metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,llm_guidance,statistics,40,0.0,1.5698249081502074e-07,1.0,0.41388888888888886,llm_rank_optimizer,1.4285406664166888e-05
nrg,llm_guidance,stealthrank,40,15.0,6.955076264697313e-06,0.9354838709677419,0.2555555555555556,llm_rank_optimizer,0.000577271329969877
nrg,llm_guidance,technical_terms,40,18.0,7.012598679737017e-07,0.9459459459459459,0.44722222222222224,llm_rank_optimizer,6.171086838168575e-05
nrg,llm_guidance,unique_words,40,20.5,5.727690445489231e-07,0.9416785206258891,0.42777777777777776,llm_rank_optimizer,5.0976444964854155e-05
nrg,llm_guidance,zero_shot,40,50.5,0.002478761796954462,0.6892307692307692,0.15,llm_rank_optimizer,0.15368323141117665
nrg,llm_guidance,zero_shot__att-gpt4omini,40,46.5,7.446136262889546e-05,0.8125,0.25555555555555554,llm_rank_optimizer,0.005435679471909369
nrg,quotes,raf,37,100.5,0.03265867335758926,-0.46825396825396826,-0.11111111111111115,llm_rank_optimizer,1.0
nrg,quotes,simple_language,40,182.5,0.01051536907261462,-0.48079658605974396,-0.19444444444444448,llm_rank_optimizer,0.4942223464128871
nrg,quotes,statistics,40,94.5,0.0661976190361359,-0.41846153846153844,-0.0611111111111111,llm_rank_optimizer,1.0
nrg,quotes,stealthrank,40,83.0,0.0002324937771527785,-0.7210084033613445,-0.21944444444444447,llm_rank_optimizer,0.01557708306923616
nrg,quotes,technical_terms,40,218.5,0.5624277714578572,-0.11895161290322581,-0.027777777777777783,llm_rank_optimizer,1.0
nrg,quotes,unique_words,40,211.0,0.3198916717924971,-0.20075757575757575,-0.047222222222222235,llm_rank_optimizer,1.0
nrg,quotes,zero_shot,40,22.5,5.8603063249586966e-06,-0.9147727272727273,-0.325,llm_rank_optimizer,0.0004922657312965305
nrg,quotes,zero_shot__att-gpt4omini,40,110.5,0.0013543950707330418,-0.6285714285714286,-0.21944444444444447,llm_rank_optimizer,0.08668128452691468
nrg,raf,simple_language,37,112.5,0.0645623738249294,-0.40476190476190477,-0.0900900900900901,llm_rank_optimizer,1.0
nrg,raf,statistics,37,76.0,0.16770670856637904,0.341991341991342,0.06306306306306306,llm_rank_optimizer,1.0
nrg,raf,stealthrank,37,89.0,0.015674823204132625,-0.5291005291005291,-0.11711711711711713,llm_rank_optimizer,0.7053670441859681
nrg,raf,technical_terms,37,103.5,0.18167719570910323,0.31,0.06906906906906907,llm_rank_optimizer,1.0
nrg,raf,unique_words,37,144.0,0.42169890289051226,0.1794871794871795,0.048048048048048055,llm_rank_optimizer,1.0
nrg,raf,zero_shot,37,8.5,1.9704060744816993e-05,-0.9515669515669516,-0.23123123123123118,llm_rank_optimizer,0.0015763248595853595
nrg,raf,zero_shot__att-gpt4omini,37,131.0,0.035620705030110084,-0.43655913978494626,-0.10510510510510511,llm_rank_optimizer,1.0
nrg,simple_language,statistics,40,159.5,0.08180291497496239,0.35685483870967744,0.13333333333333333,llm_rank_optimizer,1.0
nrg,simple_language,stealthrank,40,262.5,0.9774908647642923,0.005681818181818182,-0.025000000000000005,llm_rank_optimizer,1.0
nrg,simple_language,technical_terms,40,106.0,0.0029464511378438814,0.5984848484848485,0.16666666666666669,llm_rank_optimizer,0.17973351940847676
nrg,simple_language,unique_words,40,91.5,0.0035963812217221507,0.6064516129032258,0.14722222222222223,llm_rank_optimizer,0.2049937296381626
nrg,simple_language,zero_shot,40,100.5,0.010973128576374567,-0.5379310344827586,-0.13055555555555556,llm_rank_optimizer,0.5047639145132301
nrg,simple_language,zero_shot__att-gpt4omini,40,156.0,0.42618923483699644,-0.1746031746031746,-0.024999999999999994,llm_rank_optimizer,1.0
nrg,statistics,stealthrank,40,83.5,0.003644686984103682,-0.6160919540229886,-0.15833333333333335,llm_rank_optimizer,0.2049937296381626
nrg,statistics,technical_terms,40,212.5,0.6797537994503804,0.08602150537634409,0.033333333333333326,llm_rank_optimizer,1.0
nrg,statistics,unique_words,40,238.5,0.8515758473135179,0.038306451612903226,0.013888888888888885,llm_rank_optimizer,1.0
nrg,statistics,zero_shot,40,20.0,4.634687264341236e-05,-0.8941798941798942,-0.26388888888888884,llm_rank_optimizer,0.003522362320899339
nrg,statistics,zero_shot__att-gpt4omini,40,142.5,0.022729401676715246,-0.4602272727272727,-0.15833333333333333,llm_rank_optimizer,0.9546348704220403
nrg,stealthrank,technical_terms,40,110.0,0.0007367009380545761,0.6507936507936508,0.19166666666666665,llm_rank_optimizer,0.04788556097354745
nrg,stealthrank,unique_words,40,111.0,0.007050600028595768,0.5524193548387096,0.17222222222222222,llm_rank_optimizer,0.35958060145838416
nrg,stealthrank,zero_shot,40,82.0,0.01688943656029593,-0.5327635327635327,-0.10555555555555556,llm_rank_optimizer,0.7431352086530209
nrg,stealthrank,zero_shot__att-gpt4omini,40,227.5,0.68547115299114,-0.08266129032258064,5.551115123125783e-18,llm_rank_optimizer,1.0
nrg,technical_terms,unique_words,40,155.0,0.8383229077565538,-0.046153846153846156,-0.019444444444444448,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot,40,24.5,1.7368709548878433e-06,-0.9222222222222223,-0.29722222222222217,llm_rank_optimizer,0.00015110777307524237
nrg,technical_terms,zero_shot__att-gpt4omini,40,90.5,0.0033920006582153174,-0.610752688172043,-0.19166666666666665,llm_rank_optimizer,0.1967360381764884
nrg,unique_words,zero_shot,40,35.5,1.1022449803004246e-05,-0.8734402852049911,-0.2777777777777778,llm_rank_optimizer,0.000892818434043344
nrg,unique_words,zero_shot__att-gpt4omini,40,122.0,0.007750116112907979,-0.5378787878787878,-0.17222222222222222,llm_rank_optimizer,0.37975568953249095
nrg,zero_shot,zero_shot__att-gpt4omini,40,79.5,0.004592474778761218,0.6083743842364532,0.10555555555555556,llm_rank_optimizer,0.24340116327434455
nrg,authoritative,citations,399,3685.0,5.4324365840462505e-27,0.774203431372549,0.20318653777300394,ragroll,3.748381242991913e-25
nrg,authoritative,content_improvement,399,8745.5,0.0011480010285932866,-0.2536695681856972,-0.043024227234753555,ragroll,0.014924013371712726
nrg,authoritative,fluency,399,6569.0,0.17785385536429266,0.11695120311869875,0.011815252416756178,ragroll,0.7541145538680969
nrg,authoritative,llm_guidance,399,3359.0,6.670813761641044e-20,-0.7133469875405359,-0.13593507578469982,ragroll,3.602239431286164e-18
nrg,authoritative,quotes,399,2185.0,3.472732881790072e-40,0.8964332266856263,0.275390858097625,ragroll,2.986550278339462e-38
nrg,authoritative,raf,399,4368.0,4.369944394324645e-14,0.5980861244019139,0.10156343239050004,ragroll,1.922775533502844e-12
nrg,authoritative,simple_language,399,7248.0,0.027344595157958815,0.18405943937858832,0.0303735529299439,ragroll,0.30079054673754696
nrg,authoritative,statistics,399,2319.5,1.8620297901095404e-32,0.8556222962248297,0.192922783148347,ragroll,1.3965223425821553e-30
nrg,authoritative,stealthrank,399,5796.0,1.1643122493903785e-14,0.5783960720130933,0.11558658551139751,ragroll,5.355836347195741e-13
nrg,authoritative,technical_terms,399,5283.5,7.271303066547104e-21,0.6737069631002007,0.1424394319131161,ragroll,4.0719297172663783e-19
nrg,authoritative,unique_words,399,2839.0,7.593059707399109e-25,0.7805858257979751,0.1406492421530015,ragroll,4.935488809809421e-23
nrg,authoritative,zero_shot,399,6739.0,1.404583812812986e-05,0.34907756205930646,0.054958825635517364,ragroll,0.0003090084388188569
nrg,authoritative,zero_shot__att-gpt4omini,399,6821.5,0.0006633224198007762,0.278720592122654,0.03771333094641365,ragroll,0.009286513877210866
nrg,citations,content_improvement,399,2392.0,9.113405014529411e-35,-0.8662865448040695,-0.24621076500775746,ragroll,7.290724011623529e-33
nrg,citations,fluency,399,3783.5,7.733881226738619e-27,-0.7699720330739299,-0.19137128535624773,ragroll,5.259039234182261e-25
nrg,citations,llm_guidance,399,826.5,2.509752495924196e-46,-0.9616215086717281,-0.33912161355770376,ragroll,2.2336797213725344e-44
nrg,citations,quotes,399,5982.0,2.5926255523288245e-08,0.4442586399108138,0.07220432032462107,ragroll,7.259351546520709e-07
nrg,citations,raf,399,6617.0,2.0735993585440069e-13,-0.5423928077455048,-0.10162310538250387,ragroll,8.294397434176027e-12
nrg,citations,simple_language,399,4322.0,9.628042584805736e-25,-0.7372324902723736,-0.17281298484305999,ragroll,6.161947254275671e-23
nrg,citations,statistics,399,8622.0,0.0791234039505697,-0.14208955223880598,-0.010263754624656883,ragroll,0.659307246078695
nrg,citations,stealthrank,399,6375.5,4.929295546133945e-10,-0.48020871550283317,-0.08759995226160638,ragroll,1.6783070218772002e-08
nrg,citations,technical_terms,399,9500.5,8.255999083126216e-05,-0.29698830842089685,-0.06074710585988783,ragroll,0.0016511998166252432
nrg,citations,unique_words,399,8616.0,7.643808153372774e-06,-0.3399218570443576,-0.06253729562000238,ragroll,0.0001758075875275738
nrg,citations,zero_shot,399,4727.0,4.4642316124153876e-21,-0.6888186695632138,-0.14822771213748653,ragroll,2.5892543352009247e-19
nrg,citations,zero_shot__att-gpt4omini,399,4813.0,3.120144765795784e-22,-0.7004139304721297,-0.16547320682659028,ragroll,1.8408854118195124e-20
nrg,content_improvement,fluency,399,10423.5,0.00011486704631190843,0.28510682075374644,0.054839479651509725,ragroll,0.00218247387992626
nrg,content_improvement,llm_guidance,399,4185.5,2.914069009500913e-14,-0.6073823929459219,-0.09291084854994629,ragroll,1.3113310542754109e-12
nrg,content_improvement,quotes,399,876.5,1.3614059608857973e-45,0.9584547932219457,0.31841508533237856,ragroll,1.1980372455795016e-43
nrg,content_improvement,raf,399,6501.0,7.474050635042576e-18,0.6138402138402138,0.1445876596252536,ragroll,3.811765823871714e-16
nrg,content_improvement,simple_language,399,10322.0,3.662240032587648e-06,0.33673895582329316,0.07339778016469746,ragroll,9.15560008146912e-05
nrg,content_improvement,statistics,399,3440.0,3.977116746067734e-32,0.8187088274044796,0.2359470103831006,ragroll,2.9430663920901234e-30
nrg,content_improvement,stealthrank,399,6442.5,1.6055850230793158e-19,0.637154684463969,0.15861081274615108,ragroll,8.509600622320373e-18
nrg,content_improvement,technical_terms,399,6003.5,3.8685093372869876e-23,0.6858944174122326,0.18546365914786966,ragroll,2.3597906957450624e-21
nrg,content_improvement,unique_words,399,4866.0,1.0959799655146497e-24,0.7238757270534828,0.18367346938775508,ragroll,6.904673782742293e-23
nrg,content_improvement,zero_shot,399,5876.5,1.5111698579380877e-11,0.5208919326566386,0.0979830528702709,ragroll,5.742445460164733e-10
nrg,content_improvement,zero_shot__att-gpt4omini,399,7523.5,3.7802578677877304e-10,0.4664751976740063,0.0807375581811672,ragroll,1.3608928324035829e-08
nrg,fluency,llm_guidance,399,3566.5,5.484801984052903e-21,-0.7194493608652901,-0.147750328201456,ragroll,3.1263371309101547e-19
nrg,fluency,quotes,399,2650.5,2.4288902627556576e-38,0.8743690010664771,0.2635756056808688,ragroll,2.0402678207147523e-36
nrg,fluency,raf,399,3767.0,1.9917134032070872e-13,0.6016917790113666,0.08974817997374386,ragroll,8.166024953149058e-12
nrg,fluency,simple_language,399,5695.0,0.12568575897801615,0.1373172763765811,0.018558300513187725,ragroll,0.7541145538680969
nrg,fluency,statistics,399,1636.5,1.011294672161213e-33,0.8895972475207448,0.18110753073159083,ragroll,7.888098442857462e-32
nrg,fluency,stealthrank,399,5195.5,1.1522874859693867e-13,0.5725627313862608,0.10377133309464134,ragroll,4.954836189668363e-12
nrg,fluency,technical_terms,399,4270.0,2.184623280911697e-20,0.6920302921024162,0.1306241794963599,ragroll,1.2015428045014334e-18
nrg,fluency,unique_words,399,1385.5,3.836732662288845e-27,0.8648490464810028,0.12883398973624535,ragroll,2.685712863602191e-25
nrg,fluency,zero_shot,399,7099.0,0.0005861211989700333,0.27932592254200295,0.04314357321876117,ragroll,0.008791817984550499
nrg,fluency,zero_shot__att-gpt4omini,399,8076.5,0.019987757709316822,0.18829145728643215,0.025898078529657476,ragroll,0.23985309251180187
nrg,llm_guidance,quotes,399,327.5,7.269526263482362e-54,0.9876356772062294,0.4113259338823248,ragroll,6.615268899768949e-52
nrg,llm_guidance,raf,399,2519.0,4.162069174275305e-35,0.8633058389407423,0.2374985081751999,ragroll,3.371276031162997e-33
nrg,llm_guidance,simple_language,399,3738.5,2.712876670109768e-23,0.7392956764295676,0.16630862871464372,ragroll,1.6819835354680562e-21
nrg,llm_guidance,statistics,399,867.5,8.577235043635129e-48,0.9620789893558892,0.3288578589330469,ragroll,7.719511539271616e-46
nrg,llm_guidance,stealthrank,399,1929.0,5.402622497295953e-36,0.8888696854476322,0.2515216612960973,ragroll,4.430150447782681e-34
nrg,llm_guidance,technical_terms,399,2334.0,6.151977868569146e-39,0.8870499419279907,0.2783745076978159,ragroll,5.229181188283775e-37
nrg,llm_guidance,unique_words,399,1524.0,2.041494372756777e-41,0.9236147658070821,0.2765843179377014,ragroll,1.776100104298396e-39
nrg,llm_guidance,zero_shot,399,1458.0,1.622883917081466e-32,0.8930340046219875,0.1908939014202172,ragroll,1.2333917769819143e-30
nrg,llm_guidance,zero_shot__att-gpt4omini,399,1727.0,6.66580396461176e-30,0.8665275523610789,0.17364840673111348,ragroll,4.866036894166584e-28
nrg,quotes,raf,399,4613.5,1.8617691985018172e-25,-0.7362206975414523,-0.17382742570712492,ragroll,1.2473853629962175e-23
nrg,quotes,simple_language,399,3130.0,1.3801162061952774e-34,-0.8420029782186215,-0.2450173051676811,ragroll,1.0902918028942691e-32
nrg,quotes,statistics,399,6155.0,1.2713259955212717e-09,-0.47473971667520054,-0.08246807494927796,ragroll,4.0682431856680694e-08
nrg,quotes,stealthrank,399,3971.5,4.835597693496695e-23,-0.7298574975342652,-0.15980427258622745,ragroll,2.9013586160980168e-21
nrg,quotes,technical_terms,399,5337.5,3.19095564911439e-15,-0.5981554677206851,-0.1329514261845089,ragroll,1.5316587115749073e-13
nrg,quotes,unique_words,399,5956.5,1.847361563708269e-16,-0.6046789447486312,-0.13474161594462344,ragroll,9.052071662170517e-15
nrg,quotes,zero_shot,399,3110.0,2.56818212502253e-33,-0.8349037823490378,-0.2204320324621076,ragroll,1.977500236267348e-31
nrg,quotes,zero_shot__att-gpt4omini,399,2315.0,2.6353895675438685e-37,-0.8806116397204817,-0.23767752715121135,ragroll,2.187373341061411e-35
nrg,raf,simple_language,399,5896.5,4.381530450580185e-09,-0.4626110731373889,-0.07118987946055615,ragroll,1.3144591351740555e-07
nrg,raf,statistics,399,4401.0,7.001099759873418e-15,0.6101514748870582,0.09135935075784697,ragroll,3.2905168871405063e-13
nrg,raf,stealthrank,399,9379.0,0.16097758533570572,0.11162680558844423,0.014023153120897481,ragroll,0.7541145538680969
nrg,raf,technical_terms,399,10242.0,0.00044952361270070285,0.26130544536602957,0.04087599952261605,ragroll,0.0076419014159119485
nrg,raf,unique_words,399,7377.0,0.0004503394458368256,0.28039799053797004,0.039085809762501485,ragroll,0.0076419014159119485
nrg,raf,zero_shot,399,6132.0,1.7374125275215437e-05,-0.35162569389373516,-0.046604606754982694,ragroll,0.00036485663077952414
nrg,raf,zero_shot__att-gpt4omini,399,5366.0,7.237502617185164e-08,-0.43840920983778126,-0.0638501014440864,ragroll,1.9541257066399943e-06
nrg,simple_language,statistics,399,2782.0,2.897867138173915e-29,0.8183361629881154,0.1625492302184031,ragroll,2.0864643394852187e-27
nrg,simple_language,stealthrank,399,7423.0,4.795162919649143e-10,0.46462315182113234,0.08521303258145363,ragroll,1.6783070218772002e-08
nrg,simple_language,technical_terms,399,4400.0,1.7354095687343573e-17,0.6507936507936508,0.1120658789831722,ragroll,8.677047843671786e-16
nrg,simple_language,unique_words,399,3377.5,1.966089236330367e-18,0.6921850079744817,0.11027568922305761,ragroll,1.0223664028917908e-16
nrg,simple_language,zero_shot,399,8826.0,0.030862561482486797,0.1720838609821303,0.02458527270557345,ragroll,0.30862561482486794
nrg,simple_language,zero_shot__att-gpt4omini,399,9888.5,0.36375333963273393,0.07241686600065662,0.007339778016469746,ragroll,0.7541145538680969
nrg,statistics,stealthrank,399,6730.5,2.8135691036558487e-09,-0.4561871288328687,-0.0773361976369495,ragroll,8.72206422133313e-08
nrg,statistics,technical_terms,399,6324.5,0.0002660653040325265,-0.3028933590520805,-0.05048335123523093,ragroll,0.0047891754725854765
nrg,statistics,unique_words,399,6336.0,4.8674640854810415e-06,-0.36955223880597016,-0.0522735409953455,ragroll,0.00011681913805154499
nrg,statistics,zero_shot,399,2488.5,4.1029451041846387e-25,-0.7971138559373854,-0.13796395751282967,ragroll,2.707943768761862e-23
nrg,statistics,zero_shot__att-gpt4omini,399,3166.0,3.0419523320757783e-27,-0.7898788783806205,-0.15520945220193338,ragroll,2.1597861557738025e-25
nrg,stealthrank,technical_terms,399,11901.0,0.07325636067541055,0.13431533006001092,0.02685284640171857,ragroll,0.659307246078695
nrg,stealthrank,unique_words,399,10640.0,0.08455960719764458,0.13252619134972077,0.025062656641604,ragroll,0.659307246078695
nrg,stealthrank,zero_shot,399,6728.0,2.4196876901373527e-06,-0.3749535488665923,-0.06062775987588018,ragroll,6.291187994357117e-05
nrg,stealthrank,zero_shot__att-gpt4omini,399,6370.0,7.302866041044465e-09,-0.45133505598621876,-0.07787325456498387,ragroll,2.1178311519028948e-07
nrg,technical_terms,unique_words,399,7758.0,0.42031041424537763,-0.0682759863087732,-0.001790189760114568,ragroll,0.7541145538680969
nrg,technical_terms,zero_shot,399,7380.0,1.0249164227986134e-09,-0.4585671838890723,-0.08748060627759874,ragroll,3.382224195235424e-08
nrg,technical_terms,zero_shot__att-gpt4omini,399,7983.0,1.6951580624601632e-12,-0.5069939786938398,-0.10472610096670246,ragroll,6.611116443594637e-11
nrg,unique_words,zero_shot,399,5781.5,4.6743871181569844e-11,-0.5111402359108781,-0.08569041651748419,ragroll,1.7295232337180842e-09
nrg,unique_words,zero_shot__att-gpt4omini,399,5159.0,1.4252232953774526e-13,-0.5716894977168949,-0.10293591120658789,ragroll,5.985937840585301e-12
nrg,zero_shot,zero_shot__att-gpt4omini,399,6246.5,0.1365182957864672,-0.13031674208144797,-0.017245494689103708,ragroll,0.7541145538680969
nrg,authoritative,citations,200,1240.5,2.4414154281400582e-11,-0.684952380952381,-0.14333333333333334,rewrite_to_rank,1.2695360226328303e-09
nrg,authoritative,content_improvement,200,858.5,4.754903780624335e-13,-0.7595238095238095,-0.14666666666666667,rewrite_to_rank,2.7578441927621143e-11
nrg,authoritative,fluency,200,736.5,1.0592579570767209e-05,0.5564588979223125,0.061111111111111116,rewrite_to_rank,0.00035420619490195864
nrg,authoritative,llm_guidance,200,708.0,6.921815675177455e-19,-0.8585555888522625,-0.2222222222222222,rewrite_to_rank,5.1221435996313165e-17
nrg,authoritative,quotes,200,3733.0,0.22043840856578178,-0.12319436288901937,-0.035,rewrite_to_rank,1.0
nrg,authoritative,simple_language,200,889.0,1.3636441174419325e-06,0.5752508361204013,0.06722222222222221,rewrite_to_rank,5.181847646279343e-05
nrg,authoritative,statistics,200,2590.0,0.6466574262801914,-0.05128205128205128,-0.01722222222222222,rewrite_to_rank,1.0
nrg,authoritative,stealthrank,200,2068.5,0.010243344547050452,-0.28400830737279337,-0.044444444444444446,rewrite_to_rank,0.20486689094100902
nrg,authoritative,technical_terms,200,1394.5,0.0005548033388557988,0.4009879725085911,0.04166666666666667,rewrite_to_rank,0.01331528013253917
nrg,authoritative,unique_words,200,1009.0,5.203257206780632e-06,0.5383207504003661,0.06777777777777778,rewrite_to_rank,0.00018211400223732213
nrg,authoritative,zero_shot,200,1941.0,0.02891755742722022,-0.24635993011065813,-0.03888888888888889,rewrite_to_rank,0.520516033689964
nrg,authoritative,zero_shot__att-gpt4omini,200,1228.0,1.0810799482641673e-05,-0.5038383838383839,-0.05833333333333334,rewrite_to_rank,0.00035420619490195864
nrg,citations,content_improvement,200,3415.0,0.6789803489282569,-0.04341736694677871,-0.0033333333333333314,rewrite_to_rank,1.0
nrg,citations,fluency,200,1150.5,5.913115426909287e-16,0.7765151515151515,0.20444444444444443,rewrite_to_rank,3.961787336029222e-14
nrg,citations,llm_guidance,200,1926.5,1.704170963148303e-06,-0.49475478625754,-0.0788888888888889,rewrite_to_rank,6.305432563648721e-05
nrg,citations,quotes,200,1069.5,1.240301244441776e-10,0.6847922192749779,0.10833333333333332,rewrite_to_rank,6.0774760977647015e-09
nrg,citations,simple_language,200,926.5,3.445416689032027e-17,0.8149036060333633,0.21055555555555558,rewrite_to_rank,2.411791682322419e-15
nrg,citations,statistics,200,1189.5,5.3595497231012166e-12,0.7026621672290964,0.12611111111111112,rewrite_to_rank,3.001347844936681e-10
nrg,citations,stealthrank,200,2826.5,4.107357870893783e-05,0.4019887866285835,0.09888888888888889,rewrite_to_rank,0.0011500602038502592
nrg,citations,technical_terms,200,1075.0,6.674020638350421e-16,0.7821681864235056,0.185,rewrite_to_rank,4.4048536213112784e-14
nrg,citations,unique_words,200,1249.5,1.9249815438941106e-15,0.760632183908046,0.21111111111111108,rewrite_to_rank,1.2127383726532897e-13
nrg,citations,zero_shot,200,2041.5,2.1403203957088507e-07,0.5204932472108045,0.10444444444444446,rewrite_to_rank,8.775313622406287e-06
nrg,citations,zero_shot__att-gpt4omini,200,2302.0,7.795195765794531e-05,0.40593548387096773,0.085,rewrite_to_rank,0.0021047028567645234
nrg,content_improvement,fluency,200,640.5,5.2107306046770266e-17,0.8472271914132379,0.20777777777777778,rewrite_to_rank,3.543296811180378e-15
nrg,content_improvement,llm_guidance,200,1043.0,1.681443216897152e-07,-0.5950300912444185,-0.07555555555555556,rewrite_to_rank,7.062061510968039e-06
nrg,content_improvement,quotes,200,1908.0,8.553547261372116e-09,0.5717652339804735,0.11166666666666666,rewrite_to_rank,3.849096267617452e-07
nrg,content_improvement,simple_language,200,678.5,2.7709320981080196e-17,0.8454089769879244,0.2138888888888889,rewrite_to_rank,1.967361789656694e-15
nrg,content_improvement,statistics,200,1263.5,3.540240744153798e-11,0.6791111111111111,0.12944444444444445,rewrite_to_rank,1.770120372076899e-09
nrg,content_improvement,stealthrank,200,2142.5,1.456192010314876e-05,0.4470967741935484,0.10222222222222221,rewrite_to_rank,0.0004368576030944628
nrg,content_improvement,technical_terms,200,901.5,1.1063951015068378e-15,0.7976658063068118,0.18833333333333335,rewrite_to_rank,7.191568159794446e-14
nrg,content_improvement,unique_words,200,737.5,1.9371761331937865e-17,0.8393246187363834,0.21444444444444444,rewrite_to_rank,1.3947668158995262e-15
nrg,content_improvement,zero_shot,200,1767.0,1.2472793923747526e-07,0.544,0.10777777777777776,rewrite_to_rank,5.488029326448912e-06
nrg,content_improvement,zero_shot__att-gpt4omini,200,1979.5,1.350094477807938e-05,0.4546831955922865,0.08833333333333332,rewrite_to_rank,0.00041852928812046076
nrg,fluency,llm_guidance,200,470.0,2.407451454866857e-22,-0.9158836689038031,-0.2833333333333333,rewrite_to_rank,1.8296631056988113e-20
nrg,fluency,quotes,200,3174.0,9.872908413302652e-05,-0.3747660789914311,-0.0961111111111111,rewrite_to_rank,0.0025525519097599923
nrg,fluency,simple_language,200,1045.5,0.5453131832164344,0.08208955223880597,0.0061111111111111106,rewrite_to_rank,1.0
nrg,fluency,statistics,200,1319.0,1.0417829261822314e-05,-0.497810774795355,-0.07833333333333332,rewrite_to_rank,0.00035420619490195864
nrg,fluency,stealthrank,200,777.5,5.156079058893162e-10,-0.7039786788501808,-0.10555555555555557,rewrite_to_rank,2.4233571576797858e-08
nrg,fluency,technical_terms,200,1680.5,0.514079116752074,-0.08043775649794802,-0.019444444444444445,rewrite_to_rank,1.0
nrg,fluency,unique_words,200,1246.0,0.25059879197262946,0.14832535885167464,0.006666666666666665,rewrite_to_rank,1.0
nrg,fluency,zero_shot,200,814.5,9.810493147063606e-10,-0.6898914905768132,-0.1,rewrite_to_rank,4.5128268476492586e-08
nrg,fluency,zero_shot__att-gpt4omini,200,544.0,1.2092064757602406e-13,-0.8151546041454298,-0.11944444444444446,rewrite_to_rank,7.255238854561444e-12
nrg,llm_guidance,quotes,200,932.5,3.742240310349295e-17,0.8137049245829587,0.1872222222222222,rewrite_to_rank,2.5821458141410136e-15
nrg,llm_guidance,simple_language,200,431.5,3.182737360029739e-23,0.9257825937392501,0.28944444444444445,rewrite_to_rank,2.450707767222899e-21
nrg,llm_guidance,statistics,200,786.0,7.772437785802927e-18,0.8384378211716341,0.205,rewrite_to_rank,5.673879583636137e-16
nrg,llm_guidance,stealthrank,200,1531.0,2.071567221621853e-12,0.6853031860226105,0.17777777777777778,rewrite_to_rank,1.1807933163244563e-10
nrg,llm_guidance,technical_terms,200,570.5,2.408722888798196e-22,0.9031491384432561,0.2638888888888889,rewrite_to_rank,1.8296631056988113e-20
nrg,llm_guidance,unique_words,200,473.0,1.7393275668015828e-23,0.9217535153019024,0.29,rewrite_to_rank,1.3566755021052345e-21
nrg,llm_guidance,zero_shot,200,1157.5,1.7612866246681543e-15,0.7687543701927879,0.18333333333333335,rewrite_to_rank,1.1272234397876188e-13
nrg,llm_guidance,zero_shot__att-gpt4omini,200,1681.5,1.6615474148972e-13,0.6949936513694903,0.1638888888888889,rewrite_to_rank,9.803129747893481e-12
nrg,quotes,simple_language,200,2872.0,1.6018148867310296e-05,0.41803444782168186,0.10222222222222221,rewrite_to_rank,0.00046452631715199856
nrg,quotes,statistics,200,4210.0,0.5786032219843615,0.055100437661317475,0.01777777777777778,rewrite_to_rank,1.0
nrg,quotes,stealthrank,200,4349.0,0.4145866642368271,-0.07986882471173172,-0.00944444444444444,rewrite_to_rank,1.0
nrg,quotes,technical_terms,200,3293.0,0.00089081476962335,0.32312435765673175,0.07666666666666666,rewrite_to_rank,0.02048873970133705
nrg,quotes,unique_words,200,3276.0,9.81750734523074e-05,0.3724137931034483,0.10277777777777779,rewrite_to_rank,0.0025525519097599923
nrg,quotes,zero_shot,200,4395.0,0.5656515273694186,-0.056462000858737656,-0.0038888888888888896,rewrite_to_rank,1.0
nrg,quotes,zero_shot__att-gpt4omini,200,4215.0,0.07751393403506561,-0.169703535900719,-0.023333333333333334,rewrite_to_rank,1.0
nrg,simple_language,statistics,200,1099.0,7.207864479776376e-07,-0.5647524752475247,-0.08444444444444445,rewrite_to_rank,2.8110671471127866e-05
nrg,simple_language,stealthrank,200,770.0,1.7865998565070666e-11,-0.7383622154264357,-0.11166666666666668,rewrite_to_rank,9.468979239487453e-10
nrg,simple_language,technical_terms,200,1640.0,0.3113574387426483,-0.12322908313285218,-0.025555555555555557,rewrite_to_rank,1.0
nrg,simple_language,unique_words,200,1571.0,0.4230654922081337,0.09868043602983362,0.000555555555555558,rewrite_to_rank,1.0
nrg,simple_language,zero_shot,200,774.5,9.582431890267928e-12,-0.7416180150125105,-0.10611111111111113,rewrite_to_rank,5.270337539647361e-10
nrg,simple_language,zero_shot__att-gpt4omini,200,412.5,5.1767359184329765e-15,-0.8598369011213048,-0.12555555555555556,rewrite_to_rank,3.209576269428445e-13
nrg,statistics,stealthrank,200,2666.5,0.043777112583422685,-0.21411730032419687,-0.027222222222222224,rewrite_to_rank,0.7442109139181856
nrg,statistics,technical_terms,200,2036.5,0.0014575990359113945,0.3447554697554698,0.05888888888888889,rewrite_to_rank,0.030609579754139284
nrg,statistics,unique_words,200,1124.0,1.98249840700524e-06,0.5458585858585858,0.085,rewrite_to_rank,7.136994265218865e-05
nrg,statistics,zero_shot,200,1909.5,0.015678121706275798,-0.27298686464877214,-0.021666666666666664,rewrite_to_rank,0.2978843124192402
nrg,statistics,zero_shot__att-gpt4omini,200,1883.5,0.0010575324072379805,-0.3600067957866123,-0.04111111111111112,rewrite_to_rank,0.02326571295923557
nrg,stealthrank,technical_terms,200,1894.0,6.503899901951028e-07,0.5112258064516129,0.08611111111111111,rewrite_to_rank,2.601559960780411e-05
