method,dataset,metric,n,mean,ci_lo,ci_hi
zero_shot__att-gpt4omini,llm_rank_optimizer,success@0.1,40,0.125,0.025,0.25
zero_shot__att-gpt4omini,llm_rank_optimizer,promote@0.1,40,0.05,0.0,0.125
zero_shot__att-gpt4omini,llm_rank_optimizer,kvr,40,0.125,0.025,0.225
zero_shot__att-gpt4omini,llm_rank_optimizer,ppl_r,40,1.0169200876088174,0.9466045947928605,1.0935845809423916
zero_shot__att-gpt4omini,ragroll,nrg,399,0.06414846640410547,0.05188417472252057,0.07685881370091895
zero_shot__att-gpt4omini,ragroll,success@0.1,399,0.18295739348370926,0.14536340852130325,0.22055137844611528
zero_shot__att-gpt4omini,ragroll,promote@0.1,399,0.07017543859649122,0.045112781954887216,0.09523809523809523
zero_shot__att-gpt4omini,ragroll,kvr,399,0.2857142857142857,0.24310776942355888,0.3283208020050125
zero_shot__att-gpt4omini,ragroll,ppl_r,399,0.6976720610299559,0.6849093434667135,0.7110206197664628
zero_shot__att-gpt4omini,rewrite_to_rank,nrg,200,0.08527777777777777,0.06694444444444443,0.10445138888888883
zero_shot__att-gpt4omini,rewrite_to_rank,success@0.1,200,0.17,0.12,0.225
zero_shot__att-gpt4omini,rewrite_to_rank,promote@0.1,200,0.12,0.075,0.165
zero_shot__att-gpt4omini,rewrite_to_rank,kvr,200,0.255,0.19987500000000002,0.315
zero_shot__att-gpt4omini,rewrite_to_rank,ppl_r,200,0.5624764711420618,0.5291213594623045,0.5970676058289182
zero_shot__att-gpt4omini,stsdata,nrg,30,0.011111111111111105,0.0,0.024074074074074067
zero_shot__att-gpt4omini,stsdata,success@0.1,30,0.1,0.0,0.2
zero_shot__att-gpt4omini,stsdata,promote@0.1,30,0.0,0.0,0.0
zero_shot__att-gpt4omini,stsdata,kvr,30,0.1,0.0,0.23333333333333334
zero_shot__att-gpt4omini,stsdata,ppl_r,30,0.7969688136867387,0.756060172495374,0.8350038365763748
