metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,llm_guidance,raf__opt-vicuna-7b,37,13.0,0.007525345871328514,0.7833333333333333,0.06906906906906907,llm_rank_optimizer,0.5376210069366867
nrg,llm_guidance,simple_language,40,10.5,0.0048977790516998064,0.825,0.08194444444444444,llm_rank_optimizer,0.3722312079291853
nrg,llm_guidance,statistics,40,20.5,0.043454039642897076,0.6095238095238096,0.044444444444444446,llm_rank_optimizer,1.0
nrg,llm_guidance,stealthrank,40,51.0,0.1322353835422484,0.40350877192982454,0.040277777777777767,llm_rank_optimizer,1.0
nrg,llm_guidance,technical_terms,40,14.0,0.008860814927122616,0.7666666666666667,0.09027777777777778,llm_rank_optimizer,0.6113962299714605
nrg,llm_guidance,unique_words,40,12.0,0.006237007458873195,0.8,0.0875,llm_rank_optimizer,0.4615385519566164
nrg,llm_guidance,zero_shot,40,43.5,0.20383793028549357,0.3602941176470588,0.029166666666666667,llm_rank_optimizer,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,40,47.0,0.16127478512750204,0.38562091503267976,0.02361111111111112,llm_rank_optimizer,1.0
nrg,quotes,raf__opt-vicuna-7b,37,1.5,0.011997286233106733,0.9333333333333333,0.027027027027027025,llm_rank_optimizer,0.7558290326857242
nrg,quotes,simple_language,40,5.5,0.00498015819495643,0.8791208791208791,0.04305555555555554,llm_rank_optimizer,0.37351186462173225
nrg,quotes,statistics,40,48.5,0.5085693851260367,0.19166666666666668,0.005555555555555552,llm_rank_optimizer,1.0
nrg,quotes,stealthrank,40,58.0,0.9089928125924198,0.03333333333333333,0.001388888888888873,llm_rank_optimizer,1.0
nrg,quotes,technical_terms,40,9.0,0.01046053847036794,0.8021978021978022,0.05138888888888889,llm_rank_optimizer,0.690395539044284
nrg,quotes,unique_words,40,15.5,0.019795421269551857,0.7047619047619048,0.0486111111111111,llm_rank_optimizer,1.0
nrg,quotes,zero_shot,40,38.5,0.37580120710880605,-0.26666666666666666,-0.009722222222222224,llm_rank_optimizer,1.0
nrg,quotes,zero_shot__att-gpt4omini,40,42.5,0.31452923525558985,-0.2916666666666667,-0.015277777777777774,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,simple_language,37,9.5,0.03464419410171789,0.7121212121212122,0.019519519519519513,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,statistics,37,26.0,0.09365471729498677,-0.5047619047619047,-0.021021021021021023,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,stealthrank,37,33.0,0.21689273952339716,-0.37142857142857144,-0.025525525525525544,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,technical_terms,37,31.0,0.3055214636381667,0.31868131868131866,0.028528528528528524,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,unique_words,37,35.0,0.46156288104266885,0.23076923076923078,0.025525525525525523,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot,37,0.0,0.0008594165990923005,-1.0,-0.037537537537537545,llm_rank_optimizer,0.07476924412103014
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,17.0,0.00777413459041609,-0.75,-0.04354354354354354,llm_rank_optimizer,0.5441894213291263
nrg,simple_language,statistics,40,9.5,0.011616044899262476,-0.7912087912087912,-0.0375,llm_rank_optimizer,0.7434268735527985
nrg,simple_language,stealthrank,40,25.5,0.04931941316901299,-0.575,-0.04166666666666668,llm_rank_optimizer,1.0
nrg,simple_language,technical_terms,40,39.0,1.0,0.0,0.008333333333333331,llm_rank_optimizer,1.0
nrg,simple_language,unique_words,40,45.5,1.0,0.0,0.005555555555555551,llm_rank_optimizer,1.0
nrg,simple_language,zero_shot,40,0.0,0.0004084629396096803,-1.0,-0.05277777777777777,llm_rank_optimizer,0.036353201625261546
nrg,simple_language,zero_shot__att-gpt4omini,40,0.0,0.000266933363172083,-1.0,-0.05833333333333333,llm_rank_optimizer,0.024290936048659555
nrg,statistics,stealthrank,40,76.5,1.0,0.0,-0.00416666666666668,llm_rank_optimizer,1.0
nrg,statistics,technical_terms,40,37.5,0.03531862429614631,0.5614035087719298,0.04583333333333332,llm_rank_optimizer,1.0
nrg,statistics,unique_words,40,39.0,0.07459657111823301,0.49019607843137253,0.04305555555555555,llm_rank_optimizer,1.0
nrg,statistics,zero_shot,40,45.0,0.2296720478154366,-0.3382352941176471,-0.015277777777777774,llm_rank_optimizer,1.0
nrg,statistics,zero_shot__att-gpt4omini,40,35.0,0.15429970067620752,-0.4166666666666667,-0.020833333333333325,llm_rank_optimizer,1.0
nrg,stealthrank,technical_terms,40,14.0,0.04889437160808626,0.6410256410256411,0.05,llm_rank_optimizer,1.0
nrg,stealthrank,unique_words,40,30.5,0.1666255757371301,0.41904761904761906,0.04722222222222222,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot,40,61.5,0.4761112731823063,-0.19607843137254902,-0.011111111111111098,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,40,58.0,0.3797580704605603,-0.24183006535947713,-0.016666666666666646,llm_rank_optimizer,1.0
nrg,technical_terms,unique_words,40,15.0,0.6729093109157518,-0.16666666666666666,-0.002777777777777779,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot,40,18.5,0.003354738530191799,-0.783625730994152,-0.061111111111111116,llm_rank_optimizer,0.2750995987258514
nrg,technical_terms,zero_shot__att-gpt4omini,40,15.0,0.0034784382628114353,-0.803921568627451,-0.06666666666666665,llm_rank_optimizer,0.27977042428754134
nrg,unique_words,zero_shot,40,50.0,0.0684554798609551,-0.47368421052631576,-0.05833333333333331,llm_rank_optimizer,1.0
nrg,unique_words,zero_shot__att-gpt4omini,40,31.0,0.017273045964562465,-0.6374269005847953,-0.06388888888888887,llm_rank_optimizer,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,40,19.5,0.7172451837847029,0.13333333333333333,-0.005555555555555551,llm_rank_optimizer,1.0
nrg,authoritative,citations,399,4698.5,0.007544607787286799,-0.24236071918084334,-0.013993316624895573,ragroll,0.09807990123472839
nrg,authoritative,content_improvement,399,2125.5,2.9822571715745428e-21,-0.7775510204081633,-0.061672037235947004,ragroll,1.7297091595132348e-19
nrg,authoritative,fluency,399,632.0,1.2447413806940738e-29,0.9303389363461009,0.06203007518796991,ragroll,8.713189664858516e-28
nrg,authoritative,llm_guidance,399,6865.0,0.008290228990774208,0.21891000113778586,0.02085571070533476,ragroll,0.09948274788929048
nrg,authoritative,quotes,399,2881.5,7.240010536598587e-11,-0.5791894852135816,-0.03526673827425707,ragroll,2.6788038985414774e-09
nrg,authoritative,raf__opt-vicuna-7b,399,1388.5,2.935643628682325e-31,0.8888132607303011,0.0830051318773123,ragroll,2.1430198489380973e-29
nrg,authoritative,simple_language,399,207.5,8.77106459147769e-40,0.9847767873518947,0.09028523690177823,ragroll,7.718536840500368e-38
nrg,authoritative,statistics,399,6485.0,0.6383245721842432,-0.04138950480413895,-0.0008950948800572874,ragroll,1.0
nrg,authoritative,stealthrank,399,12416.5,0.0448304431006368,0.14841740681046603,0.0008652583840553579,ragroll,0.448304431006368
nrg,authoritative,technical_terms,399,1046.5,1.6955283670330292e-24,0.8686209277509259,0.054004057763456244,ragroll,1.0173170202198175e-22
nrg,authoritative,unique_words,399,643.5,7.039438000801305e-34,0.9440556400782438,0.07656044874089984,ragroll,5.631550400641043e-32
nrg,authoritative,zero_shot,399,2780.5,3.9117078577673785e-11,0.5839443363758791,0.030105024465926715,ragroll,1.5255660645292777e-09
nrg,authoritative,zero_shot__att-gpt4omini,399,1921.0,5.728424349800342e-14,0.6822167080231596,0.034341806898197866,ragroll,2.5205067139121502e-12
nrg,citations,content_improvement,399,2985.0,1.970419685551588e-15,-0.6639648767308342,-0.047678720611051426,ragroll,9.458014490647622e-14
nrg,citations,fluency,399,1504.5,2.173910203986939e-28,0.8667286739303747,0.07602339181286548,ragroll,1.4782589387111185e-26
nrg,citations,llm_guidance,399,4188.0,3.1457379344712644e-07,0.4434921267689855,0.034849027330230334,ragroll,8.493492423072414e-06
nrg,citations,quotes,399,4466.0,4.242395650987611e-06,-0.3996504906573464,-0.02127342164936149,ragroll,0.00010605989127469028
nrg,citations,raf__opt-vicuna-7b,399,1772.0,2.797757380898421e-31,0.8711038370612839,0.09699844850220786,ragroll,2.0703404618648314e-29
nrg,citations,simple_language,399,1012.0,2.9422437383431763e-38,0.9354900398406375,0.1042785535266738,ragroll,2.5009071775916998e-36
nrg,citations,statistics,399,5804.5,0.020972114403153077,0.20130718954248367,0.013098221744838287,ragroll,0.23069325843468386
nrg,citations,stealthrank,399,11304.0,0.001753603601881221,0.23109886746250383,0.014858575008950926,ragroll,0.03156486483386198
nrg,citations,technical_terms,399,1638.0,1.9391393076313523e-25,0.8386286389833013,0.06799737438835182,ragroll,1.2022663707314384e-23
nrg,citations,unique_words,399,1289.0,8.629808144573922e-32,0.8976984126984127,0.09055376536579542,ragroll,6.64495227132192e-30
nrg,citations,zero_shot,399,2871.0,1.1668887197478916e-14,0.6513872867464028,0.04409834109082229,ragroll,5.367688110840301e-13
nrg,citations,zero_shot__att-gpt4omini,399,2480.5,3.707159624761791e-18,0.7207587526736463,0.048335123523093444,ragroll,1.9277230048761312e-16
nrg,content_improvement,fluency,399,1055.5,7.943266534156489e-38,0.9327171314741036,0.1237021124239169,ragroll,6.67234388869145e-36
nrg,content_improvement,llm_guidance,399,692.0,1.0003309346138835e-29,0.9283124417279602,0.08252774794128176,ragroll,7.102349635758572e-28
nrg,content_improvement,quotes,399,5496.0,1.8167005741935828e-05,0.36111595466434177,0.026405298961689937,ragroll,0.0003996741263225882
nrg,content_improvement,raf__opt-vicuna-7b,399,741.5,3.499454137062232e-41,0.9562923666371942,0.1446771691132593,ragroll,3.114514181985386e-39
nrg,content_improvement,simple_language,399,1210.5,2.2095039533478202e-42,0.9380184331797236,0.15195727413772525,ragroll,2.0106485975465163e-40
nrg,content_improvement,statistics,399,3431.0,4.3020204425583425e-20,0.7125382262996942,0.06077694235588972,ragroll,2.3661112434070884e-18
nrg,content_improvement,stealthrank,399,9433.5,4.734973427091239e-10,0.44394341290893014,0.06253729562000236,ragroll,1.6098909652110213e-08
nrg,content_improvement,technical_terms,399,1094.5,1.740053364735344e-36,0.9267648042823687,0.11567609499940325,ragroll,1.4094432254356287e-34
nrg,content_improvement,unique_words,399,1138.5,8.833559004295993e-40,0.9344106463878327,0.13823248597684684,ragroll,7.718536840500368e-38
nrg,content_improvement,zero_shot,399,1385.0,2.3037915259528403e-31,0.8910521140609636,0.09177706170187372,ragroll,1.7278436444646303e-29
nrg,content_improvement,zero_shot__att-gpt4omini,399,1029.5,4.9887687594392485e-33,0.9182936507936508,0.09601384413414488,ragroll,3.891239632362614e-31
nrg,fluency,llm_guidance,399,3668.0,2.0203643516937395e-13,-0.6040587219343696,-0.041174364482635145,ragroll,8.68756671228308e-12
nrg,fluency,quotes,399,1172.0,8.316609206815928e-34,-0.9125242573518435,-0.09729681346222699,ragroll,6.570121273384583e-32
nrg,fluency,raf__opt-vicuna-7b,399,3759.5,4.6390595906452515e-07,0.4442719881744272,0.020975056689342388,ragroll,1.2061554935677655e-05
nrg,fluency,simple_language,399,1795.0,1.0350390205739229e-14,0.6952720482132246,0.028255161713808315,ragroll,4.864683396697437e-13
nrg,fluency,statistics,399,1597.5,8.78345293672967e-26,-0.8426185902172306,-0.0629251700680272,ragroll,5.533575350139692e-24
nrg,fluency,stealthrank,399,8499.5,0.00014164501360439425,-0.29435450394354506,-0.06116481680391455,ragroll,0.0029021696492716152
nrg,fluency,technical_terms,399,4024.0,0.05136657140170799,-0.18459979736575483,-0.008026017424513665,ragroll,0.4622991426153719
nrg,fluency,unique_words,399,3004.0,0.00015215271079468438,0.3644345710356501,0.014530373552929939,ragroll,0.0029021696492716152
nrg,fluency,zero_shot,399,1906.0,2.758624341183763e-12,-0.649567935282221,-0.03192505072204319,ragroll,1.1310359798853429e-10
nrg,fluency,zero_shot__att-gpt4omini,399,2136.0,4.469381676615937e-11,-0.607280750137893,-0.027688268289772038,ragroll,1.6983650371140562e-09
nrg,llm_guidance,quotes,399,2891.5,4.546606722109519e-17,-0.6910955611345547,-0.05612244897959183,ragroll,2.2278372938336644e-15
nrg,llm_guidance,raf__opt-vicuna-7b,399,3185.5,7.652844009192734e-21,0.7281532684758492,0.06214942117197755,ragroll,4.362121085239858e-19
nrg,llm_guidance,simple_language,399,2742.5,2.091391421552975e-25,0.7880438982919855,0.06942952619644348,ragroll,1.2757487671473146e-23
nrg,llm_guidance,statistics,399,7464.5,0.0019374918415678338,-0.24979899497487437,-0.02175080558539205,ragroll,0.03156486483386198
nrg,llm_guidance,stealthrank,399,13147.0,0.6370796707069504,0.03547191959209126,-0.01999045232127941,ragroll,1.0
nrg,llm_guidance,technical_terms,399,4944.5,2.5988501012280506e-10,0.5080099502487562,0.03314834705812148,ragroll,9.095975354298176e-09
nrg,llm_guidance,unique_words,399,4032.5,2.109117758200953e-18,0.6712323182911418,0.05570473803556508,ragroll,1.1178324118465051e-16
nrg,llm_guidance,zero_shot,399,5244.5,0.0018743357174618237,0.2698224852071006,0.009249313760591953,ragroll,0.03156486483386198
nrg,llm_guidance,zero_shot__att-gpt4omini,399,5729.5,0.00013819855472721977,0.3193751484913281,0.01348609619286311,ragroll,0.0029021696492716152
nrg,quotes,raf__opt-vicuna-7b,399,885.5,2.3268399494215042e-38,0.9426415338774453,0.11827187015156936,ragroll,2.0010823565024936e-36
nrg,quotes,simple_language,399,569.0,3.311787824541535e-41,0.9651348039215686,0.12555197517603528,ragroll,2.980609042087382e-39
nrg,quotes,statistics,399,4949.5,6.066972999161419e-09,0.4766587364525509,0.034371643394199784,ragroll,1.8807616297400398e-07
nrg,quotes,stealthrank,399,11670.0,5.607157805856986e-06,0.32255536528023687,0.03613199665831242,ragroll,0.00013457178734056766
nrg,quotes,technical_terms,399,1218.0,9.226580821317517e-32,0.9015876863410496,0.0892707960377133,ragroll,7.012201424201313e-30
nrg,quotes,unique_words,399,812.5,3.198196439067774e-37,0.9438105117565698,0.11182718701515691,ragroll,2.6545030444262524e-35
nrg,quotes,zero_shot,399,1217.0,6.165249223096185e-27,0.8751986873814285,0.06537176274018378,ragroll,4.069064487243482e-25
nrg,quotes,zero_shot__att-gpt4omini,399,1127.0,8.691229052687886e-27,0.8808353158868623,0.06960854517245493,ragroll,5.649298884247126e-25
nrg,raf__opt-vicuna-7b,simple_language,399,5303.0,0.48605368904438284,0.0634878587196468,0.007280105024465926,ragroll,1.0
nrg,raf__opt-vicuna-7b,statistics,399,2075.0,3.9619489316274845e-30,-0.850342589253516,-0.08390022675736959,ragroll,2.8526032307717887e-28
nrg,raf__opt-vicuna-7b,stealthrank,399,4948.0,9.593937275388957e-10,-0.49769047256484444,-0.08213987349325694,ragroll,3.165999300878356e-08
nrg,raf__opt-vicuna-7b,technical_terms,399,3511.0,1.6658205653284704e-09,-0.5225078199374406,-0.029001074113856055,ragroll,5.330625809051105e-08
nrg,raf__opt-vicuna-7b,unique_words,399,5265.0,0.0549668350787949,-0.1721698113207547,-0.006444683136412456,ragroll,0.4622991426153719
nrg,raf__opt-vicuna-7b,zero_shot,399,2379.0,3.864990351035852e-20,-0.7484536082474227,-0.05290010741138558,ragroll,2.164394596580077e-18
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,2226.0,4.7815530643078524e-20,-0.7546431523835767,-0.04866332497911443,ragroll,2.5820386547262403e-18
nrg,simple_language,statistics,399,822.5,1.4345142743291251e-36,-0.940677966101695,-0.0911803317818355,ragroll,1.1763017049498825e-34
nrg,simple_language,stealthrank,399,6202.5,4.283151607272808e-12,-0.5248218800275799,-0.08941997851772286,ragroll,1.7132606429091233e-10
nrg,simple_language,technical_terms,399,2410.5,1.9513142409350544e-14,-0.6643926209537069,-0.03628117913832198,ragroll,8.780914084207745e-13
nrg,simple_language,unique_words,399,4110.0,0.0018215377882584954,-0.2837225514116417,-0.013724788160878382,ragroll,0.03156486483386198
nrg,simple_language,zero_shot,399,1137.0,1.1621743947296877e-27,-0.8822127835905936,-0.06018021243585151,ragroll,7.786568444688908e-26
nrg,simple_language,zero_shot__att-gpt4omini,399,1488.5,2.5359616685131047e-26,-0.8504020100502513,-0.05594343000358037,ragroll,1.623015467848387e-24
nrg,statistics,stealthrank,399,13283.5,0.055595573338160426,0.1395582329317269,0.0017603532641126396,ragroll,0.4622991426153719
nrg,statistics,technical_terms,399,1959.0,6.45124336376984e-22,0.7885362694300518,0.05489915264351353,ragroll,3.8062335846242056e-20
nrg,statistics,unique_words,399,1348.0,3.1348614481048667e-29,0.8805917264593852,0.07745554362095712,ragroll,2.163054399192358e-27
nrg,statistics,zero_shot,399,3832.0,2.0426467344268357e-10,0.534697346852043,0.031000119345984,ragroll,7.353528243936608e-09
nrg,statistics,zero_shot__att-gpt4omini,399,3213.5,1.1403764650950528e-12,0.6010552451893234,0.035236901778255156,ragroll,4.789581153399222e-11
nrg,stealthrank,technical_terms,399,9307.0,0.0024262989568472385,0.23430686960098726,0.05313879937940089,ragroll,0.03396818539586134
nrg,stealthrank,unique_words,399,7929.5,1.4451422760501146e-07,0.39779760774634515,0.07569519035684448,ragroll,4.1909126005453325e-06
nrg,stealthrank,zero_shot,399,11743.0,0.6610067297640818,0.03389551624845742,0.029239766081871357,ragroll,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,399,11852.0,0.5070686870352075,0.05092889173606662,0.033476548514142515,ragroll,1.0
nrg,technical_terms,unique_words,399,3079.0,1.669478084533686e-07,0.47729394788218316,0.0225563909774436,ragroll,4.67453863669432e-06
nrg,technical_terms,zero_shot,399,3064.5,4.198862357890855e-08,-0.49305210918114145,-0.023899033297529525,ragroll,1.2596587073672563e-06
nrg,technical_terms,zero_shot__att-gpt4omini,399,3179.0,1.1953106793479242e-05,-0.4075109495853136,-0.019662250865258378,ragroll,0.0002749214562500226
nrg,unique_words,zero_shot,399,2599.0,3.748365867841899e-18,-0.7135298980435382,-0.04645542427497313,ragroll,1.9277230048761312e-16
nrg,unique_words,zero_shot__att-gpt4omini,399,2117.0,2.1555131906554908e-17,-0.7250649350649351,-0.04221864184270197,ragroll,1.0777565953277455e-15
nrg,zero_shot,zero_shot__att-gpt4omini,399,2684.0,0.15194809807350781,0.15170670037926676,0.004236782432271154,ragroll,0.9116885884410468
nrg,authoritative,citations,200,914.0,4.591155151274328e-12,-0.7351875995943793,-0.07138888888888889,rewrite_to_rank,1.9282851635352179e-10
nrg,authoritative,content_improvement,200,992.5,1.4553120585278692e-12,-0.7354391576702652,-0.06,rewrite_to_rank,6.839966675080985e-11
nrg,authoritative,fluency,200,746.5,3.25889477265131e-11,0.7367307353200494,0.04833333333333332,rewrite_to_rank,1.2383800136074979e-09
nrg,authoritative,llm_guidance,200,2201.5,0.0009907642518110266,-0.3511641615089891,-0.02583333333333334,rewrite_to_rank,0.019815285036220532
nrg,authoritative,quotes,200,1224.5,2.666050414462921e-10,-0.6626721763085399,-0.05527777777777779,rewrite_to_rank,9.597781492066517e-09
nrg,authoritative,simple_language,200,418.0,2.9774163846041172e-18,0.8938412698412699,0.07444444444444442,rewrite_to_rank,1.8757723223005938e-16
nrg,authoritative,statistics,200,3062.0,0.6483632107567225,-0.04921596025461885,-0.0027777777777777744,rewrite_to_rank,1.0
nrg,authoritative,stealthrank,200,1575.5,6.701057310155782e-12,0.6714628297362111,0.07305555555555551,rewrite_to_rank,2.7474334971638707e-10
nrg,authoritative,technical_terms,200,714.0,1.8943331412817828e-11,0.7481925586316346,0.0561111111111111,rewrite_to_rank,7.577332565127131e-10
nrg,authoritative,unique_words,200,576.0,3.578022742334654e-16,0.8464614154338265,0.07055555555555554,rewrite_to_rank,1.9679125082840597e-14
nrg,authoritative,zero_shot,200,1985.0,0.0013707198666209088,-0.3497133497133497,-0.023611111111111107,rewrite_to_rank,0.026043677465797267
nrg,authoritative,zero_shot__att-gpt4omini,200,1197.5,6.134575516618049e-07,-0.5613553113553114,-0.035277777777777776,rewrite_to_rank,1.9017184101515954e-05
nrg,citations,content_improvement,200,2189.5,0.6120746435899587,0.05949312714776632,0.011388888888888888,rewrite_to_rank,1.0
nrg,citations,fluency,200,279.5,2.7943629046524186e-20,0.9333333333333333,0.11972222222222222,rewrite_to_rank,1.983997662303217e-18
nrg,citations,llm_guidance,200,1555.5,0.00013551346149788825,0.43021978021978025,0.04555555555555555,rewrite_to_rank,0.0032523230759493177
nrg,citations,quotes,200,1463.5,0.05586002924676563,0.23537095088819227,0.01611111111111111,rewrite_to_rank,0.6144603217144219
nrg,citations,simple_language,200,206.5,5.7038188466348616e-24,0.9615133724722765,0.14583333333333331,rewrite_to_rank,4.448978700375192e-22
nrg,citations,statistics,200,1042.0,2.3056633745580485e-12,0.7267243640178337,0.06861111111111112,rewrite_to_rank,1.0375485185511218e-10
nrg,citations,stealthrank,200,973.5,7.57965168848094e-19,0.8303415824329035,0.14444444444444443,rewrite_to_rank,5.154163148167039e-17
nrg,citations,technical_terms,200,370.5,4.4888553987146006e-21,0.9227400688145136,0.12749999999999997,rewrite_to_rank,3.3217529950488045e-19
nrg,citations,unique_words,200,260.0,1.3630185197031467e-22,0.948057137149136,0.14194444444444443,rewrite_to_rank,1.0358940749743915e-20
nrg,citations,zero_shot,200,1443.0,5.393042509366952e-07,0.5439317319848294,0.04777777777777778,rewrite_to_rank,1.7257736029974247e-05
nrg,citations,zero_shot__att-gpt4omini,200,1549.0,2.9627002298822583e-05,0.463828314295604,0.036111111111111115,rewrite_to_rank,0.0007703020597693872
nrg,content_improvement,fluency,200,718.0,2.133727498226771e-18,0.8524152106885919,0.10833333333333332,rewrite_to_rank,1.3655855988651334e-16
nrg,content_improvement,llm_guidance,200,1138.5,2.052053119028375e-05,0.5006578947368421,0.034166666666666665,rewrite_to_rank,0.0005540543421376612
nrg,content_improvement,quotes,200,1563.5,0.2461548704081603,0.14445964432284542,0.004722222222222221,rewrite_to_rank,1.0
nrg,content_improvement,simple_language,200,703.0,1.8121814525167966e-20,0.8741834451901566,0.13444444444444442,rewrite_to_rank,1.3047706458120936e-18
nrg,content_improvement,statistics,200,1515.0,1.1927176807559107e-09,0.6212973378327709,0.05722222222222223,rewrite_to_rank,4.0552401145700966e-08
nrg,content_improvement,stealthrank,200,1346.5,8.363289540103834e-16,0.7590156599552572,0.13305555555555554,rewrite_to_rank,4.432543456255032e-14
nrg,content_improvement,technical_terms,200,841.5,3.546174748532553e-17,0.8245229903034095,0.11611111111111111,rewrite_to_rank,2.0567813541488806e-15
nrg,content_improvement,unique_words,200,726.0,6.624179459011348e-19,0.856988082340195,0.13055555555555554,rewrite_to_rank,4.57068382671783e-17
nrg,content_improvement,zero_shot,200,1683.5,9.65607754548796e-06,0.47725508461419036,0.036388888888888894,rewrite_to_rank,0.00027037017127366287
nrg,content_improvement,zero_shot__att-gpt4omini,200,1667.0,8.714789700490514e-05,0.43357118586476384,0.02472222222222223,rewrite_to_rank,0.0021786974251226283
nrg,fluency,llm_guidance,200,1083.5,2.266622555290708e-11,-0.7015151515151515,-0.07416666666666667,rewrite_to_rank,8.839827965633761e-10
nrg,fluency,quotes,200,549.5,5.9132656596154114e-18,-0.8709336465061656,-0.10361111111111111,rewrite_to_rank,3.607092052365401e-16
nrg,fluency,simple_language,200,1366.0,6.882424817480575e-06,0.49963369963369964,0.026111111111111102,rewrite_to_rank,0.00019959031970693668
nrg,fluency,statistics,200,1338.0,2.2014972595424695e-08,-0.5988005997001499,-0.0511111111111111,rewrite_to_rank,7.26494095649015e-07
nrg,fluency,stealthrank,200,2204.5,0.0015307573352351224,0.33898050974512745,0.024722222222222204,rewrite_to_rank,0.027553632034232202
nrg,fluency,technical_terms,200,1562.0,0.2397067675164708,0.14528043775649796,0.007777777777777777,rewrite_to_rank,1.0
nrg,fluency,unique_words,200,1036.0,0.0004482458634577184,0.43310533515731875,0.02222222222222222,rewrite_to_rank,0.009413163132612087
nrg,fluency,zero_shot,200,777.0,1.7531130241955224e-13,-0.7786640079760718,-0.07194444444444444,rewrite_to_rank,8.414942516138507e-12
nrg,fluency,zero_shot__att-gpt4omini,200,608.5,1.0916569830260819e-17,-0.8592412676382142,-0.08361111111111111,rewrite_to_rank,6.440776199853884e-16
nrg,llm_guidance,quotes,200,1617.0,0.004036357693433458,-0.3333333333333333,-0.029444444444444447,rewrite_to_rank,0.05875930605657915
nrg,llm_guidance,simple_language,200,1015.0,2.879828358865169e-16,0.7943262411347518,0.10027777777777777,rewrite_to_rank,1.6127038809644944e-14
nrg,llm_guidance,statistics,200,2887.5,0.0020734111097687534,0.3112701252236136,0.023055555555555565,rewrite_to_rank,0.03524798886606881
nrg,llm_guidance,stealthrank,200,1572.0,2.419145569602494e-12,0.6814589665653495,0.09888888888888886,rewrite_to_rank,1.0644240506250974e-10
nrg,llm_guidance,technical_terms,200,1198.5,1.678506728748808e-12,0.7141323792486584,0.08194444444444444,rewrite_to_rank,7.721130952244517e-11
nrg,llm_guidance,unique_words,200,1095.5,1.4190040539740479e-14,0.7613289760348584,0.0963888888888889,rewrite_to_rank,7.236920675267644e-13
nrg,llm_guidance,zero_shot,200,2373.5,0.24579806468011778,0.1305860805860806,0.0022222222222222266,rewrite_to_rank,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,200,3256.0,0.9512791899562041,0.006559877955758963,-0.00944444444444444,rewrite_to_rank,1.0
nrg,quotes,simple_language,200,411.5,2.5832375319411565e-21,0.917790430526421,0.1297222222222222,rewrite_to_rank,1.9374281489558674e-19
nrg,quotes,statistics,200,1215.5,6.221161073235361e-10,0.6537530266343826,0.0525,rewrite_to_rank,2.1774063756323763e-08
nrg,quotes,stealthrank,200,901.0,3.786367125886842e-18,0.8297590930562116,0.12833333333333333,rewrite_to_rank,2.347547618049842e-16
nrg,quotes,technical_terms,200,528.5,9.485646093439384e-18,0.8719718992248062,0.1113888888888889,rewrite_to_rank,5.69138765606363e-16
nrg,quotes,unique_words,200,547.5,1.463612780939039e-19,0.885830466061933,0.12583333333333332,rewrite_to_rank,1.0245289466573274e-17
nrg,quotes,zero_shot,200,1797.5,0.00017357770507396314,0.41113841113841115,0.03166666666666667,rewrite_to_rank,0.003992287216701152
nrg,quotes,zero_shot__att-gpt4omini,200,1964.0,0.00391728707043861,0.32017999307718936,0.020000000000000004,rewrite_to_rank,0.05875930605657915
nrg,simple_language,statistics,200,741.5,3.7115077534193594e-16,-0.8231365533691115,-0.07722222222222219,rewrite_to_rank,2.004214186846454e-14
nrg,simple_language,stealthrank,200,2709.5,0.47037569389509504,0.07934080869860687,-0.001388888888888896,rewrite_to_rank,1.0
nrg,simple_language,technical_terms,200,1207.5,0.0003789691493421714,-0.4230769230769231,-0.018333333333333326,rewrite_to_rank,0.00833732128552777
nrg,simple_language,unique_words,200,1814.5,0.43644015717621887,-0.09388264669163546,-0.0038888888888888857,rewrite_to_rank,1.0
nrg,simple_language,zero_shot,200,720.0,1.4149728781040888e-18,-0.8541033434650456,-0.09805555555555553,rewrite_to_rank,9.197323707676577e-17
nrg,simple_language,zero_shot__att-gpt4omini,200,177.0,2.1378097947897948e-23,-0.9646388972130656,-0.10972222222222222,rewrite_to_rank,1.646113541988142e-21
nrg,statistics,stealthrank,200,1471.5,3.941049219789469e-12,0.6840918849291542,0.07583333333333331,rewrite_to_rank,1.694651164509472e-10
nrg,statistics,technical_terms,200,1080.5,5.574136749024403e-11,0.6922090870246403,0.05888888888888887,rewrite_to_rank,2.0624305971390292e-09
nrg,statistics,unique_words,200,538.5,3.42023640018745e-14,0.8267374517374517,0.0733333333333333,rewrite_to_rank,1.6759158360918506e-12
