metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,citations,raf__opt-vicuna-7b,37,37.0,0.0006789349209318147,0.7723076923076924,0.07807807807807807,llm_rank_optimizer,0.05635159843734062
nrg,citations,simple_language,40,7.0,0.00023908882198016399,0.9333333333333333,0.08055555555555553,llm_rank_optimizer,0.021039816334254433
nrg,citations,statistics,40,81.0,0.2279287114308287,0.2987012987012987,0.015277777777777769,llm_rank_optimizer,1.0
nrg,citations,stealthrank,40,121.0,0.10138048906732208,0.35978835978835977,0.02222222222222221,llm_rank_optimizer,1.0
nrg,citations,technical_terms,40,3.0,0.00020222238146546875,0.968421052631579,0.09305555555555553,llm_rank_optimizer,0.01799779195042672
nrg,citations,unique_words,40,6.0,0.00013559912737832417,0.948051948051948,0.09861111111111111,llm_rank_optimizer,0.012203921464049175
nrg,citations,zero_shot,40,33.5,0.007335343656882725,0.680952380952381,0.0375,llm_rank_optimizer,0.5354800869524389
nrg,citations,zero_shot__att-gpt4omini,40,42.0,0.01019105543733337,0.6363636363636364,0.04027777777777777,llm_rank_optimizer,0.713373880613336
nrg,content_improvement,fluency,40,117.5,0.22506337735369952,0.27692307692307694,0.004166666666666666,llm_rank_optimizer,1.0
nrg,content_improvement,llm_guidance,40,77.5,0.06434885884725389,-0.4384057971014493,-0.12916666666666665,llm_rank_optimizer,1.0
nrg,content_improvement,quotes,40,30.5,0.0010654948935547549,-0.7789855072463768,-0.1625,llm_rank_optimizer,0.08523959148438039
nrg,content_improvement,raf__opt-vicuna-7b,37,73.5,0.04806493548406885,-0.4673913043478261,-0.0900900900900901,llm_rank_optimizer,1.0
nrg,content_improvement,simple_language,40,92.5,0.05863201826961133,-0.4307692307692308,-0.07916666666666665,llm_rank_optimizer,1.0
nrg,content_improvement,statistics,40,54.0,0.010533196673445553,-0.6086956521739131,-0.14444444444444443,llm_rank_optimizer,0.7267905704677431
nrg,content_improvement,stealthrank,40,162.0,0.14621563256267747,-0.3032258064516129,-0.1375,llm_rank_optimizer,1.0
nrg,content_improvement,technical_terms,40,103.5,0.1832726504910983,-0.31,-0.06666666666666668,llm_rank_optimizer,1.0
nrg,content_improvement,unique_words,40,158.0,0.45521804462959226,-0.164021164021164,-0.061111111111111095,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot,40,83.0,0.018502864860083602,-0.5270655270655271,-0.1222222222222222,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,40,91.0,0.018258560724548158,-0.5185185185185185,-0.11944444444444442,llm_rank_optimizer,1.0
nrg,fluency,llm_guidance,40,56.5,0.004132350749559236,-0.6523076923076923,-0.13333333333333333,llm_rank_optimizer,0.3181910077160612
nrg,fluency,quotes,40,8.5,0.00012492343796118791,-0.932806324110672,-0.16666666666666666,llm_rank_optimizer,0.0113680328544681
nrg,fluency,raf__opt-vicuna-7b,37,61.5,0.034524577972158015,-0.5138339920948617,-0.0840840840840841,llm_rank_optimizer,1.0
nrg,fluency,simple_language,40,63.5,0.022977073811600024,-0.5398550724637681,-0.08333333333333334,llm_rank_optimizer,1.0
nrg,fluency,statistics,40,68.5,0.006506579201870426,-0.6096866096866097,-0.1486111111111111,llm_rank_optimizer,0.48799344014028195
nrg,fluency,stealthrank,40,79.5,0.025072804924182738,-0.5107692307692308,-0.14166666666666666,llm_rank_optimizer,1.0
nrg,fluency,technical_terms,40,84.5,0.10305523561110853,-0.38768115942028986,-0.07083333333333333,llm_rank_optimizer,1.0
nrg,fluency,unique_words,40,67.0,0.1553181498310226,-0.3619047619047619,-0.06527777777777777,llm_rank_optimizer,1.0
nrg,fluency,zero_shot,40,50.5,0.013523843909627969,-0.6007905138339921,-0.12638888888888886,llm_rank_optimizer,0.892573698035446
nrg,fluency,zero_shot__att-gpt4omini,40,39.0,0.007569737348743985,-0.6623376623376623,-0.12361111111111112,llm_rank_optimizer,0.5385230632537898
nrg,llm_guidance,quotes,40,99.5,0.05223947586623386,-0.43304843304843305,-0.03333333333333332,llm_rank_optimizer,1.0
nrg,llm_guidance,raf__opt-vicuna-7b,37,75.0,0.09326783431356656,0.40711462450592883,0.049549549549549536,llm_rank_optimizer,1.0
nrg,llm_guidance,simple_language,40,102.0,0.10173906461506182,0.3723076923076923,0.05,llm_rank_optimizer,1.0
nrg,llm_guidance,statistics,40,128.0,0.5267474406282365,-0.14666666666666667,-0.015277777777777782,llm_rank_optimizer,1.0
nrg,llm_guidance,stealthrank,40,155.5,0.6107038374696766,0.11396011396011396,-0.008333333333333345,llm_rank_optimizer,1.0
nrg,llm_guidance,technical_terms,40,66.5,0.05001295974824618,0.4743083003952569,0.062499999999999986,llm_rank_optimizer,1.0
nrg,llm_guidance,unique_words,40,74.0,0.050496073701028835,0.463768115942029,0.06805555555555555,llm_rank_optimizer,1.0
nrg,llm_guidance,zero_shot,40,128.0,0.5267474406282365,0.14666666666666667,0.00694444444444445,llm_rank_optimizer,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,40,142.0,0.5772557508808254,0.12615384615384614,0.00972222222222223,llm_rank_optimizer,1.0
nrg,quotes,raf__opt-vicuna-7b,37,25.0,0.0009674284502477448,0.8023715415019763,0.08708708708708705,llm_rank_optimizer,0.07836170447006732
nrg,quotes,simple_language,40,20.5,0.0005511433791642924,0.8379446640316206,0.08333333333333331,llm_rank_optimizer,0.04684718722896486
nrg,quotes,statistics,40,98.0,0.5426498872149992,0.15151515151515152,0.018055555555555547,llm_rank_optimizer,1.0
nrg,quotes,stealthrank,40,151.0,0.23467710875599634,0.2561576354679803,0.02499999999999998,llm_rank_optimizer,1.0
nrg,quotes,technical_terms,40,20.0,0.0008829584751098865,0.8268398268398268,0.0958333333333333,llm_rank_optimizer,0.07240259495901069
nrg,quotes,unique_words,40,33.0,0.002302048881862781,0.7391304347826086,0.10138888888888889,llm_rank_optimizer,0.18186186166715967
nrg,quotes,zero_shot,40,58.0,0.02570320101127454,0.541501976284585,0.040277777777777767,llm_rank_optimizer,1.0
nrg,quotes,zero_shot__att-gpt4omini,40,40.0,0.026383241097967778,0.5789473684210527,0.043055555555555555,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,simple_language,37,71.0,0.7928778213724642,0.0718954248366013,9.00180830777154e-18,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,statistics,37,62.5,0.03688509933611381,-0.5059288537549407,-0.06306306306306306,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,stealthrank,37,98.5,0.14013935111248246,-0.3433333333333333,-0.06456456456456457,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,technical_terms,37,81.5,0.5839984668827657,0.14210526315789473,0.01801801801801802,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,unique_words,37,67.5,0.4305150092672756,0.21052631578947367,0.02102102102102103,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot,37,52.0,0.04513538079900174,-0.5047619047619047,-0.046546546546546524,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,63.5,0.034884921483413725,-0.4980237154150198,-0.03903903903903902,llm_rank_optimizer,1.0
nrg,simple_language,statistics,40,69.0,0.011214034159010792,-0.5753846153846154,-0.06527777777777778,llm_rank_optimizer,0.7625543228127338
nrg,simple_language,stealthrank,40,109.5,0.24583602914968705,-0.27,-0.05833333333333335,llm_rank_optimizer,1.0
nrg,simple_language,technical_terms,40,72.5,0.8492942978726278,0.05228758169934641,0.0125,llm_rank_optimizer,1.0
nrg,simple_language,unique_words,40,64.5,0.5680380906456366,0.1568627450980392,0.018055555555555557,llm_rank_optimizer,1.0
nrg,simple_language,zero_shot,40,39.5,0.023609718142955555,-0.5842105263157895,-0.04305555555555554,llm_rank_optimizer,1.0
nrg,simple_language,zero_shot__att-gpt4omini,40,38.0,0.019912876188838337,-0.6,-0.040277777777777767,llm_rank_optimizer,1.0
nrg,statistics,stealthrank,40,116.0,0.20960975886716338,0.28615384615384615,0.006944444444444436,llm_rank_optimizer,1.0
nrg,statistics,technical_terms,40,42.0,0.005859596238403502,0.6679841897233202,0.07777777777777777,llm_rank_optimizer,0.4453293141186661
nrg,statistics,unique_words,40,49.5,0.012085831890469575,0.6086956521739131,0.08333333333333333,llm_rank_optimizer,0.8097507366614615
nrg,statistics,zero_shot,40,95.5,0.30810572061923525,0.2450592885375494,0.022222222222222233,llm_rank_optimizer,1.0
nrg,statistics,zero_shot__att-gpt4omini,40,94.5,0.18390566331243963,0.31521739130434784,0.025000000000000012,llm_rank_optimizer,1.0
nrg,stealthrank,technical_terms,40,99.5,0.2387643684603049,0.27898550724637683,0.07083333333333333,llm_rank_optimizer,1.0
nrg,stealthrank,unique_words,40,53.5,0.16218521499852112,0.3742690058479532,0.07638888888888888,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot,40,146.0,0.9087839744048376,0.02666666666666667,0.015277777777777793,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,40,145.0,0.8861256847847305,0.03333333333333333,0.018055555555555575,llm_rank_optimizer,1.0
nrg,technical_terms,unique_words,40,60.5,0.69528212019878,0.11029411764705882,0.00555555555555556,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot,40,33.5,0.02294525828421593,-0.6081871345029239,-0.05555555555555554,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,40,52.0,0.01474045256959063,-0.5889328063241107,-0.05277777777777777,llm_rank_optimizer,0.9581294170233909
nrg,unique_words,zero_shot,40,24.5,0.023636498227525976,-0.6397058823529411,-0.061111111111111095,llm_rank_optimizer,1.0
nrg,unique_words,zero_shot__att-gpt4omini,40,38.5,0.04005274496215942,-0.5497076023391813,-0.05833333333333331,llm_rank_optimizer,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,40,56.5,0.8402861070314123,0.058333333333333334,0.0027777777777777775,llm_rank_optimizer,1.0
nrg,authoritative,citations,399,2169.0,3.8580626980097536e-25,-0.8131782945736434,-0.10165294187850579,ragroll,2.2762569918257547e-23
nrg,authoritative,content_improvement,399,5266.5,3.7983457913888385e-11,-0.5245768449559919,-0.05588375701157657,ragroll,1.481354858641647e-09
nrg,authoritative,fluency,399,759.5,1.4177189596871984e-42,0.9581715544540823,0.12591001312805822,ragroll,1.3043014429122225e-40
nrg,authoritative,llm_guidance,399,5667.5,5.289198429602488e-17,0.6176549956149228,0.07855949397302779,ragroll,2.7503831833932936e-15
nrg,authoritative,quotes,399,2783.5,8.88792388507459e-22,-0.755736913694002,-0.08822651867764648,ragroll,4.9772373756417703e-20
nrg,authoritative,raf__opt-vicuna-7b,399,2688.0,8.601313167970591e-38,0.8708189158016147,0.142469268409118,ragroll,6.881050534376472e-36
nrg,authoritative,simple_language,399,345.5,1.412810773379141e-52,0.9862904985814337,0.18716433941997848,ragroll,1.652988604853595e-50
nrg,authoritative,statistics,399,7513.0,0.003632744570194811,-0.23729759910664433,-0.021303258145363407,ragroll,0.04722567941253254
nrg,authoritative,stealthrank,399,17528.0,0.231709460199637,0.08292785015434521,-0.0014321518080916804,ragroll,0.926837840798548
nrg,authoritative,tap__att-llama8b,399,3313.5,1.5441372250278162e-24,-0.7650249973407084,-0.1222997971118272,ragroll,8.955995905161333e-23
nrg,authoritative,tap__att-qwen14b,363,4972.0,3.760568193904097e-08,-0.45767888307155324,-0.05617866981503346,ragroll,1.2409875039883519e-06
nrg,authoritative,technical_terms,399,2888.5,2.9967015768787366e-27,0.8002420470262794,0.0792158968850698,ragroll,1.887921993433604e-25
nrg,authoritative,unique_words,399,1158.0,1.9973758392444327e-39,0.9327779874031289,0.11749612125551973,ragroll,1.6178744297879905e-37
nrg,authoritative,zero_shot,399,2811.0,7.566156138186066e-30,0.8222348700436349,0.09699844850220789,ragroll,4.918001489820943e-28
nrg,authoritative,zero_shot__att-gpt4omini,399,3262.0,1.0298479231055851e-27,0.7920637450199203,0.09052392886979352,ragroll,6.591026707875745e-26
nrg,citations,content_improvement,399,4463.5,8.479579753622794e-07,0.42687467899332304,0.04576918486692922,ragroll,2.2046907359419264e-05
nrg,citations,fluency,399,214.5,1.841218301756857e-52,0.9913254473764028,0.227562955006564,ragroll,2.1358132300379541e-50
nrg,citations,llm_guidance,399,847.0,3.5547068392999247e-43,0.9556846125673625,0.18021243585153357,ragroll,3.3769714973349286e-41
nrg,citations,quotes,399,3250.0,0.013375544712217854,0.24820726347443905,0.01342642320085929,ragroll,0.12555150765112283
nrg,citations,raf__opt-vicuna-7b,399,426.5,9.245141673168302e-52,0.982861161342174,0.24412221028762376,ragroll,1.0354558673948498e-49
nrg,citations,simple_language,399,0.0,4.1740529338033916e-58,1.0,0.2888172812984843,ragroll,5.00886352056407e-56
nrg,citations,statistics,399,2531.0,1.0777810864626904e-19,0.7430587279833512,0.08034968373314239,ragroll,5.820017866898528e-18
nrg,citations,stealthrank,399,9190.0,1.3972825577644695e-11,0.47850758972903956,0.1002207900704141,ragroll,5.728858486834324e-10
nrg,citations,tap__att-llama8b,399,6965.5,0.14518144930463242,-0.12554139727575167,-0.020646855233321403,ragroll,0.845606076738538
nrg,citations,tap__att-qwen14b,363,3814.5,1.8916787902854144e-07,0.4625950972104818,0.04512659058113603,ragroll,5.29670061279916e-06
nrg,citations,technical_terms,399,294.0,2.1292999765290404e-45,0.9843928334439284,0.1808688387635756,ragroll,2.10800697676375e-43
nrg,citations,unique_words,399,340.0,9.208479014905453e-50,0.9850388330289762,0.21914906313402555,ragroll,9.945157336097889e-48
nrg,citations,zero_shot,399,64.5,5.857259415079582e-49,0.9969216083999523,0.1986513903807137,ragroll,6.208694979984357e-47
nrg,citations,zero_shot__att-gpt4omini,399,165.0,1.142232450624708e-47,0.9918458117123795,0.1921768707482993,ragroll,1.1764994241434492e-45
nrg,content_improvement,fluency,399,1959.5,1.546011367126927e-42,0.9120333999236829,0.18179377013963477,ragroll,1.4068703440855035e-40
nrg,content_improvement,llm_guidance,399,2578.0,1.0626172905121662e-31,0.8432636186770428,0.13444325098460436,ragroll,7.22579757548273e-30
nrg,content_improvement,quotes,399,5395.5,0.0008318495387979679,-0.29123152709359607,-0.03234276166606993,ragroll,0.01247774308196952
nrg,content_improvement,raf__opt-vicuna-7b,399,1993.0,5.804336204817188e-43,0.9123011594904402,0.19835302542069458,ragroll,5.456076032528156e-41
nrg,content_improvement,simple_language,399,950.5,6.3023265448688485e-52,0.9647675884053674,0.24304809643155506,ragroll,7.184652261150487e-50
nrg,content_improvement,statistics,399,7495.5,6.29771513757963e-06,0.3543927648578811,0.03458049886621316,ragroll,0.00015744287843949073
nrg,content_improvement,stealthrank,399,12010.5,6.839280332626801e-06,0.31845651865512836,0.054451605203484896,ragroll,0.00016414272798304322
nrg,content_improvement,tap__att-llama8b,399,5602.0,1.3302608574622583e-08,-0.45890080169999037,-0.06641604010025062,ragroll,4.655913001117904e-07
nrg,content_improvement,tap__att-qwen14b,363,9062.5,0.9894635540288222,-0.0011022320198401765,-0.0028204119113209997,ragroll,0.9894635540288222
nrg,content_improvement,technical_terms,399,2398.5,1.672581654602109e-34,0.8649150967305905,0.13509965389664635,ragroll,1.254436240951582e-32
nrg,content_improvement,unique_words,399,2048.0,2.840725414769064e-40,0.9015763168012303,0.17337987826709628,ragroll,2.443023856701395e-38
nrg,content_improvement,zero_shot,399,2366.5,8.516935789690078e-37,0.8770745136742591,0.15288220551378445,ragroll,6.728379273855162e-35
nrg,content_improvement,zero_shot__att-gpt4omini,399,3003.5,1.9917314178643037e-34,0.8451045615120807,0.1464076858813701,ragroll,1.4738812492195847e-32
nrg,fluency,llm_guidance,399,8928.5,1.4574392466248738e-12,-0.4971417307313227,-0.04735051915503042,ragroll,6.266988760486957e-11
nrg,fluency,quotes,399,630.0,8.335805032448717e-51,-0.9745222929936306,-0.2141365318057047,ragroll,9.16938553569359e-49
nrg,fluency,raf__opt-vicuna-7b,399,10754.0,0.0006822600180735931,0.2500697350069735,0.01655925528105978,ragroll,0.01091616028917749
nrg,fluency,simple_language,399,2805.0,3.481827291184065e-26,0.7906403940886699,0.06125432629192026,ragroll,2.1239146476222795e-24
nrg,fluency,statistics,399,739.5,2.047205855136987e-43,-0.9607431984074319,-0.14721327127342163,ragroll,1.9653176209315075e-41
nrg,fluency,stealthrank,399,9889.5,9.31217038447324e-15,-0.5247260668973471,-0.1273421649361499,ragroll,4.469841784547155e-13
nrg,fluency,tap__att-llama8b,399,339.5,1.9897534179079438e-51,-0.9860046170335559,-0.24820981023988542,ragroll,2.2086262938778177e-49
nrg,fluency,tap__att-qwen14b,363,563.0,2.77625765972184e-42,-0.967565387717479,-0.1843434343434343,ragroll,2.4986318937496557e-40
nrg,fluency,technical_terms,399,4565.5,2.274796601605566e-15,-0.6139601741850929,-0.04669411624298841,ragroll,1.137398300802783e-13
nrg,fluency,unique_words,399,7809.5,0.14093434612308967,-0.12084881233817404,-0.008413891872538487,ragroll,0.845606076738538
nrg,fluency,zero_shot,399,7121.0,1.0435391000208287e-07,-0.4088003320880033,-0.028911564625850327,ragroll,3.130617300062486e-06
nrg,fluency,zero_shot__att-gpt4omini,399,6306.5,8.795688205406918e-10,-0.47161828159691677,-0.0353860842582647,ragroll,3.25440463600056e-08
nrg,llm_guidance,quotes,399,1187.0,3.3099111222608757e-40,-0.9341397103700827,-0.16678601265067428,ragroll,2.8134244539217443e-38
nrg,llm_guidance,raf__opt-vicuna-7b,399,8929.5,1.423575185461503e-13,0.5154384632081614,0.06390977443609021,ragroll,6.4060883345767636e-12
nrg,llm_guidance,simple_language,399,4468.5,1.3550681469506293e-31,0.7881976537504444,0.10860484544695068,ragroll,9.078956584569216e-30
nrg,llm_guidance,statistics,399,4734.5,8.3743386101764e-22,-0.698199203187251,-0.0998627521183912,ragroll,4.7733730078005477e-20
nrg,llm_guidance,stealthrank,399,16825.0,0.0001750769494979475,-0.24972129319955408,-0.07999164578111947,ragroll,0.00350153898995895
nrg,llm_guidance,tap__att-llama8b,399,1715.0,1.84856221969077e-40,-0.9140415507605945,-0.20085929108485498,ragroll,1.6082491311309697e-38
nrg,llm_guidance,tap__att-qwen14b,363,3316.0,1.2932594201609693e-25,-0.7744447845457947,-0.1382001836547291,ragroll,7.759556520965816e-24
nrg,llm_guidance,technical_terms,399,13827.5,0.26071683773449716,0.0822963331674133,0.000656402912042013,ragroll,0.926837840798548
nrg,llm_guidance,unique_words,399,9730.0,7.718280798320547e-10,0.4351725539140278,0.03893662728249194,ragroll,2.9329467033618077e-08
nrg,llm_guidance,zero_shot,399,11645.5,0.0005282056288674296,0.25169477911646587,0.01843895452918009,ragroll,0.008979495690746303
nrg,llm_guidance,zero_shot__att-gpt4omini,399,12211.5,0.012555150765112284,0.182903981264637,0.011964434896765724,ragroll,0.12555150765112283
nrg,quotes,raf__opt-vicuna-7b,399,777.5,1.1888189231654013e-49,0.967948717948718,0.2306957870867645,ragroll,1.2720362477869795e-47
nrg,quotes,simple_language,399,410.0,4.559549273300356e-57,0.9863403907980877,0.27539085809762504,ragroll,5.38026814249442e-55
nrg,quotes,statistics,399,3505.0,3.3192341250343637e-15,0.6441804984518552,0.06692326053228308,ragroll,1.6264247212668383e-13
nrg,quotes,stealthrank,399,10976.0,7.621640578217237e-09,0.40438463208161496,0.08679436686955481,ragroll,2.7437906081582055e-07
nrg,quotes,tap__att-llama8b,399,5307.0,0.0022393534440455372,-0.2697626418988648,-0.0340732784341807,ragroll,0.031350948216637524
nrg,quotes,tap__att-qwen14b,363,5085.0,0.00405776127691445,0.2573932092004381,0.02662993572084481,ragroll,0.048693135322973397
nrg,quotes,technical_terms,399,692.0,1.0448424674207152e-42,0.9618890265730414,0.16744241556271633,ragroll,9.717034947012651e-41
nrg,quotes,unique_words,399,654.5,9.856242048597149e-48,0.9704200845140443,0.20572263993316622,ragroll,1.0250491730541034e-45
nrg,quotes,zero_shot,399,451.5,2.3495960965179644e-45,0.9767154018720507,0.18522496717985437,ragroll,2.3026041745876052e-43
nrg,quotes,zero_shot__att-gpt4omini,399,418.5,1.194649624868986e-44,0.9776209192267586,0.17875044754744002,ragroll,1.1588101361229165e-42
nrg,raf__opt-vicuna-7b,simple_language,399,8234.0,1.5379812363968834e-07,0.3907059345863549,0.044695071010860475,ragroll,4.460145585550962e-06
nrg,raf__opt-vicuna-7b,statistics,399,2501.0,1.2583542194072492e-39,-0.8846535224259195,-0.16377252655448143,ragroll,1.0444340021080169e-37
nrg,raf__opt-vicuna-7b,stealthrank,399,7064.0,8.713110575764689e-18,-0.605120465090279,-0.1439014202172097,ragroll,4.617948605155285e-16
nrg,raf__opt-vicuna-7b,tap__att-llama8b,399,384.5,6.696633595056247e-52,-0.9845489250552542,-0.2647690655209452,ragroll,7.56719596241356e-50
nrg,raf__opt-vicuna-7b,tap__att-qwen14b,363,1116.5,2.7450049761460273e-41,-0.9398567119155354,-0.19860947133674403,ragroll,2.4430544287699642e-39
nrg,raf__opt-vicuna-7b,technical_terms,399,7411.5,1.9548986283017452e-16,-0.579429706341325,-0.06325337152404818,ragroll,9.969983004338901e-15
nrg,raf__opt-vicuna-7b,unique_words,399,8997.5,8.244516604176772e-06,-0.3342089684771348,-0.02497314715359827,ragroll,0.00018962388189606576
nrg,raf__opt-vicuna-7b,zero_shot,399,7158.5,3.25381884999975e-11,-0.4923589689040173,-0.04547081990691011,ragroll,1.3015275399999e-09
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,5793.0,9.596752767861542e-15,-0.5786142935079105,-0.05194533953932448,ragroll,4.469841784547155e-13
nrg,simple_language,statistics,399,242.5,4.5041485389911345e-52,-0.9900671745719669,-0.2084675975653419,ragroll,5.179770819839805e-50
nrg,simple_language,stealthrank,399,5108.5,6.279752561476731e-31,-0.7706673250881013,-0.18859649122807015,ragroll,4.1446366905746426e-29
nrg,simple_language,tap__att-llama8b,399,189.5,7.570782748166142e-58,-0.9936865952591162,-0.30946413653180566,ragroll,9.009231470317709e-56
nrg,simple_language,tap__att-qwen14b,363,122.0,3.1970311294532123e-50,-0.9945231307939216,-0.243211334120425,ragroll,3.4847639311040017e-48
nrg,simple_language,technical_terms,399,1828.5,1.779220252181546e-39,-0.9050203880217126,-0.10794844253490866,ragroll,1.4589606067888677e-37
nrg,simple_language,unique_words,399,3186.0,1.8056223429494116e-26,-0.7814889750008573,-0.06966821816445874,ragroll,1.1194858526286352e-24
nrg,simple_language,zero_shot,399,2880.0,1.4729448375275378e-32,-0.8353344768439108,-0.0901658909177706,ragroll,1.0310613862692764e-30
nrg,simple_language,zero_shot__att-gpt4omini,399,1736.5,1.666641027915273e-35,-0.892758993361124,-0.09664041055018495,ragroll,1.2999800017739129e-33
nrg,statistics,stealthrank,399,16329.5,0.013629191729199824,0.16982714794102693,0.01987110633727173,ragroll,0.12555150765112283
nrg,statistics,tap__att-llama8b,399,3331.0,6.420689011079163e-20,-0.7157364738009899,-0.10099653896646378,ragroll,3.5313789560935395e-18
nrg,statistics,tap__att-qwen14b,363,6086.0,0.0003743184989835346,-0.30009775171065495,-0.03689492325855962,ragroll,0.006985593935888084
nrg,statistics,technical_terms,399,1737.5,3.20682632592287e-33,0.883740381398461,0.10051915503043322,ragroll,2.2768466914052374e-31
nrg,statistics,unique_words,399,1197.5,3.684947271774124e-41,0.9359642790299725,0.13879937940088316,ragroll,3.2427535991612294e-39
nrg,statistics,zero_shot,399,1659.0,4.4498793600575763e-35,0.8959156785243741,0.11830170664757128,ragroll,3.4264071072443334e-33
nrg,statistics,zero_shot__att-gpt4omini,399,1906.0,2.1296235643491637e-34,0.8822911841902115,0.11182718701515693,ragroll,1.5546252019748896e-32
nrg,stealthrank,tap__att-llama8b,399,9008.0,9.473495781635447e-15,-0.5354426136510146,-0.1208676453037355,ragroll,4.469841784547155e-13
nrg,stealthrank,tap__att-qwen14b,363,12228.5,0.0003676628387309518,-0.25653574902723736,-0.047520661157024774,ragroll,0.006985593935888084
nrg,stealthrank,technical_terms,399,14318.0,2.6385539721221517e-05,0.2874135270989897,0.08064804869316149,ragroll,0.0005540963341456519
nrg,stealthrank,unique_words,399,9741.5,5.87939033041958e-12,0.47907809951605573,0.11892827306361142,ragroll,2.469343938776224e-10
nrg,stealthrank,zero_shot,399,11531.5,8.695342832011239e-08,0.3742402865205123,0.09843060031029958,ragroll,2.7825097062435964e-06
nrg,stealthrank,zero_shot__att-gpt4omini,399,12517.5,4.1721408825706166e-07,0.3497909253824377,0.09195608067788519,ragroll,1.1264780382940664e-05
nrg,tap__att-llama8b,tap__att-qwen14b,363,4936.5,2.927852741151505e-08,0.46155104712041883,0.06349206349206349,ragroll,9.954699319915117e-07
nrg,tap__att-llama8b,technical_terms,399,381.0,1.1377801022469478e-45,0.9803512029086409,0.20151569399689703,ragroll,1.1377801022469478e-43
nrg,tap__att-llama8b,unique_words,399,507.0,7.711735626620514e-49,0.9775415282392027,0.2397959183673469,ragroll,8.09732240795154e-47
nrg,tap__att-llama8b,zero_shot,399,745.5,5.640543001927788e-47,0.9658497480531378,0.21929824561403508,ragroll,5.753353861966343e-45
nrg,tap__att-llama8b,zero_shot__att-gpt4omini,399,395.0,4.118896375683574e-46,0.9800610787208803,0.2128237259816207,ragroll,4.16008533944041e-44
nrg,tap__att-qwen14b,technical_terms,363,1447.5,3.277671774336436e-32,0.892888856001184,0.13793781975600156,ragroll,2.261593524292141e-30
nrg,tap__att-qwen14b,unique_words,363,809.5,4.979181060201471e-40,0.9511658070159563,0.17627574445756264,ragroll,4.182512090569236e-38
nrg,tap__att-qwen14b,zero_shot,363,1210.5,3.824315560391847e-34,0.9134305942930702,0.15492588219860945,ragroll,2.7535072034821295e-32
nrg,tap__att-qwen14b,zero_shot__att-gpt4omini,363,1221.5,1.0148256710804147e-34,0.9148186889818689,0.14918667191394464,ragroll,7.712675100211152e-33
nrg,technical_terms,unique_words,399,4372.5,2.666963260984159e-13,0.5817790530846485,0.03828022437044992,ragroll,1.1734638348330299e-11
nrg,technical_terms,zero_shot,399,9699.5,0.004754625084503405,0.21629701450329253,0.017782551617138077,ragroll,0.05230087592953746
nrg,technical_terms,zero_shot__att-gpt4omini,399,8987.0,0.048259863551157516,0.1569813798602317,0.01130803198472371,ragroll,0.3378190448581026
nrg,unique_words,zero_shot,399,6754.0,8.670040232568408e-06,-0.35399330463892875,-0.02049767275331185,ragroll,0.00019074088511650497
nrg,unique_words,zero_shot__att-gpt4omini,399,6369.5,9.378757196947984e-08,-0.41950330371383004,-0.026972192385726214,ragroll,2.907414731053875e-06
nrg,zero_shot,zero_shot__att-gpt4omini,399,6535.0,0.24641488277368262,-0.10079119367045064,-0.006474519632414366,ragroll,0.926837840798548
nrg,authoritative,citations,200,550.0,5.586036035898834e-23,-0.9101747509390822,-0.1602777777777778,rewrite_to_rank,4.468828828719067e-21
nrg,authoritative,content_improvement,200,3135.0,0.006183602647604565,-0.2748091603053435,-0.029444444444444447,rewrite_to_rank,0.1236720529520913
nrg,authoritative,fluency,200,1035.5,4.323876121568098e-11,0.6999855135448356,0.05749999999999999,rewrite_to_rank,2.075460538352687e-09
nrg,authoritative,llm_guidance,200,4194.0,0.15748067968014268,-0.13792394655704007,-0.014722222222222227,rewrite_to_rank,1.0
nrg,authoritative,quotes,200,816.0,8.647300398809286e-20,-0.8558940397350994,-0.1463888888888889,rewrite_to_rank,6.0531102791665e-18
nrg,authoritative,simple_language,200,862.5,6.827101966899502e-18,0.830099477986802,0.08194444444444443,rewrite_to_rank,4.3693452588156814e-16
nrg,authoritative,statistics,200,1328.0,1.1337559031991877e-12,-0.7063571033720287,-0.08361111111111111,rewrite_to_rank,6.122281877275614e-11
