metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,content_improvement,unique_words,40,126.0,0.49156418787123646,0.16,-0.016666666666666698,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot,40,73.0,0.37467127215129703,-0.23157894736842105,-0.07916666666666668,llm_rank_optimizer,1.0
nrg,content_improvement,zero_shot__att-gpt4omini,40,81.5,0.5858039939720733,-0.14210526315789473,-0.061111111111111116,llm_rank_optimizer,1.0
nrg,fluency,llm_guidance,40,23.0,0.00015950105284953892,-0.8584615384615385,-0.09583333333333333,llm_rank_optimizer,0.015471602126405274
nrg,fluency,quotes,40,0.0,8.426441283705346e-05,-1.0,-0.10416666666666666,llm_rank_optimizer,0.008594970109379454
nrg,fluency,raf,37,34.5,0.014582857522934685,-0.6368421052631579,-0.052552552552552555,llm_rank_optimizer,0.9916343115595585
nrg,fluency,raf__opt-vicuna-7b,37,34.5,0.014582857522934685,-0.6368421052631579,-0.052552552552552555,llm_rank_optimizer,0.9916343115595585
nrg,fluency,simple_language,40,54.5,0.03310050004619178,-0.5281385281385281,-0.047222222222222235,llm_rank_optimizer,1.0
nrg,fluency,statistics,40,2.5,0.00019237595301522544,-0.9736842105263158,-0.10694444444444444,llm_rank_optimizer,0.01826008099144071
nrg,fluency,stealthrank,40,46.5,0.008631729679098029,-0.6324110671936759,-0.09305555555555556,llm_rank_optimizer,0.604221077536862
nrg,fluency,technical_terms,40,53.0,0.15537891206166735,-0.38011695906432746,-0.025000000000000005,llm_rank_optimizer,1.0
nrg,fluency,unique_words,40,70.5,0.1129253703764579,-0.38961038961038963,-0.029166666666666684,llm_rank_optimizer,1.0
nrg,fluency,zero_shot,40,11.0,0.0007034266382591946,-0.8842105263157894,-0.09166666666666666,llm_rank_optimizer,0.061901544166809125
nrg,fluency,zero_shot__att-gpt4omini,40,19.5,0.003876382199388174,-0.7719298245614035,-0.0736111111111111,llm_rank_optimizer,0.2984814293528894
nrg,llm_guidance,quotes,40,98.0,0.5416391292463401,0.15151515151515152,-0.008333333333333328,llm_rank_optimizer,1.0
nrg,llm_guidance,raf,37,75.5,0.032688772975560214,0.49666666666666665,0.04504504504504503,llm_rank_optimizer,1.0
nrg,llm_guidance,raf__opt-vicuna-7b,37,75.5,0.032688772975560214,0.49666666666666665,0.04504504504504503,llm_rank_optimizer,1.0
nrg,llm_guidance,simple_language,40,85.5,0.01209318174923014,0.5476190476190477,0.04861111111111109,llm_rank_optimizer,0.8344295406968796
nrg,llm_guidance,statistics,40,122.0,0.8832874362580296,0.03557312252964427,-0.011111111111111103,llm_rank_optimizer,1.0
nrg,llm_guidance,stealthrank,40,123.0,0.2855175868101433,0.24307692307692308,0.002777777777777768,llm_rank_optimizer,1.0
nrg,llm_guidance,technical_terms,40,108.0,0.028277184139056603,0.46798029556650245,0.07083333333333333,llm_rank_optimizer,1.0
nrg,llm_guidance,unique_words,40,78.0,0.007425610420839666,0.5873015873015873,0.06666666666666664,llm_rank_optimizer,0.534643950300456
nrg,llm_guidance,zero_shot,40,140.0,0.36445511328809777,0.2022792022792023,0.004166666666666666,llm_rank_optimizer,1.0
nrg,llm_guidance,zero_shot__att-gpt4omini,40,104.5,0.11664774374848118,0.3569230769230769,0.02222222222222222,llm_rank_optimizer,1.0
nrg,quotes,raf,37,16.0,0.0022607213717748555,0.8128654970760234,0.05855855855855853,llm_rank_optimizer,0.1831184311137633
nrg,quotes,raf__opt-vicuna-7b,37,16.0,0.0022607213717748555,0.8128654970760234,0.05855855855855853,llm_rank_optimizer,0.1831184311137633
nrg,quotes,simple_language,40,42.0,0.003262479836819948,0.6956521739130435,0.05694444444444443,llm_rank_optimizer,0.25447342727195593
nrg,quotes,statistics,40,74.0,0.615737058040257,-0.13450292397660818,-0.0027777777777777735,llm_rank_optimizer,1.0
nrg,quotes,stealthrank,40,97.5,0.7789743520665193,0.07142857142857142,0.011111111111111101,llm_rank_optimizer,1.0
nrg,quotes,technical_terms,40,42.0,0.005507988401915195,0.6679841897233202,0.07916666666666665,llm_rank_optimizer,0.4020831533398092
nrg,quotes,unique_words,40,28.5,0.0004571805643591506,0.81,0.07499999999999998,llm_rank_optimizer,0.041146250792323556
nrg,quotes,zero_shot,40,65.5,0.6015934671076849,0.1437908496732026,0.012500000000000002,llm_rank_optimizer,1.0
nrg,quotes,zero_shot__att-gpt4omini,40,63.5,0.20295346089795063,0.33157894736842103,0.030555555555555548,llm_rank_optimizer,1.0
nrg,raf,raf__opt-vicuna-7b,37,,,,0.0,llm_rank_optimizer,
nrg,raf,simple_language,37,74.0,0.9034789137192296,-0.032679738562091505,-1.50030138462859e-18,llm_rank_optimizer,1.0
nrg,raf,statistics,37,3.5,0.00020784116358212555,-0.9631578947368421,-0.06006006006006004,llm_rank_optimizer,0.019329228213137678
nrg,raf,stealthrank,37,63.5,0.06709248008249127,-0.45021645021645024,-0.045045045045045036,llm_rank_optimizer,1.0
nrg,raf,technical_terms,37,75.5,0.6572357413912494,0.11695906432748537,0.025525525525525526,llm_rank_optimizer,1.0
nrg,raf,unique_words,37,48.5,0.17623333102280903,0.3660130718954248,0.01951951951951951,llm_rank_optimizer,1.0
nrg,raf,zero_shot,37,17.0,0.0008863857421128866,-0.8380952380952381,-0.04504504504504502,llm_rank_optimizer,0.07622917382170825
nrg,raf,zero_shot__att-gpt4omini,37,22.0,0.02903264644838274,-0.6333333333333333,-0.02552552552552551,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,simple_language,37,74.0,0.9034789137192296,-0.032679738562091505,-1.50030138462859e-18,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,statistics,37,3.5,0.00020784116358212555,-0.9631578947368421,-0.06006006006006004,llm_rank_optimizer,0.019329228213137678
nrg,raf__opt-vicuna-7b,stealthrank,37,63.5,0.06709248008249127,-0.45021645021645024,-0.045045045045045036,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,technical_terms,37,75.5,0.6572357413912494,0.11695906432748537,0.025525525525525526,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,unique_words,37,48.5,0.17623333102280903,0.3660130718954248,0.01951951951951951,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot,37,17.0,0.0008863857421128866,-0.8380952380952381,-0.04504504504504502,llm_rank_optimizer,0.07622917382170825
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,22.0,0.02903264644838274,-0.6333333333333333,-0.02552552552552551,llm_rank_optimizer,1.0
nrg,simple_language,statistics,40,7.0,9.629798385937157e-05,-0.9446640316205533,-0.0597222222222222,llm_rank_optimizer,0.009629798385937157
nrg,simple_language,stealthrank,40,42.0,0.030019940166842715,-0.5578947368421052,-0.04583333333333332,llm_rank_optimizer,1.0
nrg,simple_language,technical_terms,40,68.0,0.6834364985059107,0.1111111111111111,0.02222222222222223,llm_rank_optimizer,1.0
nrg,simple_language,unique_words,40,29.5,0.26115220773610404,0.3516483516483517,0.01805555555555555,llm_rank_optimizer,1.0
nrg,simple_language,zero_shot,40,5.5,0.0007299355433319591,-0.9281045751633987,-0.04444444444444443,llm_rank_optimizer,0.06350439226988044
nrg,simple_language,zero_shot__att-gpt4omini,40,22.5,0.01716231949319138,-0.6691176470588235,-0.02638888888888888,llm_rank_optimizer,1.0
nrg,statistics,stealthrank,40,73.5,0.23721924740236588,0.3,0.013888888888888873,llm_rank_optimizer,1.0
nrg,statistics,technical_terms,40,12.0,0.0002931448614722603,0.8961038961038961,0.08194444444444444,llm_rank_optimizer,0.026676182393975685
nrg,statistics,unique_words,40,4.5,1.8933521227673232e-05,0.9723076923076923,0.07777777777777775,llm_rank_optimizer,0.001969086207678016
nrg,statistics,zero_shot,40,28.0,0.03651097923795638,0.5882352941176471,0.015277777777777774,llm_rank_optimizer,1.0
nrg,statistics,zero_shot__att-gpt4omini,40,27.5,0.0018613132027079935,0.7619047619047619,0.03333333333333332,llm_rank_optimizer,0.15262768262205548
nrg,stealthrank,technical_terms,40,55.0,0.05905269726042254,0.47619047619047616,0.06805555555555556,llm_rank_optimizer,1.0
nrg,stealthrank,unique_words,40,52.5,0.0045221530598793785,0.65,0.06388888888888888,llm_rank_optimizer,0.334639326431074
nrg,stealthrank,zero_shot,40,64.0,0.8351306222450025,-0.058823529411764705,0.0013888888888888991,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,40,53.0,0.24609960061606662,0.30718954248366015,0.01944444444444445,llm_rank_optimizer,1.0
nrg,technical_terms,unique_words,40,96.0,0.7316474245845872,0.08571428571428572,-0.004166666666666681,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot,40,30.0,0.002767832087193441,-0.7402597402597403,-0.06666666666666665,llm_rank_optimizer,0.21865873488828183
nrg,technical_terms,zero_shot__att-gpt4omini,40,36.0,0.02924467470995154,-0.5789473684210527,-0.048611111111111105,llm_rank_optimizer,1.0
nrg,unique_words,zero_shot,40,0.0,0.0001229604625420635,-1.0,-0.06249999999999998,llm_rank_optimizer,0.012173085791664286
nrg,unique_words,zero_shot__att-gpt4omini,40,4.0,0.0012651386006665155,-0.9333333333333333,-0.044444444444444425,llm_rank_optimizer,0.10500650385532079
nrg,zero_shot,zero_shot__att-gpt4omini,40,12.0,0.05472725913983418,0.6363636363636364,0.01805555555555555,llm_rank_optimizer,1.0
nrg,authoritative,citations,399,7427.0,0.779627183094188,0.02436781609195402,-0.0003878744480248237,ragroll,1.0
nrg,authoritative,content_improvement,399,2692.5,9.74240335549397e-19,-0.7238886325180741,-0.07715717866093806,ragroll,5.163473778411804e-17
nrg,authoritative,fluency,399,518.0,8.44982090506296e-40,0.9658997399690596,0.12668576202410786,ragroll,7.942831650759183e-38
nrg,authoritative,llm_guidance,399,4103.5,4.424107150010709e-16,0.639901715589487,0.07766439909297052,ragroll,2.2120535750053546e-14
nrg,authoritative,quotes,399,7026.5,0.03901462671830241,-0.17432432432432432,-0.014261845088912756,ragroll,0.5071901473379313
nrg,authoritative,raf,399,2822.5,4.2857202699142046e-35,0.853388047684596,0.14646735887337387,ragroll,3.4285762159313634e-33
nrg,authoritative,raf__opt-vicuna-7b,399,2822.5,4.2857202699142046e-35,0.853388047684596,0.14646735887337387,ragroll,3.4285762159313634e-33
nrg,authoritative,simple_language,399,372.5,3.0916259957860354e-48,0.9824648119380501,0.1861200620599117,ragroll,3.1843747756596165e-46
nrg,authoritative,statistics,399,8327.5,0.7999130749569339,-0.02144535840188014,-0.0013128058240840222,ragroll,1.0
nrg,authoritative,stealthrank,399,13251.0,0.10101444173831392,0.12055749128919861,0.010472610096670226,ragroll,0.7034436728810698
nrg,authoritative,technical_terms,399,1539.0,3.9304736799945544e-26,0.8513474355259345,0.08655567490153956,ragroll,2.3189794711967872e-24
nrg,authoritative,unique_words,399,653.5,4.5066178417859996e-36,0.9503702297322955,0.10911206587898316,ragroll,3.8306251655180997e-34
nrg,authoritative,zero_shot,399,814.0,4.999837290950872e-31,0.9243775548123374,0.09840076381429765,ragroll,3.4498877307561015e-29
nrg,authoritative,zero_shot__att-gpt4omini,399,448.0,2.118780976022124e-35,0.9628061436280614,0.10666547320682658,ragroll,1.758588210098363e-33
nrg,citations,content_improvement,399,3353.5,4.293804896937798e-16,-0.662964824120603,-0.07676930421291324,ragroll,2.189840497438277e-14
nrg,citations,fluency,399,1128.0,6.785233354603129e-36,0.9232731353943475,0.12707363647213268,ragroll,5.699596017866629e-34
nrg,citations,llm_guidance,399,3357.5,6.926743409334248e-16,0.65915435764682,0.07805227354099534,ragroll,3.2555694023870964e-14
nrg,citations,quotes,399,6476.5,0.051643588150614386,-0.16840010272213662,-0.013873970640887932,ragroll,0.6197230578073727
nrg,citations,raf,399,2027.5,4.989731880817471e-35,0.880489242558208,0.1468552333213987,ragroll,3.891990867037627e-33
nrg,citations,raf__opt-vicuna-7b,399,2027.5,4.989731880817471e-35,0.880489242558208,0.1468552333213987,ragroll,3.891990867037627e-33
nrg,citations,simple_language,399,472.0,6.241061666357117e-45,0.9751251646903821,0.18650793650793648,ragroll,6.2410616663571164e-43
nrg,citations,statistics,399,7773.0,0.8788557142309709,-0.013140354218244143,-0.0009249313760591956,ragroll,1.0
nrg,citations,stealthrank,399,12227.5,0.09380789146202799,0.12554530501323036,0.010860484544695053,ragroll,0.7034436728810698
nrg,citations,technical_terms,399,1693.0,4.829017690452272e-25,0.8348534360825245,0.08694354934956439,ragroll,2.8008302604623176e-23
nrg,citations,unique_words,399,1894.0,4.3137492254412007e-29,0.853620836231548,0.109499940327008,ragroll,2.8902119810456043e-27
nrg,citations,zero_shot,399,1639.5,6.224061830160389e-27,0.8519972918077183,0.09878863826232245,ragroll,3.8589183346994415e-25
nrg,citations,zero_shot__att-gpt4omini,399,1106.0,1.2550717556625082e-31,0.9081776670817767,0.1070533476548514,ragroll,8.911009465203809e-30
nrg,content_improvement,fluency,399,947.0,6.931880066734748e-44,0.9525348971255294,0.20384294068504594,ragroll,6.8625612660674e-42
nrg,content_improvement,llm_guidance,399,387.5,8.149592592413587e-35,0.9666236003445305,0.15482157775390856,ragroll,6.193690370234326e-33
nrg,content_improvement,quotes,399,3274.5,1.4176926887741752e-11,0.5842696629213483,0.0628953335720253,ragroll,5.387232217341866e-10
nrg,content_improvement,raf,399,1400.0,1.644088195457506e-43,0.9340959374852893,0.2236245375343119,ragroll,1.611206431548356e-41
nrg,content_improvement,raf__opt-vicuna-7b,399,1400.0,1.644088195457506e-43,0.9340959374852893,0.2236245375343119,ragroll,1.611206431548356e-41
nrg,content_improvement,simple_language,399,358.0,3.027703232184925e-50,0.9845556514236411,0.26327724072084974,ragroll,3.148811361472322e-48
nrg,content_improvement,statistics,399,3421.0,1.0871663034811049e-14,0.6382765001321702,0.07584437283685404,ragroll,4.892248365664972e-13
nrg,content_improvement,stealthrank,399,7776.0,5.091467556349211e-10,0.46224066390041496,0.0876297887576083,ragroll,1.6801842935952395e-08
nrg,content_improvement,technical_terms,399,1324.5,8.169218965378779e-37,0.9175562540848402,0.1637128535624776,ragroll,7.188912689533325e-35
nrg,content_improvement,unique_words,399,811.5,2.8081403719229075e-41,0.9536020583190394,0.1862692445399212,ragroll,2.6958147570459912e-39
nrg,content_improvement,zero_shot,399,1117.5,9.560726296305636e-39,0.9331058633384215,0.17555794247523568,ragroll,8.604653666675073e-37
nrg,content_improvement,zero_shot__att-gpt4omini,399,1124.0,9.801224949884718e-41,0.9380972050117031,0.18382265186776464,ragroll,9.311163702390482e-39
nrg,fluency,llm_guidance,399,5800.0,4.547305206263561e-12,-0.5313699349573789,-0.04902136293113737,ragroll,1.7734490304427887e-10
nrg,fluency,quotes,399,1269.5,6.855371176727895e-39,-0.9263054015615476,-0.14094760711302062,ragroll,6.238387770822384e-37
nrg,fluency,raf,399,6341.0,6.731501862394479e-06,0.362713567839196,0.01978159684926601,ragroll,0.00014809304097267856
nrg,fluency,raf__opt-vicuna-7b,399,6341.0,6.731501862394479e-06,0.362713567839196,0.01978159684926601,ragroll,0.00014809304097267856
nrg,fluency,simple_language,399,978.5,3.878341201340997e-27,0.8898457728244963,0.05943430003580378,ragroll,2.443354956844828e-25
nrg,fluency,statistics,399,721.0,2.4148499245141938e-37,-0.949721059972106,-0.1279985678481919,ragroll,2.1492164328176325e-35
nrg,fluency,stealthrank,399,5420.0,3.392853919454608e-15,-0.5954620092551127,-0.11621315192743764,ragroll,1.5607128029491196e-13
nrg,fluency,technical_terms,399,2933.0,6.107932849002007e-14,-0.6358783364369957,-0.04013008712256832,ragroll,2.565331796580843e-12
nrg,fluency,unique_words,399,4397.5,0.0006037414447410766,-0.3085691823899371,-0.017573696145124714,ragroll,0.009659863115857226
nrg,fluency,zero_shot,399,3841.0,4.1373236080406024e-07,-0.4457831325301205,-0.028284998209810237,ragroll,1.1998238463317748e-05
nrg,fluency,zero_shot__att-gpt4omini,399,4767.5,0.00011502654345233068,-0.3362339018447616,-0.020020288817281295,ragroll,0.002185504325594283
nrg,llm_guidance,quotes,399,1504.0,1.47966227345674e-23,-0.8342243042160374,-0.09192624418188326,ragroll,8.286108731357744e-22
nrg,llm_guidance,raf,399,6688.5,3.320446906814418e-14,0.5560975609756098,0.06880295978040336,ragroll,1.460996638998344e-12
nrg,llm_guidance,raf__opt-vicuna-7b,399,6688.5,3.320446906814418e-14,0.5560975609756098,0.06880295978040336,ragroll,1.460996638998344e-12
nrg,llm_guidance,simple_language,399,3472.5,7.129237777342778e-27,0.7786454183266932,0.10845566296694113,ragroll,4.348835044179094e-25
nrg,llm_guidance,statistics,399,4095.0,2.4277842559805785e-16,-0.6439904368615519,-0.07897720491705454,ragroll,1.2624478131099009e-14
nrg,llm_guidance,stealthrank,399,8654.5,0.00014247863516183068,-0.2944030002853532,-0.06719178899630028,ragroll,0.002564615432912952
nrg,llm_guidance,technical_terms,399,10297.0,0.07678894864546766,0.13727954421683214,0.008891275808569046,ragroll,0.691100537809209
nrg,llm_guidance,unique_words,399,6997.0,5.676818991209198e-07,0.391697457074549,0.03144766678601264,ragroll,1.5327411276264836e-05
nrg,llm_guidance,zero_shot,399,6399.0,2.475123091889291e-05,0.3437932625749885,0.020736364721327123,ragroll,0.0004950246183778582
nrg,llm_guidance,zero_shot__att-gpt4omini,399,5954.5,4.731575352973132e-07,0.40751243781094526,0.029001074113856065,ragroll,1.3248410988324769e-05
nrg,quotes,raf,399,1569.5,5.7405615940721424e-39,0.9141998086647534,0.16072920396228663,ragroll,5.3387222824870925e-37
nrg,quotes,raf__opt-vicuna-7b,399,1569.5,5.7405615940721424e-39,0.9141998086647534,0.16072920396228663,ragroll,5.3387222824870925e-37
nrg,quotes,simple_language,399,114.5,8.385705342387255e-48,0.994261083126582,0.2003819071488244,ragroll,8.553419449235e-46
nrg,quotes,statistics,399,6022.0,0.05173036867046159,0.1713794289645683,0.012949039264828741,ragroll,0.6197230578073727
nrg,quotes,stealthrank,399,11064.5,0.007178983628664749,0.2019834114677245,0.024734455185582982,ragroll,0.10768475442997123
nrg,quotes,technical_terms,399,1694.0,4.83655107380326e-28,0.8567623557265464,0.10081751999045231,ragroll,3.192123708710152e-26
nrg,quotes,unique_words,399,1206.5,6.805732181469817e-34,0.9122385888343335,0.1233739109678959,ragroll,5.104299136102363e-32
nrg,quotes,zero_shot,399,1075.5,1.8657285765008414e-33,0.9176051482417835,0.11266260890321039,ragroll,1.3806391466106226e-31
nrg,quotes,zero_shot__att-gpt4omini,399,552.0,2.6480044622602728e-36,0.9577108710641232,0.12092731829573934,ragroll,2.3037638821664374e-34
nrg,raf,raf__opt-vicuna-7b,399,,,,0.0,ragroll,
nrg,raf,simple_language,399,4838.5,1.687500548298896e-06,0.40595457335788826,0.03965270318653777,ragroll,4.3875014255771296e-05
nrg,raf,statistics,399,1983.5,3.321201760223847e-35,-0.8830828175655762,-0.1477801646974579,ragroll,2.7233854433835542e-33
nrg,raf,stealthrank,399,4020.0,2.3344000224750508e-20,-0.6999552171965965,-0.13599474877670364,ragroll,1.283920012361278e-18
nrg,raf,technical_terms,399,4668.5,5.042439227484676e-16,-0.6227931967842282,-0.05991168397183433,ragroll,2.470795221467491e-14
nrg,raf,unique_words,399,6070.0,5.777352988810966e-09,-0.4572118393990879,-0.03735529299439072,ragroll,1.8487529564195092e-07
nrg,raf,zero_shot,399,4806.5,1.873165824623884e-12,-0.5577383143172617,-0.04806659505907625,ragroll,7.679979880957924e-11
nrg,raf,zero_shot__att-gpt4omini,399,5010.0,3.104018856772459e-10,-0.5064282547657751,-0.039801885666547306,ragroll,1.0864065998703606e-08
nrg,raf__opt-vicuna-7b,simple_language,399,4838.5,1.687500548298896e-06,0.40595457335788826,0.03965270318653777,ragroll,4.3875014255771296e-05
nrg,raf__opt-vicuna-7b,statistics,399,1983.5,3.321201760223847e-35,-0.8830828175655762,-0.1477801646974579,ragroll,2.7233854433835542e-33
nrg,raf__opt-vicuna-7b,stealthrank,399,4020.0,2.3344000224750508e-20,-0.6999552171965965,-0.13599474877670364,ragroll,1.283920012361278e-18
nrg,raf__opt-vicuna-7b,technical_terms,399,4668.5,5.042439227484676e-16,-0.6227931967842282,-0.05991168397183433,ragroll,2.470795221467491e-14
nrg,raf__opt-vicuna-7b,unique_words,399,6070.0,5.777352988810966e-09,-0.4572118393990879,-0.03735529299439072,ragroll,1.8487529564195092e-07
nrg,raf__opt-vicuna-7b,zero_shot,399,4806.5,1.873165824623884e-12,-0.5577383143172617,-0.04806659505907625,ragroll,7.679979880957924e-11
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,5010.0,3.104018856772459e-10,-0.5064282547657751,-0.039801885666547306,ragroll,1.0864065998703606e-08
nrg,simple_language,statistics,399,441.0,1.4252355808766183e-45,-0.977256904154096,-0.18743286788399569,ragroll,1.4394879366853846e-43
nrg,simple_language,stealthrank,399,2151.0,1.393069980698099e-29,-0.8461703497103625,-0.1756474519632414,ragroll,9.472875868747074e-28
nrg,simple_language,technical_terms,399,928.0,2.8362485732107903e-36,-0.9336336980619323,-0.0995643871583721,ragroll,2.4391737729612796e-34
nrg,simple_language,unique_words,399,1429.5,2.2522325948840333e-26,-0.8577611940298507,-0.07700799618092849,ragroll,1.35133955693042e-24
nrg,simple_language,zero_shot,399,807.5,1.9977015339940713e-31,-0.9249814195466369,-0.08771929824561402,ragroll,1.39839107379585e-29
nrg,simple_language,zero_shot__att-gpt4omini,399,1065.5,2.4412744799484792e-27,-0.8873380914618028,-0.07945458885308507,ragroll,1.5624156671670267e-25
nrg,statistics,stealthrank,399,13093.0,0.11411357847202983,0.11671051743911488,0.011785415920754244,ragroll,0.7034436728810698
nrg,statistics,technical_terms,399,1825.5,1.6512718168567982e-24,0.823674297305129,0.08786848072562359,ragroll,9.412249356083749e-23
nrg,statistics,unique_words,399,1230.0,7.13325335107825e-32,0.9023809523809524,0.11042487170306718,ragroll,5.13594241277634e-30
nrg,statistics,zero_shot,399,2009.0,1.176346930342331e-27,0.8391255605381166,0.09971356963838165,ragroll,7.646255047225152e-26
nrg,statistics,zero_shot__att-gpt4omini,399,1399.5,3.409031746609547e-32,0.8946357989836251,0.1079782790309106,ragroll,2.4885931750249694e-30
nrg,stealthrank,technical_terms,399,9149.5,5.820157329199339e-06,0.34010097367472053,0.07608306480486933,ragroll,0.0001338636185715848
nrg,stealthrank,unique_words,399,6422.0,6.67071448392264e-11,0.49927878055436437,0.09863945578231294,ragroll,2.468164359051377e-09
nrg,stealthrank,zero_shot,399,7450.5,6.872503065163598e-09,0.4390739695087521,0.08792815371762738,ragroll,2.0617509195490793e-07
nrg,stealthrank,zero_shot__att-gpt4omini,399,6443.0,1.2743564966218415e-10,0.49317600786627336,0.09619286311015635,ragroll,4.58768338783863e-09
nrg,technical_terms,unique_words,399,4367.5,2.9089942142004232e-06,0.4060247518019856,0.0225563909774436,ragroll,6.981586114081016e-05
nrg,technical_terms,zero_shot,399,5436.5,0.014903438254997434,0.2155688622754491,0.011845088912758081,ragroll,0.2086481355699641
nrg,technical_terms,zero_shot__att-gpt4omini,399,5062.5,0.0001565740214562357,0.327287223440303,0.020109798305287023,ragroll,0.002661758364756007
nrg,unique_words,zero_shot,399,5596.0,0.08793045911013372,-0.15231386806028932,-0.010711302064685518,ragroll,0.7034436728810698
nrg,unique_words,zero_shot__att-gpt4omini,399,7606.5,0.9927151949161482,-0.0007881773399014779,-0.002446592672156581,ragroll,1.0
nrg,zero_shot,zero_shot__att-gpt4omini,399,3047.0,0.06519361670245692,0.18779155004664802,0.00826470939252894,ragroll,0.6519361670245692
nrg,authoritative,citations,200,1567.5,6.261354440290919e-10,-0.6261180679785331,-0.0913888888888889,rewrite_to_rank,2.4419282317134587e-08
nrg,authoritative,content_improvement,200,1795.0,5.914322475606454e-09,-0.5847790885958825,-0.09194444444444443,rewrite_to_rank,2.1291560912183233e-07
nrg,authoritative,fluency,200,660.5,5.842003556264936e-15,0.8180440771349863,0.0661111111111111,rewrite_to_rank,3.563622169321611e-13
nrg,authoritative,llm_guidance,200,3853.0,0.13645141606279954,0.1480375898286346,0.039999999999999994,rewrite_to_rank,1.0
nrg,authoritative,quotes,200,1338.0,1.3959576717666883e-10,-0.6601904761904762,-0.10944444444444444,rewrite_to_rank,5.723426454243422e-09
nrg,authoritative,simple_language,200,572.5,3.3735817666055155e-17,0.859128937007874,0.08722222222222221,rewrite_to_rank,2.2940356012917504e-15
nrg,authoritative,statistics,200,1911.5,0.00016953939599539803,-0.4064586244371992,-0.03611111111111111,rewrite_to_rank,0.004408024295880349
nrg,authoritative,stealthrank,200,2600.0,1.8141769244588495e-06,0.46557040082219936,0.05555555555555554,rewrite_to_rank,5.986783850714203e-05
nrg,authoritative,technical_terms,200,877.0,1.5438473281419353e-11,0.727682036950784,0.055,rewrite_to_rank,7.101697709452903e-10
nrg,authoritative,unique_words,200,763.0,5.708730526104288e-13,0.7712143928035982,0.06055555555555556,rewrite_to_rank,3.139801789357359e-11
nrg,authoritative,zero_shot,200,2623.0,0.5008602031414489,-0.07494269088344208,-0.003055555555555554,rewrite_to_rank,1.0
nrg,authoritative,zero_shot__att-gpt4omini,200,2548.5,0.4516892646781894,0.08409703504043127,0.01250000000000001,rewrite_to_rank,1.0
nrg,citations,content_improvement,200,2242.0,0.8876288425828326,-0.016666666666666666,-0.0005555555555555536,rewrite_to_rank,1.0
nrg,citations,fluency,200,1004.5,5.561505236945938e-18,0.8177943043714856,0.15749999999999997,rewrite_to_rank,3.9486687182316165e-16
nrg,citations,llm_guidance,200,769.5,5.776077632093939e-12,0.7524131274131274,0.13138888888888886,rewrite_to_rank,2.83027803972603e-10
nrg,citations,quotes,200,2380.5,0.4110231487261994,-0.09366076527698458,-0.018055555555555554,rewrite_to_rank,1.0
nrg,citations,simple_language,200,880.5,2.4929664652540622e-20,0.8543424317617866,0.17861111111111108,rewrite_to_rank,1.919584178245628e-18
nrg,citations,statistics,200,1914.0,0.00011068729462799148,0.41601830663615563,0.05527777777777779,rewrite_to_rank,0.00298855695495577
nrg,citations,stealthrank,200,1325.5,1.2689328589566458e-14,0.7425213675213675,0.14694444444444443,rewrite_to_rank,7.48670386784421e-13
nrg,citations,technical_terms,200,964.0,2.6850176889771175e-18,0.8251405768184291,0.1463888888888889,rewrite_to_rank,1.9600629129532958e-16
nrg,citations,unique_words,200,919.0,8.484519074452795e-18,0.8239463601532567,0.15194444444444444,rewrite_to_rank,5.854318161372429e-16
nrg,citations,zero_shot,200,1368.0,2.9716933085919154e-09,0.6231404958677685,0.08833333333333333,rewrite_to_rank,1.0995265241790087e-07
nrg,citations,zero_shot__att-gpt4omini,200,1251.5,7.2029077102647725e-12,0.6968265503875969,0.10388888888888889,rewrite_to_rank,3.457395700927091e-10
nrg,content_improvement,fluency,200,1470.0,2.0824537677244856e-15,0.743813175322412,0.15805555555555556,rewrite_to_rank,1.311945873666426e-13
nrg,content_improvement,llm_guidance,200,635.5,8.5973375383064e-13,0.7879899916597164,0.13194444444444442,rewrite_to_rank,4.556588895302392e-11
nrg,content_improvement,quotes,200,1828.0,0.7154870806669884,-0.04493207941483804,-0.017499999999999998,rewrite_to_rank,1.0
nrg,content_improvement,simple_language,200,1009.5,6.078289450954084e-18,0.8168873571558135,0.17916666666666667,rewrite_to_rank,4.2548026156678585e-16
nrg,content_improvement,statistics,200,2157.5,0.0004221996971693627,0.3749094596552224,0.05583333333333334,rewrite_to_rank,0.010132792732064706
nrg,content_improvement,stealthrank,200,1759.0,2.959842220433233e-12,0.6676428908833255,0.14750000000000002,rewrite_to_rank,1.4799211102166165e-10
nrg,content_improvement,technical_terms,200,1316.5,1.4371540496113284e-15,0.7579518293804008,0.14694444444444443,rewrite_to_rank,9.197785917512502e-14
