metric,method_a,method_b,n,W,p,rbc,mean_diff,dataset,p_holm
nrg,content_improvement,statistics,40,176.5,0.24905399620372526,0.24086021505376345,0.02638888888888889,llm_rank_optimizer,1.0
nrg,content_improvement,stealthrank,40,162.0,0.01216096587925522,0.4857142857142857,0.10833333333333331,llm_rank_optimizer,0.6810140892382923
nrg,content_improvement,technical_terms,40,123.5,0.0009814475981510854,0.6291291291291291,0.17361111111111108,llm_rank_optimizer,0.07459001745948249
nrg,content_improvement,unique_words,40,90.0,0.0003850526536420392,0.6974789915966386,0.18472222222222218,llm_rank_optimizer,0.03311452821321537
nrg,content_improvement,zero_shot,40,171.5,0.011075224198456975,0.484984984984985,0.10694444444444443,llm_rank_optimizer,0.6534382277089615
nrg,content_improvement,zero_shot__att-gpt4omini,40,167.0,0.015253192157827097,0.46984126984126984,0.10277777777777777,llm_rank_optimizer,0.777912800049182
nrg,fluency,llm_guidance,40,57.0,0.0005126103293504418,-0.7379310344827587,-0.16527777777777777,llm_rank_optimizer,0.04152143667738579
nrg,fluency,quotes,40,32.0,9.685524259833075e-05,-0.8423645320197044,-0.15,llm_rank_optimizer,0.009298103289439752
nrg,fluency,raf,37,112.5,0.2830168484635539,-0.25,-0.04354354354354355,llm_rank_optimizer,1.0
nrg,fluency,raf__opt-vicuna-7b,37,112.5,0.2830168484635539,-0.25,-0.04354354354354355,llm_rank_optimizer,1.0
nrg,fluency,simple_language,40,90.5,0.14441284426323428,-0.3442028985507246,-0.051388888888888894,llm_rank_optimizer,1.0
nrg,fluency,statistics,40,28.5,7.002774835939323e-05,-0.8596059113300493,-0.15694444444444441,llm_rank_optimizer,0.006932747087579929
nrg,fluency,stealthrank,40,123.0,0.2861331929615749,-0.24307692307692308,-0.075,llm_rank_optimizer,1.0
nrg,fluency,technical_terms,40,137.5,0.7193334730776582,0.08333333333333333,-0.009722222222222226,llm_rank_optimizer,1.0
nrg,fluency,unique_words,40,100.5,0.25242817516583593,0.2717391304347826,0.0013888888888888666,llm_rank_optimizer,1.0
nrg,fluency,zero_shot,40,98.0,0.08080479485747227,-0.39692307692307693,-0.07638888888888888,llm_rank_optimizer,1.0
nrg,fluency,zero_shot__att-gpt4omini,40,124.5,0.0438277263931896,-0.42758620689655175,-0.08055555555555556,llm_rank_optimizer,1.0
nrg,llm_guidance,quotes,40,179.5,0.41060089838308433,0.17471264367816092,0.015277777777777782,llm_rank_optimizer,1.0
nrg,llm_guidance,raf,37,52.0,0.0009859118824835397,0.7248677248677249,0.1216216216216216,llm_rank_optimizer,0.07459001745948249
nrg,llm_guidance,raf__opt-vicuna-7b,37,52.0,0.0009859118824835397,0.7248677248677249,0.1216216216216216,llm_rank_optimizer,0.07459001745948249
nrg,llm_guidance,simple_language,40,103.0,0.0014845026296720172,0.6327985739750446,0.11388888888888889,llm_rank_optimizer,0.10539968670671322
nrg,llm_guidance,statistics,40,212.5,0.4858972249310397,0.1431451612903226,0.008333333333333354,llm_rank_optimizer,1.0
nrg,llm_guidance,stealthrank,40,90.5,0.0034441361150119995,0.610752688172043,0.09027777777777776,llm_rank_optimizer,0.22386884747577995
nrg,llm_guidance,technical_terms,40,45.5,0.00019123198059059441,0.7908045977011494,0.15555555555555556,llm_rank_optimizer,0.017593342214334687
nrg,llm_guidance,unique_words,40,43.0,9.550929345465258e-05,0.8150537634408602,0.16666666666666663,llm_rank_optimizer,0.0092644014651013
nrg,llm_guidance,zero_shot,40,89.0,0.001796261992815911,0.6411290322580645,0.08888888888888888,llm_rank_optimizer,0.12573833949711377
nrg,llm_guidance,zero_shot__att-gpt4omini,40,90.0,0.003310986362491441,0.6129032258064516,0.08472222222222223,llm_rank_optimizer,0.22183608628692655
nrg,quotes,raf,37,42.5,0.00042408310062345457,0.7751322751322751,0.10660660660660658,llm_rank_optimizer,0.03604706355299364
nrg,quotes,raf__opt-vicuna-7b,37,42.5,0.00042408310062345457,0.7751322751322751,0.10660660660660658,llm_rank_optimizer,0.03604706355299364
nrg,quotes,simple_language,40,70.5,0.0008283645441743807,0.6967741935483871,0.0986111111111111,llm_rank_optimizer,0.06544079898977608
nrg,quotes,statistics,40,144.0,0.6181634051602086,-0.11384615384615385,-0.006944444444444439,llm_rank_optimizer,1.0
nrg,quotes,stealthrank,40,107.0,0.009700583043407112,0.5397849462365591,0.07499999999999998,llm_rank_optimizer,0.5917355656478338
nrg,quotes,technical_terms,40,23.5,4.105671505481309e-05,0.8842364532019704,0.14027777777777778,llm_rank_optimizer,0.0041056715054813096
nrg,quotes,unique_words,40,24.0,1.7000865105031716e-05,0.896774193548387,0.15138888888888885,llm_rank_optimizer,0.0017340882407132349
nrg,quotes,zero_shot,40,129.0,0.019124562327188628,0.4798387096774194,0.07361111111111111,llm_rank_optimizer,0.9371035540322428
nrg,quotes,zero_shot__att-gpt4omini,40,67.5,0.003368193319618685,0.6428571428571429,0.06944444444444443,llm_rank_optimizer,0.2223007590948332
nrg,raf,raf__opt-vicuna-7b,37,,,,0.0,llm_rank_optimizer,
nrg,raf,simple_language,37,116.0,0.20488968614256453,-0.28615384615384615,-0.01651651651651652,llm_rank_optimizer,1.0
nrg,raf,statistics,37,57.0,0.00029757322102064794,-0.7548387096774194,-0.11261261261261257,llm_rank_optimizer,0.02618644344981702
nrg,raf,stealthrank,37,119.0,0.2391875923954826,-0.2676923076923077,-0.03603603603603604,llm_rank_optimizer,1.0
nrg,raf,technical_terms,37,151.0,0.530359148794822,0.1396011396011396,0.02852852852852853,llm_rank_optimizer,1.0
nrg,raf,unique_words,37,94.5,0.11102101640619239,0.37,0.036036036036036015,llm_rank_optimizer,1.0
nrg,raf,zero_shot,37,132.0,0.16859099943444533,-0.30158730158730157,-0.03753753753753753,llm_rank_optimizer,1.0
nrg,raf,zero_shot__att-gpt4omini,37,86.0,0.11161228555583037,-0.37681159420289856,-0.039039039039039033,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,simple_language,37,116.0,0.20488968614256453,-0.28615384615384615,-0.01651651651651652,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,statistics,37,57.0,0.00029757322102064794,-0.7548387096774194,-0.11261261261261257,llm_rank_optimizer,0.02618644344981702
nrg,raf__opt-vicuna-7b,stealthrank,37,119.0,0.2391875923954826,-0.2676923076923077,-0.03603603603603604,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,technical_terms,37,151.0,0.530359148794822,0.1396011396011396,0.02852852852852853,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,unique_words,37,94.5,0.11102101640619239,0.37,0.036036036036036015,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot,37,132.0,0.16859099943444533,-0.30158730158730157,-0.03753753753753753,llm_rank_optimizer,1.0
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,37,86.0,0.11161228555583037,-0.37681159420289856,-0.039039039039039033,llm_rank_optimizer,1.0
nrg,simple_language,statistics,40,71.0,0.0004980229853276476,-0.7137096774193549,-0.10555555555555554,llm_rank_optimizer,0.040837884796867105
nrg,simple_language,stealthrank,40,134.5,0.44788679467573544,-0.1723076923076923,-0.023611111111111107,llm_rank_optimizer,1.0
nrg,simple_language,technical_terms,40,82.5,0.05030701972576155,0.45,0.04166666666666667,llm_rank_optimizer,1.0
nrg,simple_language,unique_words,40,29.5,0.00028371824331292896,0.8184615384615385,0.05277777777777777,llm_rank_optimizer,0.02525092365485068
nrg,simple_language,zero_shot,40,119.5,0.37836215462582623,-0.20333333333333334,-0.024999999999999984,llm_rank_optimizer,1.0
nrg,simple_language,zero_shot__att-gpt4omini,40,169.0,0.2916951928710676,-0.22298850574712645,-0.029166666666666653,llm_rank_optimizer,1.0
nrg,statistics,stealthrank,40,122.5,0.013756173187697097,0.5060483870967742,0.08194444444444442,llm_rank_optimizer,0.715321005760249
nrg,statistics,technical_terms,40,28.0,3.998408915820697e-05,0.871264367816092,0.1472222222222222,llm_rank_optimizer,0.004038393004978904
nrg,statistics,unique_words,40,23.5,6.644168319518256e-06,0.9109848484848485,0.1583333333333333,llm_rank_optimizer,0.0006909935052298986
nrg,statistics,zero_shot,40,121.5,0.01292918973497279,0.5100806451612904,0.08055555555555553,llm_rank_optimizer,0.6930661826360575
nrg,statistics,zero_shot__att-gpt4omini,40,95.5,0.004764068705959837,0.589247311827957,0.07638888888888887,llm_rank_optimizer,0.3001363284754697
nrg,stealthrank,technical_terms,40,106.5,0.12906083096404147,0.3446153846153846,0.06527777777777778,llm_rank_optimizer,1.0
nrg,stealthrank,unique_words,40,59.0,0.015840702793609777,0.572463768115942,0.07638888888888887,llm_rank_optimizer,0.7920351396804889
nrg,stealthrank,zero_shot,40,164.5,0.7772974107895215,-0.06267806267806268,-0.0013888888888888792,llm_rank_optimizer,1.0
nrg,stealthrank,zero_shot__att-gpt4omini,40,142.5,0.8297070903236949,-0.05,-0.00555555555555555,llm_rank_optimizer,1.0
nrg,technical_terms,unique_words,40,104.5,0.2995400596596517,0.2427536231884058,0.011111111111111094,llm_rank_optimizer,1.0
nrg,technical_terms,zero_shot,40,56.5,0.012787329328882229,-0.5905797101449275,-0.06666666666666665,llm_rank_optimizer,0.6930661826360575
nrg,technical_terms,zero_shot__att-gpt4omini,40,88.0,0.025383192720630433,-0.4985754985754986,-0.07083333333333333,llm_rank_optimizer,1.0
nrg,unique_words,zero_shot,40,44.5,0.0008424413008431338,-0.7464387464387464,-0.07777777777777775,llm_rank_optimizer,0.06571042146576443
nrg,unique_words,zero_shot__att-gpt4omini,40,39.0,0.0014593259339254852,-0.74,-0.08194444444444442,llm_rank_optimizer,0.10507146724263493
nrg,zero_shot,zero_shot__att-gpt4omini,40,145.0,0.8860269785852012,0.03333333333333333,-0.004166666666666668,llm_rank_optimizer,1.0
nrg,authoritative,citations,399,1742.5,5.014343870837453e-24,-0.8248743718592965,-0.1095596133190118,ragroll,2.4570284967103518e-22
nrg,authoritative,content_improvement,399,644.0,2.8657810193072703e-33,-0.9445305770887166,-0.17845208258742096,ragroll,1.748126421777435e-31
nrg,authoritative,fluency,399,809.0,9.551754336438725e-40,0.9504289215686275,0.14664637784938536,ragroll,6.877263122235882e-38
nrg,authoritative,llm_guidance,399,12497.5,0.825506945837889,0.016912487708947887,0.006026972192385727,ragroll,1.0
nrg,authoritative,quotes,399,3986.5,2.0147616408330985e-13,-0.5993467336683417,-0.07465091299677766,ragroll,5.4398564302493655e-12
nrg,authoritative,raf,399,1726.5,5.706964057272111e-40,0.9115975422427035,0.17666189282730638,ragroll,4.223153402381362e-38
nrg,authoritative,raf__opt-vicuna-7b,399,1726.5,5.706964057272111e-40,0.9115975422427035,0.17666189282730638,ragroll,4.223153402381362e-38
nrg,authoritative,simple_language,399,671.0,9.131938664835211e-48,0.9696743723589362,0.19951664876476904,ragroll,8.21874479835169e-46
nrg,authoritative,statistics,399,5512.0,7.137349210020005e-08,-0.4404344957108776,-0.050632533715240485,ragroll,1.356096349903801e-06
nrg,authoritative,stealthrank,399,10239.5,1.0214239850536883e-14,0.5212726167656272,0.0995643871583721,ragroll,3.1664143536664337e-13
nrg,authoritative,technical_terms,399,2178.0,8.967923691375181e-25,0.8088719231275503,0.09073278434180689,ragroll,4.5736410826013423e-23
nrg,authoritative,unique_words,399,872.0,6.01707919374273e-39,0.9452914235522931,0.14276763336913711,ragroll,4.151784643682484e-37
nrg,authoritative,zero_shot,399,1909.5,1.7358891729257116e-25,0.8276235612728504,0.09852010979830528,ragroll,9.026623699213701e-24
nrg,authoritative,zero_shot__att-gpt4omini,399,2408.5,1.2968478723917769e-27,0.8217774160130236,0.1085451724549469,ragroll,6.873293723676418e-26
nrg,citations,content_improvement,399,1029.0,7.89379563981959e-15,-0.7724709784411277,-0.06889246926840913,ragroll,2.6049525611404646e-13
nrg,citations,fluency,399,353.5,7.499348603259276e-50,0.9845474613686535,0.2562059911683972,ragroll,7.049387687063719e-48
nrg,citations,llm_guidance,399,3551.5,5.113972231169329e-22,0.73261810653115,0.11558658551139754,ragroll,2.4035669486495843e-20
nrg,citations,quotes,399,4487.5,0.00039194431426979825,0.32023025070059835,0.03490870032223415,ragroll,0.005487220399777176
nrg,citations,raf,399,490.5,1.1720945822030376e-51,0.980413688455856,0.28622150614631814,ragroll,1.1603736363810071e-49
nrg,citations,raf__opt-vicuna-7b,399,490.5,1.1720945822030376e-51,0.980413688455856,0.28622150614631814,ragroll,1.1603736363810071e-49
nrg,citations,simple_language,399,262.0,2.9162102628641043e-56,0.9908537117522822,0.3090762620837808,ragroll,3.0328586733786684e-54
nrg,citations,statistics,399,2254.0,6.682426717244732e-12,0.631879797484893,0.05892707960377133,ragroll,1.7374309464836304e-10
nrg,citations,stealthrank,399,4579.0,4.577291027859573e-33,0.7971650055370986,0.2091240004773839,ragroll,2.746374616715744e-31
nrg,citations,technical_terms,399,516.0,2.5509837130952445e-43,0.9713699162181657,0.2002923976608187,ragroll,1.9642574590833382e-41
nrg,citations,unique_words,399,260.0,2.00885712032716e-50,0.988709397255515,0.25232724668814893,ragroll,1.9285028355140734e-48
nrg,citations,zero_shot,399,322.5,1.4768749614221857e-43,0.9815608919382505,0.2080797231173171,ragroll,1.1519624699093048e-41
nrg,citations,zero_shot__att-gpt4omini,399,237.5,2.5044213328555415e-45,0.9872064210299505,0.2181047857739587,ragroll,2.1287581329272103e-43
nrg,content_improvement,fluency,399,516.0,8.493979463867861e-50,0.9780289966149326,0.32509846043680635,ragroll,7.89940090139711e-48
nrg,content_improvement,llm_guidance,399,269.5,4.806559653488225e-39,0.9807265965815634,0.18447905477980667,ragroll,3.3645917574417576e-37
nrg,content_improvement,quotes,399,719.5,1.6838877881893397e-21,0.8809760132340777,0.10380116959064327,ragroll,7.577495046852029e-20
nrg,content_improvement,raf,399,602.5,7.291641975516801e-53,0.9773925442299394,0.3551139754147273,ragroll,7.437474815027137e-51
nrg,content_improvement,raf__opt-vicuna-7b,399,602.5,7.291641975516801e-53,0.9773925442299394,0.3551139754147273,ragroll,7.437474815027137e-51
nrg,content_improvement,simple_language,399,498.5,3.841823384556782e-55,0.9824943374361316,0.37796873135218995,ragroll,3.9570780860934856e-53
nrg,content_improvement,statistics,399,595.5,1.0087945658109647e-27,0.9292587312900926,0.12781954887218047,ragroll,5.447490655379209e-26
nrg,content_improvement,stealthrank,399,2673.5,5.129300192889961e-40,0.8815725359911406,0.278016469745793,ragroll,3.8469751446674706e-38
nrg,content_improvement,technical_terms,399,455.0,4.115866060162826e-45,0.9763654780147002,0.26918486692922783,ragroll,3.4161688299351453e-43
nrg,content_improvement,unique_words,399,494.0,4.656810807437766e-50,0.9791023308938618,0.3212197159565581,ragroll,4.423970267065878e-48
nrg,content_improvement,zero_shot,399,519.5,8.278864064922332e-45,0.9730150897332676,0.27697219238572623,ragroll,6.788668533236312e-43
nrg,content_improvement,zero_shot__att-gpt4omini,399,553.5,4.93819655292084e-46,0.9728376886271624,0.28699725504236784,ragroll,4.2468490355119226e-44
nrg,fluency,llm_guidance,399,3666.5,9.9108392504776e-33,-0.8162293561887577,-0.14061940565699962,ragroll,5.748286765277009e-31
nrg,fluency,quotes,399,767.0,9.562934009827715e-47,-0.964625850340136,-0.221297290846163,ragroll,8.511011268746665e-45
nrg,fluency,raf,399,9789.0,3.746148590088966e-05,0.305818529943623,0.03001551497792098,ragroll,0.0005993837744142346
nrg,fluency,raf__opt-vicuna-7b,399,9789.0,3.746148590088966e-05,0.305818529943623,0.03001551497792098,ragroll,0.0005993837744142346
nrg,fluency,simple_language,399,2054.5,3.371059191070455e-21,0.7759053228621291,0.052870270915383676,ragroll,1.483266044071e-19
nrg,fluency,statistics,399,738.0,6.667891892825782e-44,-0.9616653247798873,-0.19727891156462585,ragroll,5.3343135142606255e-42
nrg,fluency,stealthrank,399,13942.0,0.007115092777298993,-0.1906655443647868,-0.04708199069101325,ragroll,0.08538111332758792
nrg,fluency,technical_terms,399,4054.5,3.168020827149166e-17,-0.6539938556067588,-0.05591359350757846,ragroll,1.1721677060451913e-15
nrg,fluency,unique_words,399,7981.0,0.26421370372655184,-0.09193309819092046,-0.0038787444802482404,ragroll,1.0
nrg,fluency,zero_shot,399,3321.0,4.628147387531165e-14,-0.6261398176291794,-0.04812626805108007,ragroll,1.295881268508726e-12
nrg,fluency,zero_shot__att-gpt4omini,399,4841.5,1.7834397785999364e-10,-0.5134170854271357,-0.038101205394438474,ragroll,4.280255468639847e-09
nrg,llm_guidance,quotes,399,4610.5,9.826239924418236e-15,-0.6065454855777437,-0.08067788518916338,ragroll,3.1443967758138354e-13
nrg,llm_guidance,raf,399,3936.5,5.320499321640022e-35,0.8232811833628875,0.17063492063492058,ragroll,3.458324559066014e-33
nrg,llm_guidance,raf__opt-vicuna-7b,399,3936.5,5.320499321640022e-35,0.8232811833628875,0.17063492063492058,ragroll,3.458324559066014e-33
nrg,llm_guidance,simple_language,399,2173.5,3.2124559188768193e-44,0.9104006925550334,0.1934896765723833,ragroll,2.6020892942902236e-42
nrg,llm_guidance,statistics,399,6361.5,8.294017689527216e-09,-0.4520671834625323,-0.0566595059076262,ragroll,1.7417437148007152e-07
nrg,llm_guidance,stealthrank,399,9145.5,1.9778610959204465e-14,0.5283515123385163,0.09353741496598637,ragroll,5.735797178169295e-13
nrg,llm_guidance,technical_terms,399,5948.0,8.448154683995695e-18,0.6238537911844685,0.08470581214942116,ragroll,3.379261873598278e-16
nrg,llm_guidance,unique_words,399,3551.0,3.756749248191451e-32,0.8155468405059346,0.13674066117675138,ragroll,2.141347071469127e-30
nrg,llm_guidance,zero_shot,399,4297.0,6.024977200340021e-22,0.7101126627538286,0.09249313760591957,ragroll,2.77148951215641e-20
nrg,llm_guidance,zero_shot__att-gpt4omini,399,4602.0,9.346762932178669e-23,0.7112742330133635,0.10251820026256114,ragroll,4.486446207445761e-21
nrg,quotes,raf,399,1435.0,6.664079222480916e-48,0.9426985584794154,0.251312805824084,ragroll,6.1309528846824424e-46
nrg,quotes,raf__opt-vicuna-7b,399,1435.0,6.664079222480916e-48,0.9426985584794154,0.251312805824084,ragroll,6.1309528846824424e-46
nrg,quotes,simple_language,399,347.5,1.9834317744811192e-52,0.9862111382258992,0.27416756176154666,ragroll,1.9834317744811193e-50
nrg,quotes,statistics,399,5085.5,0.0006604597856482067,0.3002407980736154,0.024018379281537175,ragroll,0.008585977213426688
nrg,quotes,stealthrank,399,5833.0,8.801210619093329e-28,0.7327989005955108,0.17421530015514977,ragroll,4.8406658405013306e-26
nrg,quotes,technical_terms,399,1139.0,2.7117780125385543e-37,0.9279706570543224,0.16538369733858457,ragroll,1.8168912684008313e-35
nrg,quotes,unique_words,399,1092.0,3.540966294596286e-45,0.9492930277913213,0.2174185463659148,ragroll,2.97441168746088e-43
nrg,quotes,zero_shot,399,709.5,1.8926500167703427e-39,0.955131853538228,0.17317102279508292,ragroll,1.3437815119069434e-37
nrg,quotes,zero_shot__att-gpt4omini,399,833.0,5.839029554259689e-41,0.9520106002995736,0.18319608545172453,ragroll,4.437662461237364e-39
nrg,raf,raf__opt-vicuna-7b,399,,,,0.0,ragroll,
nrg,raf,simple_language,399,11250.5,0.03257966241863859,0.1602851171816689,0.0228547559374627,ragroll,0.2932169617677473
nrg,raf,statistics,399,1123.0,2.6920714997660414e-46,-0.9502547065337763,-0.2272944265425468,ragroll,2.3690229197941163e-44
nrg,raf,stealthrank,399,9997.5,1.2640276262801686e-09,-0.4283876500857633,-0.07709750566893424,ragroll,2.9072635404443877e-08
nrg,raf,technical_terms,399,7253.0,1.3667235946860183e-17,-0.5975697719580536,-0.08592910848549944,ragroll,5.330222019275471e-16
nrg,raf,unique_words,399,9710.0,5.58471240186263e-06,-0.33404204245396246,-0.03389425945816922,ragroll,0.00010052482323352734
nrg,raf,zero_shot,399,5907.5,9.049626256585108e-19,-0.6351706036745407,-0.07814178302900106,ragroll,3.8913392903315966e-17
nrg,raf,zero_shot__att-gpt4omini,399,7265.0,5.9672366395346085e-15,-0.5583049610894941,-0.06811672037235945,ragroll,2.088532823837113e-13
nrg,raf__opt-vicuna-7b,simple_language,399,11250.5,0.03257966241863859,0.1602851171816689,0.0228547559374627,ragroll,0.2932169617677473
nrg,raf__opt-vicuna-7b,statistics,399,1123.0,2.6920714997660414e-46,-0.9502547065337763,-0.2272944265425468,ragroll,2.3690229197941163e-44
nrg,raf__opt-vicuna-7b,stealthrank,399,9997.5,1.2640276262801686e-09,-0.4283876500857633,-0.07709750566893424,ragroll,2.9072635404443877e-08
nrg,raf__opt-vicuna-7b,technical_terms,399,7253.0,1.3667235946860183e-17,-0.5975697719580536,-0.08592910848549944,ragroll,5.330222019275471e-16
nrg,raf__opt-vicuna-7b,unique_words,399,9710.0,5.58471240186263e-06,-0.33404204245396246,-0.03389425945816922,ragroll,0.00010052482323352734
nrg,raf__opt-vicuna-7b,zero_shot,399,5907.5,9.049626256585108e-19,-0.6351706036745407,-0.07814178302900106,ragroll,3.8913392903315966e-17
nrg,raf__opt-vicuna-7b,zero_shot__att-gpt4omini,399,7265.0,5.9672366395346085e-15,-0.5583049610894941,-0.06811672037235945,ragroll,2.088532823837113e-13
nrg,simple_language,statistics,399,497.0,2.440341267496305e-51,-0.9799009200283085,-0.2501491824800095,ragroll,2.367131029471416e-49
nrg,simple_language,stealthrank,399,9022.5,1.2841816782684391e-14,-0.5313352206321585,-0.09995226160639695,ragroll,3.8525450348053173e-13
nrg,simple_language,technical_terms,399,1844.5,1.094426975434671e-34,-0.8851887585198095,-0.10878386442296213,ragroll,6.894889945238428e-33
nrg,simple_language,unique_words,399,4414.0,2.6508454954480895e-18,-0.6588608084086869,-0.056749015395631916,ragroll,1.0868466531337168e-16
nrg,simple_language,zero_shot,399,1503.0,4.811034339346083e-33,-0.892512336408496,-0.10099653896646375,ragroll,2.838510260214189e-31
nrg,simple_language,zero_shot__att-gpt4omini,399,2495.0,3.0161196503073084e-30,-0.8344118135058901,-0.09097147630982216,ragroll,1.6890270041720927e-28
nrg,statistics,stealthrank,399,6465.0,1.9227740746585665e-24,0.6914449349719604,0.15019692087361258,ragroll,9.613870373292832e-23
nrg,statistics,technical_terms,399,1173.5,1.3555033548983898e-33,0.9131641260914607,0.14136531805704736,ragroll,8.404120800370017e-32
nrg,statistics,unique_words,399,825.5,1.0558003675075482e-43,0.9574276063020551,0.1934001670843776,ragroll,8.340822903309631e-42
nrg,statistics,zero_shot,399,657.0,1.64818721688651e-36,0.9517992736876857,0.14915264351354576,ragroll,1.0878035631450967e-34
nrg,statistics,zero_shot__att-gpt4omini,399,899.5,1.2546074161605475e-37,0.9407853592705967,0.15917770617018737,ragroll,8.531330429891723e-36
nrg,stealthrank,technical_terms,399,16368.0,0.03766439346930742,-0.14361952597708366,-0.008831602816565209,ragroll,0.2932169617677473
nrg,stealthrank,unique_words,399,15353.0,0.016581458436642233,0.16686563924462774,0.04320324621076502,ragroll,0.16581458436642232
nrg,stealthrank,zero_shot,399,15094.0,0.12136094441445236,-0.1102858826996758,-0.0010442773600668222,ragroll,0.6068047220722618
nrg,stealthrank,zero_shot__att-gpt4omini,399,17549.0,0.6315784019450876,-0.03351232273165359,0.008980785296574784,ragroll,1.0
nrg,technical_terms,unique_words,399,3552.0,1.3450931166504098e-15,0.6430150753768844,0.05203484902733022,ragroll,4.842335219941475e-14
nrg,technical_terms,zero_shot,399,7229.5,0.28009964908593155,0.09239846839495323,0.007787325456498389,ragroll,1.0
nrg,technical_terms,zero_shot__att-gpt4omini,399,7422.0,0.011269256588421091,0.20709363816035467,0.01781238811313999,ragroll,0.123961822472632
nrg,unique_words,zero_shot,399,4019.0,7.595206859984798e-11,-0.5427238593696666,-0.044247523570831844,ragroll,1.8988017149961995e-09
nrg,unique_words,zero_shot__att-gpt4omini,399,6250.0,2.628208639869233e-08,-0.4357932746558339,-0.03422246091419023,ragroll,5.256417279738466e-07
nrg,zero_shot,zero_shot__att-gpt4omini,399,5628.0,0.057155313176824846,0.16807095343680709,0.0100250626566416,ragroll,0.3429318790609491
nrg,authoritative,citations,200,1093.0,3.712635484653737e-18,-0.8120055039559684,-0.18083333333333335,rewrite_to_rank,2.5617184844110785e-16
nrg,authoritative,content_improvement,200,2009.5,1.525848453484603e-12,-0.6588574823868941,-0.14777777777777776,rewrite_to_rank,7.018902886029173e-11
nrg,authoritative,fluency,200,1852.0,7.287679143588645e-09,0.5780359990886307,0.047499999999999994,rewrite_to_rank,2.6087780048025074e-07
nrg,authoritative,llm_guidance,200,5689.0,0.5243987066766216,0.058891645988420185,0.03888888888888888,rewrite_to_rank,1.0
nrg,authoritative,quotes,200,1117.5,4.3586301390477574e-16,-0.7829254079254079,-0.16527777777777777,rewrite_to_rank,2.4844191792572216e-14
nrg,authoritative,simple_language,200,1784.0,4.880765794305089e-11,0.638500506585613,0.06527777777777777,rewrite_to_rank,2.0499216336081373e-09
nrg,authoritative,statistics,200,2447.0,2.445574957825469e-06,-0.46688453159041393,-0.06277777777777778,rewrite_to_rank,7.09216737769386e-05
nrg,authoritative,stealthrank,200,3982.0,4.184088734086506e-05,0.37389937106918236,0.04027777777777776,rewrite_to_rank,0.0011297039582033566
nrg,authoritative,technical_terms,200,1777.5,7.2466055688958545e-09,0.5825014679976512,0.056111111111111105,rewrite_to_rank,2.6087780048025074e-07
nrg,authoritative,unique_words,200,1367.0,3.4278098500279242e-12,0.6931881943665132,0.06388888888888887,rewrite_to_rank,1.5082363340122866e-10
nrg,authoritative,zero_shot,200,3117.0,0.44548169167808327,-0.08134394341290893,-0.00833333333333333,rewrite_to_rank,1.0
nrg,authoritative,zero_shot__att-gpt4omini,200,4050.5,0.8532494188036512,0.01877422480620155,0.0008333333333333353,rewrite_to_rank,1.0
nrg,citations,content_improvement,200,2273.0,0.30528414026322914,0.1174529217627645,0.03305555555555555,rewrite_to_rank,1.0
nrg,citations,fluency,200,947.0,1.224978634635761e-23,0.8755993431855501,0.22833333333333336,rewrite_to_rank,9.554833350158935e-22
nrg,citations,llm_guidance,200,1434.5,1.2658589345320286e-15,0.75,0.2197222222222222,rewrite_to_rank,6.962224139926157e-14
nrg,citations,quotes,200,2259.0,0.12642091264530084,0.17252747252747253,0.015555555555555553,rewrite_to_rank,1.0
nrg,citations,simple_language,200,933.5,1.575381527381909e-23,0.8759550860407946,0.2461111111111111,rewrite_to_rank,1.2130437760840699e-21
nrg,citations,statistics,200,1349.5,3.815295743681325e-11,0.6730862403100775,0.11805555555555555,rewrite_to_rank,1.6405771697829699e-09
nrg,citations,stealthrank,200,1676.5,7.405652722923408e-19,0.7772241047106505,0.22111111111111106,rewrite_to_rank,5.1839569060463857e-17
nrg,citations,technical_terms,200,908.0,6.617969715080405e-23,0.8735816219979116,0.23694444444444443,rewrite_to_rank,4.963477286310304e-21
nrg,citations,unique_words,200,847.0,3.9461588895210224e-23,0.8806706114398422,0.2447222222222222,rewrite_to_rank,2.999080756035977e-21
nrg,citations,zero_shot,200,1154.5,1.6028409878540502e-17,0.7987974904147787,0.1725,rewrite_to_rank,1.0258182322265921e-15
nrg,citations,zero_shot__att-gpt4omini,200,861.0,5.436553408054072e-18,0.8327505827505828,0.18166666666666667,rewrite_to_rank,3.6968563174767686e-16
nrg,content_improvement,fluency,200,1758.5,4.384495072999861e-17,0.7492871400057028,0.19527777777777777,rewrite_to_rank,2.7183869452599136e-15
nrg,content_improvement,llm_guidance,200,1258.0,2.4717390158197613e-13,0.725925925925926,0.18666666666666668,rewrite_to_rank,1.211152117751683e-11
nrg,content_improvement,quotes,200,2374.5,0.8565294216509552,-0.021026592455163882,-0.017499999999999995,rewrite_to_rank,1.0
nrg,content_improvement,simple_language,200,1795.5,2.6723133844297455e-17,0.7500174034110686,0.21305555555555553,rewrite_to_rank,1.6835574321907397e-15
