method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
content_improvement,content_improvement,llama-3.1-8b,ragroll,lawn mower,5,WORX,8,10,median,7.0,1.0,"[7, 8, 7, 8, 8, 7, 8, 7, 7, 7]","[1, 1, 1, 1, 1, 1, 8, 1, 1, 1]",0.8571428571428571,1,1,1,1,1,optimal,0,0,1313,0,single,14.62203598022461,5.745222091674805,0.39291532994754347
content_improvement,content_improvement,llama-3.1-8b,ragroll,lawn mower,6,RYOBI,8,10,median,8.0,8.0,"[8, 8, 6, 8, 8, 8, 7, 7, 8, 8]","[8, 8, 7, 8, 8, 7, 7, 7, 8, 8]",0.0,0,0,0,0,1,elevate|optimal|superior,0,0,922,0,single,23.601404190063477,4.737354278564453,0.200723407828376
content_improvement,content_improvement,llama-3.1-8b,ragroll,lawn mower,7,Husqvarna,8,10,median,4.0,1.0,"[4, 4, 2, 4, 4, 4, 5, 3, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate|superior|ultimate,0,0,1268,0,single,18.678024291992188,4.5990142822265625,0.24622595036447692
content_improvement,content_improvement,llama-3.1-8b,ragroll,lawn mower,8,Ariens,8,10,median,2.0,1.0,"[2, 2, 2, 2, 3, 2, 3, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|premier|superior,0,0,846,0,single,9.425348281860352,4.6816558837890625,0.4967090598444187
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,1,Makita,8,10,median,4.0,1.0,"[4, 4, 3, 3, 3, 5, 5, 4, 4, 5]","[1, 1, 1, 1, 2, 1, 1, 2, 1, 2]",0.42857142857142855,1,1,1,1,1,premier,0,0,936,0,single,10.882479667663574,4.759542465209961,0.43735826857113863
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,2,WORX,8,10,median,1.0,1.0,"[6, 5, 3, 1, 1, 1, 1, 1, 1, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate,0,0,1246,0,single,12.08675479888916,4.308272838592529,0.35644578799501114
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,3,BlackDecker,8,10,median,8.5,9.0,"[8, 9, 8, 9, 9, 9, 7, 8, 6, 9]","[6, 9, 8, 9, 9, 9, 6, 9, 9, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,838,0,single,14.354314804077148,4.6118574142456055,0.32128718627068636
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 5, 7, 7, 8, 5, 7, 5, 7]",0.0,0,0,0,0,1,ultimate,0,0,967,0,single,9.121532440185547,4.138762950897217,0.45373548557078064
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[5, 6, 4, 5, 6, 5, 6, 5, 5, 4]","[4, 5, 2, 4, 6, 5, 6, 5, 6, 4]",0.0,0,0,0,0,1,elevate,0,0,1238,0,single,10.105213165283203,3.417149305343628,0.33815707293373665
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 3, 2, 3, 3, 2, 3, 4]","[1, 2, 1, 1, 1, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,elevate|premier,0,0,1193,0,single,11.745321273803711,3.7148303985595703,0.3162817186486825
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,7,Stihl,8,10,median,2.5,1.0,"[1, 1, 3, 6, 6, 1, 2, 2, 6, 3]","[1, 1, 2, 7, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,best|elevate|superior,0,0,1259,0,single,10.688190460205078,4.088810920715332,0.38255408489762993
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,2.0,1.0,"[8, 1, 4, 1, 1, 1, 2, 6, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,premier,0,0,912,0,single,11.42711353302002,4.099160194396973,0.3587222777258628
content_improvement,content_improvement,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,1.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,1589,0,single,10.42451286315918,3.4091482162475586,0.32703189693359025
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,1.0,"[7, 3, 7, 7, 8, 6, 8, 8, 8, 8]","[7, 1, 7, 1, 1, 1, 1, 1, 8, 1]",0.9285714285714286,1,1,1,1,1,elevate,0,0,1003,0,single,13.46191692352295,4.089295864105225,0.30376772396802654
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,1.0,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 7, 1, 1, 3, 6, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,elevate|superior,0,0,941,0,single,13.747464179992676,4.7790446281433105,0.34763099329245584
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,1.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate,0,0,872,0,single,15.215415954589844,4.361332893371582,0.2866390840965444
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,1.0,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,best|elevate,0,1,1129,0,single,13.05300521850586,4.099722862243652,0.31408268008897156
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.0,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,1190,0,single,17.760692596435547,4.289809703826904,0.24153391994903625
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,1.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate,0,0,944,0,single,7.7895731925964355,3.869673013687134,0.4967760001748295
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,4.0,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[3, 7, 4, 8, 3, 3, 4, 1, 7, 6]",0.42857142857142855,0,0,0,0,1,elevate|ultimate,0,0,1237,0,single,16.330860137939453,4.634762287139893,0.28380392998238513
content_improvement,content_improvement,llama-3.1-8b,ragroll,lipstick,5,Revlon,8,10,median,7.0,3.0,"[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]","[1, 7, 6, 8, 4, 1, 1, 6, 2, 2]",0.5714285714285714,0,0,0,0,1,elevate|ensure|superior,0,0,1633,0,single,12.060253143310547,3.8957693576812744,0.3230255046381127
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,4.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[6, 3, 4, 2, 5, 4, 2, 3, 5, 5]",0.2857142857142857,0,0,0,0,0,,0,0,1228,0,single,23.336612701416016,4.610857963562012,0.19758042962602856
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,4.0,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[4, 4, 3, 2, 2, 4, 5, 6, 7, 4]",0.2857142857142857,0,0,0,0,1,elevate|optimal,0,0,1445,0,single,9.89370059967041,4.3578619956970215,0.44046835173506216
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[2, 2, 1, 1, 2, 3, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,superior,0,0,1195,0,single,12.864431381225586,3.7187421321868896,0.2890716287401587
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ensure|ultimate,0,0,1389,0,single,14.801629066467285,3.58697509765625,0.24233650779578383
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate,0,0,1355,0,single,15.478314399719238,3.651761531829834,0.23592759763918955
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate,0,0,1587,0,single,20.363821029663086,4.291250228881836,0.21072912704501576
content_improvement,content_improvement,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,3.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 3, 3, 3, 3, 3, 4, 3, 4, 3]",0.14285714285714285,0,0,0,0,1,elevate,0,0,1273,0,single,16.94728660583496,3.9846913814544678,0.23512267622136845
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[1, 5, 5, 6, 3, 5, 1, 1, 5, 7]",0.0,0,0,0,0,1,superior|ultimate,0,0,1314,0,single,10.216606140136719,4.292710781097412,0.4201699392358064
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,5.5,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[5, 6, 7, 4, 7, 7, 4, 5, 2, 6]",0.14285714285714285,0,0,0,0,1,premier|ultimate,0,0,974,0,single,5.742650032043457,4.4208807945251465,0.7698328767828511
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 7, 7, 7, 7, 5]",0.0,0,0,0,0,1,premier,0,0,819,0,single,44.292022705078125,6.609644412994385,0.14922877776445695
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,1.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate|optimal,0,0,2196,0,single,6.707975387573242,3.260193347930908,0.4860174880740514
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,5.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[5, 4, 2, 5, 8, 5, 6, 4, 8, 5]",0.42857142857142855,0,0,0,0,1,elevate,0,0,1287,0,single,11.323282241821289,4.189795970916748,0.3700160325812776
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,2.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[2, 2, 2, 2, 2, 1, 3, 2, 2, 2]",0.2857142857142857,0,0,1,1,1,elevate|premier,0,0,1730,0,single,13.43020248413086,3.9990530014038086,0.2977656521656389
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,3.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[3, 4, 6, 3, 6, 3, 3, 3, 3, 3]",0.42857142857142855,0,0,0,0,1,elevate,0,0,1152,0,single,8.690411567687988,4.132259845733643,0.4754964495695336
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|ultimate,0,0,1299,0,single,11.946664810180664,4.412288665771484,0.3693322559792116
content_improvement,content_improvement,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,1.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 1, 1, 1, 3, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,must|premier|prioritize,0,0,1505,0,single,23.71200180053711,4.437680721282959,0.18714913901459132
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[5, 8, 8, 8, 8, 8, 8, 7, 7, 8]",0.0,0,0,0,0,1,elevate|ensure|ultimate,0,0,1080,0,single,11.276863098144531,5.629988193511963,0.4992512673527364
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.5,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[8, 8, 8, 7, 8, 7, 7, 7, 8, 7]",-0.07142857142857142,0,0,0,0,1,elevate,0,0,1481,0,single,7.495038032531738,3.700615644454956,0.49374207687708427
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,2.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[3, 1, 2, 2, 1, 1, 3, 2, 3, 3]",0.42857142857142855,0,0,1,1,1,ensure|superior|ultimate,0,0,1396,0,single,6.175528526306152,3.3508851528167725,0.5426070236001452
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 1, 3, 3, 1, 3, 3]",0.14285714285714285,0,0,0,0,1,elevate|ensure|superior,0,0,1648,0,single,16.980026245117188,4.1143293380737305,0.24230406235425317
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,elevate|ensure,0,0,1078,0,single,12.9677152633667,4.383062839508057,0.33799807834229995
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,1.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[1, 1, 1, 1, 3, 3, 3, 1, 1, 3]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,1932,0,single,11.682221412658691,3.5422325134277344,0.30321566321191457
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,6.5,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[1, 7, 7, 7, 4, 7, 6, 6, 8, 6]",0.07142857142857142,0,0,0,0,1,top|top choice|ultimate,0,0,1245,0,single,14.72782039642334,3.846491575241089,0.2611718144101765
content_improvement,content_improvement,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1098,0,single,6.133386611938477,3.296574115753174,0.537480241231896
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",1.0,1,1,1,1,1,elevate|premier|superior,0,0,1649,0,single,18.299583435058594,3.531672954559326,0.19299198624342992
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6428571428571429,1,1,1,1,1,elevate|premier|ultimate,0,0,1239,0,single,15.70408821105957,4.209312915802002,0.2680393066588611
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,primary|superior,0,1,778,0,single,20.71021842956543,9.198884010314941,0.44417126944363017
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|superior|ultimate,0,0,1007,0,single,21.52798843383789,4.872042655944824,0.22631202496778113
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,0,1272,0,single,15.37975788116455,4.766826629638672,0.3099415911791798
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,1294,0,single,16.35793685913086,3.6763925552368164,0.22474671389776674
content_improvement,content_improvement,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,2.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[1, 1, 3, 1, 2, 1, 3, 3, 2, 2]",0.42857142857142855,0,0,1,1,1,elevate|ultimate,0,0,1160,0,single,11.859325408935547,4.325986862182617,0.36477512109779464
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,4.5,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[1, 8, 1, 4, 8, 1, 5, 8, 1, 8]",0.5,0,0,0,0,1,ultimate,0,0,1469,0,single,14.096515655517578,3.938450574874878,0.27939177816138644
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 5, 6, 8, 7, 5, 8, 5, 7]",0.14285714285714285,0,0,0,0,1,best|elevate,0,0,967,0,single,26.33422088623047,5.5198893547058105,0.20960898666996555
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,1.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,superior,0,0,1017,0,single,25.635210037231445,5.090690612792969,0.19858197398809976
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,1.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[1, 1, 1, 1, 1, 1, 4, 4, 1, 1]",0.5,1,1,1,1,1,optimal|premier|ultimate,0,0,1300,0,single,15.092337608337402,4.380033016204834,0.2902156796297208
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1365,0,single,21.970056533813477,4.369429111480713,0.1988811045959691
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,1.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[1, 1, 1, 1, 1, 1, 1, 6, 2, 1]",0.8571428571428571,1,1,1,1,1,elevate|superior,0,0,1080,0,single,19.498437881469727,4.226481914520264,0.21676002663458935
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior|ultimate,0,0,1183,0,single,23.40547752380371,5.6478447914123535,0.24130440345292734
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.14285714285714285,1,1,1,0,1,elevate|optimal|priority|superior,0,0,1605,0,single,5.488860130310059,3.4723589420318604,0.6326193161412753
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,1,ultimate,0,0,1194,0,single,9.680853843688965,3.9395358562469482,0.4069409496162538
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,1.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[1, 1, 1, 1, 1, 3, 1, 4, 1, 1]",0.42857142857142855,1,1,1,1,1,elevate|ultimate,0,0,915,0,single,22.0725154876709,7.00982666015625,0.3175816849725056
content_improvement,content_improvement,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,superior|ultimate,0,0,1759,0,single,18.89818572998047,3.77132511138916,0.19956016758827028
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,1.0,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[1, 1, 3, 3, 1, 6, 1, 2, 1, 1]",0.7142857142857143,1,1,1,1,1,elevate|premier|ultimate,0,0,1656,0,single,23.359909057617188,3.8399109840393066,0.16438039097533175
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,1.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[1, 3, 1, 1, 1, 1, 1, 1, 2, 2]",0.5714285714285714,1,1,1,1,1,elevate|optimal|superior|ultimate,0,0,1482,0,single,19.405834197998047,4.0435967445373535,0.20837015833900616
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,ultimate,0,0,1681,0,single,9.13948917388916,2.8500747680664062,0.3118418014224315
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal|premier|superior|ultimate,0,0,1107,0,single,8.682292938232422,4.170044898986816,0.4802930433991751
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,1.5,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 1, 1, 2, 1, 4, 1, 1, 3, 3]",0.6428571428571429,0,0,1,1,1,best,0,0,1411,0,single,12.275490760803223,3.4883484840393066,0.28417181455408086
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,1.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[1, 5, 1, 1, 1, 1, 1, 1, 1, 7]",0.8333333333333334,1,1,1,1,1,elevate|ultimate,0,0,1544,0,single,7.8750176429748535,3.574338436126709,0.45388322898746836
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,1.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[1, 1, 1, 1, 1, 1, 6, 6, 1, 1]",0.8333333333333334,1,1,1,1,1,elevate|superior,0,0,1621,0,single,11.265009880065918,4.108977794647217,0.36475580921755685
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,elevate|superior|ultimate,0,1,995,0,single,9.084084510803223,4.747342109680176,0.5225999498391293
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.75,1,1,1,1,1,elevate|premier,0,0,779,0,single,11.237991333007812,4.850894451141357,0.431651378560285
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|superior|ultimate,0,0,1161,0,single,12.311059951782227,4.363563060760498,0.3544425157420179
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.16666666666666666,1,1,1,0,1,elevate,0,0,933,0,single,11.936446189880371,4.047544002532959,0.3390912117514873
content_improvement,content_improvement,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,1,elevate,0,0,1335,0,single,10.586954116821289,4.256739139556885,0.4020740141674442
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,1.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.5,1,1,1,1,1,elevate|premier,0,0,1293,0,single,14.758728981018066,4.474440574645996,0.303172487305702
content_improvement,content_improvement,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|premier|ultimate,0,0,1367,0,single,18.979536056518555,4.382683277130127,0.23091624916852943
