method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
unique_words,unique_words,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 3, 4, 4, 4, 4, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,335,0,single,16.94728660583496,16.28177261352539,0.9607303512480615
unique_words,unique_words,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,355,0,single,20.363821029663086,15.198563575744629,0.7463512645100125
unique_words,unique_words,llama-3.1-8b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[5, 6, 4, 5, 6, 5, 6, 5, 5, 4]","[5, 4, 6, 5, 6, 4, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,284,0,single,10.105213165283203,11.59757137298584,1.1476820115808821
unique_words,unique_words,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.5,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[2, 1, 1, 4, 1, 1, 1, 7, 3, 2]",0.07142857142857142,0,0,1,0,0,,0,0,234,0,single,17.760692596435547,21.9215145111084,1.2342713772045073
unique_words,unique_words,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,5.5,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[5, 5, 6, 4, 6, 5, 5, 6, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,261,0,single,23.336612701416016,27.39006805419922,1.1736951032545202
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 3, 2, 2, 2, 2, 2, 3, 3]",0.07142857142857142,0,0,1,1,0,,0,0,296,0,single,6.707975387573242,8.063714027404785,1.2021084696200728
unique_words,unique_words,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,348,0,single,14.801629066467285,10.986745834350586,0.7422659887647624
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[6, 5, 6, 3, 6, 6, 5, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,380,0,single,8.690411567687988,9.719993591308594,1.1184733330063121
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 4, 8, 5, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,355,0,single,7.495038032531738,13.689724922180176,1.8265050641185263
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,7.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[6, 8, 4, 8, 8, 5, 6, 8, 8, 6]",0.14285714285714285,0,0,0,0,0,,0,0,352,0,single,11.323282241821289,14.278295516967773,1.2609679077178233
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,6.5,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 6, 7, 7, 7, 8, 5, 5, 6, 7]",0.0,0,0,0,0,0,,0,0,298,0,single,5.742650032043457,9.368332862854004,1.631360575793331
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 3, 3, 3, 1, 4, 3]",0.0,0,0,0,0,0,,0,0,287,0,single,23.71200180053711,27.608957290649414,1.1643452764086764
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,4.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 4, 4, 2, 4, 4, 4, 5, 4, 3]",0.0,0,0,0,0,0,,0,0,312,0,single,13.43020248413086,17.588573455810547,1.3096283154772403
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.5,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 8, 8, 7, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,302,0,single,44.292022705078125,30.29897689819336,0.684073001134797
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 6, 5, 5, 5, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,380,0,single,10.216606140136719,9.917057037353516,0.9706801751311132
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,343,0,single,11.682221412658691,11.257607460021973,0.9636529785185707
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,319,0,single,11.276863098144531,14.382303237915039,1.2753815589267434
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 3, 3, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,343,0,single,16.980026245117188,13.253108978271484,0.7805116898498656
unique_words,unique_words,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,368,0,single,11.946664810180664,9.81558609008789,0.821617266914803
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 2, 1, 2, 1, 6, 3, 1]",0.2857142857142857,1,1,1,1,0,,0,0,291,0,single,21.52798843383789,25.16907501220703,1.1691326892691027
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,3.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[5, 2, 1, 2, 3, 4, 4, 2, 3, 3]",0.0,0,0,0,0,1,priority,0,1,295,0,single,20.71021842956543,31.469066619873047,1.5194946749063996
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,2.5,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[3, 4, 2, 4, 1, 1, 1, 4, 3, 2]",0.42857142857142855,0,0,0,0,0,,0,0,349,0,single,15.70408821105957,17.721168518066406,1.1284430066806623
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,5.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[6, 5, 6, 6, 5, 4, 5, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,302,0,single,11.859325408935547,15.46341323852539,1.3039032748755086
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,306,0,single,12.9677152633667,16.02326774597168,1.2356276661345889
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,342,0,single,15.37975788116455,13.01841926574707,0.846464513052615
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[1, 8, 1, 5, 1, 1, 1, 1, 5, 1]",1.0,1,1,1,1,0,,0,0,334,0,single,18.299583435058594,16.56769561767578,0.9053591671346553
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,311,0,single,21.970056533813477,25.325258255004883,1.152717027196881
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 6, 6, 7, 7, 6, 6, 5, 7]",0.14285714285714285,0,0,0,0,0,,0,0,310,0,single,26.33422088623047,28.14324951171875,1.0686949742429699
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,6.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[8, 8, 7, 6, 1, 5, 5, 7, 6, 2]",0.14285714285714285,0,0,0,0,0,,0,0,281,0,single,19.498437881469727,22.571048736572266,1.1575824111542077
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,2.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[2, 1, 4, 2, 3, 3, 2, 1, 3, 1]",0.07142857142857142,0,0,1,1,0,,0,0,323,0,single,18.89818572998047,37.36640167236328,1.977248091761764
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,297,0,single,14.096515655517578,18.361007690429688,1.3025210015811906
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,342,0,single,23.40547752380371,19.33243751525879,0.8259791963482659
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 1, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,397,0,single,5.488860130310059,8.101775169372559,1.4760396470359503
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[3, 3, 3, 4, 4, 5, 4, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,323,0,single,22.0725154876709,16.86525535583496,0.7640839742645296
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[2, 1, 2, 1, 1, 2, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,316,0,single,6.133386611938477,12.710556030273438,2.0723552638166773
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[8, 7, 7, 7, 7, 7, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,306,0,single,14.72782039642334,17.293031692504883,1.1741745368312955
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,339,0,single,9.13948917388916,10.802017211914062,1.1819060131691628
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[3, 4, 6, 3, 3, 3, 3, 2, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,316,0,single,19.405834197998047,15.270867347717285,0.7869214583567176
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[5, 2, 4, 2, 4, 4, 1, 5, 4, 3]",0.0,0,0,0,0,1,optimal,0,0,317,0,single,25.635210037231445,23.40422248840332,0.9129717468439721
unique_words,unique_words,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,5.5,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 7, 6, 3, 3, 6, 7, 4, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,299,0,single,6.175528526306152,6.685361862182617,1.0825570368114579
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,6.0,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[4, 5, 6, 3, 6, 6, 6, 6, 4, 6]",0.0,0,0,0,0,0,,0,0,334,0,single,23.359909057617188,30.782957077026367,1.3177687036837447
unique_words,unique_words,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,4.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[4, 4, 4, 2, 4, 3, 4, 4, 6, 3]",0.07142857142857142,0,0,0,0,0,,0,0,312,0,single,15.092337608337402,20.149227142333984,1.3350633722375136
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,448,0,single,8.682292938232422,7.734986305236816,0.890892113438819
unique_words,unique_words,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,2.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[2, 2, 3, 2, 1, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,287,0,single,16.35793685913086,15.901139259338379,0.9720748647139141
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,306,0,single,9.680853843688965,16.307401657104492,1.6845003468093296
unique_words,unique_words,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,3.5,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 5, 3, 3, 6, 6, 3, 4, 3, 5]",0.35714285714285715,0,0,0,0,0,,0,0,295,0,single,12.275490760803223,15.189471244812012,1.2373819948049163
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 2, 3, 3, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,1,ultimate,0,1,366,0,single,9.084084510803223,11.752426147460938,1.2937380903363895
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,6.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[6, 6, 1, 6, 6, 7, 6, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,323,0,single,11.265009880065918,13.606181144714355,1.2078268274572288
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,3.5,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 7, 7, 1, 5, 6, 7, 2, 1, 2]",0.25,0,0,0,0,0,,0,0,368,0,single,10.586954116821289,11.4142484664917,1.0781428105328186
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 2, 2, 3, 2, 2, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,314,0,single,11.936446189880371,14.707497596740723,1.2321504543965212
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,4.5,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 5, 4, 4, 5, 1, 3, 6, 7]",0.25,0,0,0,0,0,,0,0,428,0,single,7.8750176429748535,10.732006072998047,1.3627913688005329
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,6.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[6, 5, 9, 9, 6, 6, 9, 2, 6, 9]",0.0,0,0,0,0,0,,0,0,340,0,single,12.906901359558105,13.054430961608887,1.0114302881800155
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 6, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,344,0,single,12.311059951782227,12.873835563659668,1.045713010421655
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,2.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[3, 2, 4, 2, 2, 2, 2, 1, 3, 1]",0.07142857142857142,0,0,1,1,1,optimal,0,0,333,0,single,9.61273193359375,13.307703971862793,1.3843831351788947
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,6.5,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 5, 6, 7, 7, 7, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,402,0,single,11.073471069335938,19.75594139099121,1.7840784761427069
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.5,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,330,0,single,16.6938419342041,19.660541534423828,1.1777122133965603
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 2, 5, 2, 1, 2, 3, 2, 3, 3]",0.07142857142857142,0,0,1,1,0,,0,0,313,0,single,9.846760749816895,8.496569633483887,0.8628796666601131
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,7.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[7, 7, 6, 7, 7, 7, 7, 6, 7, 7]",-0.07142857142857142,0,0,0,0,1,optimal,0,0,298,0,single,16.355710983276367,18.277170181274414,1.1174794052036459
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 3, 5, 5, 5, 5, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,321,0,single,12.04610538482666,14.02983283996582,1.1646779097282243
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.5,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 8, 6, 6, 7, 8, 6, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,357,0,single,11.126144409179688,13.993773460388184,1.2577378960534202
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,270,0,single,13.44827938079834,18.841508865356445,1.401034908023895
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,6.5,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[3, 7, 7, 7, 2, 6, 7, 3, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,312,0,single,10.487088203430176,13.281208992004395,1.2664343747638456
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.5,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 2, 2, 5, 3, 5, 2, 5, 4, 2]",0.2857142857142857,0,0,0,0,0,,0,0,350,0,single,14.758728981018066,16.806262969970703,1.1387337616664737
unique_words,unique_words,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,2.5,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 5, 1, 2, 5, 6, 3, 6]",0.5,0,0,0,0,0,,0,0,268,0,single,11.237991333007812,12.027190208435059,1.0702259729556154
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,262,0,single,20.21112060546875,25.471052169799805,1.260249377904747
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,3.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[3, 2, 1, 4, 3, 3, 2, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,288,0,single,17.19457244873047,23.721540451049805,1.379594666967206
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 4, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,219,0,single,26.265165328979492,41.9726676940918,1.5980355413099776
unique_words,unique_words,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.5,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[2, 2, 3, 3, 4, 3, 2, 2, 2, 4]",0.14285714285714285,0,0,0,0,0,,0,0,351,0,single,10.943796157836914,10.840681076049805,0.9905777592802414
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,3.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 5, 4, 2, 3, 4, 4, 3, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,236,0,single,12.218130111694336,15.620292663574219,1.2784519824865486
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.5,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[4, 3, 4, 2, 2, 3, 2, 3, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,358,0,single,17.176597595214844,19.540647506713867,1.1376320251082563
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,4.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[6, 4, 3, 5, 3, 4, 4, 3, 4, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,299,0,single,19.574356079101562,24.873929977416992,1.2707406505174128
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[4, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,273,0,single,8.742948532104492,14.98599910736084,1.7140669480475141
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,425,0,single,14.989568710327148,17.095848083496094,1.1405163426561975
unique_words,unique_words,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 4, 2, 1, 1, 3, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,superior,0,0,351,0,single,21.817598342895508,16.98186492919922,0.7783562912060412
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,4.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[5, 4, 3, 4, 5, 3, 3, 5, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,276,0,single,11.613990783691406,11.892081260681152,1.0239444375468463
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,4.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[4, 6, 8, 3, 6, 3, 2, 3, 7, 4]",0.2857142857142857,0,0,0,0,0,,0,0,314,0,single,7.11536979675293,9.45445442199707,1.3287369022354358
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 4, 1, 1, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,281,0,single,12.979714393615723,13.92750358581543,1.073020804885036
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 7, 7, 8, 6, 7, 5]",0.0,0,0,0,0,0,,0,0,252,0,single,18.536043167114258,20.396827697753906,1.100387364976629
unique_words,unique_words,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 3, 3, 4, 1, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,258,0,single,11.774372100830078,14.484823226928711,1.2301992074726047
unique_words,unique_words,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,7.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 7, 7, 7, 7, 7, 5, 7, 2]",0.0,0,0,0,0,0,,0,0,238,0,single,14.887255668640137,17.66689682006836,1.1867127973951244
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,4,Vanity Planet,8,10,median,8.0,8.0,"[8, 5, 8, 7, 7, 8, 8, 8, 8, 8]","[9, 5, 8, 8, 5, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,1,296,0,single,21.782163619995117,15.462752342224121,0.7098813787272243
unique_words,unique_words,llama-3.1-8b,ragroll,skin cleansing brush,5,Braun,8,10,median,4.0,4.0,"[5, 7, 3, 4, 4, 3, 4, 7, 3, 2]","[6, 7, 3, 4, 3, 3, 4, 8, 3, 5]",0.0,0,0,0,0,0,,0,0,304,0,single,16.52866554260254,18.961809158325195,1.1472075050131085
