method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
citations,citations,llama-3.1-8b,ragroll,laser measure,6,DeWalt,8,10,median,5.0,4.0,"[8, 4, 4, 7, 4, 7, 6, 4, 5, 5]","[5, 2, 1, 4, 4, 1, 5, 4, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,561,0,single,22.831632614135742,13.497529029846191,0.5911766914771338
citations,citations,llama-3.1-8b,ragroll,lawn mower,8,Ariens,8,10,median,2.0,1.0,"[2, 2, 2, 2, 3, 2, 3, 2, 3, 2]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,top|top choice,0,0,1127,0,single,9.425348281860352,5.677798271179199,0.6023966543609283
citations,citations,llama-3.1-8b,ragroll,leaf blower,1,Makita,8,10,median,4.0,3.0,"[4, 4, 3, 3, 3, 5, 5, 4, 4, 5]","[1, 3, 2, 3, 2, 5, 4, 2, 4, 4]",0.14285714285714285,0,0,0,0,1,best,0,0,908,0,single,10.882479667663574,8.761423110961914,0.8050943698976795
citations,citations,llama-3.1-8b,ragroll,lawn mower,7,Husqvarna,8,10,median,4.0,3.0,"[4, 4, 2, 4, 4, 4, 5, 3, 4, 4]","[2, 4, 1, 3, 3, 3, 3, 2, 3, 4]",0.14285714285714285,0,0,0,0,1,leading|optimal,0,0,845,0,single,18.678024291992188,9.69177532196045,0.5188865358803284
citations,citations,llama-3.1-8b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,3.5,"[5, 6, 4, 5, 6, 5, 6, 5, 5, 4]","[4, 5, 2, 5, 5, 3, 3, 3, 4, 1]",0.21428571428571427,0,0,0,0,1,top|top choice,0,0,773,0,single,10.105213165283203,9.1477689743042,0.9052524498673283
citations,citations,llama-3.1-8b,ragroll,leaf blower,3,BlackDecker,8,10,median,8.5,8.0,"[8, 9, 8, 9, 9, 9, 7, 8, 6, 9]","[7, 9, 6, 7, 9, 9, 6, 9, 7, 9]",0.07142857142857142,0,0,0,0,0,,0,0,643,0,single,14.354314804077148,10.652918815612793,0.7421405313325702
citations,citations,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 2, 2, 2, 2, 1, 2, 1, 2]",0.0,0,0,1,0,1,emphasize,0,0,740,0,single,4.965733528137207,5.776561737060547,1.1632846797616032
citations,citations,llama-3.1-8b,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 6, 6, 7, 8, 7, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,598,0,single,9.121532440185547,10.184447288513184,1.1165281004368182
citations,citations,llama-3.1-8b,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,2.0,1.0,"[8, 1, 4, 1, 1, 1, 2, 6, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,461,0,single,11.42711353302002,10.850232124328613,0.9495164367603036
citations,citations,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,2.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[2, 2, 2, 1, 2, 1, 1, 2, 2, 1]",0.07142857142857142,0,0,1,1,0,,0,0,603,0,single,10.42451286315918,8.09220027923584,0.7762665158037394
citations,citations,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,4.5,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 4, 3, 3, 3, 6, 4, 8, 6, 5]",0.21428571428571427,0,0,0,0,0,,0,0,447,0,single,13.747464179992676,15.043706893920898,1.0942895865707878
citations,citations,llama-3.1-8b,ragroll,leaf blower,2,WORX,8,10,median,1.0,1.0,"[6, 5, 3, 1, 1, 1, 1, 1, 1, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top|top choice,0,0,894,0,single,12.08675479888916,8.935803413391113,0.7393054266487117
citations,citations,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,1.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,470,0,single,15.215415954589844,10.956853866577148,0.7201153027480613
citations,citations,llama-3.1-8b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 3, 2, 3, 3, 2, 3, 4]","[1, 2, 1, 1, 1, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,top|top choice,0,0,867,0,single,11.745321273803711,6.129894733428955,0.5219009842754003
citations,citations,llama-3.1-8b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,1.0,"[7, 3, 7, 7, 8, 6, 8, 8, 8, 8]","[7, 1, 7, 1, 1, 1, 1, 1, 1, 1]",0.9285714285714286,1,1,1,1,0,,0,0,786,0,single,13.46191692352295,8.42141056060791,0.6255729112317273
citations,citations,llama-3.1-8b,ragroll,lipstick,5,Revlon,8,10,median,7.0,7.0,"[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]","[4, 7, 7, 8, 6, 5, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,725,0,single,12.060253143310547,9.221501350402832,0.7646192199139465
citations,citations,llama-3.1-8b,ragroll,leaf blower,7,Stihl,8,10,median,2.5,1.0,"[1, 1, 3, 6, 6, 1, 2, 2, 6, 3]","[1, 1, 3, 2, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,top|top choice,0,0,587,0,single,10.688190460205078,10.277225494384766,0.9615496217670856
citations,citations,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,1.0,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,ensure|leading,0,1,848,0,single,13.05300521850586,7.131966590881348,0.5463850256314939
citations,citations,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,3.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[4, 3, 3, 2, 4, 3, 4, 3, 5, 3]",0.42857142857142855,0,0,0,0,0,,0,0,657,0,single,23.336612701416016,15.225326538085938,0.6524223002236351
citations,citations,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.0,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,841,0,single,17.760692596435547,8.704858779907227,0.49011933136291286
citations,citations,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[3, 3, 3, 3, 2, 3, 2, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,486,0,single,12.864431381225586,10.989593505859375,0.8542618931372001
citations,citations,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,4.0,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[3, 4, 5, 5, 2, 4, 4, 6, 7, 4]",0.2857142857142857,0,0,0,0,0,,0,0,835,0,single,9.89370059967041,11.02625560760498,1.1144723348483276
citations,citations,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,1.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,top|top choice,0,0,799,0,single,7.7895731925964355,6.97834587097168,0.8958572823481801
citations,citations,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,516,0,single,10.216606140136719,12.871328353881836,1.2598438441622837
citations,citations,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,1.5,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 2, 2, 1]",0.07142857142857142,0,0,1,0,0,,0,0,776,0,single,15.478314399719238,12.374131202697754,0.7994495319801883
citations,citations,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 4, 4, 4, 4, 5, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,527,0,single,16.94728660583496,14.476661682128906,0.8542170802224224
citations,citations,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,6.0,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[4, 7, 4, 7, 6, 6, 4, 3, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,533,0,single,16.330860137939453,13.357129096984863,0.8179072617218679
citations,citations,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,5.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[5, 5, 7, 4, 7, 8, 5, 5, 3, 7]",0.21428571428571427,0,0,0,0,0,,0,0,783,0,single,5.742650032043457,6.940506458282471,1.208589487354285
citations,citations,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,1,highlight|top|top choice,0,0,956,0,single,6.707975387573242,7.538663387298584,1.1238358747207422
citations,citations,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,628,0,single,14.801629066467285,10.505154609680176,0.7097296224967113
citations,citations,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 6, 8, 6, 7, 7, 8, 7, 7, 5]",0.0,0,0,0,0,1,emphasize,0,0,685,0,single,44.292022705078125,16.579389572143555,0.37431999171811836
citations,citations,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,663,0,single,20.363821029663086,11.681700706481934,0.5736497433102419
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 7, 8, 7, 7, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,591,0,single,7.495038032531738,14.57576847076416,1.9447224160169647
citations,citations,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,822,0,single,11.946664810180664,9.291300773620605,0.7777317704354423
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,3.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[3, 4, 3, 2, 3, 3, 6, 2, 4, 3]",0.2857142857142857,0,0,0,0,1,top|top choice,0,0,697,0,single,6.175528526306152,5.402707099914551,0.8748574436828229
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,838,0,single,11.276863098144531,9.150019645690918,0.8113975993196584
citations,citations,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,453,0,single,11.323282241821289,12.652959823608398,1.1174286353894891
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,3.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 3, 3, 6, 3, 3, 3, 3, 3]",0.42857142857142855,0,0,0,0,1,ensure,0,0,813,0,single,8.690411567687988,8.171513557434082,0.9402907438603676
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 1, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,superior,0,0,527,0,single,11.682221412658691,14.277270317077637,1.2221365965215303
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,ensure,0,0,570,0,single,12.9677152633667,11.821300506591797,0.9115947001077761
citations,citations,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,2.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 2, 2, 4, 1, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1084,0,single,23.71200180053711,10.427003860473633,0.439735284611755
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,673,0,single,6.133386611938477,7.685077667236328,1.2529909091785483
citations,citations,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[3, 4, 1, 2, 1, 1, 1, 2, 1, 1]",0.6428571428571429,1,1,1,1,0,,0,0,567,0,single,15.70408821105957,12.315105438232422,0.7841974187052474
citations,citations,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,emphasize|leading,0,0,560,0,single,21.52798843383789,16.59217071533203,0.770725549501518
citations,citations,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 2, 1, 1, 2, 1, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,439,0,single,16.35793685913086,13.615362167358398,0.8323398167268521
citations,citations,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.5,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 2, 2, 1, 3, 2, 3, 1]",0.21428571428571427,0,0,1,1,1,best|emphasize,0,1,563,0,single,20.71021842956543,13.806200981140137,0.6666371495836434
citations,citations,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[7, 8, 8, 6, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,1,preferred,0,0,740,0,single,14.096515655517578,10.46233081817627,0.7421926860401963
citations,citations,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 1, 8, 1, 8, 8, 1]",0.0,0,0,0,0,0,,0,0,784,0,single,18.299583435058594,13.558506965637207,0.7409188855994193
citations,citations,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[4, 3, 3, 3, 3, 3, 5, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,618,0,single,16.980026245117188,12.034086227416992,0.7087201193742289
citations,citations,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,5.5,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 1, 5, 6, 8, 1, 8, 8, 6, 5]",0.21428571428571427,0,0,0,0,0,,0,0,765,0,single,26.33422088623047,10.845292091369629,0.41183265448496226
citations,citations,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,3.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[2, 1, 4, 1, 4, 2, 4, 4, 3, 3]",0.21428571428571427,0,0,0,0,1,optimal,0,0,582,0,single,15.092337608337402,12.359712600708008,0.8189395785766268
citations,citations,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,639,0,single,21.970056533813477,14.464752197265625,0.6583848418871087
citations,citations,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[7, 7, 7, 7, 4, 7, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,827,0,single,14.72782039642334,9.701044082641602,0.6586883748933756
citations,citations,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,514,0,single,23.40547752380371,15.166484832763672,0.6479886948403055
citations,citations,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,4.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[4, 5, 5, 5, 4, 3, 3, 5, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,486,0,single,11.859325408935547,9.623537063598633,0.8114742391964105
citations,citations,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,leading,0,0,787,0,single,18.89818572998047,11.672295570373535,0.6176410655048419
citations,citations,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[5, 2, 4, 1, 4, 4, 1, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,640,0,single,25.635210037231445,14.074137687683105,0.5490158913167651
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[2, 3, 3, 3, 3, 1, 3, 1, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,538,0,single,19.405834197998047,16.582910537719727,0.854532217915706
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 6, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,highlight,0,0,584,0,single,9.680853843688965,9.416232109069824,0.9726654550423102
citations,citations,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[3, 2, 2, 2, 3, 3, 3, 5, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,580,0,single,13.43020248413086,13.26508903503418,0.9877058108921457
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 3, 3, 4, 5, 3, 3, 1, 3]",0.14285714285714285,0,0,0,0,0,,0,0,563,0,single,22.0725154876709,24.668781280517578,1.11762437291286
citations,citations,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,726,0,single,15.37975788116455,12.543458938598633,0.8155823411212795
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,3.0,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[2, 2, 3, 3, 6, 6, 1, 2, 4, 3]",0.42857142857142855,0,0,0,0,0,,0,0,696,0,single,23.359909057617188,17.011266708374023,0.7282248687876205
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,674,0,single,5.488860130310059,7.064722061157227,1.287101856020177
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,794,0,single,9.13948917388916,8.169425010681152,0.8938601332359571
citations,citations,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,1.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[1, 1, 1, 6, 1, 1, 1, 6, 6, 1]",0.8571428571428571,1,1,1,1,1,emphasize,0,0,695,0,single,19.498437881469727,10.794870376586914,0.5536274465784657
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,1.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[1, 1, 1, 2, 1, 5, 1, 1, 3, 3]",0.7142857142857143,1,1,1,1,1,top,0,0,929,0,single,12.275490760803223,6.976208209991455,0.568303813340574
citations,citations,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,preferred,0,0,698,0,single,8.682292938232422,9.46417236328125,1.0900544856769145
citations,citations,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,2.5,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 1, 1, 2, 5, 1, 3, 2, 4]",0.5833333333333334,0,0,0,0,0,,0,0,793,0,single,7.8750176429748535,6.831240177154541,0.8674571266832087
citations,citations,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 1, 1, 2, 2, 1, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,536,0,single,11.936446189880371,12.051508903503418,1.009639612309449
citations,citations,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 5, 4, 3, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,1,emphasize|highlight|ultimate,0,1,816,0,single,9.084084510803223,11.632376670837402,1.2805227270842352
citations,citations,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 1, 1, 3, 2, 2, 2, 2, 2, 1]",0.35714285714285715,0,0,1,1,1,top|top choice,0,0,591,0,single,14.758728981018066,13.060297966003418,0.8849202382400894
citations,citations,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,1.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[1, 1, 1, 1, 1, 1, 4, 6, 1, 1]",0.8333333333333334,1,1,1,1,1,superior|top|top choice,0,0,987,0,single,11.265009880065918,8.960983276367188,0.7954705208225482
citations,citations,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,808,0,single,12.311059951782227,13.411735534667969,1.0894054278995207
citations,citations,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,1.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[1, 1, 7, 1, 1, 2, 1, 3, 1, 3]",0.7857142857142857,1,1,1,1,1,emphasize|top,0,0,958,0,single,16.6938419342041,7.680492877960205,0.4600794058211131
citations,citations,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,6.5,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[6, 6, 5, 7, 7, 7, 7, 6, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,566,0,single,11.073471069335938,12.165682792663574,1.0986331852486733
citations,citations,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,9.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[1, 9, 9, 9, 9, 9, 9, 9, 3, 9]",-0.42857142857142855,0,0,0,0,1,top|top choice,0,0,698,0,single,12.906901359558105,9.423402786254883,0.7301057413967493
citations,citations,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 3, 3, 2, 2, 3, 2, 2, 1, 2]",0.21428571428571427,0,0,1,1,0,,0,0,534,0,single,10.943796157836914,11.383179664611816,1.040149094558953
citations,citations,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,584,0,single,18.979536056518555,13.922969818115234,0.733577985081114
citations,citations,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,4.5,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 2, 5, 4, 2, 1, 5, 2, 7, 5]",0.2857142857142857,0,0,0,0,0,,0,0,987,0,single,16.355710983276367,8.790349960327148,0.5374483548477493
citations,citations,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,766,0,single,10.586954116821289,11.03415298461914,1.042240559736375
citations,citations,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.21428571428571427,1,1,1,1,0,,0,0,797,0,single,9.61273193359375,7.569065093994141,0.787399996825296
