method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
technical_terms,technical_terms,llama-3.1-8b,ragroll,lawn mower,4,Troy-Bilt,8,10,median,6.0,6.0,"[6, 6, 7, 6, 5, 5, 6, 6, 5, 5]","[6, 6, 7, 6, 4, 5, 6, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,347,0,single,11.68898868560791,10.676177024841309,0.9133533543399158
technical_terms,technical_terms,llama-3.1-8b,ragroll,lawn mower,8,Ariens,8,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 2, 3, 2, 3, 2]","[1, 2, 1, 2, 3, 2, 2, 1, 3, 2]",0.0,0,0,1,0,0,,0,0,269,0,single,9.425348281860352,8.090706825256348,0.8583987119953327
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,1,Makita,8,10,median,4.0,4.0,"[4, 4, 3, 3, 3, 5, 5, 4, 4, 5]","[4, 4, 2, 5, 2, 5, 5, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,468,0,single,10.882479667663574,8.188713073730469,0.752467573917237
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,2,WORX,8,10,median,1.0,1.0,"[6, 5, 3, 1, 1, 1, 1, 1, 1, 5]","[6, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,432,0,single,12.08675479888916,11.295082092285156,0.9345008052387426
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,3,BlackDecker,8,10,median,8.5,8.5,"[8, 9, 8, 9, 9, 9, 7, 8, 6, 9]","[8, 9, 8, 9, 9, 9, 6, 8, 8, 9]",0.0,0,0,0,0,0,,0,0,372,0,single,14.354314804077148,14.794127464294434,1.0306397530094826
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,6.5,"[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 6, 6, 7, 7, 5, 6, 5, 7]",0.07142857142857142,0,0,0,0,1,optimal,0,0,387,0,single,9.121532440185547,10.642219543457031,1.1667139938648896
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,7,Stihl,8,10,median,2.5,2.5,"[1, 1, 3, 6, 6, 1, 2, 2, 6, 3]","[1, 1, 3, 6, 6, 1, 2, 1, 6, 3]",0.0,0,0,0,0,1,optimal,0,0,591,0,single,10.688190460205078,7.180164813995361,0.6717848863873627
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[5, 6, 4, 5, 6, 5, 6, 5, 5, 4]","[5, 4, 4, 5, 6, 5, 6, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,447,0,single,10.105213165283203,8.376727104187012,0.8289510539931545
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,8.0,"[7, 3, 7, 7, 8, 6, 8, 8, 8, 8]","[7, 8, 8, 7, 8, 6, 8, 6, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,390,0,single,13.46191692352295,9.072166442871094,0.6739134177108658
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,2.0,1.0,"[8, 1, 4, 1, 1, 1, 2, 6, 2, 3]","[8, 1, 1, 1, 1, 1, 2, 3, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,340,0,single,11.42711353302002,14.11184024810791,1.2349435583474382
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,2.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[2, 2, 4, 2, 2, 2, 5, 2, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,528,0,single,10.42451286315918,7.570844650268555,0.7262540465583145
technical_terms,technical_terms,llama-3.1-8b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 3, 2, 3, 3, 2, 3, 4]","[1, 2, 2, 3, 2, 3, 2, 2, 3, 4]",0.14285714285714285,0,0,1,1,0,,0,0,485,0,single,11.745321273803711,6.914997577667236,0.5887448641434924
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,3.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[4, 2, 2, 5, 4, 4, 1, 1, 5, 1]",0.14285714285714285,0,0,0,0,1,optimal,0,0,292,0,single,15.215415954589844,14.819199562072754,0.973959542499555
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,1.0,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,1,406,0,single,13.05300521850586,8.840055465698242,0.6772429274114806
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,2.0,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[2, 2, 1, 4, 2, 1, 1, 6, 3, 2]",0.0,0,0,1,0,0,,0,0,301,0,single,17.760692596435547,14.033406257629395,0.7901384578012349
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,5,Revlon,8,10,median,7.0,7.0,"[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]","[6, 7, 6, 8, 6, 6, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,436,0,single,12.060253143310547,15.173093795776367,1.2581074058294057
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,6.0,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 7, 6, 5, 6, 7, 5, 8, 7, 5]",0.0,0,0,0,0,0,,0,0,369,0,single,13.747464179992676,11.661881446838379,0.8482932775202613
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,5.5,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[6, 5, 5, 6, 3, 5, 6, 6, 7, 4]",0.07142857142857142,0,0,0,0,0,,0,0,476,0,single,9.89370059967041,12.846299171447754,1.2984321732836452
technical_terms,technical_terms,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,1.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,optimal,0,0,318,0,single,7.7895731925964355,10.324366569519043,1.325408506249327
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,6.5,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[3, 8, 6, 8, 6, 7, 4, 3, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,381,0,single,16.330860137939453,11.218293190002441,0.686938293221946
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[3, 3, 3, 3, 2, 3, 3, 3, 2, 2]",0.0,0,0,0,0,0,,0,0,311,0,single,12.864431381225586,16.369787216186523,1.2724843198337294
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,4.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[5, 4, 4, 4, 4, 4, 4, 3, 5, 6]",0.2857142857142857,0,0,0,0,0,,0,0,391,0,single,23.336612701416016,19.777925491333008,0.8475062659857626
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,481,0,single,20.363821029663086,14.115678787231445,0.6931743687331446
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,403,0,single,14.801629066467285,15.356912612915039,1.0375150291872761
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,382,0,single,15.478314399719238,17.387474060058594,1.12334415822268
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 8, 3, 5, 5, 2, 5, 6]",0.0,0,0,0,0,1,optimal,0,0,482,0,single,10.216606140136719,8.942065238952637,0.8752481123670853
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,513,0,single,6.707975387573242,6.003556728363037,0.8949878885192147
technical_terms,technical_terms,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 3, 4, 4, 4, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,403,0,single,16.94728660583496,22.675655364990234,1.3380109685041257
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,7.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 6, 7, 7, 7, 8, 8, 5, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,444,0,single,5.742650032043457,5.324197769165039,0.9271325502087898
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 8, 7, 7, 7, 5]",0.0,0,0,0,0,0,,0,0,351,0,single,44.292022705078125,18.18700408935547,0.41061579441641327
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 3, 4, 2, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,668,0,single,13.43020248413086,5.8311333656311035,0.4341805994750397
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 5, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,1,optimal,0,0,510,0,single,11.323282241821289,8.022750854492188,0.7085181383946296
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,569,0,single,11.946664810180664,6.7997355461120605,0.569174380812751
technical_terms,technical_terms,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,497,0,single,23.71200180053711,9.67310905456543,0.4079414777349722
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 4, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,543,0,single,7.495038032531738,10.300490379333496,1.3743079534253022
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 3, 3, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,420,0,single,16.980026245117188,11.521087646484375,0.6785082355097892
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,5.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 7, 6, 3, 4, 5, 6, 4, 6, 5]",0.0,0,0,0,0,1,superior,0,0,366,0,single,6.175528526306152,6.9370198249816895,1.1233078748534286
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,367,0,single,12.9677152633667,20.76278305053711,1.6011134289161313
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,1,optimal,0,0,462,0,single,11.276863098144531,10.582765579223633,0.938449415153838
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,406,0,single,11.682221412658691,13.16926383972168,1.1272910668729195
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[6, 8, 7, 5, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,377,0,single,18.299583435058594,13.598614692687988,0.7431106145638035
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[6, 5, 6, 5, 6, 6, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,450,0,single,8.690411567687988,9.014060020446777,1.037242016702886
technical_terms,technical_terms,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,482,0,single,6.133386611938477,9.875207901000977,1.610074258449507
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 6, 1, 2, 1, 1, 1, 4, 1, 1]",0.6428571428571429,1,1,1,1,0,,0,0,450,0,single,15.70408821105957,11.88275146484375,0.7566661180924434
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 2, 1, 2, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,superior,0,0,409,0,single,21.52798843383789,16.813488006591797,0.7810059940465316
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 2, 3, 1, 2, 1, 1]",0.2857142857142857,1,1,1,1,1,optimal,0,1,472,0,single,20.71021842956543,11.857297897338867,0.5725336957533805
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,2.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[2, 2, 3, 2, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,329,0,single,16.35793685913086,11.660658836364746,0.7128441035555084
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[7, 7, 7, 7, 7, 7, 7, 8, 7, 6]",0.0,0,0,0,0,0,,0,0,400,0,single,14.72782039642334,11.238802909851074,0.7631002149225302
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,405,0,single,14.096515655517578,10.902813911437988,0.7734403435483342
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,358,0,single,15.37975788116455,13.163607597351074,0.8559047352411461
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 6, 6, 8, 7, 6, 6, 5, 7]",0.14285714285714285,0,0,0,0,1,optimal,0,0,444,0,single,26.33422088623047,21.413331985473633,0.8131370993652655
technical_terms,technical_terms,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,4.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[4, 4, 5, 5, 4, 3, 3, 5, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,442,0,single,11.859325408935547,10.721783638000488,0.9040803981921295
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 3, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,533,0,single,21.970056533813477,12.626359939575195,0.5747076672352814
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,4.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[4, 1, 4, 2, 4, 2, 4, 4, 5, 1]",0.07142857142857142,0,0,0,0,0,,0,0,440,0,single,15.092337608337402,12.011192321777344,0.7958470472554263
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,3.5,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[7, 2, 5, 6, 1, 1, 2, 6, 6, 1]",0.5,0,0,0,0,1,primary,0,0,462,0,single,19.498437881469727,13.598134994506836,0.6973961235853554
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 2, 1, 2, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,optimal,0,0,379,0,single,18.89818572998047,36.6929931640625,1.9416145913865153
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,3.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[4, 1, 4, 1, 3, 4, 1, 5, 3, 1]",0.14285714285714285,0,0,0,0,1,ensure,0,0,445,0,single,25.635210037231445,16.894916534423828,0.6590512232935247
technical_terms,technical_terms,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,ensure,0,0,652,0,single,23.40547752380371,9.077406883239746,0.38783258636820767
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,585,0,single,5.488860130310059,6.355942249298096,1.1579712542135878
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.5,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[3, 3, 3, 4, 4, 4, 3, 4, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,453,0,single,22.0725154876709,11.632104873657227,0.526994980710495
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,4.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[4, 5, 6, 3, 6, 6, 2, 5, 4, 3]",0.21428571428571427,0,0,0,0,0,,0,0,420,0,single,23.359909057617188,15.345684051513672,0.656923963773299
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,467,0,single,9.680853843688965,14.25332260131836,1.4723208129632313
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[2, 3, 4, 3, 3, 3, 3, 1, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,523,0,single,19.405834197998047,17.40737533569336,0.8970176266624573
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,445,0,single,9.13948917388916,10.044988632202148,1.099075499853967
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,3.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 5, 3, 3, 4, 4, 3, 2, 3, 5]",0.42857142857142855,0,0,0,0,0,,0,0,347,0,single,12.275490760803223,24.877729415893555,2.0266179088603486
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,5.5,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 6, 4, 4, 5, 6, 3, 6, 7]",0.08333333333333333,0,0,0,0,0,,0,0,490,0,single,7.8750176429748535,8.78403091430664,1.115429998070252
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,6.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[5, 6, 1, 6, 6, 7, 6, 6, 7, 6]",0.0,0,0,0,0,1,superior,0,0,409,0,single,11.265009880065918,12.104421615600586,1.0745149577738102
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,528,0,single,8.682292938232422,6.293473243713379,0.7248630388868946
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 5, 1, 1, 5, 6, 3, 1]",0.75,1,1,1,1,0,,0,0,315,0,single,11.237991333007812,13.704133987426758,1.219446926175809
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 2, 3, 2, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,ultimate,0,1,428,0,single,9.084084510803223,8.904440879821777,0.9802243549399167
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 3, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,431,0,single,12.311059951782227,11.211333274841309,0.9106716496184624
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 3, 2, 4, 2, 2, 3, 5, 2, 2]",0.0,0,0,1,0,0,,0,0,414,0,single,11.936446189880371,13.103676795959473,1.0977871124714382
technical_terms,technical_terms,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 3, 1, 1, 1, 1, 5, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,511,0,single,10.586954116821289,10.807573318481445,1.0208387794285063
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 6, 7, 7, 6, 3, 2, 6]",0.07142857142857142,0,0,0,0,0,,0,0,446,0,single,16.6938419342041,13.331442832946777,0.7985844651872445
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,454,0,single,18.979536056518555,15.84608268737793,0.8349035845865982
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.5,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 2, 2, 5, 3, 3, 2, 5, 4, 2]",0.2857142857142857,0,0,0,0,1,optimal,0,0,471,0,single,14.758728981018066,11.436454772949219,0.7748942871475051
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 3, 2, 2, 3, 2, 2, 2, 2]",0.21428571428571427,0,0,1,1,1,optimal,0,0,572,0,single,10.943796157836914,6.825891494750977,0.6237224630561962
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 2, 5, 2, 1, 2, 1, 2, 3, 3]",0.07142857142857142,0,0,1,1,0,,0,0,388,0,single,9.846760749816895,7.081271648406982,0.7191473245187421
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.5,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 8, 6, 6, 7, 8, 6, 6, 6]",0.07142857142857142,0,0,0,0,1,optimal,0,0,496,0,single,11.126144409179688,9.396734237670898,0.8445633898044744
technical_terms,technical_terms,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,2.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 2, 4, 2, 2, 2, 2, 1, 2, 1]",0.07142857142857142,0,0,1,1,1,optimal,0,0,489,0,single,9.61273193359375,8.026110649108887,0.8349458514556017
