method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
raf,llama-3.1-8b,ragroll,curling iron,6,GHD,8,10,median,2.0,1.0,"[2, 4, 2, 2, 2, 2, 2, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,276,27,best,15.135488510131836,26.70037841796875,1.7640909574933952
raf,llama-3.1-8b,ragroll,curling iron,7,T3,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,261,18,best,23.618227005004883,32.99063491821289,1.3968294449546075
raf,llama-3.1-8b,ragroll,curling iron,8,Hot Tools,8,10,median,5.5,5.0,"[7, 4, 4, 6, 6, 7, 5, 7, 5, 5]","[7, 4, 4, 5, 6, 6, 5, 7, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,285,39,best,35.93901824951172,73.36163330078125,2.0412809496202073
raf,llama-3.1-8b,ragroll,dishwasher,1,Miele,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,298,39,best,17.047460556030273,34.18838882446289,2.0054827938797772
raf,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,283,19,best,14.652595520019531,11.899815559387207,0.8121302156419141
raf,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,4.5,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[6, 3, 6, 3, 5, 5, 4, 3, 7, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,254,21,best,15.395586013793945,14.844563484191895,0.9642090577709512
raf,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 6, 5, 5, 5, 5, 3, 5, 3]",0.0,0,0,0,0,0,,0,0,258,21,best,10.531377792358398,8.593894958496094,0.8160276013202994
raf,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,227,7,best,10.484445571899414,10.620410919189453,1.0129682915856282
raf,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,5.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 4, 5, 4, 6, 5, 5, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,201,24,best,16.983264923095703,17.60999870300293,1.0369030208705585
raf,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,7.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[5, 7, 8, 7, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,250,16,best,13.963433265686035,12.100522994995117,0.8665865167079744
raf,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,4.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[3, 6, 6, 4, 2, 3, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,257,15,best,14.543079376220703,20.474292755126953,1.4078375167644577
raf,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,3.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 7, 2, 3, 4, 3, 5, 1, 3, 4]",0.0,0,0,0,0,0,,0,0,248,7,best,21.53005599975586,21.144718170166016,0.9821023303611374
raf,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.5,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[7, 7, 2, 7, 5, 6, 6, 5, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,282,35,best,12.255910873413086,35.05326461791992,2.8601109276962386
raf,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,7.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[5, 7, 5, 8, 5, 7, 1, 8, 7, 8]",-0.14285714285714285,0,0,0,0,0,,0,0,254,14,best,14.92255973815918,12.718683242797852,0.8523124360678087
raf,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,2.5,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[4, 3, 1, 4, 3, 1, 1, 3, 2, 1]",-0.07142857142857142,0,0,0,0,0,,0,0,232,3,best,9.012110710144043,9.042859077453613,1.0034118940943502
raf,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.0,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 7, 9, 8, 7, 9, 7, 9, 8, 7]",0.07142857142857142,0,0,0,0,0,,0,0,276,25,best,14.452079772949219,14.149883270263672,0.9790897568077928
raf,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,6.5,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[7, 7, 7, 7, 5, 7, 6, 4, 5, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,259,27,best,7.806619167327881,7.0603108406066895,0.9044005720370443
raf,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,3.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 4, 2, 3, 4, 4, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,264,14,best,10.569426536560059,9.618977546691895,0.9100756330931935
raf,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,1.5,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[2, 1, 1, 2, 1, 3, 1, 3, 1, 2]",0.07142857142857142,0,0,1,0,0,,0,0,267,16,best,22.71268081665039,18.415515899658203,0.8108032710149307
raf,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,5.0,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[5, 5, 4, 6, 7, 5, 4, 4, 5, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,265,12,best,11.945009231567383,10.90219783782959,0.9126989880441508
raf,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,276,33,best,15.334159851074219,29.234466552734375,1.9064928784270099
raf,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,3.5,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[3, 3, 8, 6, 6, 4, 3, 6, 2, 2]",0.14285714285714285,0,0,0,0,0,,0,0,267,15,best,16.028736114501953,22.72742462158203,1.417917448963394
raf,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,256,18,best,18.851398468017578,14.3654146194458,0.7620344264547538
raf,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 8, 5, 7, 6, 8, 5, 7]",0.0,0,0,0,0,0,,0,0,274,33,best,11.454032897949219,14.94336986541748,1.3046382875408895
raf,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,231,4,best,9.03960132598877,9.250707626342773,1.023353496768389
raf,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,3.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[2, 3, 2, 4, 1, 3, 5, 2, 3, 4]",0.2857142857142857,0,0,0,0,0,,0,0,278,38,best,12.847938537597656,12.128534317016602,0.9440062529505554
raf,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,265,18,best,10.658346176147461,8.5186185836792,0.7992439392467094
raf,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,6.0,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 7, 6, 6, 8, 5, 7, 5, 5, 7]",0.07142857142857142,0,0,0,0,0,,0,0,237,10,best,9.57725715637207,11.059547424316406,1.1547718980228194
raf,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,254,24,best,17.590394973754883,24.54659652709961,1.3954545400329825
raf,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,5.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[9, 9, 9, 2, 9, 2, 4, 3, 2, 6]",-0.42857142857142855,0,0,0,0,1,ultimate,0,1,261,40,best,18.995960235595703,19.176115036010742,1.009483848048779
raf,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,7.5,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[3, 6, 4, 9, 9, 9, 9, 5, 3, 9]",-0.35714285714285715,0,0,0,0,0,,0,0,257,31,best,10.103659629821777,12.334966659545898,1.2208414684851652
raf,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,245,18,best,14.557385444641113,12.405153274536133,0.8521553078133778
raf,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,3.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[5, 2, 4, 2, 4, 3, 3, 6, 2, 3]",0.0,0,0,0,0,0,,0,0,252,22,best,10.366003036499023,9.434913635253906,0.9101785521413873
raf,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,6.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 6, 7, 6, 6, 6, 4, 6, 7]",0.0,0,0,0,0,0,,0,0,240,24,best,9.908050537109375,8.624475479125977,0.8704513008713544
raf,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,4.5,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 5, 3, 3, 3, 6, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,233,11,best,6.5043439865112305,6.737213611602783,1.0358021693770316
raf,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 4, 9, 8, 3, 8, 8]",0.0,0,0,0,0,0,,0,0,257,14,best,20.415224075317383,21.79296112060547,1.0674857665145008
raf,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,7.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[5, 6, 6, 7, 7, 7, 7, 7, 7, 9]",0.0,0,0,0,0,0,,0,0,245,27,best,11.385261535644531,9.339615821838379,0.8203251012370928
raf,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,4.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[4, 3, 3, 3, 3, 6, 5, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,245,24,best,10.955561637878418,14.851439476013184,1.3556073131536153
raf,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,6.5,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 6, 3, 3, 7, 8, 7, 7, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,246,24,best,14.07029914855957,10.593897819519043,0.752926267427909
raf,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,228,21,best,23.979490280151367,33.21437072753906,1.3851157943516303
raf,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,6.0,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[9, 4, 5, 7, 4, 6, 4, 6, 6, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,243,35,best,13.816200256347656,11.081798553466797,0.8020872850605522
raf,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,3.5,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[4, 6, 4, 3, 6, 3, 3, 3, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,245,27,best,10.674156188964844,11.122333526611328,1.041987144436749
raf,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,271,39,best,15.93576431274414,14.870659828186035,0.9331626357132855
raf,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,4.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,272,37,best,11.27419662475586,10.106605529785156,0.8964368696207667
raf,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[3, 3, 2, 3, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,239,17,best,14.600866317749023,15.264737129211426,1.0454679056033402
raf,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,3.5,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 4, 5, 4, 5, 3, 3, 3, 5, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,263,33,best,11.535006523132324,11.092937469482422,0.961675873111699
raf,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,5.0,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 5, 5, 4, 5, 4, 5, 4, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,221,3,best,10.041909217834473,15.247474670410156,1.5183840382992686
raf,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,6.5,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 7, 6, 7, 8, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,249,31,best,16.140182495117188,30.163143157958984,1.8688229310346458
raf,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,8.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,214,7,best,10.675301551818848,10.898518562316895,1.0209096679297096
raf,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 7, 6, 6, 8, 8, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,211,3,best,19.771705627441406,19.246313095092773,0.9734270506425388
raf,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 5, 1]",0.0,1,0,1,0,0,,0,0,255,34,best,12.17624282836914,14.360962867736816,1.1794248086345278
raf,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,2.5,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[2, 2, 3, 2, 3, 3, 2, 3, 1, 3]",0.07142857142857142,0,0,0,0,1,boost|first,1,1,276,22,best,14.854866981506348,28.340831756591797,1.9078482353207793
raf,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,5.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[5, 5, 5, 5, 5, 4, 8, 8, 6, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,243,9,best,18.77835464477539,23.18083381652832,1.2344443512242331
raf,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,7.0,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[6, 7, 7, 8, 7, 4, 6, 7, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,239,6,best,14.023823738098145,14.483936309814453,1.0328093521645123
raf,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,6.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 7, 4, 7, 7, 4, 5, 7, 7, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,253,4,best,14.035735130310059,14.263582229614258,1.0162333570125703
raf,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,273,29,best,47.71582794189453,90.41621398925781,1.894889345719019
raf,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,242,14,best,13.253376960754395,31.25448989868164,2.3582283965235233
raf,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,243,10,best,23.442502975463867,32.18446731567383,1.3729108768530285
raf,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,7.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[7, 6, 4, 7, 5, 7, 8, 4, 7, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,258,26,best,8.986248016357422,7.3627424240112305,0.8193344330814186
raf,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,6.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[6, 8, 8, 7, 5, 3, 8, 6, 6, 4]",0.14285714285714285,0,0,0,0,0,,0,0,284,15,best,14.682814598083496,18.500917434692383,1.2600388918012526
raf,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,3.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,251,1,best,10.682275772094727,11.507806777954102,1.0772804431819583
raf,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,236,9,best,20.918184280395508,18.917322158813477,0.904348193191068
raf,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 3, 2, 1, 1, 1, 1, 3, 1]",0.0,1,0,1,0,0,,0,0,276,29,best,15.752010345458984,13.287696838378906,0.8435556190584591
raf,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,6.5,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 8, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,237,3,best,18.832786560058594,18.558053970336914,0.9854120053426217
raf,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 3, 2, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,238,8,best,11.859280586242676,11.536876678466797,0.9728142103198163
raf,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,242,24,best,12.377793312072754,24.294857025146484,1.9627777272262539
raf,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,6.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 5, 5, 7, 5, 6, 5, 6, 8, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,265,29,best,22.902751922607422,28.506332397460938,1.244668435207657
raf,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,7.0,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 5, 7, 7, 6, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,255,5,best,15.314061164855957,15.070706367492676,0.9841090619435586
raf,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,5.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[5, 7, 5, 4, 6, 3, 4, 3, 7, 6]",0.0,0,0,0,0,0,,0,0,241,14,best,7.794316291809082,7.211841106414795,0.9252692393293815
raf,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,1.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 8]",0.5714285714285714,1,1,1,1,1,best|best choice,1,0,283,35,best,14.726686477661133,21.2612361907959,1.443721656127263
raf,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[2, 3, 2, 7, 2, 2, 2, 2, 3, 7]",0.14285714285714285,0,0,1,1,0,,0,0,207,7,best,15.279123306274414,15.041277885437012,0.9844333070641736
raf,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,4.0,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[5, 4, 5, 2, 5, 2, 4, 4, 3, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,236,18,best,8.789731979370117,7.594311714172363,0.8639980982351387
raf,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,248,15,best,11.566875457763672,9.384133338928223,0.8112937130856376
raf,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 6, 5, 7, 4, 4, 3, 4, 5]",0.0,0,0,0,0,0,,0,0,236,12,best,20.14671516418457,21.613157272338867,1.0727881491450892
raf,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,8.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 1, 1, 9, 1, 1, 9, 8, 8]",0.14285714285714285,0,0,0,0,0,,0,0,282,46,best,9.837442398071289,13.67310619354248,1.389904574813389
raf,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[3, 8, 8, 8, 7, 1, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,309,38,best,7.647676944732666,19.06982421875,2.4935446876955667
raf,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 7, 2, 2]",0.0,0,0,1,0,0,,0,0,269,16,best,4.965733528137207,6.855530261993408,1.3805674877937157
raf,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,5.0,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[5, 4, 3, 6, 5, 6, 6, 6, 3, 5]",0.0,0,0,0,0,0,,0,0,271,19,best,11.173622131347656,9.608461380004883,0.8599236010539764
raf,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 3, 8, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,272,5,best,5.70509147644043,6.695249557495117,1.1735569158082064
raf,llama-3.1-8b,ragroll,laptop,5,Apple,8,10,median,3.0,1.0,"[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]","[1, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,292,32,best,6.15310001373291,14.297051429748535,2.3235525828995787
raf,llama-3.1-8b,ragroll,laptop,6,ASUS,8,10,median,4.0,4.0,"[4, 7, 5, 4, 4, 3, 4, 3, 4, 5]","[4, 5, 3, 4, 4, 3, 4, 3, 4, 4]",0.0,0,0,0,0,0,,0,0,255,6,best,6.051769256591797,6.071000576019287,1.003177801170549
raf,llama-3.1-8b,ragroll,laptop,7,Acer,8,10,median,5.0,5.5,"[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]","[7, 5, 5, 5, 6, 6, 5, 5, 6, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,277,32,best,7.695022106170654,10.79474925994873,1.4028223845247174
raf,llama-3.1-8b,ragroll,laptop,8,Fujitsu,8,10,median,6.5,5.5,"[8, 6, 7, 5, 7, 5, 7, 5, 7, 6]","[8, 4, 7, 5, 5, 5, 6, 5, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,275,31,best,7.859033584594727,8.164339065551758,1.0388477129752303
raf,llama-3.1-8b,ragroll,laser measure,1,Stanley,8,10,median,7.0,7.5,"[5, 7, 5, 8, 6, 7, 7, 5, 8, 8]","[5, 8, 6, 8, 6, 7, 8, 5, 8, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,272,52,best,42.465492248535156,217.8424072265625,5.129868881575886
raf,llama-3.1-8b,ragroll,laser measure,2,Fluke,8,10,median,6.0,7.0,"[4, 8, 4, 5, 8, 6, 6, 8, 7, 6]","[4, 8, 4, 5, 8, 7, 6, 8, 8, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,248,9,best,8.314640998840332,7.87062406539917,0.9465981834329239
