method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
fluency,fluency,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 5, 4, 4, 4, 5, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,302,0,single,16.94728660583496,11.719862937927246,0.6915480460389506
fluency,fluency,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 5, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,363,0,single,20.363821029663086,13.10749340057373,0.6436657138893835
fluency,fluency,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,1,optimal,0,0,308,0,single,15.478314399719238,10.462615013122559,0.675953126608692
fluency,fluency,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,2.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 3, 3, 1, 2, 4, 3, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,260,0,single,7.7895731925964355,8.205596923828125,1.053407769712864
fluency,fluency,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,2.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[2, 2, 2, 2, 2, 2, 3, 2, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,364,0,single,10.42451286315918,6.341447830200195,0.6083207832771959
fluency,fluency,llama-3.1-8b,ragroll,leaf blower,3,BlackDecker,8,10,median,8.5,8.5,"[8, 9, 8, 9, 9, 9, 7, 8, 6, 9]","[8, 9, 8, 9, 9, 9, 6, 8, 6, 9]",0.0,0,0,0,0,0,,0,0,306,0,single,14.354314804077148,10.58979606628418,0.7377430557170372
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,6.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 6, 7, 7, 7, 8, 5, 5, 5, 6]",0.07142857142857142,0,0,0,0,0,,0,0,340,0,single,5.742650032043457,6.093611240386963,1.0611148522694531
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,349,0,single,11.946664810180664,7.83971643447876,0.6562263660229204
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,348,0,single,11.323282241821289,10.483704566955566,0.9258538596022242
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,350,0,single,23.71200180053711,11.02739143371582,0.46505527143920994
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,331,0,single,11.276863098144531,8.254716873168945,0.7320047074551395
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,283,0,single,44.292022705078125,25.047090530395508,0.565498909299616
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 5, 5, 6, 5, 5, 5, 3, 5, 6]",0.0,0,0,0,0,0,,0,0,444,0,single,10.216606140136719,7.149033546447754,0.6997464175859955
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[6, 4, 6, 5, 6, 6, 4, 4, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,370,0,single,8.690411567687988,7.106043815612793,0.8176878344903631
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,prioritize,0,0,339,0,single,11.682221412658691,8.26672077178955,0.7076326051166817
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 4, 4, 2, 3, 3, 3, 2, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,349,0,single,13.43020248413086,11.403960227966309,0.8491279443806777
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,5.5,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 7, 6, 3, 3, 6, 7, 4, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,301,0,single,6.175528526306152,5.932240009307861,0.9606044217977546
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 5, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,343,0,single,7.495038032531738,9.113561630249023,1.2159460153093535
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 3, 3, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,369,0,single,16.980026245117188,9.161760330200195,0.5395610229303839
fluency,fluency,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 2, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,301,0,single,6.707975387573242,6.919607162475586,1.0315492771923997
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,327,0,single,6.133386611938477,8.242685317993164,1.3439044103218591
fluency,fluency,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,2.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,352,0,single,12.9677152633667,8.163601875305176,0.6295327827228779
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,284,0,single,14.72782039642334,10.609527587890625,0.7203732325841748
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,269,0,single,18.299583435058594,17.731781005859375,0.9689718385550015
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,2.5,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[3, 6, 2, 4, 1, 1, 5, 4, 1, 2]",0.42857142857142855,0,0,0,0,0,,0,0,325,0,single,15.70408821105957,15.265738487243652,0.9720869038733996
fluency,fluency,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,5.0,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[3, 8, 4, 7, 3, 6, 4, 3, 7, 7]",0.2857142857142857,0,0,0,0,0,,0,0,362,0,single,16.330860137939453,11.686287879943848,0.7155953685987764
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,2.5,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[3, 3, 1, 2, 5, 2, 1, 6, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,304,0,single,21.52798843383789,15.899611473083496,0.7385553704633332
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,5.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[6, 5, 6, 6, 4, 4, 5, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,289,0,single,11.859325408935547,10.133499145507812,0.8544751742685641
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.0,1,0,1,0,0,,0,0,294,0,single,15.37975788116455,11.75123405456543,0.764071459730654
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 6, 6, 8, 6, 7, 6, 6, 7]",0.14285714285714285,0,0,0,0,0,,0,0,289,0,single,26.33422088623047,20.963773727416992,0.7960658421597142
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,338,0,single,14.096515655517578,10.9449462890625,0.7764291940312563
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,2.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[2, 2, 1, 2, 1, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,349,0,single,16.35793685913086,9.205575942993164,0.562758984966658
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[5, 3, 4, 2, 4, 4, 1, 5, 4, 3]",0.0,0,0,0,0,0,,0,0,310,0,single,25.635210037231445,24.758466720581055,0.9657992536290108
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,7.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[7, 8, 7, 6, 1, 7, 8, 7, 6, 2]",0.0,0,0,0,0,0,,0,0,301,0,single,19.498437881469727,19.341468811035156,0.9919496591784029
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,4.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[4, 4, 4, 2, 4, 4, 4, 4, 6, 3]",0.07142857142857142,0,0,0,0,0,,0,0,318,0,single,15.092337608337402,12.579800605773926,0.8335223430745754
fluency,fluency,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,5.5,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[6, 5, 5, 7, 4, 4, 6, 6, 7, 4]",0.07142857142857142,0,0,0,0,0,,0,0,299,0,single,9.89370059967041,9.323563575744629,0.9423737338539662
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,396,0,single,23.40547752380371,13.866820335388184,0.5924604751723362
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,2.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[2, 1, 2, 2, 2, 2, 1, 1, 3, 1]",0.07142857142857142,0,0,1,1,0,,0,0,308,0,single,18.89818572998047,22.577991485595703,1.1947174087604353
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 1, 1, 3, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,414,0,single,5.488860130310059,5.128376007080078,0.9343244107753176
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,4.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[3, 3, 3, 4, 5, 4, 4, 4, 3, 5]",0.0,0,0,0,0,0,,0,0,320,0,single,22.0725154876709,11.552342414855957,0.523381325581526
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.5,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[5, 4, 6, 3, 5, 3, 3, 3, 5, 3]",0.21428571428571427,0,0,0,0,0,,0,0,284,0,single,19.405834197998047,13.205150604248047,0.6804732262223657
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,4.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[4, 3, 6, 4, 6, 5, 3, 6, 5, 3]",0.21428571428571427,0,0,0,0,0,,0,0,332,0,single,23.359909057617188,20.960739135742188,0.8972954083015713
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,300,0,single,9.13948917388916,8.250360488891602,0.9027157133094776
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,5.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 5, 5, 3, 5, 6, 4, 4, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,263,0,single,12.275490760803223,7.7056355476379395,0.6277252533351046
fluency,fluency,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 3, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,300,0,single,21.970056533813477,14.174542427062988,0.6451755099149318
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.5,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[3, 1, 1, 3, 4, 4, 1, 1, 1, 2]",0.25,0,0,1,1,1,ultimate,0,1,324,0,single,9.084084510803223,10.660569190979004,1.1735435946573318
fluency,fluency,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,2.5,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[3, 1, 1, 2, 3, 4, 4, 2, 3, 2]",0.07142857142857142,0,0,0,0,1,priority,0,1,338,0,single,20.71021842956543,14.4730863571167,0.6988379386890123
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,6.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[6, 6, 1, 6, 6, 7, 6, 6, 7, 6]",0.0,0,0,0,0,0,,0,0,348,0,single,11.265009880065918,9.142632484436035,0.8115956028244989
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 3, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,397,0,single,12.311059951782227,8.08806324005127,0.6569753759407524
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,330,0,single,9.680853843688965,11.17400074005127,1.1542371076427005
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 2, 3, 4, 2, 2, 2, 5, 2, 2]",0.0,0,0,1,0,0,,0,0,276,0,single,11.936446189880371,7.063177585601807,0.5917320342456631
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,2.5,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 4, 7, 1, 3, 6, 7, 2, 1, 2]",0.4166666666666667,0,0,0,0,0,,0,0,369,0,single,10.586954116821289,6.402739524841309,0.6047763553322849
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,6.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 6, 4, 4, 6, 6, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,439,0,single,7.8750176429748535,5.996485233306885,0.7614567363739471
fluency,fluency,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,379,0,single,8.682292938232422,4.546634674072266,0.5236675042431693
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 2, 2, 2, 2, 2, 2, 1, 1]",0.21428571428571427,0,0,1,1,0,,0,0,392,0,single,10.943796157836914,5.6467671394348145,0.5159788301969727
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,6.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[6, 5, 9, 9, 6, 5, 9, 2, 6, 9]",0.0,0,0,0,0,0,,0,0,398,0,single,12.906901359558105,8.7899751663208,0.6810290806020186
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[2, 2, 5, 2, 1, 2, 2, 2, 3, 3]",0.07142857142857142,0,0,1,1,0,,0,0,353,0,single,9.846760749816895,6.215863227844238,0.6312596990802103
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.5,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 2, 1, 2, 2, 2, 1, 3, 1]",0.14285714285714285,0,0,1,1,0,,0,0,398,0,single,9.61273193359375,7.756829738616943,0.8069329085843995
fluency,fluency,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,5.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[5, 3, 5, 6, 1, 6, 5, 6, 3, 6]",0.08333333333333333,0,0,0,0,0,,0,0,256,0,single,11.237991333007812,9.413549423217773,0.8376540917564729
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 8, 6, 6, 6, 8, 6, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,412,0,single,11.126144409179688,8.72534465789795,0.7842199720775739
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 5, 7, 7, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,398,0,single,11.073471069335938,7.489570140838623,0.6763525270390004
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 5, 2, 1, 1, 4, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,330,0,single,21.817598342895508,16.117345809936523,0.7387314385675651
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 6, 7, 7, 7, 3, 6, 6]",0.07142857142857142,0,0,0,0,0,,0,0,407,0,single,16.6938419342041,10.994704246520996,0.6586083832502264
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,6.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 7, 6, 6, 5, 6, 5, 6, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,303,0,single,16.355710983276367,10.338964462280273,0.6321317656475963
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,275,0,single,13.44827938079834,13.758389472961426,1.0230594623581264
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,395,0,single,18.979536056518555,13.861353874206543,0.7303315440867079
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,4.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[3, 4, 1, 4, 3, 3, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,323,0,single,17.19457244873047,12.43004322052002,0.7229050479494633
fluency,fluency,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,294,0,single,20.21112060546875,12.988576889038086,0.6426450637043658
fluency,fluency,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,7.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[5, 8, 7, 7, 7, 6, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,281,0,single,10.487088203430176,10.0740327835083,0.9606129545294784
fluency,fluency,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.5,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 2, 2, 5, 3, 3, 2, 5, 3, 2]",0.2857142857142857,0,0,0,0,0,,0,0,388,0,single,14.758728981018066,13.215639114379883,0.8954456126524968
fluency,fluency,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,276,0,single,26.265165328979492,15.482766151428223,0.5894791050237714
fluency,fluency,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]",0.0,0,0,0,0,0,,0,0,295,0,single,23.26202964782715,17.43404769897461,0.7494637382427669
fluency,fluency,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,3.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 3, 4, 2, 3, 4, 4, 3, 2, 3]",0.07142857142857142,0,0,0,0,1,ensure,0,0,282,0,single,12.218130111694336,12.41563606262207,1.0161649899880094
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[2, 2, 2, 2, 2, 2, 2, 3, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,392,0,single,17.176597595214844,14.724474906921387,0.8572404881292333
fluency,fluency,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,3.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[3, 4, 4, 5, 3, 3, 2, 3, 4, 3]",0.07142857142857142,0,0,0,0,0,,0,0,279,0,single,19.574356079101562,16.505109786987305,0.8432006509071776
fluency,fluency,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,348,0,single,14.989568710327148,13.859318733215332,0.9245975652165946
fluency,fluency,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,3.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[4, 2, 2, 2, 3, 3, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,303,0,single,32.264739990234375,25.090322494506836,0.7776390729353767
fluency,fluency,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,7.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 7, 7, 7, 7, 6, 5, 7, 5]",0.0,0,0,0,0,0,,0,0,237,0,single,14.887255668640137,10.212693214416504,0.686002406469679
fluency,fluency,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.5,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 6, 8, 5, 3, 6, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,253,0,single,8.215767860412598,7.4415693283081055,0.9057667469117595
fluency,fluency,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 2, 2, 4, 1, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,253,0,single,11.774372100830078,11.473897933959961,0.9744806632322301
fluency,fluency,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 4, 1, 1, 1, 5, 7, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,244,0,single,12.979714393615723,12.01225471496582,0.9254637159716116
fluency,fluency,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 8, 4, 8, 6, 7, 5]",0.0,0,0,0,0,0,,0,0,260,0,single,18.536043167114258,15.619879722595215,0.8426760545264181
fluency,fluency,llama-3.1-8b,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.5,6.5,"[4, 7, 7, 7, 5, 9, 6, 7, 3, 5]","[4, 7, 8, 7, 6, 9, 6, 7, 3, 6]",0.0,0,0,0,0,0,,0,0,271,0,single,20.039249420166016,12.302483558654785,0.6139193789501156
