method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,laser measure,8,Spectra Precision,8,10,median,4.5,2.5,"[6, 1, 5, 2, 5, 1, 1, 6, 5, 4]","[6, 1, 6, 1, 4, 1, 1, 6, 5, 1]",0.2857142857142857,0,0,0,0,0,,0,0,375,152,single,18.832752227783203,13.199688911437988,0.7008900638519003
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,2,Snapper,8,10,median,6.0,6.0,"[5, 6, 6, 6, 7, 5, 6, 6, 5, 6]","[5, 6, 6, 6, 7, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,365,128,single,18.428518295288086,14.217499732971191,0.7714944579459981
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,laser measure,7,Bosch,8,10,median,3.0,2.5,"[3, 3, 3, 1, 2, 3, 4, 3, 2, 4]","[2, 3, 3, 1, 2, 2, 3, 3, 2, 4]",0.07142857142857142,0,0,0,0,0,,0,0,365,135,single,13.945181846618652,11.708830833435059,0.8396327105819813
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,3,Gravely,8,10,median,3.0,2.5,"[3, 2, 3, 3, 4, 3, 2, 3, 3, 3]","[3, 2, 1, 3, 2, 3, 2, 3, 3, 2]",0.07142857142857142,0,0,0,0,0,,0,0,386,157,single,26.8477725982666,15.351433753967285,0.5717954328530939
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,4,Troy-Bilt,8,10,median,6.0,6.0,"[6, 6, 7, 6, 5, 5, 6, 6, 5, 5]","[6, 6, 7, 6, 4, 5, 6, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,368,153,single,11.68898868560791,7.721220970153809,0.6605550897367688
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,7,Husqvarna,8,10,median,4.0,3.0,"[4, 4, 2, 4, 4, 4, 5, 3, 4, 4]","[2, 4, 1, 3, 4, 3, 4, 2, 3, 4]",0.14285714285714285,0,0,0,0,0,,0,0,385,152,single,18.678024291992188,11.51081657409668,0.6162759183813515
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,6,RYOBI,8,10,median,8.0,8.0,"[8, 8, 6, 8, 8, 8, 7, 7, 8, 8]","[8, 8, 5, 8, 8, 7, 7, 7, 8, 8]",0.0,0,0,0,0,1,elevate|optimal|superior,1,0,379,155,single,23.601404190063477,11.224687576293945,0.475594057281545
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,5,WORX,8,10,median,7.0,7.0,"[7, 8, 7, 8, 8, 7, 8, 7, 7, 7]","[7, 8, 7, 8, 8, 1, 8, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,416,168,single,14.62203598022461,9.807382583618164,0.6707261968772363
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lawn mower,8,Ariens,8,10,median,2.0,2.0,"[2, 2, 2, 2, 3, 2, 3, 2, 3, 2]","[2, 2, 2, 2, 3, 2, 2, 1, 3, 2]",0.0,0,0,1,0,0,,0,0,365,162,single,9.425348281860352,5.923838138580322,0.6285007154569666
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,2,WORX,8,10,median,1.0,1.0,"[6, 5, 3, 1, 1, 1, 1, 1, 1, 5]","[6, 1, 3, 1, 1, 1, 1, 1, 1, 2]",0.0,1,0,1,0,0,,0,0,388,167,single,12.08675479888916,9.109661102294922,0.7536895762237313
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,1,Makita,8,10,median,4.0,4.0,"[4, 4, 3, 3, 3, 5, 5, 4, 4, 5]","[4, 4, 2, 3, 2, 5, 5, 4, 4, 5]",0.0,0,0,0,0,0,,0,0,389,148,single,10.882479667663574,10.015256881713867,0.9203101855061039
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,3,BlackDecker,8,10,median,8.5,9.0,"[8, 9, 8, 9, 9, 9, 7, 8, 6, 9]","[8, 9, 8, 9, 9, 9, 9, 8, 7, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,370,166,single,14.354314804077148,9.75098705291748,0.6793070366652294
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[5, 6, 4, 5, 6, 5, 6, 5, 5, 4]","[5, 5, 6, 5, 6, 5, 6, 5, 5, 4]",0.0,0,0,0,0,0,,0,0,343,136,single,10.105213165283203,9.534228324890137,0.9434960123003933
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,349,147,single,9.121532440185547,6.947568893432617,0.7616668513751722
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.0,3.0,"[3, 2, 2, 3, 2, 3, 3, 2, 3, 4]","[3, 2, 2, 4, 2, 3, 3, 2, 3, 4]",0.0,0,0,0,0,1,ultimate,1,0,357,133,single,11.745321273803711,8.709734916687012,0.741549312585672
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,1,Anastasia Beverly Hills,8,10,median,2.0,1.0,"[8, 1, 4, 1, 1, 1, 2, 6, 2, 3]","[8, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,346,119,single,11.42711353302002,9.901549339294434,0.8664961025094146
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,7,Stihl,8,10,median,2.5,2.5,"[1, 1, 3, 6, 6, 1, 2, 2, 6, 3]","[1, 1, 3, 6, 6, 1, 2, 1, 6, 3]",0.0,0,0,0,0,0,,0,0,396,158,single,10.688190460205078,7.429808139801025,0.6951418172668367
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,4.5,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 4, 3, 3, 3, 6, 4, 8, 5, 7]",0.21428571428571427,0,0,0,0,0,,0,0,374,149,single,13.747464179992676,8.546993255615234,0.6217141680611957
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,3.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[2, 2, 1, 5, 4, 4, 1, 2, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,371,149,single,15.215415954589844,8.942461013793945,0.587723729701677
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,2.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,383,155,single,10.42451286315918,7.4177374839782715,0.7115668215243877
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,3.5,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[3, 4, 3, 4, 3, 1, 5, 4, 2, 6]",-0.07142857142857142,0,0,0,0,1,ensure,0,1,365,143,single,13.05300521850586,10.219812393188477,0.7829470855262792
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,8.0,"[7, 3, 7, 7, 8, 6, 8, 8, 8, 8]","[7, 2, 8, 7, 8, 6, 8, 8, 8, 8]",-0.07142857142857142,0,0,0,0,1,elevate,1,0,417,176,single,13.46191692352295,7.283724784851074,0.5410614867280686
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.5,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[2, 1, 1, 4, 1, 1, 1, 6, 3, 2]",0.07142857142857142,0,0,1,0,0,,0,0,357,149,single,17.760692596435547,10.392879486083984,0.5851618358717479
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,3.5,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 5, 3, 6, 1, 4, 3, 4, 4, 2]",-0.14285714285714285,0,0,0,0,0,,0,0,323,121,single,7.7895731925964355,7.511627197265625,0.9643181996678607
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,5.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[5, 4, 4, 4, 6, 4, 5, 6, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,376,143,single,23.336612701416016,14.186875343322754,0.6079235030738598
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,lipstick,5,Revlon,8,10,median,7.0,7.0,"[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]","[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]",0.0,0,0,0,0,0,,0,0,390,150,single,12.060253143310547,8.415592193603516,0.6977956510200938
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,5.5,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[4, 8, 4, 7, 4, 7, 4, 3, 7, 7]",0.21428571428571427,0,0,0,0,0,,0,0,374,134,single,16.330860137939453,13.643707275390625,0.8354555216411351
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,5.0,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[4, 5, 5, 5, 3, 4, 6, 6, 7, 4]",0.14285714285714285,0,0,0,0,0,,0,0,366,139,single,9.89370059967041,9.152421951293945,0.9250756942855983
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,399,162,single,14.801629066467285,8.502793312072754,0.574449830751104
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,379,145,single,20.363821029663086,12.319263458251953,0.60495834452223
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,3.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[3, 3, 3, 3, 2, 3, 3, 5, 2, 2]",0.0,0,0,0,0,1,elevate,1,0,397,170,single,12.864431381225586,9.548309326171875,0.7422255242549409
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,345,118,single,15.478314399719238,11.41585922241211,0.7375389159054155
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 6, 4, 4, 4, 4, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,394,163,single,16.94728660583496,12.544526100158691,0.7402085296556915
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,6.5,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 5, 7, 7, 7, 7, 5, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,414,168,single,5.742650032043457,6.843870162963867,1.191761664871741
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,392,152,single,6.707975387573242,4.997226715087891,0.744967956254793
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,443,186,single,10.216606140136719,8.198163986206055,0.8024351603414505
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.5,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 8, 8, 7, 7, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,360,121,single,44.292022705078125,19.371328353881836,0.4373547914681461
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 2, 4, 2, 3, 3, 3, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,446,198,single,13.43020248413086,7.645177364349365,0.5692525763020263
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,1,0,415,192,single,11.946664810180664,7.279038906097412,0.6092946459746982
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,406,159,single,11.276863098144531,8.440559387207031,0.7484846906225031
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,1,ensure,1,0,409,153,single,11.323282241821289,8.741990089416504,0.772036756014871
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,2.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 2, 2, 2, 1, 3, 2]",0.14285714285714285,0,0,1,1,1,ensure,1,0,417,173,single,23.71200180053711,13.81051254272461,0.5824271041684799
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 6, 4, 6, 5, 4, 5, 4, 5]",0.14285714285714285,0,0,0,0,0,,0,0,411,163,single,8.690411567687988,7.518304347991943,0.8651263854920194
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[8, 7, 8, 7, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,elevate,1,0,426,184,single,7.495038032531738,5.792209625244141,0.7728059017317085
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,6.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[6, 7, 6, 3, 3, 6, 7, 5, 6, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,372,145,single,6.175528526306152,4.646180152893066,0.7523534436124037
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,superior,1,0,410,166,single,11.682221412658691,7.451259136199951,0.6378289601775456
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.5,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 2, 1, 2, 1, 2, 2, 2]",0.07142857142857142,0,0,1,0,0,,0,0,393,154,single,12.9677152633667,7.757177829742432,0.598191560517693
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,1,ultimate,1,0,387,145,single,6.133386611938477,4.702378749847412,0.7666855274856398
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[1, 8, 1, 1, 1, 1, 1, 1, 5, 1]",1.0,1,1,1,1,0,,0,0,416,171,single,18.299583435058594,10.044602394104004,0.5488978713504711
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,4.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[4, 3, 3, 5, 4, 3, 5, 5, 3, 4]",0.0,0,0,0,0,1,elevate,1,0,407,156,single,16.980026245117188,10.388648986816406,0.6118158380234417
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 6, 1, 2, 1, 1, 1, 2, 1, 1]",0.6428571428571429,1,1,1,1,1,superior,1,0,381,143,single,15.70408821105957,11.24191951751709,0.7158594224910169
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,elevate,1,0,423,179,single,21.52798843383789,11.05797290802002,0.5136556507359971
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,4.5,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[4, 5, 5, 5, 4, 4, 5, 5, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,366,129,single,11.859325408935547,10.49526596069336,0.8849800135162477
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.2857142857142857,1,1,1,1,1,best,0,1,435,193,single,20.71021842956543,12.912178993225098,0.623468991268193
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,396,158,single,15.37975788116455,9.087570190429688,0.590878625050343
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 2, 1, 1, 2, 1, 2, 2]",0.2857142857142857,1,1,1,1,0,,0,0,370,138,single,16.35793685913086,12.18686294555664,0.7450122255945767
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,368,137,single,14.72782039642334,11.7417631149292,0.7972505638227836
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,7.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[6, 7, 7, 7, 8, 7, 8, 8, 7, 6]",0.0,0,0,0,0,0,,0,0,371,147,single,26.33422088623047,13.851343154907227,0.5259826449678547
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 2, 1, 3, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,349,126,single,21.970056533813477,14.126771926879883,0.6430011641134277
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,1,ultimate,1,0,397,144,single,14.096515655517578,9.750187873840332,0.6916736101395361
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[5, 4, 4, 2, 4, 4, 1, 5, 4, 4]",0.0,0,0,0,0,1,superior,1,0,406,164,single,25.635210037231445,14.278510093688965,0.5569882233440447
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,386,159,single,23.40547752380371,14.100069046020508,0.6024260360285549
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,7.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[8, 8, 7, 6, 1, 7, 8, 7, 6, 2]",0.0,0,0,0,0,0,,0,0,370,140,single,19.498437881469727,15.058015823364258,0.7722678049852697
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,4.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[4, 1, 4, 2, 4, 3, 4, 5, 6, 1]",0.07142857142857142,0,0,0,0,0,,0,0,435,199,single,15.092337608337402,10.852046012878418,0.7190434175606742
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,2.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[2, 1, 2, 3, 2, 2, 2, 1, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,394,165,single,18.89818572998047,11.065743446350098,0.5855452795553372
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 2, 1, 4, 2, 3, 2]",0.0,0,0,1,0,1,optimal,1,0,426,156,single,5.488860130310059,5.841241359710693,1.0641993457721302
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,ultimate,1,0,410,165,single,9.680853843688965,7.715391159057617,0.7969742425237987
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 3, 4, 4, 5, 3, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,409,171,single,22.0725154876709,11.10478687286377,0.5031047267388531
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,4.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[4, 3, 6, 4, 6, 6, 2, 5, 6, 3]",0.21428571428571427,0,0,0,0,1,optimal,1,0,412,167,single,23.359909057617188,15.08160400390625,0.6456191232040969
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,1,0,381,145,single,8.682292938232422,7.403890132904053,0.852757466901522
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,1,ultimate,1,0,382,149,single,9.13948917388916,7.235235214233398,0.7916454712703119
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,5.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 4, 5, 3, 6, 6, 6, 5, 6, 5]",0.14285714285714285,0,0,0,0,1,ultimate,1,0,376,152,single,12.275490760803223,8.680146217346191,0.707111950673508
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,5.5,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 6, 4, 4, 5, 7, 3, 6, 7]",0.08333333333333333,0,0,0,0,0,,0,0,435,132,single,7.8750176429748535,6.892838478088379,0.8752791156267876
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.5,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[5, 4, 6, 3, 5, 3, 3, 3, 5, 3]",0.21428571428571427,0,0,0,0,1,optimal,1,0,366,125,single,19.405834197998047,15.560693740844727,0.8018564717228186
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 3, 3, 3, 1, 1, 1, 2]",0.3333333333333333,1,1,1,1,1,ultimate,1,1,442,183,single,9.084084510803223,6.65415096282959,0.7325065013338613
zero_shot__att-gpt4omini,zero_shot,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,3.5,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[5, 1, 1, 5, 1, 2, 5, 4, 3, 4]",0.3333333333333333,0,0,0,0,0,,0,0,372,148,single,11.237991333007812,8.281678199768066,0.7369358059071844
