method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,4.5,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[4, 4, 5, 5, 2, 4, 6, 6, 7, 4]",0.21428571428571427,0,0,0,0,1,top|top choice,0,0,503,0,single,9.89370059967041,9.996936798095703,1.010434538359563
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[3, 2, 2, 2, 2, 3, 2, 3, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,520,0,single,12.864431381225586,8.662309646606445,0.6733534806091983
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,604,0,single,15.478314399719238,8.420018196105957,0.5439880583029563
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,492,0,single,14.801629066467285,9.980172157287598,0.6742617391958176
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 5, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,551,0,single,20.363821029663086,10.84350872039795,0.5324889029717303
quotes,quotes,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 4, 4, 3, 3, 4, 3, 4, 3]",0.0,0,0,0,0,1,elevate,0,0,513,0,single,16.94728660583496,9.735097885131836,0.574434014810373
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 7, 5, 8, 5, 5, 6, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,670,0,single,10.216606140136719,9.689629554748535,0.9484196044988056
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,6.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 5, 7, 4, 7, 7, 6, 5, 2, 6]",0.07142857142857142,0,0,0,0,1,top|top choice,0,0,711,0,single,5.742650032043457,5.832783222198486,1.0156954001466387
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,6.5,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[6, 6, 8, 6, 7, 6, 7, 7, 7, 6]",0.07142857142857142,0,0,0,0,0,,0,0,701,0,single,44.292022705078125,9.401491165161133,0.2122614997233631
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,1,top|top choice,0,0,911,0,single,6.707975387573242,5.018711090087891,0.7481707669031147
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,5.5,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 4, 4, 8, 8, 5, 6, 5, 8, 5]",0.35714285714285715,0,0,0,0,1,leading,0,0,648,0,single,11.323282241821289,8.277292251586914,0.7309976095990659
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,550,0,single,11.946664810180664,11.594383239746094,0.9705121407495786
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,2.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 2, 2, 2, 2, 3, 4, 2, 4, 2]",0.2857142857142857,0,0,1,1,1,leading,0,0,772,0,single,13.43020248413086,8.252018928527832,0.6144374173269856
quotes,quotes,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,2.5,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 3, 3, 4, 1, 3, 2]",0.07142857142857142,0,0,0,0,1,leading,0,0,598,0,single,23.71200180053711,11.54705810546875,0.4869710369711254
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 6, 3, 6, 6, 5, 3, 4, 5]",0.14285714285714285,0,0,0,0,1,leading,0,0,825,0,single,8.690411567687988,7.15553617477417,0.8233828880302203
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,761,0,single,11.276863098144531,7.807333946228027,0.6923320677283586
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 4, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,734,0,single,7.495038032531738,6.464071750640869,0.8624468244969505
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,4.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 7, 4, 3, 3, 4, 6, 4, 5, 4]",0.14285714285714285,0,0,0,0,1,prioritize,0,0,566,0,single,6.175528526306152,5.781748294830322,0.9362353797252448
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 3, 3, 5, 3, 3, 5, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,582,0,single,16.980026245117188,10.940651893615723,0.6443247928878696
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,478,0,single,11.682221412658691,10.79162311553955,0.9237646449540752
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,1,ultimate,0,0,559,0,single,12.9677152633667,7.864703178405762,0.6064833333149477
quotes,quotes,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,732,0,single,6.133386611938477,7.579269886016846,1.2357397903572547
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[4, 7, 7, 7, 4, 7, 7, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,560,0,single,14.72782039642334,9.758710861206055,0.6626038747441518
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,leading,0,0,698,0,single,21.52798843383789,9.295084953308105,0.4317674631735683
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.6428571428571429,1,1,1,1,1,leading,0,0,520,0,single,15.70408821105957,9.384902954101562,0.5976089046349259
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[8, 8, 1, 1, 1, 1, 1, 8, 2, 1]",1.0,1,1,1,1,1,elevate|ensure|leading,0,0,690,0,single,18.299583435058594,8.0266695022583,0.43862580428364817
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 3, 1]",0.2857142857142857,1,1,1,1,1,best|leading,0,1,539,0,single,20.71021842956543,12.988536834716797,0.6271559558336025
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,4.5,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[5, 5, 5, 6, 4, 3, 3, 5, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,512,0,single,11.859325408935547,10.366116523742676,0.8740898968783001
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,637,0,single,15.37975788116455,10.52942180633545,0.6846285804817991
quotes,quotes,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 2, 1, 1, 2, 1, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,532,0,single,16.35793685913086,9.410441398620605,0.5752829027071209
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,1,leading,0,0,527,0,single,14.096515655517578,8.971343994140625,0.6364228021574333
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[6, 6, 6, 6, 8, 7, 8, 8, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,500,0,single,26.33422088623047,12.77714729309082,0.4851917718884056
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,534,0,single,21.970056533813477,14.349610328674316,0.653143987435319
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,1.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[1, 1, 2, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,0,,0,0,818,0,single,25.635210037231445,9.243464469909668,0.36057689624874806
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,1.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[1, 1, 1, 1, 1, 1, 4, 4, 1, 1]",0.5,1,1,1,1,0,,0,0,799,0,single,15.092337608337402,7.461698055267334,0.4944030705452346
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,1.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[1, 1, 1, 6, 1, 1, 1, 6, 2, 1]",0.8571428571428571,1,1,1,1,0,,0,0,533,0,single,19.498437881469727,8.319449424743652,0.42667261220192476
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,545,0,single,23.40547752380371,12.66321849822998,0.5410365366547768
quotes,quotes,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,leading,0,0,518,0,single,18.89818572998047,12.611428260803223,0.6673353961590183
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,top|top choice,0,0,871,0,single,5.488860130310059,5.8137311935424805,1.0591873459187728
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[6, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,592,0,single,9.680853843688965,9.172937393188477,0.9475339201787863
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,2.5,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 1, 3, 4, 5, 1, 4, 1, 1]",0.21428571428571427,0,0,0,0,0,,0,0,558,0,single,22.0725154876709,14.398019790649414,0.652305343208016
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,1.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[1, 1, 2, 3, 6, 5, 1, 1, 3, 1]",0.6428571428571429,0,0,1,1,1,leading|top|top choice,0,0,633,0,single,23.359909057617188,9.794695854187012,0.41929511925874396
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[2, 3, 4, 3, 4, 1, 3, 1, 2, 3]",0.2857142857142857,0,0,0,0,1,leading,0,0,618,0,single,19.405834197998047,8.603515625,0.443346858332303
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,519,0,single,9.13948917388916,8.256811141967773,0.9034215134864285
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,top,0,0,731,0,single,8.682292938232422,6.756470680236816,0.7781896704365664
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,2.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[1, 5, 1, 4, 2, 5, 1, 1, 2, 7]",0.6666666666666666,0,0,1,1,0,,0,0,702,0,single,7.8750176429748535,7.62907600402832,0.9687693856577029
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,1.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[2, 1, 1, 1, 1, 1, 5, 6, 1, 1]",0.8333333333333334,1,1,1,1,0,,0,0,689,0,single,11.265009880065918,7.438742160797119,0.6603404914859774
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 2, 1, 3, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,top|top choice|ultimate,0,1,564,0,single,9.084084510803223,8.616165161132812,0.9484902029352613
quotes,quotes,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,2.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 2, 1, 2, 1, 5, 3, 2, 3, 3]",0.5714285714285714,0,0,1,1,0,,0,0,676,0,single,12.275490760803223,8.094346046447754,0.6593908304093022
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,608,0,single,12.311059951782227,8.28609848022461,0.6730613377465571
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.75,1,1,1,1,1,top|top choice,0,0,984,0,single,11.237991333007812,5.52795934677124,0.491899235634283
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1]",0.16666666666666666,1,1,1,0,0,,0,0,505,0,single,11.936446189880371,9.545991897583008,0.7997348411519694
quotes,quotes,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,767,0,single,10.586954116821289,8.97751522064209,0.8479790430354269
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,737,0,single,18.979536056518555,12.321399688720703,0.6491939345634793
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 2, 2, 5, 2, 3, 2, 2, 2, 2]",0.35714285714285715,0,0,1,1,1,top|top choice,0,0,635,0,single,14.758728981018066,10.293694496154785,0.6974648365312498
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,5.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 2, 1, 5, 5, 8, 1, 6]",0.21428571428571427,0,0,0,0,1,leading,0,0,757,0,single,16.6938419342041,8.495342254638672,0.5088907806915627
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,1.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 2, 1, 1, 2, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,leading,0,0,670,0,single,10.943796157836914,7.920703411102295,0.7237619649403132
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,7.5,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[1, 1, 9, 9, 6, 2, 9, 9, 9, 2]",-0.21428571428571427,0,0,0,0,1,leading,0,0,557,0,single,12.906901359558105,8.822685241699219,0.6835633895323487
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,leading,0,0,591,0,single,9.61273193359375,7.433897972106934,0.77333873694403
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,1.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 1, 1, 2, 1, 2, 1, 2, 3, 1]",0.21428571428571427,1,1,1,1,1,top|top choice,0,0,576,0,single,9.846760749816895,7.6703362464904785,0.7789705103409883
quotes,quotes,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.5,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[1, 7, 8, 6, 6, 7, 8, 6, 6, 7]",0.07142857142857142,0,0,0,0,1,prioritize,0,0,613,0,single,11.126144409179688,8.134644508361816,0.7311287908190625
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,4.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 2, 5, 4, 2, 1, 4, 3, 7, 5]",0.35714285714285715,0,0,0,0,0,,0,0,739,0,single,16.355710983276367,8.829961776733398,0.5398702499550151
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[6, 6, 5, 7, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,1,optimal|top|top choice,0,0,847,0,single,11.073471069335938,6.889737606048584,0.6221840977331197
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,optimal,0,0,899,0,single,13.44827938079834,5.696393013000488,0.4235778311635826
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 3, 5, 5, 1, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,575,0,single,12.04610538482666,8.583003044128418,0.7125126976673818
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,745,0,single,14.989568710327148,8.05984878540039,0.5376971773609145
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,leading,0,0,612,0,single,21.817598342895508,8.86662769317627,0.4063979707493112
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,1.5,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 1, 1, 4, 3, 1, 2, 3, 1, 2]",0.35714285714285715,0,0,1,1,0,,0,0,767,0,single,17.19457244873047,8.218687057495117,0.47798147246760586
quotes,quotes,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,1.5,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[1, 2, 2, 2, 1, 1, 2, 1, 1, 2]",0.21428571428571427,0,0,1,1,1,leading,0,0,766,0,single,17.176597595214844,9.043692588806152,0.5265124561878073
quotes,quotes,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,6.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 8, 7, 4, 2, 6, 7, 2, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,671,0,single,10.487088203430176,8.220962524414062,0.7839127854121704
quotes,quotes,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,2.5,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 2, 5, 5, 3, 2, 3, 1, 2]",0.5,0,0,0,0,1,ensure|top|top choice,0,0,526,0,single,23.26202964782715,14.153298377990723,0.6084292124231193
quotes,quotes,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]",0.0,0,0,0,0,1,leading,0,0,855,0,single,20.21112060546875,7.430070400238037,0.3676228817430143
quotes,quotes,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,1.5,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 5, 1, 1, 1, 2, 2, 3, 1, 1]",0.2857142857142857,0,0,1,1,1,leading,0,0,636,0,single,12.218130111694336,7.056826591491699,0.5775700968135378
quotes,quotes,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,leading,0,0,994,0,single,26.265165328979492,8.114690780639648,0.30895258716252433
quotes,quotes,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,508,0,single,32.264739990234375,12.570597648620605,0.389607901765995
quotes,quotes,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,2.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 2, 2, 5, 1, 1, 2, 2, 3, 2]",0.21428571428571427,0,0,1,1,1,top|top choice,0,0,840,0,single,19.574356079101562,6.93838357925415,0.35446292849765165
quotes,quotes,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,4.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 2, 7, 2, 7, 2, 2, 6, 1]",0.42857142857142855,0,0,0,0,1,leading,0,0,535,0,single,14.887255668640137,8.177474975585938,0.549293648043656
quotes,quotes,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,1.5,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 4, 3, 1, 5, 3, 1, 1, 1, 2]",0.6428571428571429,0,0,1,1,1,top|top choice,0,0,586,0,single,7.11536979675293,5.920978546142578,0.832139258432442
quotes,quotes,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,650,0,single,8.742948532104492,6.128265380859375,0.7009380597811041
quotes,quotes,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 2, 9, 1, 1, 9, 9, 2, 9]",0.0,0,0,0,0,1,leading,0,0,559,0,single,9.606731414794922,7.251448154449463,0.7548299042983354
quotes,quotes,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,3.5,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[2, 3, 2, 2, 4, 4, 4, 5, 4, 2]",0.21428571428571427,0,0,0,0,0,,0,0,619,0,single,11.613990783691406,9.133146286010742,0.786391728400171
