method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
authoritative,authoritative,llama-3.1-8b,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.5,2.0,"[2, 2, 4, 2, 3, 3, 4, 2, 3, 2]","[1, 2, 2, 1, 2, 1, 1, 2, 2, 2]",0.07142857142857142,0,0,1,1,1,optimal,0,0,418,0,single,10.42451286315918,10.359954833984375,0.9938070939119893
authoritative,authoritative,llama-3.1-8b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.0,2.0,"[3, 2, 2, 3, 2, 3, 3, 2, 3, 4]","[1, 2, 2, 2, 1, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,ultimate,0,0,367,0,single,11.745321273803711,6.2625627517700195,0.5331963771597961
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,1.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,302,0,single,7.7895731925964355,8.483147621154785,1.0890388229765342
authoritative,authoritative,llama-3.1-8b,ragroll,leaf blower,7,Stihl,8,10,median,2.5,1.0,"[1, 1, 3, 6, 6, 1, 2, 2, 6, 3]","[1, 1, 3, 6, 1, 1, 2, 1, 6, 1]",0.21428571428571427,1,1,1,1,1,premier,0,0,411,0,single,10.688190460205078,9.675445556640625,0.9052463644491398
authoritative,authoritative,llama-3.1-8b,ragroll,lawn mower,6,RYOBI,8,10,median,8.0,8.0,"[8, 8, 6, 8, 8, 8, 7, 7, 8, 8]","[8, 8, 5, 8, 8, 7, 7, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,344,0,single,23.601404190063477,17.180810928344727,0.7279571499215326
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,1.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[2, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,344,0,single,15.215415954589844,12.409927368164062,0.8156153867367993
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,2.0,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[2, 3, 2, 3, 1, 1, 3, 4, 1, 1]",0.14285714285714285,0,0,1,1,1,promote,0,1,336,0,single,13.05300521850586,9.134374618530273,0.6997909267346374
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,1,GE,8,10,median,7.0,6.0,"[4, 8, 7, 7, 7, 7, 5, 5, 7, 7]","[4, 7, 6, 6, 3, 6, 4, 3, 7, 7]",0.14285714285714285,0,0,0,0,0,,0,0,405,0,single,16.330860137939453,12.185779571533203,0.7461811238725571
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.0,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,363,0,single,17.760692596435547,8.776116371154785,0.49413142666047233
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,2.0,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[2, 3, 2, 2, 2, 3, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,1,premier,0,0,310,0,single,12.864431381225586,8.935482025146484,0.6945881835233674
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,5.5,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 7, 4, 5, 6, 7, 5, 7, 8, 5]",0.07142857142857142,0,0,0,0,0,,0,0,357,0,single,13.747464179992676,10.741057395935059,0.7813119027119939
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,4.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[4, 4, 4, 4, 4, 4, 4, 3, 5, 6]",0.2857142857142857,0,0,0,0,0,,0,0,444,0,single,23.336612701416016,12.287846565246582,0.5265479923099972
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,4.5,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[4, 4, 5, 5, 2, 4, 6, 6, 5, 4]",0.21428571428571427,0,0,0,0,0,,0,0,378,0,single,9.89370059967041,11.454240798950195,1.1577306876793676
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,5,Revlon,8,10,median,7.0,5.0,"[6, 7, 7, 8, 6, 6, 8, 7, 8, 7]","[2, 6, 6, 7, 4, 3, 1, 6, 7, 3]",0.2857142857142857,0,0,0,0,1,superior,0,0,383,0,single,12.060253143310547,11.818082809448242,0.979919962625608
authoritative,authoritative,llama-3.1-8b,ragroll,lipstick,2,Charlotte Tilbury,8,10,median,7.5,7.5,"[7, 3, 7, 7, 8, 6, 8, 8, 8, 8]","[7, 1, 8, 7, 8, 6, 8, 6, 8, 8]",0.0,0,0,0,0,0,,0,0,405,0,single,13.46191692352295,8.967172622680664,0.6661140960550497
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 4, 4, 2, 3, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,417,0,single,16.94728660583496,17.067800521850586,1.0071111039081697
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 1]",0.0,0,0,1,0,1,ensure,0,0,372,0,single,15.478314399719238,11.78022575378418,0.7610793688231233
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,1,premier,0,0,418,0,single,6.707975387573242,7.91066837310791,1.1792929931977238
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 5, 5, 8, 3, 5, 3, 2, 5, 6]",0.0,0,0,0,0,1,premier,0,0,552,0,single,10.216606140136719,8.123157501220703,0.7950935359354079
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,2.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[2, 2, 2, 2, 2, 3, 3, 2, 2, 2]",0.2857142857142857,0,0,1,1,1,premier,0,0,608,0,single,13.43020248413086,7.490384578704834,0.5577268538992974
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,451,0,single,11.946664810180664,9.568244934082031,0.8009134838978825
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 7, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,447,0,single,11.276863098144531,9.599575996398926,0.8512629720563352
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 5, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,448,0,single,7.495038032531738,7.584542751312256,1.0119418631889563
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,4.5,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 6, 5, 6, 3, 3, 3, 3, 5]",0.21428571428571427,0,0,0,0,1,ensure,0,0,607,0,single,8.690411567687988,6.566872596740723,0.7556457534367138
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[4, 3, 3, 3, 3, 3, 4, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,428,0,single,16.980026245117188,9.72029972076416,0.5724549291294146
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[7, 7, 7, 7, 7, 7, 7, 8, 7, 6]",0.0,0,0,0,0,1,premier,0,0,380,0,single,14.72782039642334,14.021145820617676,0.9520177082022755
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,prioritize|ultimate,0,0,395,0,single,11.682221412658691,7.45449161529541,0.6381056608992043
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,450,0,single,14.801629066467285,8.63332462310791,0.5832685432353177
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,7.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 4, 8, 5, 5, 6, 8, 8, 6]",0.14285714285714285,0,0,0,0,0,,0,0,422,0,single,11.323282241821289,8.56174087524414,0.7561182961263916
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,5.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[5, 5, 7, 4, 7, 8, 5, 5, 2, 5]",0.21428571428571427,0,0,0,0,1,prioritize,0,0,427,0,single,5.742650032043457,8.923714637756348,1.553936699600854
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.14285714285714285,1,1,1,0,0,,0,0,405,0,single,12.9677152633667,9.18911361694336,0.7086146965998131
authoritative,authoritative,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 5, 8, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,503,0,single,20.363821029663086,9.743752479553223,0.4784835058882086
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,2.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 2, 2, 2, 1, 3, 2]",0.14285714285714285,0,0,1,1,1,premier,0,0,398,0,single,23.71200180053711,21.00450897216797,0.8858176188099053
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[1, 8, 1, 1, 1, 1, 1, 1, 8, 1]",1.0,1,1,1,1,0,,0,0,410,0,single,18.299583435058594,9.867676734924316,0.5392295824624994
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,superior,0,0,453,0,single,21.52798843383789,13.18193244934082,0.61231603174876
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,5.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 6, 5, 3, 3, 4, 6, 4, 6, 5]",0.0,0,0,0,0,1,best|superior,0,0,450,0,single,6.175528526306152,5.152981758117676,0.8344195539162855
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.6428571428571429,1,1,1,1,1,premier,0,0,460,0,single,15.70408821105957,11.170511245727539,0.7113123089731965
authoritative,authoritative,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[6, 8, 8, 6, 8, 6, 7, 7, 7, 5]",0.0,0,0,0,0,0,,0,0,337,0,single,44.292022705078125,21.56964874267578,0.48698721407010387
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,3.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[3, 4, 3, 2, 2, 2, 2, 5, 3, 4]",0.2857142857142857,0,0,0,0,1,premier,0,0,365,0,single,11.859325408935547,10.598028182983398,0.8936451119722367
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 2, 1, 1, 1, 2, 4, 1]",0.2857142857142857,1,1,1,1,0,,0,1,467,0,single,20.71021842956543,14.722484588623047,0.7108802178351518
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,3.5,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[4, 1, 4, 1, 3, 4, 1, 5, 4, 1]",0.07142857142857142,0,0,0,0,0,,0,0,332,0,single,25.635210037231445,20.774757385253906,0.8103993435232857
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,461,0,single,15.37975788116455,9.584051132202148,0.6231600787382777
authoritative,authoritative,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,0,,0,0,448,0,single,16.35793685913086,8.820731163024902,0.5392324985104247
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,6.5,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[4, 8, 7, 4, 8, 4, 6, 8, 3, 8]",0.21428571428571427,0,0,0,0,0,,0,0,406,0,single,14.096515655517578,10.549861907958984,0.7484020991974437
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,1.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[1, 1, 1, 1, 1, 1, 4, 4, 1, 1]",0.5,1,1,1,1,1,ensure|ultimate,0,0,513,0,single,15.092337608337402,11.775022506713867,0.7801987215160783
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,357,0,single,21.970056533813477,20.01755142211914,0.9111288080351868
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,577,0,single,23.40547752380371,9.862191200256348,0.42136252893051873
authoritative,authoritative,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,1,ensure|ultimate,0,0,531,0,single,6.133386611938477,6.739932060241699,1.0988924205629884
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,optimal,0,0,564,0,single,18.89818572998047,12.294951438903809,0.6505889832270431
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.0,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[2, 3, 4, 3, 3, 3, 3, 1, 2, 3]",0.2857142857142857,0,0,0,0,0,,0,0,380,0,single,19.405834197998047,13.04244327545166,0.672088771983693
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 1, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,523,0,single,5.488860130310059,6.432178497314453,1.1718605219679934
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,379,0,single,9.13948917388916,7.834143161773682,0.8571751673118937
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 3, 4, 4, 4, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,370,0,single,22.0725154876709,13.767340660095215,0.6237322913097637
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,508,0,single,8.682292938232422,6.116263389587402,0.7044525487794215
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,6.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[7, 8, 5, 6, 1, 7, 2, 7, 6, 1]",0.14285714285714285,0,0,0,0,0,,0,0,372,0,single,19.498437881469727,12.286174774169922,0.6301107221438517
authoritative,authoritative,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 4, 6, 8, 7, 6, 6, 4, 6]",0.14285714285714285,0,0,0,0,1,optimal|superior,0,0,492,0,single,26.33422088623047,12.701271057128906,0.4823104929514013
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,1.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[1, 1, 1, 1, 1, 3, 5, 6, 2, 1]",0.8333333333333334,1,1,1,1,0,,0,0,519,0,single,11.265009880065918,7.025224208831787,0.6236323166714061
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,1.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[1, 1, 1, 1, 1, 3, 1, 1, 3, 3]",0.7142857142857143,1,1,1,1,1,optimal|superior,0,0,385,0,single,12.275490760803223,9.057437896728516,0.7378473148829009
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.75,1,1,1,1,1,premier,0,0,347,0,single,11.237991333007812,11.331101417541504,1.0082852959905932
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 2, 3, 3, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,superior|ultimate,0,1,517,0,single,9.084084510803223,6.0137128829956055,0.6620053870969401
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[1, 1, 1, 3, 2, 1, 1, 2, 2, 1]",0.16666666666666666,1,1,1,0,0,,0,0,369,0,single,11.936446189880371,10.129158020019531,0.8485907663712299
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,1.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[1, 5, 1, 1, 1, 2, 1, 3, 1, 7]",0.8333333333333334,1,1,1,1,0,,0,0,505,0,single,7.8750176429748535,7.1195807456970215,0.9040717200231618
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,1.0,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[1, 1, 1, 1, 1, 3, 1, 1, 3, 1]",0.7142857142857143,1,1,1,1,1,premier,0,0,429,0,single,23.359909057617188,14.29440975189209,0.6119206079370834
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,530,0,single,10.586954116821289,7.214345455169678,0.6814373025105516
authoritative,authoritative,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 6, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,ensure,0,0,478,0,single,9.680853843688965,11.100885391235352,1.1466845353183508
authoritative,authoritative,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 2, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,402,0,single,12.311059951782227,9.22690200805664,0.7494807144303522
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 1, 2, 5, 2, 3, 2, 3, 4, 2]",0.35714285714285715,0,0,1,1,1,optimal,0,0,459,0,single,14.758728981018066,11.796847343444824,0.7993132307407592
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 2, 2, 1, 2, 2, 2, 1, 1]",0.21428571428571427,0,0,1,1,0,,0,0,463,0,single,10.943796157836914,7.35681676864624,0.6722362754699138
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,2.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 2, 2, 2, 2, 2, 2, 3]",0.6428571428571429,0,0,1,1,1,premier,0,0,597,0,single,16.6938419342041,12.271677017211914,0.7351020253802937
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,4.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[6, 1, 5, 7, 2, 1, 5, 3, 1, 7]",0.35714285714285715,0,0,0,0,1,superior,0,0,375,0,single,16.355710983276367,10.022369384765625,0.6127749136074517
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 2, 2, 2, 1, 2, 1, 2, 3, 2]",0.07142857142857142,0,0,1,1,1,ensure,0,0,427,0,single,9.846760749816895,7.540927886962891,0.7658282838956068
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,superior,0,0,523,0,single,18.979536056518555,10.597421646118164,0.5583604159006016
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,prioritize,0,0,299,0,single,13.44827938079834,13.033413887023926,0.9691510354576092
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,6.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[1, 7, 8, 7, 6, 6, 8, 5, 6, 1]",0.14285714285714285,0,0,0,0,1,optimal|premier,0,0,485,0,single,11.126144409179688,10.092499732971191,0.9070976756911692
authoritative,authoritative,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,9.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[1, 9, 9, 9, 9, 1, 9, 9, 9, 9]",-0.42857142857142855,0,0,0,0,0,,0,0,652,0,single,12.906901359558105,7.420252799987793,0.5749058269894333
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[4, 4, 1, 4, 2, 6, 4, 1, 4, 3]",0.14285714285714285,0,0,0,0,0,,0,0,381,0,single,12.04610538482666,9.088301658630371,0.7544597501262147
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier,0,0,435,0,single,14.989568710327148,10.19637393951416,0.6802313086225964
authoritative,authoritative,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,2.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 1, 1, 3, 2, 1, 2, 3, 2, 2]",0.2857142857142857,0,0,1,1,0,,0,0,476,0,single,17.19457244873047,11.235028266906738,0.6534055034172285
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,6.5,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 8, 7, 7, 2, 6, 7, 3, 7, 6]",0.07142857142857142,0,0,0,0,1,optimal|superior,0,0,446,0,single,10.487088203430176,9.545706748962402,0.9102342388843586
authoritative,authoritative,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 6, 8, 5]",0.0,0,0,0,0,0,,0,0,388,0,single,20.21112060546875,12.876984596252441,0.6371237324054249
