method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
simple_language,simple_language,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,296,0,single,20.363821029663086,14.336167335510254,0.7040018331838306
simple_language,simple_language,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,4.5,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 4, 6, 4, 4, 6, 5, 4, 5, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,267,0,single,16.94728660583496,14.391511917114258,0.8491926909502582
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 5, 5, 8, 5, 5, 5, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,375,0,single,10.216606140136719,9.972768783569336,0.9761332331673774
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]",0.0,0,0,0,0,0,,0,0,244,0,single,44.292022705078125,37.15918731689453,0.8389589151148473
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[3, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,352,0,single,6.707975387573242,5.92625617980957,0.8834642104960859
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,7.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[8, 7, 7, 7, 7, 8, 5, 8, 6, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,271,0,single,5.742650032043457,7.235860824584961,1.2600212069705667
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 5, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,278,0,single,11.323282241821289,15.60013198852539,1.3777040663093278
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,273,0,single,11.946664810180664,10.447272300720215,0.8744927949947418
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,4.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 4, 5, 2, 3, 4, 4, 5, 3, 3]",0.0,0,0,0,0,0,,0,0,344,0,single,13.43020248413086,9.333242416381836,0.6949442815482495
simple_language,simple_language,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 3, 3, 3, 4, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,384,0,single,23.71200180053711,14.483663558959961,0.6108157244923913
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,6.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[6, 6, 6, 5, 6, 6, 6, 5, 4, 6]",0.0,0,0,0,0,0,,0,0,386,0,single,8.690411567687988,9.503336906433105,1.093542789361976
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,280,0,single,11.276863098144531,12.306886672973633,1.0913395476973184
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[7, 7, 8, 5, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,284,0,single,7.495038032531738,8.708802223205566,1.1619423657899481
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,6.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[6, 7, 6, 5, 3, 7, 7, 5, 6, 6]",-0.14285714285714285,0,0,0,0,0,,0,0,278,0,single,6.175528526306152,6.439220428466797,1.0426994873454773
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.5,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[4, 3, 3, 3, 4, 3, 5, 5, 3, 4]",0.07142857142857142,0,0,0,0,0,,0,0,296,0,single,16.980026245117188,12.014792442321777,0.707583855812754
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,4.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[4, 4, 5, 4, 4, 3, 4, 4, 6, 3]",-0.14285714285714285,0,0,0,0,0,,0,0,289,0,single,11.682221412658691,9.059666633605957,0.7755088962608626
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,2.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[2, 1, 1, 2, 1, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,303,0,single,12.9677152633667,13.64132308959961,1.0519449889631542
simple_language,simple_language,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,2.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[2, 1, 2, 2, 1, 2, 2, 2, 2, 1]",-0.14285714285714285,0,0,1,0,0,,0,0,269,0,single,6.133386611938477,7.512490272521973,1.2248519044762491
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 5, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,282,0,single,18.299583435058594,14.068735122680664,0.7688008403364848
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[8, 7, 7, 7, 7, 7, 7, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,255,0,single,14.72782039642334,13.977009773254395,0.9490209275398769
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,4.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[4, 5, 3, 5, 7, 1, 4, 6, 3, 4]",0.21428571428571427,0,0,0,0,0,,0,0,292,0,single,15.70408821105957,11.508484840393066,0.7328336854532084
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,3.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[3, 3, 8, 2, 5, 4, 1, 6, 3, 2]",0.0,0,0,0,0,0,,0,0,271,0,single,21.52798843383789,19.932104110717773,0.925869324576016
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,3.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[5, 2, 3, 2, 3, 4, 4, 2, 3, 3]",0.0,0,0,0,0,0,,0,1,267,0,single,20.71021842956543,17.83576774597168,0.861206162872225
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,5.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[6, 5, 6, 5, 4, 4, 5, 6, 5, 5]",0.0,0,0,0,0,0,,0,0,286,0,single,11.859325408935547,10.249770164489746,0.8642793591587374
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,2.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[2, 1, 3, 2, 2, 2, 2, 2, 2, 3]",0.14285714285714285,0,0,1,1,0,,0,0,249,0,single,16.35793685913086,8.857232093811035,0.5414638881471782
simple_language,simple_language,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 2, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,291,0,single,15.37975788116455,12.693387985229492,0.8253308071107522
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,7.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[6, 7, 7, 7, 8, 7, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,234,0,single,26.33422088623047,26.17500877380371,0.9939541741859541
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 6, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,351,0,single,14.096515655517578,11.704935073852539,0.8303424307035093
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 2, 1, 3, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,309,0,single,21.970056533813477,19.494007110595703,0.8872989052437368
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,7.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]",0.0,0,0,0,0,0,,0,0,259,0,single,19.498437881469727,14.25657844543457,0.731165159593798
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,5.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[4, 4, 4, 5, 6, 5, 4, 5, 6, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,244,0,single,15.092337608337402,15.480986595153809,1.025751410874993
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,4.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[5, 3, 4, 2, 4, 4, 1, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,277,0,single,25.635210037231445,30.18933868408203,1.1776513100628538
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,296,0,single,23.40547752380371,13.321907043457031,0.5691790321264951
simple_language,simple_language,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,3.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[3, 1, 3, 3, 3, 3, 2, 1, 3, 3]",-0.07142857142857142,0,0,0,0,0,,0,0,264,0,single,18.89818572998047,19.498748779296875,1.0317788732684356
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,272,0,single,9.680853843688965,8.579115867614746,0.8861941318541389
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 2, 1, 5, 2, 4, 5]",0.0,0,0,1,0,0,,0,0,349,0,single,5.488860130310059,5.408039093017578,0.9852754423735124
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,4.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[3, 3, 4, 4, 5, 4, 4, 4, 3, 5]",0.0,0,0,0,0,0,,0,0,265,0,single,22.0725154876709,16.33845329284668,0.7402170949646809
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,4.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[4, 3, 6, 3, 6, 5, 2, 6, 6, 3]",0.21428571428571427,0,0,0,0,0,,0,0,351,0,single,23.359909057617188,14.746980667114258,0.6312944382934389
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,4.5,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[5, 4, 6, 5, 5, 3, 3, 3, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,283,0,single,19.405834197998047,14.861459732055664,0.7658243175956233
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,264,0,single,9.13948917388916,11.4520263671875,1.253026963465867
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,5.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 5, 5, 3, 6, 6, 6, 5, 5, 6]",0.14285714285714285,0,0,0,0,0,,0,0,264,0,single,12.275490760803223,13.960999488830566,1.1373068304046408
simple_language,simple_language,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,365,0,single,8.682292938232422,6.665003299713135,0.7676547367301828
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,6.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[7, 3, 5, 6, 7, 6, 5, 6, 4, 6]",-0.08333333333333333,0,0,0,0,0,,0,0,241,0,single,11.237991333007812,11.32258129119873,1.007527142145275
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,6.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 6, 6, 7, 6, 6, 7, 3, 6, 7]",0.0,0,0,0,0,0,,0,0,362,0,single,7.8750176429748535,8.142780303955078,1.0340015315672455
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,6.0,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[6, 6, 2, 4, 6, 6, 6, 5, 7, 6]",0.0,0,0,0,0,0,,0,0,306,0,single,11.265009880065918,8.28370189666748,0.7353479477480057
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,3.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 3, 3, 4, 4, 2, 3, 6, 2, 2]",-0.16666666666666666,0,0,0,0,0,,0,0,281,0,single,11.936446189880371,7.617234706878662,0.638149293827211
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,3.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[3, 2, 2, 4, 5, 4, 3, 3, 4, 2]",0.0,0,0,0,0,1,ultimate,0,1,268,0,single,9.084084510803223,10.700322151184082,1.1779197054429373
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,4.5,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[5, 4, 7, 1, 5, 6, 7, 4, 2, 3]",0.08333333333333333,0,0,0,0,0,,0,0,309,0,single,10.586954116821289,9.966194152832031,0.9413655752977194
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,4.5,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 4, 4, 5, 5, 5, 4, 5, 5, 3]",0.0,0,0,0,0,0,,0,0,333,0,single,14.758728981018066,11.335533142089844,0.768056189436708
simple_language,simple_language,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,4.5,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[6, 1, 7, 5, 1, 1, 4, 1, 5, 5]",-0.5833333333333334,0,0,0,0,0,,0,0,279,0,single,12.311059951782227,10.815335273742676,0.8785056133348599
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,358,0,single,18.979536056518555,11.844817161560059,0.6240835985815331
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.5,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[6, 7, 7, 6, 7, 8, 8, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,309,0,single,16.6938419342041,16.35537338256836,0.9797249457033463
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,3.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[3, 3, 3, 3, 4, 4, 2, 2, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,368,0,single,10.943796157836914,6.803926467895508,0.6217153873999359
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,6.5,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[5, 5, 9, 9, 6, 5, 9, 7, 6, 9]",-0.07142857142857142,0,0,0,0,0,,0,0,303,0,single,12.906901359558105,8.58346939086914,0.6650294405878231
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,2.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[4, 2, 4, 2, 3, 2, 2, 1, 4, 2]",0.07142857142857142,0,0,1,1,0,,0,0,291,0,single,9.61273193359375,8.72793197631836,0.9079554112828979
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,4.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[4, 2, 4, 4, 2, 2, 6, 5, 5, 3]",-0.21428571428571427,0,0,0,0,0,,0,0,297,0,single,9.846760749816895,8.097437858581543,0.8223453442526385
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,6.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 4, 6, 7, 7, 6, 5, 6, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,298,0,single,16.355710983276367,14.553144454956055,0.8897897786184026
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,370,0,single,11.073471069335938,8.012727737426758,0.723596755457751
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,241,0,single,13.44827938079834,16.818832397460938,1.2506307997642527
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[6, 5, 5, 5, 5, 5, 6, 5, 5, 5]",0.0,0,0,0,0,0,,0,0,313,0,single,12.04610538482666,10.758279800415039,0.8930919543478532
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 2, 3, 1, 1, 4, 2, 1]",0.0,1,0,1,0,0,,0,0,327,0,single,14.989568710327148,14.619410514831543,0.9753056140140588
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,3.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[4, 2, 5, 2, 3, 1, 4, 3, 2, 4]",-0.21428571428571427,0,0,0,0,0,,0,0,288,0,single,21.817598342895508,15.324760437011719,0.7024036374746967
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,4.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[4, 3, 4, 4, 3, 4, 3, 3, 4, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,331,0,single,17.176597595214844,19.162811279296875,1.115634873150627
simple_language,simple_language,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,4.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[4, 4, 1, 4, 4, 3, 4, 4, 4, 4]",0.0,0,0,0,0,0,,0,0,290,0,single,17.19457244873047,12.476408004760742,0.7256015258281061
simple_language,simple_language,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 8, 6, 6, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,356,0,single,11.126144409179688,10.22703742980957,0.9191897079253885
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,7.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[6, 8, 7, 7, 7, 7, 7, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,276,0,single,10.487088203430176,14.481339454650879,1.3808732389524712
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,275,0,single,20.21112060546875,17.228994369506836,0.8524512176155633
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[6, 6, 6, 7, 6, 7, 7, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,293,0,single,23.26202964782715,18.295547485351562,0.7864983306416045
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,253,0,single,26.265165328979492,23.074325561523438,0.8785143848329231
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,3.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 5, 4, 2, 3, 4, 4, 3, 2, 3]",0.07142857142857142,0,0,0,0,0,,0,0,236,0,single,12.218130111694336,13.618711471557617,1.1146313999817978
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,4.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[5, 5, 4, 5, 3, 4, 4, 3, 4, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,293,0,single,19.574356079101562,15.057366371154785,0.7692394227583653
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,7.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[8, 7, 7, 7, 8, 7, 7, 5, 7, 5]",0.0,0,0,0,0,0,,0,0,218,0,single,14.887255668640137,13.741189002990723,0.9230169286295262
simple_language,simple_language,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,3.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,283,0,single,32.264739990234375,22.301225662231445,0.6911949598534312
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,5.5,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[4, 7, 8, 5, 6, 6, 2, 4, 7, 4]",0.07142857142857142,0,0,0,0,0,,0,0,282,0,single,7.11536979675293,7.971518516540527,1.1203238544507268
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.5,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,205,0,single,8.742948532104492,7.393089771270752,0.8456060039840108
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,3,L'Oréal Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]","[9, 9, 9, 9, 3, 9, 9, 9, 4, 9]",0.0,0,0,0,0,0,,0,0,296,0,single,9.606731414794922,6.633710861206055,0.6905273578263837
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,4,Garnier,8,10,median,5.0,4.0,"[5, 4, 3, 5, 5, 3, 3, 5, 5, 5]","[5, 5, 3, 4, 3, 3, 3, 5, 5, 4]",0.14285714285714285,0,0,0,0,0,,0,0,291,0,single,11.613990783691406,7.399399280548096,0.6371108276526685
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,5,Dove,8,10,median,1.0,1.0,"[1, 4, 1, 1, 1, 5, 1, 1, 4, 1]","[1, 4, 1, 1, 1, 4, 1, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,226,0,single,12.979714393615723,13.207754135131836,1.0175689336915055
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,6,Herbal Essences,8,10,median,5.5,5.0,"[6, 6, 6, 8, 5, 3, 6, 5, 5, 4]","[6, 6, 5, 8, 5, 3, 5, 5, 5, 3]",0.07142857142857142,0,0,0,0,0,,0,0,267,0,single,8.215767860412598,9.02969741821289,1.0990692010325882
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,7,Matrix,8,10,median,7.0,7.0,"[7, 7, 7, 8, 7, 7, 8, 7, 7, 7]","[7, 7, 7, 8, 8, 7, 8, 6, 7, 7]",0.0,0,0,0,0,0,,0,0,209,0,single,18.536043167114258,12.332558631896973,0.6653285450789624
simple_language,simple_language,llama-3.1-8b,ragroll,shampoo,8,Pantene,8,10,median,2.5,2.0,"[2, 3, 3, 3, 4, 2, 2, 3, 2, 2]","[2, 1, 2, 3, 4, 1, 4, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,297,0,single,11.774372100830078,11.994749069213867,1.0187166641665972
simple_language,simple_language,llama-3.1-8b,ragroll,skin cleansing brush,3,Soniclear,8,10,median,2.0,2.0,"[2, 3, 2, 2, 4, 2, 2, 2, 2, 3]","[3, 2, 2, 2, 2, 2, 2, 4, 2, 2]",0.0,0,0,1,0,0,,0,0,255,0,single,17.53786849975586,14.023844718933105,0.7996322197950297
