method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,3,Farberware,8,10,median,6.0,6.0,"[6, 5, 7, 7, 4, 5, 6, 6, 7, 4]","[6, 5, 7, 7, 4, 5, 6, 6, 8, 5]",0.0,0,0,0,0,0,,0,0,1177,0,single,9.89370059967041,4.8665266036987305,0.49188132940477797
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,2.5,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[2, 3, 2, 3, 2, 3, 3, 3, 2, 2]",0.07142857142857142,0,0,0,0,0,,0,0,1351,0,single,12.864431381225586,3.569772243499756,0.2774916463629709
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 1, 2, 1, 1, 2, 1]",0.0,0,0,1,0,0,,0,0,1409,0,single,15.478314399719238,3.799168348312378,0.24545103880182786
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1545,0,single,14.801629066467285,3.664011001586914,0.24754106356358016
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 7, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1288,0,single,20.363821029663086,5.13477897644043,0.25215203811508763
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,5.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[7, 5, 5, 4, 4, 6, 5, 3, 5, 4]",-0.14285714285714285,0,0,0,0,1,optimal,0,0,1740,0,single,16.94728660583496,3.8561575412750244,0.22753834468978337
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,1.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[1, 1, 2, 1, 2, 2, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,0,,0,0,1770,0,single,6.707975387573242,2.8326456546783447,0.42228026953198416
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 6, 3, 5, 2, 4, 5, 7]",0.0,0,0,0,0,1,prioritize,0,0,2096,0,single,10.216606140136719,3.5871360301971436,0.3511083799251892
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,6.0,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[6, 2, 8, 4, 7, 7, 8, 6, 3, 6]",0.07142857142857142,0,0,0,0,0,,0,0,1761,0,single,5.742650032043457,3.573633909225464,0.6222970038718914
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,8.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[8, 8, 8, 6, 8, 8, 8, 7, 5, 7]",-0.14285714285714285,0,0,0,0,0,,0,0,1534,0,single,44.292022705078125,5.107034683227539,0.11530371320436474
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,3.0,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[4, 3, 4, 2, 3, 3, 4, 2, 3, 2]",0.14285714285714285,0,0,0,0,1,ensure,0,0,1663,0,single,13.43020248413086,3.623202323913574,0.26978017108787106
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,5.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[5, 4, 5, 6, 5, 5, 4, 4, 5, 6]",0.42857142857142855,0,0,0,0,0,,0,0,2063,0,single,11.323282241821289,3.761342763900757,0.33217778057396236
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1814,0,single,11.946664810180664,3.7122962474823,0.31073913150377913
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,2.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 1, 3, 3, 2, 1, 3, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1477,0,single,23.71200180053711,3.8609509468078613,0.16282686629689802
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 7, 8, 8, 8, 8, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,1555,0,single,11.276863098144531,4.188037395477295,0.37138319043408313
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,5.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 6, 4, 6, 7, 5, 5, 4, 6]",0.14285714285714285,0,0,0,0,1,ensure|prioritize|superior,0,0,1592,0,single,8.690411567687988,3.193148374557495,0.36743350411964504
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[8, 8, 8, 7, 8, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,ensure|superior,0,0,1946,0,single,7.495038032531738,3.116506338119507,0.41580927602935547
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,4.5,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 7, 6, 3, 3, 4, 6, 4, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,1330,0,single,6.175528526306152,3.008582592010498,0.48717815474330906
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 3, 3, 3, 5, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1625,0,single,16.980026245117188,4.517044544219971,0.26602105786019625
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",0.0,0,0,0,0,1,prioritize|superior,0,0,1201,0,single,11.682221412658691,4.220548629760742,0.36127963001860375
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 2]",0.14285714285714285,1,1,1,0,1,optimal,0,0,1522,0,single,12.9677152633667,3.651695728302002,0.28159900600361754
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,1,ensure|optimal,0,0,1358,0,single,6.133386611938477,3.2770516872406006,0.5342972642327658
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[8, 7, 7, 7, 7, 8, 7, 6, 8, 7]",0.0,0,0,0,0,0,,0,0,1626,0,single,14.72782039642334,3.8817026615142822,0.2635626017314114
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,1.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[1, 8, 1, 1, 1, 1, 1, 1, 2, 1]",1.0,1,1,1,1,0,,0,0,1553,0,single,18.299583435058594,3.4368882179260254,0.1878123745342524
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,preferred,0,0,1355,0,single,21.52798843383789,4.191377639770508,0.19469434650858794
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6428571428571429,1,1,1,1,0,,0,0,1400,0,single,15.70408821105957,3.845128059387207,0.2448488576802112
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,5.5,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[6, 5, 6, 4, 4, 3, 6, 6, 3, 6]",-0.07142857142857142,0,0,0,0,1,best,0,0,1273,0,single,11.859325408935547,4.241884708404541,0.35768347373354337
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1425,0,single,15.37975788116455,3.681650161743164,0.23938284270729954
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,best|priority,0,1,1459,0,single,20.71021842956543,4.4281439781188965,0.21381445073497538
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,1.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[1, 1, 1, 2, 1, 1, 2, 1, 2, 3]",0.2857142857142857,1,1,1,1,0,,0,0,1423,0,single,16.35793685913086,4.295742988586426,0.26260909462971666
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 6, 5, 6, 8, 7, 8, 4, 6, 6]",0.14285714285714285,0,0,0,0,0,,0,0,1157,0,single,26.33422088623047,5.4629292488098145,0.20744601757579428
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,1.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.42857142857142855,1,1,1,1,0,,0,0,1502,0,single,25.635210037231445,3.852034330368042,0.15026341991243752
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,1,ensure|optimal,0,0,1984,0,single,14.096515655517578,3.7680299282073975,0.26730221994486536
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1487,0,single,21.970056533813477,4.360583782196045,0.19847849619707608
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,3.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[1, 1, 4, 2, 4, 2, 4, 4, 4, 1]",0.21428571428571427,0,0,0,0,0,,0,0,1570,0,single,15.092337608337402,3.752495527267456,0.24863580610564126
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,7.0,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[7, 8, 7, 7, 1, 7, 8, 7, 6, 2]",0.0,0,0,0,0,1,optimal,0,0,1322,0,single,19.498437881469727,4.248534202575684,0.21789100380257967
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,2.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[7, 1, 3, 3, 6, 1, 7, 1, 1, 1]",-0.14285714285714285,0,0,1,0,1,ensure,0,0,1669,0,single,23.40547752380371,4.60552978515625,0.19677145148918065
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[1, 2, 2, 1, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,1,ensure|optimal,0,0,1989,0,single,5.488860130310059,2.979555606842041,0.5428368615896448
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 3, 6, 5, 6, 1, 4, 3, 3]",0.14285714285714285,0,0,0,0,0,,0,0,1243,0,single,22.0725154876709,4.27177619934082,0.19353372757748963
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,ensure,0,0,1701,0,single,18.89818572998047,3.6250927448272705,0.19182226255065052
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 8]",0.0,0,0,0,0,0,,0,0,1570,0,single,9.680853843688965,3.3960185050964355,0.3507974151794813
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,3.5,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[3, 4, 6, 3, 6, 1, 3, 1, 6, 5]",0.21428571428571427,0,0,0,0,0,,0,0,1405,0,single,19.405834197998047,4.092027187347412,0.21086582239116294
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,3.5,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[6, 5, 7, 7, 1, 6, 1, 2, 1, 1]",0.35714285714285715,0,0,0,0,0,,0,0,1873,0,single,23.359909057617188,4.392009258270264,0.18801482691723578
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,1213,0,single,9.13948917388916,2.950004816055298,0.32277567815094543
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,2.5,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 2, 3, 2, 2, 6, 3, 2, 3, 5]",0.5,0,0,0,0,0,,0,0,1288,0,single,12.275490760803223,3.1709139347076416,0.2583126000006992
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1764,0,single,8.682292938232422,3.205653667449951,0.36921740492466865
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,3.5,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[2, 1, 1, 1, 5, 5, 6, 6, 7, 1]",0.4166666666666667,0,0,0,0,0,,0,0,1337,0,single,11.265009880065918,3.979743480682373,0.3532836209690999
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,6.0,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[7, 5, 6, 1, 2, 6, 6, 3, 7, 7]",0.0,0,0,0,0,0,,0,0,1809,0,single,7.8750176429748535,3.299403667449951,0.41897095562614817
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.75,1,1,1,1,0,,0,0,1251,0,single,11.237991333007812,4.531192779541016,0.4032030854332628
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,elevate|ultimate,0,1,1697,0,single,9.084084510803223,3.41277813911438,0.37568762543498385
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,7.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[5, 7, 7, 7, 7, 3, 6, 7, 5, 7]",-1.0,0,0,0,0,0,,0,0,1776,0,single,12.311059951782227,4.245657444000244,0.3448653049070414
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 2, 3, 2, 2, 1, 1, 3, 3, 1]",0.0,0,0,1,0,0,,0,0,1350,0,single,11.936446189880371,3.46466326713562,0.29025919541051803
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,1285,0,single,10.586954116821289,4.384901523590088,0.41417970411556343
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,1.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 1, 1, 1, 1, 4, 2, 2, 1, 2]",0.5,1,1,1,1,0,,0,0,1644,0,single,14.758728981018066,3.221083402633667,0.218249376811273
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,1419,0,single,18.979536056518555,4.150774955749512,0.21869738772270572
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,1.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 2, 2, 1, 3, 1, 1, 1, 1]",0.35714285714285715,1,1,1,1,1,ensure,0,0,1845,0,single,10.943796157836914,3.4879150390625,0.3187116233487942
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,6.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[5, 2, 7, 6, 7, 5, 6, 7, 8, 6]",0.07142857142857142,0,0,0,0,1,ensure,0,0,2053,0,single,16.6938419342041,3.409928560256958,0.2042626600693
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.0,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,ensure|optimal,0,0,2054,0,single,9.61273193359375,3.7899186611175537,0.3942603088590114
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,9.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",-0.42857142857142855,0,0,0,0,0,,0,0,1573,0,single,12.906901359558105,3.6281256675720215,0.28109966648852097
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,1.5,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 1, 1, 2, 1, 2, 1, 3, 3, 3]",0.14285714285714285,0,0,1,1,1,ensure,0,0,1731,0,single,9.846760749816895,3.2147533893585205,0.32647826742599595
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,7.0,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[7, 6, 6, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,1723,0,single,11.073471069335938,3.137836456298828,0.2833652101180773
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,5.5,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 2, 4, 6, 2, 1, 6, 6, 7, 6]",0.14285714285714285,0,0,0,0,0,,0,0,1787,0,single,16.355710983276367,3.772582530975342,0.23065842474428588
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 7, 6, 7, 8, 3, 7, 7, 5]",0.0,0,0,0,0,1,ensure,0,0,1959,0,single,11.126144409179688,3.438284397125244,0.3090274825381979
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,optimal|prioritize,0,0,1323,0,single,13.44827938079834,3.578582763671875,0.2660996743406023
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1413,0,single,14.989568710327148,3.7796437740325928,0.2521516026961193
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,5.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 6, 5, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,1903,0,single,12.04610538482666,3.297347068786621,0.27372723078946143
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.5,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 2, 1, 2, 5, 1, 5, 1, 1, 2]",0.0,0,0,1,0,1,prioritize|top|top choice,0,0,1700,0,single,21.817598342895508,3.8572206497192383,0.17679400771328574
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,7,Ecovacs,8,10,median,4.0,3.0,"[4, 4, 1, 4, 3, 3, 4, 4, 4, 4]","[1, 3, 1, 4, 4, 3, 4, 3, 4, 2]",0.14285714285714285,0,0,0,0,0,,0,0,1486,0,single,17.19457244873047,3.826566219329834,0.22254500545097078
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,1302,0,single,20.21112060546875,3.7662816047668457,0.18634699571026064
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,7.0,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 8, 8, 4, 2, 7, 8, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,1495,0,single,10.487088203430176,2.918705940246582,0.2783142359088689
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,1.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[1, 1, 1, 2, 1, 1, 2, 1, 1, 2]",0.2857142857142857,1,1,1,1,0,,0,0,1428,0,single,17.176597595214844,3.8275041580200195,0.22283249850868647
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[5, 6, 6, 6, 7, 7, 7, 6, 1, 2]",0.0,0,0,0,0,1,prioritize|superior,0,0,1156,0,single,23.26202964782715,4.045378684997559,0.17390480307359715
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,1.0,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1]",0.35714285714285715,1,1,1,1,1,superior,0,0,1206,0,single,12.218130111694336,3.5119709968566895,0.2874393188443195
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,1316,0,single,26.265165328979492,4.632538795471191,0.1763757713856806
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,7,Bosch,8,10,median,3.0,2.0,"[4, 2, 2, 2, 4, 3, 5, 3, 3, 4]","[2, 2, 1, 2, 2, 2, 2, 2, 2, 2]",0.14285714285714285,0,0,1,1,0,,0,0,1498,0,single,32.264739990234375,3.9654197692871094,0.12290257942532096
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,2.0,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 3, 1, 5, 1, 2, 2, 3, 3, 1]",0.21428571428571427,0,0,1,1,0,,0,0,1832,0,single,19.574356079101562,3.672325372695923,0.1876090001559059
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,6.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[7, 8, 2, 7, 3, 7, 2, 5, 7, 1]",0.14285714285714285,0,0,0,0,0,,0,0,1201,0,single,14.887255668640137,3.7744767665863037,0.2535374450871562
llm_guidance,llm_guidance,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,2.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[1, 2, 8, 1, 2, 3, 2, 1, 7, 3]",0.5714285714285714,0,0,1,1,0,,0,0,1224,0,single,7.11536979675293,3.80499267578125,0.5347568411015887
