method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
statistics,statistics,llama-3.1-8b,ragroll,lipstick,3,Too Faced,8,10,median,6.0,1.0,"[5, 6, 6, 5, 6, 6, 8, 8, 7, 5]","[5, 3, 1, 1, 3, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,leading,0,0,527,0,single,13.747464179992676,10.769200325012207,0.7833590387298572
statistics,statistics,llama-3.1-8b,ragroll,lipstick,8,Maybelline,8,10,median,2.5,1.0,"[1, 2, 3, 3, 1, 4, 3, 3, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,top,0,0,347,0,single,7.7895731925964355,8.676763534545898,1.113894602440181
statistics,statistics,llama-3.1-8b,ragroll,lipstick,7,MAC,8,10,median,2.0,1.0,"[2, 2, 1, 4, 2, 1, 1, 7, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,boost,0,0,413,0,single,17.760692596435547,13.030467987060547,0.7336689105060956
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,4,Sharp,8,10,median,3.0,2.5,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2]","[2, 3, 3, 3, 2, 3, 2, 3, 2, 2]",0.07142857142857142,0,0,0,0,1,preferred,0,0,405,0,single,12.864431381225586,10.874794006347656,0.8453381019403923
statistics,statistics,llama-3.1-8b,ragroll,lipstick,6,L'Oréal Paris,8,10,median,3.0,1.0,"[3, 4, 3, 3, 3, 1, 4, 4, 2, 2]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,ensure,0,1,396,0,single,13.05300521850586,11.736872673034668,0.8991701509775505
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,7,Galanz,8,10,median,8.0,8.0,"[8, 8, 7, 6, 8, 8, 8, 8, 8, 8]","[8, 8, 6, 6, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,preferred,0,0,498,0,single,20.363821029663086,12.136147499084473,0.5959661245012062
statistics,statistics,llama-3.1-8b,ragroll,lipstick,4,NARS,8,10,median,4.0,1.0,"[4, 4, 2, 5, 5, 4, 1, 5, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,0,,0,0,479,0,single,15.215415954589844,11.885735511779785,0.7811640212303472
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,3.0,"[7, 4, 6, 4, 4, 4, 5, 4, 5, 4]","[4, 3, 3, 3, 1, 3, 4, 3, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,517,0,single,16.94728660583496,10.878806114196777,0.6419202298998825
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,7.0,"[7, 8, 8, 6, 8, 7, 8, 7, 7, 6]","[7, 8, 8, 6, 7, 7, 7, 7, 7, 5]",0.0,0,0,0,0,0,,0,0,448,0,single,44.292022705078125,22.92578887939453,0.5176053717855171
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,6,LG,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,341,0,single,15.478314399719238,12.403411865234375,0.8013412536354321
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,367,0,single,11.946664810180664,11.285292625427246,0.9446395964679772
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,8,Infortrend,8,10,median,3.0,3.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[2, 2, 3, 2, 3, 3, 4, 1, 3, 3]",0.0,0,0,0,0,0,,0,0,393,0,single,23.71200180053711,16.357084274291992,0.6898230023717982
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,5.0,"[5, 6, 5, 8, 5, 5, 5, 4, 5, 6]","[5, 6, 5, 6, 3, 5, 4, 4, 5, 6]",0.0,0,0,0,0,0,,0,0,566,0,single,10.216606140136719,9.398604393005371,0.9199341018033605
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,1,Razer,8,10,median,6.0,3.0,"[6, 6, 6, 5, 6, 6, 6, 5, 4, 5]","[5, 4, 3, 3, 6, 3, 3, 3, 3, 3]",0.42857142857142855,0,0,0,0,0,,0,0,418,0,single,8.690411567687988,8.539623260498047,0.9826488876832266
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]","[8, 8, 4, 8, 8, 5, 6, 8, 8, 6]",0.0,0,0,0,0,0,,0,0,459,0,single,11.323282241821289,8.622835159301758,0.7615137532697251
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,6,Buffalo,8,10,median,4.0,2.5,"[4, 4, 4, 2, 3, 4, 4, 5, 3, 3]","[3, 2, 2, 2, 3, 3, 3, 2, 3, 2]",0.21428571428571427,0,0,0,0,1,leading,0,0,475,0,single,13.43020248413086,10.422124862670898,0.776021424471127
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,3,TerraMaster,8,10,median,6.5,5.5,"[6, 6, 7, 7, 7, 8, 5, 6, 5, 7]","[5, 5, 7, 7, 7, 7, 5, 5, 5, 6]",0.14285714285714285,0,0,0,0,1,optimal,0,0,429,0,single,5.742650032043457,8.298727035522461,1.4451040876975492
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,2,Breville,8,10,median,6.0,4.0,"[5, 5, 6, 4, 6, 5, 6, 6, 7, 6]","[4, 4, 4, 2, 4, 4, 4, 6, 5, 6]",0.2857142857142857,0,0,0,0,0,,0,0,486,0,single,23.336612701416016,13.913741111755371,0.5962193952385864
statistics,statistics,llama-3.1-8b,ragroll,network attached storage,2,Fujitsu,8,10,median,2.5,2.0,"[3, 2, 3, 2, 2, 2, 3, 2, 3, 4]","[2, 2, 2, 2, 2, 2, 2, 1, 2, 2]",0.07142857142857142,0,0,1,1,0,,0,0,512,0,single,6.707975387573242,6.6424760818481445,0.990235607326998
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,7.5,"[8, 8, 8, 8, 8, 7, 8, 8, 6, 8]","[7, 8, 7, 8, 8, 7, 8, 7, 6, 8]",0.07142857142857142,0,0,0,0,0,,0,0,552,0,single,11.276863098144531,10.986615180969238,0.9742616439829752
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 3, 3, 3, 4, 4, 5, 5, 3, 4]","[3, 1, 3, 3, 3, 3, 3, 3, 3, 3]",0.14285714285714285,0,0,0,0,1,preferred,0,0,495,0,single,16.980026245117188,13.415144920349121,0.7900544278726783
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,5.0,3.0,"[5, 7, 6, 3, 3, 5, 7, 5, 6, 5]","[5, 4, 3, 3, 3, 4, 6, 2, 3, 3]",0.2857142857142857,0,0,0,0,0,,0,0,542,0,single,6.175528526306152,6.560399055480957,1.0623218769916383
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 7, 7]","[5, 7, 8, 3, 8, 7, 7, 7, 8, 5]",0.0,0,0,0,0,0,,0,0,623,0,single,7.495038032531738,8.52900218963623,1.1379531568241064
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.0,1,0,1,0,0,,0,0,442,0,single,6.133386611938477,8.995319366455078,1.4666154174833728
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 2, 1, 2, 1, 2, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,0,,0,0,503,0,single,12.9677152633667,11.18327808380127,0.8623938648154624
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,1,ECO,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 8, 8, 7]","[8, 6, 7, 7, 7, 7, 7, 8, 7, 7]",0.0,0,0,0,0,0,,0,0,586,0,single,14.72782039642334,9.3132905960083,0.6323604135116992
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,4,SATA,8,10,median,3.0,1.0,"[4, 3, 8, 4, 2, 3, 1, 6, 3, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2857142857142857,1,1,1,1,0,,0,0,466,0,single,21.52798843383789,15.427674293518066,0.7166333417974484
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 7, 5, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 1, 1, 8, 1, 8, 1]",0.0,0,0,0,0,0,,0,0,474,0,single,18.299583435058594,13.172752380371094,0.7198389202201485
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,3,Finex,8,10,median,5.5,1.0,"[5, 6, 6, 6, 7, 1, 5, 6, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6428571428571429,1,1,1,1,1,leading,0,0,623,0,single,15.70408821105957,12.760059356689453,0.8125310546653202
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,5,Fuji,8,10,median,3.0,1.0,"[3, 2, 2, 2, 3, 4, 4, 3, 3, 3]","[1, 1, 1, 1, 1, 3, 1, 2, 4, 1]",0.2857142857142857,1,1,1,1,1,best,0,1,435,0,single,20.71021842956543,15.69310188293457,0.7577468067903842
statistics,statistics,llama-3.1-8b,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,3.0,3.0,"[3, 4, 3, 3, 3, 3, 4, 3, 3, 4]","[1, 3, 2, 1, 3, 3, 3, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,583,0,single,11.682221412658691,10.676736831665039,0.9139303608897428
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,1,Water Tech,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 6, 8, 7, 8]","[7, 8, 8, 6, 8, 8, 6, 8, 6, 8]",0.0,0,0,0,0,0,,0,0,476,0,single,14.096515655517578,8.961894989013672,0.6357524943056306
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,6,HomeRight,8,10,median,5.0,3.0,"[6, 5, 6, 6, 5, 4, 5, 6, 5, 5]","[4, 4, 3, 2, 2, 2, 3, 5, 3, 4]",0.2857142857142857,0,0,0,0,0,,0,0,491,0,single,11.859325408935547,9.272879600524902,0.7819061608291938
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,7,Wagner,8,10,median,1.0,1.0,"[1, 1, 1, 2, 1, 2, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,571,0,single,15.37975788116455,14.319477081298828,0.9310599810440294
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,6,Polaris,8,10,median,7.0,3.5,"[8, 8, 7, 6, 6, 7, 8, 7, 6, 2]","[1, 6, 5, 6, 1, 1, 2, 6, 6, 1]",0.5,0,0,0,0,0,,0,0,329,0,single,19.498437881469727,13.33532428741455,0.6839175716782795
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,3,Aiper,8,10,median,1.0,1.0,"[3, 1, 1, 1, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,435,0,single,21.970056533813477,15.402381896972656,0.701062460775524
statistics,statistics,llama-3.1-8b,ragroll,paint sprayer,8,Graco,8,10,median,3.0,2.0,"[2, 4, 3, 2, 6, 2, 6, 2, 3, 3]","[2, 2, 1, 2, 3, 2, 2, 2, 3, 3]",0.14285714285714285,0,0,1,1,0,,0,0,355,0,single,16.35793685913086,13.310497283935547,0.8137026935952343
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,8,WYBOT,8,10,median,2.5,1.0,"[2, 1, 3, 3, 2, 3, 2, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.21428571428571427,1,1,1,1,1,preferred,0,0,352,0,single,18.89818572998047,17.5097713470459,0.9265318691025477
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,1.0,"[5, 4, 4, 4, 4, 4, 4, 5, 5, 4]","[1, 1, 2, 1, 1, 1, 1, 5, 3, 1]",0.42857142857142855,1,1,1,1,0,,0,0,442,0,single,25.635210037231445,16.22060775756836,0.6327472150222395
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 9, 9]",0.0,0,0,0,0,0,,0,0,399,0,single,9.13948917388916,11.923771858215332,1.3046431404810523
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,5,Dolphin,8,10,median,4.5,4.0,"[4, 4, 4, 5, 5, 5, 4, 5, 6, 4]","[2, 1, 4, 5, 4, 3, 4, 4, 5, 1]",0.07142857142857142,0,0,0,0,0,,0,0,392,0,single,15.092337608337402,12.862831115722656,0.8522756016680207
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,7,Beatbot,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,621,0,single,23.40547752380371,10.052072525024414,0.4294752164232202
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,4,Midea,8,10,median,6.0,3.0,"[4, 3, 6, 3, 6, 6, 6, 6, 6, 5]","[2, 2, 3, 3, 6, 5, 1, 2, 5, 3]",0.42857142857142855,0,0,0,0,1,preferred,0,0,411,0,single,23.359909057617188,14.481355667114258,0.6199234608061193
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,2,SereneLife,8,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 6, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,372,0,single,9.680853843688965,7.682332992553711,0.793559443887472
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,1,Toshiba,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 1, 4, 2, 3, 3]","[2, 2, 2, 2, 1, 1, 2, 2, 3, 2]",0.0,0,0,1,0,0,,0,0,451,0,single,5.488860130310059,7.061460494995117,1.2865076404481497
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,3,Friedrich,8,10,median,4.0,3.0,"[3, 3, 3, 4, 5, 6, 4, 4, 3, 5]","[2, 3, 1, 3, 4, 5, 3, 4, 1, 1]",0.14285714285714285,0,0,0,0,0,,0,0,544,0,single,22.0725154876709,12.420308113098145,0.5627046958030583
statistics,statistics,llama-3.1-8b,ragroll,pool cleaner,2,VINGLI,8,10,median,7.0,6.0,"[6, 7, 6, 7, 8, 7, 7, 7, 6, 6]","[4, 4, 5, 6, 8, 6, 6, 8, 6, 5]",0.14285714285714285,0,0,0,0,0,,0,0,481,0,single,26.33422088623047,14.046936988830566,0.5334100085784339
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,1,Tribit,7,10,median,6.0,3.5,"[4, 6, 6, 4, 5, 6, 6, 3, 6, 7]","[4, 5, 1, 4, 1, 4, 1, 3, 2, 7]",0.4166666666666667,0,0,0,0,0,,0,0,635,0,single,7.8750176429748535,7.322906017303467,0.929890744287549
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,7,Whynter,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,332,0,single,8.682292938232422,9.010486602783203,1.0378003445501802
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,8,LG,8,10,median,6.0,3.0,"[6, 5, 5, 3, 6, 6, 6, 5, 6, 6]","[2, 2, 3, 3, 4, 5, 3, 2, 3, 5]",0.42857142857142855,0,0,0,0,0,,0,0,471,0,single,12.275490760803223,7.757844924926758,0.631978393051158
statistics,statistics,llama-3.1-8b,ragroll,portable air conditioner,5,Hisense,8,10,median,5.0,2.5,"[5, 4, 5, 6, 5, 3, 5, 3, 5, 3]","[2, 3, 4, 2, 3, 1, 3, 1, 2, 3]",0.35714285714285715,0,0,0,0,0,,0,0,597,0,single,19.405834197998047,13.257889747619629,0.683190921469758
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,3,Ultimate Ears,7,10,median,3.0,1.0,"[3, 2, 2, 3, 4, 4, 3, 3, 1, 4]","[1, 1, 1, 2, 1, 3, 1, 1, 1, 1]",0.3333333333333333,1,1,1,1,1,preferred|ultimate,0,1,430,0,single,9.084084510803223,8.795936584472656,0.9682799157154596
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,6,JBL,7,10,median,2.0,1.0,"[2, 2, 2, 2, 2, 2, 3, 5, 2, 2]","[2, 1, 1, 2, 1, 2, 1, 3, 1, 1]",0.16666666666666666,1,1,1,0,0,,0,0,370,0,single,11.936446189880371,9.982311248779297,0.8362883801413377
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,2,Harman Kardon,7,10,median,6.0,3.5,"[6, 6, 1, 6, 6, 4, 6, 6, 7, 5]","[5, 1, 1, 1, 4, 3, 4, 5, 6, 1]",0.4166666666666667,0,0,0,0,0,,0,0,489,0,single,11.265009880065918,11.659882545471191,1.035053024330145
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,4,Marshall,7,10,median,5.5,1.0,"[7, 3, 5, 6, 2, 6, 5, 6, 4, 6]","[1, 1, 1, 2, 1, 1, 1, 3, 3, 1]",0.75,1,1,1,1,0,,0,0,354,0,single,11.237991333007812,9.604644775390625,0.8546584964147657
statistics,statistics,llama-3.1-8b,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,433,0,single,14.801629066467285,10.51595687866211,0.7104594252051447
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,2,MTM Hydro,8,10,median,1.0,1.0,"[7, 1, 1, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,492,0,single,18.979536056518555,15.16944694519043,0.7992527794155673
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,1,Stanley,8,10,median,4.5,2.0,"[1, 5, 4, 5, 3, 5, 4, 5, 5, 3]","[1, 2, 2, 5, 3, 5, 2, 2, 4, 2]",0.35714285714285715,0,0,1,1,1,boost,0,0,542,0,single,14.758728981018066,11.604447364807129,0.7862768792442889
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,7,Bose,7,10,median,5.0,1.0,"[5, 7, 7, 1, 5, 6, 7, 4, 1, 3]","[1, 7, 1, 1, 1, 1, 7, 1, 1, 1]",0.6666666666666666,1,1,1,1,0,,0,0,511,0,single,10.586954116821289,10.334707260131836,0.976173802785386
statistics,statistics,llama-3.1-8b,ragroll,portable speaker,5,soundcore,7,10,median,1.0,1.0,"[1, 1, 7, 5, 1, 1, 1, 1, 1, 1]","[1, 1, 7, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,479,0,single,12.311059951782227,8.800127983093262,0.7148148102243056
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,4,Westinghouse,8,10,median,3.5,2.0,"[2, 4, 4, 3, 4, 3, 2, 2, 4, 5]","[1, 2, 3, 2, 2, 3, 2, 2, 2, 4]",0.21428571428571427,0,0,1,1,0,,0,0,450,0,single,10.943796157836914,11.515288352966309,1.0522206542306753
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,5,DEWALT,8,10,median,2.5,1.5,"[4, 2, 5, 2, 3, 2, 2, 4, 4, 2]","[1, 1, 4, 2, 2, 1, 2, 1, 3, 1]",0.14285714285714285,0,0,1,1,1,preferred,0,0,467,0,single,9.61273193359375,8.984264373779297,0.9346213371853075
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,6,Karcher,8,10,median,6.0,9.0,"[6, 5, 9, 6, 6, 5, 9, 7, 6, 9]","[1, 5, 9, 9, 9, 1, 9, 9, 6, 9]",-0.42857142857142855,0,0,0,0,0,,0,0,508,0,single,12.906901359558105,13.367831230163574,1.035711892247796
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,7,Generac,8,10,median,2.5,2.0,"[3, 2, 5, 3, 1, 2, 2, 2, 3, 4]","[1, 2, 2, 2, 1, 2, 1, 2, 3, 2]",0.07142857142857142,0,0,1,1,0,,0,0,406,0,single,9.846760749816895,10.735219955444336,1.0902285765035942
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[8, 7, 8, 7, 6, 7, 8, 6, 6, 7]","[8, 7, 8, 6, 6, 7, 8, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,561,0,single,11.126144409179688,9.838727951049805,0.8842890752822071
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,1,BISSELL,8,10,median,7.0,6.5,"[7, 6, 5, 7, 7, 7, 7, 6, 6, 7]","[6, 6, 5, 6, 7, 7, 7, 6, 7, 7]",0.07142857142857142,0,0,0,0,0,,0,0,539,0,single,11.073471069335938,9.542194366455078,0.8617166475360026
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,3,ILIFE,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,403,0,single,13.44827938079834,10.458943367004395,0.7777160981603218
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,2,Miele,8,10,median,6.5,5.0,"[6, 7, 6, 7, 7, 6, 5, 6, 7, 7]","[5, 2, 5, 6, 2, 6, 5, 3, 7, 5]",0.21428571428571427,0,0,0,0,0,,0,0,494,0,single,16.355710983276367,11.891386985778809,0.7270480016391639
statistics,statistics,llama-3.1-8b,ragroll,pressure washer,3,Stihl,8,10,median,6.5,2.0,"[5, 2, 7, 6, 7, 7, 7, 8, 6, 6]","[1, 2, 7, 1, 1, 2, 2, 2, 1, 3]",0.6428571428571429,0,0,1,1,0,,0,0,549,0,single,16.6938419342041,9.61732006072998,0.5760998635685535
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,5,Xiaomi,8,10,median,5.0,4.0,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[5, 4, 3, 4, 5, 5, 4, 3, 4, 4]",0.14285714285714285,0,0,0,0,0,,0,0,447,0,single,12.04610538482666,9.949516296386719,0.8259529514758508
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,4,Samsung,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 4, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 4, 1, 1]",0.0,1,0,1,0,0,,0,0,538,0,single,14.989568710327148,10.683930397033691,0.7127576919323194
statistics,statistics,llama-3.1-8b,ragroll,screw driver,3,Husky,8,10,median,6.0,4.5,"[6, 6, 6, 6, 6, 7, 7, 6, 2, 5]","[2, 6, 4, 6, 6, 5, 6, 3, 2, 2]",0.21428571428571427,0,0,0,0,0,,0,0,404,0,single,23.26202964782715,16.65739631652832,0.716076652326176
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,6,Eufy,8,10,median,1.5,1.0,"[2, 1, 1, 2, 2, 1, 3, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.07142857142857142,1,1,1,0,0,,0,0,597,0,single,21.817598342895508,12.664241790771484,0.5804599384283449
statistics,statistics,llama-3.1-8b,ragroll,screw driver,4,Wera,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,384,0,single,26.265165328979492,18.0686092376709,0.6879305350396946
statistics,statistics,llama-3.1-8b,ragroll,robot vacuum,8,Shark,8,10,median,3.0,2.0,"[3, 3, 4, 2, 2, 4, 2, 3, 4, 3]","[1, 2, 4, 2, 1, 2, 2, 1, 1, 2]",0.14285714285714285,0,0,1,1,0,,0,0,453,0,single,17.176597595214844,12.207647323608398,0.710713938306925
statistics,statistics,llama-3.1-8b,ragroll,screw driver,6,DEWALT,8,10,median,3.5,2.5,"[3, 4, 4, 5, 3, 3, 5, 3, 4, 3]","[2, 3, 2, 5, 2, 3, 2, 3, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,374,0,single,19.574356079101562,15.484256744384766,0.7910480774852376
statistics,statistics,llama-3.1-8b,ragroll,shampoo,1,Paul Mitchell,8,10,median,6.0,4.0,"[4, 6, 7, 5, 6, 7, 6, 5, 6, 6]","[3, 6, 5, 3, 5, 6, 2, 1, 6, 3]",0.2857142857142857,0,0,0,0,0,,0,0,396,0,single,7.11536979675293,8.654922485351562,1.2163700176624974
statistics,statistics,llama-3.1-8b,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[7, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[7, 8, 8, 8, 8, 8, 5, 6, 8, 5]",0.0,0,0,0,0,0,,0,0,391,0,single,20.21112060546875,15.906949043273926,0.7870394400085765
statistics,statistics,llama-3.1-8b,ragroll,screw driver,8,MEGAPRO,8,10,median,7.0,2.0,"[8, 7, 7, 7, 8, 7, 6, 5, 7, 5]","[2, 7, 2, 7, 2, 7, 2, 2, 7, 2]",0.7142857142857143,0,0,1,1,0,,0,0,418,0,single,14.887255668640137,14.576167106628418,0.9791036999070941
statistics,statistics,llama-3.1-8b,ragroll,screw driver,1,CRAFTSMAN,8,10,median,7.0,3.5,"[5, 8, 7, 7, 7, 7, 7, 6, 7, 6]","[2, 7, 6, 3, 2, 2, 4, 2, 7, 6]",0.5,0,0,0,0,0,,0,0,427,0,single,10.487088203430176,10.377768516540527,0.9895757826415638
statistics,statistics,llama-3.1-8b,ragroll,shampoo,2,Redken,8,10,median,1.5,1.0,"[3, 2, 1, 1, 6, 3, 1, 1, 2, 1]","[2, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,387,0,single,8.742948532104492,11.234545707702637,1.284983626112963
statistics,statistics,llama-3.1-8b,ragroll,screw driver,5,Makita,8,10,median,3.5,1.5,"[2, 5, 4, 6, 3, 4, 5, 3, 2, 3]","[2, 2, 1, 1, 1, 2, 2, 2, 1, 1]",0.2857142857142857,0,0,1,1,0,,0,0,457,0,single,12.218130111694336,13.16119384765625,1.077185602652838
