method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule,ppl_orig,ppl_adv,ppl_r
clean,llama-3.1-8b,ragroll,dishwasher,2,KitchenAid,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,1,top,0,1,263,3,none,14.652595520019531,14.652595520019531,1.0
clean,llama-3.1-8b,ragroll,dishwasher,3,Maytag,8,10,median,4.0,4.0,"[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]","[6, 3, 4, 3, 4, 5, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,232,3,none,15.395586013793945,15.395586013793945,1.0
clean,llama-3.1-8b,ragroll,dishwasher,4,Whirlpool,8,10,median,5.0,5.0,"[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]","[7, 6, 6, 5, 5, 5, 5, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,236,3,none,10.531377792358398,10.531377792358398,1.0
clean,llama-3.1-8b,ragroll,dishwasher,5,Avanti,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,219,3,none,10.484445571899414,10.484445571899414,1.0
clean,llama-3.1-8b,ragroll,dishwasher,6,Frigidaire,8,10,median,6.0,6.0,"[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]","[4, 6, 6, 6, 5, 6, 4, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,176,3,none,16.983264923095703,16.983264923095703,1.0
clean,llama-3.1-8b,ragroll,dishwasher,7,Haier,8,10,median,7.0,7.0,"[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]","[5, 5, 8, 7, 7, 7, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,233,3,none,13.963433265686035,13.963433265686035,1.0
clean,llama-3.1-8b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,4.0,4.0,"[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]","[3, 4, 6, 4, 2, 5, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,241,3,none,14.543079376220703,14.543079376220703,1.0
clean,llama-3.1-8b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.0,3.0,"[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]","[1, 6, 2, 3, 4, 3, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,240,3,none,21.53005599975586,21.53005599975586,1.0
clean,llama-3.1-8b,ragroll,electric sander,2,SKIL,8,10,median,6.0,6.0,"[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]","[6, 7, 3, 7, 5, 6, 6, 5, 7, 6]",0.0,0,0,0,0,0,,0,0,246,3,none,12.255910873413086,12.255910873413086,1.0
clean,llama-3.1-8b,ragroll,electric sander,3,Metabo,8,10,median,6.0,6.0,"[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]","[5, 7, 5, 8, 5, 5, 1, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,239,3,none,14.92255973815918,14.92255973815918,1.0
clean,llama-3.1-8b,ragroll,electric sander,4,Milwaukee,8,10,median,2.0,2.0,"[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]","[4, 3, 1, 4, 2, 1, 1, 3, 2, 1]",0.0,0,0,1,0,0,,0,0,228,3,none,9.012110710144043,9.012110710144043,1.0
clean,llama-3.1-8b,ragroll,electric sander,5,BLACKDECKER,8,10,median,8.5,8.5,"[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]","[9, 9, 9, 8, 8, 9, 7, 9, 8, 7]",0.0,0,0,0,0,0,,0,0,250,3,none,14.452079772949219,14.452079772949219,1.0
clean,llama-3.1-8b,ragroll,electric sander,6,Ryobi,8,10,median,6.0,6.0,"[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]","[7, 6, 7, 7, 5, 7, 6, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,231,3,none,7.806619167327881,7.806619167327881,1.0
clean,llama-3.1-8b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,3.0,"[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]","[3, 2, 4, 2, 3, 3, 4, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,249,3,none,10.569426536560059,10.569426536560059,1.0
clean,llama-3.1-8b,ragroll,electric sander,8,Bosch,8,10,median,2.0,2.0,"[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]","[2, 1, 1, 2, 1, 2, 3, 3, 1, 2]",0.0,0,0,1,0,0,,0,0,250,3,none,22.71268081665039,22.71268081665039,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,4.5,4.5,"[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]","[4, 5, 3, 6, 7, 6, 4, 4, 4, 6]",0.0,0,0,0,0,0,,0,0,252,3,none,11.945009231567383,11.945009231567383,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,2,Burst,8,10,median,2.5,2.5,"[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]","[3, 2, 2, 3, 3, 2, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,242,3,none,15.334159851074219,15.334159851074219,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,3,Waterpik,8,10,median,4.5,4.5,"[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]","[6, 4, 6, 6, 8, 4, 4, 5, 4, 2]",0.0,0,0,0,0,0,,0,0,251,3,none,16.028736114501953,16.028736114501953,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]","[8, 8, 8, 7, 8, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,237,3,none,18.851398468017578,18.851398468017578,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,5,Quip,8,10,median,7.0,7.0,"[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]","[7, 7, 6, 7, 5, 7, 7, 8, 6, 7]",0.0,0,0,0,0,0,,0,0,240,3,none,11.454032897949219,11.454032897949219,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,226,3,none,9.03960132598877,9.03960132598877,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,5.0,"[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]","[5, 5, 6, 5, 5, 5, 5, 6, 4, 6]",0.0,0,0,0,0,0,,0,0,239,3,none,12.847938537597656,12.847938537597656,1.0
clean,llama-3.1-8b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,246,3,none,10.658346176147461,10.658346176147461,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,1,Milani,8,10,median,6.5,6.5,"[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]","[4, 7, 6, 7, 8, 5, 7, 6, 5, 7]",0.0,0,0,0,0,0,,0,0,226,3,none,9.57725715637207,9.57725715637207,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,2,LOral Paris,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,0,,0,0,229,3,none,17.590394973754883,17.590394973754883,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,2.0,2.0,"[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]","[2, 5, 2, 2, 4, 2, 4, 3, 2, 2]",0.0,0,0,1,0,1,ultimate,0,1,220,3,none,18.995960235595703,18.995960235595703,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,5.0,5.0,"[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]","[3, 5, 4, 9, 9, 9, 5, 5, 3, 9]",0.0,0,0,0,0,0,,0,0,225,3,none,10.103659629821777,10.103659629821777,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,226,3,none,14.557385444641113,14.557385444641113,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,6,NARS,8,10,median,3.0,3.0,"[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]","[5, 2, 4, 2, 4, 3, 3, 2, 2, 3]",0.0,0,0,0,0,0,,0,0,229,3,none,10.366003036499023,10.366003036499023,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,7,ColourPop,8,10,median,6.0,6.0,"[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]","[7, 3, 7, 6, 6, 6, 6, 6, 6, 7]",0.0,0,0,0,0,0,,0,0,215,3,none,9.908050537109375,9.908050537109375,1.0
clean,llama-3.1-8b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.0,4.0,"[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]","[6, 3, 4, 5, 3, 3, 3, 4, 6, 5]",0.0,0,0,0,0,0,,0,0,221,3,none,6.5043439865112305,6.5043439865112305,1.0
clean,llama-3.1-8b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]","[3, 8, 3, 8, 9, 8, 8, 4, 8, 8]",0.0,0,0,0,0,0,,0,0,242,3,none,20.415224075317383,20.415224075317383,1.0
clean,llama-3.1-8b,ragroll,fascia gun,2,Yunmai,8,10,median,7.0,7.0,"[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]","[5, 9, 6, 7, 7, 9, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,217,3,none,11.385261535644531,11.385261535644531,1.0
clean,llama-3.1-8b,ragroll,fascia gun,3,Medcursor,8,10,median,4.0,4.0,"[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]","[4, 3, 3, 5, 4, 6, 5, 4, 6, 4]",0.0,0,0,0,0,0,,0,0,220,3,none,10.955561637878418,10.955561637878418,1.0
clean,llama-3.1-8b,ragroll,fascia gun,4,TimTam,8,10,median,6.0,6.0,"[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]","[9, 5, 3, 4, 7, 8, 3, 7, 4, 8]",0.0,0,0,0,0,0,,0,0,221,3,none,14.07029914855957,14.07029914855957,1.0
clean,llama-3.1-8b,ragroll,fascia gun,5,Opove,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,206,3,none,23.979490280151367,23.979490280151367,1.0
clean,llama-3.1-8b,ragroll,fascia gun,6,Renpho,8,10,median,5.5,5.5,"[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]","[9, 4, 5, 4, 5, 6, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,207,3,none,13.816200256347656,13.816200256347656,1.0
clean,llama-3.1-8b,ragroll,fascia gun,7,Hyperice,8,10,median,4.0,4.0,"[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]","[9, 4, 4, 4, 6, 3, 3, 5, 3, 4]",0.0,0,0,0,0,0,,0,0,217,3,none,10.674156188964844,10.674156188964844,1.0
clean,llama-3.1-8b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,231,3,none,15.93576431274414,15.93576431274414,1.0
clean,llama-3.1-8b,ragroll,hair dryer,1,Parlux,8,10,median,4.0,4.0,"[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]","[4, 4, 5, 3, 4, 2, 4, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,234,3,none,11.27419662475586,11.27419662475586,1.0
clean,llama-3.1-8b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]","[3, 1, 2, 3, 2, 2, 1, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,221,3,none,14.600866317749023,14.600866317749023,1.0
clean,llama-3.1-8b,ragroll,hair dryer,3,ghd,8,10,median,3.0,3.0,"[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]","[2, 4, 2, 4, 5, 3, 3, 3, 5, 2]",0.0,0,0,0,0,0,,0,0,229,3,none,11.535006523132324,11.535006523132324,1.0
clean,llama-3.1-8b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,4.5,4.5,"[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]","[5, 3, 4, 6, 4, 5, 4, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,217,3,none,10.041909217834473,10.041909217834473,1.0
clean,llama-3.1-8b,ragroll,hair dryer,5,Remington,8,10,median,7.0,7.0,"[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]","[6, 7, 6, 7, 7, 6, 7, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,217,3,none,16.140182495117188,16.140182495117188,1.0
clean,llama-3.1-8b,ragroll,hair dryer,6,Panasonic,8,10,median,8.0,8.0,"[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]","[7, 7, 8, 8, 7, 8, 8, 8, 7, 8]",0.0,0,0,0,0,0,,0,0,206,3,none,10.675301551818848,10.675301551818848,1.0
clean,llama-3.1-8b,ragroll,hair dryer,7,Conair,8,10,median,7.0,7.0,"[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]","[8, 7, 6, 6, 8, 8, 8, 7, 6, 7]",0.0,0,0,0,0,0,,0,0,207,3,none,19.771705627441406,19.771705627441406,1.0
clean,llama-3.1-8b,ragroll,hair dryer,8,Dyson,8,10,median,1.0,1.0,"[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]","[1, 1, 2, 5, 1, 1, 2, 1, 4, 1]",0.0,1,0,1,0,0,,0,0,220,3,none,12.17624282836914,12.17624282836914,1.0
clean,llama-3.1-8b,ragroll,hair straightener,1,CROC,8,10,median,3.0,3.0,"[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]","[3, 4, 4, 3, 3, 3, 3, 4, 2, 3]",0.0,0,0,0,0,1,boost,0,1,253,3,none,14.854866981506348,14.854866981506348,1.0
clean,llama-3.1-8b,ragroll,hair straightener,2,Drybar,8,10,median,4.0,4.0,"[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]","[4, 3, 5, 4, 5, 4, 3, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,233,3,none,18.77835464477539,18.77835464477539,1.0
clean,llama-3.1-8b,ragroll,hair straightener,3,FHI Heat,8,10,median,6.5,6.5,"[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]","[7, 6, 6, 7, 7, 4, 5, 7, 5, 7]",0.0,0,0,0,0,0,,0,0,232,3,none,14.023823738098145,14.023823738098145,1.0
clean,llama-3.1-8b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,5.0,"[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]","[5, 7, 4, 7, 4, 4, 5, 7, 7, 4]",0.0,0,0,0,0,0,,0,0,248,3,none,14.035735130310059,14.035735130310059,1.0
clean,llama-3.1-8b,ragroll,hair straightener,5,T3,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,243,3,none,47.71582794189453,47.71582794189453,1.0
clean,llama-3.1-8b,ragroll,hair straightener,6,Remington,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,227,3,none,13.253376960754395,13.253376960754395,1.0
clean,llama-3.1-8b,ragroll,hair straightener,7,ghd,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,1,232,3,none,23.442502975463867,23.442502975463867,1.0
clean,llama-3.1-8b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,6.0,6.0,"[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]","[6, 6, 4, 7, 5, 7, 7, 6, 6, 5]",0.0,0,0,0,0,0,,0,0,231,3,none,8.986248016357422,8.986248016357422,1.0
clean,llama-3.1-8b,ragroll,hammock,1,Pawleys Island,8,10,median,7.0,7.0,"[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]","[4, 8, 8, 7, 7, 3, 8, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,268,3,none,14.682814598083496,14.682814598083496,1.0
clean,llama-3.1-8b,ragroll,hammock,2,Yellow Leaf,8,10,median,3.0,3.0,"[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]","[3, 1, 3, 3, 3, 3, 1, 3, 1, 3]",0.0,0,0,0,0,0,,0,0,249,3,none,10.682275772094727,10.682275772094727,1.0
clean,llama-3.1-8b,ragroll,hammock,3,Duracord,8,10,median,7.5,7.5,"[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]","[7, 8, 8, 8, 7, 8, 7, 8, 6, 6]",0.0,0,0,0,0,0,,0,0,226,3,none,20.918184280395508,20.918184280395508,1.0
clean,llama-3.1-8b,ragroll,hammock,4,Warbonnet,8,10,median,1.0,1.0,"[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]","[1, 1, 2, 2, 1, 1, 1, 1, 3, 1]",0.0,1,0,1,0,0,,0,0,246,3,none,15.752010345458984,15.752010345458984,1.0
clean,llama-3.1-8b,ragroll,hammock,5,Vivere,8,10,median,7.0,7.0,"[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]","[8, 4, 6, 8, 7, 5, 8, 7, 5, 7]",0.0,0,0,0,0,0,,0,0,233,3,none,18.832786560058594,18.832786560058594,1.0
clean,llama-3.1-8b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]","[2, 3, 2, 3, 3, 2, 2, 2, 3, 1]",0.0,0,0,1,0,0,,0,0,229,3,none,11.859280586242676,11.859280586242676,1.0
clean,llama-3.1-8b,ragroll,hammock,7,ENO,8,10,median,4.0,4.0,"[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]","[5, 4, 4, 3, 4, 4, 4, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,217,3,none,12.377793312072754,12.377793312072754,1.0
clean,llama-3.1-8b,ragroll,hammock,8,Castaway Living,8,10,median,5.0,5.0,"[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]","[6, 5, 5, 4, 5, 6, 5, 6, 8, 5]",0.0,0,0,0,0,0,,0,0,235,3,none,22.902751922607422,22.902751922607422,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,1,Craftsman,8,10,median,6.5,6.5,"[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]","[6, 6, 7, 5, 7, 5, 6, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,249,3,none,15.314061164855957,15.314061164855957,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,5.0,5.0,"[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]","[5, 6, 5, 4, 7, 3, 4, 3, 7, 6]",0.0,0,0,0,0,0,,0,0,226,3,none,7.794316291809082,7.794316291809082,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,5.0,"[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]","[2, 2, 5, 5, 5, 5, 7, 5, 3, 5]",0.0,0,0,0,0,0,,0,0,247,3,none,14.726686477661133,14.726686477661133,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,3.0,3.0,"[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]","[3, 2, 2, 7, 2, 3, 6, 2, 3, 7]",0.0,0,0,0,0,0,,0,0,199,3,none,15.279123306274414,15.279123306274414,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,5,DeWalt,8,10,median,3.5,3.5,"[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]","[4, 3, 5, 2, 4, 2, 4, 3, 2, 4]",0.0,0,0,0,0,0,,0,0,217,3,none,8.789731979370117,8.789731979370117,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,6,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,232,3,none,11.566875457763672,11.566875457763672,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]","[7, 6, 6, 5, 7, 5, 5, 5, 4, 4]",0.0,0,0,0,0,0,,0,0,223,3,none,20.14671516418457,20.14671516418457,1.0
clean,llama-3.1-8b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 8]",0.0,0,0,0,0,0,,0,0,235,3,none,9.837442398071289,9.837442398071289,1.0
clean,llama-3.1-8b,ragroll,laptop,1,Purism,8,10,median,8.0,8.0,"[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]","[3, 8, 8, 8, 7, 8, 8, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,270,3,none,7.647676944732666,7.647676944732666,1.0
clean,llama-3.1-8b,ragroll,laptop,2,Razer,8,10,median,2.0,2.0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,252,3,none,4.965733528137207,4.965733528137207,1.0
clean,llama-3.1-8b,ragroll,laptop,3,Huawei,8,10,median,5.0,5.0,"[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]","[5, 4, 3, 6, 5, 6, 6, 6, 4, 5]",0.0,0,0,0,0,0,,0,0,251,3,none,11.173622131347656,11.173622131347656,1.0
clean,llama-3.1-8b,ragroll,laptop,4,MSI,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,266,3,none,5.70509147644043,5.70509147644043,1.0
clean,llama-3.1-8b,ragroll,laptop,5,Apple,8,10,median,3.0,3.0,"[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]","[6, 1, 3, 3, 4, 1, 4, 3, 4, 3]",0.0,0,0,0,0,0,,0,0,259,3,none,6.15310001373291,6.15310001373291,1.0
clean,llama-3.1-8b,ragroll,laptop,6,ASUS,8,10,median,4.0,4.0,"[4, 7, 5, 4, 4, 3, 4, 3, 4, 5]","[4, 7, 5, 4, 4, 3, 4, 3, 4, 5]",0.0,0,0,0,0,0,,0,0,248,3,none,6.051769256591797,6.051769256591797,1.0
clean,llama-3.1-8b,ragroll,laptop,7,Acer,8,10,median,5.0,5.0,"[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]","[7, 5, 5, 5, 6, 6, 5, 5, 6, 5]",0.0,0,0,0,0,0,,0,0,244,3,none,7.695022106170654,7.695022106170654,1.0
clean,llama-3.1-8b,ragroll,laptop,8,Fujitsu,8,10,median,6.5,6.5,"[8, 6, 7, 5, 7, 5, 7, 5, 7, 6]","[8, 6, 7, 5, 7, 5, 7, 5, 7, 6]",0.0,0,0,0,0,0,,0,0,243,3,none,7.859033584594727,7.859033584594727,1.0
clean,llama-3.1-8b,ragroll,laser measure,1,Stanley,8,10,median,7.0,7.0,"[5, 7, 5, 8, 6, 7, 7, 5, 8, 8]","[5, 7, 5, 8, 6, 7, 7, 5, 8, 8]",0.0,0,0,0,0,0,,0,0,219,3,none,42.465492248535156,42.465492248535156,1.0
clean,llama-3.1-8b,ragroll,laser measure,2,Fluke,8,10,median,6.0,6.0,"[4, 8, 4, 5, 8, 6, 6, 8, 7, 6]","[4, 8, 4, 5, 8, 6, 6, 8, 7, 6]",0.0,0,0,0,0,0,,0,0,238,3,none,8.314640998840332,8.314640998840332,1.0
clean,llama-3.1-8b,ragroll,laser measure,3,Makita,8,10,median,1.5,1.5,"[1, 1, 3, 2, 3, 1, 2, 2, 1, 1]","[1, 1, 3, 2, 3, 1, 2, 2, 1, 1]",0.0,0,0,1,0,0,,0,0,233,3,none,24.840871810913086,24.840871810913086,1.0
clean,llama-3.1-8b,ragroll,laser measure,4,Leica,8,10,median,7.0,7.0,"[7, 5, 7, 7, 6, 4, 8, 8, 8, 7]","[7, 5, 7, 7, 6, 4, 8, 8, 8, 7]",0.0,0,0,0,0,0,,0,0,219,3,none,12.20737075805664,12.20737075805664,1.0
clean,llama-3.1-8b,ragroll,laser measure,5,Hilti,8,10,median,2.0,2.0,"[2, 3, 3, 1, 1, 3, 1, 2, 2, 1]","[2, 3, 3, 1, 1, 3, 1, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,224,3,none,16.065114974975586,16.065114974975586,1.0
clean,llama-3.1-8b,ragroll,laser measure,6,DeWalt,8,10,median,5.0,5.0,"[8, 4, 4, 7, 4, 7, 6, 4, 5, 5]","[8, 4, 4, 7, 4, 7, 6, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,228,3,none,22.831632614135742,22.831632614135742,1.0
clean,llama-3.1-8b,ragroll,laser measure,7,Bosch,8,10,median,3.0,3.0,"[3, 3, 3, 1, 2, 3, 4, 3, 2, 4]","[3, 3, 3, 1, 2, 3, 4, 3, 2, 4]",0.0,0,0,0,0,0,,0,0,229,3,none,13.945181846618652,13.945181846618652,1.0
clean,llama-3.1-8b,ragroll,laser measure,8,Spectra Precision,8,10,median,4.5,4.5,"[6, 1, 5, 2, 5, 1, 1, 6, 5, 4]","[6, 1, 5, 2, 5, 1, 1, 6, 5, 4]",0.0,0,0,0,0,0,,0,0,222,3,none,18.832752227783203,18.832752227783203,1.0
clean,llama-3.1-8b,ragroll,lawn mower,1,Bobcat,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,253,3,none,17.074451446533203,17.074451446533203,1.0
clean,llama-3.1-8b,ragroll,lawn mower,2,Snapper,8,10,median,6.0,6.0,"[5, 6, 6, 6, 7, 5, 6, 6, 5, 6]","[5, 6, 6, 6, 7, 5, 6, 6, 5, 6]",0.0,0,0,0,0,0,,0,0,236,3,none,18.428518295288086,18.428518295288086,1.0
clean,llama-3.1-8b,ragroll,lawn mower,3,Gravely,8,10,median,3.0,3.0,"[3, 2, 3, 3, 4, 3, 2, 3, 3, 3]","[3, 2, 3, 3, 4, 3, 2, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,228,3,none,26.8477725982666,26.8477725982666,1.0
