method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
fluency,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.011884018778800964,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.004604732617735863,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00020709313685074449,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.10453422367572784,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.03887017071247101,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,7,0.0018634514417499304,0.001852635177783668,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.001537285395897925,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.016711706295609474,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.13337168097496033,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.004958415869623423,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.9091458916664124,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,2,0.7647053599357605,0.7844417691230774,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.026757657527923584,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9436542391777039,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.6207432746887207,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.7127437591552734,0.5714285714285714,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,5,0.0036388435401022434,0.003747034352272749,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8261836171150208,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,2,0.05835401266813278,0.8400634527206421,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.04881403222680092,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.002395855262875557,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.08101419359445572,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.2647910416126251,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.020481379702687263,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.11077284812927246,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.004381612874567509,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.3750552237033844,-0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,2,0.6175205707550049,0.6417930126190186,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.8930845856666565,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,1,0.45780259370803833,0.6956679821014404,0.8571428571428571,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7029494643211365,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,4,0.48748835921287537,0.5340312719345093,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.03262743726372719,0.025517402216792107,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.005756991915404797,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.35702985525131226,-0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,2,0.8354513049125671,0.8910573124885559,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.30648183822631836,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,2,0.8141508102416992,0.8968949317932129,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.09661199152469635,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.8595439195632935,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9278115630149841,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.7379248738288879,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.034743066877126694,0.16666666666666666,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,2.0419442080310546e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.2510043680667877,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.06960272043943405,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,4,0.8389466404914856,0.818425714969635,-0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.02154669351875782,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.04554422199726105,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,3,0.3112858235836029,0.18338552117347717,-0.16666666666666666,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,5,0.7385547757148743,0.818794310092926,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,2,0.6117634773254395,0.8339128494262695,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,2,0.5513129234313965,0.7870564460754395,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,5,0.35785189270973206,0.6051629185676575,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.17105188965797424,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.6673424243927002,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.7447077035903931,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.6443902850151062,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.006329644471406937,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.9232434034347534,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.708171546459198,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,4,0.09267713129520416,0.2747737765312195,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.038869135081768036,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.19201326370239258,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,9.119679452851415e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,3,0.12144865095615387,0.19728094339370728,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.7608669400215149,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.06045655906200409,0.09457612782716751,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.08415444195270538,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.19294799864292145,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.00551609368994832,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.45217666029930115,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072556,0.007340483833104372,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.23584100604057312,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,3,0.17744851112365723,0.22367297112941742,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.03216277435421944,0.0704086571931839,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,5,0.026699936017394066,0.04432942345738411,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244034,0.0349835604429245,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.03723559156060219,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.6692632436752319,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,1,0.11248872429132462,0.41967904567718506,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,3,0.4073036015033722,0.46009063720703125,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.6247887015342712,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,1,0.11437784880399704,0.22523468732833862,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.022634224966168404,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.000857951701618731,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,6,0.024757705628871918,0.03790224343538284,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.22300860285758972,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,2,0.7904519438743591,0.7009326815605164,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.3985373079776764,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.3373470902442932,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.5483076572418213,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.5307833552360535,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,7,0.12580904364585876,0.14098963141441345,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.17363443970680237,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.47215697169303894,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.020038966089487076,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.13449595868587494,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,6,0.12516947090625763,0.14856921136379242,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.012109076604247093,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.03898875415325165,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.32510456442832947,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,4,0.20622289180755615,0.1663096398115158,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.13839153945446014,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.34004417061805725,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.19204096496105194,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.04551706463098526,-0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.2780775725841522,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.04007900133728981,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,4,0.1345200091600418,0.10666285455226898,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,3,0.2887750267982483,0.3377912938594818,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.11887180060148239,0.12492513656616211,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,1,0.1407661736011505,0.3480308949947357,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,2,0.08388415724039078,0.21519924700260162,0.5714285714285714,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.00556934392079711,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.19214577972888947,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,3,0.09013432264328003,0.11224466562271118,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,5,0.07128901779651642,0.10727518796920776,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,2,0.058169107884168625,0.11488828808069229,0.7142857142857143,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7828561067581177,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,space heater,3,8,7,2,0.0016325232572853565,0.011159040965139866,0.7142857142857143,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,space heater,1,8,5,4,0.0036476885434240103,0.0038169771432876587,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,3,0.07098109275102615,0.10115133225917816,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.005406586918979883,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,space heater,6,8,4,2,0.0036677871830761433,0.004677795805037022,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,5,0.07536736875772476,0.08356168866157532,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,space heater,7,8,6,6,0.0024838591925799847,0.002077676821500063,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.006772707216441631,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,space heater,5,8,2,5,0.004078010097146034,0.00322605948895216,-0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.004202237818390131,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,1,0.11280404776334763,0.22619089484214783,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,1,0.7370402216911316,0.8577150702476501,0.5714285714285714,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,4,0.7395438551902771,0.7628229856491089,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8935083150863647,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,2,0.09836775809526443,0.12590843439102173,0.14285714285714285,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,1,0.7763723134994507,0.8690850734710693,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.004013906233012676,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.0002353673189645633,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tablet,6,8,4,2,0.14202238619327545,0.1937827318906784,0.2857142857142857,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,tablet,5,8,5,5,0.11066113412380219,0.10751240700483322,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.09652841091156006,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tablet,7,8,2,1,0.17056886851787567,0.26670947670936584,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.03476525470614433,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.7286562323570251,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,1,0.8159744143486023,0.8521583676338196,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,tent,1,8,5,2,0.07770712673664093,0.17286576330661774,0.42857142857142855,0,0,1,1
fluency,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.19691641628742218,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,tent,5,8,4,4,0.0930733010172844,0.09594453871250153,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tablet,3,8,1,2,0.2164391428232193,0.1573808193206787,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2880474627017975,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,tent,8,8,7,4,0.05870562419295311,0.11925359815359116,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.15961013734340668,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tent,2,8,2,1,0.16782666742801666,0.21738828718662262,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.001126878778450191,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,8.84289838722907e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.22992506623268127,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,2.875059362850152e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.638785943214316e-05,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,2.1323710825527087e-05,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,1,0.16415764391422272,0.21033649146556854,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.015562498942017555,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,5,0.04671650752425194,0.07196643203496933,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.3662305772304535,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,6,0.0506850928068161,0.054481618106365204,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.10623716562986374,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.05973627790808678,0.04252314567565918,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,4,0.05833252891898155,0.10611647367477417,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.28473350405693054,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00021240093337837607,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.17390845715999603,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,3,0.6038198471069336,0.6781756281852722,0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.7803568840026855,0.14285714285714285,1,1,1,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,3,0.6016396284103394,0.685480535030365,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.5455086827278137,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.010799533687531948,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,3,0.6470698714256287,0.7138171792030334,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.7567126750946045,0.2857142857142857,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.45971983671188354,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.04566569626331329,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7594752907752991,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.7723338007926941,0.0,1,0,1,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.5672801733016968,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,4,0.32813623547554016,0.36236461997032166,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,1,0.589425265789032,0.781607985496521,0.8571428571428571,1,1,1,1
fluency,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,5,0.07861550152301788,0.05595634505152702,-0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0009160814806818962,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.00035378665779717267,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,2,8,5,7,0.0004483660450205207,0.0002631304378155619,-0.2857142857142857,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0006084725027903914,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0005975133390165865,0.42857142857142855,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.04513769596815109,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.003094985382631421,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,books,1,10,6,4,0.026640474796295166,0.03048674575984478,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.11387135088443756,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,4,0.3103449046611786,0.38227909803390503,0.14285714285714285,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.017723053693771362,0.0,0,0,0,0
fluency,bge-reranker-v2-m3,ragroll,wood router,8,8,1,2,0.42295923829078674,0.32765623927116394,-0.14285714285714285,0,0,1,0
fluency,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.24504603445529938,0.0,0,0,1,0
fluency,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.014945189468562603,-0.1111111111111111,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,books,6,10,2,1,0.03755330666899681,0.049696169793605804,0.1111111111111111,1,1,1,0
fluency,bge-reranker-v2-m3,stsdata,books,4,10,8,4,0.02056294120848179,0.029927214607596397,0.4444444444444444,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,books,5,10,7,5,0.025540791451931,0.029443366453051567,0.2222222222222222,0,0,0,0
fluency,bge-reranker-v2-m3,stsdata,books,8,10,1,2,0.046135254204273224,0.034793153405189514,-0.1111111111111111,0,0,1,0
