method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
statistics,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.20384423434734344,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,4,0.1399107128381729,0.09062545001506805,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,6,0.042849890887737274,0.03510386496782303,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,5,0.15439987182617188,0.06747395545244217,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,6,0.05286339670419693,0.038155052810907364,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.042265430092811584,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.06257721036672592,0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.02371412143111229,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0010483075166121125,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.002157350070774555,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.9209494590759277,0.42857142857142855,0,0,1,1
statistics,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,8,0.0018634514417499304,0.0011551753850653768,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.00791398249566555,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.08668158203363419,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,6,0.08756459504365921,0.038616959005594254,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,7,0.0036388435401022434,0.0017613867530599236,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,4,0.012235757894814014,0.08620069175958633,0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.09695130586624146,0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9587457180023193,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,6,0.014047438278794289,0.015986019745469093,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.6808616518974304,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.7382846474647522,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,5,0.04325088486075401,0.012844320386648178,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.007681720424443483,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0018283571116626263,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,4,0.09200592339038849,0.026475610211491585,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,3.68727050954476e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.5117540955543518,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.541791558265686,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,3,0.13954153656959534,0.08101218938827515,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,5,0.0013077659532427788,0.017574816942214966,0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.6850331425666809,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,6,0.6380282640457153,0.4840922951698303,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7444764375686646,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.42282697558403015,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.45780259370803833,0.32267993688583374,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,6,0.8202529549598694,0.7181157469749451,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,6,0.48748835921287537,0.5019274950027466,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0012423841981217265,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.0465736910700798,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,4,0.8389466404914856,0.8148800134658813,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,5,0.8354513049125671,0.7706760764122009,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.11004292219877243,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.2912438213825226,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.45545804500579834,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7297117710113525,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.8524010181427002,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.7626830339431763,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,7,0.006565058138221502,0.004465953912585974,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.019692437723279,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.5442060828208923,0.16666666666666666,0,0,1,1
statistics,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.7441607713699341,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,6,0.030832620337605476,0.04364491254091263,0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.007935238070786,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.6649051904678345,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.16853711009025574,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.024651868268847466,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.5000774264335632,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.07028107345104218,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.3718186616897583,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.22706663608551025,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.7753409743309021,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.48082247376441956,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.09138567000627518,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.5082969069480896,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.8656030893325806,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,2,0.7904519438743591,0.6794895529747009,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.0019205962307751179,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,7,0.08928649127483368,0.03974780812859535,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,8,0.005208935122936964,0.0020320380572229624,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.02669391594827175,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,7,0.007408723700791597,0.003956145606935024,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.30171576142311096,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.11248872429132462,0.1041383370757103,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,6.726206629537046e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,4,0.17744851112365723,0.13457512855529785,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.12209778279066086,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.011066199280321598,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,4,0.1861448884010315,0.12783284485340118,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.1344483494758606,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,7,0.023315105587244034,0.02043595165014267,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,7,0.03216277435421944,0.023112352937459946,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.0649867057800293,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,7,0.04993207007646561,0.015029506757855415,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,5,0.2557412087917328,0.042410120368003845,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.016615351662039757,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.03397094085812569,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,7,0.026699936017394066,0.02102556638419628,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.48382052779197693,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,4,0.44958582520484924,0.3862070143222809,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,4,0.4073036015033722,0.3554363548755646,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.2544558644294739,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0005615820409730077,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.4517448842525482,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.661624014377594,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,6,0.25483518838882446,0.08206994086503983,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,8,0.12580904364585876,0.07978563755750656,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.009465993382036686,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.062166977673769,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.17230859398841858,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.2419053465127945,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.2406746745109558,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.00831444188952446,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.22792497277259827,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.06560632586479187,0.0652623251080513,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,5,0.33508214354515076,0.1780957132577896,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,3,0.3751260042190552,0.3316217362880707,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.08531660586595535,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,4,0.20622289180755615,0.1205134391784668,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,5,0.1863139122724533,0.0872621163725853,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,6,0.09053913503885269,0.07630705088376999,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.1627550572156906,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,4,0.20717568695545197,0.14570413529872894,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,6,0.08388415724039078,0.08171231299638748,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.07334877550601959,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,7,0.11887180060148239,0.06160540506243706,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,7,0.1407661736011505,0.05399803817272186,-0.7142857142857143,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.04958685487508774,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.035042863339185715,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,7,0.11280404776334763,0.05788218230009079,-0.7142857142857143,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,7,0.09013432264328003,0.033039674162864685,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,4,0.1345200091600418,0.10623935610055923,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,7,0.07098109275102615,0.03996637836098671,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,3,0.19207072257995605,0.09504371136426926,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.027037521824240685,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.02243891917169094,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,7,0.09836775809526443,0.055185411125421524,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0008367194677703083,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.6254427433013916,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,7,8,6,7,0.0024838591925799847,0.0016215074574574828,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.47608616948127747,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,8,0.006323406472802162,0.0046971747651696205,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,4,8,3,5,0.0040766894817352295,0.003358984598889947,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0031343873124569654,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.00026072355103679,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,4,0.8351418375968933,0.7384164929389954,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,6,8,4,7,0.0036677871830761433,0.0015907970955595374,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.010186269879341125,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,5,0.8159744143486023,0.7054003477096558,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,5,0.7763723134994507,0.6839593052864075,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.014400569722056389,0.42857142857142855,0,0,1,1
statistics,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,5,0.7370402216911316,0.6211395263671875,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,3,8,1,4,0.2164391428232193,0.1275835782289505,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.34629446268081665,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.0056565385311841965,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,6,8,4,4,0.14202238619327545,0.13251106441020966,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,7,8,2,4,0.17056886851787567,0.13011284172534943,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.04557193070650101,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.02582213655114174,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.025806505233049393,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.1313924342393875,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tablet,8,8,3,6,0.14726850390434265,0.04585329815745354,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,2,8,2,3,0.16782666742801666,0.09866856783628464,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.013928708620369434,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0006292117177508771,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,6,8,1,2,0.19406762719154358,0.13865937292575836,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,tent,5,8,4,5,0.0930733010172844,0.062089357525110245,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,1,8,5,5,0.07770712673664093,0.08410698175430298,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.6536625480512157e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,2,0.1471463292837143,0.05287053808569908,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.06500183045864105,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.05973627790808678,0.030627597123384476,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tent,8,8,7,8,0.05870562419295311,0.019774388521909714,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,9.160547779174522e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,8,1.6108964700833894e-05,1.614435313967988e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00016819665324874222,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.028054675087332726,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,3,0.16415764391422272,0.10135259479284286,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.03421173617243767,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,6,0.12404661625623703,0.04990396276116371,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,2,0.7293506264686584,0.7161019444465637,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.01955948956310749,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.06292816996574402,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,4,0.6624310612678528,0.6270269751548767,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.06721499562263489,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,2.0258454242139123e-05,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,8,0.6038198471069336,0.5064031481742859,-0.42857142857142855,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,3,0.20145060122013092,0.11775748431682587,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.04603978991508484,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,2,0.7421145439147949,0.6743550300598145,-0.14285714285714285,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,5,0.3103449046611786,0.25610968470573425,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.1392764002084732,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.5698403120040894,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,4,0.6016396284103394,0.6495967507362366,0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.24155138432979584,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.014735492877662182,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.3877345621585846,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.5314677953720093,-0.5714285714285714,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7302575707435608,0.0,1,0,1,0
statistics,bge-reranker-v2-m3,ragroll,wood router,1,8,7,8,0.0003015078546013683,0.00016696532838977873,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wood router,4,8,4,6,0.000878585153259337,0.00037587995757348835,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.4468388855457306,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.27139195799827576,0.0,0,0,1,0
statistics,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,6,0.32813623547554016,0.13982491195201874,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.0011281009064987302,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wood router,6,8,8,8,0.0002514283114578575,0.00019659835379570723,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,1,10,6,5,0.026640474796295166,0.02799428254365921,0.1111111111111111,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wood router,2,8,5,6,0.0004483660450205207,0.0003128439129795879,-0.14285714285714285,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,5,10,7,4,0.025540791451931,0.03078082762658596,0.3333333333333333,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.019183291122317314,0.0,0,0,0,0
statistics,bge-reranker-v2-m3,ragroll,wood router,5,8,6,8,0.00043947974336333573,0.00023864499235060066,-0.2857142857142857,0,0,0,0
statistics,bge-reranker-v2-m3,stsdata,books,4,10,8,5,0.02056294120848179,0.027896098792552948,0.3333333333333333,0,0,0,0
