method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,2,0.034666407853364944,0.15235504508018494,0.5714285714285714,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.20302750170230865,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.15449607372283936,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,1,0.08343003690242767,0.21436981856822968,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.02711457386612892,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.10983667522668839,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,4,0.10203522443771362,0.08816366642713547,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.12845654785633087,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,3,0.03262743726372719,0.13407012820243835,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.2842833399772644,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,3,0.030832620337605476,0.15080805122852325,0.7142857142857143,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,3,0.04988992214202881,0.09316378086805344,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,3,0.042849890887737274,0.11298080533742905,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,3,0.05286339670419693,0.10959596186876297,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.0034504036884754896,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.04947473853826523,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.056522954255342484,-0.14285714285714285,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,6,0.0036388435401022434,0.00311172753572464,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,1,0.0018634514417499304,0.5526264309883118,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,1,0.016929399222135544,0.8520117998123169,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,3,0.04122738912701607,0.7757203578948975,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,4,0.038705382496118546,0.01056669931858778,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0012148155365139246,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,7,0.012235757894814014,0.012545947916805744,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.3317946195602417,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.944416880607605,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.4666502773761749,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.7073354721069336,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.4420633316040039,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,3,0.04325088486075401,0.12240399420261383,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8518306016921997,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,7,0.002746421843767166,0.0012148560490459204,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,4,0.09200592339038849,0.021090559661388397,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,5,5.719386535929516e-05,0.02006527967751026,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.012668110430240631,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.013392501510679722,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.9666259288787842,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.16079726815223694,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,5,0.6175205707550049,0.5139026045799255,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.22225439548492432,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,1,0.45780259370803833,0.725837767124176,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,1,0.48748835921287537,0.8810238838195801,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,3,0.6380282640457153,0.5704489946365356,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.6896929144859314,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0020944583229720592,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,2,0.8354513049125671,0.8470028042793274,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,2,0.8389466404914856,0.8706929087638855,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.3208255469799042,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.24213728308677673,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.04424884542822838,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,1,0.8141508102416992,0.921731173992157,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.9194586873054504,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7398132085800171,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.8418784141540527,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,1,0.3112858235836029,0.8239877223968506,0.16666666666666666,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.5292814373970032,0.16666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,2,0.006565058138221502,0.7235385775566101,0.8333333333333334,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.6605850458145142,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.02534165047109127,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,2,0.015926318243145943,0.374789834022522,0.6666666666666666,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,2,0.07163865864276886,0.4629155397415161,0.3333333333333333,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.8571983575820923,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.005393955856561661,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.817173182964325,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,2,0.6117634773254395,0.7956486940383911,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,4,0.13713152706623077,0.6382237076759338,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.5793411731719971,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.655923068523407,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,1,0.6559550762176514,0.7933411598205566,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,5,0.35785189270973206,0.6083441972732544,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.040447063744068146,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.725711464881897,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,6,0.0036485325545072556,0.018054286018013954,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.630618691444397,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.004363892134279013,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.009589328430593014,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,2,0.12144865095615387,0.27623915672302246,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.49577686190605164,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.0001247562322532758,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,4,0.08928649127483368,0.17926445603370667,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,2,0.06045655906200409,0.3444432020187378,0.7142857142857143,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,1,0.1861448884010315,0.5172094702720642,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.11248872429132462,0.06716011464595795,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,1,0.25483518838882446,0.5163962841033936,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.4254559278488159,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,2,0.17744851112365723,0.31164541840553284,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,6,0.014788942411541939,0.029155822470784187,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.057988665997982025,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,2,0.11437784880399704,0.11309757083654404,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,4,0.023315105587244034,0.051806945353746414,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.03216277435421944,0.05180416256189346,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.10910619795322418,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,5,0.026699936017394066,0.03467760980129242,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.7915197014808655,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,1,0.5708735585212708,0.7277783751487732,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.00053111941087991,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,4,0.4073036015033722,0.37991154193878174,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.260297954082489,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,2,0.44958582520484924,0.7114898562431335,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.03230689465999603,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.01795008033514023,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,3,0.3946039080619812,0.33071666955947876,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.582338809967041,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.5383734107017517,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,1,0.2887750267982483,0.48698052763938904,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,1,0.21510036289691925,0.3967907130718231,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,1,0.12580904364585876,0.6376549601554871,0.8571428571428571,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,1,0.12516947090625763,0.6327067613601685,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,4,0.14357775449752808,0.29932901263237,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,7,0.008593704551458359,0.014754383824765682,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,4,0.22975261509418488,0.16994860768318176,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,1,0.06560632586479187,0.2958948612213135,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.021122276782989502,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,1,0.10563965141773224,0.23821479082107544,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.3717200458049774,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,4,0.20622289180755615,0.17279085516929626,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.42272061109542847,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.2563903331756592,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,1,0.09053913503885269,0.32384970784187317,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.06222732737660408,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,7,0.1345200091600418,0.06455904245376587,-0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,7,0.11887180060148239,0.06442654132843018,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.054934222251176834,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,6,0.1407661736011505,0.07362480461597443,-0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,7,0.08388415724039078,0.06523735821247101,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,2,0.11280404776334763,0.11878341436386108,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,2,0.017665477469563484,0.11741259694099426,0.8571428571428571,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,1,0.09013432264328003,0.2702551782131195,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,1,0.07536736875772476,0.44455552101135254,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.6639050841331482,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,3,0.09836775809526443,0.10964883863925934,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.04128377139568329,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,6,0.07098109275102615,0.06218915060162544,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.9245877265930176,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.09377069771289825,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.19354718923568726,0.14285714285714285,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,space heater,3,8,7,2,0.0016325232572853565,0.11136196553707123,0.7142857142857143,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.10616227239370346,0.0,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,space heater,6,8,4,2,0.0036677871830761433,0.08305244892835617,0.2857142857142857,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.07462156563997269,0.5714285714285714,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,space heater,8,8,8,2,0.00014087502495385706,0.01023088488727808,0.8571428571428571,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.009715470485389233,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,4,0.7395438551902771,0.7664756178855896,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8752114176750183,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.6525765061378479,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0030568500515073538,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,3,0.8159744143486023,0.7612209916114807,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7705519199371338,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,2,0.7370402216911316,0.824166476726532,0.42857142857142855,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.010989631526172161,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.08001109957695007,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,3,8,1,5,0.2164391428232193,0.09558699280023575,-0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,4,8,6,2,0.08538404107093811,0.19836139678955078,0.5714285714285714,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,tablet,5,8,5,5,0.11066113412380219,0.10811109840869904,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,7,8,2,4,0.17056886851787567,0.14001980423927307,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,6,8,4,5,0.14202238619327545,0.08637406677007675,-0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tablet,8,8,3,5,0.14726850390434265,0.09502941370010376,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.12312901020050049,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,1,8,5,3,0.07770712673664093,0.14556370675563812,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,2,8,2,1,0.16782666742801666,0.22864395380020142,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,4,8,8,4,0.024325063452124596,0.13348333537578583,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,5,8,4,1,0.0930733010172844,0.21167202293872833,0.42857142857142855,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,tent,7,8,6,3,0.05973627790808678,0.15882804989814758,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,6,8,1,3,0.19406762719154358,0.13058370351791382,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tent,8,8,7,4,0.05870562419295311,0.11228958517313004,0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.9507894515991211,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0005668438388966024,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.0004972132737748325,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,3,0.00012532173423096538,0.0008577760891057551,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,5,1.6180605598492548e-05,9.502637840341777e-05,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,4,1.6108964700833894e-05,0.00014826367259956896,0.5714285714285714,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,4,2.27885611820966e-05,0.0003270297893323004,0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,1,0.16415764391422272,0.28153467178344727,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.3523986339569092,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.04656082019209862,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,5,0.0506850928068161,0.07642249017953873,0.14285714285714285,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.019370120018720627,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,7,0.05833252891898155,0.03311578929424286,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.09117129445075989,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,7,0.07861550152301788,0.021669521927833557,-0.42857142857142855,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.26926884055137634,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,6,0.6470698714256287,0.5989575386047363,-0.2857142857142857,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,1,0.6038198471069336,0.8983150720596313,0.5714285714285714,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,1,0.5834635496139526,0.7727354764938354,1.0,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.9416990280151367,0.2857142857142857,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.8104653358459473,0.14285714285714285,1,1,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,2,0.589425265789032,0.7387798428535461,0.7142857142857143,0,0,1,1
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.82392418384552,0.0,1,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,1,0.6016396284103394,0.8512561917304993,0.7142857142857143,1,1,1,1
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.06242234259843826,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,5,0.3103449046611786,0.1697174310684204,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.0872538834810257,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.015448220074176788,0.0,0,0,0,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,2,0.7424348592758179,0.44813069701194763,-0.14285714285714285,0,0,1,0
content_improvement,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,3,0.32813623547554016,0.4364648461341858,0.14285714285714285,0,0,0,0
