method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,5,0.15439987182617188,0.06758763641119003,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.046252842992544174,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.11602026969194412,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,5,0.08343003690242767,0.04776382073760033,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.006867230404168367,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.09019730240106583,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.07800505310297012,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,7,0.03262743726372719,0.03291380777955055,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,3,0.1986839473247528,0.055987659841775894,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,3,0.030832620337605476,0.17855268716812134,0.7142857142857143,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,6,0.04988992214202881,0.0385047122836113,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,8,0.042849890887737274,0.024332834407687187,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,3,0.05286339670419693,0.11137731373310089,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.010331262834370136,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,6,0.0036388435401022434,0.003467233618721366,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.11220338940620422,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.06726634502410889,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,7,0.0018634514417499304,0.0026275792624801397,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.021656008437275887,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.04552001506090164,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0016478638863191009,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.04122738912701607,0.029330091550946236,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.017609989270567894,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,6,0.014047438278794289,0.025607382878661156,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9702839255332947,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,6,0.010111388750374317,0.021469103172421455,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,2,0.7647053599357605,0.7867271900177002,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.06479042023420334,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.6217778921127319,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.032031428068876266,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0063515398651361465,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.06542625278234482,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,4,0.01597316935658455,0.06439456343650818,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,2.912110176112037e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.2183477133512497,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.014222297817468643,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.6532391309738159,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,7,0.6175205707550049,0.4164635241031647,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,5,0.5225204229354858,0.5022201538085938,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,4,0.6380282640457153,0.5278879404067993,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.45780259370803833,0.3568134307861328,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,7,0.48748835921287537,0.339893639087677,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.861836314201355,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.01089790090918541,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,1,0.5328954458236694,0.7622995376586914,0.42857142857142855,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,5,0.8354513049125671,0.7925710678100586,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,6,0.8389466404914856,0.7192103862762451,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.14688459038734436,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.04648114740848541,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.8178304433822632,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,6,0.8202529549598694,0.6601002216339111,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.6552689671516418,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9266191124916077,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.35914361476898193,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.25025254487991333,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.017896121367812157,0.16666666666666666,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.7839133143424988,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.03291307017207146,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.03891528397798538,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.07535579055547714,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.7536182999610901,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.016893485561013222,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.7947580218315125,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.4311290383338928,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.046701040118932724,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.46965882182121277,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.41216540336608887,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.6492173671722412,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,1,0.6559550762176514,0.8248726725578308,0.2857142857142857,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,1,0.7547666430473328,0.8298517465591431,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.06850576400756836,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.00348285143263638,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.7945442199707031,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.00454700505360961,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,1,0.2557412087917328,0.821509063243866,0.42857142857142855,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.005280266981571913,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.16560713946819305,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,9.668832353781909e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,5,0.08928649127483368,0.12488878518342972,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.06045655906200409,0.09352164715528488,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,2,0.1861448884010315,0.2982032001018524,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.34925493597984314,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,4,0.25483518838882446,0.12988443672657013,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,5,0.17744851112365723,0.09596236050128937,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,2,0.11248872429132462,0.12419133633375168,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.01911509409546852,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.13666293025016785,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.07963370531797409,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,4,0.023315105587244034,0.051516931504011154,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.04063468053936958,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.0733104944229126,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,6,0.026699936017394066,0.025449777022004128,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.48050621151924133,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,3,0.5708735585212708,0.43664780259132385,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,4,0.4073036015033722,0.4299512207508087,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0018437067046761513,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.21375800669193268,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.4904535710811615,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.026657739654183388,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.028268810361623764,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,4,0.3946039080619812,0.22804725170135498,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.4752758741378784,0.2857142857142857,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.25350338220596313,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.25749462842941284,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,2,0.3751260042190552,0.3905731737613678,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,7,0.12580904364585876,0.13831856846809387,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.13365857303142548,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,6,0.12516947090625763,0.1769484132528305,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.029804730787873268,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.011114029213786125,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.3031584918498993,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.06560632586479187,0.074373759329319,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,2,0.20622289180755615,0.21349239349365234,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,1,0.10563965141773224,0.24059852957725525,0.5714285714285714,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.35172349214553833,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.37790921330451965,0.42857142857142855,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.41393524408340454,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.04416691139340401,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,3,0.1345200091600418,0.1384485960006714,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.002502257004380226,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.05402541905641556,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,7,0.1407661736011505,0.06598488986492157,-0.7142857142857143,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,8,0.11887180060148239,0.020290285348892212,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,5,0.08388415724039078,0.11754793673753738,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,2,0.11280404776334763,0.17064069211483002,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,5,0.07536736875772476,0.07314648479223251,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.02118452452123165,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,3,0.09013432264328003,0.10763727873563766,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,3,0.058169107884168625,0.09906312823295593,0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.11356302350759506,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,7,0.07098109275102615,0.0419703833758831,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,6,0.09836775809526443,0.06566052883863449,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,1,8,5,5,0.0036476885434240103,0.0030683751683682203,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7185186743736267,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,3,8,7,6,0.0016325232572853565,0.0032296974677592516,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.008494611829519272,0.14285714285714285,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.03417697921395302,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761433,0.003200284671038389,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.005066892597824335,0.5714285714285714,0,0,1,1
stealthrank,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.0002391932939644903,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.0118875065818429,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.6527844667434692,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,7,0.004792302846908569,0.010228842496871948,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8612214922904968,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.4498628079891205,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,5,0.8159744143486023,0.6435503959655762,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,1,0.7763723134994507,0.8413888216018677,0.2857142857142857,1,1,1,1
stealthrank,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,5,0.7370402216911316,0.7178337574005127,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.06580854952335358,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,2,8,8,7,0.0037740308325737715,0.02201026678085327,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,3,8,1,2,0.2164391428232193,0.15635015070438385,-0.14285714285714285,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.028131339699029922,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,5,8,5,4,0.11066113412380219,0.14553099870681763,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,6,8,4,3,0.14202238619327545,0.162834033370018,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,7,8,2,1,0.17056886851787567,0.5857376456260681,0.14285714285714285,1,1,1,0
stealthrank,bge-reranker-v2-m3,ragroll,tablet,8,8,3,5,0.14726850390434265,0.10254573076963425,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,1,8,5,5,0.07770712673664093,0.08490022271871567,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,2,8,2,4,0.16782666742801666,0.07781437784433365,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.12862135469913483,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.03361644968390465,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,5,8,4,4,0.0930733010172844,0.10528866201639175,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.21037603914737701,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,7,8,6,4,0.05973627790808678,0.1258677989244461,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tent,8,8,7,6,0.05870562419295311,0.06937894970178604,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.002135171554982662,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.19757774472236633,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.0002253583079436794,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,3,0.00012532173423096538,0.04200500622391701,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.629036523809191e-05,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.7051281247404404e-05,0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.09972021728754044,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,4,2.27885611820966e-05,0.00043197974446229637,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,2,0.16415764391422272,0.1484394520521164,0.0,0,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.0470074824988842,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.036687858402729034,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.4287082552909851,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.024238221347332,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,7,0.05833252891898155,0.03598059341311455,-0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,6,0.12404661625623703,0.05059957131743431,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,5,0.07861550152301788,0.05577452853322029,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.3768507242202759,-0.5714285714285714,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,8,0.6038198471069336,0.574749231338501,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,6,0.6624310612678528,0.5981260538101196,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.49576374888420105,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,7,0.589425265789032,0.5997982621192932,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,8,0.7293506264686584,0.3086828589439392,-0.8571428571428571,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,4,0.7421145439147949,0.642461895942688,-0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,3,0.6016396284103394,0.6718306541442871,0.42857142857142855,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.0693499818444252,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,3,0.3103449046611786,0.3883120119571686,0.2857142857142857,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.3066287040710449,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.009332028217613697,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.3409467339515686,0.0,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.6926829218864441,0.0,1,0,1,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.2137680947780609,-0.14285714285714285,0,0,0,0
stealthrank,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,3,0.5172016620635986,0.3571697473526001,-0.14285714285714285,0,0,0,0
