method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.0293873660266399,0.0677683427929878,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,3,0.1908792555332183,0.1593874841928482,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.4925755560398102,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.0032520908862352,0.0039145667105913,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,7,0.0258455071598291,0.0206394381821155,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,2,0.1305654346942901,0.2361804544925689,0.2857142857142857,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,3,0.0034839985892176,0.0075336131267249,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.2889451086521148,0.2985376417636871,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.0002133913221769,0.0003431573277339,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.0118999080732464,0.0103350570425391,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,5,0.0033714636228978,0.0044381115585565,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,3,0.0068336697295308,0.0057416930794715,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.0029136766679584,0.0027894605882465,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.0050997212529182,0.0045670261606574,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,5,0.0989638864994049,0.067824937403202,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.0340188182890415,0.0323476940393447,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.0346664078533649,0.0409014709293842,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,4,0.1543998718261718,0.0854385197162628,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.1020352244377136,0.05926164239645,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,2,0.1399107128381729,0.1354869157075882,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,5,0.0834300369024276,0.0967846363782882,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.0076345154084265,0.0046911798417568,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.1866509020328521,0.3286815285682678,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.0875645950436592,0.0744488537311554,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.0326274372637271,0.0172805208712816,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,2,0.1986839473247528,0.1025471314787864,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,8,0.0308326203376054,0.0172957833856344,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,3,0.0498899221420288,0.0912262797355651,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,3,0.0428498908877372,0.0919670015573501,0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,6,0.0528633967041969,0.0367318391799926,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.0036117346026003,0.0030562137253582,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,6,0.0036388435401022,0.002680632751435,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,1,0.0919748619198799,0.1738371104001999,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.0796994194388389,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,8,0.0018634514417499,0.0012128130765631,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.0169293992221355,0.0237822104245424,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.0387053824961185,0.0389474295079708,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935,0.0012176810996606,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.041227389127016,0.0426054969429969,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,7,0.012235757894814,0.0124091561883687,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,5,0.0140474382787942,0.0527550354599952,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9562278389930724,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,8,0.0101113887503743,0.0114830546081066,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.6570380330085754,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.0583540126681327,0.0585109367966651,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8647602200508118,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.043250884860754,0.051707200706005,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.0027464218437671,0.0017253072001039,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.0920059233903884,0.0579693540930748,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,4,0.0159731693565845,0.0524407252669334,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,6.70419103698805e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.1395415365695953,0.1223047375679016,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427,0.0030575478449463,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7686172723770142,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,2,0.6175205707550049,0.6600589752197266,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.4303478002548218,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.7130134701728821,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.4578025937080383,0.4102149903774261,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,6,0.4874883592128753,0.5128738284111023,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,3,0.6769962906837463,0.6085751056671143,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.0043220897205173,0.0037581855431199,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,6,0.5328954458236694,0.4685691595077514,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,4,0.8354513049125671,0.8162500858306885,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,5,0.8389466404914856,0.8111153244972229,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.4371711909770965,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.0377308949828147,0.0912762880325317,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.7518081068992615,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,4,0.8202529549598694,0.8182944655418396,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7234712243080139,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9400634169578552,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.3338092565536499,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.3160443902015686,0.1666666666666666,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.0065650581382215,0.0176693424582481,0.1666666666666666,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.5965580940246582,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.0398018285632133,0.0255032908171415,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.0159263182431459,0.0260963514447212,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.0716386586427688,0.0660832896828651,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.6329565048217773,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.0132014732807874,0.0119220176711678,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.8736007809638977,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.5437084436416626,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.1371315270662307,0.12925486266613,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.5504204034805298,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.357851892709732,0.3710559904575348,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.6546297669410706,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.73634934425354,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.770013689994812,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.0926771312952041,0.088066928088665,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072,0.0072638159617781,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.7646424174308777,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.0052089351229369,0.0039167245849967,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.4412019550800323,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.0074087237007915,0.005229796282947,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.1214486509561538,0.092676468193531,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,6.388601468643174e-05,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.0892864912748336,0.0780978724360466,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.060456559062004,0.0927571356296539,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.2274153530597686,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.4532569050788879,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.2548351883888244,0.2365662753582,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,4,0.1774485111236572,0.1309307366609573,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.1124887242913246,0.0723735615611076,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,6,0.0147889424115419,0.0302097238600254,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.1550582647323608,0.0960116013884544,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.114377848803997,0.0876918956637382,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244,0.045256994664669,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.0321627743542194,0.0817450881004333,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.0499320700764656,0.0520924478769302,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,4,0.026699936017394,0.0544458143413066,0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.5614516139030457,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.6154548525810242,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,3,0.4073036015033722,0.4696493446826935,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904,0.001138070016168,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.2502088844776153,0.187112957239151,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.4495858252048492,0.5651290416717529,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.0247577056288719,0.0209121406078338,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.0337975695729255,0.0336450971662998,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.4064196050167084,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.3350821435451507,0.4946162104606628,0.2857142857142857,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,1,0.2151003628969192,0.4336872696876526,0.5714285714285714,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.2877592742443084,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.4432410299777984,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,3,0.1258090436458587,0.3470199108123779,0.5714285714285714,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.143577754497528,0.1918062567710876,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.1251694709062576,0.1206465438008308,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.0124429184943437,0.0107780126854777,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.0085937045514583,0.0089073665440082,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.2297526150941848,0.6041059494018555,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.0656063258647918,0.0681932643055915,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,2,0.2062228918075561,0.2094185799360275,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.1056396514177322,0.1587897390127182,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.2071756869554519,0.2500557899475097,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.3332604169845581,0.4285714285714285,1,1,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.2633035778999328,0.1970480680465698,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.0905391350388526,0.0454058721661567,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,6,0.1345200091600418,0.0761243924498558,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.0527296066284179,0.0296401996165514,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,8,0.0712890177965164,0.0436784178018569,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,5,0.1407661736011505,0.0882285833358764,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.1188718006014823,0.1071186959743499,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,8,0.0838841572403907,0.0264902263879776,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,3,0.1128040477633476,0.0961518958210945,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.0753673687577247,0.0240511242300272,-0.2857142857142857,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.0176654774695634,0.0127953430637717,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,2,0.09013432264328,0.1333254277706146,0.2857142857142857,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,3,0.0581691078841686,0.1038840487599372,0.5714285714285714,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,2,0.192070722579956,0.1112822368741035,-0.1428571428571428,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,5,0.0709810927510261,0.0866161435842514,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,2,0.0983677580952644,0.1600278913974762,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,1,8,5,5,0.003647688543424,0.0031373030506074,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7401537299156189,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,3,8,7,6,0.0016325232572853,0.0027239706832915,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352,0.0060244463384151,0.1428571428571428,0,0,1,1
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146,0.0046080909669399,0.0,0,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761,0.003641691757366,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,7,8,6,6,0.0024838591925799,0.0026916372589766,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.0001408750249538,0.000176878485945,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.0063234064728021,0.0061345323920249,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,4,0.7395438551902771,0.7761359810829163,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,7,0.0047923028469085,0.0088278278708457,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.864405632019043,0.0,1,0,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.6467845439910889,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,1,0.8159744143486023,0.8818326592445374,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7448598742485046,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,5,0.7370402216911316,0.6805405616760254,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.0115443095564842,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737,0.0030343742109835,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,3,8,1,4,0.2164391428232193,0.1309747695922851,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.0853840410709381,0.0703239068388938,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.1106611341238021,0.0818681418895721,-0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,6,8,4,4,0.1420223861932754,0.1162425354123115,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,7,8,2,5,0.1705688685178756,0.1039036512374877,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tablet,8,8,3,6,0.1472685039043426,0.0741947442293167,-0.4285714285714285,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,1,8,5,4,0.0777071267366409,0.1075469478964805,0.1428571428571428,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,2,8,2,1,0.1678266674280166,0.2505176067352295,0.1428571428571428,1,1,1,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.1355186998844146,0.1345004737377166,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.0243250634521245,0.030776459723711,0.0,0,0,0,0
raf__opt-vicuna-7b,bge-reranker-v2-m3,ragroll,tent,5,8,4,3,0.0930733010172844,0.1382153034210205,0.1428571428571428,0,0,0,0
