method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
llm_guidance,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,2,0.005099721252918243,0.1319292038679123,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,1,0.09896388649940491,0.16817307472229004,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,1,0.034666407853364944,0.22806479036808014,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,6,0.03401881828904152,0.06549487262964249,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.3358437716960907,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,3,0.10203522443771362,0.12403017282485962,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.20542876422405243,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,1,0.08343003690242767,0.3288727402687073,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,1,0.007634515408426523,0.22545836865901947,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.2915504574775696,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.18486621975898743,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,1,0.03262743726372719,0.49422189593315125,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.24464936554431915,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,3,0.04988992214202881,0.10271374881267548,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,1,0.030832620337605476,0.5584443211555481,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,3,0.042849890887737274,0.1532505303621292,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,3,0.05286339670419693,0.09928256273269653,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,5,0.0036388435401022434,0.005671389866620302,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.007271249778568745,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,1,0.09197486191987991,0.8656125664710999,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.10937605798244476,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,1,0.016929399222135544,0.8381724953651428,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,1,0.0018634514417499304,0.398356556892395,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,1,0.038705382496118546,0.7769513726234436,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,5,0.0015118069713935256,0.00473657576367259,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,4,0.012235757894814014,0.09602093696594238,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,4,0.04122738912701607,0.7584564089775085,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.220253586769104,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9255719780921936,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.5281764268875122,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.6270369291305542,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.6471839547157288,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8257141709327698,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.08191392570734024,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.005398426204919815,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.032036807388067245,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,4,0.09200592339038849,0.028711996972560883,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.48165446519851685,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,2,0.0013077659532427788,0.5466164350509644,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,6,5.719386535929516e-05,0.004763836972415447,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7841096520423889,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,1,0.5225204229354858,0.7274899482727051,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,1,0.45780259370803833,0.8591766953468323,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.6050769686698914,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.8314586281776428,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,1,0.48748835921287537,0.9450846314430237,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7831867337226868,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.006210770457983017,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,4,0.8354513049125671,0.8162295818328857,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.289841890335083,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.3449850380420685,-0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,2,0.8389466404914856,0.8706595301628113,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,2,0.8141508102416992,0.8966146111488342,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.07796216011047363,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.9102380275726318,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9177411794662476,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7461148500442505,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,1,0.2518694996833801,0.8702711462974548,0.3333333333333333,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.46812254190444946,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.822864294052124,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,1,0.006565058138221502,0.7606476545333862,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.06784449517726898,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,1,0.015926318243145943,0.7569236755371094,0.8333333333333334,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,1,0.07163865864276886,0.7466597557067871,0.5,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.870332658290863,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.006980424281209707,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.5418127179145813,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.7858055830001831,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,2,0.13713152706623077,0.8470147848129272,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,2,0.5513129234313965,0.8342562317848206,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,4,0.35785189270973206,0.6419194936752319,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,1,0.6559550762176514,0.7985184788703918,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,1,0.7547666430473328,0.7988268136978149,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.7899194359779358,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.06453705579042435,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,4,0.0036485325545072556,0.5680602788925171,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.8074830770492554,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,2,0.005208935122936964,0.7824112176895142,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,3,0.2557412087917328,0.7462846636772156,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.0002199498121626675,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,3,0.12144865095615387,0.22024928033351898,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.013179371133446693,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,5,0.08928649127483368,0.16266608238220215,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,2,0.1861448884010315,0.3123469948768616,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,2,0.06045655906200409,0.3721331059932709,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.4524705111980438,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.3345141112804413,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,1,0.17744851112365723,0.5107319355010986,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,1,0.11248872429132462,0.41793766617774963,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.017476996406912804,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.40865471959114075,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,1,0.11437784880399704,0.22020357847213745,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,4,0.023315105587244034,0.09574972093105316,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,2,0.03216277435421944,0.1259889304637909,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.10411906242370605,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.7179197669029236,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.6421062350273132,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,1,0.026699936017394066,0.30592361092567444,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,2,0.4073036015033722,0.6949382424354553,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0012817358365282416,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,3,0.25020888447761536,0.5166391134262085,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,2,0.44958582520484924,0.6641064882278442,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,6,0.024757705628871918,0.05383641645312309,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.4102731943130493,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.5594848990440369,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.10499995946884155,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,3,0.21510036289691925,0.3387441039085388,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,1,0.12580904364585876,0.4507443308830261,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,1,0.14357775449752808,0.5110799670219421,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.617920458316803,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,1,0.2887750267982483,0.6747833490371704,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,1,0.12516947090625763,0.4330498278141022,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.330039381980896,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.029175808653235435,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,2,0.06560632586479187,0.21554353833198547,0.5714285714285714,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,7,0.008593704551458359,0.024612251669168472,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,3,0.20622289180755615,0.19495978951454163,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.5968011021614075,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,1,0.10563965141773224,0.46553152799606323,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.41054677963256836,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.41067835688591003,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,5,0.05272960662841797,0.10924984514713287,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,1,0.09053913503885269,0.4964926540851593,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,1,0.1345200091600418,0.35757529735565186,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,1,0.07128901779651642,0.29684844613075256,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.11887180060148239,0.1224210262298584,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,1,0.1407661736011505,0.3424082398414612,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,2,0.08388415724039078,0.2525120973587036,0.5714285714285714,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,1,0.11280404776334763,0.19834256172180176,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,1,0.017665477469563484,0.7102912068367004,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,1,0.07536736875772476,0.5155043005943298,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.1375349909067154,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.05464976653456688,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,2,0.09013432264328003,0.15445908904075623,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,7,0.07098109275102615,0.049174223095178604,-0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.8522782921791077,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.051691655069589615,0.42857142857142855,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,3,8,7,2,0.0016325232572853565,0.0060102809220552444,0.7142857142857143,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,2,0.09836775809526443,0.12704652547836304,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.015515842474997044,0.14285714285714285,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.043271586298942566,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.017831552773714066,0.5714285714285714,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,8,8,8,2,0.00014087502495385706,0.022031916305422783,0.8571428571428571,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,space heater,6,8,4,2,0.0036677871830761433,0.06940943747758865,0.2857142857142857,0,0,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.00999485980719328,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,1,0.7395438551902771,0.8649861216545105,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.006176202557981014,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8668076395988464,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,2,0.8159744143486023,0.8026114106178284,0.0,0,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7937419414520264,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,1,0.5407559871673584,0.8621063828468323,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,1,0.7370402216911316,0.8462597131729126,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,3,8,1,1,0.2164391428232193,0.1923293024301529,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.009941017255187035,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,1,8,7,1,0.0129616167396307,0.27668020129203796,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,4,8,6,1,0.08538404107093811,0.4214402437210083,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,7,8,2,1,0.17056886851787567,0.2542150914669037,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,5,8,5,1,0.11066113412380219,0.36551570892333984,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,6,8,4,1,0.14202238619327545,0.34409692883491516,0.42857142857142855,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.2640167772769928,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tent,1,8,5,3,0.07770712673664093,0.15159004926681519,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tent,2,8,2,1,0.16782666742801666,0.2139790803194046,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,tent,3,8,3,1,0.13551869988441467,0.2922148108482361,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tent,5,8,4,3,0.0930733010172844,0.16355277597904205,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tent,4,8,8,1,0.024325063452124596,0.2538875937461853,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2732689082622528,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,tent,7,8,6,1,0.05973627790808678,0.35055145621299744,0.7142857142857143,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,tent,8,8,7,4,0.05870562419295311,0.12384158372879028,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0007775534759275615,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.5554232001304626,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.0004900037893094122,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,5,1.6180605598492548e-05,0.00011190205987077206,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,3,0.00012532173423096538,0.0007451223791576922,0.14285714285714285,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,4,1.6108964700833894e-05,0.0002856146020349115,0.5714285714285714,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.20791326463222504,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,3,0.0506850928068161,0.16039524972438812,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,4,2.27885611820966e-05,0.00023680699814576656,0.2857142857142857,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,1,0.16415764391422272,0.3022650480270386,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,4,0.04671650752425194,0.08049914985895157,0.42857142857142855,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.07310078293085098,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.03052234835922718,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.216722309589386,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.10450576990842819,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,4,0.6470698714256287,0.6055898070335388,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.0789632797241211,0.0,0,0,0,0
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,1,0.6038198471069336,0.8655057549476624,0.5714285714285714,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.8732085227966309,0.2857142857142857,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,1,0.5834635496139526,0.8075488209724426,1.0,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,1,0.589425265789032,0.7776989936828613,0.8571428571428571,1,1,1,1
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.7479254603385925,0.14285714285714285,1,1,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.8519611358642578,0.0,1,0,1,0
llm_guidance,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,1,0.6016396284103394,0.8164359927177429,0.7142857142857143,1,1,1,1
