method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,1,8,2,4,0.19922634959220886,0.12433841824531555,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,8,8,7,7,0.036497507244348526,0.052540507167577744,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,2,8,5,2,0.09681260585784912,0.28658968210220337,0.42857142857142855,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,laser measure,7,8,2,2,0.6256061792373657,0.6338498592376709,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,3,8,6,6,0.02938736602663994,0.04402667656540871,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,4,8,3,2,0.19087925553321838,0.2731993794441223,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,7,8,7,6,0.02584550715982914,0.04640308395028114,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,6,8,8,8,0.003252090886235237,0.0017059986712411046,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,5,8,1,1,0.3268629014492035,0.3615265488624573,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lawn mower,8,8,4,4,0.13056543469429016,0.11601728945970535,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,2,8,1,1,0.28894510865211487,0.3614192306995392,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,1,8,5,7,0.003483998589217663,0.0021054015960544348,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,3,8,8,8,0.00021339132217690349,0.00011370536958565935,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.011192132718861103,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,5,8,6,7,0.0033714636228978634,0.0027877555694431067,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,4,0.006833669729530811,0.004766211379319429,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,1,8,4,3,0.09896388649940491,0.10746711492538452,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,7,8,7,7,0.002913676667958498,0.0021428463514894247,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.07019971311092377,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,1,0.15439987182617188,0.21389101445674896,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,leaf blower,8,8,4,4,0.005099721252918243,0.006580248475074768,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.19809399545192719,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.028553368523716927,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,3,0.08343003690242767,0.114160917699337,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,6,0.007634515408426523,0.03948424011468887,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.10415368527173996,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,3,0.10203522443771362,0.12453538924455643,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.24764540791511536,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,4,0.03262743726372719,0.06419526040554047,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,7,0.030832620337605476,0.04177321121096611,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,5,0.042849890887737274,0.05200798436999321,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.19519492983818054,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.06324947625398636,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,4,0.05286339670419693,0.06448454409837723,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.08948206901550293,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,8,0.0036388435401022434,0.0013739489950239658,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.0036544150207191706,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.1429147720336914,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.008484833873808384,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.03874146565794945,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,7,0.012235757894814014,0.013002026826143265,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,8,0.0018634514417499304,0.0013559858780354261,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,7,0.0015118069713935256,0.0024321365635842085,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.04122738912701607,0.04681587219238281,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,6,0.014047438278794289,0.014902162365615368,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9618541598320007,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.692368745803833,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.04156533256173134,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.6871305704116821,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.001762937637977302,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,8,0.010111388750374317,0.009461813606321812,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.061109837144613266,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.016546836122870445,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.1247045248746872,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,0.00019940451602451503,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.002886143047362566,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7851255536079407,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.036127571016550064,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,1,0.5225204229354858,0.6904892325401306,0.5714285714285714,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,2,0.6380282640457153,0.6561417579650879,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,2,0.6175205707550049,0.6508471965789795,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,2,0.45780259370803833,0.6421477794647217,0.7142857142857143,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0014376615872606635,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7828516960144043,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,4,0.48748835921287537,0.6171523332595825,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.4425780773162842,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,3,0.8354513049125671,0.8278300762176514,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,5,0.8389466404914856,0.8129621744155884,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.35428085923194885,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.05260022357106209,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7540914416313171,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,4,0.8202529549598694,0.8304949998855591,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.881871223449707,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.3755716383457184,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.8067694306373596,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.01779208518564701,0.16666666666666666,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.7796815037727356,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.04736633226275444,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.06451231241226196,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,4,0.015926318243145943,0.1253843754529953,0.3333333333333333,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.7686225771903992,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.01147520449012518,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.9189704656600952,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.3323223888874054,0.16666666666666666,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.09697031229734421,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.5168891549110413,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.5142248868942261,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.5183161497116089,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.6530807614326477,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,1,0.7547666430473328,0.7978695631027222,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.11859806627035141,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072556,0.006098087877035141,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.7143243551254272,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.34939736127853394,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.005937845911830664,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.00540627958253026,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.1668274849653244,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.00010843610652955249,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.8648093938827515,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,5,0.08928649127483368,0.1456211656332016,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.06045655906200409,0.10085419565439224,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,2,0.1861448884010315,0.2923676669597626,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.33169928193092346,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.5104349851608276,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,2,0.11248872429132462,0.14664006233215332,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.0181050356477499,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,2,0.17744851112365723,0.2671850025653839,0.2857142857142857,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.08933909982442856,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.16677288711071014,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244034,0.04026937112212181,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.03930283710360527,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.07042425125837326,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.7515228986740112,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,6,0.026699936017394066,0.03137131780385971,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,1,0.5708735585212708,0.7348211407661438,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,3,0.4073036015033722,0.5284951329231262,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.2798468768596649,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.470581591129303,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0007956272456794977,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.39101511240005493,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,3,0.33508214354515076,0.29517361521720886,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.25650671124458313,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.017834501340985298,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,2,0.2887750267982483,0.3801589906215668,0.2857142857142857,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,5,0.12580904364585876,0.2735574245452881,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.4775499403476715,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.041476260870695114,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,5,0.14357775449752808,0.23309732973575592,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,5,0.12516947090625763,0.2594270408153534,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.012356794439256191,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,3,0.22975261509418488,0.19037437438964844,-0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.010405736044049263,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.11876169592142105,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,2,0.20622289180755615,0.21751342713832855,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,1,0.10563965141773224,0.23133347928524017,0.5714285714285714,1,1,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.18847081065177917,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.3829974830150604,0.14285714285714285,1,1,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.03009679913520813,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.04577669873833656,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,6,0.1345200091600418,0.08294902741909027,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.2468152642250061,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,8,0.07128901779651642,0.05160992965102196,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,7,0.11887180060148239,0.0682649090886116,-0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,2,0.11280404776334763,0.1226266399025917,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,7,0.08388415724039078,0.06582368165254593,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,3,0.07536736875772476,0.11075087636709213,0.2857142857142857,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,2,0.1407661736011505,0.1417992115020752,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.012074875645339489,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,3,0.09013432264328003,0.1093970537185669,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.17357459664344788,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,4,0.058169107884168625,0.09669224172830582,0.42857142857142855,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,5,0.07098109275102615,0.07708565145730972,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.8411197662353516,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.061400607228279114,0.42857142857142855,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0024643242359161377,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.005541932303458452,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,6,8,4,2,0.0036677871830761433,0.004237866960465908,0.2857142857142857,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.018342256546020508,0.5714285714285714,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.000295589939923957,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,2,0.09836775809526443,0.12240656465291977,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.07373391836881638,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8688663840293884,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0051376610063016415,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,4,0.7395438551902771,0.7644419074058533,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.008935429155826569,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,2,0.8159744143486023,0.7876273989677429,0.0,0,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,4,0.7370402216911316,0.759291410446167,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,2,0.7763723134994507,0.8350536227226257,0.14285714285714285,0,0,1,1
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.007715857122093439,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.009501658380031586,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.7083708643913269,0.0,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.08116465061903,-0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,3,8,1,1,0.2164391428232193,0.21228694915771484,0.0,1,0,1,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,6,8,4,3,0.14202238619327545,0.15554994344711304,0.14285714285714285,0,0,0,0
zero_shot__att-gpt4omini,bge-reranker-v2-m3,ragroll,tablet,7,8,2,5,0.17056886851787567,0.10841841995716095,-0.42857142857142855,0,0,0,0
