method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.2663978040218353,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,5,0.10203522443771362,0.07526486366987228,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.03262743726372719,0.03002302534878254,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.3014950454235077,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.11115635186433792,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,1,0.030832620337605476,0.2548504173755646,1.0,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.06322967261075974,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,8,0.042849890887737274,0.025875970721244812,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,7,0.05286339670419693,0.032492637634277344,-0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.004624363966286182,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.08664464205503464,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,5,0.0036388435401022434,0.004409680142998695,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.09226162731647491,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,7,0.0018634514417499304,0.0019450021209195256,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.046914584934711456,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,1,0.016929399222135544,0.9341016411781311,0.42857142857142855,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,7,0.0015118069713935256,0.0024194400757551193,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.8094100952148438,0.42857142857142855,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,8,0.012235757894814014,0.009906572289764881,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.5621025562286377,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.957646369934082,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.5036818385124207,0.5714285714285714,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.7037394642829895,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,2,0.05835401266813278,0.8637781143188477,0.2857142857142857,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8219769597053528,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.002321277977898717,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.06775745004415512,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.11224828660488129,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.007851244881749153,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,4.7732919483678415e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.11508707702159882,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.6828179359436035,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,4,0.0013077659532427788,0.06242107227444649,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,3,0.5225204229354858,0.630623996257782,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.5734414458274841,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,2,0.6380282640457153,0.667323112487793,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.8756691813468933,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,2,0.48748835921287537,0.63902747631073,0.5714285714285714,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,1,0.45780259370803833,0.7188980579376221,0.8571428571428571,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.014740130864083767,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,4,0.5328954458236694,0.5964149832725525,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,4,0.8389466404914856,0.817571222782135,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,2,0.8354513049125671,0.8829867243766785,0.14285714285714285,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.32006481289863586,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.08625148236751556,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,2,0.8141508102416992,0.8752014636993408,0.42857142857142855,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,3,0.8202529549598694,0.836333155632019,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9042063355445862,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,2,0.7385547757148743,0.8595791459083557,0.5714285714285714,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.7637009620666504,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,3,0.3112858235836029,0.12015864998102188,-0.16666666666666666,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.2721934914588928,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,4,0.015926318243145943,0.08472678810358047,0.3333333333333333,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.02091880887746811,0.16666666666666666,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,5,0.07163865864276886,0.02923516370356083,-0.16666666666666666,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.7300577759742737,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.06462239474058151,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.10876370966434479,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.8608828783035278,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,2,0.6117634773254395,0.8244068622589111,0.2857142857142857,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,4,0.5513129234313965,0.7115676403045654,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.26061803102493286,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.5247010588645935,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.7643558382987976,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.7482033967971802,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.09273695200681686,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,2,0.7904519438743591,0.7301499247550964,-0.14285714285714285,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.0032300979364663363,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.004088510759174824,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.016844116151332855,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.30973997712135315,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.8395517468452454,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.14367957413196564,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,7.700183050474152e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.079775869846344,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.07923776656389236,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,5,0.1861448884010315,0.11743079870939255,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.8384947776794434,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,3,0.17744851112365723,0.20492875576019287,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.2135627418756485,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,1,0.11248872429132462,0.39003756642341614,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.013145498000085354,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.4480132758617401,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,1,0.11437784880399704,0.16968457400798798,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,4,0.023315105587244034,0.09303788840770721,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.04528750851750374,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,5,0.04993207007646561,0.029396893456578255,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,4,0.026699936017394066,0.09264832735061646,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,3,0.4073036015033722,0.5502358078956604,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.6580615639686584,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.004550751298666,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,3,0.25020888447761536,0.5063599348068237,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.45685797929763794,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.6492758393287659,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.09367354959249496,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,3,0.33508214354515076,0.3376486897468567,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.025594880804419518,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.4283285439014435,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,4,0.21510036289691925,0.29166513681411743,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,3,0.2887750267982483,0.3445391058921814,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,8,0.12580904364585876,0.12009020149707794,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.4917224943637848,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.16222935914993286,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,6,0.12516947090625763,0.21167227625846863,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,7,0.008593704551458359,0.020025761798024178,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.017757894471287727,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.4652773439884186,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.1199471727013588,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,6,0.10563965141773224,0.05809101089835167,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,1,0.20622289180755615,0.2527463734149933,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,3,0.20717568695545197,0.18734590709209442,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.1340486854314804,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.17423127591609955,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,5,0.09053913503885269,0.10606975108385086,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,3,0.1345200091600418,0.12988747656345367,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.052064623683691025,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,2,0.1407661736011505,0.19047759473323822,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,2,0.11887180060148239,0.22628195583820343,0.2857142857142857,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,5,0.07128901779651642,0.09144832193851471,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,7,0.08388415724039078,0.0635247528553009,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.013185779564082623,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,2,0.11280404776334763,0.1440918892621994,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,5,0.07536736875772476,0.08131461590528488,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,2,0.09013432264328003,0.15717469155788422,0.2857142857142857,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,6,0.07098109275102615,0.061126723885536194,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,2,0.058169107884168625,0.1545845866203308,0.7142857142857143,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.35964861512184143,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,3,0.09836775809526443,0.09627055376768112,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,1,8,5,4,0.0036476885434240103,0.004031170159578323,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.006011859513819218,0.14285714285714285,0,0,1,1
simple_language,bge-reranker-v2-m3,ragroll,space heater,5,8,2,5,0.004078010097146034,0.0035102355759590864,-0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7824280261993408,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,3,8,7,4,0.0016325232572853565,0.0037583657540380955,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761433,0.002563389716669917,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,7,8,6,6,0.0024838591925799847,0.0016721617430448532,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,3,0.7395438551902771,0.8010836839675903,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,8,0.006323406472802162,0.004499840550124645,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.0002396055351709947,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.005378559697419405,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,3,0.5407559871673584,0.8110561966896057,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8518160581588745,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,2,0.8159744143486023,0.7827873229980469,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7435870170593262,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.00812436267733574,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,4,0.7370402216911316,0.7547959089279175,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.0034285252913832664,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.0871279239654541,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,3,8,1,1,0.2164391428232193,0.2584780752658844,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,5,8,5,5,0.11066113412380219,0.1086466982960701,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,6,8,4,3,0.14202238619327545,0.16275835037231445,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,7,8,2,2,0.17056886851787567,0.16271626949310303,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tent,1,8,5,5,0.07770712673664093,0.08294954150915146,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.22037866711616516,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,tent,2,8,2,2,0.16782666742801666,0.17563748359680176,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tent,3,8,3,1,0.13551869988441467,0.3111613690853119,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.024190276861190796,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tent,5,8,4,1,0.0930733010172844,0.25466781854629517,0.42857142857142855,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.20542214810848236,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tent,7,8,6,5,0.05973627790808678,0.08941970765590668,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.00046880534500814974,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tent,8,8,7,6,0.05870562419295311,0.06988376379013062,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.1416233479976654,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,6.25741813564673e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00023377132310997695,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.631324994377792e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.6960317225311883e-05,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.06694519519805908,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,4.5377997594187036e-05,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,3,0.16415764391422272,0.11048107594251633,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,6,0.04671650752425194,0.054113924503326416,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.04227583482861519,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.18279299139976501,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.011863182298839092,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.09429802745580673,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.05717681348323822,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,6,0.07861550152301788,0.04708947613835335,-0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,3,0.6038198471069336,0.6983654499053955,0.2857142857142857,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.7685995697975159,0.2857142857142857,1,1,1,1
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.5028109550476074,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,4,0.6470698714256287,0.6269528269767761,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.7598897218704224,0.14285714285714285,1,1,1,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.5742697715759277,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.7417405843734741,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,6,0.6016396284103394,0.5991272926330566,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,5,0.3103449046611786,0.26007089018821716,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.098639577627182,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.05593676120042801,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.03410609811544418,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.3719947338104248,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7880005836486816,0.0,1,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.3032507002353668,-0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.620178759098053,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.0004025661910418421,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,2,8,5,8,0.0004483660450205207,0.00017153096268884838,-0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.293099045753479,0.0,0,0,1,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0016709642950445414,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0004754216060973704,0.14285714285714285,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0004894844023510814,0.42857142857142855,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.0029249803628772497,0.0,0,0,0,0
simple_language,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.5561647415161133,0.0,1,0,1,0
