method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
citations,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.00435060728341341,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.0027100408915430307,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,8,0.04988992214202881,0.019276997074484825,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,5,0.05286339670419693,0.04621493071317673,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.1092132180929184,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.045231692492961884,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,8,0.0036388435401022434,0.0013434354914352298,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,8,0.030832620337605476,0.013681727461516857,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.10239622741937637,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,4,0.042849890887737274,0.055718954652547836,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,6,0.014047438278794289,0.01297513023018837,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.01949743553996086,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9246853590011597,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.014723756350576878,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,7,0.0018634514417499304,0.0015168231911957264,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,4,0.04122738912701607,0.6947668790817261,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.727273166179657,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.042347464710474014,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0008288570679724216,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.6559138298034668,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.10449618846178055,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,4,0.01597316935658455,0.07901217043399811,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7548609375953674,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,0.0012812030036002398,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.5554494261741638,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,7,0.002746421843767166,0.0009085632627829909,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.11972269415855408,0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.34146907925605774,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,7,0.48748835921287537,0.38872841000556946,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,6,0.6380282640457153,0.46727505326271057,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.057938020676374435,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.002086543245241046,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.11865011602640152,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.1767670214176178,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.45780259370803833,0.3291337788105011,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,6,0.8141508102416992,0.6931174397468567,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,6,0.8389466404914856,0.730567216873169,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,1,0.016929399222135544,0.14840012788772583,0.42857142857142855,1,1,1,1
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.23095835745334625,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.005767473950982094,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.022751376032829285,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,5,0.8354513049125671,0.7582339644432068,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.8427238464355469,0.2857142857142857,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,7,0.6769962906837463,0.39164403080940247,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9058961272239685,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.6441860795021057,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,3,0.3112858235836029,0.1699693500995636,-0.16666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.026095598936080933,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,2,0.006565058138221502,0.34279564023017883,0.8333333333333334,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.7001186609268188,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.17204394936561584,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,6,0.03980182856321335,0.008063795045018196,-0.16666666666666666,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.7492833733558655,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.5973329544067383,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.4165657162666321,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,4,0.6117634773254395,0.5527917742729187,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.005893342196941376,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.298784077167511,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.05864347890019417,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.1240178644657135,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.21926677227020264,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.6900948286056519,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.5770229697227478,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.4328147768974304,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,5,0.2557412087917328,0.08565495908260345,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.03428177535533905,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,4,0.005208935122936964,0.3806191682815552,0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,8,0.007408723700791597,0.0023381905630230904,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.00508061982691288,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.00014548280159942806,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,6,0.1861448884010315,0.07990677654743195,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,6,0.25483518838882446,0.08353468775749207,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.06045655906200409,0.10961718112230301,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,7,0.08928649127483368,0.031921274960041046,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.058068446815013885,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,6,0.4528411030769348,0.07070119678974152,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,7,0.023315105587244034,0.0179836917668581,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,2,0.11248872429132462,0.12342315912246704,0.14285714285714285,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.03216277435421944,0.0589001327753067,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.6484003067016602,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.0074540297500789165,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.037494249641895294,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,7,0.12144865095615387,0.04582365229725838,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,5,0.17744851112365723,0.08989422023296356,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,7,0.026699936017394066,0.021579673513770103,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.4664723575115204,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.00038960835081525147,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.5286669731140137,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.004383140243589878,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.061760611832141876,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.21698196232318878,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,5,0.4073036015033722,0.2321544587612152,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.2359667867422104,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.28849858045578003,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,7,0.03379756957292557,0.02475547045469284,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,5,0.33508214354515076,0.20213113725185394,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.13156954944133759,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.04334564507007599,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,3,0.3946039080619812,0.2896920144557953,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.009427566081285477,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,8,0.12580904364585876,0.08466723561286926,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,5,0.22975261509418488,0.08445222675800323,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,4,0.3751260042190552,0.27227360010147095,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,6,0.10563965141773224,0.03600938990712166,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,4,0.20717568695545197,0.12250817567110062,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.004647652618587017,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,6,0.1345200091600418,0.07708310335874557,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.17010855674743652,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.010176495648920536,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.058681901544332504,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,6,0.1863139122724533,0.02909664437174797,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,5,0.20622289180755615,0.09352082014083862,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,6,0.1407661736011505,0.07740149646997452,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,7,0.08388415724039078,0.05744069442152977,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.13968884944915771,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,6,0.09053913503885269,0.0780315101146698,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,6,0.11887180060148239,0.07528330385684967,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,7,0.09013432264328003,0.03955480828881264,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,7,0.11280404776334763,0.027229679748415947,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,4,0.19207072257995605,0.07908661663532257,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.0024854254443198442,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.044242918491363525,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.505288302898407,0.0,1,0,1,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,8,0.07098109275102615,0.008805051445960999,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.0044018179178237915,0.14285714285714285,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.025862690061330795,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,7,0.09836775809526443,0.0491408035159111,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.009009255096316338,0.42857142857142855,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,space heater,3,8,7,2,0.0016325232572853565,0.010836184956133366,0.7142857142857143,0,0,1,1
citations,bge-reranker-v2-m3,ragroll,space heater,5,8,2,6,0.004078010097146034,0.002472465392202139,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,6,8,4,7,0.0036677871830761433,0.0014381709042936563,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,7,8,6,6,0.0024838591925799847,0.002287126611918211,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,6,0.8159744143486023,0.42493578791618347,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.0064497459679841995,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,6,0.7370402216911316,0.44704586267471313,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,3,8,1,6,0.2164391428232193,0.03765945881605148,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.5525835156440735,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,4,8,6,5,0.08538404107093811,0.11343149840831757,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.00015913571405690163,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,6,8,4,6,0.14202238619327545,0.054955195635557175,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.48161715269088745,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,5,0.7763723134994507,0.679607629776001,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,8,8,3,4,0.14726850390434265,0.11102179437875748,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,6,0.8351418375968933,0.4555830955505371,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,2,8,2,7,0.16782666742801666,0.05287564545869827,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,5,8,4,7,0.0930733010172844,0.05723682418465614,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,3,8,3,4,0.13551869988441467,0.09087541699409485,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0015334469499066472,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,6,8,1,4,0.19406762719154358,0.08068029582500458,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.04016324132680893,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,1,8,5,7,0.07770712673664093,0.05518287047743797,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,8,0.006323406472802162,0.0016664275899529457,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,7,8,2,6,0.17056886851787567,0.0774431973695755,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.0030637853778898716,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.05973627790808678,0.030373962596058846,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.00015722369425930083,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,2,0.1471463292837143,0.09043706953525543,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00021226266107987612,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,8,8,7,7,0.05870562419295311,0.0264769084751606,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.6358349967049435e-05,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.05712040141224861,0.0,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,6,1.6108964700833894e-05,3.648201527539641e-05,0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.00042454470531083643,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,5,2.27885611820966e-05,0.00010825273056980222,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,8,0.04671650752425194,0.013745306991040707,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,4,0.16415764391422272,0.0691903829574585,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.009268171153962612,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,7,0.20145060122013092,0.026087652891874313,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,7,0.05833252891898155,0.03592658042907715,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.008816948160529137,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.034106865525245667,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.3151755928993225,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,7,0.12404661625623703,0.03397083654999733,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,7,0.07861550152301788,0.024555673822760582,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,8,0.7421145439147949,0.5633348226547241,-1.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,6,0.3103449046611786,0.15087196230888367,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,8,0.6016396284103394,0.562690794467926,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.41182416677474976,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.03591298311948776,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.01162677351385355,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,8,0.6624310612678528,0.5178385972976685,-0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,8,0.6038198471069336,0.3868280053138733,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.0687563568353653,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.19628620147705078,-0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,8,0.7293506264686584,0.5261462330818176,-0.8571428571428571,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,2,0.7424348592758179,0.44015440344810486,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.3298846483230591,-0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,6,8,8,3,0.0002514283114578575,0.03131604567170143,0.7142857142857143,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,5,0.5172016620635986,0.2786693572998047,-0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,1,8,7,3,0.0003015078546013683,0.002802240662276745,0.5714285714285714,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,5,8,6,3,0.00043947974336333573,0.07920894771814346,0.42857142857142855,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,1,10,6,7,0.026640474796295166,0.022788671776652336,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,2,8,5,7,0.0004483660450205207,0.0002785653341561556,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.18893927335739136,-0.2857142857142857,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,8,8,1,2,0.42295923829078674,0.13648104667663574,-0.14285714285714285,0,0,1,0
citations,bge-reranker-v2-m3,stsdata,books,2,10,9,10,0.020537463948130608,0.016711534932255745,-0.1111111111111111,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,4,8,4,3,0.000878585153259337,0.1343238204717636,0.14285714285714285,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.17120829224586487,0.0,0,0,0,0
citations,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.15706562995910645,0.0,0,0,1,0
citations,bge-reranker-v2-m3,stsdata,books,4,10,8,10,0.02056294120848179,0.017051279544830322,-0.2222222222222222,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.010028893128037453,0.0,0,0,0,0
citations,bge-reranker-v2-m3,stsdata,books,5,10,7,10,0.025540791451931,0.018308598548173904,-0.3333333333333333,0,0,0,0
