method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,2,0.1986839473247528,0.1847970187664032,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.059046972543001175,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.0944843515753746,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,6,0.03262743726372719,0.04726367071270943,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,3,0.10203522443771362,0.11255745589733124,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,7,0.03401881828904152,0.019831154495477676,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,4,0.05286339670419693,0.06061661243438721,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.07541314512491226,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,8,0.0036388435401022434,0.0010784849291667342,-0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,5,0.003611734602600336,0.003964150790125132,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.006025068927556276,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.02405691146850586,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.014425382949411869,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.45693275332450867,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.8394266366958618,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,2,0.010111388750374317,0.8078605532646179,0.8571428571428571,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.04069891944527626,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.7415982484817505,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,1,0.030832620337605476,0.2920938730239868,1.0,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,1,0.0018634514417499304,0.5121486186981201,0.8571428571428571,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.04620833322405815,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,2,0.05835401266813278,0.817362904548645,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,4,0.042849890887737274,0.05353216081857681,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,7,0.0015118069713935256,0.0021512010134756565,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0015076036797836423,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.008150765672326088,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9688757061958313,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.06333377957344055,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.14300879836082458,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.11753320693969727,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,7.172970799729228e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,3,0.45780259370803833,0.6300951242446899,0.5714285714285714,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.0029489779844880104,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.9132061004638672,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.6356409192085266,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,1,0.48748835921287537,0.714792788028717,0.7142857142857143,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.757314920425415,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.005812850780785084,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.9428554177284241,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.3517971932888031,-0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,2,0.8141508102416992,0.8756751418113708,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,2,0.8354513049125671,0.8780741691589355,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.9013965129852295,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.4887826442718506,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7755482792854309,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7220165729522705,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.44794631004333496,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.41221678256988525,0.16666666666666666,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9298825263977051,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.6541087031364441,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,2,0.006565058138221502,0.40837544202804565,0.8333333333333334,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,5,0.015926318243145943,0.05694878473877907,0.16666666666666666,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,3,0.3112858235836029,0.11099208891391754,-0.16666666666666666,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.08122852444648743,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.14257121086120605,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,2,0.8389466404914856,0.8522086143493652,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.0458604134619236,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.7381306290626526,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,4,0.6117634773254395,0.6824237704277039,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.863228440284729,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.6987086534500122,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.42874738574028015,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.008863190189003944,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.0901934877038002,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,4,0.7440100312232971,0.5887433290481567,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.591638445854187,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.6166125535964966,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072556,0.00590393366292119,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.2920542359352112,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,3,0.12144865095615387,0.2505476772785187,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.00010342815949115902,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.007010629866272211,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.2016879767179489,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,2,0.13713152706623077,0.8491654992103577,0.7142857142857143,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,2,0.17744851112365723,0.29519087076187134,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.3595206141471863,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.7074387669563293,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.13874031603336334,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.019159534946084023,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,4,0.023315105587244034,0.0570991151034832,0.42857142857142855,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,1,0.11248872429132462,0.19493253529071808,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.029916446655988693,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,5,0.04993207007646561,0.029146183282136917,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,5,0.08928649127483368,0.15488073229789734,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.7230339050292969,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,4,0.026699936017394066,0.054771531373262405,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.06867913156747818,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.003956470638513565,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0015127036022022367,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.4423923194408417,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.08789967745542526,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,3,0.3946039080619812,0.2907826602458954,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,2,0.11437784880399704,0.1365666538476944,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.5523446798324585,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,2,0.44958582520484924,0.6953226327896118,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,2,0.33508214354515076,0.3834913671016693,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,6,0.12580904364585876,0.16895700991153717,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,5,0.14357775449752808,0.27149277925491333,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,2,0.4073036015033722,0.6161988973617554,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,1,0.21510036289691925,0.46661290526390076,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.42111003398895264,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,6,0.024757705628871918,0.036142244935035706,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.3463427424430847,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,1,0.10563965141773224,0.3923380970954895,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,1,0.2887750267982483,0.535593569278717,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.014625650830566883,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,1,0.20622289180755615,0.22981953620910645,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.32201558351516724,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.3717368245124817,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.128971129655838,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,1,0.12516947090625763,0.4099244177341461,1.0,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.16450490057468414,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.08112923800945282,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,7,0.008593704551458359,0.02320348285138607,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.17261353135108948,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,2,0.1407661736011505,0.17568184435367584,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,4,0.1345200091600418,0.11206482350826263,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,8,0.08388415724039078,0.04262227565050125,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.11887180060148239,0.12957490980625153,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,2,0.07536736875772476,0.11562535911798477,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.03705558925867081,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.06707719713449478,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.17715443670749664,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.00264691817574203,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.005277414806187153,0.42857142857142855,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,5,0.07098109275102615,0.0779736265540123,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.8536969423294067,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.002122416626662016,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,7,0.09053913503885269,0.05855080112814903,-0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.005368780344724655,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,3,0.09836775809526443,0.10496987402439117,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.004160996992141008,0.5714285714285714,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.0002840179076883942,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,1,0.09013432264328003,0.267518550157547,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.6872549653053284,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8837487697601318,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.7311323881149292,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.005379362963140011,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,6,8,4,2,0.0036677871830761433,0.39978280663490295,0.2857142857142857,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.012950500473380089,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.00489333551377058,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,3,8,1,2,0.2164391428232193,0.15233680605888367,-0.14285714285714285,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.01465718075633049,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.07796147465705872,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,1,0.11280404776334763,0.1965325027704239,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,1,0.8159744143486023,0.8796021938323975,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.008943949826061726,0.14285714285714285,0,0,1,1
authoritative,bge-reranker-v2-m3,ragroll,tablet,6,8,4,1,0.14202238619327545,0.2230602651834488,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,tent,1,8,5,1,0.07770712673664093,0.20134906470775604,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.04898791387677193,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,1,0.7370402216911316,0.8500576019287109,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.09422507882118225,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.413222998380661,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7515204548835754,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tent,8,8,7,5,0.05870562419295311,0.08336257934570312,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0011094602523371577,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tablet,7,8,2,1,0.17056886851787567,0.28775566816329956,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,tent,3,8,3,1,0.13551869988441467,0.22612914443016052,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,tent,2,8,2,2,0.16782666742801666,0.1405506730079651,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2532574236392975,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,3,0.00012532173423096538,0.0005636127316392958,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,6,1.6180605598492548e-05,2.6644916943041608e-05,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,6,1.6108964700833894e-05,6.26437904429622e-05,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,6,0.0506850928068161,0.0555022768676281,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,2,0.16415764391422272,0.19191224873065948,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,tent,5,8,4,5,0.0930733010172844,0.07409170269966125,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.31627923250198364,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,6,0.04671650752425194,0.05492141842842102,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,4,7.497659680666402e-05,0.00015266567061189562,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.019494609907269478,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,4.555720806820318e-05,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.05973627790808678,0.03967934101819992,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.0710119903087616,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.8662199974060059,0.2857142857142857,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.2992733120918274,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.08572991192340851,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,1,0.5834635496139526,0.7725059390068054,1.0,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,1,0.6470698714256287,0.7514271140098572,0.42857142857142855,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,1,0.589425265789032,0.7759745717048645,0.8571428571428571,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.10280908644199371,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,3,0.3103449046611786,0.4074081480503082,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,1,0.6016396284103394,0.8752418160438538,0.7142857142857143,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.03888299688696861,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.8008721470832825,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.10642384737730026,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7613157629966736,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.7993754744529724,0.0,1,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,1,8,7,5,0.0003015078546013683,0.0004891891730949283,0.2857142857142857,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.5965614914894104,0.0,0,0,1,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,3,0.38755249977111816,0.42910733819007874,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.036503273993730545,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,1,0.6038198471069336,0.8143744468688965,0.5714285714285714,1,1,1,1
authoritative,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.24809110164642334,-0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0009847667533904314,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.0019992513116449118,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,3,8,2,1,0.35122624039649963,0.4802108705043793,0.14285714285714285,1,1,1,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0006419633864425123,0.14285714285714285,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.10784564912319183,0.0,0,0,0,0
authoritative,bge-reranker-v2-m3,ragroll,wood router,2,8,5,7,0.0004483660450205207,0.0002753859444055706,-0.2857142857142857,0,0,0,0
