method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
raf,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,3,0.042849890887737274,0.09196700155735016,0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,6,0.05286339670419693,0.036731839179992676,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.0030562137253582478,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,6,0.0036388435401022434,0.0026806327514350414,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,1,0.09197486191987991,0.1738371104001999,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.07969941943883896,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,8,0.0018634514417499304,0.0012128130765631795,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.023782210424542427,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.03894742950797081,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0012176810996606946,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.04122738912701607,0.04260549694299698,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,7,0.012235757894814014,0.012409156188368797,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,5,0.014047438278794289,0.05275503545999527,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9562278389930725,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,8,0.010111388750374317,0.011483054608106613,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.6570380330085754,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.05851093679666519,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.8647602200508118,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.051707200706005096,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0017253072001039982,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.0579693540930748,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,4,0.01597316935658455,0.05244072526693344,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,6.70419103698805e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.12230473756790161,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,6,0.0013077659532427788,0.0030575478449463844,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7686172723770142,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,2,0.6175205707550049,0.6600589752197266,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.4303478002548218,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.7130134701728821,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.45780259370803833,0.41021499037742615,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,6,0.48748835921287537,0.5128738284111023,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,3,0.6769962906837463,0.6085751056671143,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0037581855431199074,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,6,0.5328954458236694,0.46856915950775146,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,4,0.8354513049125671,0.8162500858306885,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,5,0.8389466404914856,0.8111153244972229,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.43717119097709656,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.09127628803253174,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.7518081068992615,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,4,0.8202529549598694,0.8182944655418396,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7234712243080139,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.9400634169578552,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.3338092565536499,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.3160443902015686,0.16666666666666666,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.01766934245824814,0.16666666666666666,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.5965580940246582,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.025503290817141533,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.026096351444721222,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.06608328968286514,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.6329565048217773,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.01192201767116785,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.8736007809638977,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,5,0.6117634773254395,0.5437084436416626,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.12925486266613007,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.5504204034805298,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.3710559904575348,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.6546297669410706,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.73634934425354,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.770013689994812,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.08806692808866501,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072556,0.007263815961778164,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.7646424174308777,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.0039167245849967,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.44120195508003235,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.0052297962829470634,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.09267646819353104,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,6.388601468643174e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.0780978724360466,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,6,0.06045655906200409,0.09275713562965393,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.22741535305976868,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.45325690507888794,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.23656627535820007,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,4,0.17744851112365723,0.13093073666095734,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.11248872429132462,0.07237356156110764,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,6,0.014788942411541939,0.030209723860025406,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.09601160138845444,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.08769189566373825,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244034,0.04525699466466904,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.03216277435421944,0.08174508810043335,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.05209244787693024,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,4,0.026699936017394066,0.054445814341306686,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.5614516139030457,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.6154548525810242,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,3,0.4073036015033722,0.4696493446826935,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.001138070016168058,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.187112957239151,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,3,0.44958582520484924,0.5651290416717529,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.020912140607833862,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.03364509716629982,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.4064196050167084,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.49461621046066284,0.2857142857142857,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,1,0.21510036289691925,0.4336872696876526,0.5714285714285714,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.28775927424430847,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.44324102997779846,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,3,0.12580904364585876,0.34701991081237793,0.5714285714285714,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.19180625677108765,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.12064654380083084,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.010778012685477734,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.008907366544008255,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.6041059494018555,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.06560632586479187,0.06819326430559158,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,2,0.20622289180755615,0.20941857993602753,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.1587897390127182,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.25005578994750977,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.3332604169845581,0.42857142857142855,1,1,1,1
raf,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.19704806804656982,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.04540587216615677,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,6,0.1345200091600418,0.0761243924498558,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.0296401996165514,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,8,0.07128901779651642,0.043678417801856995,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,5,0.1407661736011505,0.08822858333587646,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.11887180060148239,0.10711869597434998,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,8,0.08388415724039078,0.0264902263879776,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,3,0.11280404776334763,0.09615189582109451,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.0240511242300272,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.012795343063771725,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,2,0.09013432264328003,0.13332542777061462,0.2857142857142857,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,3,0.058169107884168625,0.10388404875993729,0.5714285714285714,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,2,0.19207072257995605,0.11128223687410355,-0.14285714285714285,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,5,0.07098109275102615,0.0866161435842514,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,2,0.09836775809526443,0.1600278913974762,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,space heater,1,8,5,5,0.0036476885434240103,0.003137303050607443,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7401537299156189,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,space heater,3,8,7,6,0.0016325232572853565,0.0027239706832915545,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.006024446338415146,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.004608090966939926,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761433,0.003641691757366061,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,space heater,7,8,6,6,0.0024838591925799847,0.002691637258976698,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.0001768784859450534,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.006134532392024994,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,4,0.7395438551902771,0.7761359810829163,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,7,0.004792302846908569,0.008827827870845795,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.864405632019043,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.6467845439910889,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,1,0.8159744143486023,0.8818326592445374,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,3,0.7763723134994507,0.7448598742485046,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,5,0.7370402216911316,0.6805405616760254,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.011544309556484222,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.003034374210983515,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,3,8,1,4,0.2164391428232193,0.13097476959228516,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.07032390683889389,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.08186814188957214,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,6,8,4,4,0.14202238619327545,0.11624253541231155,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,7,8,2,5,0.17056886851787567,0.10390365123748779,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tablet,8,8,3,6,0.14726850390434265,0.07419474422931671,-0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,1,8,5,4,0.07770712673664093,0.10754694789648056,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,2,8,2,1,0.16782666742801666,0.2505176067352295,0.14285714285714285,1,1,1,0
raf,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.13450047373771667,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.030776459723711014,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,5,8,4,3,0.0930733010172844,0.1382153034210205,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.17622588574886322,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,tent,7,8,6,7,0.05973627790808678,0.02987469546496868,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tent,8,8,7,5,0.05870562419295311,0.08705665171146393,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0015399716794490814,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.14934201538562775,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,0.00011883350816788152,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00011655000707833096,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,2.0515279175015166e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,8,1.6108964700833894e-05,1.614204484212678e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.08130805194377899,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,4.07753796025645e-05,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,2,0.16415764391422272,0.12625440955162048,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,6,0.04671650752425194,0.05648697167634964,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,4,0.0506850928068161,0.08126246184110641,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.20433785021305084,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.03760094940662384,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.053544774651527405,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.0890127420425415,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.11623340845108032,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.5144228339195251,-0.5714285714285714,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,5,0.6038198471069336,0.6356297731399536,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,4,0.6624310612678528,0.6408982276916504,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,5,0.5834635496139526,0.6084800958633423,0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,5,0.589425265789032,0.6240391135215759,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,8,0.7293506264686584,0.5232908725738525,-0.8571428571428571,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,6,0.7421145439147949,0.5916743874549866,-0.7142857142857143,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,5,0.6016396284103394,0.6224667429924011,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.0471244715154171,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,3,0.3103449046611786,0.41996845602989197,0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.30073466897010803,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.035248640924692154,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,2,0.38755249977111816,0.6705940365791321,0.14285714285714285,0,0,1,1
raf,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7704582214355469,0.0,1,0,1,0
raf,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,4,0.32813623547554016,0.3299610912799835,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.4847581088542938,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,wood router,1,8,7,8,0.0003015078546013683,0.00016578612849116325,-0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,2,8,5,7,0.0004483660450205207,0.0002646238135639578,-0.2857142857142857,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.2734947204589844,0.0,0,0,1,0
raf,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.0008123395382426679,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0005294348229654133,0.14285714285714285,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0004548422002699226,0.42857142857142855,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.002025241730734706,0.0,0,0,0,0
raf,bge-reranker-v2-m3,ragroll,wood router,8,8,1,1,0.42295923829078674,0.39274510741233826,0.0,1,0,1,0
raf,bge-reranker-v2-m3,stsdata,books,1,10,6,3,0.026640474796295166,0.03326394781470299,0.3333333333333333,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,2,10,9,8,0.020537463948130608,0.023496616631746292,0.1111111111111111,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.017132803797721863,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,4,10,8,6,0.02056294120848179,0.027090560644865036,0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,5,10,7,3,0.025540791451931,0.036613550037145615,0.4444444444444444,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,6,10,2,2,0.03755330666899681,0.03611931949853897,0.0,0,0,1,0
raf,bge-reranker-v2-m3,stsdata,books,7,10,3,3,0.03218761831521988,0.03430771455168724,0.0,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,8,10,1,1,0.046135254204273224,0.041063662618398666,0.0,1,0,1,0
raf,bge-reranker-v2-m3,stsdata,books,9,10,5,7,0.027288073673844337,0.02489045262336731,-0.2222222222222222,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,books,10,10,4,7,0.029808472841978073,0.02410188503563404,-0.3333333333333333,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,1,10,2,10,0.14105674624443054,0.06838125735521317,-0.8888888888888888,0,0,0,0
raf,bge-reranker-v2-m3,stsdata,cameras,2,10,1,1,0.15028038620948792,0.1966007798910141,0.0,1,0,1,0
raf,bge-reranker-v2-m3,stsdata,cameras,3,10,5,3,0.10021772235631943,0.13600921630859375,0.2222222222222222,0,0,0,0
