method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
technical_terms,bge-reranker-v2-m3,ragroll,leaf blower,6,8,3,7,0.006833669729530811,0.0025706382002681494,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,4,8,1,2,0.15439987182617188,0.10437743365764618,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,4,0.1399107128381729,0.09103470295667648,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,3,0.08343003690242767,0.13623005151748657,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,7,0.10203522443771362,0.015974773094058037,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,3,8,6,6,0.034666407853364944,0.05533165857195854,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,1,0.03262743726372719,0.2298586368560791,0.8571428571428571,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.004233719781041145,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,1,0.18665090203285217,0.5805041790008545,0.14285714285714285,1,1,1,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.5821742415428162,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,1,0.08756459504365921,0.34808772802352905,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,8,0.042849890887737274,0.02217707224190235,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,7,0.030832620337605476,0.036433763802051544,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.05789855122566223,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.0028433746192604303,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,6,0.0036388435401022434,0.001907519530504942,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,6,0.05286339670419693,0.036014996469020844,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,1,0.09197486191987991,0.8835856914520264,0.14285714285714285,1,1,1,0
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.07548390328884125,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,1,0.016929399222135544,0.8050257563591003,0.42857142857142855,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,1,0.0018634514417499304,0.6090167760848999,0.8571428571428571,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,1,0.038705382496118546,0.8169202208518982,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,5,0.0015118069713935256,0.013958695344626904,0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.49088728427886963,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.30972445011138916,0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9646509885787964,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,2,0.05835401266813278,0.8232203722000122,0.2857142857142857,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.027914779260754585,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.6042253375053406,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0015489299548789859,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.8514512181282043,0.42857142857142855,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.5238928198814392,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.045091502368450165,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,7,0.01597316935658455,0.0002170521329389885,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,2.911202136601787e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7491274476051331,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,5,0.04325088486075401,0.013575653545558453,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,6,0.6175205707550049,0.46265244483947754,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,7,0.0013077659532427788,0.002616510959342122,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.45653820037841797,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,3,0.13954153656959534,0.050522416830062866,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,7,0.6380282640457153,0.2259499728679657,-0.7142857142857143,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,7,0.48748835921287537,0.2021631896495819,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,3,0.6769962906837463,0.5386155843734741,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,1,0.5328954458236694,0.7497825026512146,0.42857142857142855,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,1,0.45780259370803833,0.6853054761886597,0.8571428571428571,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0022298023104667664,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,6,0.8354513049125671,0.6993467211723328,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.22268010675907135,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.05633228272199631,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,6,0.8389466404914856,0.6843597888946533,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,6,0.8141508102416992,0.7055808305740356,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,5,0.8202529549598694,0.7891141772270203,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,5,0.9207497239112854,0.8122381567955017,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.3029414415359497,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.18332257866859436,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.648277759552002,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.6815280318260193,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,5,0.006565058138221502,0.04856885224580765,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.045910969376564026,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,4,0.015926318243145943,0.20603986084461212,0.3333333333333333,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,1,0.07163865864276886,0.734706699848175,0.5,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.7879805564880371,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.02097989432513714,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,4,0.7198959589004517,0.5992274880409241,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,4,0.6117634773254395,0.5912849307060242,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.20021189749240875,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,4,0.7440100312232971,0.5700620412826538,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.04663192108273506,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.5735366344451904,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.44821828603744507,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.6039589643478394,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.0029922868125140667,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,8,0.005208935122936964,0.0035373868886381388,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.5465424656867981,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,8,0.007408723700791597,0.0005685396026819944,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.05073488876223564,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,5,0.2557412087917328,0.07508470863103867,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,6,0.12144865095615387,0.08633949607610703,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,5.230082751950249e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.06847569346427917,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.02260013110935688,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,4,0.1861448884010315,0.1629604548215866,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.3376902937889099,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,4,0.25483518838882446,0.15808601677417755,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.013856335543096066,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,3,0.17744851112365723,0.2098340541124344,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.11248872429132462,0.08598778396844864,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.07017610967159271,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.09382831305265427,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,6,0.023315105587244034,0.027338430285453796,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,7,0.04993207007646561,0.020634472370147705,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,7,0.026699936017394066,0.020690925419330597,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.5053178668022156,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.038097407668828964,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.515890896320343,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,4,0.4073036015033722,0.2797568440437317,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.000716307433322072,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,4,0.44958582520484924,0.29988211393356323,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.2692882716655731,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.016846083104610443,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,5,0.33508214354515076,0.16805177927017212,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,2,0.3946039080619812,0.37220123410224915,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.2728199064731598,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.26692503690719604,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.044042255729436874,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.4841954708099365,0.14285714285714285,1,1,1,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,8,0.12580904364585876,0.0664578527212143,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.0931287556886673,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.02990294247865677,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,8,0.14357775449752808,0.09670501947402954,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.3473277986049652,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.1451541781425476,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.008412635885179043,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,4,0.20622289180755615,0.16899825632572174,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.09763743728399277,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.1258615404367447,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,4,0.26330357789993286,0.09264307469129562,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,6,0.1345200091600418,0.07968009263277054,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.028533034026622772,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.05833381414413452,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.33836492896080017,0.14285714285714285,1,1,1,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.06277983635663986,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,4,0.1407661736011505,0.1041635274887085,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,4,0.11887180060148239,0.09109919518232346,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,8,0.08388415724039078,0.05136262997984886,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.0017440385418012738,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,1,0.11280404776334763,0.4112391471862793,0.14285714285714285,1,1,1,0
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.02143166959285736,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,1,0.09013432264328003,0.4342314302921295,0.42857142857142855,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,1,0.058169107884168625,0.26844996213912964,0.8571428571428571,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,1,0.07098109275102615,0.23134171962738037,0.7142857142857143,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.137517049908638,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,1,8,5,5,0.0036476885434240103,0.003642235416918993,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0012759853852912784,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.6662172675132751,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,1,0.09836775809526443,0.23149438202381134,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.06186886876821518,0.14285714285714285,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,space heater,5,8,2,5,0.004078010097146034,0.0026847748085856438,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761433,0.0031784879975020885,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.008509853854775429,0.5714285714285714,0,0,1,1
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.6658410429954529,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.003013661364093423,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.5077434182167053,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.841799795627594,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.005460618529468775,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,4.404572973726317e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,1,0.7763723134994507,0.8382788896560669,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,3,0.8159744143486023,0.7631979584693909,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,4,0.7370402216911316,0.7672557234764099,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.01723822019994259,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,3,8,1,4,0.2164391428232193,0.12265240401029587,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.005486414302140474,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.08414909988641739,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,6,8,4,4,0.14202238619327545,0.12142007797956467,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,7,8,2,2,0.17056886851787567,0.16512934863567352,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,1,8,5,5,0.07770712673664093,0.08230064064264297,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.2727629840373993,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,tent,2,8,2,3,0.16782666742801666,0.1271165907382965,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tablet,5,8,5,5,0.11066113412380219,0.0895444005727768,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,3,8,3,8,0.13551869988441467,0.0016396561404690146,-0.7142857142857143,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.03178950026631355,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,5,8,4,4,0.0930733010172844,0.11834029853343964,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,7,8,6,8,0.05973627790808678,0.012284771539270878,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2018817812204361,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0005170881049707532,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.12802253663539886,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,7.21560136298649e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.0001359416637569666,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.659745248616673e-05,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.7695903807180002e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tent,8,8,7,8,0.05870562419295311,0.01698833517730236,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.07846928387880325,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,2.5249342797906138e-05,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.022310761734843254,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.028817638754844666,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,3,0.20145060122013092,0.12199261039495468,-0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.0144196143373847,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,3,0.16415764391422272,0.10319212824106216,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,4,0.05833252891898155,0.10980338603258133,0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.11905105412006378,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.48731833696365356,-0.5714285714285714,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,8,0.6038198471069336,0.5620147585868835,-0.42857142857142855,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.060702770948410034,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.8195685148239136,0.2857142857142857,1,1,1,1
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.4717271029949188,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.5601443648338318,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,2,0.7293506264686584,0.7301051616668701,0.0,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,2,0.7421145439147949,0.6760695576667786,-0.14285714285714285,0,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,4,0.6016396284103394,0.6530037522315979,0.2857142857142857,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,6,0.3103449046611786,0.10616883635520935,-0.14285714285714285,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.05478360131382942,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.10961071401834488,0.0,0,0,0,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.5398716926574707,0.0,1,0,1,0
technical_terms,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.011563554406166077,0.0,0,0,0,0
