method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,1,0.1986839473247528,0.21195583045482635,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,2,8,7,8,0.03401881828904152,0.0038624443113803864,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,7,0.03262743726372719,0.03291207551956177,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,4,0.04988992214202881,0.056807082146406174,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,4,0.05286339670419693,0.05039722099900246,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,8,0.042849890887737274,0.025768183171749115,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,leaf blower,4,8,2,2,0.011899908073246479,0.010100130923092365,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,3,0.08343003690242767,0.11653908342123032,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.07624296098947525,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,5,0.0036388435401022434,0.0038722387980669737,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,5,0.030832620337605476,0.05019042268395424,0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,2,0.04122738912701607,0.8952895402908325,0.42857142857142855,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,4,0.014047438278794289,0.6284773945808411,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,1,0.0018634514417499304,0.6576262712478638,0.8571428571428571,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.0794021487236023,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.0016179935773834586,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.016933875158429146,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.09404505044221878,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.002756767440587282,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.6776952147483826,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,6,0.012235757894814014,0.0189368799328804,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,4,0.010111388750374317,0.33861133456230164,0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,1,0.038705382496118546,0.8745870590209961,0.2857142857142857,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.012968994677066803,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,1.987866016861517e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.11616034805774689,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,3,0.13954153656959534,0.07008857280015945,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,2,0.05835401266813278,0.7971501350402832,0.2857142857142857,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,7,0.0013077659532427788,0.0012672058073803782,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0028549889102578163,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,2,0.6380282640457153,0.6539576649665833,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.3723856508731842,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7274618148803711,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,8,0.5328954458236694,0.00282694841735065,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,3,0.6175205707550049,0.5809188485145569,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.008101282641291618,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,3,0.8354513049125671,0.8358216881752014,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.49596846103668213,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.5052517652511597,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.030884457752108574,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,2,0.8202529549598694,0.8458842635154724,0.2857142857142857,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,2,0.8141508102416992,0.8956282138824463,0.42857142857142855,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,2,0.45780259370803833,0.6699285507202148,0.7142857142857143,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9584172964096069,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.08936391025781631,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,7,0.48748835921287537,0.33026912808418274,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7222312092781067,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.7339368462562561,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,5,0.8389466404914856,0.7531781792640686,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.8685489296913147,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,6,0.006565058138221502,0.02337668091058731,0.16666666666666666,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.1358681172132492,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.14223816990852356,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,6,0.015926318243145943,0.009602724574506283,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.3008642792701721,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,4,0.5513129234313965,0.6436423659324646,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.05539626255631447,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.0560864619910717,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.6286611557006836,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.8154636025428772,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.17866726219654083,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.512443482875824,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.5368994474411011,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,3,0.7440100312232971,0.6993882656097412,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.08421707898378372,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,5,0.12144865095615387,0.11926957219839096,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.6537689566612244,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.6695001721382141,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,3.946034485124983e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.24957823753356934,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.02349352464079857,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,2,0.6117634773254395,0.7847025394439697,0.2857142857142857,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.18121987581253052,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,6,0.007408723700791597,0.006728410720825195,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.3195924162864685,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.0069854301400482655,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,7,0.0036485325545072556,0.0058087497018277645,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,6,0.005208935122936964,0.007878361269831657,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.08438443392515182,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,2,0.11248872429132462,0.11911242455244064,0.14285714285714285,0,0,1,1
unique_words,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244034,0.03258252888917923,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,8,0.04993207007646561,0.014182955957949162,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,5,0.026699936017394066,0.034450456500053406,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,4,0.17744851112365723,0.15661950409412384,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0016565242549404502,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,7,0.25020888447761536,0.01396390050649643,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.5610925555229187,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.45856428146362305,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,7,0.03379756957292557,0.022155320271849632,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.39662647247314453,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,8,0.21510036289691925,0.10216981917619705,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.004923869855701923,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.007369093131273985,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,5,0.33508214354515076,0.17283369600772858,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,6,0.12580904364585876,0.16421355307102203,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,4,0.3751260042190552,0.25606438517570496,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,5,0.4073036015033722,0.12776663899421692,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.23309101164340973,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,6,0.14357775449752808,0.16269980370998383,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.0625632032752037,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.0978403091430664,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.21734072268009186,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.08850155025720596,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.007044093683362007,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,3,0.20622289180755615,0.19785355031490326,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.06560632586479187,0.08815477043390274,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,5,0.2887750267982483,0.1701289415359497,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.11659649014472961,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.03850245103240013,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,2,0.20717568695545197,0.22042270004749298,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,4,0.44958582520484924,0.38341009616851807,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,5,0.03216277435421944,0.03036477230489254,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,4,0.1345200091600418,0.09747086465358734,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.03526638448238373,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,4,0.1407661736011505,0.10074954479932785,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,7,0.08388415724039078,0.06328929215669632,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,7,0.11280404776334763,0.048623472452163696,-0.7142857142857143,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.006718914955854416,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.13444042205810547,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,5,0.07128901779651642,0.09621058404445648,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,6,0.11887180060148239,0.0805005431175232,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,7,0.012442918494343758,0.016071824356913567,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,1,8,5,5,0.0036476885434240103,0.0029344188515096903,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,4,0.09836775809526443,0.08707800507545471,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,4,8,3,3,0.0040766894817352295,0.0038598268292844296,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7162142395973206,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0019865580834448338,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,4,0.26330357789993286,0.11602281033992767,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,6,0.09013432264328003,0.06535515189170837,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,5,8,2,7,0.004078010097146034,0.0013898105826228857,-0.7142857142857143,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,6,0.07098109275102615,0.06085645779967308,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.7098851799964905,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,4,0.1863139122724533,0.1542060822248459,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,7,8,6,7,0.0024838591925799847,0.001028087455779314,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,6,8,4,5,0.0036677871830761433,0.0034167789854109287,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.0016179525991901755,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,3,0.7370402216911316,0.7771446108818054,0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.012061452493071556,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.005289832595735788,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.4676845073699951,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,2,0.8351418375968933,0.7852457165718079,-0.14285714285714285,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.004262678790837526,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.0690564438700676,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,5,8,5,6,0.11066113412380219,0.07689734548330307,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,3,0.8159744143486023,0.7591484785079956,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.09868022799491882,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,6,8,4,5,0.14202238619327545,0.10511688143014908,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.1353265792131424,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,1,8,5,8,0.07770712673664093,0.0038677221164107323,-0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.02232677862048149,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,6,0.07536736875772476,0.06427420675754547,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,7,8,2,4,0.17056886851787567,0.12258429080247879,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,4.1630988562246785e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,3,8,1,6,0.2164391428232193,0.07867185771465302,-0.7142857142857143,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.20901010930538177,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,tent,7,8,6,8,0.05973627790808678,0.020339397713541985,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,8,8,7,7,0.05870562419295311,0.04192345589399338,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,5,8,4,5,0.0930733010172844,0.068728968501091,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,8.804637764114887e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0002444182173348963,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,2,0.11185469478368759,0.06585890054702759,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.643716313992627e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,3.5081684472970665e-05,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,3,0.16415764391422272,0.11015409231185913,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.11498288065195084,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.6237365343840793e-05,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.022499457001686096,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tent,2,8,2,3,0.16782666742801666,0.11448419839143753,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.16427993774414062,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,1,0.7763723134994507,0.8571209907531738,0.2857142857142857,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,4,0.05833252891898155,0.08546784520149231,0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,4,0.07861550152301788,0.08470498770475388,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tablet,8,8,3,1,0.14726850390434265,0.4070124924182892,0.2857142857142857,1,1,1,1
unique_words,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.09468356519937515,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,4,0.6624310612678528,0.6206883192062378,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,6,0.0506850928068161,0.053890012204647064,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.5813796520233154,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,3,0.6016396284103394,0.7209387421607971,0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.5351080894470215,-0.5714285714285714,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.050562433898448944,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,6,0.6038198471069336,0.5963314771652222,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.0001732589298626408,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.11896561086177826,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,8,0.7293506264686584,0.5385183691978455,-0.8571428571428571,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.045400314033031464,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.30565279722213745,-0.2857142857142857,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.7544853687286377,0.0,1,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,5,0.32813623547554016,0.22447097301483154,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.4655718207359314,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.23708318173885345,0.0,0,0,1,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,4,8,4,4,0.000878585153259337,0.000609786540735513,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,1,10,6,5,0.026640474796295166,0.028752785176038742,0.1111111111111111,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,2,8,5,6,0.0004483660450205207,0.00038705600309185684,-0.14285714285714285,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,6,8,8,5,0.0002514283114578575,0.0005842884420417249,0.42857142857142855,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.014940516091883183,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,7,8,3,3,0.0019548870623111725,0.001914740540087223,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.00028535330784507096,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,stsdata,books,3,10,10,10,0.018872760236263275,0.013439477421343327,0.0,0,0,0,0
unique_words,bge-reranker-v2-m3,ragroll,wood router,5,8,6,5,0.00043947974336333573,0.0006386162713170052,0.14285714285714285,0,0,0,0
