method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,5,8,3,4,0.10203522443771362,0.08662278205156326,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,1,0.1399107128381729,0.19102588295936584,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,3,0.08343003690242767,0.10480403155088425,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.004402166698127985,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,2,0.18665090203285217,0.1534990519285202,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,3,0.08756459504365921,0.06355752795934677,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,7,0.03262743726372719,0.04260143265128136,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,2,0.1986839473247528,0.11512923240661621,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,3,0.030832620337605476,0.15719938278198242,0.7142857142857143,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,6,0.04988992214202881,0.037267398089170456,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,4,0.042849890887737274,0.05544285103678703,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,4,0.05286339670419693,0.06476141512393951,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,6,0.003611734602600336,0.0020779476035386324,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,8,0.0036388435401022434,0.0010705608874559402,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.09024078398942947,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,1,0.123253233730793,0.12809640169143677,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,7,0.0018634514417499304,0.0031097489409148693,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,4,0.016929399222135544,0.007098535541445017,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.07543458044528961,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.001558882649987936,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.04122738912701607,0.03557591885328293,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,7,0.012235757894814014,0.011683491989970207,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,7,0.014047438278794289,0.012019049376249313,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.9594204425811768,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,6,0.010111388750374317,0.028937794268131256,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.7238635420799255,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,4,0.05835401266813278,0.05165053531527519,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,2,0.778590202331543,0.7744061350822449,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,4,0.04325088486075401,0.045019663870334625,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,6,0.002746421843767166,0.0018385628936812282,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.050265077501535416,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.011541089043021202,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,4.7997662477428094e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.14540070295333862,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,5,0.0013077659532427788,0.022444400936365128,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.8709580302238464,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,1,0.6175205707550049,0.6949090957641602,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,6,0.5225204229354858,0.48501667380332947,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,1,0.6380282640457153,0.8142817616462708,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,4,0.45780259370803833,0.5375481843948364,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,2,0.48748835921287537,0.6637313365936279,0.5714285714285714,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.7246675491333008,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0032201295252889395,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.3456481099128723,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,5,0.8354513049125671,0.8035840392112732,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,5,0.8389466404914856,0.811772346496582,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.3107563853263855,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.03960051015019417,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,5,0.8141508102416992,0.7769498825073242,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,5,0.8202529549598694,0.755276083946228,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.7019162774085999,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,1,0.9207497239112854,0.8945015668869019,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,2,0.3112858235836029,0.4521329998970032,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,2,0.2518694996833801,0.41471582651138306,0.16666666666666666,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,7,0.006565058138221502,0.00453498400747776,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.7307973504066467,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,5,0.03980182856321335,0.04873509705066681,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,4,0.015926318243145943,0.0941634401679039,0.3333333333333333,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.04494832456111908,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,2,0.7198959589004517,0.7478179335594177,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.009680752642452717,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,1,0.9190398454666138,0.9067714810371399,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,4,0.6117634773254395,0.6477965712547302,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.07259605079889297,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.4779112637042999,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,5,0.35785189270973206,0.6018139719963074,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,2,0.7440100312232971,0.7362933158874512,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.6327311396598816,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,2,0.7547666430473328,0.7847278118133545,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.07942157983779907,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,5,0.0036485325545072556,0.17957694828510284,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,1,0.7904519438743591,0.8525364995002747,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,7,0.005208935122936964,0.005161421839147806,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,4,0.2557412087917328,0.29205653071403503,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,7,0.007408723700791597,0.004870014265179634,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,2,0.12144865095615387,0.3367123007774353,0.42857142857142855,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,8.201757736969739e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,6,0.08928649127483368,0.10977071523666382,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.079567551612854,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,3,0.1861448884010315,0.24924778938293457,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,1,0.4528411030769348,0.41730746626853943,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.40309417247772217,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,3,0.17744851112365723,0.23735284805297852,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,3,0.11248872429132462,0.088271364569664,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.014802767895162106,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,1,0.15505826473236084,0.16551943123340607,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,2,0.11437784880399704,0.11382614076137543,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,5,0.023315105587244034,0.04619673639535904,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,4,0.03216277435421944,0.05897165834903717,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,4,0.04993207007646561,0.08237683027982712,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,6,0.026699936017394066,0.0253493320196867,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,1,0.7206570506095886,0.7485291361808777,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,2,0.5708735585212708,0.5858511924743652,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,4,0.4073036015033722,0.3391697108745575,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.0006116014556027949,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.20820865035057068,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,2,0.44958582520484924,0.6087216734886169,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.01180011872202158,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.04770183563232422,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,1,0.3946039080619812,0.5036545991897583,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,1,0.33508214354515076,0.4604347348213196,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,5,0.21510036289691925,0.2500317394733429,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,4,0.2887750267982483,0.30275759100914,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,1,0.3751260042190552,0.48486530780792236,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,1,0.12580904364585876,0.6486849188804626,0.8571428571428571,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,1,0.14357775449752808,0.5047502517700195,0.7142857142857143,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,6,0.12516947090625763,0.21007101237773895,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,8,0.012442918494343758,0.007392391096800566,-0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.00702121714130044,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,1,0.22975261509418488,0.26108089089393616,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,5,0.06560632586479187,0.11008713394403458,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,2,0.20622289180755615,0.21830247342586517,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,2,0.10563965141773224,0.2172137200832367,0.42857142857142855,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,1,0.20717568695545197,0.3699303865432739,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,1,0.1863139122724533,0.25197526812553406,0.42857142857142855,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,1,0.26330357789993286,0.1992640197277069,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.034121233969926834,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,7,0.1345200091600418,0.06916589289903641,-0.5714285714285714,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.05078485235571861,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,7,0.07128901779651642,0.057999059557914734,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,2,0.1407661736011505,0.14322742819786072,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,8,0.11887180060148239,0.05253392085433006,-0.5714285714285714,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,6,0.08388415724039078,0.082067109644413,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,4,0.11280404776334763,0.08076509833335876,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.03474855422973633,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.007434960454702377,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,6,0.09013432264328003,0.0703844279050827,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.06025531515479088,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,1,0.19207072257995605,0.1574736088514328,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,6,0.07098109275102615,0.058890726417303085,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,6,0.09836775809526443,0.06666748970746994,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.005397696513682604,0.42857142857142855,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.7426430583000183,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0017887691501528025,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.07558734714984894,0.14285714285714285,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.0440962091088295,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,space heater,6,8,4,7,0.0036677871830761433,0.001223673694767058,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.00831960141658783,0.5714285714285714,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,0.00024930358631536365,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,7,0.006323406472802162,0.00924152135848999,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,3,0.7395438551902771,0.8116652965545654,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0033523968886584044,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,1,0.8351418375968933,0.8618133664131165,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.6529933214187622,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,2,0.8159744143486023,0.8146610260009766,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,1,0.7763723134994507,0.8776742815971375,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,5,0.7370402216911316,0.7065363526344299,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.01215975359082222,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.008279350586235523,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,3,8,1,2,0.2164391428232193,0.1638951152563095,-0.14285714285714285,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.037224721163511276,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,5,8,5,5,0.11066113412380219,0.11165262013673782,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,6,8,4,2,0.14202238619327545,0.20559966564178467,0.2857142857142857,0,0,1,1
zero_shot,bge-reranker-v2-m3,ragroll,tablet,7,8,2,5,0.17056886851787567,0.09129264205694199,-0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tablet,8,8,3,3,0.14726850390434265,0.15089315176010132,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,1,8,5,5,0.07770712673664093,0.08560959994792938,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,2,8,2,2,0.16782666742801666,0.1508297175168991,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,3,8,3,3,0.13551869988441467,0.14540524780750275,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,4,8,8,5,0.024325063452124596,0.07970338314771652,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,5,8,4,4,0.0930733010172844,0.11450818926095963,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,6,8,1,1,0.19406762719154358,0.2431378811597824,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,7,8,6,3,0.05973627790808678,0.1508530229330063,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tent,8,8,7,4,0.05870562419295311,0.1294952780008316,0.42857142857142855,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.0004279366694390774,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,1,0.1471463292837143,0.42686477303504944,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,0.00010174261115025729,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.00023191649233922362,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,7,1.6180605598492548e-05,1.88235571840778e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,7,1.6108964700833894e-05,1.6565194528084248e-05,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.3608193099498749,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,3.9235426811501384e-05,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,1,0.16415764391422272,0.3390328884124756,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,5,0.04671650752425194,0.06922555714845657,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,6,0.0506850928068161,0.056115005165338516,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,1,0.20145060122013092,0.20995555818080902,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.017668597400188446,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,5,0.05833252891898155,0.052369046956300735,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,3,0.12404661625623703,0.1464640498161316,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,6,0.07861550152301788,0.05002516880631447,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,4,0.6470698714256287,0.6189790368080139,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,3,0.6038198471069336,0.719740092754364,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,1,0.6624310612678528,0.765839159488678,0.2857142857142857,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,3,0.5834635496139526,0.685574471950531,0.7142857142857143,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,5,0.589425265789032,0.611035943031311,0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,1,0.7293506264686584,0.829587996006012,0.14285714285714285,1,1,1,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,1,0.7421145439147949,0.7557974457740784,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,1,0.6016396284103394,0.838943362236023,0.7142857142857143,1,1,1,1
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,7,0.06458074599504471,0.07303738594055176,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,5,0.3103449046611786,0.3193988502025604,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,6,0.1545446813106537,0.10338512808084488,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.029898352921009064,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,5,0.38755249977111816,0.30728065967559814,-0.2857142857142857,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,1,0.7424348592758179,0.6212493181228638,0.0,1,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,3,0.32813623547554016,0.5068253874778748,0.14285714285714285,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,2,0.5172016620635986,0.4504510760307312,0.0,0,0,1,0
zero_shot,bge-reranker-v2-m3,ragroll,wood router,1,8,7,7,0.0003015078546013683,0.00039331417065113783,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wood router,2,8,5,5,0.0004483660450205207,0.0005349783459678292,0.0,0,0,0,0
zero_shot,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.4124298095703125,0.0,0,0,1,0
