method,ranker,dataset,category,target_idx,L,r_before,r_after,score_orig,score_adv,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2
quotes,bge-reranker-v2-m3,ragroll,lipstick,6,8,2,4,0.1399107128381729,0.09173067659139633,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,7,8,5,6,0.08343003690242767,0.034561045467853546,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,lipstick,8,8,8,8,0.007634515408426523,0.01494209561496973,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,2,8,3,5,0.08756459504365921,0.049038179218769073,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,1,8,2,6,0.18665090203285217,0.03925199806690216,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,3,8,7,8,0.03262743726372719,0.014892282895743847,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,4,8,1,3,0.1986839473247528,0.07541576027870178,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,6,8,5,8,0.04988992214202881,0.021538695320487022,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,5,8,8,4,0.030832620337605476,0.08017346262931824,0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,7,8,6,8,0.042849890887737274,0.02722295932471752,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,microwave oven,8,8,4,8,0.05286339670419693,0.025091489776968956,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,1,8,6,7,0.003611734602600336,0.0018439990235492587,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,3,8,2,2,0.09197486191987991,0.1167309582233429,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,4,8,1,2,0.123253233730793,0.04234364628791809,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,2,8,5,8,0.0036388435401022434,0.0007077836198732257,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,5,8,7,8,0.0018634514417499304,0.0004163001722190529,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,7,8,3,3,0.038705382496118546,0.02357036992907524,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,6,8,4,7,0.016929399222135544,0.0018618690082803369,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,network attached storage,8,8,8,8,0.0015118069713935256,0.00034367048647254705,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,1,8,5,5,0.04122738912701607,0.017375323921442032,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,2,8,7,8,0.012235757894814014,0.004781001713126898,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,3,8,6,8,0.014047438278794289,0.007348354905843735,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,4,8,1,1,0.9685173630714417,0.8830748796463013,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,5,8,8,8,0.010111388750374317,0.007946925237774849,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,6,8,3,3,0.7647053599357605,0.5135239362716675,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,7,8,4,5,0.05835401266813278,0.027636660262942314,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,noise-canceling headphone,8,8,2,3,0.778590202331543,0.5288792848587036,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,1,8,4,2,0.04325088486075401,0.14924144744873047,0.2857142857142857,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,4,8,5,5,0.01597316935658455,0.007688287645578384,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,3,8,3,3,0.09200592339038849,0.06899696588516235,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,2,8,6,7,0.002746421843767166,0.00043760548578575253,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,5,8,8,8,5.719386535929516e-05,0.0007845142972655594,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,6,8,2,2,0.13954153656959534,0.18097470700740814,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,7,8,7,2,0.0013077659532427788,0.16459938883781433,0.7142857142857143,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,paint sprayer,8,8,1,1,0.8072152733802795,0.738037109375,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,1,8,3,7,0.6175205707550049,0.39717501401901245,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,2,8,5,7,0.5225204229354858,0.4173974096775055,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,3,8,2,7,0.6380282640457153,0.443006694316864,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,4,8,7,7,0.45780259370803833,0.09960921108722687,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,5,8,6,7,0.48748835921287537,0.12479348480701447,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,6,8,1,1,0.6769962906837463,0.648606538772583,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,7,8,8,8,0.004322089720517397,0.0007025961531326175,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pool cleaner,8,8,4,7,0.5328954458236694,0.2557309567928314,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,1,8,3,6,0.8354513049125671,0.6214928030967712,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,2,8,2,6,0.8389466404914856,0.6248376965522766,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,3,8,7,7,0.2927100956439972,0.11955131590366364,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,4,8,8,8,0.03773089498281479,0.030682273209095,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,5,8,5,6,0.8141508102416992,0.5013412237167358,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,6,8,4,5,0.8202529549598694,0.7493317723274231,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,7,8,6,6,0.7385547757148743,0.6657726764678955,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,1,7,2,4,0.3112858235836029,0.0677984431385994,-0.3333333333333333,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,2,7,3,3,0.2518694996833801,0.14974775910377502,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,3,7,7,4,0.006565058138221502,0.10017333179712296,0.5,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable air conditioner,8,8,1,6,0.9207497239112854,0.714608371257782,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,5,7,5,4,0.03980182856321335,0.07325618714094162,0.16666666666666666,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,4,7,1,1,0.733135998249054,0.3212038576602936,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,6,7,6,3,0.015926318243145943,0.287384957075119,0.5,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,portable speaker,7,7,4,4,0.07163865864276886,0.08746995776891708,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,2,8,8,8,0.013201473280787468,0.0029033427126705647,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,1,8,3,3,0.7198959589004517,0.6191083788871765,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,3,8,1,5,0.9190398454666138,0.43767523765563965,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,4,8,4,6,0.6117634773254395,0.325619637966156,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,6,8,5,5,0.5513129234313965,0.42256683111190796,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,5,8,7,7,0.13713152706623077,0.034688081592321396,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,7,8,6,6,0.35785189270973206,0.19924971461296082,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,pressure washer,8,8,2,4,0.7440100312232971,0.5797146558761597,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,2,8,2,3,0.7547666430473328,0.3125721216201782,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,1,8,3,3,0.6559550762176514,0.3386039435863495,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,3,8,5,5,0.09267713129520416,0.02643778920173645,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,5,8,1,3,0.7904519438743591,0.5763245820999146,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,4,8,8,8,0.0036485325545072556,0.0019389688968658447,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,6,8,7,8,0.005208935122936964,0.002433864399790764,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,7,8,4,5,0.2557412087917328,0.07068268209695816,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,robot vacuum,8,8,6,8,0.007408723700791597,0.002230646787211299,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,1,8,5,7,0.12144865095615387,0.01435855496674776,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,3,8,6,7,0.08928649127483368,0.023032817989587784,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,2,8,8,8,6.311684410320595e-05,0.0001257763069588691,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,5,8,3,7,0.1861448884010315,0.026235107332468033,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,4,8,7,7,0.06045655906200409,0.007744931615889072,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,7,8,2,2,0.25483518838882446,0.2588500380516052,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,6,8,1,7,0.4528411030769348,0.038659557700157166,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,screw driver,8,8,4,7,0.17744851112365723,0.04635488614439964,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,1,8,3,4,0.11248872429132462,0.04457709938287735,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,2,8,8,8,0.014788942411541939,0.004658137448132038,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,3,8,1,3,0.15505826473236084,0.0750189945101738,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,4,8,2,3,0.11437784880399704,0.05570415407419205,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,6,8,5,7,0.03216277435421944,0.01645336113870144,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,5,8,7,8,0.023315105587244034,0.005596905946731567,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,8,8,6,8,0.026699936017394066,0.013243274763226509,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,shampoo,7,8,4,7,0.04993207007646561,0.018320512026548386,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,2,8,2,3,0.5708735585212708,0.40944766998291016,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,1,8,1,2,0.7206570506095886,0.5573435425758362,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,4,8,8,8,0.0008608280913904309,0.00021132486290298402,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,3,8,4,5,0.4073036015033722,0.23000390827655792,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,5,8,5,5,0.25020888447761536,0.10897157341241837,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,6,8,3,2,0.44958582520484924,0.6335331201553345,0.14285714285714285,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,7,8,7,7,0.024757705628871918,0.003271599765866995,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,skin cleansing brush,8,8,6,6,0.03379756957292557,0.02683357708156109,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,1,8,1,5,0.3946039080619812,0.1620042324066162,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,2,8,3,8,0.33508214354515076,0.021212613210082054,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,4,8,4,6,0.2887750267982483,0.13929857313632965,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,3,8,5,8,0.21510036289691925,0.02076701819896698,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,5,8,2,6,0.3751260042190552,0.13299962878227234,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,6,8,7,8,0.12580904364585876,0.05965603142976761,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,8,8,8,8,0.12516947090625763,0.11785931885242462,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,sleeping bag,7,8,6,8,0.14357775449752808,0.115630604326725,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,2,8,8,8,0.008593704551458359,0.003558739786967635,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,1,8,7,8,0.012442918494343758,0.005891032051295042,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,4,8,6,6,0.06560632586479187,0.015044069848954678,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,3,8,1,6,0.22975261509418488,0.049077022820711136,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,6,8,5,5,0.10563965141773224,0.180021271109581,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,5,8,3,5,0.20622289180755615,0.07450058311223984,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,8,8,4,7,0.1863139122724533,0.0120495380833745,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,slow cooker,7,8,2,8,0.20717568695545197,0.0079641193151474,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,1,8,1,8,0.26330357789993286,0.02864585444331169,-1.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,2,8,5,8,0.09053913503885269,0.01517393533140421,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,4,8,8,8,0.05272960662841797,0.004714930895715952,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,3,8,3,8,0.1345200091600418,0.01288153138011694,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,5,8,7,8,0.07128901779651642,0.0140260960906744,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,6,8,2,8,0.1407661736011505,0.022781163454055786,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,8,8,6,8,0.08388415724039078,0.008312467485666275,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,smartphone,7,8,4,8,0.11887180060148239,0.004921261221170425,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,2,8,5,7,0.07536736875772476,0.027392135933041573,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,1,8,2,2,0.11280404776334763,0.10031621158123016,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,4,8,4,7,0.09013432264328003,0.03345159441232681,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,3,8,8,8,0.017665477469563484,0.006782652344554663,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,5,8,7,7,0.058169107884168625,0.02498478628695011,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,6,8,1,7,0.19207072257995605,0.04497264698147774,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,8,8,3,7,0.09836775809526443,0.018694456666707993,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,solid state drive,7,8,6,8,0.07098109275102615,0.006493146065622568,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,space heater,2,8,1,1,0.6958147883415222,0.47025853395462036,0.0,1,0,1,0
quotes,bge-reranker-v2-m3,ragroll,space heater,1,8,5,2,0.0036476885434240103,0.004629322327673435,0.42857142857142855,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,space heater,3,8,7,7,0.0016325232572853565,0.0013942117802798748,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,space heater,4,8,3,2,0.0040766894817352295,0.059698257595300674,0.14285714285714285,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,space heater,6,8,4,7,0.0036677871830761433,0.0010170221794396639,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,space heater,5,8,2,2,0.004078010097146034,0.013585338369011879,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,space heater,7,8,6,2,0.0024838591925799847,0.006296104285866022,0.5714285714285714,0,0,1,1
quotes,bge-reranker-v2-m3,ragroll,space heater,8,8,8,8,0.00014087502495385706,6.931602547410876e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,1,8,7,8,0.006323406472802162,0.0017185794422402978,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,2,8,4,5,0.7395438551902771,0.6368460655212402,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,3,8,8,8,0.004792302846908569,0.0011812340235337615,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,5,8,6,6,0.5407559871673584,0.27435657382011414,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,4,8,1,6,0.8351418375968933,0.20885862410068512,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,6,8,2,5,0.8159744143486023,0.5709334015846252,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,8,8,5,6,0.7370402216911316,0.27638721466064453,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,1,8,7,7,0.0129616167396307,0.010316791944205761,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,2,8,8,8,0.0037740308325737715,0.0012263697572052479,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,string trimmer,7,8,3,6,0.7763723134994507,0.41640323400497437,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,3,8,1,6,0.2164391428232193,0.024513307958841324,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,4,8,6,6,0.08538404107093811,0.0331406407058239,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,5,8,5,7,0.11066113412380219,0.010759319178760052,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,6,8,4,6,0.14202238619327545,0.018557166680693626,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,7,8,2,6,0.17056886851787567,0.02872847206890583,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tablet,8,8,3,6,0.14726850390434265,0.01965782418847084,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,2,8,2,5,0.16782666742801666,0.060744695365428925,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,1,8,5,8,0.07770712673664093,0.0163926649838686,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,3,8,3,7,0.13551869988441467,0.032231755554676056,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,4,8,8,8,0.024325063452124596,0.01258398313075304,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,5,8,4,8,0.0930733010172844,0.021074961870908737,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,6,8,1,7,0.19406762719154358,0.03799394890666008,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,7,8,6,6,0.05973627790808678,0.06831657886505127,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,1,8,3,3,0.0004987835418432951,0.00034977306495420635,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tent,8,8,7,8,0.05870562419295311,0.017829690128564835,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,2,8,1,2,0.1471463292837143,0.02537105418741703,-0.14285714285714285,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,3,8,5,5,7.497659680666402e-05,0.00010270548955304548,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,5,8,7,6,1.6180605598492548e-05,3.960239337175153e-05,0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,6,8,8,6,1.6108964700833894e-05,7.274707604665309e-05,0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,4,8,4,4,0.00012532173423096538,0.0002895448706112802,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,7,8,2,1,0.11185469478368759,0.21174205839633942,0.14285714285714285,1,1,1,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,1,8,2,7,0.16415764391422272,0.03195808827877045,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,tool chest,8,8,6,6,2.27885611820966e-05,6.079077866161242e-05,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,2,8,7,7,0.04671650752425194,0.01858753338456154,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,3,8,6,7,0.0506850928068161,0.015296639874577522,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,5,8,8,8,0.01497296430170536,0.0044900658540427685,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,6,8,5,7,0.05833252891898155,0.01756773702800274,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,7,8,3,7,0.12404661625623703,0.024397926405072212,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,4,8,1,7,0.20145060122013092,0.04298969358205795,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,2,8,5,8,0.6038198471069336,0.19144819676876068,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,washing machine,8,8,4,8,0.07861550152301788,0.01492282748222351,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,1,8,4,8,0.6470698714256287,0.47324663400650024,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,3,8,3,8,0.6624310612678528,0.3377031087875366,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,4,8,8,8,0.5834635496139526,0.5423768758773804,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,6,8,2,6,0.7293506264686584,0.590722382068634,-0.5714285714285714,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,5,8,7,8,0.589425265789032,0.3634113669395447,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,7,8,1,7,0.7421145439147949,0.5869024395942688,-0.8571428571428571,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,1,8,7,8,0.06458074599504471,0.01678718999028206,-0.14285714285714285,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wet-dry vacuum,8,8,6,8,0.6016396284103394,0.39472660422325134,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,4,8,8,8,0.028866222128272057,0.002786927158012986,0.0,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,3,8,6,8,0.1545446813106537,0.007883338257670403,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,5,8,3,8,0.38755249977111816,0.01692151091992855,-0.7142857142857143,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,2,8,5,8,0.3103449046611786,0.006710893474519253,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,6,8,1,3,0.7424348592758179,0.3756948709487915,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,7,8,4,6,0.32813623547554016,0.08091060817241669,-0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wifi router,8,8,2,5,0.5172016620635986,0.17341011762619019,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,1,8,7,5,0.0003015078546013683,0.0008484424324706197,0.2857142857142857,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,2,8,5,8,0.0004483660450205207,0.00021998085139784962,-0.42857142857142855,0,0,0,0
quotes,bge-reranker-v2-m3,ragroll,wood router,3,8,2,2,0.35122624039649963,0.022724688053131104,0.0,0,0,1,0
quotes,bge-reranker-v2-m3,ragroll,wood router,4,8,4,3,0.000878585153259337,0.11938514560461044,0.14285714285714285,0,0,0,0
