method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
simple_language,simple_language,qwen2.5-14b,ragroll,dishwasher,8,Fisher Paykel,8,10,median,5.5,5.5,"[7, 7, 6, 7, 3, 7, 5, 3, 3, 4]","[7, 7, 6, 7, 3, 7, 5, 3, 3, 4]",0.0,0,0,0,0,0,,0,0,265,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,1,Porter-Cable,8,10,median,3.5,3.5,"[1, 4, 6, 4, 5, 3, 3, 1, 4, 3]","[1, 4, 6, 4, 5, 3, 3, 2, 5, 3]",0.0,0,0,0,0,0,,0,0,268,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,2,SKIL,8,10,median,4.0,4.5,"[3, 4, 2, 3, 2, 6, 6, 4, 4, 7]","[3, 4, 2, 3, 2, 6, 6, 5, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,259,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,3,Metabo,8,10,median,3.0,3.5,"[2, 6, 2, 6, 2, 3, 1, 4, 7, 3]","[2, 7, 2, 6, 2, 3, 1, 4, 7, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,278,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,4,Milwaukee,8,10,median,3.0,3.0,"[4, 3, 5, 3, 5, 6, 3, 3, 2, 1]","[3, 3, 2, 3, 3, 3, 3, 3, 2, 1]",0.0,0,0,0,0,0,,0,0,279,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,6,Ryobi,8,10,median,5.5,5.5,"[5, 7, 7, 6, 1, 7, 5, 7, 5, 4]","[5, 7, 5, 6, 1, 7, 6, 7, 5, 4]",0.0,0,0,0,0,0,,0,0,258,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,5,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 5, 9, 9, 9, 9, 7]","[9, 9, 9, 9, 3, 9, 9, 9, 9, 7]",0.0,0,0,0,0,0,,0,0,291,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,7,DeWalt,8,10,median,3.0,3.0,"[6, 3, 3, 2, 3, 2, 4, 3, 1, 4]","[6, 3, 3, 3, 3, 2, 4, 3, 1, 4]",0.0,0,0,0,0,0,,0,0,322,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,1,Sonic-FX,8,10,median,3.0,3.0,"[3, 4, 2, 3, 5, 5, 3, 3, 3, 3]","[3, 4, 2, 6, 5, 5, 3, 3, 3, 3]",0.0,0,0,0,0,0,,0,0,322,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric sander,8,Bosch,8,10,median,4.5,4.0,"[7, 1, 3, 4, 5, 6, 6, 6, 1, 2]","[6, 2, 4, 4, 5, 5, 3, 6, 1, 2]",0.07142857142857142,0,0,0,0,0,,0,0,323,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,3,Waterpik,8,10,median,5.0,5.5,"[5, 3, 7, 7, 7, 5, 3, 3, 6, 2]","[4, 3, 7, 7, 7, 5, 3, 6, 7, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,305,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,2,Burst,8,10,median,2.0,2.0,"[2, 2, 4, 3, 2, 2, 2, 3, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 2]",0.0,0,0,1,0,0,,0,0,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,4,FOREO,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,promote,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,6,Philips,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,286,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,5,Quip,8,10,median,6.5,6.5,"[7, 7, 7, 7, 6, 6, 6, 7, 6, 6]","[7, 7, 7, 7, 6, 6, 6, 7, 6, 6]",0.0,0,0,0,0,0,,0,0,294,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,7,Colgate,8,10,median,5.0,5.0,"[6, 5, 6, 5, 5, 4, 2, 5, 4, 5]","[6, 5, 5, 5, 4, 4, 2, 5, 4, 5]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,electric toothbrush,8,Oral-B,8,10,median,2.5,2.0,"[4, 4, 2, 2, 2, 2, 4, 3, 2, 3]","[4, 4, 2, 2, 2, 2, 4, 2, 2, 3]",0.07142857142857142,0,0,1,1,0,,0,0,318,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,2,LOral Paris,8,10,median,7.0,6.5,"[5, 7, 7, 5, 7, 7, 9, 5, 7, 6]","[5, 6, 7, 5, 7, 7, 9, 5, 7, 4]",0.07142857142857142,0,0,0,0,0,,0,0,253,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,1,Milani,8,10,median,8.0,8.0,"[4, 8, 6, 8, 8, 1, 8, 8, 8, 8]","[1, 8, 6, 8, 8, 1, 1, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,3,NYX Professional Makeup,8,10,median,4.0,4.0,"[3, 5, 4, 2, 4, 4, 4, 5, 2, 9]","[3, 4, 5, 2, 4, 9, 4, 6, 2, 9]",0.0,0,0,0,0,1,ultimate,0,1,235,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,4,Tarte Cosmetics,8,10,median,3.0,3.5,"[2, 4, 2, 9, 6, 3, 3, 5, 2, 2]","[2, 4, 2, 9, 6, 5, 3, 5, 1, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,5,Pat McGrath Labs,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,251,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,7,ColourPop,8,10,median,5.0,5.0,"[8, 3, 5, 7, 5, 6, 4, 6, 4, 4]","[8, 3, 4, 7, 5, 6, 5, 6, 4, 4]",0.0,0,0,0,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,6,NARS,8,10,median,4.0,4.0,"[6, 3, 3, 6, 8, 4, 3, 8, 3, 4]","[6, 3, 4, 7, 4, 4, 3, 6, 3, 4]",0.0,0,0,0,0,0,,0,0,234,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,eyeshadow,8,Too Faced,8,10,median,4.5,5.0,"[7, 3, 5, 4, 5, 2, 2, 7, 6, 2]","[7, 3, 5, 7, 5, 5, 2, 7, 5, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,226,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,1,Achedaway,8,10,median,8.0,8.0,"[8, 8, 6, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,277,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,4,TimTam,8,10,median,7.0,7.0,"[7, 6, 7, 6, 7, 7, 7, 7, 7, 7]","[7, 6, 7, 6, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,0,,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,2,Yunmai,8,10,median,6.0,6.0,"[6, 5, 5, 6, 6, 7, 5, 6, 6, 6]","[6, 5, 6, 6, 6, 7, 5, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,256,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,3,Medcursor,8,10,median,5.0,5.0,"[5, 3, 3, 4, 4, 6, 5, 5, 5, 5]","[6, 3, 4, 5, 4, 6, 7, 5, 5, 7]",0.0,0,0,0,0,0,,0,0,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,5,Opove,8,10,median,3.0,3.0,"[3, 3, 3, 2, 4, 3, 3, 3, 1, 4]","[3, 3, 3, 2, 4, 3, 3, 1, 1, 4]",0.0,0,0,0,0,0,,0,0,249,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,7,Hyperice,8,10,median,2.0,2.0,"[2, 3, 3, 2, 2, 1, 2, 2, 1, 3]","[2, 3, 3, 3, 2, 2, 2, 2, 1, 4]",0.0,0,0,1,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,6,Renpho,8,10,median,5.0,4.5,"[4, 4, 5, 5, 4, 5, 5, 5, 5, 6]","[5, 4, 5, 5, 4, 5, 4, 4, 5, 4]",0.07142857142857142,0,0,0,0,0,,0,0,285,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,fascia gun,8,Therabody,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 7, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 6, 2, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,1,Parlux,8,10,median,1.0,1.0,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]","[2, 2, 2, 1, 1, 1, 1, 1, 2, 1]",0.0,1,0,1,0,0,,0,0,281,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,2,Elchim,8,10,median,2.0,2.0,"[2, 2, 3, 3, 2, 1, 3, 2, 2, 2]","[2, 2, 3, 3, 5, 1, 3, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,271,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,3,ghd,8,10,median,5.0,5.0,"[4, 5, 5, 5, 6, 6, 4, 5, 5, 5]","[4, 5, 5, 5, 6, 6, 4, 4, 5, 3]",0.0,0,0,0,0,0,,0,0,311,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,4,BaBylissPRO,8,10,median,3.0,4.0,"[5, 3, 4, 3, 3, 5, 3, 1, 2, 4]","[5, 4, 4, 4, 4, 5, 3, 3, 4, 5]",-0.14285714285714285,0,0,0,0,0,,0,0,225,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,5,Remington,8,10,median,6.5,7.0,"[6, 8, 7, 7, 5, 5, 7, 8, 5, 6]","[7, 8, 7, 7, 5, 5, 8, 8, 5, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,285,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,7,Conair,8,10,median,6.0,6.5,"[8, 6, 6, 6, 7, 7, 8, 6, 6, 5]","[7, 6, 6, 6, 8, 8, 8, 7, 6, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,291,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,8,Dyson,8,10,median,3.0,4.0,"[3, 3, 1, 3, 4, 4, 4, 2, 4, 3]","[3, 4, 1, 4, 4, 4, 3, 2, 4, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,1,CROC,8,10,median,5.0,5.0,"[1, 8, 4, 2, 6, 7, 1, 7, 1, 7]","[1, 8, 4, 2, 6, 7, 1, 7, 1, 7]",0.0,0,0,0,0,0,,0,1,315,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,2,Drybar,8,10,median,6.0,6.0,"[6, 5, 7, 5, 6, 6, 7, 3, 8, 6]","[6, 5, 6, 5, 6, 6, 7, 3, 8, 6]",0.0,0,0,0,0,0,,0,0,275,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair dryer,6,Panasonic,8,10,median,7.5,8.0,"[7, 6, 8, 8, 7, 8, 7, 7, 8, 8]","[8, 6, 8, 8, 8, 8, 8, 7, 8, 8]",-0.07142857142857142,0,0,0,0,1,boost,0,0,227,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,3,FHI Heat,8,10,median,5.5,6.0,"[4, 2, 7, 8, 6, 3, 5, 7, 5, 8]","[5, 2, 7, 8, 6, 3, 6, 7, 5, 8]",-0.07142857142857142,0,0,0,0,0,,0,0,251,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,6,Remington,8,10,median,7.0,7.0,"[7, 7, 8, 7, 8, 7, 7, 7, 8, 8]","[7, 7, 8, 7, 8, 7, 7, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,5,T3,8,10,median,2.5,3.0,"[2, 4, 5, 2, 3, 1, 2, 3, 4, 2]","[2, 4, 5, 2, 3, 1, 3, 3, 6, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,255,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,4,Bio Ionic,8,10,median,5.0,3.5,"[5, 8, 1, 5, 7, 2, 3, 6, 6, 2]","[2, 8, 2, 5, 6, 3, 3, 4, 6, 1]",0.21428571428571427,0,0,0,0,0,,0,0,300,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,7,ghd,8,10,median,2.0,3.0,"[3, 2, 3, 3, 2, 1, 1, 1, 1, 3]","[3, 3, 3, 3, 2, 4, 1, 6, 1, 3]",-0.14285714285714285,0,0,0,0,1,best,0,1,298,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hair straightener,8,BaBylissPRO,8,10,median,4.5,4.0,"[8, 4, 6, 6, 5, 4, 5, 4, 4, 2]","[8, 4, 4, 6, 1, 4, 5, 3, 4, 2]",0.07142857142857142,0,0,0,0,0,,0,0,274,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,2,Yellow Leaf,8,10,median,1.0,1.0,"[1, 1, 8, 4, 7, 1, 3, 1, 1, 1]","[1, 1, 8, 4, 5, 1, 3, 1, 1, 1]",0.0,1,0,1,0,0,,0,0,263,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,3,Duracord,8,10,median,6.5,7.0,"[7, 6, 6, 7, 5, 7, 7, 8, 6, 6]","[8, 6, 6, 8, 5, 7, 7, 8, 7, 6]",-0.07142857142857142,0,0,0,0,0,,0,0,307,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,1,Pawleys Island,8,10,median,6.5,6.5,"[2, 8, 7, 8, 4, 4, 8, 5, 6, 8]","[2, 8, 7, 8, 4, 4, 8, 6, 6, 8]",0.0,0,0,0,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,4,Warbonnet,8,10,median,2.0,2.0,"[3, 2, 1, 2, 1, 1, 6, 7, 1, 2]","[3, 2, 1, 2, 1, 1, 6, 7, 1, 2]",0.0,0,0,1,0,0,,0,0,270,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,5,Vivere,8,10,median,5.5,5.5,"[4, 2, 7, 8, 6, 4, 7, 5, 5, 7]","[4, 2, 7, 8, 6, 4, 7, 5, 5, 7]",0.0,0,0,0,0,0,,0,0,280,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,6,Hennessy,8,10,median,2.0,2.0,"[5, 4, 2, 2, 2, 2, 7, 2, 2, 2]","[5, 4, 2, 2, 2, 2, 7, 2, 2, 2]",0.0,0,0,1,0,0,,0,0,250,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,7,ENO,8,10,median,4.0,3.0,"[6, 4, 3, 4, 6, 2, 4, 5, 3, 2]","[6, 4, 3, 3, 6, 2, 4, 3, 3, 2]",0.14285714285714285,0,0,0,0,0,,0,0,247,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hammock,8,Castaway Living,8,10,median,5.5,5.5,"[8, 4, 4, 7, 5, 6, 4, 7, 3, 6]","[8, 4, 5, 6, 5, 6, 4, 8, 3, 6]",0.0,0,0,0,0,0,,0,0,231,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,1,Craftsman,8,10,median,3.0,3.0,"[1, 4, 3, 1, 4, 3, 3, 3, 6, 3]","[1, 4, 3, 1, 6, 3, 2, 3, 7, 3]",0.0,0,0,0,0,0,,0,0,290,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,2,Poulan Pro,8,10,median,6.0,6.0,"[6, 6, 4, 7, 7, 3, 5, 6, 8, 6]","[6, 7, 4, 6, 7, 5, 6, 7, 8, 5]",0.0,0,0,0,0,0,,0,0,258,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,3,Snapper,8,10,median,5.0,5.0,"[3, 5, 5, 6, 5, 3, 6, 6, 1, 8]","[4, 3, 5, 5, 5, 3, 6, 6, 1, 7]",0.0,0,0,0,0,0,,0,0,254,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,4,Husqvarna,8,10,median,2.5,2.5,"[2, 3, 1, 6, 1, 4, 1, 5, 2, 4]","[2, 3, 1, 6, 1, 4, 1, 3, 2, 4]",0.0,0,0,0,0,0,,0,0,224,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,5,DeWalt,8,10,median,4.0,5.0,"[4, 7, 2, 2, 5, 4, 4, 5, 6, 3]","[3, 7, 2, 4, 6, 4, 6, 7, 7, 4]",-0.14285714285714285,0,0,0,0,0,,0,0,259,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,6,Stihl,8,10,median,4.0,2.5,"[5, 7, 1, 1, 6, 3, 3, 5, 7, 2]","[6, 7, 1, 1, 7, 1, 3, 1, 7, 2]",0.21428571428571427,0,0,0,0,0,,0,0,286,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,7,Ryobi,8,10,median,5.0,5.0,"[7, 5, 7, 4, 5, 7, 2, 1, 5, 6]","[7, 5, 7, 4, 6, 6, 2, 1, 5, 5]",0.0,0,0,0,0,0,,0,0,313,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,hedge trimmer,8,BlackDecker,8,10,median,8.5,8.5,"[9, 8, 8, 9, 9, 8, 8, 9, 8, 9]","[8, 9, 8, 9, 9, 8, 8, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,1,Purism,8,10,median,6.5,7.0,"[1, 6, 7, 8, 2, 1, 8, 8, 4, 7]","[1, 7, 7, 8, 8, 1, 8, 8, 4, 7]",-0.07142857142857142,0,0,0,0,0,,0,0,368,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,2,Razer,8,10,median,5.0,4.5,"[2, 7, 5, 6, 6, 2, 5, 5, 2, 6]","[2, 6, 5, 6, 6, 2, 4, 4, 4, 6]",0.07142857142857142,0,0,0,0,0,,0,0,289,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,4,MSI,8,10,median,5.5,5.5,"[4, 7, 8, 3, 2, 6, 8, 5, 8, 1]","[4, 7, 8, 3, 2, 6, 8, 5, 7, 1]",0.0,0,0,0,0,0,,0,0,358,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,3,Huawei,8,10,median,3.0,3.0,"[3, 5, 1, 5, 2, 4, 3, 2, 3, 3]","[3, 5, 1, 6, 2, 4, 3, 2, 3, 3]",0.0,0,0,0,0,0,,0,0,272,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,5,Apple,8,10,median,4.0,4.0,"[5, 4, 3, 4, 2, 4, 3, 4, 4, 2]","[5, 4, 3, 4, 2, 1, 4, 4, 4, 2]",0.0,0,0,0,0,0,,0,0,278,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,6,ASUS,8,10,median,4.5,3.5,"[6, 5, 5, 6, 2, 3, 2, 6, 2, 4]","[6, 5, 5, 6, 2, 3, 1, 2, 2, 4]",0.14285714285714285,0,0,0,0,0,,0,0,319,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,7,Acer,8,10,median,4.0,4.0,"[7, 5, 4, 3, 6, 4, 4, 2, 5, 4]","[7, 5, 4, 3, 6, 4, 4, 2, 5, 4]",0.0,0,0,0,0,0,,0,0,264,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laptop,8,Fujitsu,8,10,median,6.5,6.5,"[8, 5, 8, 7, 6, 5, 3, 1, 7, 7]","[8, 5, 8, 7, 6, 5, 3, 1, 7, 7]",0.0,0,0,0,0,0,,0,0,343,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,1,Stanley,8,10,median,6.0,6.0,"[8, 6, 4, 6, 7, 4, 6, 7, 5, 5]","[6, 8, 4, 6, 8, 3, 6, 7, 5, 5]",0.0,0,0,0,0,0,,0,0,284,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,2,Fluke,8,10,median,5.5,3.0,"[1, 7, 1, 1, 7, 8, 2, 8, 8, 4]","[1, 4, 1, 1, 7, 7, 2, 6, 8, 1]",0.35714285714285715,0,0,0,0,0,,0,0,336,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,4,Leica,8,10,median,5.0,5.0,"[3, 1, 5, 5, 2, 4, 6, 6, 6, 6]","[5, 1, 5, 4, 2, 4, 8, 6, 6, 6]",0.0,0,0,0,0,0,,0,0,276,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,5,Hilti,8,10,median,2.0,2.0,"[4, 2, 2, 1, 1, 2, 6, 3, 2, 1]","[3, 3, 2, 2, 1, 2, 6, 3, 2, 1]",0.0,0,0,1,0,0,,0,0,275,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,3,Makita,8,10,median,2.0,2.0,"[2, 2, 3, 3, 2, 4, 2, 2, 3, 1]","[1, 1, 3, 3, 2, 4, 2, 2, 2, 1]",0.0,0,0,1,0,0,,0,0,355,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,6,DeWalt,8,10,median,4.5,4.5,"[6, 3, 4, 6, 2, 7, 8, 4, 5, 4]","[7, 3, 4, 6, 2, 7, 8, 3, 5, 4]",0.0,0,0,0,0,0,,0,0,257,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,7,Bosch,8,10,median,3.0,3.5,"[5, 1, 6, 1, 3, 3, 4, 4, 1, 3]","[5, 1, 6, 1, 3, 3, 5, 5, 1, 4]",-0.07142857142857142,0,0,0,0,0,,0,0,302,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,1,Bobcat,8,10,median,1.5,1.0,"[1, 3, 1, 1, 1, 4, 1, 5, 2, 2]","[1, 3, 1, 1, 1, 4, 1, 1, 2, 1]",0.07142857142857142,1,1,1,0,0,,0,0,365,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,laser measure,8,Spectra Precision,8,10,median,6.0,6.0,"[7, 1, 3, 6, 8, 8, 6, 1, 5, 8]","[8, 3, 3, 7, 6, 8, 6, 1, 5, 7]",0.0,0,0,0,0,0,,0,0,312,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,2,Snapper,8,10,median,6.0,6.0,"[5, 6, 8, 6, 6, 6, 6, 1, 8, 7]","[5, 6, 6, 6, 5, 7, 6, 1, 8, 7]",0.0,0,0,0,0,0,,0,0,313,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,3,Gravely,8,10,median,3.0,3.5,"[2, 1, 1, 3, 4, 7, 7, 2, 5, 3]","[3, 2, 2, 3, 4, 8, 7, 2, 5, 5]",-0.07142857142857142,0,0,0,0,0,,0,0,298,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,4,Troy-Bilt,8,10,median,5.0,5.0,"[6, 5, 5, 5, 5, 6, 5, 5, 4, 2]","[5, 5, 6, 5, 5, 5, 5, 6, 4, 2]",0.0,0,0,0,0,0,,0,0,230,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,5,WORX,8,10,median,7.5,7.0,"[7, 8, 7, 8, 8, 8, 8, 7, 7, 7]","[7, 8, 7, 8, 8, 7, 8, 7, 6, 7]",0.07142857142857142,0,0,0,0,0,,0,0,297,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,6,RYOBI,8,10,median,7.5,7.5,"[8, 8, 6, 6, 8, 7, 6, 7, 8, 8]","[8, 8, 6, 6, 8, 7, 7, 7, 8, 8]",0.0,0,0,0,0,0,,0,0,239,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,7,Husqvarna,8,10,median,4.0,4.0,"[4, 4, 2, 4, 3, 5, 4, 2, 5, 1]","[4, 4, 2, 5, 4, 4, 4, 2, 5, 1]",0.0,0,0,0,0,0,,0,0,296,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,lawn mower,8,Ariens,8,10,median,2.0,2.5,"[3, 2, 1, 2, 3, 6, 4, 1, 1, 2]","[3, 2, 1, 6, 3, 6, 5, 1, 1, 2]",-0.07142857142857142,0,0,0,0,0,,0,0,205,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,1,Makita,8,10,median,4.5,4.0,"[1, 6, 4, 6, 5, 6, 4, 5, 3, 4]","[1, 6, 4, 6, 4, 5, 4, 4, 4, 4]",0.07142857142857142,0,0,0,0,0,,0,0,288,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,2,WORX,8,10,median,4.0,3.5,"[2, 4, 5, 1, 4, 1, 5, 3, 4, 4]","[2, 4, 3, 1, 4, 1, 4, 1, 4, 5]",0.07142857142857142,0,0,0,0,0,,0,0,330,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,3,BlackDecker,8,10,median,9.0,9.0,"[7, 9, 6, 9, 9, 9, 9, 8, 8, 9]","[8, 9, 8, 9, 9, 9, 9, 9, 8, 9]",0.0,0,0,0,0,0,,0,0,248,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[8, 7, 7, 7, 7, 8, 6, 5, 7, 7]","[8, 7, 7, 6, 7, 7, 6, 5, 7, 7]",0.0,0,0,0,0,0,,0,0,221,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,5.0,"[4, 5, 2, 6, 5, 5, 5, 4, 5, 5]","[4, 5, 2, 6, 5, 6, 3, 4, 5, 5]",0.0,0,0,0,0,0,,0,0,251,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,6,Husqvarna,8,10,median,3.5,3.0,"[3, 3, 3, 5, 4, 3, 1, 4, 5, 5]","[3, 3, 3, 5, 2, 2, 1, 4, 5, 5]",0.07142857142857142,0,0,0,0,0,,0,0,246,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,7,Stihl,8,10,median,2.0,2.0,"[5, 1, 1, 1, 3, 5, 3, 1, 6, 1]","[5, 1, 1, 1, 3, 5, 3, 1, 4, 1]",0.0,0,0,1,0,0,,0,0,261,0,single
simple_language,simple_language,qwen2.5-14b,ragroll,leaf blower,8,Poulan Pro,8,10,median,5.0,5.0,"[6, 7, 7, 5, 6, 5, 4, 2, 4, 3]","[6, 6, 5, 5, 6, 5, 4, 2, 4, 3]",0.0,0,0,0,0,0,,0,0,274,0,single
