method,base_method,ranker,dataset,category,target_idx,target_name,L,K,agg,r_before,r_after,ranks_before,ranks_after,nrg,success@0.1,promote@0.1,success@0.2,promote@0.2,kvr,kvr_hits,kvr_suffix_only,kvr_orig,adv_len_chars,suffix_len_chars,select_rule
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,4,Zyxel,8,10,median,7.0,6.5,"[7, 7, 7, 7, 6, 7, 7, 6, 3, 6]","[7, 6, 7, 6, 6, 7, 7, 4, 7, 6]",0.07142857142857142,0,0,0,0,1,premier,0,0,819,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lipstick,6,L'Oréal Paris,8,10,median,5.0,2.5,"[6, 7, 4, 4, 5, 3, 7, 6, 4, 5]","[4, 6, 1, 1, 6, 1, 3, 3, 1, 2]",0.35714285714285715,0,0,0,0,1,best|elevate,0,1,1129,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,8,Infortrend,8,10,median,4.0,2.0,"[5, 4, 3, 4, 2, 5, 3, 4, 4, 3]","[5, 3, 1, 2, 1, 2, 2, 2, 2, 1]",0.2857142857142857,0,0,1,1,1,must|premier|prioritize,0,0,1505,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,microwave oven,5,Panasonic,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ensure|ultimate,0,0,1389,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,2,Fujitsu,8,10,median,3.0,2.0,"[3, 3, 4, 2, 8, 2, 2, 3, 7, 2]","[1, 2, 1, 2, 2, 2, 1, 1, 3, 2]",0.14285714285714285,0,0,1,1,1,elevate|optimal,0,0,2196,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,7,Stihl,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,best|elevate|superior,0,0,1259,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,microwave oven,8,Toshiba,8,10,median,4.0,3.5,"[6, 5, 3, 4, 3, 4, 4, 3, 4, 3]","[5, 3, 3, 4, 2, 4, 4, 2, 4, 3]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1273,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laptop,4,MSI,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 1]","[8, 8, 8, 2, 1, 1, 8, 8, 8, 1]",0.0,0,0,0,0,1,best|elevate,0,0,2276,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,6,Buffalo,8,10,median,3.0,1.0,"[4, 3, 3, 3, 1, 2, 1, 2, 3, 4]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 2]",0.2857142857142857,1,1,1,1,1,elevate|premier,0,0,1730,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,7,Synology,8,10,median,1.0,1.0,"[2, 1, 1, 1, 1, 1, 2, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,premier|ultimate,0,0,1299,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,lipstick,5,Revlon,8,10,median,7.5,7.0,"[8, 8, 7, 8, 7, 7, 8, 8, 7, 7]","[7, 8, 5, 8, 3, 7, 3, 8, 7, 6]",0.07142857142857142,0,0,0,0,1,elevate|ensure|superior,0,0,1633,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,4,Audio-Technica,8,10,median,3.0,3.0,"[3, 7, 3, 3, 3, 5, 6, 3, 5, 3]","[3, 3, 3, 3, 2, 3, 3, 2, 3, 2]",0.0,0,0,0,0,1,ensure|superior|ultimate,0,0,1396,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,8,Sony,8,10,median,1.0,1.0,"[1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1098,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,3,BlackDecker,8,10,median,8.0,7.5,"[7, 9, 7, 9, 7, 8, 7, 8, 8, 8]","[7, 9, 9, 9, 7, 7, 5, 8, 6, 8]",0.07142857142857142,0,0,0,0,0,,0,0,838,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,5,Seagate,8,10,median,8.0,8.0,"[8, 8, 5, 8, 8, 6, 8, 8, 8, 8]","[8, 8, 3, 8, 8, 6, 7, 8, 8, 8]",0.0,0,0,0,0,1,elevate,0,0,1287,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,1,ECO,8,10,median,7.0,4.5,"[5, 4, 7, 7, 7, 7, 6, 7, 8, 6]","[4, 3, 6, 7, 4, 7, 4, 5, 5, 4]",0.35714285714285715,0,0,0,0,1,top|top choice|ultimate,0,0,1245,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,3,Samsung,8,10,median,7.0,7.0,"[7, 8, 8, 7, 8, 7, 7, 7, 5, 6]","[7, 8, 8, 7, 8, 7, 7, 7, 5, 6]",0.0,0,0,0,0,1,elevate,0,0,1481,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,5,Beats,8,10,median,4.0,3.0,"[4, 4, 3, 4, 3, 3, 4, 5, 5, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 4, 3]",0.14285714285714285,0,0,0,0,1,elevate|ensure|superior,0,0,1648,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,8,Poulan Pro,8,10,median,2.0,2.0,"[2, 4, 4, 2, 2, 2, 4, 1, 2, 2]","[2, 3, 2, 2, 2, 2, 2, 1, 1, 1]",0.0,0,0,1,0,0,,0,0,1589,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,network attached storage,1,ioSafe,8,10,median,5.0,2.0,"[1, 5, 5, 6, 3, 5, 1, 1, 5, 6]","[1, 4, 2, 2, 1, 5, 1, 1, 5, 2]",0.42857142857142855,0,0,1,1,1,superior|ultimate,0,0,1314,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,1,Toshiba,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 2, 2, 3, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|optimal|priority|superior,0,0,1605,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,6,Bowers & Wilkins,8,10,median,4.0,4.0,"[6, 4, 4, 4, 6, 3, 4, 4, 6, 3]","[5, 4, 4, 4, 4, 3, 4, 3, 6, 2]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1932,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,3,Finex,8,10,median,6.0,2.0,"[6, 5, 7, 6, 6, 6, 2, 7, 5, 6]","[1, 4, 1, 4, 2, 2, 1, 3, 2, 4]",0.5714285714285714,0,0,1,1,1,elevate|premier|ultimate,0,0,1239,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,microwave oven,6,LG,8,10,median,2.0,1.5,"[2, 3, 2, 3, 2, 3, 2, 2, 3, 2]","[2, 2, 1, 1, 2, 2, 1, 1, 2, 1]",0.07142857142857142,0,0,1,0,1,elevate,0,0,1355,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,laser measure,8,Spectra Precision,8,10,median,7.5,8.0,"[7, 9, 1, 8, 9, 8, 6, 6, 6, 8]","[8, 9, 1, 8, 9, 8, 6, 9, 9, 8]",-0.07142857142857142,0,0,0,0,1,elevate|optimal,0,0,1145,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,1,Water Tech,8,10,median,7.5,7.5,"[4, 8, 8, 7, 7, 8, 7, 8, 4, 8]","[4, 8, 8, 4, 7, 8, 7, 8, 1, 8]",0.0,0,0,0,0,1,ultimate,0,0,1469,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,7,Bose,8,10,median,2.0,1.0,"[2, 1, 1, 1, 2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ensure,0,0,1078,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,8,Graco,8,10,median,2.0,1.0,"[2, 2, 2, 1, 3, 2, 2, 2, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,elevate|ultimate,0,0,1294,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,3,Aiper,8,10,median,4.5,1.0,"[2, 4, 6, 6, 4, 2, 2, 5, 6, 5]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.5,1,1,1,1,0,,0,0,1365,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,4,DeWalt,8,10,median,5.0,4.5,"[5, 6, 3, 5, 6, 6, 5, 4, 6, 5]","[5, 6, 1, 4, 5, 4, 5, 4, 4, 5]",0.07142857142857142,0,0,0,0,1,elevate,0,0,1238,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,6,Husqvarna,8,10,median,4.0,3.0,"[3, 5, 5, 4, 1, 3, 1, 4, 5, 5]","[1, 4, 2, 4, 1, 2, 1, 4, 4, 4]",0.14285714285714285,0,0,0,0,1,elevate|premier,0,0,1193,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,2,VINGLI,8,10,median,8.0,8.0,"[7, 7, 8, 7, 8, 8, 8, 8, 8, 6]","[7, 7, 8, 7, 8, 8, 8, 8, 8, 6]",0.0,0,0,0,0,1,best|elevate,0,0,967,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,noise-canceling headphone,2,Yamaha,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|ensure|ultimate,0,0,1080,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,4,SATA,8,10,median,6.0,1.0,"[7, 6, 6, 1, 3, 4, 6, 4, 7, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7142857142857143,1,1,1,1,1,elevate|superior|ultimate,0,0,1007,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,7,Wagner,8,10,median,1.5,1.0,"[1, 2, 3, 2, 2, 2, 1, 1, 1, 1]","[1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate|superior|ultimate,0,0,1272,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,7,Beatbot,8,10,median,5.0,1.0,"[6, 4, 4, 4, 7, 5, 5, 4, 5, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5714285714285714,1,1,1,1,1,superior|ultimate,0,0,1183,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,5,Dolphin,8,10,median,1.5,1.0,"[1, 2, 2, 2, 2, 1, 1, 1, 3, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,optimal|premier|ultimate,0,0,1300,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,2,Paasche,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,1,elevate|premier|superior,0,0,1649,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,4,Hayward,8,10,median,4.0,2.0,"[3, 4, 5, 6, 4, 5, 7, 3, 4, 4]","[2, 2, 3, 2, 1, 2, 2, 1, 2, 4]",0.2857142857142857,0,0,1,1,1,superior,0,0,1017,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,5,Fuji,8,10,median,3.5,2.0,"[3, 4, 4, 5, 6, 2, 4, 3, 1, 3]","[1, 2, 1, 2, 3, 1, 2, 3, 1, 3]",0.21428571428571427,0,0,1,1,1,primary|superior,0,1,778,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,3,Friedrich,8,10,median,3.0,1.0,"[2, 2, 3, 3, 3, 3, 3, 3, 3, 3]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.2857142857142857,1,1,1,1,1,elevate|ultimate,0,0,915,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,paint sprayer,6,HomeRight,8,10,median,4.0,3.0,"[4, 4, 4, 4, 3, 3, 4, 5, 4, 5]","[4, 3, 3, 4, 2, 3, 4, 5, 3, 2]",0.14285714285714285,0,0,0,0,1,elevate|ultimate,0,0,1160,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,1,Makita,8,10,median,5.5,5.0,"[6, 6, 6, 5, 6, 5, 5, 6, 4, 5]","[4, 6, 5, 5, 5, 5, 4, 6, 3, 5]",0.07142857142857142,0,0,0,0,1,premier,0,0,936,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,7,Whynter,8,10,median,1.5,1.0,"[3, 1, 1, 3, 3, 1, 3, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,optimal|premier|superior|ultimate,0,0,1107,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,4,Marshall,7,10,median,4.5,1.0,"[1, 6, 6, 4, 5, 2, 5, 5, 3, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5833333333333334,1,1,1,1,1,elevate|premier,0,0,779,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,2,SereneLife,8,10,median,6.0,6.0,"[6, 6, 7, 6, 6, 6, 7, 6, 6, 6]","[6, 6, 7, 6, 6, 6, 7, 6, 6, 6]",0.0,0,0,0,0,1,ultimate,0,0,1194,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,6,Polaris,8,10,median,6.0,4.0,"[8, 6, 7, 5, 2, 8, 7, 3, 5, 6]","[4, 4, 5, 3, 1, 8, 6, 2, 3, 4]",0.2857142857142857,0,0,0,0,1,elevate|superior,0,0,1080,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,4,Midea,8,10,median,7.0,7.0,"[7, 7, 8, 7, 7, 6, 7, 6, 5, 7]","[7, 7, 8, 7, 7, 6, 7, 7, 7, 7]",0.0,0,0,0,0,1,elevate|premier|ultimate,0,0,1656,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,5,Hisense,8,10,median,4.0,3.0,"[4, 3, 4, 4, 5, 3, 2, 4, 5, 3]","[3, 1, 1, 4, 4, 2, 1, 3, 4, 3]",0.14285714285714285,0,0,0,0,1,elevate|optimal|superior|ultimate,0,0,1482,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pool cleaner,8,WYBOT,8,10,median,3.5,1.5,"[5, 6, 3, 2, 1, 6, 5, 2, 3, 4]","[3, 3, 1, 1, 1, 2, 2, 1, 1, 3]",0.2857142857142857,0,0,1,1,1,superior|ultimate,0,0,1759,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,7,Bose,7,10,median,4.5,1.0,"[6, 1, 3, 6, 5, 5, 1, 4, 6, 1]","[1, 1, 1, 5, 1, 1, 1, 1, 1, 1]",0.5833333333333334,1,1,1,1,1,elevate,0,0,1335,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,5,Ryobi,8,10,median,7.0,7.0,"[8, 8, 7, 7, 7, 7, 7, 7, 7, 7]","[8, 8, 7, 7, 7, 8, 4, 7, 7, 7]",0.0,0,0,0,0,1,ultimate,0,0,967,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,5,soundcore,7,10,median,2.5,2.0,"[3, 3, 2, 2, 5, 2, 3, 2, 3, 2]","[2, 1, 1, 3, 2, 2, 2, 2, 3, 1]",0.08333333333333333,0,0,1,1,1,elevate|superior|ultimate,0,0,1161,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,6,BLACKDECKER,8,10,median,9.0,9.0,"[9, 9, 9, 9, 9, 9, 9, 7, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0.0,0,0,0,0,1,ultimate,0,0,1681,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,2,Harman Kardon,7,10,median,7.0,7.0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",0.0,0,0,0,0,1,elevate|superior,0,0,1621,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,6,Karcher,8,10,median,9.0,9.0,"[9, 9, 4, 9, 3, 9, 3, 2, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 1, 9, 9]",0.0,0,0,0,0,1,elevate|ultimate,0,0,1189,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable air conditioner,8,LG,8,10,median,5.0,4.0,"[5, 3, 5, 4, 6, 5, 4, 5, 5, 5]","[5, 2, 4, 3, 3, 4, 4, 4, 2, 5]",0.14285714285714285,0,0,0,0,1,best,0,0,1411,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,7,Generac,8,10,median,1.5,1.0,"[3, 1, 1, 2, 1, 1, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.07142857142857142,1,1,1,0,1,elevate|ensure|ultimate,0,0,1125,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,leaf blower,2,WORX,8,10,median,3.0,3.0,"[4, 3, 3, 2, 4, 3, 5, 3, 3, 3]","[4, 1, 3, 2, 4, 3, 2, 3, 3, 4]",0.0,0,0,0,0,1,elevate,0,0,1246,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,3,Ultimate Ears,7,10,median,2.0,1.0,"[2, 3, 2, 1, 1, 2, 2, 2, 2, 1]","[1, 2, 1, 1, 2, 1, 1, 1, 2, 1]",0.16666666666666666,1,1,1,0,1,elevate|superior|ultimate,0,1,995,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,1,Tribit,7,10,median,6.0,4.5,"[5, 5, 6, 6, 6, 5, 6, 3, 6, 6]","[4, 4, 5, 5, 3, 1, 5, 1, 5, 5]",0.25,0,0,0,0,1,elevate|ultimate,0,0,1544,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,4,Westinghouse,8,10,median,2.0,1.0,"[1, 1, 4, 1, 2, 3, 1, 2, 3, 4]","[1, 1, 1, 1, 2, 1, 1, 2, 2, 2]",0.14285714285714285,1,1,1,0,1,ensure|ultimate,0,0,1172,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,3,L'Oréal Paris,8,10,median,3.0,1.0,"[1, 4, 9, 9, 1, 9, 2, 9, 1, 1]","[1, 1, 1, 9, 1, 1, 1, 9, 9, 9]",0.2857142857142857,1,1,1,1,1,elevate|prioritize,0,0,974,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,4,Wera,8,10,median,2.0,1.0,"[1, 2, 3, 3, 2, 1, 3, 2, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.14285714285714285,1,1,1,0,1,elevate|optimal|prioritize|superior,0,0,900,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,3,Stihl,8,10,median,6.0,5.0,"[5, 4, 6, 6, 6, 6, 6, 6, 5, 5]","[4, 3, 6, 5, 2, 6, 5, 6, 5, 4]",0.14285714285714285,0,0,0,0,1,ensure|premier|ultimate,0,0,1271,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,robot vacuum,6,Eufy,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,elevate|ultimate,0,0,1322,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,5,DEWALT,8,10,median,3.0,3.0,"[4, 4, 3, 3, 3, 5, 3, 4, 3, 3]","[4, 3, 2, 1, 1, 3, 2, 3, 3, 3]",0.0,0,0,0,0,1,ensure,0,0,1199,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,8,FOREO,8,10,median,1.0,1.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0,1,0,1,0,1,optimal,0,0,876,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,7,Bosch,8,10,median,2.5,1.0,"[5, 2, 1, 3, 3, 1, 3, 2, 2, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,elevate|preferred|superior|ultimate,0,0,1376,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,2,Redken,8,10,median,4.0,1.0,"[6, 2, 3, 4, 4, 1, 4, 4, 1, 4]","[1, 1, 1, 4, 1, 1, 1, 1, 1, 1]",0.42857142857142855,1,1,1,1,1,ultimate,0,0,785,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,2,MTM Hydro,8,10,median,7.0,7.0,"[7, 6, 6, 6, 7, 7, 8, 6, 7, 7]","[6, 6, 7, 6, 7, 7, 7, 1, 7, 7]",0.0,0,0,0,0,1,elevate|optimal|premier|ultimate,0,0,1367,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,6,DEWALT,8,10,median,2.0,1.0,"[4, 2, 2, 2, 5, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.14285714285714285,1,1,1,0,1,best|superior,0,0,1951,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,1,Paul Mitchell,8,10,median,5.0,3.5,"[2, 5, 8, 1, 5, 8, 6, 2, 7, 2]","[1, 5, 7, 1, 2, 5, 6, 1, 8, 2]",0.21428571428571427,0,0,0,0,0,,0,0,798,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,7,Matrix,8,10,median,6.0,4.5,"[8, 6, 7, 7, 6, 2, 5, 5, 7, 5]","[4, 5, 4, 5, 5, 1, 5, 2, 6, 3]",0.21428571428571427,0,0,0,0,1,elevate|ultimate,0,0,647,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,portable speaker,6,JBL,7,10,median,4.0,3.0,"[4, 4, 3, 4, 4, 3, 5, 4, 3, 3]","[4, 4, 3, 3, 4, 3, 4, 3, 2, 3]",0.16666666666666666,0,0,0,0,1,elevate,0,0,933,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,5,Dove,8,10,median,2.5,1.0,"[3, 2, 3, 2, 3, 2, 3, 5, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.21428571428571427,1,1,1,1,1,premier|superior,0,0,923,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,8,Mi-T-M,8,10,median,7.0,7.0,"[7, 7, 8, 7, 6, 7, 8, 5, 7, 5]","[7, 7, 8, 8, 6, 8, 8, 5, 4, 5]",0.0,0,0,0,0,1,elevate,0,0,1896,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,1,Valandré,8,10,median,3.0,1.0,"[1, 1, 1, 7, 2, 7, 5, 4, 2, 7]","[1, 1, 1, 1, 1, 2, 3, 1, 1, 1]",0.2857142857142857,1,1,1,1,1,superior|ultimate,0,0,872,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,shampoo,8,Pantene,8,10,median,5.5,4.0,"[6, 6, 7, 6, 3, 5, 2, 8, 5, 4]","[4, 5, 7, 4, 2, 4, 1, 4, 3, 3]",0.21428571428571427,0,0,0,0,0,,0,0,821,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,pressure washer,1,Stanley,8,10,median,4.0,2.5,"[2, 5, 4, 5, 3, 5, 6, 3, 4, 3]","[1, 5, 5, 3, 2, 1, 3, 1, 4, 1]",0.21428571428571427,0,0,0,0,1,elevate|premier,0,0,1293,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,2,Liberex,8,10,median,3.0,2.5,"[2, 5, 3, 2, 3, 5, 3, 3, 2, 7]","[2, 5, 3, 2, 2, 5, 3, 2, 2, 7]",0.07142857142857142,0,0,0,0,1,boost|elevate,0,0,1281,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,2,RIDGID,8,10,median,8.0,8.0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",0.0,0,0,0,0,0,,0,0,989,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,skin cleansing brush,1,Beurer,8,10,median,6.0,6.0,"[5, 7, 6, 6, 6, 6, 6, 7, 3, 4]","[5, 3, 6, 6, 6, 6, 6, 7, 3, 4]",0.0,0,0,0,0,1,elevate,0,0,952,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,3,Husky,8,10,median,6.0,6.0,"[3, 7, 6, 7, 7, 6, 6, 5, 1, 5]","[1, 6, 4, 6, 9, 6, 6, 4, 1, 9]",0.0,0,0,0,0,1,elevate|superior,0,0,1006,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,6,Sea to Summit,8,10,median,5.5,3.5,"[7, 5, 6, 3, 6, 6, 4, 6, 5, 5]","[5, 3, 3, 1, 4, 4, 1, 5, 1, 4]",0.2857142857142857,0,0,0,0,1,optimal|premier|superior|ultimate,0,0,1653,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,5,NEMO,8,10,median,6.5,1.5,"[8, 6, 4, 7, 6, 7, 8, 5, 7, 1]","[5, 1, 1, 7, 1, 6, 2, 1, 7, 1]",0.7142857142857143,0,0,1,1,1,elevate|superior|top,0,1,1339,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,3,Western Mountaineering,8,10,median,3.0,3.0,"[3, 4, 4, 2, 4, 1, 3, 3, 3, 3]","[3, 3, 4, 3, 4, 1, 3, 3, 3, 2]",0.0,0,0,0,0,1,premier|prioritize|ultimate,0,0,983,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,screw driver,1,CRAFTSMAN,8,10,median,6.0,6.0,"[2, 7, 6, 6, 6, 7, 6, 1, 7, 7]","[1, 6, 7, 5, 6, 7, 6, 1, 7, 7]",0.0,0,0,0,0,1,elevate|superior,0,0,1248,0,single
content_improvement,content_improvement,gpt-4o-mini,ragroll,sleeping bag,7,Mountain Hardwear,8,10,median,2.0,1.0,"[2, 1, 2, 2, 1, 2, 2, 1, 3, 2]","[2, 1, 2, 1, 1, 1, 1, 1, 2, 1]",0.14285714285714285,1,1,1,0,0,,0,0,1061,0,single
