method,dataset,category,target_idx,kind,judge,p_manip
raf,ragroll,hair straightener,1,adv,Qwen/Qwen2.5-14B-Instruct,0.562176525592804
raf,ragroll,hair straightener,1,clean,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
raf,ragroll,hair straightener,2,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
raf,ragroll,hair straightener,2,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,hair straightener,3,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
raf,ragroll,hair straightener,3,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,hair straightener,4,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
raf,ragroll,hair straightener,4,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,hair straightener,5,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
raf,ragroll,hair straightener,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,hair straightener,6,adv,Qwen/Qwen2.5-14B-Instruct,0.5
raf,ragroll,hair straightener,6,clean,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
raf,ragroll,hair straightener,7,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
raf,ragroll,hair straightener,7,clean,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
raf,ragroll,hair straightener,8,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
raf,ragroll,hair straightener,8,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,hammock,1,adv,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
raf,ragroll,hammock,1,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,hammock,2,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,hammock,2,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,hammock,3,adv,Qwen/Qwen2.5-14B-Instruct,8.095930851340354e-16
raf,ragroll,hammock,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,hammock,4,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
raf,ragroll,hammock,4,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,hammock,5,adv,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,hammock,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,hammock,6,adv,Qwen/Qwen2.5-14B-Instruct,8.703945394560476e-15
raf,ragroll,hammock,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,hammock,7,adv,Qwen/Qwen2.5-14B-Instruct,0.00407013762742281
raf,ragroll,hammock,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,hammock,8,adv,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
raf,ragroll,hammock,8,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,hedge trimmer,1,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
raf,ragroll,hedge trimmer,1,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
raf,ragroll,hedge trimmer,2,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
raf,ragroll,hedge trimmer,2,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,hedge trimmer,3,adv,Qwen/Qwen2.5-14B-Instruct,0.977022647857666
raf,ragroll,hedge trimmer,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,hedge trimmer,4,adv,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
raf,ragroll,hedge trimmer,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,hedge trimmer,5,adv,Qwen/Qwen2.5-14B-Instruct,2.3659774904235056e-14
raf,ragroll,hedge trimmer,5,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,hedge trimmer,6,adv,Qwen/Qwen2.5-14B-Instruct,3.6283439801114165e-15
raf,ragroll,hedge trimmer,6,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,hedge trimmer,7,adv,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
raf,ragroll,hedge trimmer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,hedge trimmer,8,adv,Qwen/Qwen2.5-14B-Instruct,0.22270013391971588
raf,ragroll,hedge trimmer,8,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
raf,ragroll,laptop,1,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
raf,ragroll,laptop,1,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
raf,ragroll,laptop,2,adv,Qwen/Qwen2.5-14B-Instruct,0.00407013762742281
raf,ragroll,laptop,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,laptop,3,adv,Qwen/Qwen2.5-14B-Instruct,9.6692093181749e-17
raf,ragroll,laptop,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,laptop,4,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
raf,ragroll,laptop,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,laptop,5,adv,Qwen/Qwen2.5-14B-Instruct,0.9980732202529907
raf,ragroll,laptop,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,laptop,6,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,laptop,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,laptop,7,adv,Qwen/Qwen2.5-14B-Instruct,4.539786823443137e-05
raf,ragroll,laptop,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,laptop,8,adv,Qwen/Qwen2.5-14B-Instruct,6.778639505451451e-15
raf,ragroll,laptop,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,laser measure,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9999833106994629
raf,ragroll,laser measure,1,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,laser measure,2,adv,Qwen/Qwen2.5-14B-Instruct,1.1779509320546631e-15
raf,ragroll,laser measure,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,laser measure,3,adv,Qwen/Qwen2.5-14B-Instruct,0.18242552876472473
raf,ragroll,laser measure,3,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,laser measure,4,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
raf,ragroll,laser measure,4,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,laser measure,5,adv,Qwen/Qwen2.5-14B-Instruct,0.22270013391971588
raf,ragroll,laser measure,5,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,laser measure,6,adv,Qwen/Qwen2.5-14B-Instruct,7.68120477976069e-15
raf,ragroll,laser measure,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,laser measure,7,adv,Qwen/Qwen2.5-14B-Instruct,3.0988193781833484e-12
raf,ragroll,laser measure,7,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,laser measure,8,adv,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
raf,ragroll,laser measure,8,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,lawn mower,1,adv,Qwen/Qwen2.5-14B-Instruct,0.562176525592804
raf,ragroll,lawn mower,1,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,lawn mower,2,adv,Qwen/Qwen2.5-14B-Instruct,0.998498797416687
raf,ragroll,lawn mower,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,lawn mower,3,adv,Qwen/Qwen2.5-14B-Instruct,0.003172682598233223
raf,ragroll,lawn mower,3,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,lawn mower,4,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
raf,ragroll,lawn mower,4,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,lawn mower,5,adv,Qwen/Qwen2.5-14B-Instruct,0.0007096704212017357
raf,ragroll,lawn mower,5,clean,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
raf,ragroll,lawn mower,6,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,lawn mower,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,lawn mower,7,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
raf,ragroll,lawn mower,7,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
raf,ragroll,lawn mower,8,adv,Qwen/Qwen2.5-14B-Instruct,0.9975274205207825
raf,ragroll,lawn mower,8,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,leaf blower,1,adv,Qwen/Qwen2.5-14B-Instruct,0.18242552876472473
raf,ragroll,leaf blower,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,leaf blower,2,adv,Qwen/Qwen2.5-14B-Instruct,4.8473686869998645e-11
raf,ragroll,leaf blower,2,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
raf,ragroll,leaf blower,3,adv,Qwen/Qwen2.5-14B-Instruct,0.014063628390431404
raf,ragroll,leaf blower,3,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,leaf blower,4,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
raf,ragroll,leaf blower,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,leaf blower,5,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
raf,ragroll,leaf blower,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,leaf blower,6,adv,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
raf,ragroll,leaf blower,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,leaf blower,7,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,leaf blower,7,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,leaf blower,8,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
raf,ragroll,leaf blower,8,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,lipstick,1,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
raf,ragroll,lipstick,1,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,lipstick,2,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
raf,ragroll,lipstick,2,clean,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,lipstick,3,adv,Qwen/Qwen2.5-14B-Instruct,3.4424770840998584e-14
raf,ragroll,lipstick,3,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,lipstick,4,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
raf,ragroll,lipstick,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,lipstick,5,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
raf,ragroll,lipstick,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,lipstick,6,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
raf,ragroll,lipstick,6,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,lipstick,7,adv,Qwen/Qwen2.5-14B-Instruct,4.539786823443137e-05
raf,ragroll,lipstick,7,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,lipstick,8,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
raf,ragroll,lipstick,8,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
raf,ragroll,microwave oven,1,adv,Qwen/Qwen2.5-14B-Instruct,0.2689414322376251
raf,ragroll,microwave oven,1,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
raf,ragroll,microwave oven,2,adv,Qwen/Qwen2.5-14B-Instruct,3.6283439801114165e-15
raf,ragroll,microwave oven,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,microwave oven,3,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
raf,ragroll,microwave oven,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,microwave oven,4,adv,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,microwave oven,4,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,microwave oven,5,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,microwave oven,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,microwave oven,6,adv,Qwen/Qwen2.5-14B-Instruct,2.1444948288262822e-05
raf,ragroll,microwave oven,6,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,microwave oven,7,adv,Qwen/Qwen2.5-14B-Instruct,1.2664164930219126e-14
raf,ragroll,microwave oven,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,microwave oven,8,adv,Qwen/Qwen2.5-14B-Instruct,2.0469717164191622e-16
raf,ragroll,microwave oven,8,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,network attached storage,1,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
raf,ragroll,network attached storage,1,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,network attached storage,2,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
raf,ragroll,network attached storage,2,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
raf,ragroll,network attached storage,3,adv,Qwen/Qwen2.5-14B-Instruct,2.7535690605873242e-05
raf,ragroll,network attached storage,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
raf,ragroll,network attached storage,4,adv,Qwen/Qwen2.5-14B-Instruct,2.3195226989972605e-16
raf,ragroll,network attached storage,4,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,network attached storage,5,adv,Qwen/Qwen2.5-14B-Instruct,9.86286180222444e-15
raf,ragroll,network attached storage,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
raf,ragroll,network attached storage,6,adv,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
raf,ragroll,network attached storage,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,network attached storage,7,adv,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
raf,ragroll,network attached storage,7,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,network attached storage,8,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
raf,ragroll,network attached storage,8,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,noise-canceling headphone,1,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
raf,ragroll,noise-canceling headphone,1,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,noise-canceling headphone,2,adv,Qwen/Qwen2.5-14B-Instruct,2.3823690753488336e-07
raf,ragroll,noise-canceling headphone,2,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,noise-canceling headphone,3,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
raf,ragroll,noise-canceling headphone,3,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
raf,ragroll,noise-canceling headphone,4,adv,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,noise-canceling headphone,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,noise-canceling headphone,5,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
raf,ragroll,noise-canceling headphone,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
raf,ragroll,noise-canceling headphone,6,adv,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
raf,ragroll,noise-canceling headphone,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,noise-canceling headphone,7,adv,Qwen/Qwen2.5-14B-Instruct,0.851952850818634
raf,ragroll,noise-canceling headphone,7,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,noise-canceling headphone,8,adv,Qwen/Qwen2.5-14B-Instruct,0.0011695103021338582
raf,ragroll,noise-canceling headphone,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,paint sprayer,1,adv,Qwen/Qwen2.5-14B-Instruct,1.5125189935829815e-15
raf,ragroll,paint sprayer,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,paint sprayer,2,adv,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
raf,ragroll,paint sprayer,2,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,paint sprayer,3,adv,Qwen/Qwen2.5-14B-Instruct,5.04347383412096e-07
raf,ragroll,paint sprayer,3,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,paint sprayer,4,adv,Qwen/Qwen2.5-14B-Instruct,3.7266393064783188e-06
raf,ragroll,paint sprayer,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,paint sprayer,5,adv,Qwen/Qwen2.5-14B-Instruct,7.99195917777773e-11
raf,ragroll,paint sprayer,5,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
raf,ragroll,paint sprayer,6,adv,Qwen/Qwen2.5-14B-Instruct,1.0395380192976668e-15
raf,ragroll,paint sprayer,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,paint sprayer,7,adv,Qwen/Qwen2.5-14B-Instruct,0.7772998809814453
raf,ragroll,paint sprayer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,paint sprayer,8,adv,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,paint sprayer,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,pool cleaner,1,adv,Qwen/Qwen2.5-14B-Instruct,4.139937814784389e-08
raf,ragroll,pool cleaner,1,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,pool cleaner,2,adv,Qwen/Qwen2.5-14B-Instruct,0.00043055712012574077
raf,ragroll,pool cleaner,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,pool cleaner,3,adv,Qwen/Qwen2.5-14B-Instruct,0.6791787147521973
raf,ragroll,pool cleaner,3,clean,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
raf,ragroll,pool cleaner,4,adv,Qwen/Qwen2.5-14B-Instruct,2.64657362691878e-09
raf,ragroll,pool cleaner,4,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,pool cleaner,5,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
raf,ragroll,pool cleaner,5,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,pool cleaner,6,adv,Qwen/Qwen2.5-14B-Instruct,0.9890130758285522
raf,ragroll,pool cleaner,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,pool cleaner,7,adv,Qwen/Qwen2.5-14B-Instruct,6.144174221844878e-06
raf,ragroll,pool cleaner,7,clean,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
raf,ragroll,pool cleaner,8,adv,Qwen/Qwen2.5-14B-Instruct,1.5428111533547645e-13
raf,ragroll,pool cleaner,8,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
raf,ragroll,portable air conditioner,1,adv,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
raf,ragroll,portable air conditioner,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,portable air conditioner,2,adv,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
raf,ragroll,portable air conditioner,2,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,portable air conditioner,3,adv,Qwen/Qwen2.5-14B-Instruct,0.9999833106994629
raf,ragroll,portable air conditioner,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
raf,ragroll,portable air conditioner,4,adv,Qwen/Qwen2.5-14B-Instruct,1.0261880234452292e-10
raf,ragroll,portable air conditioner,4,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,portable air conditioner,5,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
raf,ragroll,portable air conditioner,5,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,portable air conditioner,6,adv,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
raf,ragroll,portable air conditioner,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,portable air conditioner,7,adv,Qwen/Qwen2.5-14B-Instruct,1.4350379676339627e-14
raf,ragroll,portable air conditioner,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
raf,ragroll,portable air conditioner,8,adv,Qwen/Qwen2.5-14B-Instruct,0.0009110511746257544
raf,ragroll,portable air conditioner,8,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
raf,ragroll,portable speaker,1,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
raf,ragroll,portable speaker,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,portable speaker,2,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
raf,ragroll,portable speaker,2,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,portable speaker,3,adv,Qwen/Qwen2.5-14B-Instruct,0.01798621006309986
raf,ragroll,portable speaker,3,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,portable speaker,4,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
raf,ragroll,portable speaker,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,portable speaker,5,adv,Qwen/Qwen2.5-14B-Instruct,0.4378235340118408
raf,ragroll,portable speaker,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,portable speaker,6,adv,Qwen/Qwen2.5-14B-Instruct,9.23744991609965e-09
raf,ragroll,portable speaker,6,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,portable speaker,7,adv,Qwen/Qwen2.5-14B-Instruct,4.3334390869987217e-16
raf,ragroll,portable speaker,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,pressure washer,1,adv,Qwen/Qwen2.5-14B-Instruct,0.851952850818634
raf,ragroll,pressure washer,1,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,pressure washer,2,adv,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
raf,ragroll,pressure washer,2,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
raf,ragroll,pressure washer,3,adv,Qwen/Qwen2.5-14B-Instruct,1.9421127168484445e-15
raf,ragroll,pressure washer,3,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
raf,ragroll,pressure washer,4,adv,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
raf,ragroll,pressure washer,4,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
raf,ragroll,pressure washer,5,adv,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
raf,ragroll,pressure washer,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
raf,ragroll,pressure washer,6,adv,Qwen/Qwen2.5-14B-Instruct,0.977022647857666
raf,ragroll,pressure washer,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
raf,ragroll,pressure washer,7,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
raf,ragroll,pressure washer,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
raf,ragroll,pressure washer,8,adv,Qwen/Qwen2.5-14B-Instruct,1.62611098224923e-14
raf,ragroll,pressure washer,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
raf,ragroll,robot vacuum,1,adv,Qwen/Qwen2.5-14B-Instruct,1.3887942879042825e-11
raf,ragroll,robot vacuum,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
raf,ragroll,robot vacuum,2,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
raf,ragroll,robot vacuum,2,clean,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
raf,ragroll,robot vacuum,3,adv,Qwen/Qwen2.5-14B-Instruct,4.1937953760770585e-13
raf,ragroll,robot vacuum,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
raf,ragroll,robot vacuum,4,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
raf,ragroll,robot vacuum,4,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
raf,ragroll,robot vacuum,5,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
raf,ragroll,robot vacuum,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
raf,ragroll,robot vacuum,6,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
raf,ragroll,robot vacuum,6,clean,Qwen/Qwen2.5-14B-Instruct,1.1548223864099742e-17
raf,ragroll,robot vacuum,7,adv,Qwen/Qwen2.5-14B-Instruct,1.334793164161545e-15
raf,ragroll,robot vacuum,7,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
raf,ragroll,robot vacuum,8,adv,Qwen/Qwen2.5-14B-Instruct,1.463778534147031e-12
raf,ragroll,robot vacuum,8,clean,Qwen/Qwen2.5-14B-Instruct,6.305116853596367e-16
raf,ragroll,screw driver,1,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
raf,ragroll,screw driver,1,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
