method,dataset,category,target_idx,kind,judge,p_manip
statistics,ragroll,fascia gun,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,hair dryer,8,adv,Qwen/Qwen2.5-14B-Instruct,1.9810086730742693e-13
statistics,ragroll,hair dryer,8,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
statistics,ragroll,hair straightener,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0011695103021338582
statistics,ragroll,hair straightener,3,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
statistics,ragroll,hair straightener,1,adv,Qwen/Qwen2.5-14B-Instruct,5.905303468445311e-10
statistics,ragroll,hair straightener,1,clean,Qwen/Qwen2.5-14B-Instruct,9.173890920400186e-16
statistics,ragroll,hair dryer,2,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
statistics,ragroll,hair dryer,2,clean,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
statistics,ragroll,hair dryer,7,adv,Qwen/Qwen2.5-14B-Instruct,3.9278620533877984e-07
statistics,ragroll,hair dryer,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,hair straightener,6,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
statistics,ragroll,hair straightener,6,clean,Qwen/Qwen2.5-14B-Instruct,2.978326131828138e-16
statistics,ragroll,hair straightener,5,adv,Qwen/Qwen2.5-14B-Instruct,1.855391076333035e-07
statistics,ragroll,hair straightener,5,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,hair straightener,4,adv,Qwen/Qwen2.5-14B-Instruct,0.060086652636528015
statistics,ragroll,hair straightener,4,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
statistics,ragroll,hammock,1,adv,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
statistics,ragroll,hammock,1,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,hair straightener,8,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
statistics,ragroll,hair straightener,8,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
statistics,ragroll,hammock,2,adv,Qwen/Qwen2.5-14B-Instruct,0.037326887249946594
statistics,ragroll,hammock,2,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,ragroll,hammock,4,adv,Qwen/Qwen2.5-14B-Instruct,7.194132845000922e-09
statistics,ragroll,hammock,4,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,ragroll,hair straightener,7,adv,Qwen/Qwen2.5-14B-Instruct,3.3982678893096363e-09
statistics,ragroll,hair straightener,7,clean,Qwen/Qwen2.5-14B-Instruct,2.200701923008052e-15
statistics,ragroll,hammock,5,adv,Qwen/Qwen2.5-14B-Instruct,0.09534945338964462
statistics,ragroll,hammock,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,hammock,3,adv,Qwen/Qwen2.5-14B-Instruct,0.09534945338964462
statistics,ragroll,hammock,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,hammock,6,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
statistics,ragroll,hammock,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,hammock,7,adv,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
statistics,ragroll,hammock,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,hedge trimmer,4,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,ragroll,hedge trimmer,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,hedge trimmer,5,adv,Qwen/Qwen2.5-14B-Instruct,4.8473686869998645e-11
statistics,ragroll,hedge trimmer,5,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,hedge trimmer,2,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
statistics,ragroll,hedge trimmer,2,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,ragroll,hedge trimmer,1,adv,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
statistics,ragroll,hedge trimmer,1,clean,Qwen/Qwen2.5-14B-Instruct,3.139132888409754e-17
statistics,ragroll,laptop,1,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
statistics,ragroll,laptop,1,clean,Qwen/Qwen2.5-14B-Instruct,2.7702750207350052e-17
statistics,ragroll,hammock,8,adv,Qwen/Qwen2.5-14B-Instruct,0.9914224743843079
statistics,ragroll,hammock,8,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,ragroll,hedge trimmer,6,adv,Qwen/Qwen2.5-14B-Instruct,1.0815941892117209e-11
statistics,ragroll,hedge trimmer,6,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,hedge trimmer,8,adv,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
statistics,ragroll,hedge trimmer,8,clean,Qwen/Qwen2.5-14B-Instruct,2.576756943608837e-18
statistics,ragroll,hedge trimmer,3,adv,Qwen/Qwen2.5-14B-Instruct,2.2897348947448215e-11
statistics,ragroll,hedge trimmer,3,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,laptop,3,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,ragroll,laptop,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,laptop,4,adv,Qwen/Qwen2.5-14B-Instruct,5.829126530443318e-05
statistics,ragroll,laptop,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,hedge trimmer,7,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,ragroll,hedge trimmer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,laptop,7,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
statistics,ragroll,laptop,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,laptop,2,adv,Qwen/Qwen2.5-14B-Instruct,8.764246928194552e-08
statistics,ragroll,laptop,2,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,laptop,8,adv,Qwen/Qwen2.5-14B-Instruct,2.1724400056655213e-10
statistics,ragroll,laptop,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,laptop,6,adv,Qwen/Qwen2.5-14B-Instruct,2.681003781880662e-14
statistics,ragroll,laptop,6,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,laser measure,2,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
statistics,ragroll,laser measure,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,laser measure,4,adv,Qwen/Qwen2.5-14B-Instruct,1.6918978718027944e-10
statistics,ragroll,laser measure,4,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,laser measure,3,adv,Qwen/Qwen2.5-14B-Instruct,0.00407013762742281
statistics,ragroll,laser measure,3,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,laser measure,5,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,ragroll,laser measure,5,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,laptop,5,adv,Qwen/Qwen2.5-14B-Instruct,5.982128261852607e-15
statistics,ragroll,laptop,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,laser measure,1,adv,Qwen/Qwen2.5-14B-Instruct,3.97896212506188e-12
statistics,ragroll,laser measure,1,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,laser measure,8,adv,Qwen/Qwen2.5-14B-Instruct,2.64657362691878e-09
statistics,ragroll,laser measure,8,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,lawn mower,1,adv,Qwen/Qwen2.5-14B-Instruct,2.51099923076481e-08
statistics,ragroll,lawn mower,1,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,lawn mower,6,adv,Qwen/Qwen2.5-14B-Instruct,1.2015425275829078e-13
statistics,ragroll,lawn mower,6,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,lawn mower,4,adv,Qwen/Qwen2.5-14B-Instruct,1.9555681518568235e-08
statistics,ragroll,lawn mower,4,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,laser measure,7,adv,Qwen/Qwen2.5-14B-Instruct,0.5
statistics,ragroll,laser measure,7,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,laser measure,6,adv,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,ragroll,laser measure,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,lawn mower,8,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
statistics,ragroll,lawn mower,8,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,lawn mower,3,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
statistics,ragroll,lawn mower,3,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,lawn mower,2,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
statistics,ragroll,lawn mower,2,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,leaf blower,3,adv,Qwen/Qwen2.5-14B-Instruct,7.144632912839378e-16
statistics,ragroll,leaf blower,3,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,leaf blower,5,adv,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
statistics,ragroll,leaf blower,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,lawn mower,7,adv,Qwen/Qwen2.5-14B-Instruct,2.8257571809401543e-15
statistics,ragroll,lawn mower,7,clean,Qwen/Qwen2.5-14B-Instruct,2.9198483006386813e-18
statistics,ragroll,leaf blower,4,adv,Qwen/Qwen2.5-14B-Instruct,5.982128261852607e-15
statistics,ragroll,leaf blower,4,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,lawn mower,5,adv,Qwen/Qwen2.5-14B-Instruct,5.829126530443318e-05
statistics,ragroll,lawn mower,5,clean,Qwen/Qwen2.5-14B-Instruct,7.287723755629999e-14
statistics,ragroll,leaf blower,6,adv,Qwen/Qwen2.5-14B-Instruct,3.824246554245779e-16
statistics,ragroll,leaf blower,6,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,leaf blower,2,adv,Qwen/Qwen2.5-14B-Instruct,7.194132845000922e-09
statistics,ragroll,leaf blower,2,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,ragroll,leaf blower,7,adv,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,ragroll,leaf blower,7,clean,Qwen/Qwen2.5-14B-Instruct,1.482821336855421e-17
statistics,ragroll,lipstick,2,adv,Qwen/Qwen2.5-14B-Instruct,0.02931223064661026
statistics,ragroll,lipstick,2,clean,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
statistics,ragroll,leaf blower,1,adv,Qwen/Qwen2.5-14B-Instruct,2.7894683785056884e-10
statistics,ragroll,leaf blower,1,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,lipstick,5,adv,Qwen/Qwen2.5-14B-Instruct,1.4449801710725296e-07
statistics,ragroll,lipstick,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,leaf blower,8,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
statistics,ragroll,leaf blower,8,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,microwave oven,3,adv,Qwen/Qwen2.5-14B-Instruct,0.0015011823270469904
statistics,ragroll,microwave oven,3,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,lipstick,1,adv,Qwen/Qwen2.5-14B-Instruct,0.851952850818634
statistics,ragroll,lipstick,1,clean,Qwen/Qwen2.5-14B-Instruct,4.567411424598531e-17
statistics,ragroll,microwave oven,1,adv,Qwen/Qwen2.5-14B-Instruct,1.0129991096619051e-05
statistics,ragroll,microwave oven,1,clean,Qwen/Qwen2.5-14B-Instruct,5.864672161820544e-17
statistics,ragroll,lipstick,3,adv,Qwen/Qwen2.5-14B-Instruct,0.8175744414329529
statistics,ragroll,lipstick,3,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,lipstick,8,adv,Qwen/Qwen2.5-14B-Instruct,0.008577484637498856
statistics,ragroll,lipstick,8,clean,Qwen/Qwen2.5-14B-Instruct,1.406861771338595e-16
statistics,ragroll,lipstick,7,adv,Qwen/Qwen2.5-14B-Instruct,0.000552778656128794
statistics,ragroll,lipstick,7,clean,Qwen/Qwen2.5-14B-Instruct,1.806446255483361e-16
statistics,ragroll,microwave oven,4,adv,Qwen/Qwen2.5-14B-Instruct,4.539786823443137e-05
statistics,ragroll,microwave oven,4,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,lipstick,6,adv,Qwen/Qwen2.5-14B-Instruct,9.357623589846195e-14
statistics,ragroll,lipstick,6,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
statistics,ragroll,microwave oven,7,adv,Qwen/Qwen2.5-14B-Instruct,4.785094461112749e-06
statistics,ragroll,microwave oven,7,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,lipstick,4,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
statistics,ragroll,lipstick,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,microwave oven,8,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,ragroll,microwave oven,8,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,network attached storage,4,adv,Qwen/Qwen2.5-14B-Instruct,0.060086652636528015
statistics,ragroll,network attached storage,4,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,microwave oven,6,adv,Qwen/Qwen2.5-14B-Instruct,7.889262633398175e-06
statistics,ragroll,microwave oven,6,clean,Qwen/Qwen2.5-14B-Instruct,2.1574923437663318e-17
statistics,ragroll,network attached storage,7,adv,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
statistics,ragroll,network attached storage,7,clean,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
statistics,ragroll,network attached storage,8,adv,Qwen/Qwen2.5-14B-Instruct,3.0590220490012143e-07
statistics,ragroll,network attached storage,8,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,ragroll,network attached storage,1,adv,Qwen/Qwen2.5-14B-Instruct,0.00012339458044152707
statistics,ragroll,network attached storage,1,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,ragroll,noise-canceling headphone,1,adv,Qwen/Qwen2.5-14B-Instruct,3.2661311264066406e-13
statistics,ragroll,noise-canceling headphone,1,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,network attached storage,5,adv,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
statistics,ragroll,network attached storage,5,clean,Qwen/Qwen2.5-14B-Instruct,3.5571036123381036e-17
statistics,ragroll,network attached storage,6,adv,Qwen/Qwen2.5-14B-Instruct,1.1176087284087404e-14
statistics,ragroll,network attached storage,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,network attached storage,3,adv,Qwen/Qwen2.5-14B-Instruct,2.493721959682363e-15
statistics,ragroll,network attached storage,3,clean,Qwen/Qwen2.5-14B-Instruct,1.5628822871880503e-18
statistics,ragroll,microwave oven,2,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
statistics,ragroll,microwave oven,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,network attached storage,2,adv,Qwen/Qwen2.5-14B-Instruct,0.0009110511746257544
statistics,ragroll,network attached storage,2,clean,Qwen/Qwen2.5-14B-Instruct,7.530388260631237e-17
statistics,ragroll,noise-canceling headphone,2,adv,Qwen/Qwen2.5-14B-Instruct,0.02931223064661026
statistics,ragroll,noise-canceling headphone,2,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,noise-canceling headphone,5,adv,Qwen/Qwen2.5-14B-Instruct,4.539786823443137e-05
statistics,ragroll,noise-canceling headphone,5,clean,Qwen/Qwen2.5-14B-Instruct,2.44475910105232e-17
statistics,ragroll,noise-canceling headphone,4,adv,Qwen/Qwen2.5-14B-Instruct,7.484622619813308e-05
statistics,ragroll,noise-canceling headphone,4,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,noise-canceling headphone,3,adv,Qwen/Qwen2.5-14B-Instruct,0.11920291930437088
statistics,ragroll,noise-canceling headphone,3,clean,Qwen/Qwen2.5-14B-Instruct,4.030726055262286e-17
statistics,ragroll,noise-canceling headphone,8,adv,Qwen/Qwen2.5-14B-Instruct,4.420228221532589e-14
statistics,ragroll,noise-canceling headphone,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,noise-canceling headphone,7,adv,Qwen/Qwen2.5-14B-Instruct,0.3775406777858734
statistics,ragroll,noise-canceling headphone,7,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
statistics,ragroll,paint sprayer,1,adv,Qwen/Qwen2.5-14B-Instruct,0.9859364032745361
statistics,ragroll,paint sprayer,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,paint sprayer,4,adv,Qwen/Qwen2.5-14B-Instruct,8.878265418850451e-13
statistics,ragroll,paint sprayer,4,clean,Qwen/Qwen2.5-14B-Instruct,1.903980345736795e-17
statistics,ragroll,paint sprayer,2,adv,Qwen/Qwen2.5-14B-Instruct,2.7535690605873242e-05
statistics,ragroll,paint sprayer,2,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,paint sprayer,3,adv,Qwen/Qwen2.5-14B-Instruct,5.602796449011294e-09
statistics,ragroll,paint sprayer,3,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,paint sprayer,5,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,ragroll,paint sprayer,5,clean,Qwen/Qwen2.5-14B-Instruct,1.2415509832344035e-16
statistics,ragroll,noise-canceling headphone,6,adv,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
statistics,ragroll,noise-canceling headphone,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,pool cleaner,1,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
statistics,ragroll,pool cleaner,1,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,paint sprayer,6,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,ragroll,paint sprayer,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,paint sprayer,7,adv,Qwen/Qwen2.5-14B-Instruct,1.8426251396550485e-14
statistics,ragroll,paint sprayer,7,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,pool cleaner,6,adv,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,ragroll,pool cleaner,6,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,pool cleaner,3,adv,Qwen/Qwen2.5-14B-Instruct,3.224186428951725e-08
statistics,ragroll,pool cleaner,3,clean,Qwen/Qwen2.5-14B-Instruct,8.533047630075754e-17
statistics,ragroll,paint sprayer,8,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
statistics,ragroll,paint sprayer,8,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,pool cleaner,8,adv,Qwen/Qwen2.5-14B-Instruct,3.224186428951725e-08
statistics,ragroll,pool cleaner,8,clean,Qwen/Qwen2.5-14B-Instruct,3.37488578190892e-16
statistics,ragroll,pool cleaner,4,adv,Qwen/Qwen2.5-14B-Instruct,4.363462480228009e-09
statistics,ragroll,pool cleaner,4,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,portable air conditioner,6,adv,Qwen/Qwen2.5-14B-Instruct,2.5436656904062604e-13
statistics,ragroll,portable air conditioner,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,pool cleaner,5,adv,Qwen/Qwen2.5-14B-Instruct,1.5229979055675358e-08
statistics,ragroll,pool cleaner,5,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,pool cleaner,7,adv,Qwen/Qwen2.5-14B-Instruct,0.9959298968315125
statistics,ragroll,pool cleaner,7,clean,Qwen/Qwen2.5-14B-Instruct,6.914400150527522e-13
statistics,ragroll,portable air conditioner,4,adv,Qwen/Qwen2.5-14B-Instruct,1.71390848833098e-15
statistics,ragroll,portable air conditioner,4,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,portable air conditioner,2,adv,Qwen/Qwen2.5-14B-Instruct,2.6283636170603873e-16
statistics,ragroll,portable air conditioner,2,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,portable air conditioner,1,adv,Qwen/Qwen2.5-14B-Instruct,2.4133626954497833e-12
statistics,ragroll,portable air conditioner,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,portable air conditioner,3,adv,Qwen/Qwen2.5-14B-Instruct,0.8807970285415649
statistics,ragroll,portable air conditioner,3,clean,Qwen/Qwen2.5-14B-Instruct,1.0956649767164683e-16
statistics,ragroll,pool cleaner,2,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,ragroll,pool cleaner,2,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,portable speaker,1,adv,Qwen/Qwen2.5-14B-Instruct,5.315785145398877e-08
statistics,ragroll,portable speaker,1,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,portable air conditioner,7,adv,Qwen/Qwen2.5-14B-Instruct,6.22414481066258e-11
statistics,ragroll,portable air conditioner,7,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,portable air conditioner,8,adv,Qwen/Qwen2.5-14B-Instruct,0.00033535013790242374
statistics,ragroll,portable air conditioner,8,clean,Qwen/Qwen2.5-14B-Instruct,3.749159316859339e-18
statistics,ragroll,portable air conditioner,5,adv,Qwen/Qwen2.5-14B-Instruct,7.484622619813308e-05
statistics,ragroll,portable air conditioner,5,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,portable speaker,3,adv,Qwen/Qwen2.5-14B-Instruct,1.3176514046531196e-10
statistics,ragroll,portable speaker,3,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,portable speaker,6,adv,Qwen/Qwen2.5-14B-Instruct,6.645543894960403e-17
statistics,ragroll,portable speaker,6,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,portable speaker,2,adv,Qwen/Qwen2.5-14B-Instruct,1.3709573067899328e-06
statistics,ragroll,portable speaker,2,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,portable speaker,4,adv,Qwen/Qwen2.5-14B-Instruct,1.6918978718027944e-10
statistics,ragroll,portable speaker,4,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,microwave oven,5,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,ragroll,microwave oven,5,clean,Qwen/Qwen2.5-14B-Instruct,1.0191272119514677e-17
statistics,ragroll,pressure washer,2,adv,Qwen/Qwen2.5-14B-Instruct,1.783247334519178e-11
statistics,ragroll,pressure washer,2,clean,Qwen/Qwen2.5-14B-Instruct,5.175554941819762e-17
statistics,ragroll,pressure washer,1,adv,Qwen/Qwen2.5-14B-Instruct,4.8473686869998645e-11
statistics,ragroll,pressure washer,1,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,portable speaker,7,adv,Qwen/Qwen2.5-14B-Instruct,0.0009110511746257544
statistics,ragroll,portable speaker,7,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,portable speaker,5,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,ragroll,portable speaker,5,clean,Qwen/Qwen2.5-14B-Instruct,1.6802566104903954e-17
statistics,ragroll,pressure washer,4,adv,Qwen/Qwen2.5-14B-Instruct,5.384939998250016e-13
statistics,ragroll,pressure washer,4,clean,Qwen/Qwen2.5-14B-Instruct,6.181318885539313e-18
statistics,ragroll,pressure washer,5,adv,Qwen/Qwen2.5-14B-Instruct,1.67014204635052e-05
statistics,ragroll,pressure washer,5,clean,Qwen/Qwen2.5-14B-Instruct,7.004352014501e-18
statistics,ragroll,pressure washer,6,adv,Qwen/Qwen2.5-14B-Instruct,4.111452186193222e-15
statistics,ragroll,pressure washer,6,clean,Qwen/Qwen2.5-14B-Instruct,4.248354544728966e-18
statistics,ragroll,pressure washer,7,adv,Qwen/Qwen2.5-14B-Instruct,5.6756848705466836e-14
statistics,ragroll,pressure washer,7,clean,Qwen/Qwen2.5-14B-Instruct,5.454995164303957e-18
statistics,ragroll,pressure washer,8,adv,Qwen/Qwen2.5-14B-Instruct,8.423464183116014e-12
statistics,ragroll,pressure washer,8,clean,Qwen/Qwen2.5-14B-Instruct,8.993766055444109e-18
statistics,ragroll,robot vacuum,1,adv,Qwen/Qwen2.5-14B-Instruct,5.1090889331695255e-12
statistics,ragroll,robot vacuum,1,clean,Qwen/Qwen2.5-14B-Instruct,7.936970031013712e-18
statistics,ragroll,robot vacuum,3,adv,Qwen/Qwen2.5-14B-Instruct,3.3982678893096363e-09
statistics,ragroll,robot vacuum,3,clean,Qwen/Qwen2.5-14B-Instruct,1.3085853361162314e-17
statistics,ragroll,robot vacuum,2,adv,Qwen/Qwen2.5-14B-Instruct,0.0002611903182696551
statistics,ragroll,robot vacuum,2,clean,Qwen/Qwen2.5-14B-Instruct,2.0879678940140776e-14
statistics,ragroll,pressure washer,3,adv,Qwen/Qwen2.5-14B-Instruct,1.1861120086109622e-08
statistics,ragroll,pressure washer,3,clean,Qwen/Qwen2.5-14B-Instruct,4.81401580276876e-18
statistics,ragroll,robot vacuum,5,adv,Qwen/Qwen2.5-14B-Instruct,9.736200734522527e-10
