method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
statistics,ragroll,string trimmer,1,0.98588026,0.6138809,0.6091066,-0.0047742724
statistics,ragroll,space heater,4,0.9451041,0.6429811,0.65757847,0.014597356
statistics,ragroll,string trimmer,3,0.9854595,0.5851021,0.59371936,0.008617282
statistics,ragroll,space heater,8,0.95701796,0.52004576,0.5245174,0.0044716597
statistics,ragroll,string trimmer,4,0.97824204,0.7507354,0.7346554,-0.016080022
statistics,ragroll,space heater,6,0.97650695,0.6361815,0.61847806,-0.017703414
statistics,ragroll,space heater,5,0.97264653,0.6258609,0.6298052,0.0039442778
statistics,ragroll,string trimmer,6,0.9674181,0.69977075,0.6944095,-0.005361259
statistics,ragroll,string trimmer,7,0.9691256,0.7079548,0.70301235,-0.0049424767
statistics,ragroll,space heater,1,0.9353571,0.6480189,0.6390387,-0.008980215
statistics,ragroll,string trimmer,8,0.98251194,0.7115952,0.70133066,-0.010264516
statistics,ragroll,tablet,3,0.9466612,0.6119825,0.605435,-0.0065475106
statistics,ragroll,string trimmer,5,0.97501993,0.6677698,0.65622866,-0.011541128
statistics,ragroll,tablet,2,0.9882742,0.5790838,0.57117766,-0.007906139
statistics,ragroll,tablet,6,0.9746624,0.6049026,0.59599984,-0.008902788
statistics,ragroll,tablet,7,0.9731282,0.6640365,0.6390114,-0.02502513
statistics,ragroll,tablet,5,0.96097857,0.6036662,0.5786116,-0.025054574
statistics,ragroll,tablet,1,0.9437989,0.58804053,0.6162668,0.028226256
statistics,ragroll,tablet,4,0.95683503,0.61046916,0.5889252,-0.02154398
statistics,ragroll,tent,3,0.955814,0.6120343,0.604101,-0.007933319
statistics,ragroll,tablet,8,0.9663779,0.64270055,0.6195741,-0.023126423
statistics,ragroll,tent,2,0.97936267,0.6366663,0.62116444,-0.015501857
statistics,ragroll,tent,4,0.9727589,0.6262937,0.6055316,-0.020762146
statistics,ragroll,tool chest,1,0.9458158,0.61974156,0.6382158,0.018474221
statistics,ragroll,tent,6,0.9651263,0.64693093,0.61617947,-0.030751467
statistics,ragroll,tent,5,0.977924,0.6097241,0.6109737,0.0012496114
statistics,ragroll,tent,1,0.9673369,0.6117758,0.6083449,-0.003430903
statistics,ragroll,tool chest,5,0.95014405,0.5375148,0.5740843,0.036569476
statistics,ragroll,tool chest,2,0.9423829,0.62468004,0.62149405,-0.0031859875
statistics,ragroll,tool chest,7,0.9757229,0.6405648,0.6273707,-0.013194084
statistics,ragroll,tent,7,0.9540976,0.64916384,0.63125944,-0.0179044
statistics,ragroll,tent,8,0.9605494,0.61203945,0.5957593,-0.016280174
statistics,ragroll,tool chest,3,0.9639896,0.6162531,0.61664915,0.00039607286
statistics,ragroll,tool chest,6,0.969151,0.5928879,0.5859221,-0.0069657564
statistics,ragroll,tool chest,4,0.95209175,0.60968983,0.632077,0.022387147
statistics,ragroll,washing machine,2,0.9478113,0.59704894,0.58475804,-0.012290895
statistics,ragroll,washing machine,1,0.96028376,0.6775824,0.6747383,-0.0028440952
statistics,ragroll,washing machine,3,0.980783,0.6468981,0.6385177,-0.008380413
statistics,ragroll,washing machine,7,0.9519722,0.6567571,0.63782084,-0.018936276
statistics,ragroll,wet-dry vacuum,6,0.97585636,0.6734655,0.6701784,-0.003287077
statistics,ragroll,washing machine,5,0.9627398,0.6722981,0.64991343,-0.022384644
statistics,ragroll,washing machine,8,0.9703681,0.63430095,0.61663735,-0.017663598
statistics,ragroll,wet-dry vacuum,3,0.97845054,0.6472846,0.6410725,-0.0062121153
statistics,ragroll,washing machine,6,0.969854,0.64058053,0.6345054,-0.006075144
statistics,ragroll,tool chest,8,0.97087455,0.607226,0.6049924,-0.0022336245
statistics,ragroll,wet-dry vacuum,2,0.96025026,0.71596944,0.7076144,-0.0083550215
statistics,ragroll,washing machine,4,0.9716425,0.64773816,0.640134,-0.0076041818
statistics,ragroll,wifi router,1,0.9813836,0.59600633,0.6039781,0.007971764
statistics,ragroll,wet-dry vacuum,7,0.9396851,0.69906926,0.7169697,0.017900467
statistics,ragroll,wifi router,2,0.9524879,0.6520472,0.64222795,-0.009819269
statistics,ragroll,wifi router,3,0.96336865,0.6049911,0.614315,0.009323895
statistics,ragroll,wet-dry vacuum,5,0.96153504,0.70057124,0.701133,0.0005617738
statistics,ragroll,wet-dry vacuum,8,0.94736767,0.66800594,0.71235603,0.044350088
statistics,ragroll,wifi router,5,0.9871538,0.65655375,0.6500841,-0.006469667
statistics,ragroll,wifi router,4,0.95270205,0.5964155,0.5761012,-0.020314336
statistics,ragroll,wet-dry vacuum,4,0.96588916,0.6744045,0.682469,0.008064508
statistics,ragroll,wet-dry vacuum,1,0.96381384,0.66542435,0.6704694,0.0050450563
statistics,ragroll,wifi router,6,0.971822,0.66228616,0.6648153,0.0025291443
statistics,ragroll,wood router,1,0.9598526,0.5211267,0.5357087,0.014582038
statistics,ragroll,wood router,4,0.9839824,0.64294183,0.6200671,-0.022874713
statistics,ragroll,wifi router,8,0.99747884,0.6391572,0.64308923,0.003932059
statistics,ragroll,wood router,3,0.98192996,0.6968321,0.6878414,-0.008990705
statistics,ragroll,wifi router,7,0.99022406,0.63191813,0.6323049,0.00038677454
statistics,ragroll,wood router,7,0.98193014,0.6482827,0.6359329,-0.012349784
statistics,ragroll,wood router,6,0.97228396,0.6065216,0.61907697,0.012555361
statistics,stsdata,books,1,0.9881686,0.55404735,0.54772913,-0.0063182116
statistics,ragroll,wood router,2,0.9756483,0.5116786,0.5190518,0.007373214
statistics,stsdata,books,5,0.9933137,0.5122284,0.50363624,-0.008592188
statistics,stsdata,books,3,0.9901874,0.53709406,0.5250248,-0.012069285
statistics,ragroll,wood router,5,0.95631707,0.5952283,0.5710321,-0.024196208
statistics,stsdata,books,4,0.99022627,0.5285484,0.5201173,-0.008431137
statistics,stsdata,books,8,0.99014944,0.5254991,0.5165495,-0.008949578
statistics,stsdata,books,6,0.9882263,0.52026844,0.50512373,-0.015144706
statistics,ragroll,wood router,8,0.9756646,0.69734234,0.6925534,-0.004788935
statistics,stsdata,books,2,0.98789585,0.5546857,0.5415959,-0.013089836
statistics,stsdata,books,10,0.99168825,0.5547905,0.5441059,-0.010684609
statistics,stsdata,cameras,1,0.9934026,0.62804115,0.62914276,0.001101613
statistics,stsdata,cameras,2,0.9857017,0.59441817,0.6047888,0.010370612
statistics,stsdata,cameras,4,0.9933806,0.5919436,0.5941048,0.0021612048
statistics,stsdata,books,9,0.97350556,0.5312578,0.5094902,-0.021767616
statistics,stsdata,books,7,0.98952574,0.5367513,0.5226782,-0.014073074
statistics,stsdata,cameras,5,0.99040174,0.58358175,0.58235437,-0.0012273788
statistics,stsdata,coffee_machines,1,0.97680646,0.583745,0.5947348,0.010989785
statistics,stsdata,coffee_machines,4,0.98889756,0.6264081,0.6251128,-0.0012953281
statistics,stsdata,cameras,10,0.993571,0.5486645,0.55388725,0.005222738
statistics,stsdata,cameras,9,0.99033654,0.5872427,0.5912333,0.0039905906
statistics,stsdata,cameras,8,0.9879994,0.6212381,0.642602,0.021363914
statistics,stsdata,coffee_machines,2,0.9946153,0.6758811,0.68393147,0.008050382
statistics,stsdata,coffee_machines,3,0.9829377,0.65386546,0.6558142,0.0019487143
statistics,stsdata,coffee_machines,5,0.99058,0.6223823,0.6404705,0.018088222
statistics,stsdata,cameras,6,0.9905089,0.5836028,0.5861553,0.0025525093
statistics,stsdata,cameras,7,0.98772705,0.56397563,0.57726896,0.013293326
statistics,stsdata,coffee_machines,7,0.9870463,0.65734977,0.6606503,0.0033005476
statistics,stsdata,cameras,3,0.99004054,0.6103467,0.61202776,0.0016810894
statistics,stsdata,coffee_machines,6,0.98463297,0.6701702,0.67190075,0.0017305613
statistics,stsdata,coffee_machines,8,0.9902058,0.6704681,0.67000973,-0.00045835972
statistics,rewrite_to_rank,Apparel,2,0.80767685,0.6014862,0.6223343,0.020848095
statistics,stsdata,coffee_machines,9,0.9889097,0.612237,0.6131608,0.0009238124
statistics,rewrite_to_rank,Apparel,7,0.63984275,0.5641052,0.38945943,-0.17464578
statistics,rewrite_to_rank,Apparel,3,0.8928749,0.6505321,0.6316706,-0.018861532
statistics,rewrite_to_rank,Apparel,1,0.88745975,0.58633393,0.5721245,-0.014209449
statistics,stsdata,coffee_machines,10,0.9923553,0.65303624,0.6579404,0.004904151
statistics,rewrite_to_rank,Automotive Lighting,2,0.9469674,0.6509291,0.6505722,-0.0003569126
statistics,rewrite_to_rank,Automotive Lighting,4,0.90798956,0.687508,0.6232265,-0.06428146
statistics,rewrite_to_rank,Apparel,5,0.93438023,0.6053688,0.581165,-0.024203777
statistics,rewrite_to_rank,Apparel,9,0.8390322,0.624999,0.63274515,0.00774616
statistics,rewrite_to_rank,Apparel,4,0.84155905,0.59121484,0.5765224,-0.014692426
statistics,rewrite_to_rank,Automotive Lighting,1,0.84499735,0.6427156,0.7096877,0.06697214
statistics,rewrite_to_rank,Automotive Lighting,3,0.88336504,0.669158,0.6289085,-0.040249467
statistics,rewrite_to_rank,Apparel,6,0.89915025,0.5942673,0.6136344,0.019367099
statistics,rewrite_to_rank,Apparel,10,0.92569155,0.5923964,0.5928014,0.00040501356
statistics,rewrite_to_rank,Automotive Lighting,6,0.91964644,0.66812265,0.6375129,-0.030609727
statistics,rewrite_to_rank,Automotive Lighting,7,0.9350967,0.5826141,0.61357826,0.030964136
statistics,rewrite_to_rank,Apparel,8,0.9526999,0.6272948,0.6109694,-0.016325355
statistics,rewrite_to_rank,Automotive Lighting,10,0.9830147,0.6646337,0.661054,-0.0035796762
statistics,rewrite_to_rank,Automotive Lighting,8,0.84174156,0.44934952,0.49785167,0.048502147
statistics,rewrite_to_rank,Automotive Parts,1,0.8938863,0.6132127,0.61071825,-0.0024944544
statistics,rewrite_to_rank,Automotive Parts,4,0.9285821,0.62894,0.6479212,0.018981218
statistics,rewrite_to_rank,Automotive Parts,7,0.92171335,0.61509573,0.5756569,-0.039438844
statistics,rewrite_to_rank,Automotive Lighting,9,0.9044045,0.60762775,0.62179315,0.014165401
statistics,rewrite_to_rank,Automotive Lighting,5,0.90696007,0.67724895,0.7086928,0.031443834
statistics,rewrite_to_rank,Automotive Parts,8,0.9332206,0.58976316,0.56024647,-0.029516697
statistics,rewrite_to_rank,Automotive Parts,6,0.96249664,0.5440445,0.55741006,0.013365567
statistics,rewrite_to_rank,Automotive Parts,9,0.87107176,0.5123153,0.51794815,0.0056328773
statistics,rewrite_to_rank,Automotive Parts,3,0.9581288,0.5571106,0.557715,0.0006043911
statistics,rewrite_to_rank,Automotive Parts,5,0.9397322,0.56354815,0.6033577,0.039809525
statistics,rewrite_to_rank,Computer Accessories,2,0.7243985,0.6575197,0.5306021,-0.1269176
statistics,rewrite_to_rank,Computer Accessories,4,0.8913844,0.58442134,0.5583795,-0.026041865
statistics,rewrite_to_rank,Computer Accessories,6,0.8034479,0.58431005,0.5443501,-0.039959967
statistics,rewrite_to_rank,Automotive Parts,10,0.9194374,0.48799008,0.5149857,0.0269956
statistics,rewrite_to_rank,Computer Accessories,7,0.98635304,0.5257679,0.5191761,-0.006591797
statistics,rewrite_to_rank,Computer Accessories,5,0.92925996,0.52899754,0.55489683,0.025899291
statistics,rewrite_to_rank,Computer Accessories,8,0.92303103,0.53306276,0.5144046,-0.018658161
statistics,rewrite_to_rank,Computer Accessories,1,0.92526007,0.6121946,0.6253828,0.013188183
statistics,rewrite_to_rank,Education,1,0.8125442,0.4791658,0.51604646,0.036880672
statistics,rewrite_to_rank,Computer Accessories,3,0.897809,0.58054507,0.5604607,-0.020084381
statistics,rewrite_to_rank,Education,2,0.8175802,0.46155816,0.45239156,-0.009166598
statistics,rewrite_to_rank,Automotive Parts,2,0.8088538,0.5148453,0.51409316,-0.000752151
statistics,rewrite_to_rank,Computer Accessories,9,0.95493543,0.5238328,0.51452917,-0.009303629
statistics,rewrite_to_rank,Computer Accessories,10,0.8514961,0.5692268,0.53267,-0.03655678
statistics,rewrite_to_rank,Education,9,0.91839695,0.45399973,0.5144135,0.060413748
statistics,rewrite_to_rank,Education,7,0.89505863,0.4936263,0.5309895,0.03736323
statistics,rewrite_to_rank,Education,3,0.89262235,0.41509616,0.47984636,0.064750195
statistics,rewrite_to_rank,Fishing Gear,4,0.8420646,0.5257904,0.5656849,0.03989452
statistics,rewrite_to_rank,Education,8,0.8649304,0.52618384,0.46819526,-0.057988584
statistics,rewrite_to_rank,Education,4,0.87967193,0.50017536,0.50684583,0.006670475
statistics,rewrite_to_rank,Education,10,0.8467605,0.52775353,0.47668764,-0.051065892
statistics,rewrite_to_rank,Fishing Gear,5,0.8710662,0.55886173,0.58256066,0.023698926
statistics,rewrite_to_rank,Fishing Gear,3,0.9521101,0.552181,0.61089975,0.05871874
statistics,rewrite_to_rank,Education,6,0.81974816,0.412944,0.45521724,0.042273253
statistics,rewrite_to_rank,Fishing Gear,2,0.8910122,0.5142175,0.6306569,0.1164394
statistics,rewrite_to_rank,Flooring,1,0.9815028,0.5729742,0.583449,0.010474801
statistics,rewrite_to_rank,Fishing Gear,6,0.9090165,0.6506437,0.628068,-0.022575736
statistics,rewrite_to_rank,Fishing Gear,7,0.96226954,0.65351,0.6338566,-0.01965338
statistics,rewrite_to_rank,Fishing Gear,9,0.8827778,0.6337774,0.6019529,-0.03182447
statistics,rewrite_to_rank,Fishing Gear,1,0.911446,0.4154989,0.41160417,-0.0038947463
statistics,rewrite_to_rank,Education,5,0.62083066,0.45924217,0.46854514,0.009302974
statistics,rewrite_to_rank,Flooring,2,0.94945616,0.6571919,0.6705458,0.013353944
statistics,rewrite_to_rank,Fishing Gear,10,0.8944459,0.6282524,0.6258483,-0.0024040937
statistics,rewrite_to_rank,Fishing Gear,8,0.8660641,0.4052459,0.56478953,0.15954363
statistics,rewrite_to_rank,Flooring,5,0.96521264,0.6357861,0.6367594,0.00097328424
statistics,rewrite_to_rank,Flooring,7,0.9307799,0.63634384,0.62988985,-0.006453991
statistics,rewrite_to_rank,Flooring,3,0.97261137,0.6031546,0.6133397,0.0101851225
statistics,rewrite_to_rank,Flooring,8,0.7705534,0.61147213,0.52926546,-0.08220667
statistics,rewrite_to_rank,Flooring,6,0.89100975,0.6255887,0.6283702,0.0027815104
statistics,rewrite_to_rank,Flooring,9,0.86762434,0.5844778,0.6220168,0.037539005
statistics,rewrite_to_rank,Food,5,0.88202393,0.538075,0.49829736,-0.039777607
statistics,rewrite_to_rank,Food,3,0.96823263,0.5934335,0.5802174,-0.013216078
statistics,rewrite_to_rank,Food,4,0.9473812,0.54403317,0.52926093,-0.014772236
statistics,rewrite_to_rank,Food,1,0.95611215,0.554,0.56871414,0.014714122
statistics,rewrite_to_rank,Food,9,0.9693634,0.5461964,0.5602493,0.0140529275
statistics,rewrite_to_rank,Food,6,0.8541,0.5934694,0.5416582,-0.05181116
statistics,rewrite_to_rank,Food,2,0.813599,0.58702147,0.56535566,-0.021665812
statistics,rewrite_to_rank,Food,7,0.9426496,0.51628566,0.5094842,-0.006801486
statistics,rewrite_to_rank,Flooring,4,0.9184909,0.65077066,0.62810814,-0.02266252
statistics,rewrite_to_rank,Flooring,10,0.88306916,0.6058813,0.61352754,0.0076462626
statistics,rewrite_to_rank,Food,10,0.88862103,0.5117655,0.53945506,0.027689576
statistics,rewrite_to_rank,Food,8,0.9555706,0.4848877,0.50358474,0.018697053
statistics,rewrite_to_rank,Footwear,1,0.94229484,0.6646793,0.66132516,-0.0033541322
statistics,rewrite_to_rank,Footwear,5,0.92836314,0.6196457,0.63409436,0.014448643
statistics,rewrite_to_rank,Footwear,3,0.9129175,0.60301983,0.612358,0.0093381405
statistics,rewrite_to_rank,Footwear,6,0.9418973,0.6320678,0.62273157,-0.009336233
statistics,rewrite_to_rank,Footwear,4,0.9638135,0.62782586,0.6119034,-0.015922427
statistics,rewrite_to_rank,Golf Clubs,2,0.98265755,0.6129599,0.5966454,-0.016314507
statistics,rewrite_to_rank,Golf Clubs,4,0.87488604,0.5734722,0.6029446,0.02947241
statistics,rewrite_to_rank,Footwear,9,0.9516236,0.6280283,0.61409014,-0.013938129
statistics,rewrite_to_rank,Golf Clubs,5,0.88596463,0.69243807,0.6414582,-0.050979853
statistics,rewrite_to_rank,Golf Clubs,3,0.9086997,0.52835745,0.56243956,0.034082115
statistics,rewrite_to_rank,Footwear,2,0.89380693,0.5541111,0.6123713,0.058260202
statistics,rewrite_to_rank,Footwear,8,0.798867,0.6107481,0.59089816,-0.019849956
statistics,rewrite_to_rank,Golf Clubs,6,0.8181755,0.6490467,0.6739122,0.024865508
statistics,rewrite_to_rank,Golf Clubs,7,0.9386519,0.51061946,0.5085446,-0.0020748377
statistics,rewrite_to_rank,Footwear,7,0.91658515,0.6421491,0.6524092,0.010260105
statistics,rewrite_to_rank,Footwear,10,0.85258186,0.6172798,0.6232232,0.005943358
statistics,rewrite_to_rank,Golf Clubs,9,0.93087643,0.6141044,0.59954214,-0.014562249
statistics,rewrite_to_rank,Golf Clubs,8,0.95782477,0.6199353,0.6202461,0.00031083822
statistics,rewrite_to_rank,Handbags,2,0.9545752,0.6973554,0.68499285,-0.01236254
statistics,rewrite_to_rank,Golf Clubs,1,0.92305446,0.70781416,0.66269994,-0.04511422
statistics,rewrite_to_rank,Handbags,8,0.9103764,0.6448973,0.620105,-0.024792254
statistics,rewrite_to_rank,Handbags,3,0.92257875,0.5068723,0.50304747,-0.00382483
statistics,rewrite_to_rank,Handbags,1,0.86239994,0.6395718,0.64516944,0.005597651
statistics,rewrite_to_rank,Handbags,5,0.86470443,0.61240995,0.6160001,0.0035901666
statistics,rewrite_to_rank,Handbags,7,0.89054847,0.6159388,0.6084753,-0.007463455
statistics,rewrite_to_rank,Handbags,6,0.91159713,0.61627305,0.6068684,-0.009404659
statistics,rewrite_to_rank,Handbags,4,0.89253455,0.59410685,0.58764845,-0.0064584017
statistics,rewrite_to_rank,Golf Clubs,10,0.7451638,0.57345736,0.65933275,0.08587539
statistics,rewrite_to_rank,Handbags,10,0.8557122,0.6379442,0.6166152,-0.021329045
statistics,rewrite_to_rank,Health and Beauty,7,0.910635,0.5083967,0.4509729,-0.05742377
statistics,rewrite_to_rank,Health and Beauty,1,0.984428,0.5439962,0.550028,0.0060318112
statistics,rewrite_to_rank,Handbags,9,0.9644896,0.6519218,0.6434124,-0.0085093975
statistics,rewrite_to_rank,Health and Beauty,5,0.87318075,0.43197867,0.46309763,0.03111896
statistics,rewrite_to_rank,Health and Beauty,3,0.9535794,0.50874174,0.5102111,0.0014693737
statistics,rewrite_to_rank,Jewelry,1,0.8176871,0.5193676,0.5972751,0.0779075
statistics,rewrite_to_rank,Health and Beauty,6,0.9550998,0.5627295,0.54256785,-0.020161629
statistics,rewrite_to_rank,Health and Beauty,10,0.85588753,0.5430305,0.5318504,-0.011180103
statistics,rewrite_to_rank,Jewelry,2,0.81925,0.6590948,0.6090408,-0.050054014
statistics,rewrite_to_rank,Health and Beauty,2,0.9685891,0.5620218,0.5785103,0.016488492
statistics,rewrite_to_rank,Jewelry,6,0.8603872,0.63902986,0.633445,-0.005584836
statistics,rewrite_to_rank,Health and Beauty,8,0.9308555,0.5532906,0.5584491,0.005158484
statistics,rewrite_to_rank,Health and Beauty,9,0.9519826,0.5661669,0.5557958,-0.010371089
statistics,rewrite_to_rank,Jewelry,3,0.9399234,0.62666106,0.62385166,-0.0028094053
statistics,rewrite_to_rank,Jewelry,5,0.83560425,0.58291286,0.6412219,0.05830902
statistics,rewrite_to_rank,Jewelry,4,0.9563362,0.6024891,0.60007906,-0.0024100542
statistics,rewrite_to_rank,Jewelry,9,0.8592801,0.56207913,0.6151495,0.053070366
statistics,rewrite_to_rank,Health and Beauty,4,0.83666456,0.53843135,0.5447624,0.0063310266
statistics,rewrite_to_rank,Lighting,4,0.8987308,0.63406014,0.60455084,-0.029509306
statistics,rewrite_to_rank,Jewelry,7,0.8509792,0.63005257,0.67301875,0.042966187
statistics,rewrite_to_rank,Jewelry,8,0.8926386,0.6198598,0.6343404,0.014480591
statistics,rewrite_to_rank,Jewelry,10,0.8384789,0.54703814,0.602432,0.055393875
statistics,rewrite_to_rank,Lighting,3,0.94228566,0.6375525,0.6443055,0.0067530274
statistics,rewrite_to_rank,Lighting,2,0.93541366,0.6486654,0.61907554,-0.029589891
statistics,rewrite_to_rank,Lighting,6,0.9094464,0.5303018,0.60443676,0.074134946
statistics,rewrite_to_rank,Lighting,10,0.76383215,0.6846642,0.57097006,-0.11369413
statistics,rewrite_to_rank,Lighting,7,0.907855,0.6014892,0.6130742,0.011584997
statistics,rewrite_to_rank,Lighting,1,0.95906126,0.57477945,0.5744634,-0.00031602383
statistics,rewrite_to_rank,Lighting Fixtures,1,0.95540893,0.63703287,0.6125251,-0.024507761
statistics,rewrite_to_rank,Lighting Fixtures,5,0.74555075,0.5836575,0.49533653,-0.08832097
statistics,rewrite_to_rank,Lighting Fixtures,3,0.8951498,0.51255023,0.50844634,-0.004103899
statistics,rewrite_to_rank,Lighting Fixtures,8,0.9426503,0.6283103,0.6369858,0.008675456
statistics,rewrite_to_rank,Lighting Fixtures,2,0.8623474,0.5826637,0.6288088,0.04614508
statistics,rewrite_to_rank,Lighting,8,0.95930207,0.6864903,0.68232214,-0.004168153
statistics,rewrite_to_rank,Lighting,5,0.85094845,0.62493896,0.6128665,-0.012072444
statistics,rewrite_to_rank,Lighting Fixtures,4,0.92032886,0.6336803,0.6768913,0.043211043
statistics,rewrite_to_rank,Lighting Fixtures,9,0.8628097,0.6077894,0.64248973,0.034700334
statistics,rewrite_to_rank,Lighting,9,0.8611357,0.66147125,0.61241126,-0.049059987
statistics,rewrite_to_rank,Lighting Fixtures,6,0.8528653,0.5558106,0.5065268,-0.049283743
statistics,rewrite_to_rank,Motorcycle Accessories,4,0.84841526,0.59001625,0.6027488,0.012732565
statistics,rewrite_to_rank,Lighting Fixtures,7,0.84670293,0.53223014,0.58552825,0.053298116
statistics,rewrite_to_rank,Motorcycle Accessories,1,0.8951981,0.43823212,0.4657958,0.027563661
statistics,rewrite_to_rank,Motorcycle Accessories,2,0.9273132,0.5427289,0.54561615,0.002887249
statistics,rewrite_to_rank,Lighting Fixtures,10,0.927841,0.66062224,0.67884004,0.018217802
statistics,rewrite_to_rank,Motorcycle Accessories,6,0.93164766,0.6246803,0.60200775,-0.022672534
statistics,rewrite_to_rank,Motorcycle Accessories,7,0.921705,0.58207124,0.5888617,0.006790459
statistics,rewrite_to_rank,Motorcycle Accessories,10,0.94149756,0.5382707,0.56182605,0.023555338
statistics,rewrite_to_rank,Motorcycle Accessories,3,0.9559485,0.5205711,0.51745564,-0.0031154752
statistics,rewrite_to_rank,Party Supplies,5,0.8782169,0.5211115,0.50788516,-0.01322633
statistics,rewrite_to_rank,Motorcycle Accessories,9,0.94770515,0.63257235,0.6773086,0.044736266
statistics,rewrite_to_rank,Motorcycle Accessories,8,0.84593683,0.6152502,0.5786916,-0.03655857
statistics,rewrite_to_rank,Party Supplies,1,0.84153426,0.4871853,0.5641308,0.07694548
statistics,rewrite_to_rank,Party Supplies,3,0.8442851,0.46826482,0.3857482,-0.08251661
statistics,rewrite_to_rank,Party Supplies,2,0.9134902,0.49021643,0.5653446,0.07512814
statistics,rewrite_to_rank,Party Supplies,4,0.8303398,0.49153873,0.57753646,0.08599773
statistics,rewrite_to_rank,Party Supplies,10,0.88114154,0.5336738,0.5488738,0.015199959
statistics,rewrite_to_rank,Motorcycle Accessories,5,0.8580322,0.5819386,0.55054927,-0.031389356
statistics,rewrite_to_rank,Party Supplies,6,0.92389834,0.49642894,0.5216933,0.025264353
statistics,rewrite_to_rank,Party Supplies,9,0.8607116,0.6095686,0.6222735,0.012704909
statistics,rewrite_to_rank,Plumbing Fixtures,6,0.96512157,0.60799915,0.62345827,0.01545912
statistics,rewrite_to_rank,Party Supplies,8,0.85039735,0.5068406,0.55371994,0.04687935
statistics,rewrite_to_rank,Party Supplies,7,0.85461843,0.60984564,0.6095696,-0.0002760291
statistics,rewrite_to_rank,Plumbing Fixtures,4,0.8136049,0.671263,0.5973667,-0.07389629
statistics,rewrite_to_rank,Plumbing Fixtures,3,0.91662365,0.6265198,0.59519184,-0.031327963
statistics,rewrite_to_rank,Plumbing Fixtures,1,0.94308347,0.55675566,0.6067141,0.049958467
statistics,rewrite_to_rank,Plumbing Fixtures,9,0.82647264,0.5957814,0.56991845,-0.025862932
statistics,rewrite_to_rank,Plumbing Fixtures,5,0.946558,0.5954745,0.6016859,0.0062114
statistics,rewrite_to_rank,Plumbing Fixtures,2,0.876359,0.6398085,0.6331885,-0.00661999
statistics,rewrite_to_rank,Vitamins & Supplements,1,0.84826946,0.67341745,0.68282497,0.00940752
statistics,rewrite_to_rank,Plumbing Fixtures,8,0.9131103,0.5576957,0.5853462,0.027650535
statistics,rewrite_to_rank,Plumbing Fixtures,10,0.91226894,0.5803511,0.591349,0.010997891
statistics,rewrite_to_rank,Vitamins & Supplements,4,0.9745231,0.5582717,0.5926738,0.034402072
statistics,rewrite_to_rank,Vitamins & Supplements,3,0.9311426,0.6125113,0.6207466,0.008235335
statistics,rewrite_to_rank,Vitamins & Supplements,2,0.9221548,0.6434978,0.65387607,0.010378242
statistics,rewrite_to_rank,Plumbing Fixtures,7,0.892078,0.5625148,0.5986395,0.036124706
statistics,rewrite_to_rank,Vitamins & Supplements,5,0.8317738,0.562392,0.65762424,0.09523225
statistics,rewrite_to_rank,Womens Clothing,2,0.8229506,0.4489999,0.5690858,0.120085865
statistics,rewrite_to_rank,Vitamins & Supplements,7,0.9387624,0.51833737,0.57737416,0.05903679
statistics,rewrite_to_rank,Vitamins & Supplements,6,0.77173364,0.6331398,0.5844102,-0.0487296
statistics,rewrite_to_rank,Womens Clothing,5,0.9123241,0.56139183,0.5718582,0.010466397
statistics,rewrite_to_rank,Vitamins & Supplements,8,0.8381789,0.45241094,0.45929182,0.0068808794
statistics,rewrite_to_rank,Womens Clothing,3,0.87873083,0.6180097,0.62893856,0.010928869
statistics,rewrite_to_rank,Vitamins & Supplements,9,0.82903904,0.53762126,0.6416228,0.10400152
statistics,rewrite_to_rank,Womens Clothing,4,0.8968864,0.583904,0.59369636,0.009792328
statistics,rewrite_to_rank,Vitamins & Supplements,10,0.88284105,0.68212754,0.6798104,-0.0023171306
statistics,rewrite_to_rank,Womens Clothing,6,0.8439075,0.6074177,0.55400527,-0.053412437
statistics,rewrite_to_rank,Womens Clothing,7,0.9685453,0.5522756,0.5407193,-0.011556327
statistics,rewrite_to_rank,Womens Clothing,8,0.8601642,0.5763515,0.59905136,0.022699833
statistics,rewrite_to_rank,Womens Clothing,9,0.8207936,0.5573158,0.5660176,0.008701801
statistics,llm_rank_optimizer,books,3,0.96059144,0.572106,0.5496794,-0.022426605
statistics,rewrite_to_rank,Womens Clothing,1,0.7869108,0.62745696,0.6267339,-0.00072306395
statistics,llm_rank_optimizer,books,4,0.97261655,0.5715151,0.5427973,-0.028717756
statistics,llm_rank_optimizer,books,2,0.94118464,0.57928693,0.5448073,-0.034479618
statistics,llm_rank_optimizer,books,1,0.9440111,0.5640372,0.55234295,-0.0116942525
statistics,llm_rank_optimizer,books,7,0.9327097,0.5579021,0.55521345,-0.0026886463
statistics,llm_rank_optimizer,books,6,0.96319824,0.5546549,0.5460202,-0.0086346865
statistics,llm_rank_optimizer,books,5,0.916907,0.5465578,0.5134271,-0.033130705
statistics,llm_rank_optimizer,books,10,0.97356087,0.578241,0.5616169,-0.016624093
statistics,llm_rank_optimizer,cameras,3,0.95095974,0.666965,0.6314637,-0.0355013
statistics,llm_rank_optimizer,cameras,1,0.9334389,0.67648923,0.65379536,-0.022693872
statistics,llm_rank_optimizer,books,9,0.94672775,0.5614672,0.5391485,-0.022318661
