method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot__att-gpt4omini,ragroll,robot vacuum,2,0.9895694,0.75933003,0.7650609,0.0057308674
zero_shot__att-gpt4omini,ragroll,robot vacuum,3,0.99482155,0.6588463,0.65006804,-0.008778274
zero_shot__att-gpt4omini,ragroll,robot vacuum,4,0.9703301,0.6623012,0.675705,0.013403833
zero_shot__att-gpt4omini,ragroll,pressure washer,8,0.9943463,0.7235183,0.72205526,-0.0014630556
zero_shot__att-gpt4omini,ragroll,robot vacuum,7,0.991226,0.6949432,0.6750215,-0.01992166
zero_shot__att-gpt4omini,ragroll,robot vacuum,6,0.9918852,0.61703086,0.6123977,-0.0046331882
zero_shot__att-gpt4omini,ragroll,robot vacuum,8,0.99308145,0.62683403,0.6264892,-0.00034481287
zero_shot__att-gpt4omini,ragroll,screw driver,1,0.9947581,0.64823234,0.6472515,-0.000980854
zero_shot__att-gpt4omini,ragroll,screw driver,2,0.9926169,0.56579196,0.5728199,0.007027924
zero_shot__att-gpt4omini,ragroll,robot vacuum,5,0.9916264,0.73778176,0.7362677,-0.0015140772
zero_shot__att-gpt4omini,ragroll,screw driver,3,0.9860064,0.6190325,0.6164455,-0.0025870204
zero_shot__att-gpt4omini,ragroll,screw driver,4,0.9899446,0.66908216,0.66442156,-0.0046606064
zero_shot__att-gpt4omini,ragroll,screw driver,5,0.9883764,0.67364305,0.68030524,0.00666219
zero_shot__att-gpt4omini,ragroll,screw driver,7,0.99018025,0.67004716,0.67697126,0.006924093
zero_shot__att-gpt4omini,ragroll,screw driver,6,0.99136734,0.66099924,0.6653665,0.0043672323
zero_shot__att-gpt4omini,ragroll,shampoo,1,0.99287087,0.672006,0.6768823,0.0048763156
zero_shot__att-gpt4omini,ragroll,shampoo,2,0.9608321,0.59829795,0.6065894,0.008291423
zero_shot__att-gpt4omini,ragroll,screw driver,8,0.98354095,0.6682446,0.6695853,0.0013406873
zero_shot__att-gpt4omini,ragroll,shampoo,4,0.97973937,0.6498161,0.6223655,-0.027450621
zero_shot__att-gpt4omini,ragroll,shampoo,3,0.99286073,0.6706968,0.66888237,-0.001814425
zero_shot__att-gpt4omini,ragroll,shampoo,5,0.98406285,0.6070847,0.62736833,0.02028364
zero_shot__att-gpt4omini,ragroll,shampoo,6,0.99251467,0.69138074,0.68970346,-0.0016772747
zero_shot__att-gpt4omini,ragroll,shampoo,7,0.9883401,0.6597496,0.6660068,0.0062571764
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,1,0.97178316,0.7518389,0.7618817,0.010042787
zero_shot__att-gpt4omini,ragroll,shampoo,8,0.9833202,0.66537493,0.6663517,0.0009767413
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,2,0.98083127,0.6943166,0.6990239,0.004707277
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,3,0.9898585,0.67445946,0.6726986,-0.0017608404
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,5,0.9892279,0.6375443,0.63060087,-0.0069434047
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,6,0.9792077,0.7320878,0.740004,0.007916212
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,4,0.9898843,0.63231504,0.63562196,0.0033069253
zero_shot__att-gpt4omini,ragroll,sleeping bag,1,0.9926579,0.7062862,0.718873,0.012586832
zero_shot__att-gpt4omini,ragroll,sleeping bag,2,0.9927153,0.6616356,0.6576094,-0.0040261745
zero_shot__att-gpt4omini,ragroll,sleeping bag,3,0.9887476,0.68110216,0.68074703,-0.00035512447
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,7,0.9819644,0.6411141,0.6360707,-0.0050433874
zero_shot__att-gpt4omini,ragroll,sleeping bag,4,0.9850617,0.6943167,0.70222414,0.00790745
zero_shot__att-gpt4omini,ragroll,sleeping bag,6,0.9760784,0.6447947,0.6576818,0.01288712
zero_shot__att-gpt4omini,ragroll,sleeping bag,5,0.98534113,0.7048986,0.71674824,0.011849642
zero_shot__att-gpt4omini,ragroll,skin cleansing brush,8,0.986561,0.61454135,0.6032378,-0.011303544
zero_shot__att-gpt4omini,ragroll,sleeping bag,7,0.96245706,0.6401576,0.6364101,-0.0037474632
zero_shot__att-gpt4omini,ragroll,sleeping bag,8,0.9686924,0.6723159,0.68929446,0.016978562
zero_shot__att-gpt4omini,ragroll,slow cooker,1,0.9844066,0.58039427,0.58550274,0.0051084757
zero_shot__att-gpt4omini,ragroll,slow cooker,3,0.9848722,0.6120893,0.6174594,0.00537014
zero_shot__att-gpt4omini,ragroll,slow cooker,2,0.97518253,0.6273001,0.6051078,-0.0221923
zero_shot__att-gpt4omini,ragroll,slow cooker,4,0.9709296,0.6241864,0.62848973,0.004303336
zero_shot__att-gpt4omini,ragroll,slow cooker,5,0.9806901,0.6438873,0.6444547,0.0005674362
zero_shot__att-gpt4omini,ragroll,slow cooker,6,0.98014563,0.6852958,0.69993746,0.014641643
zero_shot__att-gpt4omini,ragroll,slow cooker,8,0.98964,0.6949738,0.70337987,0.008406043
zero_shot__att-gpt4omini,ragroll,slow cooker,7,0.9656774,0.68772686,0.6965476,0.008820772
zero_shot__att-gpt4omini,ragroll,smartphone,4,0.9710717,0.54358137,0.56078434,0.017202973
zero_shot__att-gpt4omini,ragroll,smartphone,2,0.94658047,0.59472394,0.5950763,0.00035238266
zero_shot__att-gpt4omini,ragroll,smartphone,3,0.9893637,0.5892302,0.57746494,-0.011765242
zero_shot__att-gpt4omini,ragroll,smartphone,1,0.9711651,0.6608586,0.65412295,-0.006735623
zero_shot__att-gpt4omini,ragroll,smartphone,5,0.98748815,0.60981333,0.6127789,0.0029655695
zero_shot__att-gpt4omini,ragroll,smartphone,7,0.9833784,0.60778725,0.59298056,-0.014806688
zero_shot__att-gpt4omini,ragroll,solid state drive,1,0.9856154,0.66296774,0.6555933,-0.0073744655
zero_shot__att-gpt4omini,ragroll,smartphone,8,0.9810977,0.5921844,0.5934223,0.0012378693
zero_shot__att-gpt4omini,ragroll,solid state drive,2,0.94097304,0.6435987,0.6813939,0.037795246
zero_shot__att-gpt4omini,ragroll,smartphone,6,0.98017824,0.54918313,0.5484016,-0.0007815361
zero_shot__att-gpt4omini,ragroll,solid state drive,3,0.9718436,0.66748,0.6756805,0.008200526
zero_shot__att-gpt4omini,ragroll,solid state drive,4,0.9755925,0.6946777,0.69296086,-0.0017168522
zero_shot__att-gpt4omini,ragroll,solid state drive,6,0.9779,0.6405258,0.6494845,0.008958697
zero_shot__att-gpt4omini,ragroll,solid state drive,5,0.9843986,0.6437418,0.6578045,0.014062703
zero_shot__att-gpt4omini,ragroll,solid state drive,7,0.9860774,0.6509428,0.6494126,-0.00153023
zero_shot__att-gpt4omini,ragroll,space heater,2,0.987716,0.69007635,0.69037306,0.00029671192
zero_shot__att-gpt4omini,ragroll,space heater,1,0.98844093,0.6480189,0.638631,-0.00938791
zero_shot__att-gpt4omini,ragroll,space heater,3,0.97798765,0.6082251,0.61554015,0.0073150396
zero_shot__att-gpt4omini,ragroll,space heater,4,0.99111253,0.64298105,0.6470978,0.0041167736
zero_shot__att-gpt4omini,ragroll,space heater,6,0.99047005,0.6361815,0.63048214,-0.0056993365
zero_shot__att-gpt4omini,ragroll,space heater,7,0.94551206,0.637514,0.6316422,-0.0058717728
zero_shot__att-gpt4omini,ragroll,space heater,8,0.9897384,0.52004576,0.5176375,-0.002408266
zero_shot__att-gpt4omini,ragroll,solid state drive,8,0.9784767,0.6867857,0.6933753,0.0065895915
zero_shot__att-gpt4omini,ragroll,space heater,5,0.99093914,0.6258609,0.6283862,0.00252527
zero_shot__att-gpt4omini,ragroll,string trimmer,4,0.98119104,0.7507354,0.75942695,0.008691549
zero_shot__att-gpt4omini,ragroll,string trimmer,3,0.98689884,0.5851021,0.602094,0.016991913
zero_shot__att-gpt4omini,ragroll,string trimmer,2,0.98072183,0.70344883,0.7197661,0.016317248
zero_shot__att-gpt4omini,ragroll,string trimmer,1,0.98395413,0.6138809,0.62817264,0.014291763
zero_shot__att-gpt4omini,ragroll,string trimmer,6,0.97627574,0.69977075,0.72209233,0.022321582
zero_shot__att-gpt4omini,ragroll,string trimmer,8,0.9883771,0.7115952,0.7253338,0.013738632
zero_shot__att-gpt4omini,ragroll,string trimmer,7,0.97026354,0.7079549,0.7021878,-0.005767107
zero_shot__att-gpt4omini,ragroll,tablet,2,0.993596,0.5790838,0.5890362,0.009952426
zero_shot__att-gpt4omini,ragroll,tablet,1,0.98207617,0.58804053,0.5668389,-0.02120161
zero_shot__att-gpt4omini,ragroll,string trimmer,5,0.97467566,0.6677698,0.69030446,0.022534668
zero_shot__att-gpt4omini,ragroll,tablet,5,0.98328596,0.6036662,0.59555787,-0.008108318
zero_shot__att-gpt4omini,ragroll,tablet,3,0.972852,0.61198246,0.6228366,0.010854125
zero_shot__att-gpt4omini,ragroll,tablet,6,0.9809441,0.6049027,0.60339856,-0.0015041232
zero_shot__att-gpt4omini,ragroll,tablet,7,0.97787416,0.6640365,0.6621047,-0.0019317865
zero_shot__att-gpt4omini,ragroll,tablet,8,0.9945111,0.64270055,0.63240945,-0.0102911
zero_shot__att-gpt4omini,ragroll,tablet,4,0.9801945,0.61046916,0.59487545,-0.015593708
zero_shot__att-gpt4omini,ragroll,tent,1,0.9893696,0.6117758,0.60585475,-0.005921066
zero_shot__att-gpt4omini,ragroll,tent,2,0.9797839,0.6366662,0.6378464,0.0011802316
zero_shot__att-gpt4omini,ragroll,tent,3,0.9665575,0.6120343,0.614882,0.0028476715
zero_shot__att-gpt4omini,ragroll,tent,4,0.97235703,0.6262937,0.62400246,-0.0022912621
zero_shot__att-gpt4omini,ragroll,tent,5,0.9764682,0.6097241,0.62582636,0.016102254
zero_shot__att-gpt4omini,ragroll,tent,6,0.98301166,0.64693093,0.6452501,-0.001680851
zero_shot__att-gpt4omini,ragroll,tent,7,0.9721456,0.64916384,0.65144324,0.0022794008
zero_shot__att-gpt4omini,ragroll,tent,8,0.9897846,0.61203945,0.6221161,0.010076642
zero_shot__att-gpt4omini,ragroll,tool chest,1,0.9431871,0.61974156,0.64212286,0.022381306
zero_shot__att-gpt4omini,ragroll,tool chest,2,0.9479914,0.62468004,0.6505106,0.025830567
zero_shot__att-gpt4omini,ragroll,tool chest,3,0.9600315,0.6162531,0.63982224,0.023569167
zero_shot__att-gpt4omini,ragroll,tool chest,4,0.9679854,0.60968983,0.62891376,0.019223928
zero_shot__att-gpt4omini,ragroll,tool chest,5,0.9357871,0.5375148,0.58825874,0.050743937
zero_shot__att-gpt4omini,ragroll,tool chest,6,0.9803255,0.5928879,0.60152066,0.008632779
zero_shot__att-gpt4omini,ragroll,tool chest,8,0.98495495,0.607226,0.61788446,0.010658443
zero_shot__att-gpt4omini,ragroll,tool chest,7,0.9677637,0.6405648,0.65097,0.010405183
zero_shot__att-gpt4omini,ragroll,washing machine,1,0.9796293,0.6775824,0.67956996,0.0019875765
zero_shot__att-gpt4omini,ragroll,washing machine,2,0.96903455,0.59704894,0.618275,0.021226048
zero_shot__att-gpt4omini,ragroll,washing machine,3,0.9798903,0.6468981,0.6425691,-0.004328966
zero_shot__att-gpt4omini,ragroll,washing machine,4,0.98070306,0.64773816,0.6395491,-0.008189082
zero_shot__att-gpt4omini,ragroll,washing machine,5,0.98672175,0.6722981,0.67289984,0.0006017685
zero_shot__att-gpt4omini,ragroll,washing machine,6,0.9859654,0.64058053,0.6362417,-0.0043388605
zero_shot__att-gpt4omini,ragroll,washing machine,8,0.9781046,0.63430095,0.65193164,0.017630696
zero_shot__att-gpt4omini,ragroll,washing machine,7,0.96336895,0.6567571,0.66248107,0.0057239532
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,1,0.97090876,0.66542435,0.68909496,0.023670614
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,3,0.98393595,0.6472846,0.657838,0.01055336
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,2,0.97415113,0.71596944,0.7283298,0.012360334
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,5,0.9631733,0.70057124,0.72776,0.027188778
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,4,0.9827079,0.6744045,0.7065028,0.032098293
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,6,0.9726446,0.6734655,0.6775234,0.004057884
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,7,0.9587758,0.69906926,0.7197566,0.020687342
zero_shot__att-gpt4omini,ragroll,wet-dry vacuum,8,0.96678257,0.66800594,0.67637813,0.008372188
zero_shot__att-gpt4omini,ragroll,wifi router,2,0.9848623,0.6520472,0.64624953,-0.005797684
zero_shot__att-gpt4omini,ragroll,wifi router,1,0.99292207,0.59600633,0.5900969,-0.005909443
zero_shot__att-gpt4omini,ragroll,wifi router,3,0.9717283,0.6049911,0.60478556,-0.00020551682
zero_shot__att-gpt4omini,ragroll,wifi router,4,0.97827035,0.5964155,0.59804195,0.001626432
zero_shot__att-gpt4omini,ragroll,wifi router,7,0.9896544,0.63191813,0.62983036,-0.002087772
zero_shot__att-gpt4omini,ragroll,wifi router,5,0.99146533,0.65655375,0.65960264,0.0030488968
zero_shot__att-gpt4omini,ragroll,wood router,2,0.96584,0.5116786,0.5169135,0.005234897
zero_shot__att-gpt4omini,ragroll,wifi router,6,0.9798645,0.6622862,0.65453887,-0.007747352
zero_shot__att-gpt4omini,ragroll,wood router,3,0.97646356,0.6968321,0.7115617,0.014729559
zero_shot__att-gpt4omini,ragroll,wifi router,8,0.99509084,0.6391572,0.64217246,0.0030152798
zero_shot__att-gpt4omini,ragroll,wood router,1,0.9662496,0.5211267,0.5227679,0.0016412139
zero_shot__att-gpt4omini,ragroll,wood router,4,0.9684906,0.64294183,0.71079254,0.06785071
zero_shot__att-gpt4omini,ragroll,wood router,6,0.9842801,0.6065216,0.6194284,0.01290679
zero_shot__att-gpt4omini,ragroll,wood router,5,0.95446265,0.5952283,0.6150662,0.019837856
zero_shot__att-gpt4omini,ragroll,wood router,7,0.98383045,0.6482827,0.6532595,0.004976809
zero_shot__att-gpt4omini,stsdata,books,1,0.99428743,0.5540473,0.5582057,0.0041584373
zero_shot__att-gpt4omini,ragroll,wood router,8,0.9748798,0.69734234,0.70455384,0.0072115064
zero_shot__att-gpt4omini,stsdata,books,2,0.9864095,0.5546857,0.5406197,-0.0140660405
zero_shot__att-gpt4omini,stsdata,books,3,0.9932942,0.53709406,0.5241419,-0.012952149
zero_shot__att-gpt4omini,stsdata,books,4,0.9807702,0.5285484,0.53011745,0.0015690327
zero_shot__att-gpt4omini,stsdata,books,5,0.9945059,0.5122284,0.50694996,-0.005278468
zero_shot__att-gpt4omini,stsdata,books,8,0.9945905,0.5254991,0.5191915,-0.006307602
zero_shot__att-gpt4omini,stsdata,books,6,0.9942629,0.52026844,0.51714635,-0.0031220913
zero_shot__att-gpt4omini,stsdata,books,9,0.9902017,0.5312578,0.5221937,-0.009064138
zero_shot__att-gpt4omini,stsdata,books,7,0.98169625,0.5367513,0.544772,0.008020759
zero_shot__att-gpt4omini,stsdata,cameras,1,0.9919982,0.62804127,0.63170207,0.003660798
zero_shot__att-gpt4omini,stsdata,books,10,0.9961081,0.5547905,0.551835,-0.0029554963
zero_shot__att-gpt4omini,stsdata,cameras,2,0.9932442,0.5944182,0.5992043,0.004786074
zero_shot__att-gpt4omini,stsdata,cameras,3,0.9941808,0.61034673,0.61814535,0.007798612
zero_shot__att-gpt4omini,stsdata,cameras,4,0.9953057,0.5919437,0.5803848,-0.01155889
zero_shot__att-gpt4omini,stsdata,cameras,5,0.9948484,0.5835818,0.58644235,0.002860546
zero_shot__att-gpt4omini,stsdata,cameras,6,0.9968855,0.5836028,0.5891439,0.005541086
zero_shot__att-gpt4omini,stsdata,cameras,7,0.9946863,0.5639757,0.5732374,0.009261727
zero_shot__att-gpt4omini,stsdata,cameras,8,0.99486095,0.6212381,0.6161955,-0.0050426126
zero_shot__att-gpt4omini,stsdata,cameras,9,0.9953969,0.5872427,0.5940323,0.006789565
zero_shot__att-gpt4omini,stsdata,cameras,10,0.9946685,0.54866457,0.5480721,-0.00059247017
zero_shot__att-gpt4omini,stsdata,coffee_machines,1,0.99622285,0.583745,0.5878397,0.00409472
zero_shot__att-gpt4omini,stsdata,coffee_machines,2,0.9938684,0.6758811,0.6694523,-0.006428778
zero_shot__att-gpt4omini,stsdata,coffee_machines,4,0.99223965,0.6264081,0.6348779,0.00846982
zero_shot__att-gpt4omini,stsdata,coffee_machines,3,0.99517083,0.65386546,0.655087,0.0012215376
zero_shot__att-gpt4omini,stsdata,coffee_machines,5,0.995236,0.6223823,0.6237482,0.0013659
zero_shot__att-gpt4omini,stsdata,coffee_machines,7,0.99352324,0.65734977,0.6614143,0.00406456
zero_shot__att-gpt4omini,stsdata,coffee_machines,6,0.99357986,0.6701702,0.6701999,2.9683113e-05
zero_shot__att-gpt4omini,stsdata,coffee_machines,8,0.9953634,0.6704681,0.6751653,0.0046972036
zero_shot__att-gpt4omini,stsdata,coffee_machines,9,0.9961361,0.612237,0.61902726,0.0067902803
zero_shot__att-gpt4omini,stsdata,coffee_machines,10,0.9965265,0.65303624,0.66824067,0.01520443
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,1,0.92802185,0.58633375,0.5916892,0.0053554773
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,2,0.83836055,0.6014862,0.5946397,-0.0068464875
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,3,0.96400714,0.6505321,0.63425875,-0.01627338
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,4,0.9289001,0.59121484,0.58219135,-0.009023488
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,6,0.92066395,0.5942673,0.6206783,0.026410997
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,5,0.95214427,0.6053688,0.58996797,-0.015400827
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,7,0.54398197,0.5641053,0.5640221,-8.314848e-05
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,9,0.89090157,0.624999,0.6419255,0.016926527
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,10,0.96466005,0.5923965,0.5656939,-0.026702583
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,1,0.8956818,0.6427156,0.6448809,0.0021653175
zero_shot__att-gpt4omini,rewrite_to_rank,Apparel,8,0.979088,0.6272948,0.618531,-0.00876379
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,2,0.93760777,0.6509291,0.6177256,-0.033203483
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,3,0.9242225,0.669158,0.64593613,-0.02322185
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,4,0.8445413,0.687508,0.6687869,-0.018721104
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,6,0.95911837,0.66812265,0.64247656,-0.02564609
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,5,0.9653448,0.67724895,0.6815805,0.004331529
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,7,0.9733105,0.5826141,0.6081469,0.025532782
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,8,0.86849576,0.44934952,0.5152398,0.06589025
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,9,0.9400079,0.60762775,0.6120741,0.0044463277
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Lighting,10,0.986965,0.6646337,0.66136026,-0.0032734275
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,1,0.9367323,0.6132127,0.5776743,-0.035538375
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,2,0.9280486,0.5148453,0.5481795,0.033334196
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,3,0.9836872,0.5571106,0.56241703,0.0053064227
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,4,0.9659134,0.62894,0.5780284,-0.050911605
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,5,0.93711424,0.56354815,0.57542044,0.011872292
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,7,0.94432116,0.61509573,0.57399875,-0.041096985
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,9,0.84614885,0.5123153,0.55746156,0.045146286
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,8,0.9488091,0.58976316,0.5748868,-0.014876366
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,6,0.97126174,0.5440445,0.5541055,0.010061026
zero_shot__att-gpt4omini,rewrite_to_rank,Automotive Parts,10,0.97003937,0.48799008,0.50943863,0.021448553
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,3,0.84506106,0.58054507,0.5566669,-0.023878157
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,2,0.78230417,0.6575197,0.56460786,-0.09291184
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,4,0.899387,0.58442134,0.5729214,-0.011499941
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,6,0.8718835,0.58431005,0.5243658,-0.059944272
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,5,0.89296675,0.52899754,0.5685909,0.03959334
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,7,0.98313475,0.5257679,0.52406675,-0.0017011762
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,8,0.9515268,0.53306276,0.5609646,0.027901828
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,10,0.87586796,0.5692268,0.53398573,-0.035241067
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,9,0.9568708,0.5238328,0.5335392,0.009706378
zero_shot__att-gpt4omini,rewrite_to_rank,Education,1,0.906582,0.4791658,0.49310198,0.013936192
zero_shot__att-gpt4omini,rewrite_to_rank,Education,3,0.9217857,0.41509616,0.45104563,0.03594947
zero_shot__att-gpt4omini,rewrite_to_rank,Education,2,0.87671417,0.46155816,0.44015688,-0.021401286
zero_shot__att-gpt4omini,rewrite_to_rank,Education,4,0.94717276,0.50017536,0.4975743,-0.0026010573
zero_shot__att-gpt4omini,rewrite_to_rank,Education,5,0.8611399,0.45924217,0.46065807,0.0014159083
zero_shot__att-gpt4omini,rewrite_to_rank,Education,6,0.785147,0.412944,0.45870978,0.045765787
zero_shot__att-gpt4omini,rewrite_to_rank,Education,7,0.96333027,0.4936263,0.5095159,0.015889585
zero_shot__att-gpt4omini,rewrite_to_rank,Education,8,0.91007733,0.52618384,0.47714004,-0.049043804
zero_shot__att-gpt4omini,rewrite_to_rank,Education,9,0.82052684,0.45399973,0.4461025,-0.007897228
zero_shot__att-gpt4omini,rewrite_to_rank,Computer Accessories,1,0.9790318,0.6121946,0.6160356,0.003840983
zero_shot__att-gpt4omini,rewrite_to_rank,Education,10,0.83897185,0.52775353,0.5264956,-0.001257956
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,1,0.83596706,0.4154989,0.44732177,0.03182286
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,2,0.921281,0.5142175,0.62647796,0.11226046
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,4,0.85757136,0.5257904,0.60521305,0.07942265
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,3,0.93632114,0.552181,0.61330557,0.061124563
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,5,0.8867912,0.55886173,0.6763437,0.11748195
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,6,0.9482549,0.6506437,0.6443541,-0.0062896013
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,9,0.9467156,0.63377726,0.60870814,-0.025069118
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,7,0.9719938,0.65351,0.6572414,0.0037314296
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,8,0.86741114,0.4052458,0.5807792,0.17553338
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,1,0.99104327,0.5729742,0.5940079,0.021033704
zero_shot__att-gpt4omini,rewrite_to_rank,Fishing Gear,10,0.9027101,0.6282523,0.645889,0.017636657
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,2,0.9544889,0.6571919,0.6877153,0.03052342
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,3,0.98440236,0.6031546,0.6071477,0.003993094
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,7,0.90392256,0.63634384,0.6273036,-0.0090402365
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,4,0.95180005,0.65077066,0.6337528,-0.017017841
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,6,0.9490867,0.62558866,0.6038879,-0.02170074
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,5,0.9785198,0.6357861,0.6400424,0.004256308
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,8,0.69292295,0.61147213,0.5638022,-0.047669947
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,10,0.83489287,0.6058813,0.6232078,0.017326534
zero_shot__att-gpt4omini,rewrite_to_rank,Food,1,0.9842719,0.55399996,0.579142,0.025142014
zero_shot__att-gpt4omini,rewrite_to_rank,Flooring,9,0.8628104,0.5844778,0.6214404,0.03696263
zero_shot__att-gpt4omini,rewrite_to_rank,Food,2,0.94133186,0.58702135,0.57305443,-0.013966918
zero_shot__att-gpt4omini,rewrite_to_rank,Food,3,0.9953333,0.59343344,0.5981748,0.0047413707
zero_shot__att-gpt4omini,rewrite_to_rank,Food,4,0.9505247,0.54403305,0.52346635,-0.020566702
zero_shot__att-gpt4omini,rewrite_to_rank,Food,5,0.919094,0.5380749,0.5217303,-0.016344607
zero_shot__att-gpt4omini,rewrite_to_rank,Food,6,0.9393546,0.5934694,0.5797452,-0.013724208
zero_shot__att-gpt4omini,rewrite_to_rank,Food,7,0.96113974,0.51628566,0.52974313,0.013457477
zero_shot__att-gpt4omini,rewrite_to_rank,Food,8,0.9747936,0.4848877,0.50464004,0.019752353
zero_shot__att-gpt4omini,rewrite_to_rank,Food,10,0.93805563,0.5117655,0.5313202,0.019554734
zero_shot__att-gpt4omini,rewrite_to_rank,Food,9,0.9650217,0.5461964,0.55583686,0.009640455
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,1,0.9672712,0.6646793,0.67521274,0.010533452
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,2,0.92967016,0.5541111,0.63210344,0.07799232
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,4,0.98853505,0.62782586,0.63037276,0.0025469065
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,3,0.9361295,0.60301983,0.6102298,0.0072099566
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,5,0.9635213,0.6196457,0.63811153,0.018465817
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,6,0.9294389,0.6320678,0.642637,0.010569215
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,7,0.9173261,0.6421491,0.65629494,0.014145851
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,9,0.961148,0.6280283,0.6316632,0.0036349297
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,8,0.83789945,0.6107481,0.578214,-0.032534122
zero_shot__att-gpt4omini,rewrite_to_rank,Footwear,10,0.93298316,0.6172798,0.60135734,-0.015922487
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,1,0.9788708,0.70781416,0.69460833,-0.013205826
zero_shot__att-gpt4omini,rewrite_to_rank,Golf Clubs,3,0.90905726,0.52835745,0.6091875,0.08083004
