method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
authoritative,ragroll,space heater,3,0.9763101,0.6082251,0.6091838,0.0009586811
authoritative,ragroll,smartphone,2,0.9473328,0.59472394,0.58244836,-0.012275577
authoritative,ragroll,space heater,5,0.97323346,0.6258609,0.6100241,-0.015836835
authoritative,ragroll,solid state drive,8,0.96350235,0.6867857,0.6852323,-0.0015534163
authoritative,ragroll,space heater,7,0.9277421,0.637514,0.6285002,-0.009013772
authoritative,ragroll,space heater,8,0.97149354,0.52004576,0.5177634,-0.002282381
authoritative,ragroll,solid state drive,4,0.9662703,0.6946777,0.69186765,-0.002810061
authoritative,ragroll,string trimmer,5,0.97071177,0.6677698,0.67738616,0.009616375
authoritative,ragroll,string trimmer,4,0.97169626,0.7507354,0.75327164,0.0025362372
authoritative,ragroll,string trimmer,2,0.9774773,0.70344883,0.7017014,-0.0017474294
authoritative,ragroll,string trimmer,3,0.9847951,0.5851021,0.6027461,0.017644048
authoritative,ragroll,space heater,6,0.9841403,0.6361815,0.6401906,0.0040091276
authoritative,ragroll,string trimmer,1,0.96958244,0.6138809,0.6168914,0.0030105114
authoritative,ragroll,tablet,2,0.9877714,0.57908374,0.56834495,-0.01073879
authoritative,ragroll,tablet,3,0.9318398,0.61198246,0.636212,0.024229527
authoritative,ragroll,tablet,1,0.9659712,0.58804053,0.584621,-0.0034195185
authoritative,ragroll,tablet,5,0.98046297,0.6036662,0.5954124,-0.008253813
authoritative,ragroll,solid state drive,1,0.9701167,0.66296774,0.653106,-0.009861767
authoritative,ragroll,string trimmer,6,0.9756514,0.69977075,0.72977126,0.030000508
authoritative,ragroll,space heater,4,0.97367704,0.64298105,0.62216604,-0.020815015
authoritative,ragroll,tablet,6,0.98134094,0.6049027,0.63771224,0.032809556
authoritative,ragroll,tent,1,0.9716976,0.61177576,0.5971591,-0.014616668
authoritative,ragroll,tent,4,0.975749,0.6262937,0.6268424,0.00054866076
authoritative,ragroll,string trimmer,8,0.98624873,0.7115952,0.7050461,-0.0065490603
authoritative,ragroll,tablet,4,0.9788131,0.6104691,0.6078205,-0.002648592
authoritative,ragroll,tablet,8,0.9719208,0.64270055,0.65365374,0.010953188
authoritative,ragroll,string trimmer,7,0.96534604,0.7079548,0.7263515,0.018396676
authoritative,ragroll,tent,8,0.9864749,0.61203945,0.6159406,0.003901124
authoritative,ragroll,tool chest,1,0.9495157,0.61974156,0.6482137,0.028472126
authoritative,ragroll,tablet,7,0.9677798,0.6640365,0.6487627,-0.015273809
authoritative,ragroll,tent,3,0.94301605,0.6120343,0.614951,0.0029166937
authoritative,ragroll,tent,2,0.9716398,0.6366662,0.6140491,-0.022617102
authoritative,ragroll,tent,6,0.97773266,0.64693093,0.6274353,-0.019495606
authoritative,ragroll,tool chest,4,0.950968,0.60968983,0.6146815,0.0049916506
authoritative,ragroll,tool chest,5,0.9398271,0.5375148,0.5662619,0.028747082
authoritative,ragroll,tool chest,6,0.9666098,0.5928879,0.5878577,-0.005030155
authoritative,ragroll,washing machine,3,0.9543055,0.6468981,0.6613378,0.014439702
authoritative,ragroll,washing machine,1,0.9762464,0.6775824,0.656966,-0.020616412
authoritative,ragroll,tent,5,0.96696913,0.6097241,0.63347393,0.023749828
authoritative,ragroll,washing machine,4,0.97849905,0.64773816,0.66149247,0.013754308
authoritative,ragroll,washing machine,2,0.960568,0.59704894,0.6060709,0.009021938
authoritative,ragroll,tool chest,3,0.9492499,0.6162531,0.6118216,-0.004431486
authoritative,ragroll,washing machine,5,0.981578,0.6722981,0.6684576,-0.0038404465
authoritative,ragroll,tool chest,8,0.9753874,0.607226,0.6059916,-0.0012344122
authoritative,ragroll,tent,7,0.97487676,0.64916384,0.6162386,-0.03292525
authoritative,ragroll,washing machine,6,0.96074253,0.64058053,0.63232476,-0.00825578
authoritative,ragroll,wet-dry vacuum,3,0.9767958,0.6472846,0.6728382,0.025553584
authoritative,ragroll,tool chest,2,0.93981504,0.62468004,0.6481408,0.023460746
authoritative,ragroll,washing machine,8,0.98213947,0.63430095,0.6471206,0.012819648
authoritative,ragroll,wet-dry vacuum,4,0.9717885,0.6744045,0.70379883,0.029394329
authoritative,ragroll,wet-dry vacuum,1,0.9558196,0.66542435,0.6838623,0.018437982
authoritative,ragroll,wet-dry vacuum,5,0.9698297,0.70057124,0.72918135,0.02861011
authoritative,ragroll,washing machine,7,0.9791727,0.6567571,0.6509813,-0.0057758093
authoritative,ragroll,wifi router,2,0.959347,0.6520472,0.6682527,0.01620549
authoritative,ragroll,wet-dry vacuum,8,0.96231765,0.66800594,0.7106832,0.042677283
authoritative,ragroll,wifi router,1,0.987096,0.59600633,0.5898948,-0.0061115623
authoritative,ragroll,wet-dry vacuum,6,0.9734904,0.6734655,0.6788048,0.0053393245
authoritative,ragroll,tool chest,7,0.96308047,0.6405648,0.64126325,0.0006984472
authoritative,ragroll,wifi router,6,0.96550524,0.66228616,0.67791605,0.015629888
authoritative,ragroll,wet-dry vacuum,7,0.96876353,0.69906926,0.7243417,0.025272429
authoritative,ragroll,wood router,1,0.96010566,0.5211267,0.516767,-0.0043596625
authoritative,ragroll,wifi router,8,0.9848305,0.6391572,0.64630944,0.0071522593
authoritative,ragroll,wifi router,5,0.9824442,0.65655375,0.6589247,0.0023709536
authoritative,ragroll,wifi router,4,0.9774704,0.5964155,0.5905051,-0.0059103966
authoritative,ragroll,wet-dry vacuum,2,0.9638776,0.71596944,0.72938323,0.013413787
authoritative,ragroll,wifi router,7,0.98725003,0.63191813,0.63053495,-0.0013831854
authoritative,ragroll,wood router,4,0.9806683,0.64294183,0.63405716,-0.008884668
authoritative,ragroll,wood router,7,0.97833514,0.6482827,0.62933826,-0.018944442
authoritative,ragroll,wood router,3,0.9676124,0.6968321,0.7077862,0.010954082
authoritative,ragroll,wood router,5,0.9492354,0.5952283,0.5971571,0.0019288063
authoritative,ragroll,wifi router,3,0.98000455,0.6049911,0.599735,-0.005256057
authoritative,ragroll,wood router,2,0.942104,0.5116786,0.5120455,0.0003669262
authoritative,stsdata,books,3,0.9288596,0.53709406,0.53649306,-0.00060099363
authoritative,stsdata,books,6,0.93505543,0.52026844,0.5015611,-0.018707335
authoritative,stsdata,books,7,0.96422946,0.5367513,0.5310559,-0.005695343
authoritative,stsdata,books,2,0.9576292,0.5546857,0.5376597,-0.017026007
authoritative,stsdata,books,8,0.95528615,0.5254991,0.5285617,0.0030626059
authoritative,stsdata,books,10,0.96908456,0.5547905,0.554,-0.0007904768
authoritative,ragroll,wood router,8,0.96599096,0.69734234,0.6918901,-0.0054522157
authoritative,stsdata,books,1,0.97488105,0.5540473,0.5566248,0.0025775433
authoritative,ragroll,wood router,6,0.9741088,0.6065216,0.6187496,0.012228012
authoritative,stsdata,cameras,3,0.9887826,0.61034673,0.61368227,0.0033355355
authoritative,stsdata,cameras,1,0.9661168,0.62804127,0.6144873,-0.013553977
authoritative,stsdata,cameras,4,0.9600802,0.5919437,0.56225306,-0.029690623
authoritative,stsdata,books,4,0.97243047,0.5285484,0.51448613,-0.014062285
authoritative,stsdata,cameras,6,0.9815723,0.5836028,0.5767751,-0.006827712
authoritative,stsdata,cameras,9,0.9786427,0.5872427,0.57874006,-0.008502662
authoritative,stsdata,cameras,5,0.98155415,0.5835818,0.5753054,-0.008276403
authoritative,stsdata,books,5,0.9771882,0.51222837,0.51716065,0.0049322844
authoritative,stsdata,cameras,7,0.98478556,0.5639757,0.55264544,-0.011330247
authoritative,stsdata,cameras,8,0.9755429,0.6212381,0.6046778,-0.016560316
authoritative,stsdata,coffee_machines,2,0.9736353,0.6758811,0.6609568,-0.014924288
authoritative,stsdata,cameras,2,0.9857687,0.5944183,0.60280013,0.008381844
authoritative,stsdata,coffee_machines,1,0.9642826,0.583745,0.5702512,-0.013493776
authoritative,stsdata,coffee_machines,3,0.95498425,0.65386546,0.6555464,0.0016809702
authoritative,stsdata,cameras,10,0.9810197,0.54866457,0.54035205,-0.008312523
authoritative,stsdata,books,9,0.92185295,0.53125787,0.51927644,-0.011981428
authoritative,stsdata,coffee_machines,4,0.9755883,0.6264081,0.6268162,0.000408113
authoritative,stsdata,coffee_machines,5,0.98143244,0.6223823,0.62085724,-0.0015250444
authoritative,stsdata,coffee_machines,6,0.975175,0.6701702,0.64506984,-0.02510035
authoritative,stsdata,coffee_machines,7,0.9758217,0.65734977,0.6588783,0.0015285611
authoritative,stsdata,coffee_machines,8,0.9770751,0.6704681,0.63785297,-0.032615125
authoritative,rewrite_to_rank,Apparel,1,0.8831255,0.586334,0.5763767,-0.009957314
authoritative,rewrite_to_rank,Apparel,5,0.9521971,0.6053688,0.57255435,-0.032814443
authoritative,rewrite_to_rank,Automotive Lighting,2,0.9518844,0.6509291,0.6441457,-0.006783366
authoritative,rewrite_to_rank,Apparel,10,0.94018537,0.5923965,0.55611455,-0.036281943
authoritative,rewrite_to_rank,Automotive Lighting,3,0.9177896,0.669158,0.6376145,-0.031543493
authoritative,rewrite_to_rank,Apparel,4,0.9201436,0.5912149,0.5646988,-0.02651608
authoritative,rewrite_to_rank,Automotive Lighting,4,0.9079759,0.687508,0.59590495,-0.09160304
authoritative,rewrite_to_rank,Automotive Lighting,1,0.92532825,0.6427156,0.6512252,0.008509636
authoritative,rewrite_to_rank,Automotive Lighting,5,0.88603723,0.67724895,0.64801264,-0.029236317
authoritative,stsdata,coffee_machines,9,0.97375727,0.612237,0.5893074,-0.02292955
authoritative,rewrite_to_rank,Apparel,2,0.82957876,0.6014862,0.5807793,-0.020706892
authoritative,stsdata,coffee_machines,10,0.9903877,0.65303624,0.6554966,0.0024603605
authoritative,rewrite_to_rank,Automotive Lighting,6,0.9481218,0.66812265,0.64458126,-0.02354139
authoritative,rewrite_to_rank,Apparel,8,0.95802104,0.6272948,0.6038833,-0.023411453
authoritative,rewrite_to_rank,Apparel,9,0.85136265,0.624999,0.5521525,-0.07284647
authoritative,rewrite_to_rank,Apparel,6,0.89934945,0.5942673,0.59371924,-0.0005480647
authoritative,rewrite_to_rank,Automotive Parts,1,0.94898975,0.6132127,0.5944918,-0.018720925
authoritative,rewrite_to_rank,Apparel,7,0.83321464,0.5641053,0.44124335,-0.12286192
authoritative,rewrite_to_rank,Automotive Lighting,10,0.97502595,0.6646337,0.64898384,-0.015649855
authoritative,rewrite_to_rank,Automotive Lighting,8,0.8865763,0.44934952,0.49000835,0.04065883
authoritative,rewrite_to_rank,Automotive Parts,5,0.9519239,0.56354815,0.5465096,-0.017038524
authoritative,rewrite_to_rank,Apparel,3,0.94265515,0.6505321,0.60705566,-0.043476462
authoritative,rewrite_to_rank,Automotive Parts,6,0.98121095,0.5440445,0.5586101,0.014565587
authoritative,rewrite_to_rank,Automotive Parts,2,0.89268553,0.5148453,0.5363501,0.02150476
authoritative,rewrite_to_rank,Automotive Lighting,7,0.9626984,0.5826141,0.59479904,0.012184918
authoritative,rewrite_to_rank,Automotive Parts,9,0.9010824,0.5123153,0.48786348,-0.024451792
authoritative,rewrite_to_rank,Automotive Parts,3,0.96323013,0.5571106,0.56101286,0.0039022565
authoritative,rewrite_to_rank,Automotive Parts,7,0.9514061,0.61509573,0.59405214,-0.021043599
authoritative,rewrite_to_rank,Automotive Parts,10,0.951558,0.48799008,0.5121794,0.024189293
authoritative,rewrite_to_rank,Automotive Lighting,9,0.9160355,0.60762775,0.6390673,0.031439543
authoritative,rewrite_to_rank,Computer Accessories,1,0.96085423,0.6121946,0.6241033,0.01190871
authoritative,rewrite_to_rank,Computer Accessories,3,0.91468537,0.58054507,0.5532695,-0.027275562
authoritative,rewrite_to_rank,Computer Accessories,4,0.9630732,0.58442134,0.5439918,-0.040429533
authoritative,rewrite_to_rank,Computer Accessories,5,0.96928716,0.52899754,0.5326132,0.0036156774
authoritative,rewrite_to_rank,Automotive Parts,4,0.93982667,0.62894,0.6283574,-0.0005825758
authoritative,rewrite_to_rank,Computer Accessories,6,0.84761655,0.58431005,0.54923,-0.035080075
authoritative,rewrite_to_rank,Computer Accessories,8,0.94357586,0.53306276,0.5649882,0.03192544
authoritative,rewrite_to_rank,Computer Accessories,7,0.9786744,0.5257679,0.5081997,-0.01756823
authoritative,rewrite_to_rank,Computer Accessories,9,0.94951046,0.5238328,0.5299372,0.0061044097
authoritative,rewrite_to_rank,Education,4,0.9512267,0.50017536,0.49171475,-0.008460611
authoritative,rewrite_to_rank,Automotive Parts,8,0.93046755,0.58976316,0.5649077,-0.024855435
authoritative,rewrite_to_rank,Education,3,0.9463618,0.41509616,0.40397224,-0.011123925
authoritative,rewrite_to_rank,Education,7,0.97382885,0.4936263,0.4908383,-0.0027880073
authoritative,rewrite_to_rank,Computer Accessories,2,0.81897724,0.6575197,0.6054958,-0.052023888
authoritative,rewrite_to_rank,Education,9,0.9406964,0.45399973,0.4248336,-0.029166132
authoritative,rewrite_to_rank,Education,10,0.8633846,0.52775353,0.5027337,-0.025019825
authoritative,rewrite_to_rank,Education,6,0.978182,0.412944,0.41918147,0.006237477
authoritative,rewrite_to_rank,Education,2,0.76498324,0.46155816,0.48975316,0.028194994
authoritative,rewrite_to_rank,Education,1,0.96741974,0.4791658,0.47846615,-0.0006996393
authoritative,rewrite_to_rank,Fishing Gear,3,0.92489195,0.55218107,0.6155022,0.06332111
authoritative,rewrite_to_rank,Fishing Gear,2,0.8883978,0.5142175,0.52744687,0.01322937
authoritative,rewrite_to_rank,Fishing Gear,5,0.90827835,0.55886173,0.59625405,0.03739232
authoritative,rewrite_to_rank,Fishing Gear,8,0.867717,0.40524587,0.5536958,0.14844993
authoritative,rewrite_to_rank,Fishing Gear,7,0.9561407,0.65351,0.63133186,-0.022178113
authoritative,rewrite_to_rank,Computer Accessories,10,0.8234284,0.5692268,0.57406175,0.00483495
authoritative,rewrite_to_rank,Fishing Gear,6,0.9291129,0.6506438,0.64419425,-0.00644958
authoritative,rewrite_to_rank,Fishing Gear,9,0.92644167,0.6337774,0.6135116,-0.020265758
authoritative,rewrite_to_rank,Education,5,0.9685038,0.45924217,0.45582932,-0.0034128428
authoritative,rewrite_to_rank,Education,8,0.9878908,0.52618384,0.5280994,0.0019155741
authoritative,rewrite_to_rank,Flooring,1,0.97619903,0.5729742,0.5758543,0.0028800964
authoritative,rewrite_to_rank,Fishing Gear,10,0.89460456,0.6282524,0.65725523,0.029002845
authoritative,rewrite_to_rank,Fishing Gear,4,0.9869009,0.52579045,0.51288176,-0.012908697
authoritative,rewrite_to_rank,Flooring,2,0.941182,0.6571919,0.668544,0.011352122
authoritative,rewrite_to_rank,Flooring,7,0.8969202,0.63634384,0.62397975,-0.0123640895
authoritative,rewrite_to_rank,Fishing Gear,1,0.90874135,0.41549888,0.40116647,-0.014332414
authoritative,rewrite_to_rank,Flooring,4,0.9476603,0.65077066,0.6379682,-0.012802482
authoritative,rewrite_to_rank,Flooring,5,0.9736168,0.6357861,0.62395513,-0.011830986
authoritative,rewrite_to_rank,Flooring,8,0.9304502,0.61147213,0.6160238,0.004551649
authoritative,rewrite_to_rank,Food,1,0.9669203,0.554,0.5726078,0.018607795
authoritative,rewrite_to_rank,Flooring,10,0.9715439,0.6058813,0.60440993,-0.0014713407
authoritative,rewrite_to_rank,Food,6,0.94552326,0.5934694,0.56606036,-0.027409017
authoritative,rewrite_to_rank,Food,2,0.9289905,0.58702135,0.5786849,-0.008336425
authoritative,rewrite_to_rank,Food,3,0.9876974,0.59343344,0.58410513,-0.009328306
authoritative,rewrite_to_rank,Food,4,0.94986546,0.54403305,0.5324328,-0.011600256
authoritative,rewrite_to_rank,Food,7,0.9549703,0.5162856,0.52104366,0.00475806
authoritative,rewrite_to_rank,Food,8,0.978987,0.48488763,0.48046833,-0.004419297
authoritative,rewrite_to_rank,Footwear,2,0.93894005,0.5541111,0.5701523,0.01604116
authoritative,rewrite_to_rank,Food,10,0.9032991,0.5117655,0.5432629,0.03149742
authoritative,rewrite_to_rank,Food,5,0.92097807,0.5380749,0.5097786,-0.028296292
authoritative,rewrite_to_rank,Flooring,6,0.9337379,0.6255887,0.59710276,-0.028485954
authoritative,rewrite_to_rank,Flooring,3,0.970367,0.6031546,0.6172348,0.014080226
authoritative,rewrite_to_rank,Footwear,5,0.9691112,0.6196457,0.6380586,0.018412888
authoritative,rewrite_to_rank,Food,9,0.97375,0.54619634,0.5673483,0.02115196
authoritative,rewrite_to_rank,Footwear,6,0.9225421,0.6320678,0.64455366,0.012485862
authoritative,rewrite_to_rank,Footwear,3,0.9677208,0.60301983,0.5991976,-0.0038222075
authoritative,rewrite_to_rank,Footwear,8,0.85441864,0.6107481,0.66182756,0.051079452
authoritative,rewrite_to_rank,Footwear,7,0.925171,0.64214915,0.62546,-0.016689122
authoritative,rewrite_to_rank,Footwear,9,0.9762072,0.6280283,0.6388243,0.0107960105
authoritative,rewrite_to_rank,Footwear,1,0.9439888,0.6646793,0.6585935,-0.006085813
authoritative,rewrite_to_rank,Golf Clubs,6,0.8937328,0.6490467,0.656335,0.007288277
authoritative,rewrite_to_rank,Golf Clubs,2,0.9611752,0.6129599,0.6581316,0.045171678
authoritative,rewrite_to_rank,Golf Clubs,3,0.9468012,0.52835745,0.5921937,0.06383628
authoritative,rewrite_to_rank,Footwear,10,0.9663917,0.6172798,0.5953314,-0.021948457
authoritative,rewrite_to_rank,Golf Clubs,10,0.9191613,0.57345736,0.54459536,-0.028862
authoritative,rewrite_to_rank,Golf Clubs,7,0.9251176,0.51061946,0.5940079,0.08338845
authoritative,rewrite_to_rank,Golf Clubs,5,0.8617362,0.69243807,0.6394284,-0.05300969
authoritative,rewrite_to_rank,Flooring,9,0.9454223,0.5844778,0.5266266,-0.057851195
authoritative,rewrite_to_rank,Golf Clubs,8,0.972292,0.6199353,0.6113548,-0.008580446
authoritative,rewrite_to_rank,Handbags,2,0.967466,0.6973554,0.7007376,0.003382206
authoritative,rewrite_to_rank,Footwear,4,0.9843281,0.62782586,0.60986227,-0.017963588
authoritative,rewrite_to_rank,Handbags,1,0.9274071,0.6395718,0.61676764,-0.022804141
authoritative,rewrite_to_rank,Golf Clubs,1,0.96916324,0.7078141,0.70388913,-0.003924966
authoritative,rewrite_to_rank,Handbags,4,0.9077957,0.5941069,0.59497726,0.000870347
authoritative,rewrite_to_rank,Health and Beauty,1,0.9622115,0.5439962,0.5124688,-0.0315274
authoritative,rewrite_to_rank,Handbags,3,0.9783802,0.50687236,0.509428,0.0025556684
authoritative,rewrite_to_rank,Golf Clubs,4,0.90135854,0.5734722,0.5855985,0.012126327
authoritative,rewrite_to_rank,Handbags,9,0.93090355,0.6519218,0.5997983,-0.052123487
authoritative,rewrite_to_rank,Handbags,6,0.9429,0.61627305,0.5704173,-0.04585576
authoritative,rewrite_to_rank,Handbags,7,0.9201357,0.6159388,0.59169805,-0.024240732
authoritative,rewrite_to_rank,Health and Beauty,4,0.9233457,0.53843135,0.59366643,0.055235088
authoritative,rewrite_to_rank,Golf Clubs,9,0.9704784,0.6141044,0.59451735,-0.01958704
authoritative,rewrite_to_rank,Health and Beauty,3,0.9765948,0.50874174,0.4905728,-0.018168926
authoritative,rewrite_to_rank,Health and Beauty,6,0.99035716,0.5627295,0.54861516,-0.01411432
authoritative,rewrite_to_rank,Health and Beauty,5,0.9714269,0.43197867,0.44497275,0.012994081
authoritative,rewrite_to_rank,Health and Beauty,8,0.9866851,0.5532906,0.55615526,0.0028646588
authoritative,rewrite_to_rank,Health and Beauty,2,0.9513536,0.5620218,0.5450936,-0.016928196
authoritative,rewrite_to_rank,Health and Beauty,7,0.9158747,0.5083967,0.5530069,0.044610202
authoritative,rewrite_to_rank,Handbags,10,0.9214215,0.6379442,0.5624062,-0.07553804
authoritative,rewrite_to_rank,Handbags,5,0.90877664,0.61240995,0.58641,-0.025999963
authoritative,rewrite_to_rank,Health and Beauty,10,0.95221597,0.5430305,0.5054278,-0.037602723
authoritative,rewrite_to_rank,Jewelry,1,0.9172372,0.51936764,0.5617518,0.042384148
authoritative,rewrite_to_rank,Handbags,8,0.95403636,0.6448972,0.63181764,-0.013079584
authoritative,rewrite_to_rank,Jewelry,6,0.92799115,0.63902974,0.63769644,-0.0013332963
authoritative,rewrite_to_rank,Jewelry,3,0.94899786,0.626661,0.6237205,-0.002940476
authoritative,rewrite_to_rank,Jewelry,7,0.90041673,0.63005245,0.61157286,-0.018479586
authoritative,rewrite_to_rank,Jewelry,9,0.96707755,0.5620791,0.57199824,0.009919167
authoritative,rewrite_to_rank,Jewelry,5,0.9526205,0.5829128,0.6001749,0.017262101
authoritative,rewrite_to_rank,Lighting,1,0.95454365,0.57477945,0.594182,0.019402564
authoritative,rewrite_to_rank,Jewelry,8,0.9010957,0.6198598,0.5736242,-0.04623562
authoritative,rewrite_to_rank,Jewelry,10,0.91884285,0.5470381,0.60390973,0.056871653
authoritative,rewrite_to_rank,Lighting,2,0.9187306,0.6486654,0.6171107,-0.0315547
authoritative,rewrite_to_rank,Lighting,4,0.9295059,0.63406014,0.58280975,-0.0512504
authoritative,rewrite_to_rank,Lighting,6,0.9651543,0.5303018,0.5273214,-0.002980411
authoritative,rewrite_to_rank,Jewelry,4,0.9302912,0.60248905,0.62688035,0.024391294
authoritative,rewrite_to_rank,Lighting,3,0.9496839,0.6375525,0.6623039,0.024751425
authoritative,rewrite_to_rank,Lighting,9,0.9144223,0.66147125,0.6265968,-0.03487444
authoritative,rewrite_to_rank,Lighting Fixtures,2,0.9531056,0.5826637,0.5858444,0.0031806827
authoritative,rewrite_to_rank,Jewelry,2,0.8841342,0.65909475,0.6061414,-0.052953362
authoritative,rewrite_to_rank,Lighting,10,0.82003415,0.6846642,0.58055997,-0.10410422
authoritative,rewrite_to_rank,Lighting Fixtures,5,0.8723036,0.5836575,0.55815446,-0.02550304
authoritative,rewrite_to_rank,Lighting Fixtures,3,0.92920387,0.51255023,0.52260274,0.010052502
authoritative,rewrite_to_rank,Health and Beauty,9,0.9448348,0.5661669,0.54063153,-0.025535345
authoritative,rewrite_to_rank,Lighting,7,0.9705526,0.6014892,0.59627354,-0.005215645
authoritative,rewrite_to_rank,Lighting Fixtures,6,0.87269783,0.5558106,0.4842661,-0.07154447
authoritative,rewrite_to_rank,Lighting,5,0.94145566,0.62493896,0.6219478,-0.00299114
authoritative,rewrite_to_rank,Lighting Fixtures,4,0.9266399,0.6336803,0.63581717,0.0021368861
authoritative,rewrite_to_rank,Lighting Fixtures,9,0.9440682,0.6077894,0.5815232,-0.026266217
authoritative,rewrite_to_rank,Lighting Fixtures,7,0.9209825,0.53223014,0.5885488,0.05631864
authoritative,rewrite_to_rank,Motorcycle Accessories,5,0.8723408,0.5819386,0.47059372,-0.1113449
authoritative,rewrite_to_rank,Motorcycle Accessories,1,0.9284797,0.43823212,0.47040403,0.032171905
authoritative,rewrite_to_rank,Lighting,8,0.9763653,0.6864903,0.6689441,-0.017546177
authoritative,rewrite_to_rank,Motorcycle Accessories,6,0.95490444,0.6246803,0.6232015,-0.0014787912
authoritative,rewrite_to_rank,Motorcycle Accessories,4,0.92636657,0.59001625,0.5760591,-0.013957143
authoritative,rewrite_to_rank,Lighting Fixtures,10,0.9462639,0.66062224,0.68211436,0.021492124
authoritative,rewrite_to_rank,Lighting Fixtures,1,0.96430224,0.63703287,0.60067165,-0.036361217
authoritative,rewrite_to_rank,Motorcycle Accessories,8,0.94481105,0.6152502,0.55463827,-0.060611904
authoritative,rewrite_to_rank,Party Supplies,1,0.9197765,0.4871853,0.4638204,-0.023364902
authoritative,rewrite_to_rank,Motorcycle Accessories,3,0.97109485,0.5205711,0.519601,-0.0009701252
authoritative,rewrite_to_rank,Lighting Fixtures,8,0.92670727,0.6283103,0.62827957,-3.0755997e-05
authoritative,rewrite_to_rank,Party Supplies,4,0.96190155,0.49153873,0.48060054,-0.010938197
authoritative,rewrite_to_rank,Party Supplies,3,0.8982625,0.46826482,0.52514714,0.05688232
authoritative,rewrite_to_rank,Party Supplies,8,0.9586152,0.5068406,0.54950213,0.042661548
authoritative,rewrite_to_rank,Party Supplies,2,0.91714334,0.49021643,0.58882374,0.0986073
authoritative,rewrite_to_rank,Motorcycle Accessories,2,0.9788246,0.5427289,0.5175809,-0.025147974
authoritative,rewrite_to_rank,Motorcycle Accessories,7,0.95069045,0.58207124,0.5502404,-0.031830847
authoritative,rewrite_to_rank,Party Supplies,9,0.92176956,0.6095686,0.57443297,-0.035135627
authoritative,rewrite_to_rank,Motorcycle Accessories,9,0.9739524,0.63257235,0.6904138,0.05784142
authoritative,rewrite_to_rank,Motorcycle Accessories,10,0.97860307,0.53827065,0.5350552,-0.0032154322
authoritative,rewrite_to_rank,Party Supplies,7,0.9178645,0.60984564,0.62161255,0.011766911
authoritative,rewrite_to_rank,Plumbing Fixtures,1,0.95208025,0.55675566,0.57412004,0.017364383
authoritative,rewrite_to_rank,Party Supplies,6,0.9290001,0.49642894,0.4454443,-0.05098465
authoritative,rewrite_to_rank,Vitamins & Supplements,2,0.970345,0.6434978,0.6288258,-0.014672041
authoritative,rewrite_to_rank,Party Supplies,5,0.9303466,0.5211115,0.5085881,-0.012523413
authoritative,rewrite_to_rank,Party Supplies,10,0.9075392,0.5336738,0.5403627,0.006688893
authoritative,rewrite_to_rank,Plumbing Fixtures,8,0.92068136,0.5576957,0.6175178,0.059822142
authoritative,rewrite_to_rank,Plumbing Fixtures,6,0.93429655,0.60799915,0.6700736,0.062074482
authoritative,rewrite_to_rank,Plumbing Fixtures,2,0.92577976,0.6398085,0.6275672,-0.012241304
authoritative,rewrite_to_rank,Plumbing Fixtures,9,0.8201863,0.5957814,0.5811955,-0.014585912
authoritative,rewrite_to_rank,Vitamins & Supplements,1,0.9236642,0.67341745,0.66343296,-0.009984493
authoritative,rewrite_to_rank,Vitamins & Supplements,8,0.8135453,0.45241094,0.38328034,-0.0691306
authoritative,rewrite_to_rank,Vitamins & Supplements,3,0.93394834,0.6125113,0.55986714,-0.052644134
authoritative,rewrite_to_rank,Vitamins & Supplements,7,0.9408536,0.51833737,0.51279396,-0.005543411
authoritative,rewrite_to_rank,Plumbing Fixtures,4,0.8873682,0.671263,0.59855187,-0.07271111
authoritative,rewrite_to_rank,Womens Clothing,2,0.9218935,0.4489999,0.49402213,0.04502222
authoritative,rewrite_to_rank,Plumbing Fixtures,10,0.9319991,0.5803511,0.60829043,0.02793932
authoritative,rewrite_to_rank,Vitamins & Supplements,4,0.9787903,0.5582717,0.5747686,0.016496897
authoritative,rewrite_to_rank,Plumbing Fixtures,5,0.93656313,0.5954745,0.61441547,0.018940985
authoritative,rewrite_to_rank,Womens Clothing,1,0.8670122,0.62745696,0.58747125,-0.039985716
authoritative,rewrite_to_rank,Vitamins & Supplements,5,0.9335066,0.562392,0.5962447,0.033852696
authoritative,rewrite_to_rank,Womens Clothing,3,0.8644617,0.6180097,0.6038034,-0.01420629
authoritative,rewrite_to_rank,Vitamins & Supplements,10,0.90730095,0.68212754,0.66844213,-0.013685405
authoritative,rewrite_to_rank,Plumbing Fixtures,3,0.95188427,0.6265198,0.59160066,-0.034919143
authoritative,rewrite_to_rank,Womens Clothing,5,0.9259971,0.56139183,0.54996586,-0.011425972
authoritative,rewrite_to_rank,Womens Clothing,6,0.9413124,0.6074177,0.5392802,-0.06813753
authoritative,rewrite_to_rank,Vitamins & Supplements,6,0.84072816,0.6331398,0.5937433,-0.039396465
authoritative,rewrite_to_rank,Womens Clothing,7,0.97787046,0.5522756,0.5330006,-0.01927501
authoritative,rewrite_to_rank,Vitamins & Supplements,9,0.95311457,0.53762126,0.534006,-0.0036152601
authoritative,llm_rank_optimizer,books,4,0.98031104,0.571515,0.5702304,-0.0012845993
authoritative,llm_rank_optimizer,books,5,0.94394433,0.5465578,0.54223603,-0.004321754
