method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
technical_terms,ragroll,smartphone,7,0.9696685,0.60778725,0.5784035,-0.029383779
technical_terms,ragroll,smartphone,8,0.9700053,0.5921844,0.5966158,0.004431367
technical_terms,ragroll,solid state drive,3,0.95066816,0.66748,0.6686045,0.0011245012
technical_terms,ragroll,solid state drive,1,0.96035147,0.66296774,0.6918661,0.028898358
technical_terms,ragroll,solid state drive,2,0.93118644,0.6435987,0.6439445,0.00034582615
technical_terms,ragroll,solid state drive,4,0.94983566,0.6946777,0.7253382,0.03066051
technical_terms,ragroll,solid state drive,5,0.9366918,0.6437418,0.6891671,0.045425296
technical_terms,ragroll,solid state drive,7,0.9532062,0.6509428,0.6893673,0.038424492
technical_terms,ragroll,solid state drive,6,0.9633587,0.6405258,0.6351517,-0.0053741336
technical_terms,ragroll,space heater,1,0.9829265,0.6480189,0.6476712,-0.0003476739
technical_terms,ragroll,space heater,3,0.9839674,0.6082251,0.59849906,-0.0097260475
technical_terms,ragroll,space heater,2,0.96058,0.69007635,0.67190397,-0.018172383
technical_terms,ragroll,solid state drive,8,0.93172204,0.6867857,0.70290124,0.016115546
technical_terms,ragroll,space heater,4,0.95246404,0.64298105,0.6269405,-0.016040564
technical_terms,ragroll,space heater,5,0.9499769,0.6258609,0.59968185,-0.026179075
technical_terms,ragroll,space heater,6,0.960588,0.6361815,0.62517655,-0.011004925
technical_terms,ragroll,space heater,7,0.9519055,0.637514,0.63455683,-0.0029571652
technical_terms,ragroll,string trimmer,2,0.98392045,0.70344883,0.6996206,-0.0038282275
technical_terms,ragroll,string trimmer,3,0.982771,0.5851021,0.59392715,0.008825064
technical_terms,ragroll,string trimmer,5,0.9684504,0.6677698,0.6633734,-0.004396379
technical_terms,ragroll,string trimmer,4,0.9636239,0.7507354,0.74895036,-0.0017850399
technical_terms,ragroll,string trimmer,1,0.9644124,0.6138809,0.61391336,3.248453e-05
technical_terms,ragroll,space heater,8,0.9691967,0.52004576,0.5014368,-0.018608928
technical_terms,ragroll,string trimmer,7,0.9641555,0.7079549,0.7231077,0.015152812
technical_terms,ragroll,string trimmer,6,0.977689,0.69977075,0.7113304,0.011559665
technical_terms,ragroll,string trimmer,8,0.95901823,0.7115952,0.7029766,-0.008618593
technical_terms,ragroll,tablet,1,0.9551661,0.58804053,0.5918952,0.003854692
technical_terms,ragroll,tablet,3,0.9042461,0.61198246,0.5626559,-0.04932654
technical_terms,ragroll,tablet,2,0.9803914,0.57908374,0.5804274,0.0013436675
technical_terms,ragroll,tablet,4,0.9601322,0.6104691,0.58855116,-0.02191794
technical_terms,ragroll,tablet,6,0.9556625,0.6049026,0.6248458,0.019943178
technical_terms,ragroll,tablet,7,0.9618854,0.66403645,0.64408296,-0.01995349
technical_terms,ragroll,tent,1,0.9665266,0.6117758,0.60036874,-0.011407077
technical_terms,ragroll,tablet,8,0.9560897,0.64270055,0.64299726,0.00029671192
technical_terms,ragroll,tent,2,0.94561964,0.6366663,0.62909067,-0.007575631
technical_terms,ragroll,tablet,5,0.96267825,0.6036662,0.6031286,-0.0005375743
technical_terms,ragroll,tent,3,0.91265154,0.6120343,0.5536759,-0.05835843
technical_terms,ragroll,tent,4,0.9386444,0.6262938,0.61525095,-0.011042833
technical_terms,ragroll,tent,5,0.9857194,0.60972404,0.6057123,-0.00401175
technical_terms,ragroll,tent,7,0.9662423,0.64916384,0.6255667,-0.023597121
technical_terms,ragroll,tent,6,0.9590908,0.64693093,0.61128044,-0.03565049
technical_terms,ragroll,tool chest,1,0.96698105,0.61974156,0.6049364,-0.014805138
technical_terms,ragroll,tool chest,2,0.9431463,0.62468004,0.64366245,0.01898241
technical_terms,ragroll,tool chest,3,0.9516261,0.6162531,0.6079396,-0.008313477
technical_terms,ragroll,tool chest,4,0.9247294,0.60968983,0.54729795,-0.062391877
technical_terms,ragroll,tool chest,6,0.95540214,0.5928879,0.5844649,-0.008422971
technical_terms,ragroll,tool chest,5,0.9439892,0.5375148,0.56480277,0.02728796
technical_terms,ragroll,tent,8,0.9716537,0.61203945,0.5951735,-0.016865969
technical_terms,ragroll,tool chest,7,0.97614425,0.6405648,0.6407897,0.00022488832
technical_terms,ragroll,tool chest,8,0.966255,0.607226,0.60773516,0.0005091429
technical_terms,ragroll,washing machine,2,0.93020165,0.59704894,0.5863879,-0.010661066
technical_terms,ragroll,washing machine,3,0.96502244,0.6468981,0.65821993,0.011321843
technical_terms,ragroll,washing machine,4,0.9673559,0.64773816,0.6460584,-0.0016797781
technical_terms,ragroll,washing machine,5,0.9802207,0.6722981,0.66615057,-0.006147504
technical_terms,ragroll,washing machine,1,0.97434896,0.6775824,0.6951733,0.01759094
technical_terms,ragroll,washing machine,6,0.9414295,0.64058053,0.6688662,0.028285682
technical_terms,ragroll,washing machine,7,0.9574828,0.6567571,0.64877224,-0.007984877
technical_terms,ragroll,wet-dry vacuum,1,0.9506527,0.66542435,0.66461504,-0.00080931187
technical_terms,ragroll,wet-dry vacuum,2,0.9714768,0.71596944,0.7297279,0.013758481
technical_terms,ragroll,washing machine,8,0.98062456,0.63430095,0.62870073,-0.005600214
technical_terms,ragroll,wet-dry vacuum,3,0.95280874,0.6472846,0.6614966,0.014211953
technical_terms,ragroll,wet-dry vacuum,4,0.937323,0.6744045,0.7201128,0.0457083
technical_terms,ragroll,wet-dry vacuum,5,0.96016693,0.70057124,0.71712923,0.016557992
technical_terms,ragroll,wet-dry vacuum,6,0.9860593,0.6734655,0.68091375,0.007448256
technical_terms,ragroll,wet-dry vacuum,7,0.962937,0.69906926,0.7085936,0.009524345
technical_terms,ragroll,wet-dry vacuum,8,0.95743513,0.66800594,0.67811424,0.010108292
technical_terms,ragroll,wifi router,2,0.93594265,0.6520472,0.64084375,-0.011203468
technical_terms,ragroll,wifi router,1,0.97482455,0.59600633,0.606627,0.010620654
technical_terms,ragroll,wifi router,3,0.9493005,0.6049911,0.61567855,0.01068747
technical_terms,ragroll,wifi router,6,0.98020905,0.66228616,0.64587176,-0.016414404
technical_terms,ragroll,wifi router,4,0.9498755,0.5964155,0.59656674,0.00015121698
technical_terms,ragroll,wifi router,5,0.9415362,0.65655375,0.668174,0.011620283
technical_terms,ragroll,wood router,1,0.95717037,0.5211267,0.5036477,-0.017479002
technical_terms,ragroll,wood router,2,0.93032914,0.5116786,0.501365,-0.0103135705
technical_terms,ragroll,wifi router,7,0.97687745,0.63191813,0.65096986,0.01905173
technical_terms,ragroll,wood router,5,0.96686864,0.5952283,0.5817381,-0.0134902
technical_terms,ragroll,wood router,3,0.9630135,0.6968321,0.6564146,-0.040417492
technical_terms,ragroll,wood router,4,0.9694011,0.64294183,0.6276127,-0.015329123
technical_terms,ragroll,wifi router,8,0.97211707,0.6391572,0.6460079,0.0068507195
technical_terms,ragroll,wood router,7,0.9658203,0.6482827,0.639432,-0.008850694
technical_terms,stsdata,books,1,0.9858185,0.5540473,0.55714583,0.0030985475
technical_terms,ragroll,wood router,6,0.954866,0.6065216,0.5993983,-0.0071232915
technical_terms,stsdata,books,2,0.9589224,0.5546857,0.54849416,-0.0061915517
technical_terms,stsdata,books,3,0.9730973,0.53709406,0.5387933,0.0016992688
technical_terms,stsdata,books,4,0.974342,0.5285484,0.51568717,-0.012861252
technical_terms,ragroll,wood router,8,0.97930443,0.69734234,0.6885882,-0.008754134
technical_terms,stsdata,books,5,0.94570386,0.51222837,0.51769173,0.0054633617
technical_terms,stsdata,books,7,0.9868051,0.5367513,0.5306672,-0.0060840845
technical_terms,stsdata,books,8,0.9852013,0.5254991,0.5269551,0.0014560223
technical_terms,stsdata,books,6,0.9455993,0.52026844,0.5165614,-0.0037070513
technical_terms,stsdata,books,9,0.9506142,0.5312578,0.50612074,-0.025137067
technical_terms,stsdata,books,10,0.982073,0.5547905,0.5499606,-0.0048298836
technical_terms,stsdata,cameras,1,0.9336997,0.6280412,0.61638004,-0.011661172
technical_terms,stsdata,cameras,2,0.9657338,0.5944182,0.60926604,0.014847815
technical_terms,stsdata,cameras,3,0.96903914,0.61034673,0.59981036,-0.010536373
technical_terms,stsdata,cameras,4,0.94065714,0.5919436,0.56285036,-0.029093266
technical_terms,stsdata,cameras,6,0.9742503,0.5836028,0.57701504,-0.0065877438
technical_terms,stsdata,cameras,5,0.97650015,0.5835818,0.58651334,0.0029315352
technical_terms,stsdata,cameras,7,0.955073,0.5639757,0.5651012,0.0011255145
technical_terms,stsdata,cameras,8,0.96651256,0.6212381,0.61326694,-0.007971168
technical_terms,stsdata,cameras,9,0.97066265,0.5872428,0.59904826,0.011805475
technical_terms,stsdata,cameras,10,0.96896696,0.5486645,0.5606103,0.011945784
technical_terms,stsdata,coffee_machines,2,0.97042894,0.6758811,0.6481916,-0.027689517
technical_terms,stsdata,coffee_machines,3,0.94579995,0.65386546,0.63387007,-0.019995391
technical_terms,stsdata,coffee_machines,4,0.94636893,0.6264081,0.6532516,0.026843488
technical_terms,stsdata,coffee_machines,5,0.95685136,0.6223823,0.6069875,-0.015394807
technical_terms,stsdata,coffee_machines,1,0.9398296,0.583745,0.60822356,0.024478555
technical_terms,stsdata,coffee_machines,6,0.9458439,0.6701702,0.6506856,-0.01948458
technical_terms,stsdata,coffee_machines,7,0.93033326,0.65734977,0.6277422,-0.029607594
technical_terms,stsdata,coffee_machines,8,0.9768723,0.6704681,0.6434475,-0.027020574
technical_terms,stsdata,coffee_machines,9,0.9493739,0.612237,0.6016576,-0.010579348
technical_terms,stsdata,coffee_machines,10,0.9733794,0.65303624,0.6342466,-0.018789649
technical_terms,rewrite_to_rank,Apparel,1,0.90287775,0.58633393,0.58036375,-0.00597018
technical_terms,rewrite_to_rank,Apparel,2,0.9590881,0.6014862,0.5890924,-0.012393832
technical_terms,rewrite_to_rank,Apparel,5,0.94945616,0.60536873,0.5950365,-0.010332227
technical_terms,rewrite_to_rank,Apparel,3,0.94562936,0.6505321,0.5981109,-0.052421212
technical_terms,rewrite_to_rank,Apparel,6,0.91515756,0.5942674,0.61510456,0.020837128
technical_terms,rewrite_to_rank,Apparel,7,1.0,0.5641052,0.5641053,5.9604645e-08
technical_terms,rewrite_to_rank,Apparel,8,0.96835244,0.6272949,0.64507216,0.017777264
technical_terms,rewrite_to_rank,Apparel,9,0.9160613,0.62499905,0.58171165,-0.043287396
technical_terms,rewrite_to_rank,Apparel,4,0.9617237,0.5912149,0.57199585,-0.01921904
technical_terms,rewrite_to_rank,Apparel,10,0.9144108,0.5923965,0.58983105,-0.0025654435
technical_terms,rewrite_to_rank,Automotive Lighting,2,0.8936201,0.6509291,0.66259444,0.011665344
technical_terms,rewrite_to_rank,Automotive Lighting,1,0.9440763,0.6427155,0.6145301,-0.028185427
technical_terms,rewrite_to_rank,Automotive Lighting,3,0.91743517,0.669158,0.64193046,-0.027227521
technical_terms,rewrite_to_rank,Automotive Lighting,4,0.8712417,0.687508,0.64010817,-0.04739982
technical_terms,rewrite_to_rank,Automotive Lighting,5,0.85536504,0.67724895,0.700295,0.023046017
technical_terms,rewrite_to_rank,Automotive Lighting,6,0.9551805,0.66812265,0.67576814,0.007645488
technical_terms,rewrite_to_rank,Automotive Lighting,7,0.9449293,0.5826141,0.62516546,0.04255134
technical_terms,rewrite_to_rank,Automotive Lighting,8,0.89512956,0.44934952,0.488673,0.03932348
technical_terms,rewrite_to_rank,Automotive Lighting,10,0.9738932,0.6646337,0.6588506,-0.005783081
technical_terms,rewrite_to_rank,Automotive Parts,1,0.9551207,0.6132127,0.5886196,-0.024593115
technical_terms,rewrite_to_rank,Automotive Lighting,9,0.9569142,0.60762775,0.6023525,-0.0052752495
technical_terms,rewrite_to_rank,Automotive Parts,2,0.91523814,0.5148453,0.527833,0.012987673
technical_terms,rewrite_to_rank,Automotive Parts,3,0.9091512,0.5571106,0.54445356,-0.012657046
technical_terms,rewrite_to_rank,Automotive Parts,5,0.89117,0.5635481,0.57636803,0.012819946
technical_terms,rewrite_to_rank,Automotive Parts,4,0.9482758,0.62894,0.6402379,0.011297941
technical_terms,rewrite_to_rank,Automotive Parts,6,0.94763947,0.5440445,0.5662505,0.022206008
technical_terms,rewrite_to_rank,Automotive Parts,8,0.9480114,0.5897631,0.5882956,-0.001467526
technical_terms,rewrite_to_rank,Automotive Parts,9,0.9007466,0.5123153,0.5099847,-0.0023306012
technical_terms,rewrite_to_rank,Automotive Parts,7,0.9432841,0.61509573,0.58979523,-0.025300503
technical_terms,rewrite_to_rank,Automotive Parts,10,0.9659412,0.48799008,0.4969558,0.008965731
technical_terms,rewrite_to_rank,Computer Accessories,2,0.9262297,0.6575197,0.6285659,-0.02895379
technical_terms,rewrite_to_rank,Computer Accessories,3,0.8813263,0.58054507,0.5986166,0.018071532
technical_terms,rewrite_to_rank,Computer Accessories,4,0.9150041,0.58442134,0.5909483,0.006526947
technical_terms,rewrite_to_rank,Computer Accessories,5,0.93276215,0.52899754,0.5551641,0.026166558
technical_terms,rewrite_to_rank,Computer Accessories,6,0.90964043,0.58431005,0.6166501,0.03234005
technical_terms,rewrite_to_rank,Computer Accessories,1,0.9750214,0.6121946,0.61829895,0.00610435
technical_terms,rewrite_to_rank,Computer Accessories,7,0.9563231,0.5257679,0.52275544,-0.0030124784
technical_terms,rewrite_to_rank,Computer Accessories,8,0.901623,0.53306276,0.55232465,0.019261897
technical_terms,rewrite_to_rank,Computer Accessories,10,0.9128303,0.5692268,0.55865294,-0.010573864
technical_terms,rewrite_to_rank,Computer Accessories,9,0.96113443,0.5238328,0.55293405,0.029101253
technical_terms,rewrite_to_rank,Education,3,0.8250066,0.41509616,0.46540743,0.050311267
technical_terms,rewrite_to_rank,Education,4,0.96318924,0.50017536,0.5045912,0.0044158697
technical_terms,rewrite_to_rank,Education,2,0.79594576,0.46155816,0.46946204,0.007903874
technical_terms,rewrite_to_rank,Education,5,0.9493785,0.45924217,0.47097597,0.0117338
technical_terms,rewrite_to_rank,Education,1,0.8149535,0.4791658,0.4950306,0.01586482
technical_terms,rewrite_to_rank,Education,7,0.97019434,0.4936263,0.49760368,0.003977388
technical_terms,rewrite_to_rank,Education,6,0.9042543,0.412944,0.38893646,-0.024007529
technical_terms,rewrite_to_rank,Education,9,0.9332808,0.45399973,0.4568764,0.0028766692
technical_terms,rewrite_to_rank,Education,10,0.8850959,0.52775353,0.5114034,-0.01635015
technical_terms,rewrite_to_rank,Fishing Gear,1,0.93466586,0.4154989,0.41449493,-0.0010039806
technical_terms,rewrite_to_rank,Education,8,0.96679205,0.52618384,0.5269875,0.0008036494
technical_terms,rewrite_to_rank,Fishing Gear,2,0.8461391,0.5142175,0.51700366,0.0027861595
technical_terms,rewrite_to_rank,Fishing Gear,4,0.8479322,0.5257904,0.61231387,0.08652347
technical_terms,rewrite_to_rank,Fishing Gear,5,0.8897552,0.55886173,0.5191851,-0.039676607
technical_terms,rewrite_to_rank,Fishing Gear,6,0.92961156,0.6506437,0.6585997,0.007955968
technical_terms,rewrite_to_rank,Fishing Gear,3,0.90419436,0.552181,0.6080432,0.05586219
technical_terms,rewrite_to_rank,Fishing Gear,7,0.97583264,0.65351,0.6360855,-0.017424464
technical_terms,rewrite_to_rank,Fishing Gear,8,0.85041034,0.4052458,0.54649276,0.14124694
technical_terms,rewrite_to_rank,Flooring,1,0.9883679,0.5729742,0.56313264,-0.009841561
technical_terms,rewrite_to_rank,Fishing Gear,9,0.9286363,0.63377726,0.6037367,-0.030040562
technical_terms,rewrite_to_rank,Fishing Gear,10,0.9247441,0.6282523,0.6368246,0.00857228
technical_terms,rewrite_to_rank,Flooring,2,0.9424256,0.6571919,0.6701543,0.012962401
technical_terms,rewrite_to_rank,Flooring,3,0.93883944,0.6031546,0.61150444,0.008349836
technical_terms,rewrite_to_rank,Flooring,4,0.9369514,0.65077066,0.6107483,-0.040022373
technical_terms,rewrite_to_rank,Flooring,5,0.969238,0.6357862,0.63768613,0.0018999577
technical_terms,rewrite_to_rank,Flooring,6,0.9497609,0.6255887,0.5812938,-0.044294894
technical_terms,rewrite_to_rank,Flooring,8,1.0,0.61147213,0.6114721,-5.9604645e-08
technical_terms,rewrite_to_rank,Flooring,7,0.9421854,0.63634384,0.63374645,-0.0025973916
technical_terms,rewrite_to_rank,Flooring,9,0.9365515,0.5844778,0.5755367,-0.008941054
technical_terms,rewrite_to_rank,Flooring,10,0.97658443,0.6058813,0.58975774,-0.016123533
technical_terms,rewrite_to_rank,Food,1,0.951318,0.55399996,0.5555345,0.0015345216
technical_terms,rewrite_to_rank,Food,2,0.86090434,0.58702135,0.58597994,-0.0010414124
technical_terms,rewrite_to_rank,Food,3,0.9746336,0.59343344,0.5729588,-0.020474613
technical_terms,rewrite_to_rank,Food,4,0.9644649,0.54403305,0.53684497,-0.0071880817
technical_terms,rewrite_to_rank,Food,6,0.8944549,0.5934694,0.5706634,-0.022805989
technical_terms,rewrite_to_rank,Food,5,0.9055738,0.5380749,0.51956266,-0.018512249
technical_terms,rewrite_to_rank,Food,7,0.9633621,0.51628566,0.5127133,-0.0035723448
technical_terms,rewrite_to_rank,Food,8,0.9643566,0.4848877,0.5131742,0.028286487
technical_terms,rewrite_to_rank,Food,10,0.90208524,0.5117655,0.54316765,0.03140217
technical_terms,rewrite_to_rank,Food,9,0.9627764,0.5461964,0.53231514,-0.013881266
technical_terms,rewrite_to_rank,Footwear,2,0.9360928,0.5541111,0.58667445,0.03256333
technical_terms,rewrite_to_rank,Footwear,3,0.888445,0.6030197,0.6193925,0.0163728
technical_terms,rewrite_to_rank,Footwear,1,0.9362324,0.6646793,0.6713123,0.0066329837
technical_terms,rewrite_to_rank,Footwear,4,0.9796391,0.62782586,0.62533146,-0.0024943948
technical_terms,rewrite_to_rank,Footwear,5,0.95874727,0.6196457,0.6272873,0.0076416135
technical_terms,rewrite_to_rank,Footwear,6,0.9240142,0.6320678,0.6186888,-0.013378978
technical_terms,rewrite_to_rank,Footwear,7,0.93594086,0.64214915,0.6294457,-0.012703478
technical_terms,rewrite_to_rank,Footwear,8,0.8856454,0.6107481,0.6720561,0.061307967
technical_terms,rewrite_to_rank,Footwear,10,0.92606413,0.6172798,0.6367934,0.019513547
technical_terms,rewrite_to_rank,Footwear,9,0.96077454,0.6280283,0.63953567,0.011507392
technical_terms,rewrite_to_rank,Golf Clubs,1,0.9809263,0.7078141,0.6652722,-0.04254192
technical_terms,rewrite_to_rank,Golf Clubs,4,0.92000765,0.5734722,0.57135594,-0.002116263
technical_terms,rewrite_to_rank,Golf Clubs,2,0.9664502,0.6129599,0.61906046,0.0061005354
technical_terms,rewrite_to_rank,Golf Clubs,3,0.9439756,0.52835745,0.5647936,0.03643614
technical_terms,rewrite_to_rank,Golf Clubs,6,0.9536165,0.6490467,0.65542555,0.0063788295
technical_terms,rewrite_to_rank,Golf Clubs,5,0.9072744,0.69243807,0.6409427,-0.051495373
technical_terms,rewrite_to_rank,Golf Clubs,9,0.9504735,0.6141044,0.615315,0.0012106299
technical_terms,rewrite_to_rank,Golf Clubs,8,0.9703901,0.6199353,0.62213045,0.0021951795
technical_terms,rewrite_to_rank,Handbags,1,0.9724333,0.6395718,0.62128896,-0.01828283
technical_terms,rewrite_to_rank,Handbags,2,0.969483,0.69735545,0.67666274,-0.020692706
technical_terms,rewrite_to_rank,Golf Clubs,10,0.9452063,0.57345736,0.60909045,0.035633087
technical_terms,rewrite_to_rank,Golf Clubs,7,0.9447137,0.51061946,0.53891164,0.02829218
technical_terms,rewrite_to_rank,Handbags,4,0.95331025,0.5941069,0.6052369,0.011129975
technical_terms,rewrite_to_rank,Handbags,3,0.97425306,0.5068723,0.49058622,-0.016286075
technical_terms,rewrite_to_rank,Handbags,5,0.940086,0.61240995,0.57209563,-0.040314317
technical_terms,rewrite_to_rank,Handbags,6,0.89736223,0.61627305,0.6180947,0.0018216372
technical_terms,rewrite_to_rank,Handbags,7,0.9322837,0.6159388,0.58092815,-0.035010636
technical_terms,rewrite_to_rank,Handbags,8,0.89785135,0.6448973,0.6120831,-0.032814205
technical_terms,rewrite_to_rank,Handbags,9,0.9781339,0.6519218,0.6176216,-0.034300208
technical_terms,rewrite_to_rank,Handbags,10,0.95328206,0.6379442,0.6153208,-0.02262342
technical_terms,rewrite_to_rank,Health and Beauty,2,0.92111486,0.5620218,0.56124926,-0.0007725358
technical_terms,rewrite_to_rank,Health and Beauty,3,0.8581679,0.50874174,0.50365937,-0.005082369
technical_terms,rewrite_to_rank,Health and Beauty,4,0.92733455,0.53843135,0.50349355,-0.0349378
technical_terms,rewrite_to_rank,Health and Beauty,5,0.8735101,0.43197867,0.41639125,-0.015587419
technical_terms,rewrite_to_rank,Health and Beauty,1,0.91995907,0.5439962,0.51164055,-0.032355666
technical_terms,rewrite_to_rank,Health and Beauty,8,0.9627846,0.5532906,0.5403799,-0.012910724
technical_terms,rewrite_to_rank,Health and Beauty,6,0.95418173,0.5627295,0.5329658,-0.029763699
technical_terms,rewrite_to_rank,Health and Beauty,7,0.890458,0.5083967,0.48168498,-0.026711702
technical_terms,rewrite_to_rank,Health and Beauty,10,0.8694854,0.5430305,0.5281985,-0.01483202
technical_terms,rewrite_to_rank,Health and Beauty,9,0.8890908,0.5661669,0.550633,-0.0155338645
technical_terms,rewrite_to_rank,Jewelry,2,0.9221494,0.65909475,0.6242082,-0.03488654
technical_terms,rewrite_to_rank,Jewelry,4,0.8825436,0.60248905,0.6227415,0.020252466
technical_terms,rewrite_to_rank,Jewelry,1,0.9059469,0.5193676,0.5846524,0.06528485
technical_terms,rewrite_to_rank,Jewelry,3,0.9430373,0.626661,0.62541944,-0.0012415648
technical_terms,rewrite_to_rank,Jewelry,5,0.9104154,0.5829128,0.56751966,-0.015393138
technical_terms,rewrite_to_rank,Jewelry,7,0.8995222,0.63005245,0.62113506,-0.008917391
technical_terms,rewrite_to_rank,Jewelry,8,0.91366637,0.6198598,0.56985205,-0.05000776
technical_terms,rewrite_to_rank,Jewelry,9,0.93607825,0.5620791,0.60489345,0.042814374
technical_terms,rewrite_to_rank,Jewelry,6,0.9872495,0.63902974,0.6077455,-0.031284213
technical_terms,rewrite_to_rank,Lighting,2,0.9210248,0.6486654,0.6042513,-0.044414103
technical_terms,rewrite_to_rank,Lighting,1,0.9554111,0.57477945,0.5720779,-0.0027015805
technical_terms,rewrite_to_rank,Lighting,3,0.95238423,0.6375525,0.66517365,0.02762115
technical_terms,rewrite_to_rank,Lighting,4,0.96254915,0.63406014,0.59350294,-0.040557206
technical_terms,rewrite_to_rank,Lighting,5,0.94746196,0.6249391,0.6224712,-0.0024678707
technical_terms,rewrite_to_rank,Lighting,6,0.96888334,0.5303018,0.5509316,0.020629764
technical_terms,rewrite_to_rank,Jewelry,10,0.9292737,0.5470381,0.59699786,0.04995978
technical_terms,rewrite_to_rank,Lighting,7,0.9618794,0.6014892,0.58681166,-0.014677525
technical_terms,rewrite_to_rank,Lighting,9,0.9488337,0.66147125,0.6308529,-0.03061837
technical_terms,rewrite_to_rank,Lighting,8,0.9558178,0.6864903,0.66139126,-0.02509904
technical_terms,rewrite_to_rank,Lighting,10,0.8274166,0.6846642,0.67408025,-0.010583937
technical_terms,rewrite_to_rank,Lighting Fixtures,2,0.97788805,0.5826637,0.57146156,-0.011202157
technical_terms,rewrite_to_rank,Lighting Fixtures,1,0.98978317,0.63703287,0.61542153,-0.021611333
technical_terms,rewrite_to_rank,Lighting Fixtures,4,0.9489966,0.6336802,0.61943334,-0.014246881
technical_terms,rewrite_to_rank,Lighting Fixtures,5,1.0000001,0.5836575,0.5836575,0.0
technical_terms,rewrite_to_rank,Lighting Fixtures,6,0.9037121,0.5558106,0.5388505,-0.016960084
technical_terms,rewrite_to_rank,Lighting Fixtures,7,0.89354104,0.53223014,0.57477796,0.042547822
technical_terms,rewrite_to_rank,Lighting Fixtures,3,0.95069236,0.51255023,0.50824225,-0.0043079853
technical_terms,rewrite_to_rank,Lighting Fixtures,8,0.95652443,0.6283103,0.6280764,-0.00023394823
technical_terms,rewrite_to_rank,Lighting Fixtures,9,0.94574994,0.60778946,0.5874158,-0.020373642
technical_terms,rewrite_to_rank,Lighting Fixtures,10,0.94067526,0.6606222,0.6699523,0.009330094
technical_terms,rewrite_to_rank,Motorcycle Accessories,1,0.83748114,0.43823212,0.481135,0.042902887
technical_terms,rewrite_to_rank,Motorcycle Accessories,3,0.9794628,0.5205711,0.52606493,0.0054938197
technical_terms,rewrite_to_rank,Motorcycle Accessories,4,0.9461546,0.59001625,0.5824884,-0.007527828
technical_terms,rewrite_to_rank,Motorcycle Accessories,5,0.8967396,0.5819387,0.56225,-0.019688666
technical_terms,rewrite_to_rank,Motorcycle Accessories,2,0.94613546,0.5427289,0.5175401,-0.025188804
technical_terms,rewrite_to_rank,Motorcycle Accessories,7,0.9500947,0.58207124,0.56415606,-0.01791519
technical_terms,rewrite_to_rank,Motorcycle Accessories,8,0.9162375,0.6152502,0.6205946,0.0053444505
technical_terms,rewrite_to_rank,Motorcycle Accessories,9,0.9327259,0.63257235,0.65969217,0.027119815
technical_terms,rewrite_to_rank,Motorcycle Accessories,10,0.94292825,0.53827065,0.54121304,0.0029423833
technical_terms,rewrite_to_rank,Party Supplies,1,0.8900095,0.4871853,0.4620984,-0.02508691
technical_terms,rewrite_to_rank,Party Supplies,2,0.91973895,0.49021643,0.43984014,-0.050376296
technical_terms,rewrite_to_rank,Motorcycle Accessories,6,0.92737687,0.6246803,0.6453296,0.020649314
technical_terms,rewrite_to_rank,Party Supplies,5,0.80010295,0.5211115,0.53216,0.011048496
technical_terms,rewrite_to_rank,Party Supplies,3,0.7821985,0.46826482,0.3571434,-0.111121416
technical_terms,rewrite_to_rank,Party Supplies,7,0.83971083,0.60984564,0.6003766,-0.009469032
technical_terms,rewrite_to_rank,Party Supplies,9,0.9564188,0.6095686,0.59688866,-0.0126799345
technical_terms,rewrite_to_rank,Party Supplies,8,0.95851165,0.5068406,0.5104775,0.0036368966
technical_terms,rewrite_to_rank,Party Supplies,4,0.9126209,0.49153873,0.5001556,0.0086168945
technical_terms,rewrite_to_rank,Party Supplies,6,0.8382018,0.49642894,0.4413076,-0.055121332
technical_terms,rewrite_to_rank,Plumbing Fixtures,1,0.95270807,0.55675566,0.5359,-0.020855665
technical_terms,rewrite_to_rank,Plumbing Fixtures,2,0.8850672,0.6398085,0.644585,0.0047765374
technical_terms,rewrite_to_rank,Plumbing Fixtures,3,0.96795,0.6265198,0.60311604,-0.023403764
technical_terms,rewrite_to_rank,Plumbing Fixtures,4,0.9266095,0.671263,0.64275277,-0.028510213
technical_terms,rewrite_to_rank,Plumbing Fixtures,6,0.9468673,0.6079992,0.6227423,0.01474309
technical_terms,rewrite_to_rank,Plumbing Fixtures,5,0.9317458,0.5954745,0.5910814,-0.0043931007
technical_terms,rewrite_to_rank,Plumbing Fixtures,7,0.91815966,0.5625148,0.6095545,0.047039747
technical_terms,rewrite_to_rank,Plumbing Fixtures,8,0.93564165,0.5576957,0.5433926,-0.014303088
technical_terms,rewrite_to_rank,Plumbing Fixtures,10,0.92711407,0.5803511,0.5750591,-0.0052919984
technical_terms,rewrite_to_rank,Plumbing Fixtures,9,0.91097426,0.5957814,0.590088,-0.005693376
technical_terms,rewrite_to_rank,Vitamins & Supplements,1,0.85973686,0.67341745,0.63570285,-0.0377146
technical_terms,rewrite_to_rank,Vitamins & Supplements,2,0.9395074,0.6434978,0.61479175,-0.028706074
technical_terms,rewrite_to_rank,Party Supplies,10,0.89825284,0.5336738,0.5268928,-0.0067810416
technical_terms,rewrite_to_rank,Vitamins & Supplements,3,0.891068,0.6125113,0.5946794,-0.017831862
technical_terms,rewrite_to_rank,Vitamins & Supplements,5,0.93341935,0.562392,0.5206844,-0.041707575
