method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
zero_shot,ragroll,smartphone,8,0.9792965,0.5921844,0.60233015,0.010145724
zero_shot,ragroll,solid state drive,1,0.98241854,0.66296774,0.6639905,0.0010227561
zero_shot,ragroll,solid state drive,2,0.9320684,0.6435987,0.6850815,0.041482806
zero_shot,ragroll,solid state drive,3,0.968994,0.66748,0.6736963,0.0062162876
zero_shot,ragroll,solid state drive,4,0.97401345,0.6946777,0.70234233,0.007664621
zero_shot,ragroll,solid state drive,5,0.98292357,0.6437418,0.6416858,-0.0020560026
zero_shot,ragroll,solid state drive,6,0.97218156,0.6405258,0.6364148,-0.004110992
zero_shot,ragroll,solid state drive,7,0.9796659,0.6509428,0.6538348,0.0028920174
zero_shot,ragroll,solid state drive,8,0.97654223,0.6867857,0.6937762,0.0069904923
zero_shot,ragroll,space heater,1,0.9856485,0.6480189,0.6506221,0.0026032329
zero_shot,ragroll,space heater,2,0.9878634,0.69007635,0.6852515,-0.004824877
zero_shot,ragroll,space heater,3,0.97153884,0.6082251,0.6177136,0.009488463
zero_shot,ragroll,space heater,4,0.98811877,0.6429811,0.6572803,0.014299214
zero_shot,ragroll,space heater,5,0.98717344,0.6258609,0.62901497,0.0031540394
zero_shot,ragroll,space heater,6,0.98059523,0.6361815,0.6369248,0.0007433295
zero_shot,ragroll,space heater,7,0.95265275,0.637514,0.6476804,0.010166407
zero_shot,ragroll,space heater,8,0.9906972,0.52004576,0.51945966,-0.0005860925
zero_shot,ragroll,string trimmer,1,0.97961265,0.6138809,0.62453973,0.01065886
zero_shot,ragroll,string trimmer,2,0.97623956,0.70344883,0.71702045,0.01357162
zero_shot,ragroll,string trimmer,3,0.98134357,0.5851021,0.61436015,0.029258072
zero_shot,ragroll,string trimmer,4,0.9787332,0.7507354,0.7602523,0.009516895
zero_shot,ragroll,string trimmer,5,0.96872616,0.6677698,0.69119734,0.023427546
zero_shot,ragroll,string trimmer,6,0.969136,0.69977075,0.73742425,0.037653506
zero_shot,ragroll,string trimmer,7,0.9703107,0.7079549,0.73742247,0.029467583
zero_shot,ragroll,string trimmer,8,0.9841114,0.7115952,0.7250969,0.013501704
zero_shot,ragroll,tablet,1,0.9868102,0.58804053,0.58291364,-0.0051268935
zero_shot,ragroll,tablet,2,0.99334985,0.57908374,0.5839729,0.0048891306
zero_shot,ragroll,tablet,3,0.9629401,0.61198246,0.61904407,0.0070616007
zero_shot,ragroll,tablet,4,0.98254967,0.6104691,0.59448075,-0.01598835
zero_shot,ragroll,tablet,5,0.9815341,0.6036662,0.63069046,0.02702427
zero_shot,ragroll,tablet,6,0.9757515,0.6049026,0.6315056,0.026602983
zero_shot,ragroll,tablet,7,0.975002,0.66403645,0.65986586,-0.0041705966
zero_shot,ragroll,tablet,8,0.99267346,0.64270055,0.6553911,0.012690544
zero_shot,ragroll,tent,1,0.989508,0.61177576,0.61088705,-0.00088870525
zero_shot,ragroll,tent,2,0.9808657,0.6366663,0.64648104,0.009814739
zero_shot,ragroll,tent,3,0.970436,0.6120343,0.60490066,-0.0071336627
zero_shot,ragroll,tent,4,0.97029054,0.6262938,0.62442136,-0.0018724203
zero_shot,ragroll,tent,5,0.9764647,0.60972404,0.6280711,0.018347085
zero_shot,ragroll,tent,6,0.980126,0.64693093,0.63532805,-0.011602879
zero_shot,ragroll,tent,7,0.97051287,0.64916384,0.6576426,0.008478761
zero_shot,ragroll,tent,8,0.98367745,0.61203945,0.62528336,0.013243914
zero_shot,ragroll,tool chest,1,0.9456647,0.61974156,0.6340802,0.014338613
zero_shot,ragroll,tool chest,2,0.93333447,0.62468004,0.67381203,0.04913199
zero_shot,ragroll,tool chest,3,0.96055627,0.6162531,0.64314175,0.026888669
zero_shot,ragroll,tool chest,4,0.9575306,0.60968983,0.6211672,0.011477351
zero_shot,ragroll,tool chest,5,0.9317441,0.5375148,0.5705706,0.033055782
zero_shot,ragroll,tool chest,6,0.9840373,0.5928879,0.60799915,0.015111268
zero_shot,ragroll,tool chest,7,0.96787703,0.6405648,0.66389346,0.023328662
zero_shot,ragroll,tool chest,8,0.97635055,0.607226,0.61495924,0.007733226
zero_shot,ragroll,washing machine,1,0.9703396,0.6775824,0.69409907,0.016516685
zero_shot,ragroll,washing machine,2,0.9621124,0.59704894,0.63122094,0.034172
zero_shot,ragroll,washing machine,3,0.97814584,0.6468981,0.6525964,0.0056983232
zero_shot,ragroll,washing machine,4,0.98342687,0.64773816,0.6647351,0.01699692
zero_shot,ragroll,washing machine,5,0.9857096,0.6722981,0.67516977,0.0028716922
zero_shot,ragroll,washing machine,6,0.9806031,0.64058053,0.6391058,-0.0014747381
zero_shot,ragroll,washing machine,7,0.9684246,0.6567571,0.66079247,0.0040353537
zero_shot,ragroll,washing machine,8,0.9754395,0.63430095,0.6533359,0.019034982
zero_shot,ragroll,wet-dry vacuum,1,0.96489036,0.66542435,0.69552535,0.030101001
zero_shot,ragroll,wet-dry vacuum,2,0.9799234,0.71596944,0.7324525,0.016483068
zero_shot,ragroll,wet-dry vacuum,3,0.9765089,0.6472846,0.6797044,0.0324198
zero_shot,ragroll,wet-dry vacuum,4,0.9840999,0.6744045,0.7022059,0.027801394
zero_shot,ragroll,wet-dry vacuum,5,0.9779252,0.70057124,0.71330625,0.012735009
zero_shot,ragroll,wet-dry vacuum,6,0.97200286,0.6734655,0.69186354,0.018398046
zero_shot,ragroll,wet-dry vacuum,7,0.9647617,0.69906926,0.7347733,0.035704017
zero_shot,ragroll,wet-dry vacuum,8,0.9676332,0.66800594,0.7174002,0.04939425
zero_shot,ragroll,wifi router,1,0.99127305,0.59600633,0.60125643,0.0052500963
zero_shot,ragroll,wifi router,2,0.97507745,0.6520472,0.6531701,0.0011228919
zero_shot,ragroll,wifi router,3,0.973627,0.6049911,0.6090367,0.0040456057
zero_shot,ragroll,wifi router,4,0.96753883,0.5964155,0.5984613,0.0020457506
zero_shot,ragroll,wifi router,5,0.9892869,0.65655375,0.6642949,0.0077411532
zero_shot,ragroll,wifi router,6,0.9845468,0.6622862,0.65800583,-0.0042803884
zero_shot,ragroll,wifi router,7,0.9929004,0.63191813,0.6397606,0.007842481
zero_shot,ragroll,wifi router,8,0.99210644,0.6391572,0.6401217,0.00096452236
zero_shot,ragroll,wood router,1,0.9624177,0.5211267,0.5495448,0.028418124
zero_shot,ragroll,wood router,2,0.9702809,0.5116786,0.5340597,0.022381127
zero_shot,ragroll,wood router,3,0.96719265,0.6968321,0.6833079,-0.013524234
zero_shot,ragroll,wood router,4,0.9857882,0.64294183,0.6485367,0.0055948496
zero_shot,ragroll,wood router,5,0.9143915,0.5952283,0.7055146,0.110286295
zero_shot,ragroll,wood router,6,0.98657,0.6065216,0.61813474,0.011613131
zero_shot,ragroll,wood router,7,0.9760915,0.6482827,0.7115703,0.063287616
zero_shot,ragroll,wood router,8,0.975909,0.69734234,0.69720924,-0.00013309717
zero_shot,stsdata,books,1,0.9908806,0.5540473,0.54339635,-0.010650933
zero_shot,stsdata,books,2,0.97821176,0.5546857,0.5458743,-0.008811414
zero_shot,stsdata,books,3,0.9925922,0.53709406,0.5238761,-0.013217986
zero_shot,stsdata,books,4,0.99041414,0.5285484,0.5149626,-0.013585806
zero_shot,stsdata,books,5,0.991181,0.51222837,0.50220466,-0.010023713
zero_shot,stsdata,books,6,0.9831136,0.52026844,0.5049205,-0.015347958
zero_shot,stsdata,books,7,0.9958803,0.5367513,0.53461385,-0.0021374226
zero_shot,stsdata,books,8,0.9813801,0.5254991,0.50950736,-0.015991747
zero_shot,stsdata,books,9,0.992733,0.5312578,0.518963,-0.012294829
zero_shot,stsdata,books,10,0.9900172,0.5547905,0.5436769,-0.011113584
zero_shot,stsdata,cameras,1,0.9925899,0.6280412,0.6349046,0.0068634152
zero_shot,stsdata,cameras,2,0.9928223,0.5944182,0.6003508,0.0059325695
zero_shot,stsdata,cameras,3,0.99530613,0.61034673,0.6136344,0.003287673
zero_shot,stsdata,cameras,4,0.9921139,0.5919436,0.56918883,-0.022754788
zero_shot,stsdata,cameras,5,0.99301773,0.5835818,0.59130424,0.0077224374
zero_shot,stsdata,cameras,6,0.9930849,0.5836028,0.57219404,-0.011408746
zero_shot,stsdata,cameras,7,0.98428285,0.5639757,0.56024444,-0.0037312508
zero_shot,stsdata,cameras,8,0.9922999,0.6212381,0.6233719,0.0021337867
zero_shot,stsdata,cameras,9,0.99307,0.5872427,0.5963497,0.009106994
zero_shot,stsdata,cameras,10,0.9940305,0.5486645,0.5521258,0.0034613013
zero_shot,stsdata,coffee_machines,1,0.9884186,0.583745,0.58929074,0.0055457354
zero_shot,stsdata,coffee_machines,2,0.99336916,0.6758811,0.683012,0.007130921
zero_shot,stsdata,coffee_machines,3,0.9871091,0.65386546,0.6584276,0.0045621395
zero_shot,stsdata,coffee_machines,4,0.99190617,0.6264081,0.63637626,0.009968162
zero_shot,stsdata,coffee_machines,5,0.99318063,0.6223823,0.62461555,0.0022332668
zero_shot,stsdata,coffee_machines,6,0.9911275,0.6701702,0.6664475,-0.0037226677
zero_shot,stsdata,coffee_machines,7,0.9919953,0.65734977,0.6562232,-0.0011265874
zero_shot,stsdata,coffee_machines,8,0.9929606,0.6704681,0.657851,-0.012617111
zero_shot,stsdata,coffee_machines,9,0.98555696,0.612237,0.6317928,0.019555807
zero_shot,stsdata,coffee_machines,10,0.9921946,0.65303624,0.66264576,0.00960952
zero_shot,rewrite_to_rank,Apparel,1,0.73429114,0.58633375,0.609138,0.02280426
zero_shot,rewrite_to_rank,Apparel,2,0.81238794,0.6014862,0.5722617,-0.029224515
zero_shot,rewrite_to_rank,Apparel,3,0.9531113,0.6505321,0.61595464,-0.03457749
zero_shot,rewrite_to_rank,Apparel,4,0.93005335,0.59121484,0.5739187,-0.017296135
zero_shot,rewrite_to_rank,Apparel,5,0.94213605,0.60536885,0.5857514,-0.019617438
zero_shot,rewrite_to_rank,Apparel,6,0.9197775,0.5942673,0.6158676,0.021600306
zero_shot,rewrite_to_rank,Apparel,7,0.62996787,0.5641053,0.5866883,0.022583008
zero_shot,rewrite_to_rank,Apparel,8,0.96760654,0.6272949,0.6151632,-0.012131691
zero_shot,rewrite_to_rank,Apparel,9,0.8898861,0.62499905,0.646892,0.021892965
zero_shot,rewrite_to_rank,Apparel,10,0.9743881,0.5923965,0.57723916,-0.015157342
zero_shot,rewrite_to_rank,Automotive Lighting,1,0.90468657,0.6427155,0.6623339,0.019618392
zero_shot,rewrite_to_rank,Automotive Lighting,2,0.9425216,0.6509291,0.6330763,-0.017852783
zero_shot,rewrite_to_rank,Automotive Lighting,3,0.9300184,0.669158,0.6402175,-0.028940499
zero_shot,rewrite_to_rank,Automotive Lighting,4,0.8219394,0.687508,0.6728585,-0.01464951
zero_shot,rewrite_to_rank,Automotive Lighting,5,0.9460934,0.67724895,0.6855545,0.00830555
zero_shot,rewrite_to_rank,Automotive Lighting,6,0.959426,0.66812265,0.6494782,-0.018644452
zero_shot,rewrite_to_rank,Automotive Lighting,7,0.9701239,0.5826141,0.60560656,0.022992432
zero_shot,rewrite_to_rank,Automotive Lighting,8,0.8181576,0.44934952,0.5281439,0.07879436
zero_shot,rewrite_to_rank,Automotive Lighting,9,0.9452524,0.60762775,0.6045525,-0.003075242
zero_shot,rewrite_to_rank,Automotive Lighting,10,0.9869157,0.6646337,0.660075,-0.0045586824
zero_shot,rewrite_to_rank,Automotive Parts,1,0.92795783,0.6132127,0.5873208,-0.0258919
zero_shot,rewrite_to_rank,Automotive Parts,2,0.8057946,0.5148453,0.5046795,-0.010165811
zero_shot,rewrite_to_rank,Automotive Parts,3,0.9796012,0.5571106,0.56525064,0.0081400275
zero_shot,rewrite_to_rank,Automotive Parts,4,0.93653184,0.62894,0.6271292,-0.0018107891
zero_shot,rewrite_to_rank,Automotive Parts,5,0.93209326,0.56354815,0.5819077,0.018359542
zero_shot,rewrite_to_rank,Automotive Parts,6,0.96982145,0.5440445,0.5500487,0.0060042143
zero_shot,rewrite_to_rank,Automotive Parts,7,0.94143736,0.61509573,0.5832065,-0.03188926
zero_shot,rewrite_to_rank,Automotive Parts,8,0.91926664,0.58976316,0.5989174,0.00915426
zero_shot,rewrite_to_rank,Automotive Parts,9,0.83717084,0.5123153,0.550702,0.038386703
zero_shot,rewrite_to_rank,Automotive Parts,10,0.96975255,0.48799008,0.48096478,-0.0070253015
zero_shot,rewrite_to_rank,Computer Accessories,1,0.9745283,0.6121946,0.612032,-0.00016260147
zero_shot,rewrite_to_rank,Computer Accessories,2,0.76860553,0.6575197,0.54924107,-0.10827863
zero_shot,rewrite_to_rank,Computer Accessories,3,0.82282245,0.58054507,0.55863345,-0.021911621
zero_shot,rewrite_to_rank,Computer Accessories,4,0.9074606,0.58442134,0.5657996,-0.018621743
zero_shot,rewrite_to_rank,Computer Accessories,5,0.8770059,0.52899754,0.5489125,0.019914985
zero_shot,rewrite_to_rank,Computer Accessories,6,0.85463893,0.58431005,0.5118779,-0.07243216
zero_shot,rewrite_to_rank,Computer Accessories,7,0.983671,0.5257679,0.52004886,-0.0057190657
zero_shot,rewrite_to_rank,Computer Accessories,8,0.9509996,0.53306276,0.57118165,0.0381189
zero_shot,rewrite_to_rank,Computer Accessories,9,0.96419454,0.5238328,0.53464687,0.010814071
zero_shot,rewrite_to_rank,Computer Accessories,10,0.85070944,0.5692268,0.5438857,-0.025341094
zero_shot,rewrite_to_rank,Education,1,0.92307615,0.4791658,0.51205826,0.032892466
zero_shot,rewrite_to_rank,Education,2,0.8387324,0.46155816,0.4592994,-0.0022587776
zero_shot,rewrite_to_rank,Education,3,0.91790664,0.41509616,0.45981404,0.044717878
zero_shot,rewrite_to_rank,Education,4,0.9518355,0.50017536,0.50762177,0.0074464083
zero_shot,rewrite_to_rank,Education,5,0.8372731,0.45924217,0.4631915,0.003949344
zero_shot,rewrite_to_rank,Education,6,0.8612289,0.412944,0.46650365,0.05355966
zero_shot,rewrite_to_rank,Education,7,0.9395093,0.4936263,0.5159094,0.022283077
zero_shot,rewrite_to_rank,Education,8,0.8775522,0.52618384,0.43990195,-0.086281896
zero_shot,rewrite_to_rank,Education,9,0.8253759,0.45399973,0.43595606,-0.018043667
zero_shot,rewrite_to_rank,Education,10,0.8358332,0.52775353,0.5319146,0.00416106
zero_shot,rewrite_to_rank,Fishing Gear,1,0.86634976,0.4154989,0.4448226,0.029323697
zero_shot,rewrite_to_rank,Fishing Gear,2,0.8435155,0.5142175,0.62481415,0.11059666
zero_shot,rewrite_to_rank,Fishing Gear,3,0.9254265,0.552181,0.61355686,0.061375856
zero_shot,rewrite_to_rank,Fishing Gear,4,0.87996376,0.5257904,0.5659503,0.04015988
zero_shot,rewrite_to_rank,Fishing Gear,5,0.8462443,0.55886173,0.6456522,0.08679044
zero_shot,rewrite_to_rank,Fishing Gear,6,0.93564415,0.6506437,0.65336275,0.0027190447
zero_shot,rewrite_to_rank,Fishing Gear,7,0.96826285,0.65351,0.66387224,0.0103622675
zero_shot,rewrite_to_rank,Fishing Gear,8,0.8635185,0.4052458,0.573743,0.16849717
zero_shot,rewrite_to_rank,Fishing Gear,9,0.9416865,0.63377726,0.6090734,-0.02470386
zero_shot,rewrite_to_rank,Fishing Gear,10,0.91385835,0.6282523,0.6606713,0.032418966
zero_shot,rewrite_to_rank,Flooring,1,0.9891007,0.5729742,0.5916145,0.01864028
zero_shot,rewrite_to_rank,Flooring,2,0.9545429,0.6571919,0.68245465,0.025262773
zero_shot,rewrite_to_rank,Flooring,3,0.979747,0.6031546,0.6049024,0.001747787
zero_shot,rewrite_to_rank,Flooring,4,0.94944155,0.65077066,0.64275,-0.008020639
zero_shot,rewrite_to_rank,Flooring,5,0.9775072,0.6357861,0.63359916,-0.002186954
zero_shot,rewrite_to_rank,Flooring,6,0.94564164,0.62558866,0.6166851,-0.008903563
zero_shot,rewrite_to_rank,Flooring,7,0.9065455,0.63634384,0.62850773,-0.007836103
zero_shot,rewrite_to_rank,Flooring,8,0.807472,0.61147213,0.58332247,-0.028149664
zero_shot,rewrite_to_rank,Flooring,9,0.93547046,0.5844778,0.577119,-0.0073587894
zero_shot,rewrite_to_rank,Flooring,10,0.83258647,0.6058813,0.62736166,0.021480381
zero_shot,rewrite_to_rank,Food,1,0.9876428,0.55399996,0.56479704,0.010797083
zero_shot,rewrite_to_rank,Food,2,0.915985,0.58702135,0.574456,-0.012565374
zero_shot,rewrite_to_rank,Food,3,0.9860158,0.59343344,0.5988388,0.0054053664
zero_shot,rewrite_to_rank,Food,4,0.96148914,0.54403305,0.5476404,0.0036073327
zero_shot,rewrite_to_rank,Food,5,0.90787137,0.5380749,0.5481663,0.010091364
zero_shot,rewrite_to_rank,Food,6,0.93168813,0.5934694,0.5700716,-0.023397803
zero_shot,rewrite_to_rank,Food,7,0.97099894,0.51628566,0.52458966,0.008304
zero_shot,rewrite_to_rank,Food,8,0.97012496,0.4848877,0.5062189,0.02133122
zero_shot,rewrite_to_rank,Food,9,0.9691758,0.5461964,0.56581295,0.019616544
zero_shot,rewrite_to_rank,Food,10,0.9334533,0.5117655,0.5236497,0.0118842125
zero_shot,rewrite_to_rank,Footwear,1,0.95045555,0.6646793,0.6646203,-5.90086e-05
zero_shot,rewrite_to_rank,Footwear,2,0.92767143,0.55411106,0.62055755,0.06644648
zero_shot,rewrite_to_rank,Footwear,3,0.9746486,0.60301983,0.6142552,0.011235356
zero_shot,rewrite_to_rank,Footwear,4,0.99084526,0.62782586,0.63326,0.0054341555
zero_shot,rewrite_to_rank,Footwear,5,0.96511614,0.6196457,0.6403706,0.020724893
zero_shot,rewrite_to_rank,Footwear,6,0.925462,0.6320678,0.63860667,0.006538868
zero_shot,rewrite_to_rank,Footwear,7,0.838271,0.6421491,0.64566356,0.0035144687
zero_shot,rewrite_to_rank,Footwear,8,0.8349484,0.61074805,0.60266197,-0.008086085
zero_shot,rewrite_to_rank,Footwear,9,0.95824426,0.6280283,0.65279084,0.02476257
zero_shot,rewrite_to_rank,Footwear,10,0.8744279,0.61727977,0.62248814,0.005208373
zero_shot,rewrite_to_rank,Golf Clubs,1,0.98049414,0.70781416,0.6839639,-0.023850262
zero_shot,rewrite_to_rank,Golf Clubs,2,0.95403075,0.6129599,0.64221835,0.02925843
zero_shot,rewrite_to_rank,Golf Clubs,3,0.8966494,0.52835745,0.6345422,0.10618478
zero_shot,rewrite_to_rank,Golf Clubs,4,0.82013977,0.5734722,0.6798192,0.106347024
zero_shot,rewrite_to_rank,Golf Clubs,5,0.8898201,0.69243807,0.64919543,-0.043242633
zero_shot,rewrite_to_rank,Golf Clubs,6,0.8060183,0.6490467,0.67200077,0.022954047
zero_shot,rewrite_to_rank,Golf Clubs,7,0.91697866,0.51061946,0.5937736,0.08315414
zero_shot,rewrite_to_rank,Golf Clubs,8,0.95202065,0.6199353,0.6468276,0.026892304
zero_shot,rewrite_to_rank,Golf Clubs,9,0.939314,0.6141044,0.6254765,0.011372089
zero_shot,rewrite_to_rank,Golf Clubs,10,0.76566935,0.57345736,0.617257,0.04379964
zero_shot,rewrite_to_rank,Handbags,1,0.93953484,0.6395718,0.6464995,0.0069277287
zero_shot,rewrite_to_rank,Handbags,2,0.98021185,0.6973554,0.67441267,-0.022942722
zero_shot,rewrite_to_rank,Handbags,3,0.96569145,0.50687236,0.5312658,0.02439344
zero_shot,rewrite_to_rank,Handbags,4,0.87072027,0.5941069,0.6089603,0.014853358
zero_shot,rewrite_to_rank,Handbags,5,0.91095227,0.61240995,0.6126724,0.00026243925
zero_shot,rewrite_to_rank,Handbags,6,0.94902056,0.61627305,0.62591916,0.009646118
zero_shot,rewrite_to_rank,Handbags,7,0.9024396,0.6159388,0.6460993,0.030160546
zero_shot,rewrite_to_rank,Handbags,8,0.94480354,0.6448973,0.6237037,-0.021193564
zero_shot,rewrite_to_rank,Handbags,9,0.98121643,0.6519218,0.65314615,0.001224339
zero_shot,rewrite_to_rank,Handbags,10,0.9070687,0.6379441,0.6252216,-0.012722492
zero_shot,rewrite_to_rank,Health and Beauty,1,0.9827539,0.5439962,0.55294806,0.008951843
zero_shot,rewrite_to_rank,Health and Beauty,2,0.96675575,0.5620218,0.581067,0.019045234
zero_shot,rewrite_to_rank,Health and Beauty,3,0.9210893,0.50874174,0.51004815,0.0013064146
zero_shot,rewrite_to_rank,Health and Beauty,4,0.8744377,0.53843135,0.57961357,0.04118222
zero_shot,rewrite_to_rank,Health and Beauty,5,0.9519846,0.43197867,0.45543557,0.023456901
zero_shot,rewrite_to_rank,Health and Beauty,6,0.9807877,0.5627295,0.5650079,0.0022784472
zero_shot,rewrite_to_rank,Health and Beauty,7,0.8564376,0.5083967,0.5374976,0.029100895
zero_shot,rewrite_to_rank,Health and Beauty,8,0.9419817,0.5532906,0.56509984,0.01180923
zero_shot,rewrite_to_rank,Health and Beauty,9,0.9631617,0.5661669,0.5529545,-0.013212383
zero_shot,rewrite_to_rank,Health and Beauty,10,0.83638036,0.5430305,0.5612746,0.018244088
zero_shot,rewrite_to_rank,Jewelry,1,0.85404974,0.5193676,0.5832633,0.0638957
zero_shot,rewrite_to_rank,Jewelry,2,0.8926536,0.65909475,0.62449324,-0.03460151
zero_shot,rewrite_to_rank,Jewelry,3,0.97293025,0.626661,0.63879585,0.01213485
zero_shot,rewrite_to_rank,Jewelry,4,0.96933377,0.60248905,0.6062322,0.0037431717
zero_shot,rewrite_to_rank,Jewelry,5,0.92108256,0.5829128,0.6306759,0.04776311
zero_shot,rewrite_to_rank,Jewelry,6,0.9264413,0.63902974,0.64227486,0.0032451153
zero_shot,rewrite_to_rank,Jewelry,7,0.91028035,0.63005245,0.663205,0.03315258
zero_shot,rewrite_to_rank,Jewelry,8,0.90234786,0.6198598,0.638919,0.019059181
zero_shot,rewrite_to_rank,Jewelry,9,0.9093916,0.5620791,0.6139178,0.051838756
zero_shot,rewrite_to_rank,Jewelry,10,0.9173262,0.5470381,0.61462873,0.067590654
zero_shot,rewrite_to_rank,Lighting,1,0.95381266,0.57477945,0.5868017,0.012022257
zero_shot,rewrite_to_rank,Lighting,2,0.936768,0.6486654,0.63511336,-0.01355207
zero_shot,rewrite_to_rank,Lighting,3,0.97473764,0.6375525,0.66443396,0.026881456
zero_shot,rewrite_to_rank,Lighting,4,0.92614126,0.63406014,0.5966361,-0.037424028
zero_shot,rewrite_to_rank,Lighting,5,0.9206317,0.6249391,0.6283916,0.0034525394
zero_shot,rewrite_to_rank,Lighting,6,0.9188484,0.5303018,0.58126605,0.050964236
zero_shot,rewrite_to_rank,Lighting,7,0.98169684,0.6014892,0.61921275,0.01772356
zero_shot,rewrite_to_rank,Lighting,8,0.9559124,0.6864903,0.68009573,-0.006394565
zero_shot,rewrite_to_rank,Lighting,9,0.9111893,0.66147125,0.63987523,-0.021596014
zero_shot,rewrite_to_rank,Lighting,10,0.889107,0.6846642,0.63084924,-0.053814948
zero_shot,rewrite_to_rank,Lighting Fixtures,1,0.9646657,0.63703287,0.5998843,-0.037148595
zero_shot,rewrite_to_rank,Lighting Fixtures,2,0.9057213,0.5826637,0.61145335,0.02878964
zero_shot,rewrite_to_rank,Lighting Fixtures,3,0.92658746,0.51255023,0.5559588,0.043408573
zero_shot,rewrite_to_rank,Lighting Fixtures,4,0.9852886,0.6336803,0.64690834,0.013228059
zero_shot,rewrite_to_rank,Lighting Fixtures,5,0.86951673,0.5836575,0.5150524,-0.068605125
zero_shot,rewrite_to_rank,Lighting Fixtures,6,0.9012001,0.5558106,0.5169258,-0.03888476
zero_shot,rewrite_to_rank,Lighting Fixtures,7,0.9322828,0.53223014,0.6120678,0.07983768
zero_shot,rewrite_to_rank,Lighting Fixtures,8,0.9353703,0.6283103,0.6346145,0.0063042045
zero_shot,rewrite_to_rank,Lighting Fixtures,9,0.82497144,0.6077894,0.6283075,0.020518124
zero_shot,rewrite_to_rank,Lighting Fixtures,10,0.964399,0.66062224,0.6786666,0.018044353
zero_shot,rewrite_to_rank,Motorcycle Accessories,1,0.8615171,0.43823212,0.57434684,0.13611472
zero_shot,rewrite_to_rank,Motorcycle Accessories,2,0.8660705,0.5427289,0.5608887,0.018159807
zero_shot,rewrite_to_rank,Motorcycle Accessories,3,0.98110807,0.5205711,0.5402281,0.019657016
zero_shot,rewrite_to_rank,Motorcycle Accessories,4,0.90526325,0.59001625,0.5981691,0.0081528425
zero_shot,rewrite_to_rank,Motorcycle Accessories,5,0.80405784,0.5819387,0.5514701,-0.030468583
zero_shot,rewrite_to_rank,Motorcycle Accessories,6,0.9405873,0.6246803,0.6298697,0.005189419
zero_shot,rewrite_to_rank,Motorcycle Accessories,7,0.9534179,0.58207124,0.5581324,-0.023938835
zero_shot,rewrite_to_rank,Motorcycle Accessories,8,0.9198908,0.6152502,0.6703888,0.055138648
zero_shot,rewrite_to_rank,Motorcycle Accessories,9,0.968189,0.63257235,0.65503454,0.02246219
zero_shot,rewrite_to_rank,Motorcycle Accessories,10,0.87905085,0.5382707,0.613095,0.07482427
zero_shot,rewrite_to_rank,Party Supplies,1,0.85459954,0.4871853,0.5533369,0.06615162
zero_shot,rewrite_to_rank,Party Supplies,2,0.89872634,0.49021643,0.60378456,0.11356813
zero_shot,rewrite_to_rank,Party Supplies,3,0.65695214,0.46826482,0.55423236,0.08596754
zero_shot,rewrite_to_rank,Party Supplies,4,0.92011607,0.49153873,0.546754,0.05521527
zero_shot,rewrite_to_rank,Party Supplies,5,0.92352176,0.5211115,0.5163592,-0.0047522783
zero_shot,rewrite_to_rank,Party Supplies,6,0.87293786,0.49642894,0.49886608,0.0024371445
zero_shot,rewrite_to_rank,Party Supplies,7,0.9072091,0.60984564,0.61710584,0.0072602034
zero_shot,rewrite_to_rank,Party Supplies,8,0.9342403,0.5068406,0.56913763,0.062297046
zero_shot,rewrite_to_rank,Party Supplies,9,0.93594587,0.6095686,0.633305,0.023736417
zero_shot,rewrite_to_rank,Party Supplies,10,0.875233,0.5336738,0.5930399,0.059366047
zero_shot,rewrite_to_rank,Plumbing Fixtures,1,0.96251416,0.55675566,0.60110956,0.044353902
zero_shot,rewrite_to_rank,Plumbing Fixtures,2,0.90283453,0.6398085,0.6083944,-0.03141409
zero_shot,rewrite_to_rank,Plumbing Fixtures,3,0.9631845,0.6265198,0.5946825,-0.031837285
zero_shot,rewrite_to_rank,Plumbing Fixtures,4,0.905741,0.671263,0.6569843,-0.01427865
zero_shot,rewrite_to_rank,Plumbing Fixtures,5,0.95987475,0.5954745,0.59689987,0.0014253855
zero_shot,rewrite_to_rank,Plumbing Fixtures,6,0.9614338,0.60799915,0.6097211,0.0017219782
zero_shot,rewrite_to_rank,Plumbing Fixtures,7,0.9032161,0.5625148,0.61755514,0.05504036
zero_shot,rewrite_to_rank,Plumbing Fixtures,8,0.86451304,0.5576957,0.61977553,0.062079847
zero_shot,rewrite_to_rank,Plumbing Fixtures,9,0.7684697,0.5957814,0.59044015,-0.005341232
zero_shot,rewrite_to_rank,Plumbing Fixtures,10,0.93807745,0.5803511,0.6162865,0.035935402
zero_shot,rewrite_to_rank,Vitamins & Supplements,1,0.8883897,0.67341745,0.67262506,-0.00079238415
zero_shot,rewrite_to_rank,Vitamins & Supplements,2,0.94527453,0.6434978,0.65937436,0.015876532
zero_shot,rewrite_to_rank,Vitamins & Supplements,3,0.9538677,0.6125113,0.6413572,0.028845906
zero_shot,rewrite_to_rank,Vitamins & Supplements,4,0.98318523,0.5582717,0.5773494,0.019077718
zero_shot,rewrite_to_rank,Vitamins & Supplements,5,0.8537632,0.562392,0.5874627,0.025070727
zero_shot,rewrite_to_rank,Vitamins & Supplements,6,0.7744285,0.6331398,0.5757773,-0.057362497
zero_shot,rewrite_to_rank,Vitamins & Supplements,7,0.9579565,0.51833737,0.51289535,-0.0054420233
