method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
raf,ragroll,string trimmer,8,0.99865687,0.7115952,0.7161732,0.0045779943
raf,ragroll,tablet,1,0.98722804,0.58804053,0.5818826,-0.0061579347
raf,ragroll,tablet,2,0.99110293,0.5790837,0.55859464,-0.020489037
raf,ragroll,tablet,3,0.9482397,0.61198246,0.6268325,0.01485002
raf,ragroll,tablet,4,0.98538816,0.6104691,0.6107835,0.0003144145
raf,ragroll,tablet,5,0.9897974,0.6036662,0.6101577,0.006491542
raf,ragroll,tablet,6,0.97920203,0.6049026,0.6064714,0.0015687943
raf,ragroll,tablet,7,0.9961133,0.66403645,0.6678716,0.0038351417
raf,ragroll,tablet,8,0.9905445,0.64270055,0.6294869,-0.0132136345
raf,ragroll,tent,1,0.9871272,0.6117758,0.61894923,0.007173419
raf,ragroll,tent,2,0.9842596,0.6366663,0.6631626,0.026496291
raf,ragroll,tent,3,0.96001506,0.6120343,0.63071907,0.018684745
raf,ragroll,tent,4,0.9891108,0.6262938,0.643221,0.016927242
raf,ragroll,tent,5,0.9583254,0.60972416,0.65490234,0.045178175
raf,ragroll,tent,6,0.96374273,0.64693093,0.68755454,0.040623605
raf,ragroll,tent,7,0.98349833,0.64916396,0.6765611,0.027397156
raf,ragroll,tent,8,0.99315643,0.61203945,0.6360775,0.024038076
raf,ragroll,tool chest,1,0.96334726,0.61974156,0.65374994,0.034008384
raf,ragroll,tool chest,2,0.9195641,0.62468004,0.7045528,0.07987279
raf,ragroll,tool chest,3,0.96624476,0.6162531,0.6450347,0.028781593
raf,ragroll,tool chest,4,0.9851955,0.60968983,0.6198038,0.010113955
raf,ragroll,tool chest,5,0.9388055,0.5375148,0.58946586,0.05195105
raf,ragroll,tool chest,6,0.9889162,0.5928879,0.59838206,0.0054941773
raf,ragroll,tool chest,7,0.99247557,0.6405648,0.64787203,0.0073072314
raf,ragroll,tool chest,8,0.9934424,0.607226,0.613135,0.005908966
raf,ragroll,washing machine,1,0.97441405,0.6775824,0.6865369,0.008954525
raf,ragroll,washing machine,2,0.9737011,0.59704894,0.6361477,0.03909874
raf,ragroll,washing machine,3,0.9823624,0.6468981,0.66735244,0.020454347
raf,ragroll,washing machine,4,0.9918332,0.64773816,0.6551055,0.007367313
raf,ragroll,washing machine,5,0.98832595,0.6722981,0.69062924,0.01833117
raf,ragroll,washing machine,6,0.98811805,0.64058053,0.6514487,0.010868192
raf,ragroll,washing machine,7,0.96974933,0.65675706,0.65805894,0.0013018847
raf,ragroll,washing machine,8,0.9779551,0.63430095,0.6497992,0.0154982805
raf,ragroll,wet-dry vacuum,1,0.97495306,0.66542435,0.67079854,0.005374193
raf,ragroll,wet-dry vacuum,2,0.981562,0.71596944,0.7332306,0.017261147
raf,ragroll,wet-dry vacuum,3,0.9892518,0.6472846,0.6431621,-0.0041225553
raf,ragroll,wet-dry vacuum,4,0.9908141,0.6744045,0.6814885,0.007084012
raf,ragroll,wet-dry vacuum,5,0.97434425,0.7005713,0.7220746,0.02150333
raf,ragroll,wet-dry vacuum,6,0.9853221,0.6734655,0.6836951,0.010229588
raf,ragroll,wet-dry vacuum,7,0.9834,0.69906914,0.69990385,0.00083470345
raf,ragroll,wet-dry vacuum,8,0.96643776,0.66800594,0.6829848,0.014978886
raf,ragroll,wifi router,1,0.9898083,0.59600633,0.5972223,0.0012159944
raf,ragroll,wifi router,2,0.9814179,0.6520472,0.6683302,0.016282976
raf,ragroll,wifi router,3,0.9874975,0.6049911,0.6194849,0.014493823
raf,ragroll,wifi router,4,0.96607757,0.5964155,0.60272455,0.0063090324
raf,ragroll,wifi router,5,0.9927473,0.65655375,0.66113937,0.0045856237
raf,ragroll,wifi router,6,0.98462975,0.66228616,0.6716082,0.009322047
raf,ragroll,wifi router,7,0.9886092,0.63191813,0.6432811,0.01136297
raf,ragroll,wifi router,8,0.9905168,0.6391572,0.6396557,0.00049853325
raf,ragroll,wood router,1,0.98096997,0.5211267,0.52990746,0.008780777
raf,ragroll,wood router,2,0.96523935,0.51167864,0.57347524,0.061796606
raf,ragroll,wood router,3,0.98135316,0.6968321,0.7247964,0.027964294
raf,ragroll,wood router,4,0.9885767,0.64294183,0.6579916,0.015049756
raf,ragroll,wood router,5,0.95252603,0.5952283,0.6692923,0.07406396
raf,ragroll,wood router,6,0.98376966,0.6065216,0.6114156,0.004894018
raf,ragroll,wood router,7,0.9850682,0.6482827,0.6623735,0.014090776
raf,ragroll,wood router,8,0.9839153,0.69734234,0.7096038,0.01226145
raf,stsdata,books,1,0.9920425,0.5540473,0.5674431,0.013395786
raf,stsdata,books,2,0.9935458,0.5546857,0.54911876,-0.0055669546
raf,stsdata,books,3,0.991325,0.537094,0.5541629,0.017068923
raf,stsdata,books,4,0.97330874,0.5285484,0.5739329,0.045384467
raf,stsdata,books,5,0.9922056,0.51222837,0.5205781,0.008349717
raf,stsdata,books,6,0.9866349,0.5202684,0.5332004,0.012932003
raf,stsdata,books,7,0.9895682,0.5367512,0.5614095,0.024658263
raf,stsdata,books,8,0.9933532,0.52549905,0.52525795,-0.00024110079
raf,stsdata,books,9,0.9927595,0.53125775,0.542771,0.011513233
raf,stsdata,books,10,0.9982447,0.55479044,0.56055474,0.0057643056
raf,stsdata,cameras,1,0.9592431,0.6280412,0.60191417,-0.02612704
raf,stsdata,cameras,2,0.9873882,0.5944182,0.58853805,-0.005880177
raf,stsdata,cameras,3,0.9969936,0.6103467,0.6090806,-0.0012660623
raf,stsdata,cameras,4,0.9313234,0.5919436,0.5762232,-0.015720427
raf,stsdata,cameras,5,0.9954939,0.58358175,0.5704646,-0.013117135
raf,stsdata,cameras,6,0.99185884,0.5836028,0.5729476,-0.010655165
raf,stsdata,cameras,7,0.9856866,0.5639757,0.57630837,0.012332678
raf,stsdata,cameras,8,0.9592824,0.6212381,0.5928602,-0.02837789
raf,stsdata,cameras,9,0.99393404,0.5872427,0.5802341,-0.007008612
raf,stsdata,cameras,10,0.99356747,0.5486645,0.5346605,-0.014003992
raf,stsdata,coffee_machines,1,0.9891329,0.583745,0.5696609,-0.014084101
raf,stsdata,coffee_machines,2,0.9957968,0.6758811,0.6672981,-0.008583009
raf,stsdata,coffee_machines,3,0.98835814,0.65386546,0.6378583,-0.016007185
raf,stsdata,coffee_machines,4,0.99333507,0.6264081,0.6371927,0.010784626
raf,stsdata,coffee_machines,5,0.9936255,0.6223823,0.61611617,-0.006266117
raf,stsdata,coffee_machines,6,0.9921203,0.6701702,0.65729535,-0.012874842
raf,stsdata,coffee_machines,7,0.9957291,0.65734977,0.65305495,-0.0042948127
raf,stsdata,coffee_machines,8,0.9934791,0.6704681,0.65165937,-0.018808722
raf,stsdata,coffee_machines,9,0.9987211,0.612237,0.6162963,0.0040593147
raf,stsdata,coffee_machines,10,0.9940674,0.65303624,0.6466393,-0.0063969493
raf,llm_rank_optimizer,books,1,0.887053,0.5640372,0.5550455,-0.008991718
raf,llm_rank_optimizer,books,2,0.9461354,0.57928693,0.59056216,0.011275232
raf,llm_rank_optimizer,books,3,0.96869886,0.572106,0.58023304,0.008127034
raf,llm_rank_optimizer,books,4,0.967029,0.5715151,0.56731415,-0.0042009354
raf,llm_rank_optimizer,books,5,0.80556273,0.5465578,0.50629604,-0.040261745
raf,llm_rank_optimizer,books,6,0.96233195,0.5546549,0.54099256,-0.013662338
raf,llm_rank_optimizer,books,7,0.82824343,0.5579021,0.5420437,-0.015858412
raf,llm_rank_optimizer,books,8,0.8961617,0.5738844,0.5467453,-0.027139127
raf,llm_rank_optimizer,books,9,0.96917,0.5614672,0.5568981,-0.0045690536
raf,llm_rank_optimizer,books,10,0.9604621,0.578241,0.5511335,-0.027107477
raf,llm_rank_optimizer,cameras,1,0.9016305,0.6764892,0.6511578,-0.025331378
raf,llm_rank_optimizer,cameras,2,0.8747039,0.66276497,0.6325482,-0.030216753
raf,llm_rank_optimizer,cameras,3,0.92601013,0.66696507,0.65058064,-0.016384423
raf,llm_rank_optimizer,cameras,4,0.91034466,0.64463913,0.61191523,-0.032723904
raf,llm_rank_optimizer,cameras,5,0.93302643,0.62908196,0.5994787,-0.029603243
raf,llm_rank_optimizer,cameras,6,0.9497624,0.64437807,0.62650496,-0.017873108
raf,llm_rank_optimizer,cameras,7,0.8919661,0.6416279,0.6005646,-0.04106331
raf,llm_rank_optimizer,cameras,8,0.8719325,0.66820055,0.6324492,-0.035751343
raf,llm_rank_optimizer,cameras,9,0.90030754,0.62595356,0.6030822,-0.022871375
raf,llm_rank_optimizer,cameras,10,0.90167665,0.5952883,0.5771657,-0.018122554
raf,llm_rank_optimizer,coffee_machines,1,0.95103085,0.6214796,0.60609156,-0.015388012
raf,llm_rank_optimizer,coffee_machines,2,0.89223146,0.7174771,0.68438953,-0.03308755
raf,llm_rank_optimizer,coffee_machines,3,0.90136445,0.6824726,0.64973485,-0.032737732
raf,llm_rank_optimizer,coffee_machines,4,0.89836884,0.6619445,0.6631777,0.0012332201
raf,llm_rank_optimizer,coffee_machines,5,0.96066415,0.6830745,0.6815578,-0.0015166998
raf,llm_rank_optimizer,coffee_machines,6,0.932866,0.71007156,0.68827903,-0.021792531
raf,llm_rank_optimizer,coffee_machines,10,0.86634994,0.7143419,0.67792815,-0.03641373
raf,llm_rank_optimizer,election_articles,1,0.9649416,0.63933516,0.63151526,-0.007819891
raf,llm_rank_optimizer,election_articles,2,0.95751166,0.586493,0.5947588,0.008265793
raf,llm_rank_optimizer,election_articles,3,0.98683965,0.62676775,0.6222127,-0.0045550466
raf,llm_rank_optimizer,election_articles,4,0.9837709,0.67183465,0.6599624,-0.011872232
raf,llm_rank_optimizer,election_articles,5,0.9734591,0.62126076,0.6181598,-0.0031009912
raf,llm_rank_optimizer,election_articles,6,0.9893242,0.6871625,0.681614,-0.005548537
raf,llm_rank_optimizer,election_articles,7,0.97826904,0.6395006,0.6453538,0.005853176
raf,llm_rank_optimizer,election_articles,8,0.9634719,0.62522066,0.6493008,0.024080157
raf,llm_rank_optimizer,election_articles,9,0.9344114,0.6357826,0.6089946,-0.026787996
raf,llm_rank_optimizer,election_articles,10,0.99186957,0.62594604,0.6186685,-0.0072775483
