method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
citations,ragroll,tablet,6,0.92830205,0.6049026,0.609712,0.0048093796
citations,ragroll,string trimmer,5,0.9544414,0.6677698,0.65342593,-0.014343858
citations,ragroll,string trimmer,7,0.94556296,0.7079549,0.70455825,-0.0033966303
citations,ragroll,tablet,8,0.9536756,0.64270055,0.6368392,-0.005861342
citations,ragroll,string trimmer,4,0.9662328,0.7507354,0.72560763,-0.025127769
citations,ragroll,tent,2,0.9620831,0.6366663,0.618593,-0.01807332
citations,ragroll,tent,5,0.96807766,0.60972404,0.60752594,-0.0021981
citations,ragroll,tent,3,0.9564561,0.6120343,0.61581624,0.0037819147
citations,ragroll,string trimmer,3,0.951964,0.5851021,0.59809434,0.012992263
citations,ragroll,tent,6,0.95747185,0.64693093,0.6229654,-0.023965538
citations,ragroll,tablet,5,0.9586095,0.6036662,0.5910586,-0.012607574
citations,ragroll,tent,1,0.96933484,0.6117758,0.6070571,-0.004718721
citations,ragroll,string trimmer,1,0.96086395,0.6138809,0.61804056,0.004159689
citations,ragroll,tablet,7,0.96508783,0.66403645,0.62015307,-0.043883383
citations,ragroll,tablet,2,0.9848423,0.57908374,0.564487,-0.01459676
citations,ragroll,tent,7,0.95909226,0.64916384,0.6337728,-0.015391052
citations,ragroll,tool chest,3,0.95162284,0.6162531,0.63052565,0.014272571
citations,ragroll,tool chest,2,0.95145,0.62468004,0.63190585,0.0072258115
citations,ragroll,tool chest,4,0.94868565,0.60968983,0.60870063,-0.0009891987
citations,ragroll,tent,8,0.9606863,0.61203945,0.6217749,0.009735465
citations,ragroll,tool chest,5,0.9541505,0.5375148,0.56222963,0.024714828
citations,ragroll,tool chest,7,0.9774104,0.6405648,0.63551086,-0.0050539374
citations,ragroll,tool chest,6,0.9588945,0.5928879,0.6174288,0.024540901
citations,ragroll,tool chest,1,0.9438838,0.61974156,0.6453228,0.02558124
citations,ragroll,tool chest,8,0.96787137,0.607226,0.6185387,0.011312664
citations,ragroll,washing machine,2,0.9295791,0.59704894,0.5930442,-0.004004717
citations,ragroll,washing machine,1,0.9608688,0.6775824,0.6453799,-0.032202482
citations,ragroll,washing machine,5,0.94972646,0.6722981,0.64291203,-0.029386044
citations,ragroll,washing machine,4,0.91450447,0.64773816,0.6311982,-0.016539931
citations,ragroll,washing machine,6,0.9382093,0.64058053,0.6387028,-0.0018777251
citations,ragroll,tent,4,0.9298321,0.6262937,0.61029893,-0.015994787
citations,ragroll,washing machine,3,0.9473111,0.6468981,0.63383436,-0.013063729
citations,ragroll,wet-dry vacuum,4,0.96129864,0.6744045,0.68427163,0.009867132
citations,ragroll,washing machine,7,0.9347404,0.6567571,0.65066355,-0.0060935616
citations,ragroll,washing machine,8,0.94230783,0.63430095,0.61606944,-0.018231511
citations,ragroll,wet-dry vacuum,7,0.9188184,0.69906926,0.6816192,-0.017450035
citations,ragroll,wifi router,2,0.95246994,0.6520472,0.6475306,-0.0045166016
citations,ragroll,wet-dry vacuum,8,0.935344,0.66800594,0.6615863,-0.0064196587
citations,ragroll,wet-dry vacuum,5,0.94327176,0.70057124,0.69906926,-0.0015019774
citations,ragroll,wifi router,1,0.96404326,0.59600633,0.62076294,0.02475661
citations,ragroll,wifi router,4,0.9532161,0.5964155,0.57311463,-0.023300886
citations,ragroll,wet-dry vacuum,3,0.9526626,0.6472846,0.6602497,0.012965083
citations,ragroll,wet-dry vacuum,2,0.9351956,0.71596944,0.6972232,-0.018746257
citations,ragroll,wifi router,3,0.9607634,0.6049911,0.60667944,0.0016883612
citations,ragroll,wifi router,7,0.9479424,0.63191813,0.6251614,-0.006756723
citations,ragroll,wet-dry vacuum,6,0.94930905,0.6734655,0.6747666,0.0013011098
citations,ragroll,wifi router,6,0.9637326,0.66228616,0.6596881,-0.0025980473
citations,ragroll,wet-dry vacuum,1,0.96286154,0.66542435,0.6762649,0.010840535
citations,ragroll,wood router,6,0.9686552,0.6065216,0.63345504,0.026933432
citations,ragroll,wifi router,8,0.9658946,0.6391572,0.6544634,0.015306234
citations,ragroll,wood router,1,0.8811518,0.5211267,0.5819278,0.06080109
citations,ragroll,wood router,5,0.9332769,0.5952283,0.61981833,0.024590015
citations,stsdata,books,1,0.9819133,0.5540473,0.54176164,-0.01228565
citations,ragroll,wood router,2,0.9355493,0.5116786,0.5367242,0.025045633
citations,ragroll,wifi router,5,0.9683336,0.65655375,0.6304307,-0.026123047
citations,ragroll,wood router,8,0.9633857,0.69734234,0.6629795,-0.034362853
citations,stsdata,books,2,0.96701187,0.5546857,0.55265415,-0.0020315647
citations,ragroll,wood router,4,0.96097785,0.64294183,0.7093033,0.06636149
citations,ragroll,wood router,7,0.95819104,0.6482827,0.70062274,0.05234003
citations,ragroll,wood router,3,0.9716133,0.6968321,0.67317724,-0.023654878
citations,stsdata,books,4,0.9409598,0.5285484,0.53252673,0.003978312
citations,stsdata,books,3,0.9618902,0.53709406,0.52408195,-0.013012111
citations,stsdata,books,5,0.9572874,0.51222837,0.5227929,0.010564506
citations,stsdata,books,7,0.9766806,0.5367513,0.5359196,-0.0008316636
citations,stsdata,cameras,5,0.98773396,0.5835818,0.59308994,0.009508133
citations,stsdata,books,6,0.96335816,0.52026844,0.5137175,-0.0065509677
citations,stsdata,books,9,0.9282284,0.5312578,0.5121025,-0.019155324
citations,stsdata,cameras,2,0.974809,0.5944182,0.6138901,0.019471884
citations,stsdata,books,10,0.9650779,0.5547905,0.5361391,-0.018651426
citations,stsdata,cameras,3,0.9854475,0.61034673,0.6104616,0.00011485815
citations,stsdata,cameras,7,0.9737688,0.5639757,0.5788167,0.01484102
citations,stsdata,cameras,8,0.98870075,0.6212381,0.62632865,0.0050905347
citations,stsdata,books,8,0.96246916,0.52549917,0.51412857,-0.011370599
citations,stsdata,coffee_machines,2,0.9868927,0.6758811,0.67622715,0.00034606457
citations,stsdata,cameras,4,0.9806061,0.5919436,0.5950372,0.0030936003
citations,stsdata,cameras,9,0.9915828,0.5872428,0.5824042,-0.004838586
citations,stsdata,cameras,1,0.97581017,0.6280412,0.64569545,0.01765424
citations,stsdata,coffee_machines,3,0.97527266,0.65386546,0.6688324,0.014966965
citations,stsdata,cameras,10,0.9886283,0.5486645,0.5514331,0.0027685761
citations,stsdata,coffee_machines,6,0.9701516,0.6701702,0.66597426,-0.0041959286
citations,stsdata,coffee_machines,7,0.98530185,0.65734977,0.64738625,-0.009963512
citations,stsdata,cameras,6,0.98400086,0.5836028,0.5806637,-0.002939105
citations,stsdata,coffee_machines,8,0.9883056,0.6704681,0.6616452,-0.008822918
citations,stsdata,coffee_machines,4,0.96355164,0.6264081,0.6433368,0.016928673
citations,stsdata,coffee_machines,1,0.975102,0.583745,0.5900286,0.0062835813
citations,rewrite_to_rank,Apparel,1,0.8733713,0.58633393,0.60513735,0.018803418
citations,rewrite_to_rank,Apparel,3,0.85560715,0.6505321,0.63681775,-0.013714373
citations,stsdata,coffee_machines,10,0.9843633,0.65303624,0.6528722,-0.00016403198
citations,rewrite_to_rank,Apparel,9,0.8366292,0.62499905,0.65491974,0.029920697
citations,rewrite_to_rank,Apparel,4,0.88562787,0.59121484,0.57469034,-0.016524494
citations,rewrite_to_rank,Apparel,6,0.8541964,0.5942674,0.6393738,0.04510635
citations,stsdata,coffee_machines,9,0.9715574,0.612237,0.6260345,0.013797522
citations,rewrite_to_rank,Apparel,2,0.7686423,0.6014862,0.60782653,0.006340325
citations,rewrite_to_rank,Apparel,8,0.89950967,0.6272949,0.5994023,-0.02789259
citations,rewrite_to_rank,Apparel,7,0.65523374,0.5641053,0.5760604,0.011955142
citations,rewrite_to_rank,Apparel,10,0.92882085,0.5923965,0.5845728,-0.007823706
citations,rewrite_to_rank,Apparel,5,0.9242363,0.60536873,0.6111135,0.0057447553
citations,rewrite_to_rank,Automotive Lighting,3,0.90898013,0.669158,0.68579423,0.016636252
citations,rewrite_to_rank,Automotive Lighting,5,0.8688969,0.67724895,0.73618823,0.058939278
citations,rewrite_to_rank,Automotive Lighting,6,0.9125649,0.66812265,0.6939757,0.025853038
citations,stsdata,coffee_machines,5,0.98770034,0.6223823,0.6138916,-0.008490682
citations,rewrite_to_rank,Automotive Lighting,8,0.7467563,0.44934952,0.57845134,0.12910181
citations,rewrite_to_rank,Automotive Lighting,7,0.9309852,0.5826141,0.64935017,0.06673604
citations,rewrite_to_rank,Automotive Lighting,1,0.8870399,0.6427156,0.6716422,0.028926611
citations,rewrite_to_rank,Automotive Lighting,10,0.98366064,0.6646337,0.65020895,-0.014424741
citations,rewrite_to_rank,Automotive Lighting,4,0.86463165,0.687508,0.6781019,-0.00940609
citations,rewrite_to_rank,Automotive Parts,3,0.9299729,0.5571106,0.62353927,0.06642866
citations,rewrite_to_rank,Automotive Parts,1,0.84034944,0.6132127,0.60467595,-0.008536756
citations,rewrite_to_rank,Automotive Parts,4,0.8949071,0.62894,0.65576375,0.02682376
citations,rewrite_to_rank,Automotive Parts,10,0.9389283,0.48799008,0.5258397,0.037849605
citations,rewrite_to_rank,Automotive Lighting,9,0.8673059,0.60762775,0.67614114,0.06851339
citations,rewrite_to_rank,Automotive Parts,5,0.9160283,0.56354815,0.5735142,0.009966075
citations,rewrite_to_rank,Automotive Parts,6,0.9584146,0.5440445,0.5753319,0.03128743
citations,rewrite_to_rank,Automotive Parts,8,0.79059666,0.58976316,0.5088445,-0.08091867
citations,rewrite_to_rank,Automotive Parts,9,0.85684234,0.5123153,0.5760815,0.06376624
citations,rewrite_to_rank,Computer Accessories,8,0.93332905,0.53306276,0.54733115,0.014268398
citations,rewrite_to_rank,Computer Accessories,4,0.8880781,0.58442134,0.5801144,-0.0043069124
citations,rewrite_to_rank,Automotive Parts,2,0.8377316,0.5148453,0.5022297,-0.012615621
citations,rewrite_to_rank,Computer Accessories,3,0.8521249,0.58054507,0.60776675,0.02722168
citations,rewrite_to_rank,Education,1,0.843294,0.4791658,0.55920035,0.080034554
citations,rewrite_to_rank,Computer Accessories,7,0.9837675,0.5257679,0.5216453,-0.004122615
citations,rewrite_to_rank,Computer Accessories,5,0.9008783,0.52899754,0.5284176,-0.0005799532
citations,rewrite_to_rank,Computer Accessories,10,0.7998613,0.5692268,0.5419395,-0.027287304
citations,rewrite_to_rank,Automotive Parts,7,0.91994935,0.61509573,0.5851992,-0.029896557
citations,rewrite_to_rank,Computer Accessories,2,0.76638365,0.6575197,0.58373404,-0.07378566
citations,rewrite_to_rank,Automotive Lighting,2,0.91316164,0.6509291,0.6663101,0.015380979
citations,rewrite_to_rank,Education,2,0.7514604,0.46155816,0.48362023,0.022062063
citations,rewrite_to_rank,Computer Accessories,1,0.95217973,0.6121946,0.61193335,-0.00026124716
citations,rewrite_to_rank,Education,4,0.8850565,0.50017536,0.5225117,0.022336364
citations,rewrite_to_rank,Education,10,0.85645604,0.52775353,0.5931397,0.065386176
citations,rewrite_to_rank,Education,3,0.8605983,0.41509616,0.5026947,0.08759856
citations,rewrite_to_rank,Education,9,0.7491691,0.45399973,0.5347667,0.080766946
citations,rewrite_to_rank,Education,7,0.93875945,0.4936263,0.52656215,0.032935858
citations,rewrite_to_rank,Education,5,0.7502459,0.45924217,0.49738887,0.038146704
citations,rewrite_to_rank,Computer Accessories,6,0.7959201,0.58431005,0.5157168,-0.06859326
citations,rewrite_to_rank,Fishing Gear,3,0.9201211,0.55218107,0.5981887,0.046007633
citations,rewrite_to_rank,Education,8,0.84204483,0.52618384,0.49713677,-0.029047072
citations,rewrite_to_rank,Fishing Gear,5,0.881843,0.5588618,0.6640443,0.10518253
citations,rewrite_to_rank,Computer Accessories,9,0.9645295,0.5238328,0.52824026,0.0044074655
citations,rewrite_to_rank,Fishing Gear,2,0.8122101,0.5142175,0.66652405,0.15230656
citations,rewrite_to_rank,Fishing Gear,7,0.94483846,0.65351,0.65576833,0.0022583604
citations,rewrite_to_rank,Fishing Gear,4,0.85373604,0.5257904,0.621156,0.095365584
citations,rewrite_to_rank,Education,6,0.81103265,0.412944,0.43638334,0.023439348
citations,rewrite_to_rank,Fishing Gear,6,0.91221106,0.6506438,0.6728899,0.022246063
citations,rewrite_to_rank,Flooring,3,0.9731193,0.6031546,0.6092008,0.006046176
citations,rewrite_to_rank,Fishing Gear,1,0.8164685,0.4154989,0.39973235,-0.015766561
citations,rewrite_to_rank,Flooring,1,0.9678069,0.5729742,0.6061053,0.033131123
citations,rewrite_to_rank,Fishing Gear,8,0.8420354,0.4052459,0.5866727,0.18142682
citations,rewrite_to_rank,Fishing Gear,10,0.8928049,0.6282524,0.6481329,0.019880533
citations,rewrite_to_rank,Fishing Gear,9,0.8987179,0.6337774,0.6466101,0.012832701
citations,rewrite_to_rank,Flooring,4,0.937785,0.65077066,0.636133,-0.014637649
citations,rewrite_to_rank,Flooring,7,0.9357944,0.6363439,0.63402534,-0.002318561
citations,rewrite_to_rank,Flooring,9,0.8606009,0.5844778,0.6302593,0.045781493
citations,rewrite_to_rank,Flooring,2,0.93882763,0.6571919,0.67429316,0.017101288
citations,rewrite_to_rank,Food,4,0.937981,0.54403317,0.55187124,0.00783807
citations,rewrite_to_rank,Food,7,0.91860294,0.51628566,0.544793,0.028507352
citations,rewrite_to_rank,Flooring,10,0.85412157,0.6058813,0.6463605,0.040479243
citations,rewrite_to_rank,Food,3,0.95376384,0.59343344,0.6028366,0.009403169
citations,rewrite_to_rank,Food,1,0.94326985,0.55399996,0.58232933,0.028329372
citations,rewrite_to_rank,Food,8,0.96350163,0.48488763,0.50192887,0.017041236
citations,rewrite_to_rank,Flooring,5,0.9448291,0.6357862,0.6531452,0.017359018
citations,rewrite_to_rank,Flooring,8,0.7549237,0.61147213,0.61065215,-0.0008199811
citations,rewrite_to_rank,Flooring,6,0.92388904,0.62558866,0.62694055,0.001351893
citations,rewrite_to_rank,Food,2,0.91750014,0.58702135,0.5774604,-0.009560943
citations,rewrite_to_rank,Food,9,0.91359156,0.5461964,0.549752,0.0035555959
citations,rewrite_to_rank,Footwear,1,0.9384781,0.6646793,0.66952854,0.004849255
citations,rewrite_to_rank,Food,10,0.89716166,0.5117655,0.5577396,0.045974135
citations,rewrite_to_rank,Footwear,5,0.9295368,0.6196457,0.6590333,0.039387584
citations,rewrite_to_rank,Footwear,7,0.9404649,0.6421491,0.6320884,-0.010060668
citations,rewrite_to_rank,Food,5,0.88567936,0.538075,0.5560418,0.017966807
citations,rewrite_to_rank,Footwear,3,0.9280174,0.60301983,0.6247372,0.02171737
citations,rewrite_to_rank,Footwear,2,0.88644266,0.5541111,0.6461547,0.09204358
citations,rewrite_to_rank,Footwear,6,0.91901433,0.6320678,0.6384423,0.0063744783
citations,rewrite_to_rank,Food,6,0.9255997,0.5934694,0.5775633,-0.015906096
citations,rewrite_to_rank,Golf Clubs,1,0.951467,0.70781416,0.6974155,-0.010398686
citations,rewrite_to_rank,Footwear,4,0.9635365,0.62782586,0.62422097,-0.003604889
citations,rewrite_to_rank,Golf Clubs,2,0.96727777,0.6129599,0.6336041,0.020644188
citations,rewrite_to_rank,Footwear,10,0.87816566,0.61727977,0.67564,0.05836022
citations,rewrite_to_rank,Footwear,9,0.9484235,0.6280283,0.64600074,0.01797247
citations,rewrite_to_rank,Footwear,8,0.7930085,0.6107481,0.63059163,0.019843519
citations,rewrite_to_rank,Golf Clubs,3,0.8836777,0.52835745,0.61870664,0.0903492
citations,rewrite_to_rank,Golf Clubs,7,0.89305985,0.51061946,0.6238525,0.11323303
citations,rewrite_to_rank,Golf Clubs,8,0.9299445,0.6199353,0.6419308,0.021995544
citations,rewrite_to_rank,Handbags,2,0.96338946,0.6973554,0.6940497,-0.0033056736
citations,rewrite_to_rank,Handbags,5,0.89141476,0.61240995,0.60790366,-0.00450629
citations,rewrite_to_rank,Golf Clubs,10,0.8151921,0.57345736,0.65227157,0.07881421
citations,rewrite_to_rank,Golf Clubs,5,0.85856426,0.69243807,0.65159935,-0.04083872
citations,rewrite_to_rank,Handbags,3,0.94848883,0.5068723,0.52762496,0.020752668
citations,rewrite_to_rank,Golf Clubs,6,0.86780375,0.6490467,0.6197305,-0.029316247
citations,rewrite_to_rank,Handbags,1,0.9043761,0.6395718,0.6197421,-0.01982969
citations,rewrite_to_rank,Handbags,7,0.9053166,0.6159388,0.6443627,0.028423905
citations,rewrite_to_rank,Handbags,4,0.9214088,0.59410685,0.62112796,0.02702111
citations,rewrite_to_rank,Golf Clubs,9,0.90582347,0.6141044,0.6282908,0.014186382
citations,rewrite_to_rank,Handbags,8,0.8848766,0.6448972,0.5746479,-0.07024932
citations,rewrite_to_rank,Golf Clubs,4,0.839717,0.5734722,0.6487552,0.07528299
citations,rewrite_to_rank,Handbags,6,0.92956203,0.616273,0.60591054,-0.010362446
citations,rewrite_to_rank,Health and Beauty,1,0.96900696,0.5439962,0.54118407,-0.0028121471
citations,rewrite_to_rank,Health and Beauty,6,0.9522961,0.5627295,0.5447782,-0.01795125
citations,rewrite_to_rank,Health and Beauty,3,0.97039616,0.50874174,0.4883716,-0.020370126
citations,rewrite_to_rank,Handbags,9,0.9625184,0.6519218,0.64644647,-0.0054753423
citations,rewrite_to_rank,Handbags,10,0.84726655,0.6379442,0.59929466,-0.03864956
citations,rewrite_to_rank,Health and Beauty,5,0.8768929,0.43197867,0.51627564,0.08429697
citations,rewrite_to_rank,Health and Beauty,7,0.86235416,0.5083967,0.5255672,0.017170489
citations,rewrite_to_rank,Health and Beauty,9,0.9108436,0.5661669,0.56196827,-0.004198611
citations,rewrite_to_rank,Jewelry,1,0.8719233,0.5193676,0.5875382,0.06817061
citations,rewrite_to_rank,Jewelry,4,0.9581719,0.60248905,0.6201327,0.01764363
citations,rewrite_to_rank,Jewelry,3,0.8936317,0.626661,0.6731641,0.046503127
citations,rewrite_to_rank,Health and Beauty,8,0.92224485,0.5532906,0.5680603,0.014769673
citations,rewrite_to_rank,Jewelry,2,0.84890705,0.65909475,0.6307415,-0.028353274
citations,rewrite_to_rank,Health and Beauty,2,0.9566271,0.5620218,0.57083035,0.008808553
citations,rewrite_to_rank,Health and Beauty,4,0.8313739,0.53843135,0.5794294,0.04099804
citations,rewrite_to_rank,Jewelry,6,0.85884607,0.63902974,0.62646466,-0.012565076
citations,rewrite_to_rank,Jewelry,5,0.8335958,0.5829128,0.6283113,0.045398474
citations,rewrite_to_rank,Jewelry,9,0.87980986,0.5620791,0.6289002,0.0668211
citations,rewrite_to_rank,Jewelry,7,0.8389777,0.63005245,0.64005744,0.010004997
citations,rewrite_to_rank,Jewelry,8,0.83325636,0.6198598,0.6609077,0.04104787
citations,rewrite_to_rank,Lighting,2,0.90386033,0.6486654,0.6563677,0.007702291
citations,rewrite_to_rank,Health and Beauty,10,0.87599707,0.5430305,0.56817615,0.02514565
citations,rewrite_to_rank,Lighting,3,0.9294823,0.6375525,0.64469665,0.007144153
citations,rewrite_to_rank,Lighting,4,0.8873019,0.63406014,0.60472983,-0.029330313
citations,rewrite_to_rank,Lighting,7,0.9650918,0.6014892,0.6051717,0.0036824942
citations,rewrite_to_rank,Lighting,9,0.8522713,0.66147125,0.61569476,-0.045776486
citations,rewrite_to_rank,Jewelry,10,0.8402894,0.5470381,0.6166028,0.0695647
citations,rewrite_to_rank,Lighting,8,0.95671344,0.6864903,0.6617651,-0.024725199
citations,rewrite_to_rank,Lighting,10,0.85315,0.6846642,0.63807607,-0.046588123
citations,rewrite_to_rank,Lighting,1,0.9346018,0.57477945,0.571681,-0.0030984282
citations,rewrite_to_rank,Lighting Fixtures,1,0.9305615,0.63703287,0.61527723,-0.021755636
citations,rewrite_to_rank,Lighting Fixtures,2,0.8746892,0.5826637,0.64935094,0.06668723
citations,rewrite_to_rank,Lighting,6,0.91256094,0.5303018,0.58011794,0.04981613
citations,rewrite_to_rank,Lighting,5,0.927948,0.62493896,0.62057465,-0.0043643117
citations,rewrite_to_rank,Lighting Fixtures,3,0.86200494,0.51255023,0.59890544,0.08635521
citations,rewrite_to_rank,Lighting Fixtures,5,0.8503368,0.5836575,0.49588394,-0.08777356
citations,rewrite_to_rank,Lighting Fixtures,9,0.8626876,0.6077894,0.63448465,0.026695251
citations,rewrite_to_rank,Lighting Fixtures,7,0.87408113,0.53223014,0.62970614,0.097476006
citations,rewrite_to_rank,Lighting Fixtures,4,0.8999675,0.6336803,0.67859286,0.044912577
citations,rewrite_to_rank,Lighting Fixtures,6,0.80967003,0.5558106,0.54277384,-0.013036728
citations,rewrite_to_rank,Motorcycle Accessories,6,0.88111717,0.6246803,0.6157987,-0.008881569
citations,rewrite_to_rank,Motorcycle Accessories,4,0.87401825,0.59001625,0.63294935,0.042933106
citations,rewrite_to_rank,Motorcycle Accessories,5,0.8401231,0.5819386,0.59264827,0.010709643
citations,rewrite_to_rank,Motorcycle Accessories,7,0.9033656,0.58207124,0.58300376,0.00093251467
citations,rewrite_to_rank,Motorcycle Accessories,3,0.95507675,0.5205711,0.5261544,0.0055832863
citations,rewrite_to_rank,Motorcycle Accessories,2,0.91565174,0.5427289,0.5514518,0.008722901
citations,rewrite_to_rank,Motorcycle Accessories,1,0.91608346,0.43823212,0.47991765,0.04168552
citations,rewrite_to_rank,Party Supplies,1,0.84452397,0.4871853,0.575771,0.088585675
citations,rewrite_to_rank,Lighting Fixtures,8,0.90456426,0.6283103,0.6780007,0.049690366
citations,rewrite_to_rank,Party Supplies,6,0.9478528,0.49642894,0.548186,0.051757067
citations,rewrite_to_rank,Lighting Fixtures,10,0.9336262,0.66062224,0.69022816,0.029605925
citations,rewrite_to_rank,Party Supplies,3,0.763887,0.46826482,0.41497928,-0.05328554
citations,rewrite_to_rank,Motorcycle Accessories,10,0.904014,0.5382707,0.5948229,0.05655217
citations,rewrite_to_rank,Party Supplies,5,0.891034,0.5211115,0.517089,-0.004022479
citations,rewrite_to_rank,Party Supplies,4,0.8616631,0.49153873,0.5585103,0.06697157
citations,rewrite_to_rank,Party Supplies,7,0.8424265,0.60984564,0.66317385,0.053328216
citations,rewrite_to_rank,Motorcycle Accessories,8,0.8905972,0.6152502,0.6569879,0.041737735
citations,rewrite_to_rank,Party Supplies,9,0.8355447,0.6095686,0.6272365,0.01766789
citations,rewrite_to_rank,Party Supplies,10,0.8949887,0.5336738,0.58736706,0.053693235
citations,rewrite_to_rank,Party Supplies,2,0.8476964,0.49021643,0.61009526,0.11987883
citations,rewrite_to_rank,Motorcycle Accessories,9,0.9553819,0.63257235,0.6729666,0.040394247
citations,rewrite_to_rank,Plumbing Fixtures,1,0.953535,0.55675566,0.5942406,0.037484944
citations,rewrite_to_rank,Party Supplies,8,0.8862258,0.5068406,0.5558257,0.048985124
citations,rewrite_to_rank,Plumbing Fixtures,6,0.9300549,0.60799915,0.63294077,0.024941623
citations,rewrite_to_rank,Plumbing Fixtures,4,0.8536943,0.671263,0.6475838,-0.023679197
citations,rewrite_to_rank,Plumbing Fixtures,5,0.91837543,0.5954745,0.6018147,0.0063402057
citations,rewrite_to_rank,Plumbing Fixtures,3,0.9325143,0.6265198,0.5822346,-0.04428518
citations,rewrite_to_rank,Plumbing Fixtures,9,0.8342904,0.5957814,0.6411946,0.045413196
citations,rewrite_to_rank,Plumbing Fixtures,2,0.89742947,0.6398085,0.62720805,-0.012600422
citations,rewrite_to_rank,Plumbing Fixtures,8,0.91308296,0.5576957,0.61679673,0.059101045
citations,rewrite_to_rank,Plumbing Fixtures,10,0.92733437,0.5803511,0.60949004,0.029138923
citations,rewrite_to_rank,Vitamins & Supplements,4,0.9722636,0.5582717,0.5775074,0.01923567
citations,rewrite_to_rank,Vitamins & Supplements,1,0.927459,0.67341745,0.6763023,0.0028848648
citations,rewrite_to_rank,Vitamins & Supplements,8,0.81709075,0.45241094,0.52999395,0.077583015
citations,rewrite_to_rank,Plumbing Fixtures,7,0.9232588,0.5625148,0.63018167,0.06766689
citations,rewrite_to_rank,Vitamins & Supplements,7,0.9205729,0.51833737,0.55794024,0.039602876
citations,rewrite_to_rank,Vitamins & Supplements,10,0.8712307,0.68212754,0.68664634,0.004518807
citations,rewrite_to_rank,Vitamins & Supplements,9,0.83392143,0.53762126,0.62513846,0.0875172
citations,rewrite_to_rank,Womens Clothing,6,0.88378656,0.6074177,0.5861666,-0.021251082
citations,rewrite_to_rank,Vitamins & Supplements,6,0.73823166,0.6331398,0.5488579,-0.08428186
citations,rewrite_to_rank,Vitamins & Supplements,3,0.92653775,0.6125113,0.63304156,0.020530283
citations,rewrite_to_rank,Vitamins & Supplements,5,0.8292984,0.562392,0.63663316,0.07424116
citations,rewrite_to_rank,Womens Clothing,4,0.89301896,0.583904,0.603362,0.019457996
citations,rewrite_to_rank,Womens Clothing,3,0.8496386,0.6180097,0.59083307,-0.027176619
citations,rewrite_to_rank,Womens Clothing,2,0.8376021,0.4489999,0.53609073,0.08709082
citations,rewrite_to_rank,Womens Clothing,5,0.8635684,0.56139183,0.62046385,0.059072018
citations,rewrite_to_rank,Vitamins & Supplements,2,0.9048591,0.6434978,0.63846767,-0.005030155
citations,rewrite_to_rank,Womens Clothing,7,0.93700755,0.5522756,0.5433551,-0.008920491
citations,rewrite_to_rank,Womens Clothing,8,0.8406971,0.5763515,0.5801873,0.0038357973
citations,llm_rank_optimizer,books,3,0.96887964,0.572106,0.55974305,-0.012362957
citations,llm_rank_optimizer,books,2,0.9497963,0.57928693,0.5553802,-0.023906708
citations,llm_rank_optimizer,books,6,0.9583569,0.5546549,0.540915,-0.013739884
citations,rewrite_to_rank,Womens Clothing,1,0.8309518,0.62745696,0.5941677,-0.033289254
citations,llm_rank_optimizer,books,7,0.9506816,0.5579021,0.53428775,-0.023614347
citations,llm_rank_optimizer,books,5,0.95059186,0.5465578,0.5429796,-0.003578186
citations,llm_rank_optimizer,books,4,0.95580995,0.5715151,0.56408644,-0.007428646
citations,llm_rank_optimizer,books,9,0.9763261,0.5614672,0.5538863,-0.0075808764
citations,llm_rank_optimizer,books,1,0.941929,0.5640372,0.55687606,-0.0071611404
citations,llm_rank_optimizer,books,10,0.9402832,0.578241,0.5704615,-0.007779479
citations,llm_rank_optimizer,books,8,0.95665073,0.5738844,0.5557464,-0.018138051
citations,llm_rank_optimizer,cameras,2,0.9147483,0.662765,0.6351371,-0.027627945
citations,llm_rank_optimizer,cameras,3,0.937057,0.666965,0.6256346,-0.041330397
citations,llm_rank_optimizer,cameras,1,0.9364865,0.67648923,0.6668947,-0.00959456
citations,rewrite_to_rank,Womens Clothing,10,0.9414588,0.5943636,0.59144616,-0.002917409
citations,llm_rank_optimizer,cameras,4,0.9414776,0.64463913,0.6256658,-0.01897335
citations,rewrite_to_rank,Womens Clothing,9,0.7960347,0.5573158,0.60129976,0.043983936
citations,llm_rank_optimizer,cameras,6,0.92843187,0.644378,0.63050896,-0.013869047
citations,llm_rank_optimizer,cameras,10,0.9259798,0.5952883,0.5597163,-0.035571992
citations,llm_rank_optimizer,cameras,5,0.9417797,0.62908196,0.6100452,-0.01903677
citations,llm_rank_optimizer,cameras,7,0.9185278,0.6416279,0.62023306,-0.021394849
citations,llm_rank_optimizer,coffee_machines,1,0.8843289,0.6214795,0.58854365,-0.032935858
citations,llm_rank_optimizer,coffee_machines,2,0.91399723,0.7174771,0.69687504,-0.020602047
citations,llm_rank_optimizer,cameras,8,0.9169624,0.6682006,0.6543148,-0.013885796
citations,llm_rank_optimizer,coffee_machines,4,0.9188982,0.6619445,0.6500376,-0.011906922
citations,llm_rank_optimizer,cameras,9,0.9659571,0.62595356,0.62109435,-0.004859209
citations,llm_rank_optimizer,coffee_machines,6,0.9274628,0.71007156,0.67168736,-0.0383842
citations,llm_rank_optimizer,coffee_machines,9,0.93430483,0.6525782,0.6593971,0.00681895
citations,llm_rank_optimizer,coffee_machines,7,0.9316576,0.6847104,0.65975237,-0.024958014
