method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
content_improvement,ragroll,solid state drive,1,0.9635986,0.66296774,0.6468593,-0.016108453
content_improvement,ragroll,solid state drive,3,0.9376333,0.66748,0.69123286,0.023752868
content_improvement,ragroll,solid state drive,4,0.9344481,0.6946777,0.71001256,0.015334845
content_improvement,ragroll,solid state drive,2,0.90253663,0.6435987,0.6822813,0.03868264
content_improvement,ragroll,solid state drive,6,0.9138905,0.6405258,0.6746401,0.0341143
content_improvement,ragroll,solid state drive,8,0.94399935,0.6867857,0.68896127,0.0021755695
content_improvement,ragroll,solid state drive,5,0.9496221,0.6437418,0.65566665,0.011924863
content_improvement,ragroll,solid state drive,7,0.9548706,0.6509428,0.64978456,-0.0011582375
content_improvement,ragroll,space heater,2,0.9591524,0.69007635,0.70124245,0.011166096
content_improvement,ragroll,space heater,1,0.9384063,0.6480189,0.6349404,-0.013078511
content_improvement,ragroll,space heater,4,0.95427173,0.64298105,0.65131783,0.008336782
content_improvement,ragroll,space heater,3,0.9373479,0.6082251,0.6227859,0.014560819
content_improvement,ragroll,space heater,5,0.964365,0.6258609,0.63728106,0.011420131
content_improvement,ragroll,space heater,6,0.9502883,0.6361815,0.6524292,0.01624775
content_improvement,ragroll,space heater,7,0.91483223,0.637514,0.63680995,-0.00070405006
content_improvement,ragroll,space heater,8,0.9513,0.52004576,0.5297012,0.009655416
content_improvement,ragroll,string trimmer,1,0.92483175,0.6138809,0.6214359,0.007555008
content_improvement,ragroll,string trimmer,2,0.94081557,0.70344883,0.711693,0.008244157
content_improvement,ragroll,string trimmer,4,0.9388189,0.7507354,0.77565217,0.024916768
content_improvement,ragroll,string trimmer,5,0.9568251,0.6677698,0.70559776,0.03782797
content_improvement,ragroll,string trimmer,3,0.95077205,0.5851021,0.6235225,0.03842044
content_improvement,ragroll,string trimmer,6,0.9286394,0.69977075,0.71545285,0.015682101
content_improvement,ragroll,string trimmer,7,0.94074404,0.7079549,0.7063624,-0.0015924573
content_improvement,ragroll,string trimmer,8,0.9299737,0.7115952,0.69545823,-0.016136944
content_improvement,ragroll,tablet,2,0.9794972,0.57908374,0.58422625,0.00514251
content_improvement,ragroll,tablet,1,0.90251297,0.58804053,0.6284232,0.040382683
content_improvement,ragroll,tablet,3,0.9257474,0.61198246,0.6169366,0.0049541593
content_improvement,ragroll,tablet,4,0.943759,0.61046916,0.62482536,0.014356196
content_improvement,ragroll,tablet,5,0.93370116,0.6036662,0.62081736,0.017151177
content_improvement,ragroll,tablet,7,0.9351263,0.6640365,0.6584527,-0.0055838227
content_improvement,ragroll,tablet,6,0.9150639,0.6049027,0.62164026,0.01673758
content_improvement,ragroll,tablet,8,0.9200597,0.64270055,0.62103474,-0.021665812
content_improvement,ragroll,tent,3,0.92482466,0.6120343,0.6076099,-0.004424393
content_improvement,ragroll,tent,1,0.92860115,0.6117758,0.6022395,-0.009536326
content_improvement,ragroll,tent,2,0.92490524,0.6366663,0.65961725,0.022950947
content_improvement,ragroll,tent,4,0.9319795,0.6262937,0.6222919,-0.0040017962
content_improvement,ragroll,tent,5,0.951511,0.6097241,0.6262561,0.016532004
content_improvement,ragroll,tent,7,0.94257265,0.64916384,0.6677518,0.018587947
content_improvement,ragroll,tent,6,0.93724227,0.64693093,0.6136959,-0.033235013
content_improvement,ragroll,tent,8,0.9607641,0.61203945,0.62424046,0.012201011
content_improvement,ragroll,tool chest,2,0.90342224,0.62468004,0.68642545,0.061745405
content_improvement,ragroll,tool chest,1,0.9188627,0.61974156,0.65820813,0.038466573
content_improvement,ragroll,tool chest,3,0.9029162,0.6162531,0.64790267,0.03164959
content_improvement,ragroll,tool chest,4,0.9141339,0.60968983,0.62683624,0.017146409
content_improvement,ragroll,tool chest,5,0.8960054,0.5375148,0.5653181,0.027803302
content_improvement,ragroll,tool chest,6,0.9421483,0.5928879,0.6415899,0.048702
content_improvement,ragroll,tool chest,8,0.9451026,0.607226,0.6361744,0.028948367
content_improvement,ragroll,washing machine,1,0.93532646,0.6775824,0.7030256,0.025443196
content_improvement,ragroll,tool chest,7,0.904522,0.6405648,0.64957905,0.009014249
content_improvement,ragroll,washing machine,2,0.9408785,0.59704894,0.63847697,0.04142803
content_improvement,ragroll,washing machine,3,0.9436301,0.6468981,0.6812681,0.034370005
content_improvement,ragroll,washing machine,5,0.9399013,0.6722981,0.671113,-0.0011850595
content_improvement,ragroll,washing machine,6,0.936502,0.64058053,0.65888315,0.01830262
content_improvement,ragroll,washing machine,7,0.94949865,0.6567571,0.6579889,0.0012317896
content_improvement,ragroll,washing machine,8,0.9508227,0.63430095,0.6814374,0.047136426
content_improvement,ragroll,washing machine,4,0.9355916,0.64773816,0.6468138,-0.00092434883
content_improvement,ragroll,wet-dry vacuum,1,0.94367564,0.66542435,0.687905,0.022480667
content_improvement,ragroll,wet-dry vacuum,2,0.93697584,0.71596944,0.7331111,0.01714164
content_improvement,ragroll,wet-dry vacuum,4,0.93199885,0.6744045,0.7187863,0.044381797
content_improvement,ragroll,wet-dry vacuum,3,0.9482925,0.6472846,0.67963713,0.032352507
content_improvement,ragroll,wet-dry vacuum,6,0.9508275,0.6734655,0.67884564,0.0053801537
content_improvement,ragroll,wet-dry vacuum,5,0.9198438,0.70057124,0.7371267,0.03655547
content_improvement,ragroll,wet-dry vacuum,7,0.9118637,0.69906926,0.73327625,0.034206986
content_improvement,ragroll,wet-dry vacuum,8,0.9283631,0.66800594,0.7264962,0.058490276
content_improvement,ragroll,wifi router,1,0.9497255,0.59600633,0.58151793,-0.014488399
content_improvement,ragroll,wifi router,2,0.9133766,0.6520472,0.63637507,-0.015672147
content_improvement,ragroll,wifi router,3,0.93796694,0.6049911,0.59297884,-0.012012243
content_improvement,ragroll,wifi router,4,0.91709113,0.5964155,0.5866259,-0.009789646
content_improvement,ragroll,wifi router,6,0.94971466,0.6622862,0.65838885,-0.003897369
content_improvement,ragroll,wifi router,7,0.96525306,0.63191813,0.65331495,0.021396816
content_improvement,ragroll,wifi router,5,0.9554485,0.65655375,0.64540225,-0.011151493
content_improvement,ragroll,wifi router,8,0.96526,0.6391572,0.65260106,0.013443887
content_improvement,ragroll,wood router,1,0.924183,0.5211267,0.538779,0.017652333
content_improvement,ragroll,wood router,2,0.9299384,0.5116786,0.5024818,-0.009196758
content_improvement,ragroll,wood router,4,0.88974804,0.64294183,0.7526265,0.109684646
content_improvement,ragroll,wood router,5,0.9091164,0.5952283,0.6139816,0.01875329
content_improvement,ragroll,wood router,3,0.94584644,0.6968321,0.71833384,0.02150172
content_improvement,ragroll,wood router,7,0.9474617,0.6482827,0.6486639,0.0003811717
content_improvement,ragroll,wood router,6,0.9029683,0.6065216,0.6893301,0.082808495
content_improvement,stsdata,books,1,0.8845099,0.5540473,0.5377871,-0.016260207
content_improvement,stsdata,books,2,0.9516686,0.5546857,0.5251096,-0.029576123
content_improvement,ragroll,wood router,8,0.9453107,0.69734234,0.72704047,0.029698133
content_improvement,stsdata,books,4,0.8715588,0.5285484,0.53136826,0.0028198361
content_improvement,stsdata,books,3,0.83597946,0.53709406,0.51876247,-0.018331587
content_improvement,stsdata,books,5,0.8481321,0.51222837,0.5086044,-0.0036239624
content_improvement,stsdata,books,6,0.8652421,0.52026844,0.5118388,-0.0084296465
content_improvement,stsdata,books,7,0.8475232,0.5367513,0.5266564,-0.010094881
content_improvement,stsdata,books,8,0.90452474,0.5254991,0.538347,0.0128479
content_improvement,stsdata,books,10,0.8954476,0.5547905,0.5343783,-0.020412207
content_improvement,stsdata,books,9,0.79515994,0.5312578,0.4960525,-0.035205305
content_improvement,stsdata,cameras,1,0.9514472,0.62804127,0.6159519,-0.012089372
content_improvement,stsdata,cameras,2,0.9526536,0.5944183,0.6195104,0.025092125
content_improvement,stsdata,cameras,3,0.96488357,0.61034673,0.61338836,0.003041625
content_improvement,stsdata,cameras,4,0.946691,0.5919437,0.57511324,-0.016830444
content_improvement,stsdata,cameras,5,0.96304977,0.5835818,0.5648504,-0.018731415
content_improvement,stsdata,cameras,6,0.96578,0.5836028,0.5773332,-0.006269574
content_improvement,stsdata,cameras,7,0.9565473,0.5639757,0.56835073,0.0043750405
content_improvement,stsdata,cameras,8,0.9622641,0.6212381,0.61310613,-0.008131981
content_improvement,stsdata,cameras,9,0.93438303,0.5872427,0.58185315,-0.005389571
content_improvement,stsdata,coffee_machines,1,0.9341277,0.583745,0.58954877,0.005803764
content_improvement,stsdata,cameras,10,0.95005846,0.54866457,0.54855466,-0.000109910965
content_improvement,stsdata,coffee_machines,2,0.9675824,0.6758811,0.65887594,-0.017005146
content_improvement,stsdata,coffee_machines,4,0.9659924,0.6264081,0.6428685,0.016460419
content_improvement,stsdata,coffee_machines,3,0.8887359,0.65386546,0.67512476,0.021259308
content_improvement,stsdata,coffee_machines,6,0.96002626,0.6701702,0.6469909,-0.023179293
content_improvement,stsdata,coffee_machines,5,0.9602384,0.6223823,0.6282937,0.00591141
content_improvement,stsdata,coffee_machines,7,0.96705294,0.65734977,0.66208553,0.004735768
content_improvement,stsdata,coffee_machines,8,0.96039987,0.6704681,0.6770338,0.00656569
content_improvement,rewrite_to_rank,Apparel,1,0.8820838,0.5863339,0.5717203,-0.014613569
content_improvement,stsdata,coffee_machines,9,0.96923065,0.612237,0.63046384,0.018226862
content_improvement,stsdata,coffee_machines,10,0.9520795,0.65303624,0.6538869,0.0008506775
content_improvement,rewrite_to_rank,Apparel,2,0.8101431,0.6014862,0.5836827,-0.01780349
content_improvement,rewrite_to_rank,Apparel,3,0.9194944,0.6505321,0.60554165,-0.04499048
content_improvement,rewrite_to_rank,Apparel,5,0.9243034,0.60536873,0.5746387,-0.03073001
content_improvement,rewrite_to_rank,Apparel,4,0.8793237,0.5912149,0.57563025,-0.015584648
content_improvement,rewrite_to_rank,Apparel,6,0.9148627,0.5942673,0.6162849,0.022017598
content_improvement,rewrite_to_rank,Apparel,9,0.86264455,0.624999,0.6153196,-0.009679377
content_improvement,rewrite_to_rank,Apparel,8,0.9279673,0.6272948,0.5881183,-0.039176464
content_improvement,rewrite_to_rank,Apparel,7,0.6962863,0.5641053,0.5630024,-0.0011028647
content_improvement,rewrite_to_rank,Apparel,10,0.93886495,0.5923965,0.584158,-0.008238494
content_improvement,rewrite_to_rank,Automotive Lighting,2,0.9280571,0.6509291,0.6635009,0.012571812
content_improvement,rewrite_to_rank,Automotive Lighting,4,0.88330203,0.687508,0.6455076,-0.042000413
content_improvement,rewrite_to_rank,Automotive Lighting,1,0.9038141,0.6427156,0.66171753,0.01900196
content_improvement,rewrite_to_rank,Automotive Lighting,3,0.8985075,0.669158,0.67133707,0.0021790862
content_improvement,rewrite_to_rank,Automotive Lighting,5,0.8409755,0.67724895,0.7157311,0.03848213
content_improvement,rewrite_to_rank,Automotive Lighting,7,0.9389597,0.5826141,0.63978785,0.05717373
content_improvement,rewrite_to_rank,Automotive Lighting,8,0.79759663,0.44934952,0.4755172,0.02616769
content_improvement,rewrite_to_rank,Automotive Lighting,6,0.9348965,0.66812265,0.66190636,-0.0062162876
content_improvement,rewrite_to_rank,Automotive Lighting,10,0.96420085,0.6646337,0.6443169,-0.02031678
content_improvement,rewrite_to_rank,Automotive Parts,1,0.91177106,0.6132127,0.603889,-0.009323716
content_improvement,rewrite_to_rank,Automotive Parts,3,0.9439591,0.5571106,0.57102907,0.013918459
content_improvement,rewrite_to_rank,Automotive Parts,2,0.7831758,0.5148453,0.5241444,0.009299099
content_improvement,rewrite_to_rank,Automotive Lighting,9,0.8915125,0.60762775,0.6360332,0.028405428
content_improvement,rewrite_to_rank,Automotive Parts,5,0.9206089,0.56354815,0.58781034,0.02426219
content_improvement,rewrite_to_rank,Automotive Parts,7,0.93409383,0.61509573,0.6024951,-0.01260066
content_improvement,rewrite_to_rank,Automotive Parts,4,0.8401012,0.62894,0.61070955,-0.018230438
content_improvement,rewrite_to_rank,Automotive Parts,6,0.9390452,0.5440445,0.5496757,0.0056312084
content_improvement,rewrite_to_rank,Automotive Parts,9,0.8392049,0.5123153,0.5650034,0.05268812
content_improvement,rewrite_to_rank,Automotive Parts,8,0.8929906,0.58976316,0.58527184,-0.004491329
content_improvement,rewrite_to_rank,Automotive Parts,10,0.92021656,0.48799008,0.5202327,0.032242596
content_improvement,rewrite_to_rank,Computer Accessories,4,0.86860573,0.58442134,0.5636424,-0.020778954
content_improvement,rewrite_to_rank,Computer Accessories,3,0.8468029,0.58054507,0.5815922,0.0010471344
content_improvement,rewrite_to_rank,Computer Accessories,1,0.9112235,0.6121946,0.6053242,-0.006870389
content_improvement,rewrite_to_rank,Computer Accessories,2,0.74914074,0.6575197,0.5794326,-0.07808709
content_improvement,rewrite_to_rank,Computer Accessories,5,0.90647686,0.52899754,0.55082184,0.0218243
content_improvement,rewrite_to_rank,Computer Accessories,9,0.94018054,0.5238328,0.5259439,0.0021110773
content_improvement,rewrite_to_rank,Computer Accessories,8,0.8763007,0.53306276,0.57496095,0.04189819
content_improvement,rewrite_to_rank,Computer Accessories,7,0.9480238,0.5257679,0.5217185,-0.0040494204
content_improvement,rewrite_to_rank,Computer Accessories,6,0.8515368,0.58431005,0.57781065,-0.0064994097
content_improvement,rewrite_to_rank,Education,1,0.82762814,0.4791658,0.51310575,0.033939958
content_improvement,rewrite_to_rank,Computer Accessories,10,0.85307133,0.5692268,0.5672268,-0.0019999743
content_improvement,rewrite_to_rank,Education,2,0.7944329,0.46155816,0.5116427,0.05008453
content_improvement,rewrite_to_rank,Education,3,0.85717857,0.41509616,0.46605453,0.050958365
content_improvement,rewrite_to_rank,Education,4,0.93200964,0.50017536,0.50868726,0.008511901
content_improvement,rewrite_to_rank,Education,5,0.8530587,0.45924217,0.48844236,0.029200196
content_improvement,rewrite_to_rank,Education,7,0.9321759,0.4936263,0.52325094,0.029624641
content_improvement,rewrite_to_rank,Education,6,0.84738445,0.412944,0.47562316,0.06267917
content_improvement,rewrite_to_rank,Education,10,0.78442407,0.52775353,0.6118624,0.08410889
content_improvement,rewrite_to_rank,Fishing Gear,1,0.8582777,0.4154989,0.4334553,0.017956376
content_improvement,rewrite_to_rank,Fishing Gear,2,0.8682204,0.5142175,0.6244865,0.11026901
content_improvement,rewrite_to_rank,Education,9,0.77581304,0.45399973,0.55168885,0.09768912
content_improvement,rewrite_to_rank,Education,8,0.8736656,0.52618384,0.50405407,-0.022129774
content_improvement,rewrite_to_rank,Fishing Gear,3,0.8957922,0.552181,0.5983763,0.04619527
content_improvement,rewrite_to_rank,Fishing Gear,5,0.86485696,0.55886173,0.649691,0.09082925
content_improvement,rewrite_to_rank,Fishing Gear,6,0.92334956,0.6506437,0.65436137,0.003717661
content_improvement,rewrite_to_rank,Fishing Gear,4,0.81631064,0.5257904,0.6477604,0.12197
content_improvement,rewrite_to_rank,Fishing Gear,7,0.9405336,0.65351,0.67440546,0.020895481
content_improvement,rewrite_to_rank,Fishing Gear,10,0.8807378,0.6282523,0.655393,0.027140677
content_improvement,rewrite_to_rank,Fishing Gear,8,0.83222735,0.4052458,0.5543862,0.14914039
content_improvement,rewrite_to_rank,Fishing Gear,9,0.91521484,0.63377726,0.61211145,-0.021665812
content_improvement,rewrite_to_rank,Flooring,1,0.95264757,0.5729742,0.57519907,0.0022248626
content_improvement,rewrite_to_rank,Flooring,4,0.9265404,0.65077066,0.65152717,0.00075650215
content_improvement,rewrite_to_rank,Flooring,3,0.96014655,0.6031546,0.6006818,-0.002472818
content_improvement,rewrite_to_rank,Flooring,2,0.9127145,0.6571919,0.67940116,0.022209287
content_improvement,rewrite_to_rank,Flooring,7,0.9078815,0.63634384,0.63816726,0.0018234253
content_improvement,rewrite_to_rank,Flooring,5,0.93701255,0.6357861,0.62659407,-0.0091920495
content_improvement,rewrite_to_rank,Flooring,6,0.8852582,0.62558866,0.60833824,-0.017250419
content_improvement,rewrite_to_rank,Flooring,8,0.8190092,0.61147213,0.632684,0.021211863
content_improvement,rewrite_to_rank,Flooring,9,0.7953565,0.5844778,0.6573914,0.07291365
content_improvement,rewrite_to_rank,Food,1,0.94742066,0.55399996,0.575209,0.021209061
content_improvement,rewrite_to_rank,Food,2,0.8824702,0.58702135,0.56810266,-0.018918693
content_improvement,rewrite_to_rank,Food,3,0.91853356,0.59343344,0.5860039,-0.00742954
content_improvement,rewrite_to_rank,Food,5,0.8639766,0.5380749,0.5562552,0.01818031
content_improvement,rewrite_to_rank,Flooring,10,0.861962,0.6058813,0.66447675,0.05859548
content_improvement,rewrite_to_rank,Food,4,0.89502794,0.54403305,0.53684294,-0.0071901083
content_improvement,rewrite_to_rank,Food,6,0.94003415,0.5934694,0.5932815,-0.00018787384
content_improvement,rewrite_to_rank,Food,8,0.93880624,0.4848877,0.5084013,0.023513585
content_improvement,rewrite_to_rank,Food,7,0.9384304,0.51628566,0.5404282,0.024142563
content_improvement,rewrite_to_rank,Food,9,0.94207144,0.5461964,0.56370723,0.017510831
content_improvement,rewrite_to_rank,Food,10,0.85109913,0.5117655,0.5573667,0.04560125
content_improvement,rewrite_to_rank,Footwear,2,0.87021893,0.5541111,0.62699,0.0728789
content_improvement,rewrite_to_rank,Footwear,1,0.9042687,0.6646793,0.6350081,-0.029671192
content_improvement,rewrite_to_rank,Footwear,3,0.928666,0.60301983,0.6300609,0.027041078
content_improvement,rewrite_to_rank,Footwear,4,0.97152954,0.62782586,0.62849164,0.0006657839
content_improvement,rewrite_to_rank,Footwear,5,0.9366696,0.6196457,0.5992079,-0.020437837
content_improvement,rewrite_to_rank,Footwear,7,0.87487483,0.64214915,0.65701985,0.014870703
content_improvement,rewrite_to_rank,Footwear,6,0.89183617,0.6320678,0.66143787,0.02937007
content_improvement,rewrite_to_rank,Footwear,9,0.92739284,0.6280283,0.63424134,0.006213069
content_improvement,rewrite_to_rank,Footwear,10,0.9179591,0.6172798,0.6335969,0.01631707
content_improvement,rewrite_to_rank,Footwear,8,0.8134786,0.6107481,0.62034166,0.009593546
content_improvement,rewrite_to_rank,Golf Clubs,1,0.9356017,0.7078141,0.7173556,0.009541512
content_improvement,rewrite_to_rank,Golf Clubs,3,0.8434756,0.52835745,0.6324518,0.10409433
content_improvement,rewrite_to_rank,Golf Clubs,2,0.93677974,0.6129599,0.67981577,0.06685585
content_improvement,rewrite_to_rank,Golf Clubs,4,0.82370615,0.5734722,0.6880603,0.11458808
content_improvement,rewrite_to_rank,Golf Clubs,5,0.8448752,0.69243807,0.648786,-0.043652058
content_improvement,rewrite_to_rank,Golf Clubs,7,0.8742098,0.51061946,0.6342443,0.12362486
content_improvement,rewrite_to_rank,Golf Clubs,8,0.94926107,0.6199353,0.6361204,0.016185105
content_improvement,rewrite_to_rank,Golf Clubs,6,0.89311063,0.6490467,0.6425361,-0.0065106153
content_improvement,rewrite_to_rank,Golf Clubs,9,0.92157155,0.6141044,0.6218693,0.0077649355
content_improvement,rewrite_to_rank,Handbags,1,0.9123354,0.6395718,0.6073052,-0.032266557
content_improvement,rewrite_to_rank,Handbags,2,0.95253354,0.6973554,0.6590661,-0.03828931
content_improvement,rewrite_to_rank,Handbags,3,0.9506034,0.50687236,0.51592946,0.009057105
content_improvement,rewrite_to_rank,Golf Clubs,10,0.84645224,0.57345736,0.6371618,0.06370443
content_improvement,rewrite_to_rank,Handbags,5,0.8758787,0.61240995,0.6219702,0.009560227
content_improvement,rewrite_to_rank,Handbags,4,0.89178586,0.59410685,0.6094712,0.015364349
content_improvement,rewrite_to_rank,Handbags,7,0.8829527,0.6159388,0.6102729,-0.0056658983
content_improvement,rewrite_to_rank,Handbags,8,0.93777674,0.6448973,0.60000956,-0.04488772
content_improvement,rewrite_to_rank,Handbags,6,0.9194388,0.616273,0.60110015,-0.015172839
content_improvement,rewrite_to_rank,Handbags,9,0.9363838,0.6519218,0.609468,-0.042453825
content_improvement,rewrite_to_rank,Handbags,10,0.9072174,0.6379442,0.5934394,-0.04450482
content_improvement,rewrite_to_rank,Health and Beauty,1,0.94944024,0.5439962,0.5571377,0.013141513
content_improvement,rewrite_to_rank,Health and Beauty,3,0.9455417,0.50874174,0.49926275,-0.009478986
content_improvement,rewrite_to_rank,Health and Beauty,2,0.93566406,0.5620218,0.56694627,0.004924476
content_improvement,rewrite_to_rank,Health and Beauty,4,0.89619946,0.53843135,0.58458424,0.04615289
content_improvement,rewrite_to_rank,Health and Beauty,5,0.9513301,0.43197867,0.45252421,0.020545542
content_improvement,rewrite_to_rank,Health and Beauty,6,0.95654696,0.5627295,0.5493854,-0.013344049
content_improvement,rewrite_to_rank,Health and Beauty,7,0.8633231,0.5083967,0.52461016,0.016213477
content_improvement,rewrite_to_rank,Health and Beauty,8,0.9362053,0.5532906,0.5530305,-0.00026011467
content_improvement,rewrite_to_rank,Jewelry,1,0.7661625,0.5193676,0.58656704,0.06719947
content_improvement,rewrite_to_rank,Health and Beauty,10,0.83538455,0.5430305,0.57928795,0.036257446
content_improvement,rewrite_to_rank,Health and Beauty,9,0.92223334,0.5661669,0.57000107,0.003834188
content_improvement,rewrite_to_rank,Jewelry,2,0.8920438,0.65909475,0.6253201,-0.033774674
content_improvement,rewrite_to_rank,Jewelry,3,0.9281708,0.626661,0.64248645,0.01582545
content_improvement,rewrite_to_rank,Jewelry,4,0.86088705,0.60248905,0.6367865,0.034297466
content_improvement,rewrite_to_rank,Jewelry,5,0.91426885,0.5829128,0.62562275,0.042709947
content_improvement,rewrite_to_rank,Jewelry,8,0.8363317,0.6198598,0.63252306,0.012663245
content_improvement,rewrite_to_rank,Jewelry,6,0.9208711,0.63902974,0.64102876,0.0019990206
content_improvement,rewrite_to_rank,Jewelry,9,0.8345871,0.5620791,0.6287612,0.0666821
content_improvement,rewrite_to_rank,Jewelry,7,0.8554336,0.63005245,0.65168905,0.021636605
content_improvement,rewrite_to_rank,Lighting,1,0.91517216,0.57477945,0.588996,0.014216542
content_improvement,rewrite_to_rank,Jewelry,10,0.82222617,0.54703814,0.6041237,0.057085574
content_improvement,rewrite_to_rank,Lighting,2,0.8893869,0.6486654,0.64550394,-0.00316149
content_improvement,rewrite_to_rank,Lighting,4,0.89587224,0.63406014,0.61808515,-0.015974998
content_improvement,rewrite_to_rank,Lighting,3,0.93040407,0.6375525,0.63834965,0.0007971525
content_improvement,rewrite_to_rank,Lighting,5,0.9050183,0.6249391,0.6410506,0.016111493
content_improvement,rewrite_to_rank,Lighting,6,0.8970347,0.5303018,0.6009755,0.070673704
content_improvement,rewrite_to_rank,Lighting,7,0.95938116,0.6014892,0.5995889,-0.0019003153
content_improvement,rewrite_to_rank,Lighting,9,0.9099446,0.66147125,0.6401378,-0.021333456
content_improvement,rewrite_to_rank,Lighting,8,0.9354602,0.6864903,0.65436864,-0.03212166
content_improvement,rewrite_to_rank,Lighting,10,0.88011426,0.6846642,0.61775416,-0.06691003
content_improvement,rewrite_to_rank,Lighting Fixtures,3,0.9295091,0.51255023,0.5097842,-0.0027660131
content_improvement,rewrite_to_rank,Lighting Fixtures,1,0.9446119,0.63703287,0.6283721,-0.008660793
content_improvement,rewrite_to_rank,Lighting Fixtures,4,0.9072829,0.6336803,0.6542293,0.020549
content_improvement,rewrite_to_rank,Lighting Fixtures,2,0.882194,0.5826637,0.6142605,0.03159678
content_improvement,rewrite_to_rank,Lighting Fixtures,6,0.8660267,0.5558106,0.51654637,-0.039264202
content_improvement,rewrite_to_rank,Lighting Fixtures,7,0.84080994,0.53223014,0.6009878,0.06875765
content_improvement,rewrite_to_rank,Lighting Fixtures,8,0.89431095,0.6283103,0.6400274,0.011717081
content_improvement,rewrite_to_rank,Lighting Fixtures,5,0.887079,0.5836575,0.5149444,-0.06871313
content_improvement,rewrite_to_rank,Lighting Fixtures,9,0.88254356,0.6077894,0.6683153,0.060525894
content_improvement,rewrite_to_rank,Lighting Fixtures,10,0.91392267,0.66062224,0.7011192,0.040496945
content_improvement,rewrite_to_rank,Motorcycle Accessories,1,0.833061,0.43823212,0.49129456,0.05306244
content_improvement,rewrite_to_rank,Motorcycle Accessories,2,0.90249646,0.5427289,0.545508,0.0027791262
content_improvement,rewrite_to_rank,Motorcycle Accessories,4,0.90952754,0.59001625,0.6103465,0.02033025
content_improvement,rewrite_to_rank,Motorcycle Accessories,5,0.83911586,0.5819386,0.54015803,-0.04178059
content_improvement,rewrite_to_rank,Motorcycle Accessories,6,0.9004499,0.6246803,0.61692405,-0.007756233
content_improvement,rewrite_to_rank,Motorcycle Accessories,8,0.9012612,0.6152502,0.63633406,0.021083891
content_improvement,rewrite_to_rank,Motorcycle Accessories,7,0.942521,0.58207124,0.6023085,0.020237267
content_improvement,rewrite_to_rank,Motorcycle Accessories,3,0.91555667,0.5205711,0.5112337,-0.009337425
content_improvement,rewrite_to_rank,Motorcycle Accessories,9,0.9247884,0.63257235,0.6728839,0.040311575
content_improvement,rewrite_to_rank,Motorcycle Accessories,10,0.90096444,0.5382707,0.58851725,0.050246537
content_improvement,rewrite_to_rank,Party Supplies,1,0.86906147,0.4871853,0.5174117,0.03022641
content_improvement,rewrite_to_rank,Party Supplies,2,0.8476263,0.49021643,0.5856012,0.09538478
content_improvement,rewrite_to_rank,Party Supplies,3,0.8752004,0.46826482,0.50270534,0.034440517
content_improvement,rewrite_to_rank,Party Supplies,4,0.9003406,0.49153873,0.52377653,0.032237798
content_improvement,rewrite_to_rank,Party Supplies,5,0.8764856,0.5211115,0.49461177,-0.026499718
content_improvement,rewrite_to_rank,Party Supplies,6,0.8727357,0.49642894,0.57539034,0.0789614
content_improvement,rewrite_to_rank,Party Supplies,7,0.9087863,0.60984564,0.61782897,0.007983327
content_improvement,rewrite_to_rank,Party Supplies,8,0.892713,0.5068406,0.5464182,0.039577603
content_improvement,rewrite_to_rank,Party Supplies,9,0.91281545,0.6095686,0.61224294,0.0026743412
content_improvement,rewrite_to_rank,Party Supplies,10,0.8808462,0.5336738,0.58423084,0.050557017
content_improvement,rewrite_to_rank,Plumbing Fixtures,1,0.9199689,0.55675566,0.56892455,0.012168884
content_improvement,rewrite_to_rank,Plumbing Fixtures,4,0.8767194,0.671263,0.6114862,-0.059776783
content_improvement,rewrite_to_rank,Plumbing Fixtures,2,0.9186405,0.6398085,0.64084274,0.0010342598
content_improvement,rewrite_to_rank,Plumbing Fixtures,5,0.84843004,0.5954745,0.60845566,0.012981176
content_improvement,rewrite_to_rank,Plumbing Fixtures,3,0.9287166,0.6265198,0.58258116,-0.043938637
content_improvement,rewrite_to_rank,Plumbing Fixtures,6,0.9310584,0.60799915,0.61935174,0.011352599
content_improvement,rewrite_to_rank,Plumbing Fixtures,7,0.88656986,0.5625148,0.6035198,0.041005015
content_improvement,rewrite_to_rank,Plumbing Fixtures,8,0.8729874,0.5576957,0.62403405,0.06633836
content_improvement,rewrite_to_rank,Plumbing Fixtures,10,0.9000431,0.5803511,0.59227157,0.011920452
content_improvement,rewrite_to_rank,Plumbing Fixtures,9,0.82529795,0.5957814,0.5801686,-0.015612781
content_improvement,rewrite_to_rank,Vitamins & Supplements,1,0.9072695,0.67341745,0.6508211,-0.02259636
content_improvement,rewrite_to_rank,Vitamins & Supplements,4,0.93432134,0.5582717,0.58262324,0.024351537
content_improvement,rewrite_to_rank,Vitamins & Supplements,3,0.9164529,0.6125113,0.62592435,0.013413072
content_improvement,rewrite_to_rank,Vitamins & Supplements,2,0.9197051,0.6434978,0.6439446,0.00044679642
content_improvement,rewrite_to_rank,Vitamins & Supplements,5,0.88952494,0.562392,0.6094091,0.047017097
content_improvement,rewrite_to_rank,Vitamins & Supplements,7,0.9333389,0.51833737,0.52550125,0.0071638823
content_improvement,rewrite_to_rank,Vitamins & Supplements,8,0.799781,0.45241094,0.50516135,0.05275041
content_improvement,rewrite_to_rank,Vitamins & Supplements,9,0.8651181,0.53762126,0.6169964,0.07937515
