method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
simple_language,ragroll,solid state drive,8,0.96887636,0.6867857,0.68103486,-0.005750835
simple_language,ragroll,space heater,1,0.9842501,0.6480189,0.6615643,0.013545394
simple_language,ragroll,space heater,4,0.97671986,0.6429811,0.63871765,-0.0042634606
simple_language,ragroll,space heater,5,0.9807111,0.6258609,0.6142485,-0.011612415
simple_language,ragroll,space heater,2,0.97966695,0.69007635,0.68923485,-0.0008414984
simple_language,ragroll,space heater,3,0.9735471,0.6082251,0.6176008,0.009375691
simple_language,ragroll,space heater,6,0.9863212,0.6361815,0.6524606,0.016279101
simple_language,ragroll,space heater,7,0.96564466,0.637514,0.6260224,-0.011491597
simple_language,ragroll,string trimmer,2,0.9749675,0.70344883,0.7115251,0.008076251
simple_language,ragroll,string trimmer,1,0.9803245,0.6138809,0.6185578,0.004676938
simple_language,ragroll,space heater,8,0.96525955,0.52004576,0.5305855,0.01053977
simple_language,ragroll,string trimmer,3,0.984455,0.5851021,0.5983772,0.0132751465
simple_language,ragroll,string trimmer,5,0.9796743,0.6677698,0.68398505,0.016215265
simple_language,ragroll,string trimmer,4,0.95653915,0.7507354,0.7487007,-0.0020347238
simple_language,ragroll,string trimmer,6,0.963314,0.69977075,0.7225198,0.022749066
simple_language,ragroll,string trimmer,7,0.9754404,0.7079549,0.72793937,0.019984484
simple_language,ragroll,tablet,1,0.9670075,0.58804053,0.58121157,-0.0068289638
simple_language,ragroll,string trimmer,8,0.9931513,0.7115952,0.6947212,-0.016873956
simple_language,ragroll,tablet,2,0.9935164,0.5790838,0.58091426,0.0018304586
simple_language,ragroll,tablet,4,0.97950983,0.6104691,0.5999971,-0.010472
simple_language,ragroll,tablet,3,0.9318328,0.6119826,0.6224698,0.010487199
simple_language,ragroll,tablet,5,0.97596276,0.6036662,0.59375745,-0.009908736
simple_language,ragroll,tablet,6,0.9817513,0.6049027,0.6013013,-0.0036013722
simple_language,ragroll,tablet,7,0.9795207,0.6640365,0.6579295,-0.0061070323
simple_language,ragroll,tent,1,0.95067376,0.61177576,0.6111175,-0.0006582737
simple_language,ragroll,tablet,8,0.98339516,0.64270055,0.64965844,0.0069578886
simple_language,ragroll,tent,2,0.98840386,0.6366662,0.6349265,-0.0017396808
simple_language,ragroll,tent,3,0.9295988,0.6120343,0.59781027,-0.014224052
simple_language,ragroll,tent,4,0.97220963,0.6262937,0.6284261,0.0021323562
simple_language,ragroll,tent,5,0.9286941,0.6097241,0.61115277,0.0014286637
simple_language,ragroll,tent,6,0.96892154,0.64693093,0.6284145,-0.018516421
simple_language,ragroll,tent,7,0.9597919,0.64916384,0.6568353,0.0076714754
simple_language,ragroll,tool chest,1,0.95290506,0.61974156,0.6468352,0.027093649
simple_language,ragroll,tent,8,0.9779222,0.61203945,0.61479324,0.0027537942
simple_language,ragroll,tool chest,2,0.92544216,0.62468004,0.6631987,0.038518667
simple_language,ragroll,tool chest,3,0.9913584,0.6162531,0.6220406,0.0057875514
simple_language,ragroll,tool chest,4,0.9581308,0.60968983,0.6278434,0.018153548
simple_language,ragroll,tool chest,5,0.9687257,0.5375148,0.567675,0.030160189
simple_language,ragroll,tool chest,6,0.9462258,0.5928879,0.5996932,0.0068053007
simple_language,ragroll,tool chest,7,0.9584068,0.6405648,0.6437397,0.003174901
simple_language,ragroll,tool chest,8,0.9650027,0.607226,0.6051982,-0.0020278096
simple_language,ragroll,washing machine,1,0.97669965,0.6775824,0.6922476,0.014665246
simple_language,ragroll,washing machine,2,0.96032596,0.59704894,0.6176636,0.020614684
simple_language,ragroll,washing machine,3,0.98396873,0.6468981,0.6708176,0.023919523
simple_language,ragroll,washing machine,4,0.9891892,0.64773816,0.6546947,0.0069565177
simple_language,ragroll,washing machine,5,0.98616624,0.6722981,0.6806328,0.008334756
simple_language,ragroll,washing machine,7,0.983997,0.6567571,0.6502199,-0.006537199
simple_language,ragroll,washing machine,6,0.9708741,0.64058053,0.6583182,0.017737687
simple_language,ragroll,washing machine,8,0.98889965,0.63430095,0.6322266,-0.0020743608
simple_language,ragroll,wet-dry vacuum,2,0.9643925,0.71596944,0.73402834,0.018058896
simple_language,ragroll,wet-dry vacuum,3,0.98500264,0.6472846,0.6637223,0.01643765
simple_language,ragroll,wet-dry vacuum,4,0.9806866,0.6744045,0.67499304,0.00058853626
simple_language,ragroll,wet-dry vacuum,1,0.97317314,0.66542435,0.6928067,0.027382374
simple_language,ragroll,wet-dry vacuum,6,0.9801512,0.6734655,0.68638325,0.012917757
simple_language,ragroll,wet-dry vacuum,5,0.97755516,0.70057124,0.71500695,0.0144357085
simple_language,ragroll,wet-dry vacuum,7,0.9826869,0.69906926,0.71914643,0.020077169
simple_language,ragroll,wet-dry vacuum,8,0.9798913,0.66800594,0.6830553,0.015049338
simple_language,ragroll,wifi router,2,0.9673357,0.6520472,0.67103267,0.01898545
simple_language,ragroll,wifi router,3,0.9868257,0.6049911,0.6060135,0.0010223985
simple_language,ragroll,wifi router,1,0.9864775,0.59600633,0.59220195,-0.0038043857
simple_language,ragroll,wifi router,4,0.98114926,0.5964155,0.5986434,0.0022279024
simple_language,ragroll,wifi router,5,0.9868251,0.65655375,0.66541624,0.008862495
simple_language,ragroll,wifi router,6,0.9792415,0.6622862,0.6729211,0.010634899
simple_language,ragroll,wifi router,7,0.98801845,0.63191813,0.63567257,0.003754437
simple_language,ragroll,wifi router,8,0.98598033,0.6391572,0.65415186,0.014994681
simple_language,ragroll,wood router,1,0.95701486,0.5211267,0.5289374,0.007810712
simple_language,ragroll,wood router,2,0.9615767,0.5116786,0.5144616,0.0027830005
simple_language,ragroll,wood router,3,0.9769879,0.6968321,0.6828476,-0.013984501
simple_language,ragroll,wood router,4,0.97102976,0.64294183,0.6373527,-0.0055891275
simple_language,ragroll,wood router,5,0.9666402,0.5952283,0.603156,0.007927656
simple_language,ragroll,wood router,6,0.976975,0.6065216,0.60747665,0.0009550452
simple_language,ragroll,wood router,7,0.9699636,0.6482827,0.64240944,-0.005873263
simple_language,ragroll,wood router,8,0.97551817,0.69734234,0.72173715,0.02439481
simple_language,stsdata,books,3,0.9780934,0.53709406,0.5398659,0.0027718544
simple_language,stsdata,books,1,0.98211014,0.5540473,0.5620446,0.007997334
simple_language,stsdata,books,2,0.96899045,0.5546857,0.5581413,0.0034555793
simple_language,stsdata,books,7,0.9923172,0.5367513,0.55068934,0.013938069
simple_language,stsdata,books,6,0.97920364,0.52026844,0.5435543,0.023285866
simple_language,stsdata,books,5,0.9842429,0.51222837,0.5360455,0.023817122
simple_language,stsdata,books,4,0.9942929,0.5285484,0.537506,0.008957565
simple_language,stsdata,books,8,0.97513777,0.5254991,0.5714368,0.045937717
simple_language,stsdata,books,10,0.99316394,0.5547905,0.5716262,0.01683569
simple_language,stsdata,books,9,0.9868183,0.5312578,0.5615113,0.03025347
simple_language,stsdata,cameras,1,0.9930509,0.62804127,0.6320263,0.0039850473
simple_language,stsdata,cameras,3,0.9944503,0.61034673,0.61871827,0.008371532
simple_language,stsdata,cameras,5,0.9875885,0.5835818,0.5986049,0.015023112
simple_language,stsdata,cameras,2,0.9780585,0.5944183,0.62656534,0.03214705
simple_language,stsdata,cameras,6,0.98523134,0.5836028,0.5769515,-0.0066512823
simple_language,stsdata,cameras,4,0.9980182,0.5919437,0.59465545,0.002711773
simple_language,stsdata,cameras,8,0.96088713,0.6212381,0.6296717,0.00843358
simple_language,stsdata,cameras,10,0.98004484,0.54866457,0.5746522,0.025987625
simple_language,stsdata,cameras,9,0.9898823,0.5872427,0.59107685,0.0038341284
simple_language,stsdata,cameras,7,0.98241735,0.5639757,0.58915627,0.025180578
simple_language,stsdata,coffee_machines,1,0.9771907,0.583745,0.6046269,0.020881891
simple_language,stsdata,coffee_machines,2,0.9718132,0.6758811,0.698218,0.0223369
simple_language,stsdata,coffee_machines,4,0.98333645,0.6264081,0.6513938,0.024985671
simple_language,stsdata,coffee_machines,3,0.98682314,0.65386546,0.67197615,0.018110693
simple_language,stsdata,coffee_machines,5,0.99237937,0.6223823,0.6304306,0.008048296
simple_language,stsdata,coffee_machines,6,0.9643698,0.6701702,0.7032557,0.033085525
simple_language,stsdata,coffee_machines,7,0.9805567,0.65734977,0.6768892,0.019539416
simple_language,stsdata,coffee_machines,8,0.98386645,0.6704681,0.67551666,0.005048573
simple_language,stsdata,coffee_machines,9,0.97641647,0.612237,0.61934835,0.0071113706
simple_language,stsdata,coffee_machines,10,0.9843268,0.65303624,0.67989814,0.026861906
simple_language,rewrite_to_rank,Apparel,1,0.94659877,0.5863339,0.5854596,-0.00087428093
simple_language,rewrite_to_rank,Apparel,2,0.99102724,0.6014862,0.5866101,-0.014876127
simple_language,rewrite_to_rank,Apparel,3,0.89852273,0.6505321,0.62889194,-0.021640182
simple_language,rewrite_to_rank,Apparel,5,0.95005983,0.60536873,0.58642226,-0.018946469
simple_language,rewrite_to_rank,Apparel,4,0.9748912,0.5912149,0.58088493,-0.010329962
simple_language,rewrite_to_rank,Apparel,7,0.81413186,0.5641053,0.6340555,0.06995022
simple_language,rewrite_to_rank,Apparel,6,0.93234646,0.5942673,0.5884231,-0.0058442354
simple_language,rewrite_to_rank,Apparel,9,0.9120362,0.624999,0.580999,-0.04399997
simple_language,rewrite_to_rank,Apparel,8,0.9663012,0.6272948,0.6160053,-0.011289477
simple_language,rewrite_to_rank,Apparel,10,0.9501352,0.5923965,0.57641983,-0.015976667
simple_language,rewrite_to_rank,Automotive Lighting,1,0.98769486,0.6427156,0.6346346,-0.008080959
simple_language,rewrite_to_rank,Automotive Lighting,3,0.94933504,0.669158,0.64838827,-0.020769715
simple_language,rewrite_to_rank,Automotive Lighting,4,0.98536295,0.687508,0.6753963,-0.012111664
simple_language,rewrite_to_rank,Automotive Lighting,2,0.9731475,0.6509291,0.6421754,-0.008753717
simple_language,rewrite_to_rank,Automotive Lighting,5,0.9128206,0.67724895,0.6642452,-0.013003767
simple_language,rewrite_to_rank,Automotive Lighting,7,0.981243,0.5826141,0.6188779,0.036263764
simple_language,rewrite_to_rank,Automotive Lighting,6,0.95571446,0.66812265,0.65432006,-0.013802588
simple_language,rewrite_to_rank,Automotive Lighting,9,0.9966136,0.60762775,0.6136621,0.0060343742
simple_language,rewrite_to_rank,Automotive Lighting,8,0.957078,0.44934952,0.46657938,0.017229855
simple_language,rewrite_to_rank,Automotive Lighting,10,0.98192656,0.6646337,0.66034067,-0.0042930245
simple_language,rewrite_to_rank,Automotive Parts,3,0.9534212,0.5571106,0.5346302,-0.022480428
simple_language,rewrite_to_rank,Automotive Parts,4,0.9512562,0.62894,0.6279393,-0.0010007024
simple_language,rewrite_to_rank,Automotive Parts,5,0.9447632,0.56354815,0.5648271,0.0012789369
simple_language,rewrite_to_rank,Automotive Parts,1,0.9497191,0.6132127,0.5763824,-0.036830306
simple_language,rewrite_to_rank,Automotive Parts,7,0.9767048,0.61509573,0.61162996,-0.0034657717
simple_language,rewrite_to_rank,Automotive Parts,6,0.9490468,0.5440445,0.5607275,0.016682982
simple_language,rewrite_to_rank,Automotive Parts,2,0.91523814,0.5148453,0.527833,0.012987673
simple_language,rewrite_to_rank,Automotive Parts,8,0.9675342,0.58976316,0.58827794,-0.0014852285
simple_language,rewrite_to_rank,Automotive Parts,9,0.889533,0.5123153,0.4862713,-0.026043981
simple_language,rewrite_to_rank,Automotive Parts,10,1.0,0.48799008,0.48799008,0.0
simple_language,rewrite_to_rank,Computer Accessories,2,0.9569813,0.6575197,0.6734172,0.015897512
simple_language,rewrite_to_rank,Computer Accessories,1,0.97649944,0.6121946,0.6130004,0.0008057952
simple_language,rewrite_to_rank,Computer Accessories,4,0.95693636,0.58442134,0.5915598,0.0071384907
simple_language,rewrite_to_rank,Computer Accessories,3,0.8864312,0.58054507,0.59205294,0.011507869
simple_language,rewrite_to_rank,Computer Accessories,6,0.9623108,0.58431005,0.6008327,0.016522646
simple_language,rewrite_to_rank,Computer Accessories,5,0.97762483,0.52899754,0.5513101,0.022312582
simple_language,rewrite_to_rank,Computer Accessories,7,0.9878024,0.5257679,0.5264143,0.00064635277
simple_language,rewrite_to_rank,Computer Accessories,8,0.9471841,0.53306276,0.5396376,0.006574869
simple_language,rewrite_to_rank,Computer Accessories,9,0.986174,0.5238328,0.52450866,0.00067585707
simple_language,rewrite_to_rank,Computer Accessories,10,0.9781947,0.5692268,0.5660445,-0.003182292
simple_language,rewrite_to_rank,Education,1,0.93586975,0.4791658,0.4652218,-0.013944
simple_language,rewrite_to_rank,Education,2,0.98049515,0.46155816,0.46057522,-0.0009829402
simple_language,rewrite_to_rank,Education,4,0.9732537,0.50017536,0.51849985,0.018324494
simple_language,rewrite_to_rank,Education,5,0.9844949,0.45924217,0.4646331,0.005390942
simple_language,rewrite_to_rank,Education,3,0.86121404,0.41509616,0.47643387,0.06133771
simple_language,rewrite_to_rank,Education,8,0.9918456,0.52618384,0.5285053,0.0023214817
simple_language,rewrite_to_rank,Education,9,0.9406964,0.45399973,0.42483363,-0.029166102
simple_language,rewrite_to_rank,Education,6,1.0,0.412944,0.41294393,-5.9604645e-08
simple_language,rewrite_to_rank,Education,7,0.97084785,0.4936263,0.4688584,-0.024767905
simple_language,rewrite_to_rank,Education,10,0.9558532,0.52775353,0.5201664,-0.007587135
simple_language,rewrite_to_rank,Fishing Gear,3,0.9613832,0.552181,0.5701053,0.017924309
simple_language,rewrite_to_rank,Fishing Gear,1,0.99221987,0.4154989,0.43654907,0.021050155
simple_language,rewrite_to_rank,Fishing Gear,4,0.8899172,0.5257904,0.6533944,0.12760401
simple_language,rewrite_to_rank,Fishing Gear,2,0.94070005,0.5142175,0.5106629,-0.0035545826
simple_language,rewrite_to_rank,Fishing Gear,6,0.94535774,0.6506437,0.6582541,0.0076103806
simple_language,rewrite_to_rank,Fishing Gear,7,0.927036,0.65351,0.66127026,0.0077602863
simple_language,rewrite_to_rank,Fishing Gear,8,0.90484977,0.4052458,0.3886156,-0.016630203
simple_language,rewrite_to_rank,Fishing Gear,10,0.95821416,0.6282523,0.6356609,0.0074085593
simple_language,rewrite_to_rank,Fishing Gear,9,0.9583062,0.63377726,0.6346321,0.0008548498
simple_language,rewrite_to_rank,Fishing Gear,5,0.86042273,0.55886173,0.6325966,0.07373488
simple_language,rewrite_to_rank,Flooring,2,0.95719767,0.6571919,0.69758034,0.040388465
simple_language,rewrite_to_rank,Flooring,1,0.9738246,0.5729742,0.5933491,0.020374894
simple_language,rewrite_to_rank,Flooring,3,0.9832128,0.6031546,0.60276383,-0.00039076805
simple_language,rewrite_to_rank,Flooring,4,0.9667208,0.65077066,0.64320314,-0.007567525
simple_language,rewrite_to_rank,Flooring,7,0.9577822,0.63634384,0.6411197,0.004775882
simple_language,rewrite_to_rank,Flooring,5,0.98714983,0.6357861,0.6363477,0.00056159496
simple_language,rewrite_to_rank,Flooring,8,0.9680848,0.61147213,0.5991763,-0.012295842
simple_language,rewrite_to_rank,Flooring,6,0.9536037,0.6255887,0.6152393,-0.010349393
simple_language,rewrite_to_rank,Flooring,9,0.9764236,0.5844778,0.57303166,-0.011446118
simple_language,rewrite_to_rank,Food,1,0.9663609,0.55399996,0.57058764,0.016587675
simple_language,rewrite_to_rank,Flooring,10,0.97688496,0.6058813,0.6080477,0.00216645
simple_language,rewrite_to_rank,Food,2,0.9579892,0.58702135,0.5841605,-0.0028608441
simple_language,rewrite_to_rank,Food,3,0.98567843,0.59343344,0.58694845,-0.0064849854
simple_language,rewrite_to_rank,Food,5,0.98667824,0.5380749,0.52515924,-0.012915671
simple_language,rewrite_to_rank,Food,4,0.9534386,0.54403305,0.5503527,0.006319642
simple_language,rewrite_to_rank,Food,6,0.91856897,0.5934694,0.5664966,-0.02697277
simple_language,rewrite_to_rank,Food,7,0.9431784,0.51628566,0.5220596,0.0057739615
simple_language,rewrite_to_rank,Food,8,0.97141397,0.4848877,0.48913085,0.0042431653
simple_language,rewrite_to_rank,Food,9,0.99360394,0.5461964,0.5415377,-0.004658699
simple_language,rewrite_to_rank,Food,10,0.9520577,0.5117655,0.51876783,0.0070023537
simple_language,rewrite_to_rank,Footwear,1,0.96398836,0.6646793,0.6804453,0.015766025
simple_language,rewrite_to_rank,Footwear,2,0.9821439,0.5541111,0.5739397,0.019828558
simple_language,rewrite_to_rank,Footwear,4,0.98027974,0.62782586,0.6128262,-0.014999628
simple_language,rewrite_to_rank,Footwear,3,0.93781453,0.60301983,0.61899686,0.015977025
simple_language,rewrite_to_rank,Footwear,5,0.95805115,0.6196457,0.64156175,0.021916032
simple_language,rewrite_to_rank,Footwear,8,0.9618489,0.6107481,0.6375276,0.026779473
simple_language,rewrite_to_rank,Footwear,6,0.9288026,0.6320678,0.64044476,0.008376956
simple_language,rewrite_to_rank,Footwear,7,0.9183488,0.6421491,0.6538011,0.011651993
simple_language,rewrite_to_rank,Footwear,9,0.937433,0.6280283,0.63431036,0.006282091
simple_language,rewrite_to_rank,Footwear,10,0.97908103,0.6172798,0.59860605,-0.018673778
simple_language,rewrite_to_rank,Golf Clubs,1,0.9352361,0.70781416,0.7485359,0.040721714
simple_language,rewrite_to_rank,Golf Clubs,2,0.96895534,0.6129599,0.6459951,0.03303516
simple_language,rewrite_to_rank,Golf Clubs,3,0.942191,0.52835745,0.5656149,0.037257433
simple_language,rewrite_to_rank,Golf Clubs,4,0.9468475,0.5734722,0.51440996,-0.059062243
simple_language,rewrite_to_rank,Golf Clubs,5,0.9953392,0.69243807,0.6945168,0.002078712
simple_language,rewrite_to_rank,Golf Clubs,6,0.9737926,0.6490467,0.65941346,0.010366738
simple_language,rewrite_to_rank,Golf Clubs,9,0.9832402,0.6141044,0.600777,-0.01332742
simple_language,rewrite_to_rank,Golf Clubs,7,0.942005,0.51061946,0.56906736,0.058447897
simple_language,rewrite_to_rank,Handbags,1,0.9444425,0.6395718,0.63511634,-0.004455447
simple_language,rewrite_to_rank,Golf Clubs,8,0.9765155,0.6199353,0.6162127,-0.0037225485
simple_language,rewrite_to_rank,Handbags,2,0.98907644,0.6973554,0.71579075,0.018435359
simple_language,rewrite_to_rank,Golf Clubs,10,0.9521314,0.57345736,0.6264796,0.053022265
simple_language,rewrite_to_rank,Handbags,3,0.95709085,0.50687236,0.52365595,0.016783595
simple_language,rewrite_to_rank,Handbags,4,0.9646732,0.5941069,0.6083028,0.014195859
simple_language,rewrite_to_rank,Handbags,5,0.9747036,0.61240995,0.6400707,0.027660728
simple_language,rewrite_to_rank,Handbags,6,0.94885063,0.616273,0.6019466,-0.014326394
simple_language,rewrite_to_rank,Handbags,7,0.8957355,0.6159388,0.6375959,0.02165711
simple_language,rewrite_to_rank,Handbags,8,0.9485154,0.6448972,0.6493832,0.004485965
simple_language,rewrite_to_rank,Handbags,10,0.92922735,0.6379442,0.5890151,-0.048929095
simple_language,rewrite_to_rank,Handbags,9,0.97885936,0.6519218,0.643824,-0.008097827
simple_language,rewrite_to_rank,Health and Beauty,2,0.96399426,0.5620218,0.5732293,0.011207521
simple_language,rewrite_to_rank,Health and Beauty,3,0.97823423,0.50874174,0.4877792,-0.020962536
simple_language,rewrite_to_rank,Health and Beauty,4,0.9894828,0.53843135,0.53980625,0.0013749003
simple_language,rewrite_to_rank,Health and Beauty,5,0.9592309,0.43197867,0.4222552,-0.0097234845
simple_language,rewrite_to_rank,Health and Beauty,6,0.9702823,0.5627295,0.56265336,-7.611513e-05
simple_language,rewrite_to_rank,Health and Beauty,7,0.9129715,0.5083967,0.49430186,-0.01409483
simple_language,rewrite_to_rank,Health and Beauty,8,0.98581815,0.5532906,0.54816127,-0.0051293373
simple_language,rewrite_to_rank,Health and Beauty,9,0.9603442,0.5661669,0.5693162,0.0031493306
simple_language,rewrite_to_rank,Health and Beauty,10,0.95462173,0.5430305,0.5485682,0.0055376887
simple_language,rewrite_to_rank,Jewelry,1,0.8577802,0.5193676,0.5542474,0.034879804
simple_language,rewrite_to_rank,Jewelry,2,0.9605954,0.65909475,0.6344824,-0.024612367
simple_language,rewrite_to_rank,Jewelry,4,0.97171247,0.60248905,0.6093515,0.0068624616
simple_language,rewrite_to_rank,Jewelry,3,0.9457588,0.626661,0.6278512,0.0011901855
simple_language,rewrite_to_rank,Health and Beauty,1,0.9891602,0.5439962,0.52737063,-0.016625583
simple_language,rewrite_to_rank,Jewelry,7,0.96823096,0.63005245,0.6344138,0.0043613315
simple_language,rewrite_to_rank,Jewelry,6,0.9868299,0.63902974,0.6088201,-0.03020966
simple_language,rewrite_to_rank,Jewelry,5,0.9431141,0.5829128,0.6119758,0.029062986
simple_language,rewrite_to_rank,Jewelry,8,0.9811518,0.6198598,0.6130618,-0.006798029
simple_language,rewrite_to_rank,Jewelry,9,0.9220924,0.5620791,0.608279,0.046199918
simple_language,rewrite_to_rank,Lighting,2,0.97005224,0.6486654,0.6471231,-0.0015423298
simple_language,rewrite_to_rank,Jewelry,10,0.9037786,0.54703814,0.60325617,0.056218028
simple_language,rewrite_to_rank,Lighting,4,0.99232596,0.63406014,0.6149391,-0.01912105
simple_language,rewrite_to_rank,Lighting,1,0.9650007,0.57477945,0.585167,0.01038754
simple_language,rewrite_to_rank,Lighting,5,0.93867767,0.6249391,0.6562509,0.03131181
simple_language,rewrite_to_rank,Lighting,6,0.93026674,0.5303018,0.6078099,0.07750809
simple_language,rewrite_to_rank,Lighting,7,0.97026956,0.6014892,0.6064664,0.0049772263
simple_language,rewrite_to_rank,Lighting,3,0.9729849,0.6375525,0.6586288,0.021076322
simple_language,rewrite_to_rank,Lighting,9,0.96225405,0.66147125,0.64219236,-0.019278884
simple_language,rewrite_to_rank,Lighting,10,0.9522889,0.6846642,0.642561,-0.04210317
simple_language,rewrite_to_rank,Lighting,8,0.95985603,0.6864903,0.66208375,-0.024406552
simple_language,rewrite_to_rank,Lighting Fixtures,1,0.97538936,0.63703287,0.66413385,0.02710098
simple_language,rewrite_to_rank,Lighting Fixtures,2,0.93723744,0.5826637,0.5356061,-0.04705763
simple_language,rewrite_to_rank,Lighting Fixtures,5,0.9516752,0.5836575,0.60760766,0.02395016
simple_language,rewrite_to_rank,Lighting Fixtures,6,0.90169406,0.5558106,0.503839,-0.051971555
simple_language,rewrite_to_rank,Lighting Fixtures,7,0.8640554,0.53223014,0.61122394,0.0789938
simple_language,rewrite_to_rank,Lighting Fixtures,3,0.96513164,0.51255023,0.5067839,-0.005766332
simple_language,rewrite_to_rank,Lighting Fixtures,8,0.9457792,0.6283103,0.60279286,-0.025517464
simple_language,rewrite_to_rank,Lighting Fixtures,4,0.91260666,0.6336803,0.6454519,0.011771619
simple_language,rewrite_to_rank,Lighting Fixtures,9,0.9658327,0.6077894,0.59644866,-0.011340737
simple_language,rewrite_to_rank,Lighting Fixtures,10,0.92478675,0.66062224,0.70267737,0.04205513
simple_language,rewrite_to_rank,Motorcycle Accessories,1,0.9078172,0.43823212,0.45280296,0.014570832
simple_language,rewrite_to_rank,Motorcycle Accessories,2,0.9441952,0.5427289,0.53814757,-0.004581332
simple_language,rewrite_to_rank,Motorcycle Accessories,3,0.9861406,0.5205711,0.52715755,0.0065864325
simple_language,rewrite_to_rank,Motorcycle Accessories,5,0.95463115,0.5819386,0.58054036,-0.0013982654
simple_language,rewrite_to_rank,Motorcycle Accessories,6,0.94843906,0.6246803,0.6277273,0.003047049
simple_language,rewrite_to_rank,Motorcycle Accessories,8,0.9542141,0.6152502,0.57664263,-0.038607538
simple_language,rewrite_to_rank,Motorcycle Accessories,4,0.91888857,0.59001625,0.58509403,-0.004922211
simple_language,rewrite_to_rank,Motorcycle Accessories,9,0.97322005,0.63257235,0.6633091,0.030736744
simple_language,rewrite_to_rank,Party Supplies,1,0.9542446,0.4871853,0.48510745,-0.0020778477
simple_language,rewrite_to_rank,Motorcycle Accessories,7,0.94488835,0.58207124,0.5760218,-0.006049454
simple_language,rewrite_to_rank,Party Supplies,2,0.9353968,0.49021643,0.5835724,0.09335595
simple_language,rewrite_to_rank,Party Supplies,4,0.9357474,0.49153873,0.50045747,0.008918732
simple_language,rewrite_to_rank,Party Supplies,3,0.8985488,0.46826482,0.52517366,0.056908846
simple_language,rewrite_to_rank,Party Supplies,5,0.9599306,0.5211115,0.54233867,0.021227181
simple_language,rewrite_to_rank,Motorcycle Accessories,10,0.97863775,0.5382707,0.534533,-0.003737688
simple_language,rewrite_to_rank,Party Supplies,6,0.9610355,0.49642894,0.52057636,0.024147421
simple_language,rewrite_to_rank,Party Supplies,7,0.9807502,0.60984564,0.6092997,-0.00054591894
simple_language,rewrite_to_rank,Party Supplies,8,0.9495325,0.5068406,0.5410049,0.03416431
simple_language,rewrite_to_rank,Party Supplies,9,0.97918946,0.6095686,0.57342863,-0.036139965
simple_language,rewrite_to_rank,Party Supplies,10,0.9682246,0.5336738,0.5090561,-0.024617732
simple_language,rewrite_to_rank,Plumbing Fixtures,1,0.9579429,0.55675566,0.60199475,0.04523909
simple_language,rewrite_to_rank,Plumbing Fixtures,3,0.96481764,0.6265198,0.59525645,-0.03126335
simple_language,rewrite_to_rank,Plumbing Fixtures,2,0.9953178,0.6398085,0.65102386,0.011215389
simple_language,rewrite_to_rank,Plumbing Fixtures,4,0.9579282,0.671263,0.698758,0.027495027
simple_language,rewrite_to_rank,Plumbing Fixtures,5,0.98600173,0.5954745,0.59334123,-0.0021332502
simple_language,rewrite_to_rank,Plumbing Fixtures,6,0.92755324,0.60799915,0.6070719,-0.00092726946
simple_language,rewrite_to_rank,Plumbing Fixtures,7,0.96300143,0.5625148,0.62916195,0.06664717
simple_language,rewrite_to_rank,Plumbing Fixtures,9,0.90384597,0.5957814,0.6018604,0.006079018
simple_language,rewrite_to_rank,Plumbing Fixtures,10,0.94536436,0.5803511,0.5678942,-0.012456894
simple_language,rewrite_to_rank,Vitamins & Supplements,1,0.9136528,0.67341745,0.6633548,-0.010062635
simple_language,rewrite_to_rank,Vitamins & Supplements,2,0.970345,0.6434978,0.62882584,-0.014671981
simple_language,rewrite_to_rank,Plumbing Fixtures,8,0.9428466,0.5576957,0.5873003,0.029604614
simple_language,rewrite_to_rank,Vitamins & Supplements,5,0.98650193,0.562392,0.54640377,-0.01598823
simple_language,rewrite_to_rank,Vitamins & Supplements,6,0.9637441,0.6331398,0.6110182,-0.022121608
simple_language,rewrite_to_rank,Vitamins & Supplements,7,0.98059773,0.51833737,0.5209116,0.0025742054
simple_language,rewrite_to_rank,Vitamins & Supplements,3,0.9739832,0.6125113,0.61068153,-0.0018297434
simple_language,rewrite_to_rank,Vitamins & Supplements,8,0.9140483,0.45241094,0.4859036,0.033492655
simple_language,rewrite_to_rank,Vitamins & Supplements,4,0.95234567,0.5582717,0.56195676,0.0036850572
simple_language,rewrite_to_rank,Vitamins & Supplements,10,0.93455094,0.68212754,0.6963087,0.014181137
simple_language,rewrite_to_rank,Vitamins & Supplements,9,0.96493566,0.53762126,0.54617685,0.008555591
simple_language,rewrite_to_rank,Womens Clothing,1,0.9713385,0.62745696,0.6366661,0.009209156
simple_language,rewrite_to_rank,Womens Clothing,2,0.9505825,0.4489999,0.47578502,0.026785105
simple_language,rewrite_to_rank,Womens Clothing,3,0.9364817,0.6180097,0.57026017,-0.04774952
simple_language,rewrite_to_rank,Womens Clothing,6,0.9204983,0.6074177,0.54888105,-0.05853665
simple_language,rewrite_to_rank,Womens Clothing,5,0.9389465,0.56139183,0.57649666,0.01510483
simple_language,rewrite_to_rank,Womens Clothing,7,0.9579092,0.5522756,0.54627526,-0.00600034
simple_language,rewrite_to_rank,Womens Clothing,8,0.9557074,0.5763515,0.5416744,-0.034677148
simple_language,rewrite_to_rank,Womens Clothing,4,0.9013147,0.583904,0.5911578,0.007253766
simple_language,rewrite_to_rank,Womens Clothing,10,0.9580924,0.5943636,0.57909054,-0.015273035
