method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
quotes,ragroll,space heater,7,0.9200038,0.637514,0.6369661,-0.0005478859
quotes,ragroll,space heater,8,0.9514534,0.52004576,0.53598213,0.015936375
quotes,ragroll,string trimmer,1,0.94240123,0.6138809,0.60479116,-0.009089708
quotes,ragroll,string trimmer,2,0.95595056,0.70344883,0.7048052,0.0013563633
quotes,ragroll,string trimmer,3,0.9570503,0.5851021,0.60408634,0.018984258
quotes,ragroll,string trimmer,5,0.96566767,0.6677698,0.68076205,0.012992263
quotes,ragroll,string trimmer,4,0.9325743,0.7507354,0.71040726,-0.040328145
quotes,ragroll,string trimmer,6,0.9420556,0.69977075,0.71164393,0.011873186
quotes,ragroll,string trimmer,8,0.953964,0.7115952,0.706054,-0.0055412054
quotes,ragroll,tablet,1,0.949019,0.58804053,0.5838672,-0.0041733384
quotes,ragroll,tablet,2,0.98970366,0.57908374,0.55809164,-0.0209921
quotes,ragroll,string trimmer,7,0.9446411,0.7079548,0.7069484,-0.0010064244
quotes,ragroll,tablet,3,0.924984,0.61198246,0.6008317,-0.011150777
quotes,ragroll,tablet,4,0.9439564,0.6104691,0.61432123,0.003852129
quotes,ragroll,tablet,5,0.9402419,0.6036662,0.61418885,0.010522664
quotes,ragroll,tablet,6,0.9428622,0.6049026,0.60899734,0.00409472
quotes,ragroll,tablet,7,0.9649832,0.66403645,0.6669609,0.0029244423
quotes,ragroll,tablet,8,0.95246613,0.64270055,0.6245301,-0.018170476
quotes,ragroll,tent,2,0.95695865,0.6366663,0.6269792,-0.009687126
quotes,ragroll,tent,1,0.957463,0.61177576,0.5928588,-0.018916965
quotes,ragroll,tent,3,0.93724155,0.6120343,0.5814367,-0.030597627
quotes,ragroll,tent,4,0.9511565,0.6262937,0.6342559,0.007962167
quotes,ragroll,tent,5,0.9502473,0.60972404,0.5950203,-0.014703751
quotes,ragroll,tent,6,0.9628091,0.64693093,0.63377404,-0.013156891
quotes,ragroll,tent,7,0.95043033,0.64916384,0.63350034,-0.015663505
quotes,ragroll,tool chest,1,0.9097409,0.61974156,0.63087344,0.011131883
quotes,ragroll,tent,8,0.96337175,0.61203945,0.5935825,-0.018456936
quotes,ragroll,tool chest,2,0.88619804,0.62468004,0.62480587,0.0001258254
quotes,ragroll,tool chest,3,0.9480487,0.6162531,0.64224046,0.025987387
quotes,ragroll,tool chest,5,0.9103498,0.5375148,0.5572183,0.019703507
quotes,ragroll,tool chest,6,0.94006294,0.5928879,0.6020879,0.0092000365
quotes,ragroll,tool chest,4,0.93615925,0.60968983,0.61508954,0.005399704
quotes,ragroll,tool chest,7,0.94456714,0.6405648,0.6381319,-0.0024328828
quotes,ragroll,washing machine,1,0.94784623,0.6775824,0.6721016,-0.0054807663
quotes,ragroll,tool chest,8,0.93153286,0.607226,0.5996257,-0.0076003075
quotes,ragroll,washing machine,2,0.94125366,0.59704894,0.61576104,0.018712103
quotes,ragroll,washing machine,3,0.9459491,0.6468981,0.640952,-0.0059460998
quotes,ragroll,washing machine,5,0.95960283,0.6722981,0.666782,-0.0055160522
quotes,ragroll,washing machine,6,0.92892087,0.64058053,0.6443857,0.0038051605
quotes,ragroll,washing machine,7,0.94421875,0.6567571,0.6498748,-0.00688231
quotes,ragroll,washing machine,4,0.9474729,0.64773816,0.63871443,-0.009023726
quotes,ragroll,wet-dry vacuum,2,0.94538057,0.71596944,0.7152894,-0.0006800294
quotes,ragroll,washing machine,8,0.9555263,0.63430095,0.6434668,0.009165823
quotes,ragroll,wet-dry vacuum,1,0.9411029,0.66542435,0.66374975,-0.0016745925
quotes,ragroll,wet-dry vacuum,3,0.9343612,0.6472846,0.6428974,-0.0043872
quotes,ragroll,wet-dry vacuum,4,0.94799066,0.6744045,0.72240806,0.048003554
quotes,ragroll,wet-dry vacuum,6,0.937932,0.6734655,0.66178733,-0.011678159
quotes,ragroll,wet-dry vacuum,5,0.93548965,0.70057124,0.7211656,0.020594358
quotes,ragroll,wet-dry vacuum,7,0.9361433,0.69906926,0.71514976,0.016080499
quotes,ragroll,wifi router,1,0.96749115,0.59600633,0.59965694,0.0036506057
quotes,ragroll,wet-dry vacuum,8,0.93431073,0.66800594,0.6872758,0.019269884
quotes,ragroll,wifi router,4,0.94407046,0.5964155,0.5759523,-0.020463228
quotes,ragroll,wifi router,3,0.96729016,0.6049911,0.62560266,0.020611584
quotes,ragroll,wifi router,5,0.96709967,0.65655375,0.63482904,-0.0217247
quotes,ragroll,wifi router,2,0.9287265,0.6520472,0.6249692,-0.027078032
quotes,ragroll,wifi router,6,0.96457565,0.66228616,0.6591698,-0.0031163692
quotes,ragroll,wifi router,7,0.9707605,0.63191813,0.629334,-0.0025841594
quotes,ragroll,wifi router,8,0.97364765,0.6391572,0.6472423,0.008085132
quotes,ragroll,wood router,1,0.94253135,0.5211267,0.53973854,0.018611848
quotes,ragroll,wood router,2,0.93134433,0.5116786,0.51280594,0.0011273623
quotes,ragroll,wood router,3,0.9556763,0.6968321,0.7097575,0.012925386
quotes,ragroll,wood router,4,0.9317055,0.64294183,0.7233347,0.0803929
quotes,ragroll,wood router,5,0.8903783,0.5952283,0.6866413,0.09141296
quotes,ragroll,wood router,6,0.9464939,0.6065216,0.64316607,0.03664446
quotes,ragroll,wood router,7,0.97320354,0.6482827,0.66658056,0.018297851
quotes,ragroll,wood router,8,0.95314735,0.69734234,0.70224124,0.0048989058
quotes,stsdata,books,1,0.94938576,0.5540473,0.5343863,-0.01966101
quotes,stsdata,books,2,0.945518,0.5546857,0.53646517,-0.018220544
quotes,stsdata,books,3,0.92881036,0.53709406,0.53187746,-0.0052165985
quotes,stsdata,books,4,0.92079186,0.5285484,0.52763927,-0.00090914965
quotes,stsdata,books,7,0.8977984,0.5367513,0.54173154,0.004980266
quotes,stsdata,books,6,0.93986654,0.52026844,0.5009859,-0.01928252
quotes,stsdata,books,5,0.94233525,0.51222837,0.5114738,-0.0007545948
quotes,stsdata,books,8,0.8970174,0.5254991,0.51999784,-0.0055012703
quotes,stsdata,books,10,0.9223541,0.5547905,0.52753246,-0.027258039
quotes,stsdata,cameras,1,0.96192926,0.6280412,0.6238114,-0.004229784
quotes,stsdata,books,9,0.93733025,0.53125787,0.52631223,-0.004945636
quotes,stsdata,cameras,4,0.978415,0.5919436,0.5698103,-0.02213335
quotes,stsdata,cameras,3,0.96230114,0.61034673,0.6030365,-0.0073102117
quotes,stsdata,cameras,2,0.9334088,0.5944182,0.59433615,-8.2075596e-05
quotes,stsdata,cameras,5,0.971765,0.5835818,0.5784999,-0.005081892
quotes,stsdata,cameras,7,0.9481216,0.5639757,0.5480037,-0.015972018
quotes,stsdata,cameras,9,0.9580027,0.5872427,0.5921035,0.004860759
quotes,stsdata,cameras,6,0.950108,0.5836028,0.565143,-0.018459797
quotes,stsdata,cameras,10,0.9672627,0.5486645,0.53306603,-0.015598476
quotes,stsdata,coffee_machines,1,0.95574415,0.583745,0.5791026,-0.004642427
quotes,stsdata,cameras,8,0.947875,0.6212381,0.6091909,-0.012047231
quotes,stsdata,coffee_machines,2,0.98126715,0.6758811,0.6643255,-0.011555612
quotes,stsdata,coffee_machines,4,0.9629122,0.6264081,0.6235503,-0.0028578043
quotes,stsdata,coffee_machines,3,0.95539784,0.65386546,0.64111423,-0.012751222
quotes,stsdata,coffee_machines,5,0.9728567,0.6223823,0.61857414,-0.0038081408
quotes,stsdata,coffee_machines,6,0.96819276,0.6701702,0.6727026,0.0025324225
quotes,stsdata,coffee_machines,7,0.9560952,0.65734977,0.6384152,-0.018934548
quotes,stsdata,coffee_machines,9,0.96070975,0.612237,0.64073217,0.028495193
quotes,stsdata,coffee_machines,8,0.9829139,0.6704681,0.66071135,-0.009756744
quotes,stsdata,coffee_machines,10,0.9686737,0.65303624,0.65664804,0.003611803
quotes,rewrite_to_rank,Apparel,1,0.84315807,0.58633393,0.5911499,0.0048159957
quotes,rewrite_to_rank,Apparel,3,0.88812447,0.6505321,0.6266398,-0.023892343
quotes,rewrite_to_rank,Apparel,2,0.72746074,0.6014862,0.57147396,-0.03001225
quotes,rewrite_to_rank,Apparel,5,0.9108755,0.60536873,0.6292926,0.023923874
quotes,rewrite_to_rank,Apparel,4,0.8649057,0.5912149,0.58245385,-0.008761048
quotes,rewrite_to_rank,Apparel,6,0.8540357,0.5942673,0.62258756,0.028320253
quotes,rewrite_to_rank,Apparel,9,0.859429,0.62499905,0.65307045,0.028071404
quotes,rewrite_to_rank,Apparel,8,0.9165057,0.6272949,0.6127348,-0.014560103
quotes,rewrite_to_rank,Apparel,7,0.6338239,0.5641053,0.5190064,-0.0450989
quotes,rewrite_to_rank,Apparel,10,0.9175571,0.5923965,0.56324834,-0.029148161
quotes,rewrite_to_rank,Automotive Lighting,2,0.9142615,0.6509291,0.6677057,0.016776621
quotes,rewrite_to_rank,Automotive Lighting,3,0.9017559,0.669158,0.6847087,0.015550733
quotes,rewrite_to_rank,Automotive Lighting,1,0.80554223,0.6427156,0.6489471,0.0062315464
quotes,rewrite_to_rank,Automotive Lighting,4,0.8726522,0.687508,0.71684414,0.029336154
quotes,rewrite_to_rank,Automotive Lighting,5,0.8960723,0.67724895,0.7431798,0.06593084
quotes,rewrite_to_rank,Automotive Lighting,6,0.93123764,0.66812265,0.6985992,0.03047657
quotes,rewrite_to_rank,Automotive Lighting,7,0.92423385,0.5826141,0.6367514,0.05413729
quotes,rewrite_to_rank,Automotive Lighting,8,0.7947668,0.44934952,0.5850612,0.13571167
quotes,rewrite_to_rank,Automotive Lighting,10,0.98122156,0.6646337,0.6583863,-0.0062474012
quotes,rewrite_to_rank,Automotive Lighting,9,0.84937143,0.60762775,0.64704674,0.039418995
quotes,rewrite_to_rank,Automotive Parts,1,0.8874215,0.6132127,0.62285125,0.009638548
quotes,rewrite_to_rank,Automotive Parts,4,0.8954363,0.62894,0.6681611,0.039221108
quotes,rewrite_to_rank,Automotive Parts,3,0.9262169,0.5571106,0.5605391,0.0034285188
quotes,rewrite_to_rank,Automotive Parts,5,0.8924054,0.56354815,0.58814895,0.024600804
quotes,rewrite_to_rank,Automotive Parts,2,0.83549726,0.5148453,0.5020492,-0.012796104
quotes,rewrite_to_rank,Automotive Parts,6,0.95695364,0.5440445,0.56188124,0.01783675
quotes,rewrite_to_rank,Automotive Parts,8,0.8666927,0.58976316,0.6050886,0.015325427
quotes,rewrite_to_rank,Automotive Parts,9,0.81955606,0.5123153,0.5615954,0.049280107
quotes,rewrite_to_rank,Automotive Parts,10,0.89453137,0.48799008,0.52678674,0.038796663
quotes,rewrite_to_rank,Automotive Parts,7,0.94658136,0.61509573,0.61336803,-0.0017277002
quotes,rewrite_to_rank,Computer Accessories,1,0.929437,0.6121946,0.6265781,0.014383495
quotes,rewrite_to_rank,Computer Accessories,2,0.729009,0.6575197,0.5480655,-0.109454215
quotes,rewrite_to_rank,Computer Accessories,4,0.9111853,0.58442134,0.5854015,0.0009801388
quotes,rewrite_to_rank,Computer Accessories,3,0.8274487,0.58054507,0.57811856,-0.002426505
quotes,rewrite_to_rank,Computer Accessories,5,0.8589877,0.52899754,0.49635395,-0.032643586
quotes,rewrite_to_rank,Computer Accessories,8,0.9141029,0.53306276,0.5562828,0.023220062
quotes,rewrite_to_rank,Computer Accessories,7,0.9598721,0.5257679,0.49345338,-0.03231454
quotes,rewrite_to_rank,Computer Accessories,6,0.7989782,0.58431005,0.5444541,-0.039855957
quotes,rewrite_to_rank,Computer Accessories,9,0.9520613,0.5238328,0.53877455,0.014941752
quotes,rewrite_to_rank,Computer Accessories,10,0.7885198,0.5692268,0.5800984,0.010871589
quotes,rewrite_to_rank,Education,1,0.8029252,0.4791658,0.5224874,0.04332161
quotes,rewrite_to_rank,Education,2,0.78880453,0.46155816,0.49466848,0.03311032
quotes,rewrite_to_rank,Education,3,0.8391651,0.41509616,0.488195,0.07309884
quotes,rewrite_to_rank,Education,6,0.8567538,0.412944,0.45951095,0.046566963
quotes,rewrite_to_rank,Education,4,0.90606546,0.50017536,0.5292885,0.029113114
quotes,rewrite_to_rank,Education,5,0.6707022,0.45924217,0.49331236,0.034070194
quotes,rewrite_to_rank,Education,7,0.93547827,0.4936263,0.48971954,-0.0039067566
quotes,rewrite_to_rank,Education,8,0.8427783,0.52618384,0.48191643,-0.044267416
quotes,rewrite_to_rank,Education,10,0.7953878,0.52775353,0.56546277,0.037709236
quotes,rewrite_to_rank,Education,9,0.732981,0.45399973,0.49822283,0.0442231
quotes,rewrite_to_rank,Fishing Gear,2,0.818032,0.5142175,0.62281984,0.108602345
quotes,rewrite_to_rank,Fishing Gear,3,0.8943074,0.552181,0.6348902,0.08270919
quotes,rewrite_to_rank,Fishing Gear,4,0.83163047,0.5257904,0.6189217,0.093131304
quotes,rewrite_to_rank,Fishing Gear,5,0.82371503,0.55886173,0.67093706,0.11207533
quotes,rewrite_to_rank,Fishing Gear,6,0.91618454,0.6506437,0.63472134,-0.015922368
quotes,rewrite_to_rank,Fishing Gear,7,0.9322761,0.65351,0.64599794,-0.007512033
quotes,rewrite_to_rank,Fishing Gear,1,0.79730415,0.4154989,0.3938809,-0.021618009
quotes,rewrite_to_rank,Fishing Gear,8,0.7862429,0.4052458,0.55853444,0.15328863
quotes,rewrite_to_rank,Fishing Gear,9,0.85255605,0.63377726,0.6109276,-0.022849679
quotes,rewrite_to_rank,Fishing Gear,10,0.8445236,0.6282523,0.6258013,-0.0024510026
quotes,rewrite_to_rank,Flooring,3,0.94589865,0.6031546,0.601204,-0.0019506216
quotes,rewrite_to_rank,Flooring,1,0.96914434,0.5729742,0.5986643,0.025690079
quotes,rewrite_to_rank,Flooring,2,0.9403132,0.6571919,0.65900433,0.001812458
quotes,rewrite_to_rank,Flooring,4,0.9254718,0.65077066,0.6497546,-0.0010160804
quotes,rewrite_to_rank,Flooring,6,0.9216569,0.6255887,0.59378016,-0.031808555
quotes,rewrite_to_rank,Flooring,5,0.94670206,0.6357861,0.6345706,-0.0012155175
quotes,rewrite_to_rank,Flooring,7,0.8989471,0.63634384,0.6330503,-0.0032935143
quotes,rewrite_to_rank,Flooring,8,0.7597003,0.61147213,0.6222971,0.010824978
quotes,rewrite_to_rank,Flooring,9,0.85429865,0.5844778,0.630294,0.045816243
quotes,rewrite_to_rank,Flooring,10,0.897052,0.6058813,0.62712294,0.021241665
quotes,rewrite_to_rank,Food,1,0.9629032,0.55399996,0.58558124,0.031581283
quotes,rewrite_to_rank,Food,2,0.8888617,0.58702135,0.5662157,-0.020805657
quotes,rewrite_to_rank,Food,3,0.9479704,0.59343344,0.60744154,0.014008105
quotes,rewrite_to_rank,Food,4,0.94219637,0.54403305,0.5444619,0.00042885542
quotes,rewrite_to_rank,Food,5,0.88740385,0.5380749,0.5696278,0.03155291
quotes,rewrite_to_rank,Food,6,0.91321003,0.5934694,0.5764327,-0.017036676
quotes,rewrite_to_rank,Food,8,0.93893594,0.4848877,0.51045114,0.025563449
quotes,rewrite_to_rank,Food,9,0.94524074,0.5461964,0.55750734,0.011310935
quotes,rewrite_to_rank,Food,7,0.9295973,0.51628566,0.53993464,0.023648977
quotes,rewrite_to_rank,Food,10,0.916095,0.5117655,0.5372474,0.02548194
quotes,rewrite_to_rank,Footwear,2,0.87114835,0.55411106,0.6133702,0.059259117
quotes,rewrite_to_rank,Footwear,3,0.90564096,0.6030197,0.6500319,0.04701221
quotes,rewrite_to_rank,Footwear,1,0.9279746,0.6646793,0.6631099,-0.0015693903
quotes,rewrite_to_rank,Footwear,4,0.9533477,0.62782586,0.62114865,-0.0066772103
quotes,rewrite_to_rank,Footwear,5,0.9316785,0.6196457,0.6546796,0.03503388
quotes,rewrite_to_rank,Footwear,6,0.88125837,0.6320678,0.65358233,0.021514535
quotes,rewrite_to_rank,Footwear,7,0.8455138,0.64214915,0.65610415,0.013954997
quotes,rewrite_to_rank,Footwear,8,0.7839395,0.6107481,0.62748027,0.016732156
quotes,rewrite_to_rank,Footwear,9,0.93890274,0.6280283,0.6542844,0.026256144
quotes,rewrite_to_rank,Golf Clubs,1,0.937272,0.7078141,0.6949461,-0.012867987
quotes,rewrite_to_rank,Footwear,10,0.9210584,0.61727977,0.64067376,0.023393989
quotes,rewrite_to_rank,Golf Clubs,2,0.8772105,0.6129599,0.62939024,0.016430318
quotes,rewrite_to_rank,Golf Clubs,3,0.8506731,0.52835745,0.6234813,0.09512383
quotes,rewrite_to_rank,Golf Clubs,4,0.8324854,0.5734722,0.64125305,0.06778085
quotes,rewrite_to_rank,Golf Clubs,5,0.8543396,0.69243807,0.67303777,-0.019400299
quotes,rewrite_to_rank,Golf Clubs,6,0.8741772,0.6490467,0.64238715,-0.0066595674
quotes,rewrite_to_rank,Golf Clubs,7,0.8581744,0.51061946,0.5977775,0.087158024
quotes,rewrite_to_rank,Golf Clubs,8,0.92811793,0.6199353,0.6215158,0.0015805364
quotes,rewrite_to_rank,Golf Clubs,9,0.9024359,0.6141044,0.61335766,-0.000746727
quotes,rewrite_to_rank,Handbags,1,0.8765082,0.6395718,0.6199073,-0.019664466
quotes,rewrite_to_rank,Golf Clubs,10,0.80700624,0.57345736,0.6384536,0.06499624
quotes,rewrite_to_rank,Handbags,2,0.96165776,0.6973554,0.6762091,-0.021146297
quotes,rewrite_to_rank,Handbags,4,0.9218861,0.59410685,0.6016832,0.0075763464
quotes,rewrite_to_rank,Handbags,5,0.861653,0.61240995,0.62148225,0.009072304
quotes,rewrite_to_rank,Handbags,3,0.95606714,0.50687236,0.5318085,0.02493614
quotes,rewrite_to_rank,Handbags,6,0.890756,0.61627305,0.5796111,-0.036661923
quotes,rewrite_to_rank,Handbags,7,0.83952093,0.6159388,0.6272737,0.011334896
quotes,rewrite_to_rank,Handbags,8,0.8851944,0.6448973,0.6032789,-0.041618407
quotes,rewrite_to_rank,Handbags,10,0.848691,0.6379442,0.5929422,-0.045002043
quotes,rewrite_to_rank,Handbags,9,0.9311301,0.65192175,0.6448928,-0.0070289373
quotes,rewrite_to_rank,Health and Beauty,2,0.9605466,0.5620218,0.56700546,0.0049836636
quotes,rewrite_to_rank,Health and Beauty,1,0.9558426,0.5439962,0.55316657,0.009170353
quotes,rewrite_to_rank,Health and Beauty,3,0.9555986,0.50874174,0.49329573,-0.015446007
quotes,rewrite_to_rank,Health and Beauty,4,0.8479944,0.53843135,0.5562155,0.017784178
quotes,rewrite_to_rank,Health and Beauty,5,0.80605805,0.43197867,0.46108884,0.029110163
quotes,rewrite_to_rank,Health and Beauty,6,0.9581844,0.5627295,0.55046296,-0.012266517
quotes,rewrite_to_rank,Health and Beauty,7,0.8597957,0.5083967,0.5467887,0.038392007
quotes,rewrite_to_rank,Health and Beauty,8,0.841523,0.5532906,0.5760302,0.02273959
quotes,rewrite_to_rank,Health and Beauty,10,0.87885106,0.5430305,0.5642952,0.021264672
quotes,rewrite_to_rank,Jewelry,1,0.7986045,0.5193676,0.5790081,0.059640527
quotes,rewrite_to_rank,Health and Beauty,9,0.932382,0.5661669,0.5578199,-0.008346975
quotes,rewrite_to_rank,Jewelry,3,0.92141056,0.626661,0.6408514,0.014190376
quotes,rewrite_to_rank,Jewelry,2,0.8372965,0.65909475,0.6276374,-0.031457365
quotes,rewrite_to_rank,Jewelry,4,0.95635474,0.60248905,0.6208484,0.018359363
quotes,rewrite_to_rank,Jewelry,5,0.8921821,0.5829128,0.5839205,0.0010076761
quotes,rewrite_to_rank,Jewelry,7,0.8719692,0.63005245,0.6722331,0.042180657
quotes,rewrite_to_rank,Jewelry,8,0.84503126,0.6198598,0.62440825,0.0045484304
quotes,rewrite_to_rank,Jewelry,6,0.8757012,0.63902974,0.6311499,-0.007879853
quotes,rewrite_to_rank,Jewelry,9,0.8645599,0.5620791,0.6459428,0.083863735
quotes,rewrite_to_rank,Jewelry,10,0.8539903,0.5470381,0.5940631,0.047025025
quotes,rewrite_to_rank,Lighting,2,0.90579426,0.6486654,0.64327234,-0.005393088
quotes,rewrite_to_rank,Lighting,1,0.90844715,0.57477945,0.5718901,-0.0028893352
quotes,rewrite_to_rank,Lighting,4,0.8866466,0.63406014,0.60331327,-0.030746877
quotes,rewrite_to_rank,Lighting,3,0.9369382,0.6375525,0.65404844,0.016495943
quotes,rewrite_to_rank,Lighting,5,0.9209924,0.62493896,0.63044685,0.0055078864
quotes,rewrite_to_rank,Lighting,6,0.88091207,0.5303018,0.5825349,0.0522331
quotes,rewrite_to_rank,Lighting,7,0.90239894,0.6014892,0.5894693,-0.012019873
quotes,rewrite_to_rank,Lighting,8,0.95080984,0.6864903,0.654693,-0.03179729
quotes,rewrite_to_rank,Lighting,9,0.8467711,0.66147125,0.6507808,-0.010690451
quotes,rewrite_to_rank,Lighting,10,0.77388746,0.6846642,0.6236805,-0.060983717
quotes,rewrite_to_rank,Lighting Fixtures,2,0.8851459,0.5826637,0.61317074,0.030507028
quotes,rewrite_to_rank,Lighting Fixtures,4,0.8954706,0.6336803,0.6663903,0.032710016
quotes,rewrite_to_rank,Lighting Fixtures,3,0.87778133,0.51255023,0.5141862,0.0016359687
quotes,rewrite_to_rank,Lighting Fixtures,1,0.9287744,0.63703287,0.620558,-0.016474843
quotes,rewrite_to_rank,Lighting Fixtures,6,0.81508195,0.5558106,0.53556204,-0.020248532
quotes,rewrite_to_rank,Lighting Fixtures,7,0.830624,0.53223014,0.5955353,0.06330514
quotes,rewrite_to_rank,Lighting Fixtures,5,0.81528825,0.5836575,0.48436594,-0.09929156
quotes,rewrite_to_rank,Lighting Fixtures,9,0.782496,0.6077894,0.64109296,0.03330356
quotes,rewrite_to_rank,Lighting Fixtures,8,0.88058007,0.6283103,0.65521157,0.026901245
quotes,rewrite_to_rank,Lighting Fixtures,10,0.91517913,0.66062224,0.67957056,0.018948317
quotes,rewrite_to_rank,Motorcycle Accessories,1,0.9204711,0.43823212,0.4650219,0.026789784
quotes,rewrite_to_rank,Motorcycle Accessories,2,0.9152561,0.5427289,0.5444677,0.0017387867
quotes,rewrite_to_rank,Motorcycle Accessories,3,0.9284508,0.5205711,0.5182704,-0.0023007393
quotes,rewrite_to_rank,Motorcycle Accessories,5,0.774441,0.5819386,0.5416267,-0.040311933
quotes,rewrite_to_rank,Motorcycle Accessories,4,0.87867224,0.59001625,0.6482225,0.05820626
quotes,rewrite_to_rank,Motorcycle Accessories,6,0.86468804,0.6246803,0.59615767,-0.02852261
quotes,rewrite_to_rank,Motorcycle Accessories,7,0.8966559,0.58207124,0.5519444,-0.03012687
quotes,rewrite_to_rank,Motorcycle Accessories,9,0.9677353,0.63257235,0.6715617,0.038989365
quotes,rewrite_to_rank,Motorcycle Accessories,8,0.8875278,0.6152502,0.6664233,0.05117315
quotes,rewrite_to_rank,Motorcycle Accessories,10,0.88399696,0.5382707,0.58150065,0.043229938
quotes,rewrite_to_rank,Party Supplies,1,0.8338422,0.4871853,0.5167494,0.029564083
quotes,rewrite_to_rank,Party Supplies,2,0.88583267,0.49021643,0.59704703,0.1068306
quotes,rewrite_to_rank,Party Supplies,3,0.80697656,0.46826482,0.44397396,-0.02429086
quotes,rewrite_to_rank,Party Supplies,4,0.88762724,0.49153873,0.53038037,0.038841635
quotes,rewrite_to_rank,Party Supplies,5,0.8593503,0.5211115,0.51227593,-0.008835554
quotes,rewrite_to_rank,Party Supplies,6,0.8641397,0.49642894,0.51309764,0.016668707
quotes,rewrite_to_rank,Party Supplies,7,0.9021094,0.60984564,0.62286854,0.0130229
quotes,rewrite_to_rank,Party Supplies,9,0.806987,0.6095686,0.60522985,-0.0043387413
quotes,rewrite_to_rank,Party Supplies,8,0.8506008,0.5068406,0.5690963,0.06225574
quotes,rewrite_to_rank,Party Supplies,10,0.8154464,0.5336738,0.5308159,-0.0028579235
quotes,rewrite_to_rank,Plumbing Fixtures,1,0.934733,0.55675566,0.5935687,0.03681302
quotes,rewrite_to_rank,Plumbing Fixtures,4,0.87087494,0.671263,0.62007153,-0.05119145
quotes,rewrite_to_rank,Plumbing Fixtures,2,0.9056976,0.6398085,0.63310486,-0.006703615
quotes,rewrite_to_rank,Plumbing Fixtures,3,0.90938514,0.6265198,0.59561956,-0.03090024
quotes,rewrite_to_rank,Plumbing Fixtures,5,0.9282335,0.5954745,0.6200669,0.0245924
quotes,rewrite_to_rank,Plumbing Fixtures,6,0.9521947,0.60799915,0.6122982,0.0042990446
quotes,rewrite_to_rank,Plumbing Fixtures,9,0.8013431,0.5957814,0.6037266,0.00794524
quotes,rewrite_to_rank,Plumbing Fixtures,8,0.9040388,0.5576957,0.60870117,0.051005483
quotes,rewrite_to_rank,Plumbing Fixtures,7,0.8893234,0.5625148,0.6162939,0.053779125
quotes,rewrite_to_rank,Plumbing Fixtures,10,0.90691435,0.5803511,0.6260443,0.04569316
quotes,rewrite_to_rank,Vitamins & Supplements,1,0.9031191,0.67341745,0.6567303,-0.016687155
quotes,rewrite_to_rank,Vitamins & Supplements,2,0.90956956,0.6434978,0.652804,0.009306192
quotes,rewrite_to_rank,Vitamins & Supplements,4,0.9269941,0.5582717,0.5999396,0.04166788
quotes,rewrite_to_rank,Vitamins & Supplements,3,0.9442822,0.6125113,0.6345898,0.022078514
quotes,rewrite_to_rank,Vitamins & Supplements,5,0.8421716,0.562392,0.583518,0.021126032
quotes,rewrite_to_rank,Vitamins & Supplements,7,0.9242764,0.51833737,0.5348613,0.016523957
quotes,rewrite_to_rank,Vitamins & Supplements,8,0.7083718,0.45241094,0.50512016,0.05270922
quotes,rewrite_to_rank,Vitamins & Supplements,6,0.73795116,0.6331398,0.57607126,-0.057068527
quotes,rewrite_to_rank,Vitamins & Supplements,9,0.85736257,0.53762126,0.6199542,0.08233297
quotes,rewrite_to_rank,Vitamins & Supplements,10,0.87304765,0.68212754,0.68549323,0.0033656955
quotes,rewrite_to_rank,Womens Clothing,1,0.7856982,0.62745696,0.61341745,-0.014039516
quotes,rewrite_to_rank,Womens Clothing,2,0.8125482,0.4489999,0.53818476,0.08918485
quotes,rewrite_to_rank,Womens Clothing,3,0.83572567,0.6180097,0.5797156,-0.038294077
quotes,rewrite_to_rank,Womens Clothing,4,0.90924513,0.583904,0.60406744,0.020163417
quotes,rewrite_to_rank,Womens Clothing,5,0.8408513,0.56139183,0.59703755,0.035645723
quotes,rewrite_to_rank,Womens Clothing,6,0.8946626,0.6074177,0.56044865,-0.046969056
quotes,rewrite_to_rank,Womens Clothing,7,0.9277891,0.5522756,0.5479478,-0.004327774
quotes,rewrite_to_rank,Womens Clothing,9,0.8466686,0.5573158,0.59974986,0.042434037
quotes,rewrite_to_rank,Womens Clothing,10,0.91049325,0.5943636,0.61738104,0.023017466
quotes,llm_rank_optimizer,books,1,0.9236806,0.5640372,0.5638725,-0.00016468763
quotes,llm_rank_optimizer,books,2,0.92163885,0.57928693,0.53422165,-0.045065284
quotes,rewrite_to_rank,Womens Clothing,8,0.82915276,0.5763515,0.5349839,-0.04136765
quotes,llm_rank_optimizer,books,3,0.9263932,0.572106,0.56338465,-0.008721352
quotes,llm_rank_optimizer,books,6,0.9427793,0.5546549,0.5422894,-0.01236552
quotes,llm_rank_optimizer,books,5,0.9329193,0.5465578,0.54931045,0.0027526617
quotes,llm_rank_optimizer,books,4,0.9365541,0.5715151,0.5563907,-0.015124381
quotes,llm_rank_optimizer,books,7,0.9287094,0.5579021,0.5466027,-0.011299372
quotes,llm_rank_optimizer,books,8,0.94854325,0.5738844,0.54508793,-0.028796494
quotes,llm_rank_optimizer,books,10,0.93176854,0.578241,0.5739121,-0.0043289065
quotes,llm_rank_optimizer,cameras,1,0.87027407,0.67648923,0.64596754,-0.03052169
quotes,llm_rank_optimizer,cameras,2,0.87339693,0.662765,0.63772285,-0.025042176
quotes,llm_rank_optimizer,books,9,0.9490951,0.5614672,0.5659983,0.004531145
