method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
fluency,ragroll,solid state drive,1,0.9739852,0.66296774,0.65289056,-0.0100771785
fluency,ragroll,string trimmer,8,0.9924516,0.7115952,0.7066796,-0.004915595
fluency,ragroll,string trimmer,2,0.98207104,0.70344883,0.69665307,-0.006795764
fluency,ragroll,string trimmer,4,0.97679085,0.7507354,0.75517035,0.004434943
fluency,ragroll,solid state drive,8,0.96770924,0.6867857,0.6799629,-0.0068228245
fluency,ragroll,string trimmer,7,0.96177137,0.7079548,0.7330403,0.02508545
fluency,ragroll,tablet,2,0.9936905,0.5790838,0.59234345,0.013259649
fluency,ragroll,space heater,8,0.9867315,0.52004576,0.51348865,-0.006557107
fluency,ragroll,tablet,6,0.9810848,0.6049027,0.63613653,0.031233847
fluency,ragroll,tablet,5,0.977316,0.6036662,0.6070478,0.00338161
fluency,ragroll,tablet,4,0.9893132,0.61046916,0.6050711,-0.005398035
fluency,ragroll,tablet,7,0.961002,0.6640365,0.6494555,-0.014581025
fluency,ragroll,tent,4,0.9822047,0.6262938,0.62083673,-0.0054570436
fluency,ragroll,string trimmer,5,0.9786192,0.6677698,0.69265014,0.02488035
fluency,ragroll,string trimmer,6,0.9898178,0.69977075,0.70833933,0.008568585
fluency,ragroll,tent,1,0.9898809,0.61177576,0.61527634,0.0035005808
fluency,ragroll,solid state drive,6,0.96641344,0.6405258,0.647551,0.0070251822
fluency,ragroll,tent,5,0.9917866,0.6097241,0.61895907,0.009234965
fluency,ragroll,tablet,3,0.96187544,0.6119826,0.62947184,0.017489254
fluency,ragroll,tent,6,0.9829185,0.64693093,0.64324385,-0.0036870837
fluency,ragroll,tent,8,0.9890935,0.61203945,0.61888146,0.006842017
fluency,ragroll,tent,3,0.9610254,0.6120343,0.62576044,0.013726115
fluency,ragroll,tent,2,0.98602647,0.6366663,0.64470685,0.008040547
fluency,ragroll,tool chest,1,0.9569595,0.61974156,0.65734494,0.03760338
fluency,ragroll,tool chest,3,0.97672147,0.6162531,0.6227588,0.006505728
fluency,ragroll,tool chest,7,0.98206615,0.6405648,0.6574347,0.016869903
fluency,ragroll,tool chest,8,0.971029,0.607226,0.6055109,-0.0017151237
fluency,ragroll,tool chest,5,0.9667269,0.5375148,0.57015836,0.032643557
fluency,ragroll,tool chest,6,0.98285013,0.5928879,0.59864026,0.0057523847
fluency,ragroll,washing machine,1,0.98511153,0.6775824,0.6832123,0.005629897
fluency,ragroll,tablet,1,0.9814283,0.58804053,0.5857255,-0.0023150444
fluency,ragroll,washing machine,2,0.97228354,0.59704894,0.6206589,0.023609936
fluency,ragroll,tablet,8,0.9794914,0.64270055,0.64666736,0.0039668083
fluency,ragroll,washing machine,3,0.97384983,0.6468981,0.66203713,0.015139043
fluency,ragroll,washing machine,7,0.985095,0.6567571,0.65056777,-0.0061893463
fluency,ragroll,tent,7,0.9813626,0.64916384,0.62878716,-0.020376682
fluency,ragroll,washing machine,6,0.9833491,0.64058053,0.6587168,0.018136263
fluency,ragroll,washing machine,4,0.98178566,0.64773816,0.6461098,-0.0016283393
fluency,ragroll,tool chest,4,0.9604234,0.60968983,0.61641634,0.0067265034
fluency,ragroll,tool chest,2,0.94695234,0.62468004,0.6494672,0.024787128
fluency,ragroll,wet-dry vacuum,2,0.9832813,0.71596944,0.72316706,0.0071976185
fluency,ragroll,wet-dry vacuum,6,0.9894929,0.6734655,0.6882809,0.01481539
fluency,ragroll,wet-dry vacuum,8,0.9828776,0.66800594,0.6804018,0.012395859
fluency,ragroll,wet-dry vacuum,4,0.9899017,0.6744045,0.68045616,0.0060516596
fluency,ragroll,washing machine,5,0.9897661,0.6722981,0.66258967,-0.009708405
fluency,ragroll,wet-dry vacuum,1,0.96002203,0.66542435,0.68008363,0.014659286
fluency,ragroll,wet-dry vacuum,3,0.9885598,0.6472846,0.66501045,0.017725825
fluency,ragroll,wifi router,5,0.9901233,0.65655375,0.6634347,0.006880939
fluency,ragroll,wifi router,1,0.9816059,0.59600633,0.5966052,0.00059884787
fluency,ragroll,wifi router,6,0.9910923,0.66228616,0.6665675,0.004281342
fluency,ragroll,wet-dry vacuum,7,0.9661566,0.69906926,0.719649,0.020579755
fluency,ragroll,wifi router,8,0.98866117,0.6391572,0.6548033,0.0156461
fluency,ragroll,wifi router,7,0.9914639,0.63191813,0.63589656,0.003978431
fluency,ragroll,wet-dry vacuum,5,0.9835745,0.70057124,0.72717935,0.02660811
fluency,ragroll,washing machine,8,0.9875771,0.63430095,0.64496326,0.010662317
fluency,ragroll,wood router,4,0.9897758,0.64294183,0.6423812,-0.0005606413
fluency,ragroll,wood router,1,0.95540416,0.5211267,0.5310813,0.009954631
fluency,ragroll,wood router,2,0.960511,0.5116786,0.5191866,0.0075080395
fluency,ragroll,wood router,5,0.9727854,0.5952283,0.5901679,-0.0050604343
fluency,ragroll,wood router,6,0.9744917,0.6065216,0.6212424,0.014720798
fluency,ragroll,wifi router,4,0.9668101,0.5964155,0.5948445,-0.0015709996
fluency,ragroll,wood router,7,0.9806652,0.6482827,0.62984306,-0.01843965
fluency,stsdata,books,1,0.9486755,0.5540473,0.55674374,0.0026964545
fluency,ragroll,wifi router,3,0.9917525,0.6049911,0.5966544,-0.008336663
fluency,ragroll,wifi router,2,0.98149776,0.6520472,0.6734547,0.021407485
fluency,stsdata,books,3,0.97355944,0.53709406,0.534619,-0.0024750829
fluency,ragroll,wood router,8,0.9925594,0.69734234,0.69363916,-0.003703177
fluency,ragroll,wood router,3,0.97393346,0.6968321,0.6703815,-0.026450634
fluency,stsdata,books,2,0.9352818,0.5546857,0.5399147,-0.014770985
fluency,stsdata,books,6,0.9423326,0.52026844,0.52277374,0.0025053024
fluency,stsdata,books,4,0.95957696,0.5285484,0.50425863,-0.024289787
fluency,stsdata,books,5,0.9437776,0.5122284,0.5260157,0.01378727
fluency,stsdata,books,8,0.937863,0.5254991,0.5150513,-0.0104478
fluency,stsdata,books,9,0.9299584,0.53125787,0.52402556,-0.0072323084
fluency,stsdata,books,7,0.94291335,0.5367513,0.54238665,0.0056353807
fluency,stsdata,cameras,1,0.99318564,0.62804127,0.62603176,-0.002009511
fluency,stsdata,books,10,0.9486423,0.5547905,0.5507139,-0.0040766
fluency,stsdata,cameras,2,0.9974044,0.5944183,0.5993855,0.0049672127
fluency,stsdata,cameras,5,0.99288416,0.5835818,0.58235455,-0.0012272596
fluency,stsdata,cameras,7,0.9935087,0.5639757,0.55807877,-0.005896926
fluency,stsdata,cameras,6,0.99602735,0.5836028,0.58976054,0.006157756
fluency,stsdata,cameras,4,0.99493456,0.5919436,0.5939145,0.0019708872
fluency,stsdata,cameras,8,0.99605155,0.6212381,0.6342382,0.013000071
fluency,stsdata,cameras,10,0.9956676,0.5486645,0.54908967,0.00042515993
fluency,stsdata,cameras,3,0.99461806,0.61034673,0.6163926,0.006045878
fluency,stsdata,coffee_machines,2,0.99266803,0.6758811,0.6825886,0.0067074895
fluency,stsdata,coffee_machines,6,0.9909251,0.6701702,0.66645265,-0.0037175417
fluency,stsdata,coffee_machines,7,0.99608684,0.65734977,0.66700506,0.009655297
fluency,stsdata,coffee_machines,9,0.9823863,0.612237,0.6255387,0.01330173
fluency,rewrite_to_rank,Apparel,3,0.94338065,0.6505321,0.60155267,-0.04897946
fluency,stsdata,coffee_machines,10,0.99380016,0.65303624,0.66996884,0.016932607
fluency,rewrite_to_rank,Apparel,5,0.9665556,0.6053688,0.5425496,-0.06281918
fluency,stsdata,coffee_machines,5,0.9939371,0.6223823,0.6288008,0.006418526
fluency,rewrite_to_rank,Apparel,2,0.9284116,0.6014862,0.5891777,-0.012308478
fluency,rewrite_to_rank,Apparel,7,1.0,0.5641053,0.56410533,5.9604645e-08
fluency,stsdata,cameras,9,0.9892914,0.5872427,0.5993496,0.012106895
fluency,rewrite_to_rank,Apparel,1,0.9396343,0.586334,0.55264854,-0.033685446
fluency,rewrite_to_rank,Apparel,6,0.9047084,0.5942673,0.5944676,0.0002002716
fluency,rewrite_to_rank,Apparel,8,0.95973605,0.6272948,0.5979632,-0.029331565
fluency,rewrite_to_rank,Automotive Lighting,1,0.990456,0.6427156,0.63206667,-0.010648906
fluency,stsdata,coffee_machines,1,0.98650724,0.583745,0.5887628,0.005017817
fluency,rewrite_to_rank,Automotive Lighting,2,0.9693547,0.6509291,0.6223731,-0.02855599
fluency,stsdata,coffee_machines,4,0.9935652,0.6264081,0.6354932,0.009085119
fluency,stsdata,coffee_machines,3,0.99140847,0.65386546,0.6604192,0.006553769
fluency,stsdata,coffee_machines,8,0.9950431,0.6704681,0.66286546,-0.007602632
fluency,rewrite_to_rank,Apparel,10,0.92146677,0.5923965,0.5634485,-0.028948009
fluency,rewrite_to_rank,Automotive Lighting,5,0.8627367,0.67724895,0.64006436,-0.037184596
fluency,rewrite_to_rank,Automotive Lighting,3,0.934281,0.669158,0.61690426,-0.052253723
fluency,rewrite_to_rank,Automotive Lighting,7,0.9701072,0.5826141,0.59605813,0.013444006
fluency,rewrite_to_rank,Automotive Lighting,4,0.9276763,0.687508,0.6203376,-0.06717038
fluency,rewrite_to_rank,Apparel,4,0.9573244,0.5912149,0.5546918,-0.036523104
fluency,rewrite_to_rank,Apparel,9,0.9001993,0.624999,0.5563433,-0.06865567
fluency,rewrite_to_rank,Automotive Lighting,9,0.9424485,0.60762775,0.5856535,-0.021974266
fluency,rewrite_to_rank,Automotive Parts,5,0.9755679,0.56354815,0.56549525,0.0019471049
fluency,rewrite_to_rank,Automotive Parts,9,0.94621384,0.5123153,0.503746,-0.0085693
fluency,rewrite_to_rank,Automotive Parts,8,0.96103215,0.58976316,0.5846845,-0.0050786734
fluency,rewrite_to_rank,Automotive Parts,7,0.9676633,0.61509573,0.5842139,-0.030881822
fluency,rewrite_to_rank,Automotive Parts,2,0.9625735,0.5148453,0.5126504,-0.002194941
fluency,rewrite_to_rank,Automotive Lighting,6,0.9613279,0.66812265,0.6387547,-0.029367924
fluency,rewrite_to_rank,Computer Accessories,3,0.96261454,0.58054507,0.60027015,0.019725084
fluency,rewrite_to_rank,Automotive Parts,10,0.96724516,0.48799008,0.49264666,0.004656583
fluency,rewrite_to_rank,Automotive Lighting,8,0.95135,0.44934952,0.4967071,0.04735759
fluency,rewrite_to_rank,Computer Accessories,1,0.97460747,0.6121946,0.60186774,-0.010326862
fluency,rewrite_to_rank,Automotive Parts,1,0.9263488,0.6132127,0.5478996,-0.0653131
fluency,rewrite_to_rank,Automotive Lighting,10,0.98353004,0.6646337,0.6517452,-0.012888491
fluency,rewrite_to_rank,Computer Accessories,2,0.78219163,0.6575197,0.605263,-0.052256703
fluency,rewrite_to_rank,Computer Accessories,7,0.99248034,0.5257679,0.52392495,-0.0018429756
fluency,rewrite_to_rank,Computer Accessories,5,0.98183614,0.52899754,0.5418893,0.012891769
fluency,rewrite_to_rank,Computer Accessories,8,0.97936296,0.53306276,0.5303571,-0.0027056336
fluency,rewrite_to_rank,Automotive Parts,4,0.9699713,0.62894,0.6177577,-0.011182308
fluency,rewrite_to_rank,Automotive Parts,6,0.9942078,0.5440445,0.53750217,-0.006542325
fluency,rewrite_to_rank,Computer Accessories,10,0.95220697,0.5692268,0.5556088,-0.013617992
fluency,rewrite_to_rank,Education,2,0.7641076,0.46155816,0.4437533,-0.017804861
fluency,rewrite_to_rank,Computer Accessories,9,0.97827667,0.5238328,0.5363889,0.012556076
fluency,rewrite_to_rank,Education,4,0.96768,0.50017536,0.508095,0.007919669
fluency,rewrite_to_rank,Automotive Parts,3,0.9793043,0.5571106,0.5396242,-0.017486393
fluency,rewrite_to_rank,Education,5,0.9885653,0.45924217,0.4536723,-0.0055698752
fluency,rewrite_to_rank,Education,3,0.9838742,0.41509616,0.41525495,0.00015878677
fluency,rewrite_to_rank,Computer Accessories,4,0.9623784,0.58442134,0.5421671,-0.04225421
fluency,rewrite_to_rank,Education,9,0.92468655,0.45399973,0.4190163,-0.034983426
fluency,rewrite_to_rank,Education,8,0.9640321,0.52618384,0.4920167,-0.03416714
fluency,rewrite_to_rank,Computer Accessories,6,0.89140046,0.58431005,0.5826508,-0.0016592741
fluency,rewrite_to_rank,Fishing Gear,2,0.95396435,0.5142176,0.5011515,-0.013066113
fluency,rewrite_to_rank,Education,7,0.9958292,0.4936263,0.48499966,-0.00862664
fluency,rewrite_to_rank,Education,6,0.98702884,0.412944,0.40970713,-0.00323686
fluency,rewrite_to_rank,Education,1,0.9756548,0.4791658,0.48452646,0.005360663
fluency,rewrite_to_rank,Fishing Gear,4,0.9687693,0.52579045,0.51239985,-0.013390601
fluency,rewrite_to_rank,Fishing Gear,8,0.90957165,0.4052459,0.3732159,-0.032029986
fluency,rewrite_to_rank,Fishing Gear,6,0.9696401,0.6506438,0.626076,-0.024567842
fluency,rewrite_to_rank,Fishing Gear,7,0.9810279,0.65351,0.6332208,-0.020289183
fluency,rewrite_to_rank,Fishing Gear,1,0.8524962,0.4154989,0.34835258,-0.06714633
fluency,rewrite_to_rank,Fishing Gear,9,0.9408783,0.6337774,0.59600586,-0.037771523
fluency,rewrite_to_rank,Flooring,4,0.9662506,0.65077066,0.64143956,-0.009331107
fluency,rewrite_to_rank,Fishing Gear,10,0.9414876,0.6282524,0.6577726,0.029520214
fluency,rewrite_to_rank,Education,10,0.9038216,0.52775353,0.5405462,0.012792647
fluency,rewrite_to_rank,Fishing Gear,3,0.98760676,0.55218107,0.57118237,0.019001305
fluency,rewrite_to_rank,Flooring,3,0.98033094,0.6031546,0.5976412,-0.00551337
fluency,rewrite_to_rank,Flooring,6,0.9607009,0.6255887,0.5868969,-0.03869182
fluency,rewrite_to_rank,Fishing Gear,5,0.9450959,0.5588618,0.533147,-0.025714815
fluency,rewrite_to_rank,Flooring,1,0.99440163,0.5729742,0.58343744,0.010463238
fluency,rewrite_to_rank,Flooring,9,0.79726815,0.5844778,0.608927,0.02444923
fluency,rewrite_to_rank,Food,2,0.9768925,0.58702135,0.55445147,-0.032569885
fluency,rewrite_to_rank,Food,4,0.9587092,0.54403305,0.53025806,-0.013774991
fluency,rewrite_to_rank,Flooring,2,0.98606884,0.6571919,0.66350436,0.0063124895
fluency,rewrite_to_rank,Food,3,0.98975027,0.59343344,0.5839611,-0.009472311
fluency,rewrite_to_rank,Flooring,7,0.93579876,0.63634384,0.6478543,0.011510491
fluency,rewrite_to_rank,Food,6,0.9814153,0.5934694,0.5841608,-0.009308577
fluency,rewrite_to_rank,Food,1,0.96926033,0.55399996,0.54747486,-0.0065250993
fluency,rewrite_to_rank,Flooring,5,0.98176175,0.6357861,0.6460805,0.010294378
fluency,rewrite_to_rank,Footwear,2,0.98236156,0.5541111,0.5800456,0.025934458
fluency,rewrite_to_rank,Flooring,10,0.8620716,0.6058813,0.62136245,0.015481174
fluency,rewrite_to_rank,Food,9,0.99112517,0.54619634,0.54347354,-0.0027227998
fluency,rewrite_to_rank,Flooring,8,0.99999994,0.61147213,0.61147213,0.0
fluency,rewrite_to_rank,Footwear,1,0.9594699,0.6646793,0.67768705,0.01300776
fluency,rewrite_to_rank,Footwear,3,0.97611445,0.60301983,0.6001258,-0.002894044
fluency,rewrite_to_rank,Food,5,0.9662453,0.538075,0.47391123,-0.064163744
fluency,rewrite_to_rank,Footwear,4,0.9925305,0.62782586,0.61453176,-0.013294101
fluency,rewrite_to_rank,Footwear,6,0.9841059,0.6320678,0.63244647,0.0003786683
fluency,rewrite_to_rank,Food,8,0.9838278,0.4848877,0.48064214,-0.0042455494
fluency,rewrite_to_rank,Food,7,0.9675462,0.51628566,0.5272069,0.01092124
fluency,rewrite_to_rank,Golf Clubs,3,0.97801256,0.52835745,0.5732765,0.044919074
fluency,rewrite_to_rank,Footwear,10,0.9899869,0.6172798,0.5875231,-0.029756725
fluency,rewrite_to_rank,Footwear,8,0.8147588,0.6107481,0.6348344,0.024086297
fluency,rewrite_to_rank,Golf Clubs,4,0.92074966,0.5734722,0.5365063,-0.036965907
fluency,rewrite_to_rank,Golf Clubs,6,1.0000001,0.6490467,0.6490468,5.9604645e-08
fluency,rewrite_to_rank,Golf Clubs,5,0.8708929,0.69243807,0.64438164,-0.048056424
fluency,rewrite_to_rank,Food,10,0.9329816,0.5117655,0.5294137,0.01764822
fluency,rewrite_to_rank,Golf Clubs,8,0.98799235,0.6199353,0.59783393,-0.022101343
fluency,rewrite_to_rank,Golf Clubs,10,0.9623356,0.57345736,0.59925425,0.02579689
fluency,rewrite_to_rank,Golf Clubs,7,0.93714786,0.51061946,0.60007036,0.089450896
fluency,rewrite_to_rank,Footwear,5,0.9745959,0.6196457,0.6232134,0.0035676956
fluency,rewrite_to_rank,Handbags,3,0.97912025,0.50687236,0.49490234,-0.011970013
fluency,rewrite_to_rank,Golf Clubs,1,0.9786757,0.7078141,0.69552684,-0.012287259
fluency,rewrite_to_rank,Handbags,1,0.9531993,0.6395718,0.5695777,-0.06999409
fluency,rewrite_to_rank,Golf Clubs,9,0.96235853,0.6141044,0.53676355,-0.07734084
fluency,rewrite_to_rank,Golf Clubs,2,0.98665583,0.6129599,0.6192644,0.0063045025
fluency,rewrite_to_rank,Footwear,7,0.94953275,0.64214915,0.63304174,-0.009107411
fluency,rewrite_to_rank,Handbags,6,0.96243036,0.616273,0.6193189,0.0030459166
fluency,rewrite_to_rank,Handbags,4,0.9808681,0.59410685,0.58431756,-0.009789288
fluency,rewrite_to_rank,Handbags,5,0.9491332,0.61240995,0.62135077,0.008940816
fluency,rewrite_to_rank,Footwear,9,0.98338056,0.6280283,0.64093804,0.01290977
fluency,rewrite_to_rank,Handbags,7,0.94248843,0.6159388,0.61808336,0.0021445751
fluency,rewrite_to_rank,Handbags,9,0.98943794,0.6519218,0.6359398,-0.015982032
fluency,rewrite_to_rank,Handbags,10,0.95691705,0.6379442,0.5900252,-0.047919035
fluency,rewrite_to_rank,Health and Beauty,2,0.9837964,0.5620218,0.55977404,-0.0022477508
fluency,rewrite_to_rank,Health and Beauty,5,0.97721684,0.43197867,0.4458972,0.013918519
fluency,rewrite_to_rank,Health and Beauty,3,0.97400784,0.50874174,0.4930738,-0.015667945
fluency,rewrite_to_rank,Health and Beauty,1,0.9820906,0.5439962,0.5193473,-0.024648905
fluency,rewrite_to_rank,Handbags,2,0.977901,0.6973554,0.6811594,-0.016196012
fluency,rewrite_to_rank,Health and Beauty,7,0.9383373,0.5083967,0.5046312,-0.0037654638
fluency,rewrite_to_rank,Jewelry,2,0.9495075,0.65909475,0.59685886,-0.06223589
fluency,rewrite_to_rank,Handbags,8,0.9300889,0.6448973,0.5951599,-0.049737394
fluency,rewrite_to_rank,Health and Beauty,4,1.0000001,0.53843135,0.53843135,0.0
fluency,rewrite_to_rank,Jewelry,6,0.9897357,0.63902974,0.60410225,-0.034927487
fluency,rewrite_to_rank,Jewelry,3,0.97456926,0.626661,0.61529243,-0.011368573
fluency,rewrite_to_rank,Jewelry,1,0.9088705,0.5193676,0.5845488,0.065181196
fluency,rewrite_to_rank,Jewelry,4,0.9250742,0.6024891,0.6049521,0.0024629831
fluency,rewrite_to_rank,Health and Beauty,8,0.98581815,0.5532906,0.54816127,-0.0051293373
fluency,rewrite_to_rank,Jewelry,9,0.9707986,0.5620791,0.5750835,0.013004422
fluency,rewrite_to_rank,Jewelry,7,0.9364224,0.63005245,0.6248604,-0.0051920414
fluency,rewrite_to_rank,Jewelry,10,0.9201226,0.5470381,0.59680647,0.04976839
fluency,rewrite_to_rank,Health and Beauty,6,0.9949249,0.5627295,0.55579984,-0.006929636
fluency,rewrite_to_rank,Jewelry,5,0.95816076,0.5829128,0.5960537,0.013140917
fluency,rewrite_to_rank,Health and Beauty,10,0.9573963,0.5430305,0.5472436,0.0042130947
fluency,rewrite_to_rank,Lighting,4,0.96804667,0.63406014,0.6091274,-0.024932742
fluency,rewrite_to_rank,Lighting,3,0.9629345,0.6375525,0.65110874,0.013556242
fluency,rewrite_to_rank,Lighting,7,0.9888742,0.6014892,0.6037023,0.0022131205
fluency,rewrite_to_rank,Lighting,2,0.94943464,0.6486654,0.6170947,-0.031570733
fluency,rewrite_to_rank,Jewelry,8,0.92420936,0.6198598,0.5781307,-0.041729093
fluency,rewrite_to_rank,Lighting,6,0.9852445,0.5303018,0.5330488,0.0027469993
fluency,rewrite_to_rank,Lighting,9,0.943483,0.66147125,0.609194,-0.052277267
fluency,rewrite_to_rank,Lighting,8,0.9818939,0.6864903,0.65900445,-0.027485847
fluency,rewrite_to_rank,Lighting,10,0.94347644,0.6846642,0.6495056,-0.035158575
fluency,rewrite_to_rank,Lighting,1,0.97119176,0.57477945,0.5719869,-0.0027925372
fluency,rewrite_to_rank,Lighting Fixtures,2,0.9687165,0.5826637,0.5669153,-0.015748441
fluency,rewrite_to_rank,Lighting Fixtures,1,0.9657132,0.63703287,0.6110521,-0.02598077
fluency,rewrite_to_rank,Health and Beauty,9,0.9582572,0.5661669,0.5717862,0.005619347
fluency,rewrite_to_rank,Lighting Fixtures,5,0.9753587,0.5836575,0.57285595,-0.010801554
fluency,rewrite_to_rank,Lighting Fixtures,7,0.96718264,0.53223014,0.57648253,0.044252396
fluency,rewrite_to_rank,Lighting,5,0.9583719,0.62493896,0.6504498,0.025510848
fluency,rewrite_to_rank,Lighting Fixtures,3,0.9670909,0.51255023,0.46700755,-0.045542687
fluency,rewrite_to_rank,Lighting Fixtures,10,0.9641324,0.66062224,0.6734611,0.0128388405
fluency,rewrite_to_rank,Lighting Fixtures,4,0.93668664,0.6336803,0.63302654,-0.00065374374
fluency,rewrite_to_rank,Motorcycle Accessories,2,0.9356441,0.5427289,0.5345294,-0.008199513
fluency,rewrite_to_rank,Motorcycle Accessories,4,0.95986384,0.59001625,0.575701,-0.014315248
fluency,rewrite_to_rank,Motorcycle Accessories,3,0.9809187,0.5205711,0.5245596,0.0039885044
fluency,rewrite_to_rank,Motorcycle Accessories,1,0.935294,0.43823212,0.4374007,-0.0008314252
fluency,rewrite_to_rank,Lighting Fixtures,6,0.8884554,0.5558106,0.478374,-0.07743657
fluency,rewrite_to_rank,Lighting Fixtures,9,0.9409018,0.6077894,0.5924529,-0.0153365135
fluency,rewrite_to_rank,Lighting Fixtures,8,0.98067814,0.6283103,0.62301624,-0.0052940845
fluency,rewrite_to_rank,Party Supplies,9,0.9378957,0.6095686,0.56972736,-0.039841235
fluency,rewrite_to_rank,Motorcycle Accessories,6,0.9752401,0.6246803,0.5967763,-0.027903974
fluency,rewrite_to_rank,Motorcycle Accessories,5,0.94622755,0.5819386,0.5349252,-0.047013402
fluency,rewrite_to_rank,Party Supplies,8,0.989889,0.5068406,0.49944007,-0.0074005127
fluency,rewrite_to_rank,Party Supplies,6,0.89212656,0.49642894,0.5023878,0.005958885
fluency,rewrite_to_rank,Party Supplies,10,0.9776473,0.5336738,0.5139419,-0.019731939
fluency,rewrite_to_rank,Motorcycle Accessories,8,0.950837,0.6152502,0.5593072,-0.055942953
fluency,rewrite_to_rank,Party Supplies,7,0.9553424,0.60984564,0.5911571,-0.01868856
fluency,rewrite_to_rank,Plumbing Fixtures,1,0.96230716,0.55675566,0.5821086,0.025352955
fluency,rewrite_to_rank,Party Supplies,2,0.93072706,0.49021643,0.57923335,0.089016914
fluency,rewrite_to_rank,Plumbing Fixtures,5,0.958627,0.5954745,0.60786825,0.012393773
fluency,rewrite_to_rank,Party Supplies,5,0.99027187,0.5211115,0.5236721,0.0025606155
fluency,rewrite_to_rank,Motorcycle Accessories,7,0.9480136,0.58207124,0.5470567,-0.03501457
fluency,rewrite_to_rank,Party Supplies,4,0.95841986,0.49153873,0.50461924,0.0130805075
fluency,rewrite_to_rank,Plumbing Fixtures,7,0.9365217,0.5625148,0.6119139,0.049399137
fluency,rewrite_to_rank,Plumbing Fixtures,3,0.94047445,0.6265198,0.55059755,-0.07592225
fluency,rewrite_to_rank,Plumbing Fixtures,9,0.9450675,0.5957814,0.5735456,-0.02223581
fluency,rewrite_to_rank,Plumbing Fixtures,2,0.99937755,0.6398085,0.6439405,0.0041320324
fluency,rewrite_to_rank,Plumbing Fixtures,8,0.9443313,0.5576957,0.5919037,0.034208
fluency,rewrite_to_rank,Motorcycle Accessories,10,0.98506284,0.53827065,0.5257577,-0.012512982
fluency,rewrite_to_rank,Vitamins & Supplements,1,0.936771,0.67341745,0.6503687,-0.023048759
fluency,rewrite_to_rank,Vitamins & Supplements,2,0.970345,0.6434978,0.62882584,-0.014671981
fluency,rewrite_to_rank,Vitamins & Supplements,6,0.9136791,0.6331398,0.5870921,-0.046047688
fluency,rewrite_to_rank,Vitamins & Supplements,4,0.9889567,0.5582717,0.57058144,0.01230973
fluency,rewrite_to_rank,Plumbing Fixtures,4,0.89156765,0.671263,0.6271571,-0.044105887
fluency,rewrite_to_rank,Vitamins & Supplements,5,0.98650193,0.562392,0.54640377,-0.01598823
fluency,rewrite_to_rank,Vitamins & Supplements,8,0.873027,0.45241094,0.40152055,-0.050890386
fluency,rewrite_to_rank,Plumbing Fixtures,6,0.97912776,0.60799915,0.5902954,-0.017703772
fluency,rewrite_to_rank,Plumbing Fixtures,10,0.9754229,0.5803511,0.5825907,0.002239585
fluency,rewrite_to_rank,Vitamins & Supplements,9,0.9704817,0.53762126,0.52352405,-0.014097214
fluency,rewrite_to_rank,Party Supplies,1,0.9536652,0.4871853,0.47157794,-0.015607357
fluency,rewrite_to_rank,Vitamins & Supplements,10,0.9510573,0.68212754,0.6134343,-0.06869322
fluency,rewrite_to_rank,Vitamins & Supplements,3,0.96511686,0.6125113,0.609005,-0.0035063028
fluency,rewrite_to_rank,Motorcycle Accessories,9,0.9745179,0.63257235,0.6419383,0.009365976
fluency,rewrite_to_rank,Womens Clothing,4,0.8822373,0.583904,0.62612736,0.042223334
fluency,rewrite_to_rank,Womens Clothing,7,0.95229506,0.5522756,0.532128,-0.020147622
fluency,rewrite_to_rank,Party Supplies,3,0.9625898,0.46826482,0.41350007,-0.054764748
fluency,rewrite_to_rank,Womens Clothing,6,0.94978064,0.6074177,0.5358085,-0.0716092
fluency,rewrite_to_rank,Womens Clothing,3,0.95974135,0.6180097,0.60010123,-0.017908454
fluency,rewrite_to_rank,Vitamins & Supplements,7,0.9697375,0.51833737,0.51563734,-0.0027000308
fluency,rewrite_to_rank,Womens Clothing,9,0.8722297,0.5573158,0.582466,0.02515018
fluency,llm_rank_optimizer,books,4,0.9733455,0.571515,0.54801154,-0.023503482
fluency,llm_rank_optimizer,books,2,0.9771986,0.57928693,0.57767755,-0.001609385
fluency,rewrite_to_rank,Womens Clothing,1,0.89583063,0.62745696,0.5882634,-0.03919357
fluency,llm_rank_optimizer,books,1,0.97427154,0.5640372,0.5504526,-0.013584614
fluency,llm_rank_optimizer,books,5,0.9300274,0.5465578,0.54903936,0.0024815798
fluency,llm_rank_optimizer,books,6,0.94706964,0.5546549,0.5581039,0.0034490228
fluency,llm_rank_optimizer,books,3,0.98752075,0.572106,0.5794736,0.007367611
fluency,rewrite_to_rank,Womens Clothing,2,0.92968714,0.4489999,0.4748894,0.025889486
fluency,llm_rank_optimizer,cameras,1,0.959041,0.67648923,0.6556729,-0.020816326
fluency,llm_rank_optimizer,books,7,0.96770644,0.5579021,0.5523328,-0.005569279
fluency,rewrite_to_rank,Womens Clothing,8,0.94290286,0.5763515,0.49041352,-0.08593801
fluency,llm_rank_optimizer,books,10,0.9733838,0.578241,0.58494437,0.006703377
fluency,llm_rank_optimizer,cameras,3,0.9607772,0.6669651,0.64129966,-0.025665462
fluency,rewrite_to_rank,Womens Clothing,10,0.9650741,0.5943636,0.5961072,0.0017436147
fluency,llm_rank_optimizer,cameras,5,0.9720198,0.62908196,0.6173854,-0.011696577
fluency,llm_rank_optimizer,cameras,2,0.9738701,0.662765,0.6403452,-0.02241981
