method,dataset,category,target_idx,cos_orig_adv,cos_q_orig,cos_q_adv,query_sim_delta
clean,ragroll,wet-dry vacuum,4,1.0000001,0.6744045,0.6744045,0.0
clean,ragroll,wet-dry vacuum,5,0.9999999,0.70057124,0.70057124,0.0
clean,ragroll,wet-dry vacuum,6,1.0,0.6734655,0.6734655,0.0
clean,ragroll,wet-dry vacuum,7,1.0,0.69906926,0.69906926,0.0
clean,ragroll,wet-dry vacuum,8,0.99999994,0.66800594,0.66800594,0.0
clean,ragroll,wifi router,1,1.0,0.59600633,0.59600633,0.0
clean,ragroll,wifi router,2,1.0000001,0.6520472,0.6520472,0.0
clean,ragroll,wifi router,3,1.0,0.6049911,0.6049911,0.0
clean,ragroll,wifi router,4,1.0,0.5964155,0.5964155,0.0
clean,ragroll,wifi router,5,1.0000001,0.65655375,0.65655375,0.0
clean,ragroll,wifi router,6,1.0000001,0.6622862,0.6622862,0.0
clean,ragroll,wifi router,7,1.0000001,0.63191813,0.63191813,0.0
clean,ragroll,wifi router,8,1.0,0.6391572,0.6391572,0.0
clean,ragroll,wood router,1,1.0,0.5211267,0.5211267,0.0
clean,ragroll,wood router,2,1.0,0.5116786,0.5116786,0.0
clean,ragroll,wood router,3,1.0,0.6968321,0.6968321,0.0
clean,ragroll,wood router,4,1.0000001,0.64294183,0.64294183,0.0
clean,ragroll,wood router,5,1.0,0.5952283,0.5952283,0.0
clean,ragroll,wood router,6,1.0000001,0.6065216,0.6065216,0.0
clean,ragroll,wood router,7,1.0,0.6482827,0.6482827,0.0
clean,ragroll,wood router,8,1.0,0.69734234,0.69734234,0.0
clean,stsdata,books,1,1.0,0.5540473,0.5540473,0.0
clean,stsdata,books,2,1.0,0.5546857,0.5546857,0.0
clean,stsdata,books,3,1.0,0.53709406,0.53709406,0.0
clean,stsdata,books,4,1.0000001,0.5285484,0.5285484,0.0
clean,stsdata,books,5,1.0000001,0.51222837,0.51222837,0.0
clean,stsdata,books,6,1.0,0.52026844,0.52026844,0.0
clean,stsdata,books,7,1.0,0.5367513,0.5367513,0.0
clean,stsdata,books,8,1.0000001,0.5254991,0.5254991,0.0
clean,stsdata,books,9,1.0000001,0.5312578,0.5312578,0.0
clean,stsdata,books,10,1.0,0.5547905,0.5547905,0.0
clean,stsdata,cameras,1,1.0,0.6280412,0.6280412,0.0
clean,stsdata,cameras,2,1.0,0.5944182,0.5944182,0.0
clean,stsdata,cameras,3,1.0000002,0.61034673,0.61034673,0.0
clean,stsdata,cameras,4,1.0000001,0.5919436,0.5919436,0.0
clean,stsdata,cameras,5,1.0,0.5835818,0.5835818,0.0
clean,stsdata,cameras,6,1.0,0.5836028,0.5836028,0.0
clean,stsdata,cameras,7,1.0,0.5639757,0.5639757,0.0
clean,stsdata,cameras,8,1.0,0.6212381,0.6212381,0.0
clean,stsdata,cameras,9,1.0,0.5872427,0.5872427,0.0
clean,stsdata,cameras,10,1.0000001,0.5486645,0.5486645,0.0
clean,stsdata,coffee_machines,1,1.0000001,0.583745,0.583745,0.0
clean,stsdata,coffee_machines,2,1.0,0.6758811,0.6758811,0.0
clean,stsdata,coffee_machines,3,0.99999994,0.65386546,0.65386546,0.0
clean,stsdata,coffee_machines,4,0.99999994,0.6264081,0.6264081,0.0
clean,stsdata,coffee_machines,5,1.0,0.6223823,0.6223823,0.0
clean,stsdata,coffee_machines,6,1.0000001,0.6701702,0.6701702,0.0
clean,stsdata,coffee_machines,7,0.99999994,0.65734977,0.65734977,0.0
clean,stsdata,coffee_machines,8,1.0,0.6704681,0.6704681,0.0
clean,stsdata,coffee_machines,9,1.0000001,0.612237,0.612237,0.0
clean,stsdata,coffee_machines,10,0.9999999,0.65303624,0.65303624,0.0
clean,rewrite_to_rank,Apparel,1,1.0,0.58633375,0.58633375,0.0
clean,rewrite_to_rank,Apparel,2,1.0000001,0.6014862,0.6014862,0.0
clean,rewrite_to_rank,Apparel,3,1.0000001,0.6505321,0.6505321,0.0
clean,rewrite_to_rank,Apparel,4,1.0000001,0.59121484,0.59121484,0.0
clean,rewrite_to_rank,Apparel,5,1.0000001,0.60536885,0.60536885,0.0
clean,rewrite_to_rank,Apparel,6,1.0,0.5942673,0.5942673,0.0
clean,rewrite_to_rank,Apparel,7,1.0,0.5641053,0.5641053,0.0
clean,rewrite_to_rank,Apparel,8,0.99999994,0.6272949,0.6272949,0.0
clean,rewrite_to_rank,Apparel,9,1.0,0.62499905,0.62499905,0.0
clean,rewrite_to_rank,Apparel,10,1.0,0.5923965,0.5923965,0.0
clean,rewrite_to_rank,Automotive Lighting,1,0.99999994,0.6427155,0.6427155,0.0
clean,rewrite_to_rank,Automotive Lighting,2,1.0000001,0.6509291,0.6509291,0.0
clean,rewrite_to_rank,Automotive Lighting,3,1.0,0.669158,0.669158,0.0
clean,rewrite_to_rank,Automotive Lighting,4,1.0,0.687508,0.687508,0.0
clean,rewrite_to_rank,Automotive Lighting,5,1.0,0.67724895,0.67724895,0.0
clean,rewrite_to_rank,Automotive Lighting,6,1.0,0.66812265,0.66812265,0.0
clean,rewrite_to_rank,Automotive Lighting,7,1.0,0.5826141,0.5826141,0.0
clean,rewrite_to_rank,Automotive Lighting,8,1.0000001,0.44934952,0.44934952,0.0
clean,rewrite_to_rank,Automotive Lighting,9,1.0,0.60762775,0.60762775,0.0
clean,rewrite_to_rank,Automotive Lighting,10,1.0,0.6646337,0.6646337,0.0
clean,rewrite_to_rank,Automotive Parts,1,1.0,0.6132127,0.6132127,0.0
clean,rewrite_to_rank,Automotive Parts,2,1.0000001,0.5148453,0.5148453,0.0
clean,rewrite_to_rank,Automotive Parts,3,1.0,0.5571106,0.5571106,0.0
clean,rewrite_to_rank,Automotive Parts,4,1.0,0.62894,0.62894,0.0
clean,rewrite_to_rank,Automotive Parts,5,1.0000001,0.56354815,0.56354815,0.0
clean,rewrite_to_rank,Automotive Parts,6,1.0000001,0.5440445,0.5440445,0.0
clean,rewrite_to_rank,Automotive Parts,7,1.0,0.61509573,0.61509573,0.0
clean,rewrite_to_rank,Automotive Parts,8,1.0000001,0.58976316,0.58976316,0.0
clean,rewrite_to_rank,Automotive Parts,9,1.0,0.5123153,0.5123153,0.0
clean,rewrite_to_rank,Automotive Parts,10,1.0000002,0.48799008,0.48799008,0.0
clean,rewrite_to_rank,Computer Accessories,1,1.0,0.6121946,0.6121946,0.0
clean,rewrite_to_rank,Computer Accessories,2,1.0,0.6575197,0.6575197,0.0
clean,rewrite_to_rank,Computer Accessories,3,1.0000001,0.58054507,0.58054507,0.0
clean,rewrite_to_rank,Computer Accessories,4,1.0,0.58442134,0.58442134,0.0
clean,rewrite_to_rank,Computer Accessories,5,1.0,0.52899754,0.52899754,0.0
clean,rewrite_to_rank,Computer Accessories,6,0.9999999,0.58431005,0.58431005,0.0
clean,rewrite_to_rank,Computer Accessories,7,1.0000001,0.5257679,0.5257679,0.0
clean,rewrite_to_rank,Computer Accessories,8,1.0,0.53306276,0.53306276,0.0
clean,rewrite_to_rank,Computer Accessories,9,1.0,0.5238328,0.5238328,0.0
clean,rewrite_to_rank,Computer Accessories,10,1.0000001,0.5692268,0.5692268,0.0
clean,rewrite_to_rank,Education,1,0.99999994,0.4791658,0.4791658,0.0
clean,rewrite_to_rank,Education,2,1.0,0.46155816,0.46155816,0.0
clean,rewrite_to_rank,Education,3,1.0,0.41509616,0.41509616,0.0
clean,rewrite_to_rank,Education,4,1.0,0.50017536,0.50017536,0.0
clean,rewrite_to_rank,Education,5,1.0,0.45924217,0.45924217,0.0
clean,rewrite_to_rank,Education,6,0.99999994,0.412944,0.412944,0.0
clean,rewrite_to_rank,Education,7,1.0,0.4936263,0.4936263,0.0
clean,rewrite_to_rank,Education,8,1.0000002,0.52618384,0.52618384,0.0
clean,rewrite_to_rank,Education,9,0.9999999,0.45399973,0.45399973,0.0
clean,rewrite_to_rank,Education,10,1.0000001,0.52775353,0.52775353,0.0
clean,rewrite_to_rank,Fishing Gear,1,0.99999994,0.4154989,0.4154989,0.0
clean,rewrite_to_rank,Fishing Gear,2,1.0000001,0.5142175,0.5142175,0.0
clean,rewrite_to_rank,Fishing Gear,3,1.0000001,0.552181,0.552181,0.0
clean,rewrite_to_rank,Fishing Gear,4,1.0,0.5257904,0.5257904,0.0
clean,rewrite_to_rank,Fishing Gear,5,1.0000001,0.55886173,0.55886173,0.0
clean,rewrite_to_rank,Fishing Gear,6,1.0000001,0.6506437,0.6506437,0.0
clean,rewrite_to_rank,Fishing Gear,7,1.0,0.65351,0.65351,0.0
clean,rewrite_to_rank,Fishing Gear,8,1.0000001,0.4052458,0.4052458,0.0
clean,rewrite_to_rank,Fishing Gear,9,1.0,0.63377726,0.63377726,0.0
clean,rewrite_to_rank,Fishing Gear,10,1.0000001,0.6282523,0.6282523,0.0
clean,rewrite_to_rank,Flooring,1,1.0000001,0.5729742,0.5729742,0.0
clean,rewrite_to_rank,Flooring,2,1.0000001,0.6571919,0.6571919,0.0
clean,rewrite_to_rank,Flooring,3,1.0000001,0.6031546,0.6031546,0.0
clean,rewrite_to_rank,Flooring,4,1.0,0.65077066,0.65077066,0.0
clean,rewrite_to_rank,Flooring,5,1.0000001,0.6357861,0.6357861,0.0
clean,rewrite_to_rank,Flooring,6,0.99999994,0.62558866,0.62558866,0.0
clean,rewrite_to_rank,Flooring,7,1.0,0.63634384,0.63634384,0.0
clean,rewrite_to_rank,Flooring,8,0.99999994,0.61147213,0.61147213,0.0
clean,rewrite_to_rank,Flooring,9,1.0,0.5844778,0.5844778,0.0
clean,rewrite_to_rank,Flooring,10,1.0000001,0.6058813,0.6058813,0.0
clean,rewrite_to_rank,Food,1,1.0,0.55399996,0.55399996,0.0
clean,rewrite_to_rank,Food,2,1.0,0.58702135,0.58702135,0.0
clean,rewrite_to_rank,Food,3,0.99999994,0.59343344,0.59343344,0.0
clean,rewrite_to_rank,Food,4,1.0,0.54403305,0.54403305,0.0
clean,rewrite_to_rank,Food,5,1.0,0.5380749,0.5380749,0.0
clean,rewrite_to_rank,Food,6,1.0,0.5934694,0.5934694,0.0
clean,rewrite_to_rank,Food,7,1.0,0.51628566,0.51628566,0.0
clean,rewrite_to_rank,Food,8,1.0,0.4848877,0.4848877,0.0
clean,rewrite_to_rank,Food,9,1.0000001,0.5461964,0.5461964,0.0
clean,rewrite_to_rank,Food,10,1.0000001,0.5117655,0.5117655,0.0
clean,rewrite_to_rank,Footwear,1,1.0000002,0.6646793,0.6646793,0.0
clean,rewrite_to_rank,Footwear,2,1.0,0.55411106,0.55411106,0.0
clean,rewrite_to_rank,Footwear,3,1.0,0.60301983,0.60301983,0.0
clean,rewrite_to_rank,Footwear,4,1.0,0.62782586,0.62782586,0.0
clean,rewrite_to_rank,Footwear,5,1.0,0.6196457,0.6196457,0.0
clean,rewrite_to_rank,Footwear,6,1.0,0.6320678,0.6320678,0.0
clean,rewrite_to_rank,Footwear,7,1.0,0.6421491,0.6421491,0.0
clean,rewrite_to_rank,Footwear,8,1.0,0.61074805,0.61074805,0.0
clean,rewrite_to_rank,Footwear,9,1.0,0.6280283,0.6280283,0.0
clean,rewrite_to_rank,Footwear,10,1.0000002,0.61727977,0.61727977,0.0
clean,rewrite_to_rank,Golf Clubs,1,1.0,0.70781416,0.70781416,0.0
clean,rewrite_to_rank,Golf Clubs,2,1.0000001,0.6129599,0.6129599,0.0
clean,rewrite_to_rank,Golf Clubs,3,1.0,0.52835745,0.52835745,0.0
clean,rewrite_to_rank,Golf Clubs,4,0.9999999,0.5734722,0.5734722,0.0
clean,rewrite_to_rank,Golf Clubs,5,1.0,0.69243807,0.69243807,0.0
clean,rewrite_to_rank,Golf Clubs,6,1.0000001,0.6490467,0.6490467,0.0
clean,rewrite_to_rank,Golf Clubs,7,1.0,0.51061946,0.51061946,0.0
clean,rewrite_to_rank,Golf Clubs,8,1.0,0.6199353,0.6199353,0.0
clean,rewrite_to_rank,Golf Clubs,9,1.0,0.6141044,0.6141044,0.0
clean,rewrite_to_rank,Golf Clubs,10,1.0000001,0.57345736,0.57345736,0.0
clean,rewrite_to_rank,Handbags,1,1.0000001,0.6395718,0.6395718,0.0
clean,rewrite_to_rank,Handbags,2,1.0,0.6973554,0.6973554,0.0
clean,rewrite_to_rank,Handbags,3,1.0,0.50687236,0.50687236,0.0
clean,rewrite_to_rank,Handbags,4,1.0000001,0.5941069,0.5941069,0.0
clean,rewrite_to_rank,Handbags,5,1.0,0.61240995,0.61240995,0.0
clean,rewrite_to_rank,Handbags,6,1.0000001,0.61627305,0.61627305,0.0
clean,rewrite_to_rank,Handbags,7,1.0,0.6159388,0.6159388,0.0
clean,rewrite_to_rank,Handbags,8,1.0000001,0.6448973,0.6448973,0.0
clean,rewrite_to_rank,Handbags,9,1.0,0.6519218,0.6519218,0.0
clean,rewrite_to_rank,Handbags,10,1.0,0.6379441,0.6379441,0.0
clean,rewrite_to_rank,Health and Beauty,1,1.0,0.5439962,0.5439962,0.0
clean,rewrite_to_rank,Health and Beauty,2,1.0000001,0.5620218,0.5620218,0.0
clean,rewrite_to_rank,Health and Beauty,3,0.99999994,0.50874174,0.50874174,0.0
clean,rewrite_to_rank,Health and Beauty,4,0.9999999,0.53843135,0.53843135,0.0
clean,rewrite_to_rank,Health and Beauty,5,1.0000001,0.43197867,0.43197867,0.0
clean,rewrite_to_rank,Health and Beauty,6,1.0,0.5627295,0.5627295,0.0
clean,rewrite_to_rank,Health and Beauty,7,1.0,0.5083967,0.5083967,0.0
clean,rewrite_to_rank,Health and Beauty,8,0.99999994,0.5532906,0.5532906,0.0
clean,rewrite_to_rank,Health and Beauty,9,1.0,0.5661669,0.5661669,0.0
clean,rewrite_to_rank,Health and Beauty,10,1.0,0.5430305,0.5430305,0.0
clean,rewrite_to_rank,Jewelry,1,1.0,0.5193676,0.5193676,0.0
clean,rewrite_to_rank,Jewelry,2,1.0,0.65909475,0.65909475,0.0
clean,rewrite_to_rank,Jewelry,3,1.0000001,0.626661,0.626661,0.0
clean,rewrite_to_rank,Jewelry,4,1.0,0.60248905,0.60248905,0.0
clean,rewrite_to_rank,Jewelry,5,1.0,0.5829128,0.5829128,0.0
clean,rewrite_to_rank,Jewelry,6,1.0,0.63902974,0.63902974,0.0
clean,rewrite_to_rank,Jewelry,7,1.0000001,0.63005245,0.63005245,0.0
clean,rewrite_to_rank,Jewelry,8,1.0,0.6198598,0.6198598,0.0
clean,rewrite_to_rank,Jewelry,9,1.0000001,0.5620791,0.5620791,0.0
clean,rewrite_to_rank,Jewelry,10,1.0000001,0.5470381,0.5470381,0.0
clean,rewrite_to_rank,Lighting,1,1.0000001,0.57477945,0.57477945,0.0
clean,rewrite_to_rank,Lighting,2,1.0,0.6486654,0.6486654,0.0
clean,rewrite_to_rank,Lighting,3,1.0,0.6375525,0.6375525,0.0
clean,rewrite_to_rank,Lighting,4,1.0,0.63406014,0.63406014,0.0
clean,rewrite_to_rank,Lighting,5,1.0000001,0.6249391,0.6249391,0.0
clean,rewrite_to_rank,Lighting,6,1.0000002,0.5303018,0.5303018,0.0
clean,rewrite_to_rank,Lighting,7,1.0000001,0.6014892,0.6014892,0.0
clean,rewrite_to_rank,Lighting,8,1.0,0.6864903,0.6864903,0.0
clean,rewrite_to_rank,Lighting,9,1.0000001,0.66147125,0.66147125,0.0
clean,rewrite_to_rank,Lighting,10,1.0,0.6846642,0.6846642,0.0
clean,rewrite_to_rank,Lighting Fixtures,1,1.0,0.63703287,0.63703287,0.0
clean,rewrite_to_rank,Lighting Fixtures,2,0.99999994,0.5826637,0.5826637,0.0
clean,rewrite_to_rank,Lighting Fixtures,3,1.0,0.51255023,0.51255023,0.0
clean,rewrite_to_rank,Lighting Fixtures,4,1.0,0.6336803,0.6336803,0.0
clean,rewrite_to_rank,Lighting Fixtures,5,1.0000001,0.5836575,0.5836575,0.0
clean,rewrite_to_rank,Lighting Fixtures,6,1.0,0.5558106,0.5558106,0.0
clean,rewrite_to_rank,Lighting Fixtures,7,1.0000001,0.53223014,0.53223014,0.0
clean,rewrite_to_rank,Lighting Fixtures,8,1.0000001,0.6283103,0.6283103,0.0
clean,rewrite_to_rank,Lighting Fixtures,9,0.99999994,0.6077894,0.6077894,0.0
clean,rewrite_to_rank,Lighting Fixtures,10,1.0000001,0.66062224,0.66062224,0.0
clean,rewrite_to_rank,Motorcycle Accessories,1,1.0,0.43823212,0.43823212,0.0
clean,rewrite_to_rank,Motorcycle Accessories,2,1.0,0.5427289,0.5427289,0.0
clean,rewrite_to_rank,Motorcycle Accessories,3,1.0,0.5205711,0.5205711,0.0
clean,rewrite_to_rank,Motorcycle Accessories,4,1.0,0.59001625,0.59001625,0.0
clean,rewrite_to_rank,Motorcycle Accessories,5,1.0,0.5819387,0.5819387,0.0
clean,rewrite_to_rank,Motorcycle Accessories,6,1.0,0.6246803,0.6246803,0.0
clean,rewrite_to_rank,Motorcycle Accessories,7,1.0000001,0.58207124,0.58207124,0.0
clean,rewrite_to_rank,Motorcycle Accessories,8,1.0,0.6152502,0.6152502,0.0
clean,rewrite_to_rank,Motorcycle Accessories,9,1.0000001,0.63257235,0.63257235,0.0
clean,rewrite_to_rank,Motorcycle Accessories,10,1.0000001,0.5382707,0.5382707,0.0
clean,rewrite_to_rank,Party Supplies,1,1.0000001,0.4871853,0.4871853,0.0
clean,rewrite_to_rank,Party Supplies,2,1.0,0.49021643,0.49021643,0.0
clean,rewrite_to_rank,Party Supplies,3,1.0,0.46826482,0.46826482,0.0
clean,rewrite_to_rank,Party Supplies,4,1.0000001,0.49153873,0.49153873,0.0
clean,rewrite_to_rank,Party Supplies,5,1.0,0.5211115,0.5211115,0.0
clean,rewrite_to_rank,Party Supplies,6,1.0,0.49642894,0.49642894,0.0
clean,rewrite_to_rank,Party Supplies,7,1.0,0.60984564,0.60984564,0.0
clean,rewrite_to_rank,Party Supplies,8,1.0000001,0.5068406,0.5068406,0.0
clean,rewrite_to_rank,Party Supplies,9,1.0,0.6095686,0.6095686,0.0
clean,rewrite_to_rank,Party Supplies,10,1.0000002,0.5336738,0.5336738,0.0
clean,rewrite_to_rank,Plumbing Fixtures,1,1.0,0.55675566,0.55675566,0.0
clean,rewrite_to_rank,Plumbing Fixtures,2,0.99999994,0.6398085,0.6398085,0.0
clean,rewrite_to_rank,Plumbing Fixtures,3,1.0000001,0.6265198,0.6265198,0.0
clean,rewrite_to_rank,Plumbing Fixtures,4,1.0000002,0.671263,0.671263,0.0
clean,rewrite_to_rank,Plumbing Fixtures,5,1.0,0.5954745,0.5954745,0.0
clean,rewrite_to_rank,Plumbing Fixtures,6,1.0,0.60799915,0.60799915,0.0
clean,rewrite_to_rank,Plumbing Fixtures,7,1.0,0.5625148,0.5625148,0.0
clean,rewrite_to_rank,Plumbing Fixtures,8,1.0,0.5576957,0.5576957,0.0
clean,rewrite_to_rank,Plumbing Fixtures,9,1.0000001,0.5957814,0.5957814,0.0
clean,rewrite_to_rank,Plumbing Fixtures,10,1.0000001,0.5803511,0.5803511,0.0
clean,rewrite_to_rank,Vitamins & Supplements,1,1.0000001,0.67341745,0.67341745,0.0
clean,rewrite_to_rank,Vitamins & Supplements,2,1.0,0.6434978,0.6434978,0.0
clean,rewrite_to_rank,Vitamins & Supplements,3,1.0000001,0.6125113,0.6125113,0.0
clean,rewrite_to_rank,Vitamins & Supplements,4,1.0000001,0.5582717,0.5582717,0.0
clean,rewrite_to_rank,Vitamins & Supplements,5,1.0,0.562392,0.562392,0.0
clean,rewrite_to_rank,Vitamins & Supplements,6,1.0,0.6331398,0.6331398,0.0
clean,rewrite_to_rank,Vitamins & Supplements,7,1.0,0.51833737,0.51833737,0.0
clean,rewrite_to_rank,Vitamins & Supplements,8,1.0000001,0.45241094,0.45241094,0.0
clean,rewrite_to_rank,Vitamins & Supplements,9,1.0000001,0.53762126,0.53762126,0.0
clean,rewrite_to_rank,Vitamins & Supplements,10,1.0,0.68212754,0.68212754,0.0
clean,rewrite_to_rank,Womens Clothing,1,1.0000001,0.62745696,0.62745696,0.0
clean,rewrite_to_rank,Womens Clothing,2,1.0,0.4489999,0.4489999,0.0
clean,rewrite_to_rank,Womens Clothing,3,1.0000002,0.6180097,0.6180097,0.0
clean,rewrite_to_rank,Womens Clothing,4,1.0000001,0.583904,0.583904,0.0
clean,rewrite_to_rank,Womens Clothing,5,1.0,0.56139183,0.56139183,0.0
clean,rewrite_to_rank,Womens Clothing,6,1.0000001,0.6074177,0.6074177,0.0
clean,rewrite_to_rank,Womens Clothing,7,1.0,0.5522756,0.5522756,0.0
clean,rewrite_to_rank,Womens Clothing,8,1.0,0.5763515,0.5763515,0.0
clean,rewrite_to_rank,Womens Clothing,9,0.9999999,0.5573158,0.5573158,0.0
clean,rewrite_to_rank,Womens Clothing,10,1.0,0.5943636,0.5943636,0.0
clean,llm_rank_optimizer,books,1,1.0,0.5640372,0.5640372,0.0
clean,llm_rank_optimizer,books,2,1.0,0.57928693,0.57928693,0.0
clean,llm_rank_optimizer,books,3,1.0,0.572106,0.572106,0.0
clean,llm_rank_optimizer,books,4,1.0,0.571515,0.571515,0.0
clean,llm_rank_optimizer,books,5,1.0,0.5465578,0.5465578,0.0
clean,llm_rank_optimizer,books,6,1.0,0.5546549,0.5546549,0.0
clean,llm_rank_optimizer,books,7,1.0,0.5579021,0.5579021,0.0
clean,llm_rank_optimizer,books,8,1.0,0.5738844,0.5738844,0.0
clean,llm_rank_optimizer,books,9,1.0000001,0.5614672,0.5614672,0.0
clean,llm_rank_optimizer,books,10,0.99999994,0.578241,0.578241,0.0
clean,llm_rank_optimizer,cameras,1,1.0000001,0.67648923,0.67648923,0.0
clean,llm_rank_optimizer,cameras,2,1.0000001,0.662765,0.662765,0.0
clean,llm_rank_optimizer,cameras,3,1.0,0.666965,0.666965,0.0
clean,llm_rank_optimizer,cameras,4,1.0000001,0.64463913,0.64463913,0.0
clean,llm_rank_optimizer,cameras,5,1.0000001,0.62908196,0.62908196,0.0
clean,llm_rank_optimizer,cameras,6,0.99999994,0.644378,0.644378,0.0
clean,llm_rank_optimizer,cameras,7,1.0000001,0.6416279,0.6416279,0.0
clean,llm_rank_optimizer,cameras,8,1.0,0.6682006,0.6682006,0.0
clean,llm_rank_optimizer,cameras,9,1.0,0.62595356,0.62595356,0.0
clean,llm_rank_optimizer,cameras,10,1.0,0.5952883,0.5952883,0.0
clean,llm_rank_optimizer,coffee_machines,1,1.0000002,0.6214795,0.6214795,0.0
clean,llm_rank_optimizer,coffee_machines,2,1.0000001,0.7174771,0.7174771,0.0
clean,llm_rank_optimizer,coffee_machines,3,1.0,0.6824726,0.6824726,0.0
clean,llm_rank_optimizer,coffee_machines,4,1.0,0.6619445,0.6619445,0.0
clean,llm_rank_optimizer,coffee_machines,5,0.99999994,0.6830745,0.6830745,0.0
clean,llm_rank_optimizer,coffee_machines,6,1.0,0.71007156,0.71007156,0.0
clean,llm_rank_optimizer,coffee_machines,7,1.0,0.6847104,0.6847104,0.0
clean,llm_rank_optimizer,coffee_machines,8,1.0000001,0.687191,0.687191,0.0
clean,llm_rank_optimizer,coffee_machines,9,1.0,0.6525782,0.6525782,0.0
clean,llm_rank_optimizer,coffee_machines,10,1.0000001,0.71434176,0.71434176,0.0
clean,llm_rank_optimizer,election_articles,1,1.0,0.6393352,0.6393352,0.0
clean,llm_rank_optimizer,election_articles,2,1.0,0.586493,0.586493,0.0
clean,llm_rank_optimizer,election_articles,3,1.0000001,0.6267677,0.6267677,0.0
clean,llm_rank_optimizer,election_articles,4,1.0,0.6718347,0.6718347,0.0
clean,llm_rank_optimizer,election_articles,5,1.0,0.6212609,0.6212609,0.0
clean,llm_rank_optimizer,election_articles,6,1.0,0.6871625,0.6871625,0.0
clean,llm_rank_optimizer,election_articles,7,0.99999994,0.6395006,0.6395006,0.0
clean,llm_rank_optimizer,election_articles,8,1.0000001,0.62522066,0.62522066,0.0
clean,llm_rank_optimizer,election_articles,9,1.0,0.6357826,0.6357826,0.0
clean,llm_rank_optimizer,election_articles,10,1.0,0.62594604,0.62594604,0.0
clean,cseo,books,1,1.0,0.5695341,0.5695341,0.0
clean,cseo,books,2,1.0,0.57667863,0.57667863,0.0
clean,cseo,books,3,1.0,0.54112756,0.54112756,0.0
clean,cseo,books,4,1.0,0.48992914,0.48992914,0.0
clean,cseo,books,5,1.0000001,0.4816802,0.4816802,0.0
clean,cseo,books,6,1.0000001,0.5337393,0.5337393,0.0
clean,cseo,books,7,1.0,0.54776907,0.54776907,0.0
clean,cseo,books,8,0.99999994,0.467512,0.467512,0.0
clean,cseo,books,9,1.0000001,0.58117396,0.58117396,0.0
clean,cseo,books,10,1.0000001,0.57213944,0.57213944,0.0
clean,cseo,debate,1,1.0,0.65594274,0.65594274,0.0
clean,cseo,debate,2,1.0,0.51917076,0.51917076,0.0
clean,cseo,debate,3,1.0,0.5537249,0.5537249,0.0
clean,cseo,debate,4,0.99999994,0.6114144,0.6114144,0.0
clean,cseo,debate,5,1.0,0.58411777,0.58411777,0.0
clean,cseo,debate,6,1.0000001,0.6051152,0.6051152,0.0
clean,cseo,debate,7,1.0000001,0.563348,0.563348,0.0
clean,cseo,debate,8,0.99999994,0.46055335,0.46055335,0.0
clean,cseo,debate,9,1.0,0.51046735,0.51046735,0.0
clean,cseo,debate,10,1.0,0.43401474,0.43401474,0.0
clean,cseo,news,1,1.0000001,0.50883627,0.50883627,0.0
clean,cseo,news,2,1.0000001,0.58857214,0.58857214,0.0
clean,cseo,news,3,1.0,0.42327964,0.42327964,0.0
clean,cseo,news,4,1.0000002,0.52712846,0.52712846,0.0
clean,cseo,news,5,1.0000001,0.50123084,0.50123084,0.0
clean,cseo,news,6,1.0000001,0.53113997,0.53113997,0.0
clean,cseo,news,7,1.0000001,0.54775584,0.54775584,0.0
clean,cseo,news,8,1.0,0.5274353,0.5274353,0.0
clean,cseo,news,9,1.0000001,0.65003,0.65003,0.0
clean,cseo,news,10,1.0000001,0.49763417,0.49763417,0.0
clean,cseo,retail,1,1.0,0.43152228,0.43152228,0.0
clean,cseo,retail,2,1.0,0.44825065,0.44825065,0.0
clean,cseo,retail,3,1.0000001,0.4747184,0.4747184,0.0
clean,cseo,retail,4,1.0,0.4508096,0.4508096,0.0
clean,cseo,retail,5,1.0,0.46822822,0.46822822,0.0
clean,cseo,retail,6,1.0,0.4433152,0.4433152,0.0
clean,cseo,retail,7,1.0,0.44713154,0.44713154,0.0
clean,cseo,retail,8,1.0,0.47056657,0.47056657,0.0
clean,cseo,retail,9,1.0,0.45037463,0.45037463,0.0
clean,cseo,retail,10,1.0,0.44701362,0.44701362,0.0
clean,cseo,videogames,1,1.0000001,0.49756968,0.49756968,0.0
clean,cseo,videogames,2,1.0,0.5856258,0.5856258,0.0
clean,cseo,videogames,3,1.0000001,0.517732,0.517732,0.0
clean,cseo,videogames,4,1.0,0.5632702,0.5632702,0.0
clean,cseo,videogames,5,1.0000001,0.6009501,0.6009501,0.0
clean,cseo,videogames,6,1.0000001,0.55066913,0.55066913,0.0
clean,cseo,videogames,7,1.0,0.5592565,0.5592565,0.0
clean,cseo,videogames,8,1.0,0.5149702,0.5149702,0.0
clean,cseo,videogames,9,1.0000001,0.5457308,0.5457308,0.0
clean,cseo,videogames,10,1.0,0.57712376,0.57712376,0.0
clean,cseo,web,1,1.0,0.38534203,0.38534203,0.0
clean,cseo,web,2,1.0,0.31307578,0.31307578,0.0
clean,cseo,web,3,1.0,0.40713847,0.40713847,0.0
clean,cseo,web,4,1.0,0.37467957,0.37467957,0.0
clean,cseo,web,5,1.0,0.4585356,0.4585356,0.0
clean,cseo,web,6,1.0,0.41152245,0.41152245,0.0
clean,cseo,web,7,0.99999994,0.3648895,0.3648895,0.0
clean,cseo,web,8,1.0000002,0.40658128,0.40658128,0.0
